index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1026,h,1,1,582,410,1352,1181,34.2,689,742,683,821,681,903,698,980,730,1049,776,1110,828,1155,874,1190,931,1206,1002,1193,1079,1161,1165,1129,1243,1087,1296,1015,1313,927,1309,839,1308,756,761,703,793,695,824,691,862,691,900,697,985,690,1027,674,1076,670,1122,680,1167,700,937,753,931,790,922,828,913,867,857,912,888,919,921,925,963,922,1005,915,791,769,820,759,849,759,877,767,848,770,820,771,1027,762,1058,749,1088,748,1128,756,1088,761,1059,762,802,985,840,958,884,952,918,957,954,950,1010,955,1071,977,1011,1032,955,1057,917,1062,883,1060,837,1034,819,981,888,974,920,978,956,975,1048,978,952,1015,915,1022,883,1022
1027,h,1,1,582,410,1352,1181,34.233333333333334,689,742,683,821,681,903,698,980,730,1049,776,1110,828,1155,874,1190,931,1206,1002,1193,1079,1161,1165,1129,1243,1087,1296,1015,1313,927,1309,839,1308,756,761,703,793,695,824,691,862,691,900,697,985,690,1027,674,1076,670,1122,680,1167,700,937,753,931,790,922,828,913,867,857,912,888,919,921,925,963,922,1005,915,791,769,820,759,849,759,877,767,848,770,820,771,1027,762,1058,749,1088,748,1128,756,1088,761,1059,762,802,985,840,958,884,952,918,957,954,950,1010,955,1071,977,1011,1032,955,1057,917,1062,883,1060,837,1034,819,981,888,974,920,978,956,975,1048,978,952,1015,915,1022,883,1022
1028,h,1,1,582,410,1352,1181,34.266666666666666,689,742,683,821,681,903,698,980,730,1049,776,1110,828,1155,874,1190,931,1206,1002,1193,1079,1161,1165,1129,1243,1087,1296,1015,1313,927,1309,839,1308,756,761,703,793,695,824,691,862,691,900,697,985,690,1027,674,1076,670,1122,680,1167,700,937,753,931,790,922,828,913,867,857,912,888,919,921,925,963,922,1005,915,791,769,820,759,849,759,877,767,848,770,820,771,1027,762,1058,749,1088,748,1128,756,1088,761,1059,762,802,985,840,958,884,952,918,957,954,950,1010,955,1071,977,1011,1032,955,1057,917,1062,883,1060,837,1034,819,981,888,974,920,978,956,975,1048,978,952,1015,915,1022,883,1022
1029,h,1,1,582,410,1352,1181,34.3,718,796,705,861,699,936,716,1008,756,1075,801,1130,852,1175,900,1215,955,1228,1017,1204,1086,1169,1164,1138,1234,1100,1280,1035,1294,951,1286,872,1278,796,783,758,803,745,829,733,862,728,902,730,964,712,1001,688,1050,680,1093,694,1138,720,920,770,912,802,902,834,891,868,854,922,874,929,901,934,936,926,969,915,807,806,829,790,856,788,881,797,857,806,830,809,997,781,1023,758,1054,755,1090,771,1056,778,1026,781,820,1013,840,982,876,963,903,963,930,958,993,965,1058,991,1002,1053,945,1086,915,1092,884,1091,844,1066,832,1013,881,987,907,984,935,981,1037,998,939,1051,911,1055,882,1057
1031,h,1,1,582,410,1352,1181,34.36666666666667,787,814,768,859,757,911,774,975,797,1033,827,1079,855,1126,880,1175,929,1197,1008,1195,1110,1182,1221,1155,1316,1109,1378,1035,1396,934,1394,835,1388,742,769,695,769,678,782,663,807,656,832,662,901,645,963,618,1037,614,1110,640,1171,686,868,729,849,767,825,804,800,844,796,884,820,895,851,904,892,898,939,894,791,758,807,748,830,745,857,748,833,754,813,756,992,744,1022,730,1057,727,1110,733,1060,739,1024,745,785,955,792,938,825,939,863,946,905,940,986,946,1074,959,996,1011,916,1037,872,1040,832,1033,799,1001,796,954,831,951,869,961,912,958,1048,964,907,1005,864,1010,828,999
1032,h,1,1,582,410,1352,1181,34.4,787,814,768,859,757,911,774,975,797,1033,827,1079,855,1126,880,1175,929,1197,1008,1195,1110,1182,1221,1155,1316,1109,1378,1035,1396,934,1394,835,1388,742,769,695,769,678,782,663,807,656,832,662,901,645,963,618,1037,614,1110,640,1171,686,868,729,849,767,825,804,800,844,796,884,820,895,851,904,892,898,939,894,791,758,807,748,830,745,857,748,833,754,813,756,992,744,1022,730,1057,727,1110,733,1060,739,1024,745,785,955,792,938,825,939,863,946,905,940,986,946,1074,959,996,1011,916,1037,872,1040,832,1033,799,1001,796,954,831,951,869,961,912,958,1048,964,907,1005,864,1010,828,999
1033,h,1,1,582,410,1352,1181,34.43333333333333,751,781,743,838,742,900,761,963,791,1021,826,1078,866,1121,904,1149,953,1159,1010,1145,1086,1122,1166,1095,1240,1053,1295,985,1310,904,1307,819,1304,740,771,686,803,682,830,683,863,684,895,691,960,680,1006,655,1059,645,1116,647,1173,662,929,739,923,779,915,819,905,862,862,908,891,913,921,914,955,908,995,901,793,764,821,753,850,751,874,763,846,768,818,770,1017,755,1049,734,1083,732,1128,737,1088,751,1054,756,822,996,852,967,890,954,922,958,954,949,1010,958,1067,980,1014,1025,962,1046,926,1050,895,1050,856,1033,837,994,894,979,923,981,957,976,1043,984,955,1007,923,1011,893,1013
1034,h,1,1,582,410,1352,1181,34.46666666666667,751,781,743,838,742,900,761,963,791,1021,826,1078,866,1121,904,1149,953,1159,1010,1145,1086,1122,1166,1095,1240,1053,1295,985,1310,904,1307,819,1304,740,771,686,803,682,830,683,863,684,895,691,960,680,1006,655,1059,645,1116,647,1173,662,929,739,923,779,915,819,905,862,862,908,891,913,921,914,955,908,995,901,793,764,821,753,850,751,874,763,846,768,818,770,1017,755,1049,734,1083,732,1128,737,1088,751,1054,756,822,996,852,967,890,954,922,958,954,949,1010,958,1067,980,1014,1025,962,1046,926,1050,895,1050,856,1033,837,994,894,979,923,981,957,976,1043,984,955,1007,923,1011,893,1013
1035,h,1,1,582,410,1352,1181,34.5,751,781,743,838,742,900,761,963,791,1021,826,1078,866,1121,904,1149,953,1159,1010,1145,1086,1122,1166,1095,1240,1053,1295,985,1310,904,1307,819,1304,740,771,686,803,682,830,683,863,684,895,691,960,680,1006,655,1059,645,1116,647,1173,662,929,739,923,779,915,819,905,862,862,908,891,913,921,914,955,908,995,901,793,764,821,753,850,751,874,763,846,768,818,770,1017,755,1049,734,1083,732,1128,737,1088,751,1054,756,822,996,852,967,890,954,922,958,954,949,1010,958,1067,980,1014,1025,962,1046,926,1050,895,1050,856,1033,837,994,894,979,923,981,957,976,1043,984,955,1007,923,1011,893,1013
1036,h,1,1,582,410,1352,1181,34.53333333333333,751,781,743,838,742,900,761,963,791,1021,826,1078,866,1121,904,1149,953,1159,1010,1145,1086,1122,1166,1095,1240,1053,1295,985,1310,904,1307,819,1304,740,771,686,803,682,830,683,863,684,895,691,960,680,1006,655,1059,645,1116,647,1173,662,929,739,923,779,915,819,905,862,862,908,891,913,921,914,955,908,995,901,793,764,821,753,850,751,874,763,846,768,818,770,1017,755,1049,734,1083,732,1128,737,1088,751,1054,756,822,996,852,967,890,954,922,958,954,949,1010,958,1067,980,1014,1025,962,1046,926,1050,895,1050,856,1033,837,994,894,979,923,981,957,976,1043,984,955,1007,923,1011,893,1013
1037,h,1,1,582,410,1352,1181,34.56666666666667,733,814,733,881,744,952,777,1018,814,1077,857,1131,903,1170,953,1198,1006,1197,1061,1171,1125,1134,1196,1099,1259,1054,1307,983,1317,902,1306,818,1297,741,776,739,801,736,822,728,848,725,877,724,967,694,1005,669,1052,657,1098,663,1145,681,928,766,924,796,918,830,911,864,871,916,902,918,935,919,973,910,1012,900,800,806,822,794,849,789,875,788,850,804,824,810,1012,773,1040,755,1071,752,1110,756,1076,767,1044,774,853,1012,877,973,914,953,941,954,972,945,1029,949,1092,972,1044,1033,994,1069,960,1078,930,1079,886,1057,866,1006,920,979,946,975,977,969,1072,977,982,1026,952,1034,925,1035
1038,h,1,1,582,410,1352,1181,34.6,721,816,715,881,722,956,749,1032,794,1093,844,1145,891,1184,934,1212,992,1217,1056,1198,1129,1165,1208,1130,1281,1080,1329,1007,1338,917,1326,829,1317,748,767,747,787,731,813,720,844,715,880,717,937,691,977,660,1031,647,1083,655,1135,678,913,758,908,790,899,823,890,858,855,913,884,917,918,919,953,908,991,895,803,804,823,789,845,782,870,784,848,793,826,798,1002,764,1031,745,1059,742,1095,748,1059,757,1032,761,835,1011,856,975,893,957,924,956,955,947,1018,953,1087,976,1031,1037,974,1070,941,1078,910,1080,867,1057,847,1008,900,979,930,976,961,972,1066,982,964,1036,932,1044,901,1048
1039,h,1,1,582,410,1352,1181,34.63333333333333,721,816,715,881,722,956,749,1032,794,1093,844,1145,891,1184,934,1212,992,1217,1056,1198,1129,1165,1208,1130,1281,1080,1329,1007,1338,917,1326,829,1317,748,767,747,787,731,813,720,844,715,880,717,937,691,977,660,1031,647,1083,655,1135,678,913,758,908,790,899,823,890,858,855,913,884,917,918,919,953,908,991,895,803,804,823,789,845,782,870,784,848,793,826,798,1002,764,1031,745,1059,742,1095,748,1059,757,1032,761,835,1011,856,975,893,957,924,956,955,947,1018,953,1087,976,1031,1037,974,1070,941,1078,910,1080,867,1057,847,1008,900,979,930,976,961,972,1066,982,964,1036,932,1044,901,1048
1040,h,1,1,582,410,1352,1181,34.666666666666664,744,837,741,892,744,951,770,1017,807,1079,844,1135,891,1185,931,1213,978,1222,1044,1209,1132,1182,1223,1140,1294,1087,1343,1009,1353,916,1342,816,1333,719,748,736,758,724,778,719,802,722,829,731,895,700,948,663,1016,645,1082,658,1141,688,865,763,859,794,847,828,836,864,817,913,841,921,874,925,915,913,957,900,774,804,788,788,815,784,843,786,816,799,793,804,982,766,1011,752,1048,749,1093,750,1054,765,1018,771,817,1017,829,978,857,959,886,958,918,952,993,956,1076,980,1014,1044,948,1071,913,1075,881,1077,846,1057,829,1010,867,984,894,981,927,977,1053,983,935,1034,902,1037,873,1037
1041,h,1,1,582,410,1352,1181,34.7,799,810,781,850,770,902,782,964,799,1030,821,1094,855,1159,883,1207,934,1227,1023,1231,1135,1206,1239,1165,1333,1103,1390,1023,1406,919,1400,825,1392,727,768,689,771,678,781,672,804,674,828,684,893,678,950,642,1023,628,1098,647,1162,682,859,754,838,802,817,847,790,895,780,912,805,933,844,947,895,934,946,917,790,766,803,760,826,755,855,756,827,766,809,767,987,754,1016,747,1053,744,1103,746,1056,755,1018,757,785,997,793,983,823,982,860,988,900,980,981,984,1076,995,991,1057,912,1086,869,1088,831,1083,798,1052,798,1000,829,996,865,1004,905,1002,1050,1004,904,1049,862,1054,827,1047
1042,h,1,1,582,410,1352,1181,34.733333333333334,799,810,781,850,770,902,782,964,799,1030,821,1094,855,1159,883,1207,934,1227,1023,1231,1135,1206,1239,1165,1333,1103,1390,1023,1406,919,1400,825,1392,727,768,689,771,678,781,672,804,674,828,684,893,678,950,642,1023,628,1098,647,1162,682,859,754,838,802,817,847,790,895,780,912,805,933,844,947,895,934,946,917,790,766,803,760,826,755,855,756,827,766,809,767,987,754,1016,747,1053,744,1103,746,1056,755,1018,757,785,997,793,983,823,982,860,988,900,980,981,984,1076,995,991,1057,912,1086,869,1088,831,1083,798,1052,798,1000,829,996,865,1004,905,1002,1050,1004,904,1049,862,1054,827,1047
1043,h,1,1,582,410,1352,1181,34.766666666666666,799,810,781,850,770,902,782,964,799,1030,821,1094,855,1159,883,1207,934,1227,1023,1231,1135,1206,1239,1165,1333,1103,1390,1023,1406,919,1400,825,1392,727,768,689,771,678,781,672,804,674,828,684,893,678,950,642,1023,628,1098,647,1162,682,859,754,838,802,817,847,790,895,780,912,805,933,844,947,895,934,946,917,790,766,803,760,826,755,855,756,827,766,809,767,987,754,1016,747,1053,744,1103,746,1056,755,1018,757,785,997,793,983,823,982,860,988,900,980,981,984,1076,995,991,1057,912,1086,869,1088,831,1083,798,1052,798,1000,829,996,865,1004,905,1002,1050,1004,904,1049,862,1054,827,1047
1044,h,1,1,582,410,1352,1181,34.8,799,810,781,850,770,902,782,964,799,1030,821,1094,855,1159,883,1207,934,1227,1023,1231,1135,1206,1239,1165,1333,1103,1390,1023,1406,919,1400,825,1392,727,768,689,771,678,781,672,804,674,828,684,893,678,950,642,1023,628,1098,647,1162,682,859,754,838,802,817,847,790,895,780,912,805,933,844,947,895,934,946,917,790,766,803,760,826,755,855,756,827,766,809,767,987,754,1016,747,1053,744,1103,746,1056,755,1018,757,785,997,793,983,823,982,860,988,900,980,981,984,1076,995,991,1057,912,1086,869,1088,831,1083,798,1052,798,1000,829,996,865,1004,905,1002,1050,1004,904,1049,862,1054,827,1047
1045,h,1,1,582,410,1352,1181,34.833333333333336,765,898,757,949,755,1006,776,1066,810,1115,847,1158,890,1194,930,1221,980,1227,1047,1212,1131,1180,1223,1145,1304,1102,1353,1035,1364,948,1353,862,1343,777,750,766,748,739,768,719,799,707,833,712,891,680,947,642,1015,629,1086,647,1143,682,873,752,863,783,849,815,835,849,811,899,839,908,876,914,916,904,960,890,778,817,791,801,817,790,848,788,822,805,800,814,982,764,1009,744,1045,738,1090,744,1049,756,1015,763,824,1014,826,974,853,955,886,958,921,946,997,951,1082,976,1016,1036,944,1067,907,1075,875,1074,842,1054,834,1009,863,977,893,977,928,972,1059,984,932,1031,896,1040,866,1038
1049,h,1,1,582,410,1352,1181,34.96666666666667,747,814,741,871,743,936,763,1003,790,1062,830,1126,873,1173,918,1210,976,1214,1044,1195,1133,1161,1226,1126,1308,1072,1360,993,1367,896,1360,801,1350,710,762,749,768,730,790,718,817,711,845,714,904,682,955,644,1020,622,1092,627,1155,650,884,773,875,815,865,858,853,903,836,941,859,949,889,953,925,939,964,923,786,815,803,789,835,783,862,798,837,814,808,819,991,763,1015,725,1054,715,1102,724,1064,748,1026,762,828,1037,835,1000,865,986,890,987,922,976,993,973,1068,991,1012,1049,944,1086,910,1095,880,1098,847,1081,840,1033,874,1008,898,1006,930,999,1045,998,932,1048,899,1057,872,1062
1050,h,1,1,582,410,1352,1181,35.0,747,814,741,871,743,936,763,1003,790,1062,830,1126,873,1173,918,1210,976,1214,1044,1195,1133,1161,1226,1126,1308,1072,1360,993,1367,896,1360,801,1350,710,762,749,768,730,790,718,817,711,845,714,904,682,955,644,1020,622,1092,627,1155,650,884,773,875,815,865,858,853,903,836,941,859,949,889,953,925,939,964,923,786,815,803,789,835,783,862,798,837,814,808,819,991,763,1015,725,1054,715,1102,724,1064,748,1026,762,828,1037,835,1000,865,986,890,987,922,976,993,973,1068,991,1012,1049,944,1086,910,1095,880,1098,847,1081,840,1033,874,1008,898,1006,930,999,1045,998,932,1048,899,1057,872,1062
1051,h,1,1,582,410,1352,1181,35.03333333333333,775,828,766,879,767,932,785,986,810,1047,836,1104,860,1155,882,1196,927,1210,988,1207,1071,1191,1161,1165,1249,1128,1311,1061,1328,977,1322,886,1312,797,792,733,806,722,825,713,848,714,869,731,911,717,959,682,1022,673,1081,693,1131,727,885,774,873,821,857,870,842,920,823,942,844,957,875,967,915,956,957,941,805,799,820,782,843,781,869,791,841,798,821,800,986,787,1012,766,1042,764,1080,777,1045,783,1015,787,817,1015,821,990,849,984,880,988,912,982,980,988,1054,1008,990,1062,927,1085,893,1088,860,1085,831,1063,829,1015,856,1005,885,1007,917,1005,1035,1014,919,1052,887,1055,857,1051
1052,h,1,1,582,410,1352,1181,35.06666666666667,819,842,804,892,803,947,824,1007,838,1066,848,1129,869,1187,889,1230,942,1241,1024,1233,1130,1214,1237,1185,1326,1128,1379,1046,1397,948,1396,856,1395,758,757,700,759,685,772,680,795,683,819,689,897,668,953,633,1029,618,1109,632,1183,662,851,749,829,795,804,841,777,886,783,931,805,945,834,954,878,943,926,931,767,788,783,763,817,760,848,778,814,795,784,798,984,760,1015,723,1064,716,1116,733,1070,755,1022,764,805,1045,793,1009,817,994,849,1000,884,990,966,998,1060,1023,983,1078,907,1104,867,1109,833,1108,806,1087,815,1041,826,1016,857,1020,893,1016,1032,1026,893,1071,855,1075,824,1073
1053,h,1,1,582,410,1352,1181,35.1,788,848,775,893,771,944,789,998,805,1063,822,1120,843,1179,857,1228,900,1247,978,1251,1082,1235,1195,1198,1293,1144,1355,1065,1382,963,1383,865,1381,764,756,736,746,726,747,721,760,716,780,717,869,708,924,677,994,661,1071,673,1141,702,830,786,809,829,785,871,760,913,768,949,789,960,822,971,867,961,916,949,767,811,779,792,805,788,836,796,807,810,782,814,960,783,990,759,1031,755,1081,766,1038,783,994,789,787,1037,782,1021,803,1019,838,1026,876,1017,951,1018,1045,1030,966,1093,892,1120,850,1124,813,1118,789,1091,800,1037,810,1028,844,1036,882,1032,1018,1035,882,1080,842,1086,808,1078
1054,h,1,1,582,410,1352,1181,35.13333333333333,788,848,775,893,771,944,789,998,805,1063,822,1120,843,1179,857,1228,900,1247,978,1251,1082,1235,1195,1198,1293,1144,1355,1065,1382,963,1383,865,1381,764,756,736,746,726,747,721,760,716,780,717,869,708,924,677,994,661,1071,673,1141,702,830,786,809,829,785,871,760,913,768,949,789,960,822,971,867,961,916,949,767,811,779,792,805,788,836,796,807,810,782,814,960,783,990,759,1031,755,1081,766,1038,783,994,789,787,1037,782,1021,803,1019,838,1026,876,1017,951,1018,1045,1030,966,1093,892,1120,850,1124,813,1118,789,1091,800,1037,810,1028,844,1036,882,1032,1018,1035,882,1080,842,1086,808,1078
