index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
26,h,1,1,782,1178,1228,1624,0.8666666666666667,874,1352,867,1389,866,1427,872,1467,881,1508,895,1549,920,1577,947,1597,987,1607,1042,1604,1107,1598,1171,1584,1222,1553,1251,1508,1263,1450,1266,1392,1266,1332,868,1314,878,1297,899,1293,923,1293,946,1301,989,1283,1022,1262,1064,1254,1106,1259,1145,1276,961,1316,954,1341,944,1366,934,1393,924,1434,938,1438,954,1441,976,1435,1000,1430,890,1339,902,1323,923,1319,943,1332,924,1339,904,1342,1036,1318,1054,1298,1079,1295,1105,1306,1082,1314,1058,1318,920,1503,925,1479,939,1468,958,1470,978,1464,1017,1472,1066,1491,1022,1499,987,1501,966,1503,948,1504,933,1504,926,1498,942,1484,961,1483,982,1480,1054,1489,984,1483,963,1486,944,1486
27,h,1,1,782,1178,1228,1624,0.9,874,1344,866,1382,865,1423,871,1465,884,1508,901,1547,929,1574,957,1595,996,1604,1049,1604,1111,1599,1174,1586,1225,1556,1256,1511,1269,1453,1274,1394,1276,1333,872,1303,887,1287,909,1284,934,1286,960,1293,1007,1279,1041,1260,1081,1251,1123,1255,1161,1272,977,1310,969,1335,958,1359,949,1385,935,1427,949,1432,967,1435,990,1429,1013,1424,897,1333,910,1317,931,1314,951,1325,932,1333,912,1336,1051,1313,1070,1294,1096,1292,1121,1302,1098,1311,1074,1314,928,1499,936,1473,951,1461,971,1463,992,1457,1031,1466,1079,1488,1037,1497,1002,1498,980,1500,960,1501,944,1500,937,1494,953,1479,972,1478,995,1476,1066,1486,999,1478,977,1480,957,1480
28,h,1,1,760,1117,1295,1652,0.9333333333333333,873,1351,869,1391,870,1433,881,1479,899,1522,922,1563,952,1595,981,1621,1025,1632,1079,1629,1143,1619,1206,1595,1255,1557,1287,1509,1297,1444,1297,1379,1295,1313,868,1289,872,1267,890,1257,910,1258,931,1264,1015,1250,1049,1225,1092,1217,1136,1228,1172,1254,981,1301,975,1326,968,1349,960,1375,948,1422,963,1427,981,1429,1003,1423,1027,1418,896,1330,909,1313,932,1309,955,1321,934,1328,912,1332,1060,1307,1079,1287,1107,1285,1134,1298,1110,1305,1083,1308,942,1497,949,1468,967,1456,987,1457,1008,1454,1054,1464,1107,1489,1063,1512,1022,1519,999,1519,979,1519,957,1510,951,1494,971,1474,990,1474,1012,1474,1094,1488,1016,1501,994,1501,974,1499
29,h,1,1,760,1117,1295,1652,0.9666666666666667,888,1344,878,1387,877,1433,887,1485,907,1532,933,1574,965,1610,992,1635,1033,1647,1086,1640,1146,1624,1208,1604,1262,1574,1300,1530,1315,1467,1317,1403,1319,1339,884,1277,891,1255,910,1244,932,1244,952,1253,1030,1238,1064,1214,1109,1209,1152,1225,1186,1254,992,1291,986,1318,977,1342,969,1369,952,1416,969,1420,989,1423,1013,1417,1039,1412,908,1320,922,1304,943,1301,965,1312,945,1318,924,1321,1073,1300,1092,1283,1118,1282,1146,1295,1119,1300,1094,1302,938,1498,947,1464,969,1448,990,1450,1012,1445,1061,1456,1111,1485,1068,1511,1027,1523,1003,1525,980,1526,956,1517,946,1493,973,1467,993,1466,1015,1464,1099,1483,1021,1502,999,1504,977,1505
30,h,1,1,760,1117,1295,1652,1.0,888,1344,878,1387,877,1433,887,1485,907,1532,933,1574,965,1610,992,1635,1033,1647,1086,1640,1146,1624,1208,1604,1262,1574,1300,1530,1315,1467,1317,1403,1319,1339,884,1277,891,1255,910,1244,932,1244,952,1253,1030,1238,1064,1214,1109,1209,1152,1225,1186,1254,992,1291,986,1318,977,1342,969,1369,952,1416,969,1420,989,1423,1013,1417,1039,1412,908,1320,922,1304,943,1301,965,1312,945,1318,924,1321,1073,1300,1092,1283,1118,1282,1146,1295,1119,1300,1094,1302,938,1498,947,1464,969,1448,990,1450,1012,1445,1061,1456,1111,1485,1068,1511,1027,1523,1003,1525,980,1526,956,1517,946,1493,973,1467,993,1466,1015,1464,1099,1483,1021,1502,999,1504,977,1505
31,h,1,1,760,1117,1295,1652,1.0333333333333334,888,1343,882,1383,884,1429,893,1479,913,1525,935,1566,966,1602,991,1630,1032,1641,1085,1637,1149,1627,1214,1610,1268,1579,1304,1532,1318,1468,1321,1401,1324,1333,874,1276,884,1254,906,1246,931,1249,954,1259,1031,1242,1069,1217,1115,1209,1162,1221,1199,1249,994,1292,987,1318,978,1342,968,1368,953,1409,973,1413,994,1416,1022,1410,1049,1405,903,1321,917,1305,940,1301,965,1311,943,1316,920,1320,1080,1297,1102,1281,1129,1280,1157,1291,1131,1296,1104,1298,943,1494,951,1460,974,1443,997,1445,1021,1440,1070,1452,1121,1482,1078,1510,1036,1521,1009,1524,985,1525,960,1515,952,1488,978,1464,1000,1462,1025,1460,1109,1480,1030,1498,1004,1500,981,1500
32,h,1,1,760,1117,1295,1652,1.0666666666666667,888,1345,881,1385,880,1429,889,1478,906,1524,931,1565,966,1597,999,1620,1043,1631,1099,1627,1160,1617,1224,1599,1273,1565,1305,1519,1322,1454,1325,1388,1326,1323,889,1273,900,1255,921,1250,944,1252,964,1261,1045,1238,1080,1211,1126,1206,1171,1221,1205,1249,1009,1283,1004,1309,997,1333,990,1361,970,1408,988,1413,1008,1417,1033,1412,1057,1406,914,1311,930,1297,952,1294,975,1303,955,1310,933,1313,1088,1292,1111,1276,1138,1275,1165,1289,1139,1293,1112,1294,957,1486,969,1453,991,1440,1011,1442,1035,1439,1081,1451,1130,1480,1086,1498,1045,1502,1021,1502,1000,1502,977,1495,965,1479,994,1458,1014,1459,1037,1459,1118,1477,1041,1484,1017,1483,997,1482
33,h,1,1,831,1128,1277,1574,1.1,896,1322,886,1364,883,1408,887,1452,897,1494,917,1531,949,1554,986,1572,1029,1582,1084,1583,1145,1579,1209,1567,1256,1536,1287,1491,1302,1437,1310,1380,1315,1322,910,1247,922,1216,948,1200,981,1195,1008,1207,1070,1202,1106,1180,1151,1179,1190,1201,1215,1238,1033,1268,1026,1297,1018,1324,1009,1353,980,1397,999,1403,1019,1407,1043,1403,1067,1399,933,1298,950,1282,973,1280,995,1294,974,1300,951,1301,1099,1287,1124,1269,1150,1269,1175,1284,1150,1289,1124,1290,965,1467,981,1443,1001,1432,1020,1436,1041,1433,1077,1445,1120,1469,1079,1473,1046,1471,1024,1471,1005,1470,986,1468,975,1462,1002,1451,1021,1452,1042,1452,1107,1466,1044,1453,1023,1454,1004,1452
34,h,1,1,831,1128,1277,1574,1.1333333333333333,896,1322,886,1364,883,1408,887,1452,897,1494,917,1531,949,1554,986,1572,1029,1582,1084,1583,1145,1579,1209,1567,1256,1536,1287,1491,1302,1437,1310,1380,1315,1322,910,1247,922,1216,948,1200,981,1195,1008,1207,1070,1202,1106,1180,1151,1179,1190,1201,1215,1238,1033,1268,1026,1297,1018,1324,1009,1353,980,1397,999,1403,1019,1407,1043,1403,1067,1399,933,1298,950,1282,973,1280,995,1294,974,1300,951,1301,1099,1287,1124,1269,1150,1269,1175,1284,1150,1289,1124,1290,965,1467,981,1443,1001,1432,1020,1436,1041,1433,1077,1445,1120,1469,1079,1473,1046,1471,1024,1471,1005,1470,986,1468,975,1462,1002,1451,1021,1452,1042,1452,1107,1466,1044,1453,1023,1454,1004,1452
35,h,1,1,831,1128,1277,1574,1.1666666666666667,902,1310,892,1353,888,1398,890,1443,898,1487,916,1525,949,1550,987,1565,1031,1575,1086,1575,1148,1573,1213,1562,1263,1534,1295,1491,1313,1438,1323,1383,1331,1326,919,1235,933,1205,960,1190,993,1187,1021,1202,1083,1195,1121,1174,1166,1173,1206,1194,1233,1227,1043,1263,1035,1291,1025,1318,1015,1346,988,1394,1006,1399,1025,1402,1049,1399,1074,1395,941,1289,959,1273,982,1272,1005,1288,983,1293,959,1294,1113,1283,1138,1264,1164,1265,1189,1280,1164,1286,1138,1286,972,1462,989,1438,1008,1427,1026,1430,1048,1427,1083,1438,1125,1463,1084,1463,1051,1462,1029,1462,1010,1462,993,1461,982,1457,1009,1446,1027,1447,1048,1446,1112,1459,1050,1445,1029,1446,1010,1445
36,h,1,1,831,1128,1277,1574,1.2,903,1314,894,1357,891,1401,896,1447,906,1490,928,1527,964,1549,1003,1565,1047,1574,1101,1576,1161,1573,1225,1563,1272,1532,1303,1489,1319,1435,1329,1380,1335,1324,925,1237,939,1205,966,1187,999,1181,1028,1194,1093,1188,1131,1170,1176,1173,1214,1196,1238,1232,1054,1256,1047,1285,1039,1313,1031,1341,999,1388,1017,1393,1038,1397,1063,1394,1087,1390,947,1284,966,1267,990,1265,1013,1282,991,1287,967,1288,1120,1277,1147,1259,1174,1260,1197,1277,1173,1281,1146,1281,980,1456,1000,1433,1022,1424,1040,1427,1062,1424,1097,1437,1140,1461,1098,1463,1064,1461,1042,1460,1023,1459,1003,1457,989,1452,1022,1442,1040,1443,1062,1443,1128,1457,1063,1444,1042,1444,1023,1443
37,h,1,1,831,1128,1277,1574,1.2333333333333334,903,1314,894,1357,891,1401,896,1447,906,1490,928,1527,964,1549,1003,1565,1047,1574,1101,1576,1161,1573,1225,1563,1272,1532,1303,1489,1319,1435,1329,1380,1335,1324,925,1237,939,1205,966,1187,999,1181,1028,1194,1093,1188,1131,1170,1176,1173,1214,1196,1238,1232,1054,1256,1047,1285,1039,1313,1031,1341,999,1388,1017,1393,1038,1397,1063,1394,1087,1390,947,1284,966,1267,990,1265,1013,1282,991,1287,967,1288,1120,1277,1147,1259,1174,1260,1197,1277,1173,1281,1146,1281,980,1456,1000,1433,1022,1424,1040,1427,1062,1424,1097,1437,1140,1461,1098,1463,1064,1461,1042,1460,1023,1459,1003,1457,989,1452,1022,1442,1040,1443,1062,1443,1128,1457,1063,1444,1042,1444,1023,1443
38,h,1,1,831,1128,1277,1574,1.2666666666666666,909,1300,899,1346,896,1394,900,1442,908,1488,927,1528,964,1552,1005,1566,1053,1575,1110,1576,1173,1574,1237,1563,1284,1532,1313,1486,1328,1432,1338,1377,1346,1319,931,1229,946,1197,975,1180,1009,1175,1037,1189,1106,1184,1145,1165,1191,1169,1230,1192,1254,1228,1064,1251,1057,1280,1048,1308,1041,1337,1006,1384,1025,1390,1046,1394,1072,1391,1096,1387,953,1278,974,1262,998,1260,1021,1275,998,1281,974,1282,1132,1272,1159,1255,1185,1258,1209,1273,1184,1277,1158,1277,983,1455,1006,1431,1028,1420,1047,1424,1070,1421,1105,1434,1147,1459,1106,1459,1071,1457,1048,1456,1028,1455,1008,1455,993,1450,1028,1440,1047,1441,1070,1440,1134,1455,1071,1440,1048,1440,1029,1439
39,h,1,1,881,1128,1327,1574,1.3,916,1293,907,1339,903,1386,904,1434,912,1482,928,1525,962,1553,1001,1570,1049,1582,1109,1584,1174,1581,1240,1571,1290,1542,1320,1498,1335,1443,1345,1387,1355,1327,933,1233,949,1203,979,1187,1015,1183,1047,1197,1110,1195,1150,1178,1199,1183,1241,1205,1267,1241,1071,1249,1062,1277,1053,1304,1043,1332,1013,1381,1031,1386,1051,1391,1077,1388,1104,1384,961,1273,981,1256,1006,1255,1030,1273,1005,1277,980,1277,1141,1271,1166,1252,1194,1254,1219,1270,1192,1274,1165,1273,984,1455,1004,1427,1028,1415,1051,1419,1075,1415,1112,1428,1155,1458,1112,1459,1076,1456,1052,1456,1029,1455,1007,1455,994,1449,1028,1436,1051,1437,1075,1436,1142,1453,1077,1439,1053,1440,1029,1438
40,h,1,1,881,1128,1327,1574,1.3333333333333333,915,1295,906,1343,904,1392,908,1441,919,1489,938,1530,974,1556,1015,1573,1063,1583,1120,1583,1183,1580,1248,1569,1296,1539,1326,1495,1342,1439,1354,1383,1364,1323,936,1229,953,1194,984,1175,1022,1170,1056,1183,1121,1183,1163,1168,1211,1175,1252,1198,1278,1236,1081,1240,1072,1269,1063,1297,1054,1327,1021,1377,1040,1381,1061,1387,1087,1383,1114,1380,966,1268,987,1249,1013,1248,1037,1267,1012,1271,987,1272,1149,1265,1177,1246,1205,1248,1230,1266,1203,1270,1175,1268,991,1452,1012,1423,1037,1411,1060,1415,1085,1412,1124,1425,1167,1457,1124,1460,1086,1459,1061,1458,1038,1457,1014,1455,1002,1447,1038,1432,1060,1434,1085,1433,1153,1453,1087,1439,1062,1439,1038,1437
41,h,1,1,881,1128,1327,1574,1.3666666666666667,915,1295,906,1343,904,1392,908,1441,919,1489,938,1530,974,1556,1015,1573,1063,1583,1120,1583,1183,1580,1248,1569,1296,1539,1326,1495,1342,1439,1354,1383,1364,1323,936,1229,953,1194,984,1175,1022,1170,1056,1183,1121,1183,1163,1168,1211,1175,1252,1198,1278,1236,1081,1240,1072,1269,1063,1297,1054,1327,1021,1377,1040,1381,1061,1387,1087,1383,1114,1380,966,1268,987,1249,1013,1248,1037,1267,1012,1271,987,1272,1149,1265,1177,1246,1205,1248,1230,1266,1203,1270,1175,1268,991,1452,1012,1423,1037,1411,1060,1415,1085,1412,1124,1425,1167,1457,1124,1460,1086,1459,1061,1458,1038,1457,1014,1455,1002,1447,1038,1432,1060,1434,1085,1433,1153,1453,1087,1439,1062,1439,1038,1437
42,h,1,1,881,1128,1327,1574,1.4,921,1293,912,1340,910,1388,913,1438,922,1485,943,1525,981,1550,1024,1565,1073,1575,1130,1576,1193,1576,1258,1567,1305,1538,1334,1494,1350,1438,1362,1381,1373,1322,942,1223,958,1186,991,1166,1030,1160,1064,1175,1133,1172,1176,1159,1224,1166,1265,1191,1290,1230,1091,1235,1083,1264,1075,1292,1067,1322,1030,1371,1050,1376,1071,1380,1097,1378,1124,1375,971,1262,993,1244,1019,1243,1044,1263,1019,1267,992,1267,1159,1262,1186,1242,1215,1244,1240,1262,1214,1266,1185,1265,1001,1443,1024,1418,1049,1408,1070,1412,1095,1409,1134,1424,1178,1452,1134,1453,1096,1450,1072,1449,1050,1447,1026,1445,1011,1438,1049,1427,1070,1429,1095,1429,1165,1447,1097,1433,1073,1432,1050,1430
43,h,1,1,881,1128,1327,1574,1.4333333333333333,926,1281,918,1331,916,1380,919,1432,929,1481,952,1523,992,1550,1037,1565,1086,1575,1143,1575,1204,1572,1265,1559,1311,1526,1340,1480,1355,1423,1366,1367,1376,1308,951,1209,967,1172,1001,1154,1040,1150,1073,1165,1144,1164,1185,1147,1232,1151,1273,1175,1297,1215,1102,1229,1095,1259,1088,1289,1081,1320,1039,1367,1061,1372,1084,1378,1111,1375,1138,1372,980,1255,1003,1238,1029,1237,1053,1255,1028,1259,1002,1259,1169,1256,1197,1238,1225,1240,1249,1258,1224,1261,1195,1260,1010,1436,1035,1413,1061,1403,1083,1409,1108,1406,1146,1421,1188,1448,1144,1452,1107,1449,1082,1447,1059,1444,1036,1440,1021,1433,1061,1423,1083,1426,1107,1426,1175,1445,1108,1430,1083,1429,1060,1426
44,h,1,1,881,1128,1327,1574,1.4666666666666666,934,1281,926,1332,923,1382,926,1435,937,1485,962,1528,1001,1555,1046,1571,1096,1579,1153,1578,1213,1574,1275,1561,1319,1528,1348,1483,1363,1428,1373,1371,1383,1312,960,1203,979,1168,1012,1149,1051,1146,1086,1161,1159,1157,1200,1141,1246,1144,1286,1169,1308,1209,1114,1223,1108,1253,1100,1283,1094,1314,1052,1362,1072,1368,1094,1373,1121,1371,1146,1368,990,1251,1013,1233,1040,1232,1063,1250,1039,1254,1012,1254,1181,1251,1210,1233,1238,1235,1261,1255,1236,1257,1208,1255,1013,1436,1041,1408,1068,1398,1091,1404,1119,1401,1158,1417,1200,1448,1157,1455,1118,1452,1090,1451,1066,1447,1040,1443,1026,1432,1068,1420,1091,1423,1118,1423,1187,1444,1119,1431,1092,1430,1068,1427
