index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,940,1064,1312,1435,0.36666666666666664,960,1247,960,1287,966,1329,974,1368,988,1403,1012,1430,1049,1448,1090,1455,1137,1459,1185,1457,1227,1449,1266,1431,1292,1404,1309,1369,1319,1329,1326,1290,1329,1251,1010,1149,1035,1126,1069,1120,1103,1123,1133,1138,1168,1134,1199,1120,1233,1118,1265,1127,1284,1154,1149,1162,1148,1181,1147,1200,1145,1221,1108,1268,1126,1269,1143,1272,1161,1270,1177,1269,1040,1182,1058,1163,1080,1163,1099,1182,1080,1182,1059,1183,1196,1180,1216,1162,1239,1163,1254,1181,1237,1183,1217,1182,1069,1348,1098,1315,1124,1298,1140,1303,1157,1299,1181,1316,1205,1349,1178,1355,1155,1355,1137,1354,1119,1353,1096,1352,1080,1344,1124,1323,1139,1322,1156,1323,1193,1345,1155,1333,1138,1331,1121,1331
12,h,1,1,981,1064,1353,1435,0.4,965,1252,966,1292,971,1333,979,1372,996,1406,1019,1431,1054,1449,1095,1458,1141,1461,1187,1460,1229,1451,1267,1433,1295,1406,1314,1370,1323,1329,1329,1288,1333,1247,1011,1150,1036,1126,1069,1119,1104,1122,1134,1136,1172,1132,1201,1119,1235,1116,1266,1126,1286,1152,1151,1161,1151,1180,1149,1199,1148,1219,1113,1267,1128,1270,1146,1273,1163,1271,1180,1269,1043,1180,1062,1162,1084,1160,1103,1181,1082,1180,1062,1181,1200,1179,1220,1161,1242,1160,1257,1179,1240,1180,1220,1179,1073,1346,1100,1313,1127,1297,1142,1302,1158,1298,1184,1316,1210,1351,1182,1355,1157,1354,1140,1352,1123,1351,1100,1349,1085,1342,1126,1322,1142,1322,1157,1323,1197,1346,1157,1332,1142,1330,1125,1329
13,h,1,1,981,1064,1353,1435,0.43333333333333335,964,1253,967,1294,973,1334,982,1373,998,1408,1023,1433,1061,1450,1104,1458,1151,1459,1197,1456,1239,1445,1275,1424,1299,1395,1313,1360,1321,1321,1327,1282,1329,1243,1005,1158,1028,1132,1063,1121,1098,1123,1131,1135,1167,1134,1198,1120,1233,1116,1266,1125,1287,1151,1151,1162,1151,1181,1150,1200,1150,1221,1115,1268,1131,1270,1148,1272,1165,1270,1181,1268,1040,1184,1058,1166,1080,1164,1099,1182,1079,1183,1059,1184,1199,1179,1218,1162,1240,1161,1256,1178,1239,1178,1218,1178,1074,1349,1102,1315,1127,1298,1143,1302,1158,1299,1183,1316,1211,1352,1183,1356,1159,1354,1143,1353,1125,1352,1102,1352,1086,1344,1127,1322,1143,1322,1158,1323,1197,1347,1158,1332,1143,1330,1126,1330
14,h,1,1,981,1064,1353,1435,0.4666666666666667,969,1243,969,1284,973,1326,980,1366,996,1402,1020,1430,1057,1450,1100,1459,1147,1463,1195,1459,1238,1445,1276,1425,1302,1398,1319,1363,1328,1324,1334,1284,1337,1246,1018,1148,1043,1125,1077,1119,1112,1123,1143,1137,1174,1134,1204,1121,1238,1117,1270,1124,1291,1150,1157,1162,1157,1181,1155,1201,1154,1222,1118,1267,1134,1268,1152,1271,1169,1269,1186,1268,1049,1181,1067,1163,1089,1162,1107,1180,1087,1179,1068,1180,1205,1179,1225,1162,1246,1162,1262,1179,1244,1179,1224,1178,1076,1350,1103,1314,1130,1297,1146,1302,1162,1298,1186,1315,1213,1350,1185,1357,1161,1356,1144,1356,1126,1355,1102,1355,1087,1345,1130,1323,1146,1323,1161,1323,1200,1346,1161,1331,1145,1330,1129,1331
15,h,1,1,981,1064,1353,1435,0.5,969,1243,969,1284,973,1326,980,1366,996,1402,1020,1430,1057,1450,1100,1459,1147,1463,1195,1459,1238,1445,1276,1425,1302,1398,1319,1363,1328,1324,1334,1284,1337,1246,1018,1148,1043,1125,1077,1119,1112,1123,1143,1137,1174,1134,1204,1121,1238,1117,1270,1124,1291,1150,1157,1162,1157,1181,1155,1201,1154,1222,1118,1267,1134,1268,1152,1271,1169,1269,1186,1268,1049,1181,1067,1163,1089,1162,1107,1180,1087,1179,1068,1180,1205,1179,1225,1162,1246,1162,1262,1179,1244,1179,1224,1178,1076,1350,1103,1314,1130,1297,1146,1302,1162,1298,1186,1315,1213,1350,1185,1357,1161,1356,1144,1356,1126,1355,1102,1355,1087,1345,1130,1323,1146,1323,1161,1323,1200,1346,1161,1331,1145,1330,1129,1331
16,h,1,1,981,1064,1353,1435,0.5333333333333333,966,1242,968,1283,973,1326,981,1366,996,1403,1020,1431,1058,1451,1101,1460,1149,1463,1197,1459,1238,1447,1276,1429,1301,1403,1317,1370,1327,1330,1333,1289,1337,1250,1013,1151,1039,1126,1076,1118,1113,1122,1145,1138,1174,1134,1206,1120,1241,1115,1276,1124,1296,1153,1158,1161,1157,1181,1155,1200,1153,1222,1116,1269,1134,1269,1152,1272,1170,1270,1187,1268,1049,1180,1067,1163,1089,1162,1108,1180,1088,1180,1068,1181,1205,1179,1225,1161,1247,1161,1263,1178,1245,1179,1225,1178,1077,1352,1105,1317,1131,1299,1148,1303,1164,1298,1188,1316,1215,1350,1187,1354,1164,1354,1147,1354,1129,1354,1104,1355,1088,1347,1131,1325,1148,1324,1164,1324,1202,1346,1164,1332,1147,1332,1130,1332
17,h,1,1,981,1064,1353,1435,0.5666666666666667,973,1252,973,1292,978,1333,986,1371,1002,1406,1026,1432,1063,1450,1104,1458,1151,1462,1199,1460,1241,1449,1279,1429,1305,1402,1322,1367,1331,1327,1336,1287,1338,1247,1016,1148,1043,1125,1076,1119,1110,1123,1141,1138,1173,1135,1204,1120,1240,1114,1274,1122,1297,1148,1158,1161,1158,1180,1157,1199,1155,1220,1120,1267,1136,1269,1154,1271,1171,1270,1188,1269,1049,1182,1067,1163,1088,1162,1108,1180,1088,1179,1067,1181,1208,1177,1228,1160,1249,1160,1265,1177,1248,1177,1228,1177,1081,1350,1108,1316,1135,1298,1150,1303,1165,1299,1190,1317,1219,1351,1189,1357,1165,1357,1149,1356,1131,1354,1108,1354,1092,1345,1134,1323,1150,1323,1165,1324,1206,1347,1165,1333,1150,1332,1133,1332
18,h,1,1,981,1064,1353,1435,0.6,972,1234,972,1275,978,1318,987,1359,1002,1393,1027,1420,1065,1439,1107,1451,1155,1456,1202,1453,1245,1441,1283,1421,1310,1391,1327,1352,1336,1310,1341,1268,1343,1226,1018,1147,1043,1122,1078,1115,1114,1118,1146,1131,1182,1129,1211,1115,1246,1112,1278,1119,1300,1143,1163,1158,1163,1177,1163,1196,1163,1217,1124,1262,1141,1264,1159,1267,1177,1266,1195,1265,1052,1177,1071,1159,1094,1158,1112,1176,1093,1177,1072,1178,1212,1174,1232,1157,1254,1157,1270,1174,1253,1175,1232,1175,1085,1342,1112,1310,1138,1293,1154,1298,1170,1295,1197,1314,1225,1348,1195,1355,1169,1354,1152,1353,1135,1351,1111,1348,1097,1339,1138,1319,1154,1319,1169,1320,1212,1344,1169,1331,1153,1329,1136,1329
19,h,1,1,981,1064,1353,1435,0.6333333333333333,972,1234,972,1275,978,1318,987,1359,1002,1393,1027,1420,1065,1439,1107,1451,1155,1456,1202,1453,1245,1441,1283,1421,1310,1391,1327,1352,1336,1310,1341,1268,1343,1226,1018,1147,1043,1122,1078,1115,1114,1118,1146,1131,1182,1129,1211,1115,1246,1112,1278,1119,1300,1143,1163,1158,1163,1177,1163,1196,1163,1217,1124,1262,1141,1264,1159,1267,1177,1266,1195,1265,1052,1177,1071,1159,1094,1158,1112,1176,1093,1177,1072,1178,1212,1174,1232,1157,1254,1157,1270,1174,1253,1175,1232,1175,1085,1342,1112,1310,1138,1293,1154,1298,1170,1295,1197,1314,1225,1348,1195,1355,1169,1354,1152,1353,1135,1351,1111,1348,1097,1339,1138,1319,1154,1319,1169,1320,1212,1344,1169,1331,1153,1329,1136,1329
20,h,1,1,981,1064,1353,1435,0.6666666666666666,975,1241,976,1281,982,1322,988,1362,1002,1397,1025,1423,1063,1443,1105,1453,1153,1457,1200,1453,1244,1441,1283,1421,1310,1393,1327,1357,1336,1317,1342,1276,1345,1236,1018,1148,1042,1123,1076,1114,1112,1117,1143,1130,1180,1126,1212,1112,1247,1108,1279,1117,1300,1143,1162,1157,1162,1175,1161,1194,1159,1215,1123,1261,1140,1263,1157,1266,1176,1264,1194,1263,1052,1179,1070,1161,1093,1158,1111,1177,1093,1178,1071,1179,1211,1174,1231,1156,1253,1155,1270,1173,1253,1174,1232,1174,1086,1344,1111,1311,1137,1293,1153,1298,1169,1295,1194,1312,1222,1347,1193,1353,1169,1354,1151,1353,1133,1352,1110,1350,1097,1340,1136,1319,1153,1319,1169,1320,1210,1344,1168,1331,1152,1330,1135,1329
21,h,1,1,981,1064,1353,1435,0.7,982,1245,982,1285,986,1326,994,1365,1008,1400,1029,1426,1065,1446,1107,1455,1155,1459,1204,1457,1246,1446,1285,1427,1312,1400,1329,1364,1338,1324,1343,1283,1347,1244,1026,1148,1049,1124,1083,1116,1117,1117,1147,1131,1188,1126,1218,1112,1252,1109,1283,1119,1302,1145,1167,1159,1166,1177,1165,1196,1163,1216,1128,1264,1144,1265,1161,1268,1178,1266,1195,1265,1057,1180,1075,1161,1097,1159,1116,1178,1097,1180,1075,1181,1214,1175,1234,1156,1256,1155,1272,1174,1256,1175,1235,1175,1091,1346,1116,1313,1141,1296,1156,1300,1172,1296,1197,1313,1225,1348,1196,1354,1172,1355,1155,1354,1138,1354,1115,1352,1102,1342,1141,1322,1156,1321,1172,1322,1212,1343,1171,1332,1156,1331,1140,1332
22,h,1,1,981,1064,1353,1435,0.7333333333333333,982,1245,982,1285,986,1326,994,1365,1008,1400,1029,1426,1065,1446,1107,1455,1155,1459,1204,1457,1246,1446,1285,1427,1312,1400,1329,1364,1338,1324,1343,1283,1347,1244,1026,1148,1049,1124,1083,1116,1117,1117,1147,1131,1188,1126,1218,1112,1252,1109,1283,1119,1302,1145,1167,1159,1166,1177,1165,1196,1163,1216,1128,1264,1144,1265,1161,1268,1178,1266,1195,1265,1057,1180,1075,1161,1097,1159,1116,1178,1097,1180,1075,1181,1214,1175,1234,1156,1256,1155,1272,1174,1256,1175,1235,1175,1091,1346,1116,1313,1141,1296,1156,1300,1172,1296,1197,1313,1225,1348,1196,1354,1172,1355,1155,1354,1138,1354,1115,1352,1102,1342,1141,1322,1156,1321,1172,1322,1212,1343,1171,1332,1156,1331,1140,1332
23,h,1,1,981,1064,1353,1435,0.7666666666666667,986,1246,986,1287,991,1329,999,1369,1013,1403,1036,1430,1073,1449,1116,1458,1163,1461,1209,1459,1251,1448,1289,1429,1316,1401,1334,1366,1344,1326,1349,1286,1352,1245,1029,1147,1054,1124,1087,1118,1122,1121,1151,1134,1189,1131,1218,1118,1252,1114,1284,1122,1307,1146,1169,1161,1169,1179,1169,1197,1168,1218,1133,1264,1148,1267,1165,1269,1181,1268,1198,1267,1060,1182,1078,1164,1100,1162,1119,1180,1100,1181,1079,1182,1219,1178,1239,1161,1260,1161,1277,1179,1259,1179,1239,1178,1092,1346,1119,1313,1145,1296,1161,1301,1177,1298,1203,1316,1231,1351,1202,1358,1177,1358,1160,1357,1142,1355,1118,1353,1104,1343,1144,1321,1161,1321,1177,1322,1219,1347,1176,1335,1160,1333,1143,1332
24,h,1,1,981,1064,1353,1435,0.8,989,1250,990,1290,995,1332,1004,1371,1020,1406,1044,1431,1081,1450,1121,1461,1167,1466,1213,1462,1255,1451,1292,1432,1318,1405,1336,1370,1347,1330,1353,1290,1356,1250,1034,1151,1058,1127,1092,1120,1128,1123,1158,1136,1192,1133,1224,1121,1258,1117,1290,1125,1311,1149,1176,1162,1175,1181,1175,1199,1174,1219,1137,1266,1153,1269,1171,1271,1188,1270,1204,1269,1067,1182,1086,1164,1108,1163,1126,1182,1107,1182,1086,1183,1223,1180,1244,1163,1265,1163,1281,1181,1265,1181,1244,1180,1098,1348,1124,1315,1151,1298,1166,1303,1182,1299,1209,1318,1234,1354,1207,1361,1181,1361,1164,1360,1147,1358,1123,1356,1110,1344,1150,1324,1166,1324,1181,1325,1222,1350,1181,1337,1165,1336,1149,1335
25,h,1,1,981,1064,1353,1435,0.8333333333333334,988,1243,988,1285,993,1328,1002,1368,1017,1403,1042,1431,1079,1451,1121,1461,1169,1466,1217,1461,1259,1448,1297,1429,1323,1400,1340,1364,1349,1323,1354,1282,1357,1243,1031,1153,1056,1128,1091,1121,1126,1123,1157,1137,1191,1134,1223,1121,1257,1116,1290,1125,1311,1150,1175,1162,1174,1180,1174,1200,1173,1221,1137,1267,1153,1270,1170,1273,1187,1271,1204,1269,1066,1184,1084,1167,1106,1165,1125,1182,1106,1183,1085,1185,1222,1180,1242,1163,1263,1163,1280,1179,1262,1180,1242,1179,1099,1350,1125,1316,1150,1299,1165,1304,1182,1300,1207,1318,1235,1353,1207,1359,1182,1359,1165,1358,1147,1357,1125,1356,1110,1345,1150,1325,1165,1324,1182,1326,1222,1348,1181,1337,1165,1335,1149,1335
26,h,1,1,981,1064,1353,1435,0.8666666666666667,988,1243,988,1285,993,1328,1002,1368,1017,1403,1042,1431,1079,1451,1121,1461,1169,1466,1217,1461,1259,1448,1297,1429,1323,1400,1340,1364,1349,1323,1354,1282,1357,1243,1031,1153,1056,1128,1091,1121,1126,1123,1157,1137,1191,1134,1223,1121,1257,1116,1290,1125,1311,1150,1175,1162,1174,1180,1174,1200,1173,1221,1137,1267,1153,1270,1170,1273,1187,1271,1204,1269,1066,1184,1084,1167,1106,1165,1125,1182,1106,1183,1085,1185,1222,1180,1242,1163,1263,1163,1280,1179,1262,1180,1242,1179,1099,1350,1125,1316,1150,1299,1165,1304,1182,1300,1207,1318,1235,1353,1207,1359,1182,1359,1165,1358,1147,1357,1125,1356,1110,1345,1150,1325,1165,1324,1182,1326,1222,1348,1181,1337,1165,1335,1149,1335
27,h,1,1,981,1064,1353,1435,0.9,989,1249,991,1290,997,1331,1005,1370,1019,1405,1044,1431,1082,1450,1125,1461,1171,1465,1219,1462,1262,1450,1299,1430,1326,1401,1343,1363,1353,1322,1358,1281,1359,1242,1031,1153,1056,1128,1091,1121,1127,1124,1159,1137,1188,1134,1221,1121,1257,1117,1292,1125,1315,1150,1176,1161,1176,1180,1176,1199,1176,1220,1139,1267,1156,1269,1173,1271,1190,1270,1207,1270,1067,1184,1085,1166,1107,1164,1125,1182,1106,1182,1086,1183,1225,1179,1245,1163,1267,1163,1284,1180,1266,1180,1246,1179,1100,1349,1126,1316,1152,1299,1167,1304,1185,1301,1212,1321,1240,1357,1210,1362,1184,1361,1166,1360,1148,1357,1125,1355,1111,1345,1151,1323,1168,1324,1184,1325,1228,1352,1183,1338,1167,1336,1150,1335
