index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
46,h,1,1,921,577,1230,886,1.5333333333333334,942,684,942,715,945,747,950,779,961,811,981,840,1004,864,1032,883,1066,887,1104,880,1137,862,1166,839,1190,812,1202,778,1209,744,1214,708,1217,671,955,655,971,640,994,635,1018,637,1043,641,1079,637,1106,631,1133,626,1159,629,1182,642,1060,666,1059,691,1058,715,1057,741,1031,761,1046,763,1062,765,1078,761,1093,758,978,678,992,665,1009,663,1028,675,1010,678,992,679,1102,670,1118,655,1137,654,1154,664,1138,668,1119,669,991,791,1017,785,1043,782,1061,784,1078,779,1104,779,1136,783,1106,800,1082,807,1064,809,1045,809,1019,805,1000,791,1043,797,1062,797,1079,794,1126,784,1080,788,1063,791,1044,791
48,h,1,1,886,542,1196,852,1.6,913,644,913,680,917,714,923,749,936,781,960,809,987,831,1017,849,1052,853,1088,847,1121,829,1150,805,1174,775,1186,741,1193,705,1198,666,1200,628,930,607,947,597,969,597,991,603,1014,609,1057,609,1083,601,1110,594,1138,594,1163,604,1036,632,1036,660,1036,687,1036,716,1012,734,1025,735,1039,737,1055,733,1070,730,952,632,967,621,987,621,1004,636,986,639,966,640,1080,632,1097,617,1117,617,1136,627,1119,634,1098,634,977,763,1001,758,1024,754,1041,756,1057,751,1084,752,1114,755,1087,770,1062,779,1045,781,1027,781,1003,776,986,764,1025,770,1042,770,1058,767,1105,757,1059,759,1043,762,1026,761
49,h,1,1,886,542,1196,852,1.6333333333333333,913,644,913,680,917,714,923,749,936,781,960,809,987,831,1017,849,1052,853,1088,847,1121,829,1150,805,1174,775,1186,741,1193,705,1198,666,1200,628,930,607,947,597,969,597,991,603,1014,609,1057,609,1083,601,1110,594,1138,594,1163,604,1036,632,1036,660,1036,687,1036,716,1012,734,1025,735,1039,737,1055,733,1070,730,952,632,967,621,987,621,1004,636,986,639,966,640,1080,632,1097,617,1117,617,1136,627,1119,634,1098,634,977,763,1001,758,1024,754,1041,756,1057,751,1084,752,1114,755,1087,770,1062,779,1045,781,1027,781,1003,776,986,764,1025,770,1042,770,1058,767,1105,757,1059,759,1043,762,1026,761
51,h,1,1,852,508,1162,818,1.7,881,606,884,645,888,685,894,722,907,758,930,787,959,811,992,828,1029,831,1066,824,1098,804,1127,780,1150,749,1163,714,1171,675,1175,635,1176,592,900,580,917,564,941,556,968,557,992,565,1026,559,1051,547,1081,542,1109,548,1131,565,1011,597,1012,629,1013,661,1014,694,982,710,999,712,1016,714,1034,709,1050,704,928,602,944,591,963,591,980,604,963,606,944,606,1048,597,1066,582,1084,580,1101,588,1086,595,1067,597,948,740,974,735,999,732,1015,734,1032,729,1057,730,1084,733,1059,742,1036,749,1019,752,1002,752,976,748,957,740,1000,745,1016,745,1033,742,1076,734,1034,734,1018,737,1001,737
52,h,1,1,852,508,1162,818,1.7333333333333334,881,606,884,645,888,685,894,722,907,758,930,787,959,811,992,828,1029,831,1066,824,1098,804,1127,780,1150,749,1163,714,1171,675,1175,635,1176,592,900,580,917,564,941,556,968,557,992,565,1026,559,1051,547,1081,542,1109,548,1131,565,1011,597,1012,629,1013,661,1014,694,982,710,999,712,1016,714,1034,709,1050,704,928,602,944,591,963,591,980,604,963,606,944,606,1048,597,1066,582,1084,580,1101,588,1086,595,1067,597,948,740,974,735,999,732,1015,734,1032,729,1057,730,1084,733,1059,742,1036,749,1019,752,1002,752,976,748,957,740,1000,745,1016,745,1033,742,1076,734,1034,734,1018,737,1001,737
53,h,1,1,852,508,1162,818,1.7666666666666666,871,617,872,652,877,688,883,724,896,758,920,786,946,809,977,828,1014,832,1052,825,1085,804,1115,778,1138,747,1151,711,1157,673,1160,635,1160,596,890,584,909,574,932,571,957,574,981,578,1021,574,1046,565,1072,559,1098,559,1122,571,1001,600,1001,628,1001,656,1001,685,972,704,989,706,1005,707,1022,703,1038,699,916,605,931,592,950,591,967,605,950,609,931,610,1042,599,1058,583,1078,580,1095,589,1080,597,1061,599,934,734,961,729,987,725,1005,727,1022,722,1049,722,1078,725,1051,741,1026,748,1008,751,989,751,963,747,943,735,988,739,1006,740,1023,737,1070,727,1024,731,1007,733,989,734
54,h,1,1,852,508,1162,818,1.8,867,612,869,646,874,682,883,716,900,747,926,773,956,795,987,815,1022,820,1058,813,1088,792,1116,766,1140,735,1152,699,1159,660,1162,621,1162,581,886,580,904,570,926,567,950,569,976,571,1016,566,1042,559,1068,552,1095,551,1121,559,998,595,1000,623,1001,651,1003,680,975,699,991,700,1007,702,1023,698,1038,694,912,602,927,590,946,588,964,603,946,606,927,608,1039,594,1054,576,1074,573,1094,582,1078,591,1058,594,940,729,965,724,990,720,1006,721,1021,717,1048,717,1079,720,1052,735,1029,744,1013,747,995,747,970,742,949,731,991,734,1008,734,1024,731,1070,722,1026,726,1010,728,993,729
57,h,1,1,852,474,1162,783,1.9,868,566,867,604,871,642,878,678,891,712,911,743,939,770,970,793,1006,799,1045,795,1081,774,1113,749,1139,717,1155,680,1165,641,1170,598,1172,554,898,541,912,525,935,518,960,522,982,531,1018,530,1043,516,1073,509,1101,514,1122,529,999,564,998,597,997,631,995,665,968,673,982,679,999,684,1016,677,1033,669,921,571,935,562,952,562,969,571,952,575,935,576,1040,566,1056,555,1073,554,1091,559,1075,566,1057,568,940,715,961,710,981,708,998,710,1015,706,1038,705,1064,708,1040,719,1019,725,1001,728,983,728,963,723,948,716,981,717,998,718,1016,714,1055,710,1018,709,1000,713,983,712
58,h,1,1,852,474,1162,783,1.9333333333333333,874,559,872,599,874,639,879,679,891,715,914,748,941,775,971,798,1008,803,1048,798,1084,778,1116,754,1144,723,1161,687,1170,646,1176,603,1178,560,904,538,921,522,944,516,969,519,991,529,1030,529,1056,520,1085,515,1112,521,1132,538,1010,561,1009,594,1008,627,1007,662,976,676,992,679,1009,682,1027,678,1044,672,928,565,943,558,960,557,978,566,960,568,943,569,1050,563,1067,554,1083,553,1101,559,1084,564,1068,564,941,706,967,702,992,700,1009,702,1027,698,1052,698,1080,700,1053,709,1028,715,1010,718,992,718,968,714,950,707,992,711,1009,712,1027,709,1071,701,1028,702,1010,704,992,704
62,h,1,1,858,445,1229,816,2.066666666666667,907,554,906,594,910,633,916,672,930,707,954,738,982,766,1013,790,1051,795,1091,790,1127,771,1160,742,1188,709,1206,671,1215,628,1221,584,1224,540,927,530,947,517,972,516,998,520,1022,526,1065,522,1093,514,1122,506,1151,506,1179,516,1044,554,1044,587,1044,619,1044,653,1010,669,1028,672,1046,675,1067,670,1086,664,951,557,968,547,988,547,1007,559,988,562,968,562,1089,553,1106,538,1127,537,1147,544,1129,551,1109,553,969,697,998,694,1025,692,1045,694,1066,690,1096,688,1126,690,1097,704,1069,713,1048,717,1027,717,998,710,978,699,1026,706,1046,707,1067,703,1117,693,1067,695,1046,698,1026,698
269,h,1,1,881,831,1327,1277,8.966666666666667,899,943,892,994,890,1045,892,1100,902,1153,925,1203,959,1246,999,1285,1053,1301,1114,1299,1171,1276,1221,1248,1265,1206,1291,1156,1310,1101,1325,1041,1332,980,934,927,961,911,998,911,1035,920,1071,933,1124,937,1166,928,1209,925,1250,934,1280,959,1090,980,1082,1025,1074,1069,1065,1115,1025,1123,1045,1137,1069,1148,1096,1140,1121,1128,966,968,986,957,1014,960,1039,980,1010,982,983,980,1151,990,1175,973,1204,974,1229,988,1204,997,1176,996,979,1186,1011,1180,1041,1180,1065,1187,1088,1182,1120,1186,1158,1197,1118,1200,1085,1204,1060,1204,1037,1201,1009,1196,993,1187,1039,1196,1063,1201,1087,1198,1143,1196,1087,1182,1063,1183,1040,1179
270,h,1,1,881,831,1327,1277,9.0,899,943,892,994,890,1045,892,1100,902,1153,925,1203,959,1246,999,1285,1053,1301,1114,1299,1171,1276,1221,1248,1265,1206,1291,1156,1310,1101,1325,1041,1332,980,934,927,961,911,998,911,1035,920,1071,933,1124,937,1166,928,1209,925,1250,934,1280,959,1090,980,1082,1025,1074,1069,1065,1115,1025,1123,1045,1137,1069,1148,1096,1140,1121,1128,966,968,986,957,1014,960,1039,980,1010,982,983,980,1151,990,1175,973,1204,974,1229,988,1204,997,1176,996,979,1186,1011,1180,1041,1180,1065,1187,1088,1182,1120,1186,1158,1197,1118,1200,1085,1204,1060,1204,1037,1201,1009,1196,993,1187,1039,1196,1063,1201,1087,1198,1143,1196,1087,1182,1063,1183,1040,1179
271,h,1,1,881,831,1327,1277,9.033333333333333,904,980,899,1035,903,1089,915,1144,937,1192,969,1235,1008,1273,1047,1308,1095,1318,1147,1312,1195,1282,1238,1245,1276,1198,1297,1145,1311,1088,1318,1030,1318,970,932,941,958,925,993,922,1029,926,1065,934,1116,930,1152,916,1193,909,1234,915,1264,939,1089,973,1087,1018,1084,1063,1081,1110,1043,1125,1063,1136,1087,1145,1111,1136,1133,1125,970,976,991,961,1018,961,1045,979,1016,983,990,983,1145,978,1169,959,1198,958,1223,970,1199,981,1171,981,1001,1186,1030,1179,1062,1178,1085,1185,1109,1179,1143,1180,1181,1189,1143,1203,1110,1208,1086,1210,1062,1207,1031,1199,1012,1186,1061,1194,1085,1197,1109,1195,1167,1190,1110,1184,1087,1186,1063,1183
272,h,1,1,881,831,1327,1277,9.066666666666666,905,978,906,1031,913,1086,925,1138,948,1185,981,1226,1019,1257,1057,1284,1105,1291,1154,1283,1198,1258,1239,1225,1275,1181,1297,1131,1313,1078,1323,1022,1324,964,928,943,957,922,995,913,1036,916,1075,924,1128,915,1164,899,1204,892,1244,898,1274,923,1101,969,1099,1016,1098,1062,1095,1110,1055,1130,1077,1135,1100,1141,1125,1135,1148,1128,973,981,995,968,1023,967,1051,982,1023,990,995,991,1158,975,1181,955,1211,952,1235,963,1214,978,1185,980,1015,1176,1045,1169,1077,1166,1098,1171,1121,1166,1154,1172,1190,1178,1154,1190,1122,1198,1098,1200,1077,1198,1046,1188,1026,1177,1077,1186,1098,1190,1122,1187,1177,1179,1122,1171,1099,1174,1077,1171
273,h,1,1,881,831,1327,1277,9.1,904,982,904,1034,906,1088,916,1141,939,1188,976,1227,1017,1259,1059,1288,1110,1296,1162,1287,1208,1258,1249,1225,1287,1183,1311,1135,1326,1079,1332,1023,1331,966,942,943,972,926,1007,920,1044,923,1079,932,1132,925,1166,912,1204,907,1240,909,1272,926,1106,974,1105,1017,1103,1059,1101,1103,1057,1127,1080,1131,1104,1138,1129,1132,1154,1127,982,983,1003,970,1031,970,1056,986,1031,992,1004,993,1158,979,1179,957,1208,955,1235,966,1213,979,1184,982,1015,1171,1047,1164,1081,1160,1100,1166,1122,1161,1156,1166,1195,1174,1157,1186,1124,1195,1102,1197,1081,1195,1049,1185,1026,1171,1081,1183,1101,1186,1123,1185,1182,1175,1123,1169,1102,1170,1081,1169
