index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,831,732,1277,1178,0.36666666666666664,864,908,866,965,874,1019,883,1074,895,1126,916,1174,950,1212,995,1232,1053,1237,1115,1231,1172,1217,1221,1188,1255,1146,1277,1093,1289,1034,1297,975,1302,913,885,836,904,798,941,777,984,771,1024,781,1089,779,1131,764,1179,765,1222,781,1249,818,1052,826,1049,852,1045,878,1041,907,1003,969,1024,973,1047,975,1073,970,1098,964,918,870,939,846,969,843,1000,863,969,869,939,873,1121,854,1149,831,1181,832,1208,853,1181,858,1150,857,970,1077,996,1042,1028,1024,1048,1027,1069,1022,1106,1036,1145,1068,1108,1088,1074,1097,1051,1099,1029,1100,999,1095,985,1072,1028,1052,1049,1052,1070,1049,1129,1065,1072,1071,1051,1073,1030,1073
12,h,1,1,831,732,1277,1178,0.4,864,906,866,962,873,1016,882,1070,894,1122,916,1169,951,1207,998,1227,1056,1232,1120,1226,1177,1212,1224,1183,1257,1140,1278,1086,1289,1028,1296,969,1300,908,883,834,903,796,940,778,982,772,1022,783,1086,780,1128,765,1175,766,1217,781,1245,817,1048,828,1045,854,1041,880,1037,909,1000,970,1021,974,1043,977,1069,972,1095,966,915,873,936,848,967,845,997,865,968,872,937,876,1117,856,1145,832,1177,833,1205,854,1178,860,1146,859,968,1076,996,1043,1027,1026,1046,1029,1065,1024,1104,1039,1146,1069,1106,1089,1071,1096,1050,1098,1028,1098,999,1092,983,1071,1027,1054,1047,1055,1067,1052,1129,1066,1069,1070,1049,1072,1029,1071
13,h,1,1,831,732,1277,1178,0.43333333333333335,867,905,867,961,874,1014,883,1069,894,1121,916,1170,951,1209,997,1227,1055,1232,1118,1226,1175,1213,1224,1185,1258,1143,1280,1090,1292,1030,1300,969,1305,908,886,835,905,798,941,779,982,773,1020,785,1080,782,1122,764,1170,765,1214,781,1243,816,1044,826,1041,853,1037,879,1033,908,998,971,1017,975,1040,977,1066,972,1090,966,917,871,936,846,966,844,996,864,966,869,938,873,1115,855,1142,830,1174,831,1202,851,1175,856,1144,856,967,1077,993,1045,1022,1028,1042,1031,1061,1026,1099,1039,1143,1068,1102,1085,1068,1090,1047,1092,1026,1092,998,1089,982,1072,1023,1056,1043,1055,1063,1052,1127,1065,1066,1067,1046,1069,1026,1068
14,h,1,1,831,732,1277,1178,0.4666666666666667,867,906,867,960,873,1012,880,1066,890,1117,912,1165,948,1202,995,1221,1053,1227,1116,1222,1175,1207,1224,1180,1259,1138,1281,1085,1292,1026,1299,965,1302,905,883,837,901,800,936,781,977,774,1016,785,1075,782,1118,764,1167,764,1211,780,1241,816,1040,829,1038,854,1034,879,1029,908,994,971,1014,975,1036,977,1062,973,1087,966,914,873,932,849,961,847,992,866,962,872,934,876,1110,855,1138,831,1170,831,1199,851,1170,857,1139,857,963,1076,990,1045,1019,1028,1037,1031,1056,1026,1094,1040,1138,1066,1097,1083,1063,1087,1043,1089,1022,1089,995,1087,978,1071,1020,1055,1038,1055,1058,1052,1121,1064,1060,1065,1041,1067,1022,1066
15,h,1,1,831,732,1277,1178,0.5,867,906,867,960,873,1012,880,1066,890,1117,912,1165,948,1202,995,1221,1053,1227,1116,1222,1175,1207,1224,1180,1259,1138,1281,1085,1292,1026,1299,965,1302,905,883,837,901,800,936,781,977,774,1016,785,1075,782,1118,764,1167,764,1211,780,1241,816,1040,829,1038,854,1034,879,1029,908,994,971,1014,975,1036,977,1062,973,1087,966,914,873,932,849,961,847,992,866,962,872,934,876,1110,855,1138,831,1170,831,1199,851,1170,857,1139,857,963,1076,990,1045,1019,1028,1037,1031,1056,1026,1094,1040,1138,1066,1097,1083,1063,1087,1043,1089,1022,1089,995,1087,978,1071,1020,1055,1038,1055,1058,1052,1121,1064,1060,1065,1041,1067,1022,1066
16,h,1,1,831,732,1277,1178,0.5333333333333333,869,909,869,963,874,1016,882,1069,893,1118,913,1165,946,1202,991,1219,1048,1224,1110,1220,1168,1207,1220,1180,1257,1140,1281,1086,1292,1026,1298,964,1301,903,884,837,902,801,936,782,976,775,1014,785,1074,782,1116,764,1164,764,1208,779,1238,814,1037,830,1034,856,1030,881,1025,910,991,973,1011,976,1033,978,1059,974,1084,967,914,875,932,851,961,848,991,866,962,873,933,878,1107,855,1134,831,1165,830,1194,849,1167,856,1135,856,960,1078,986,1047,1015,1030,1034,1032,1052,1027,1089,1040,1133,1066,1093,1081,1059,1086,1039,1087,1020,1089,992,1088,975,1072,1016,1057,1035,1056,1054,1053,1118,1064,1056,1064,1038,1066,1019,1066
17,h,1,1,831,732,1277,1178,0.5666666666666667,867,911,867,964,872,1017,882,1070,893,1121,913,1169,946,1207,991,1225,1049,1230,1110,1224,1168,1210,1220,1183,1258,1142,1281,1089,1292,1029,1298,966,1300,905,881,835,899,800,933,782,972,775,1010,784,1073,780,1115,763,1162,763,1205,777,1236,811,1035,830,1032,855,1028,880,1023,908,993,974,1010,977,1031,979,1056,974,1081,968,911,875,930,851,959,848,989,867,959,875,931,879,1106,856,1132,831,1165,830,1194,850,1167,858,1134,858,958,1078,985,1047,1013,1030,1032,1033,1051,1027,1089,1040,1133,1067,1092,1082,1058,1087,1038,1088,1018,1089,990,1088,972,1074,1014,1057,1034,1057,1053,1054,1118,1065,1055,1064,1037,1066,1017,1066
18,h,1,1,831,732,1277,1178,0.6,867,908,866,961,871,1013,880,1065,890,1116,910,1163,943,1200,988,1218,1044,1224,1107,1219,1166,1207,1219,1182,1257,1143,1282,1091,1294,1031,1301,968,1305,906,882,833,899,800,932,783,971,777,1007,786,1071,780,1112,763,1160,763,1203,777,1233,809,1032,829,1028,855,1023,881,1017,909,988,974,1006,976,1026,978,1052,973,1077,967,911,873,928,850,956,847,986,865,957,871,930,876,1106,852,1131,829,1162,828,1191,848,1164,853,1133,854,957,1077,983,1047,1010,1030,1028,1033,1047,1027,1085,1040,1131,1065,1089,1079,1054,1083,1035,1085,1015,1086,988,1086,971,1073,1012,1057,1030,1057,1049,1053,1116,1063,1052,1061,1033,1063,1015,1063
19,h,1,1,831,732,1277,1178,0.6333333333333333,867,908,866,961,871,1013,880,1065,890,1116,910,1163,943,1200,988,1218,1044,1224,1107,1219,1166,1207,1219,1182,1257,1143,1282,1091,1294,1031,1301,968,1305,906,882,833,899,800,932,783,971,777,1007,786,1071,780,1112,763,1160,763,1203,777,1233,809,1032,829,1028,855,1023,881,1017,909,988,974,1006,976,1026,978,1052,973,1077,967,911,873,928,850,956,847,986,865,957,871,930,876,1106,852,1131,829,1162,828,1191,848,1164,853,1133,854,957,1077,983,1047,1010,1030,1028,1033,1047,1027,1085,1040,1131,1065,1089,1079,1054,1083,1035,1085,1015,1086,988,1086,971,1073,1012,1057,1030,1057,1049,1053,1116,1063,1052,1061,1033,1063,1015,1063
20,h,1,1,831,732,1277,1178,0.6666666666666666,868,911,866,964,871,1015,879,1067,889,1117,909,1163,943,1198,988,1214,1045,1219,1107,1215,1166,1203,1219,1178,1257,1140,1280,1088,1292,1028,1299,966,1303,904,883,837,899,802,932,784,969,777,1006,784,1067,781,1109,764,1157,762,1200,776,1232,810,1030,831,1026,856,1021,881,1016,909,988,975,1006,977,1026,978,1051,974,1076,968,910,877,927,852,956,848,986,868,957,875,929,879,1103,855,1128,830,1160,829,1189,848,1162,855,1131,856,955,1076,982,1047,1010,1030,1028,1032,1046,1027,1084,1040,1131,1065,1088,1078,1054,1080,1034,1082,1015,1083,987,1084,969,1072,1011,1056,1030,1056,1048,1053,1116,1063,1051,1060,1033,1061,1014,1062
21,h,1,1,831,732,1277,1178,0.7,871,911,870,965,875,1017,884,1070,894,1119,915,1165,948,1200,992,1217,1048,1221,1109,1216,1167,1204,1219,1178,1258,1140,1281,1087,1293,1026,1300,963,1303,902,884,835,901,800,934,783,973,777,1009,786,1067,782,1109,762,1157,760,1201,774,1233,808,1031,831,1028,856,1023,882,1017,909,987,974,1006,976,1027,978,1053,974,1078,968,911,876,929,852,957,849,987,867,958,874,930,878,1104,855,1130,830,1162,829,1192,848,1164,855,1132,856,957,1077,983,1046,1010,1030,1028,1032,1046,1027,1084,1039,1132,1064,1088,1076,1055,1080,1035,1082,1016,1083,989,1083,971,1072,1012,1056,1030,1056,1049,1052,1116,1061,1052,1058,1033,1060,1015,1061
22,h,1,1,831,732,1277,1178,0.7333333333333333,871,911,870,965,875,1017,884,1070,894,1119,915,1165,948,1200,992,1217,1048,1221,1109,1216,1167,1204,1219,1178,1258,1140,1281,1087,1293,1026,1300,963,1303,902,884,835,901,800,934,783,973,777,1009,786,1067,782,1109,762,1157,760,1201,774,1233,808,1031,831,1028,856,1023,882,1017,909,987,974,1006,976,1027,978,1053,974,1078,968,911,876,929,852,957,849,987,867,958,874,930,878,1104,855,1130,830,1162,829,1192,848,1164,855,1132,856,957,1077,983,1046,1010,1030,1028,1032,1046,1027,1084,1039,1132,1064,1088,1076,1055,1080,1035,1082,1016,1083,989,1083,971,1072,1012,1056,1030,1056,1049,1052,1116,1061,1052,1058,1033,1060,1015,1061
23,h,1,1,831,732,1277,1178,0.7666666666666667,870,910,869,962,874,1014,882,1067,892,1117,913,1164,947,1200,992,1217,1048,1222,1110,1217,1168,1204,1220,1179,1259,1139,1283,1085,1295,1023,1301,961,1304,899,883,833,900,800,933,783,970,777,1007,786,1067,780,1108,762,1156,760,1198,773,1230,805,1031,831,1027,855,1022,880,1017,907,989,973,1007,975,1027,977,1052,972,1077,967,911,875,928,851,957,848,986,867,957,874,930,878,1103,853,1128,829,1160,827,1189,847,1162,854,1131,855,957,1077,984,1046,1012,1030,1030,1032,1047,1027,1085,1039,1132,1063,1089,1076,1055,1079,1036,1081,1017,1083,990,1084,972,1072,1013,1056,1031,1056,1049,1053,1117,1062,1052,1058,1035,1061,1016,1061
24,h,1,1,831,732,1277,1178,0.8,875,912,872,965,877,1017,885,1069,896,1118,917,1165,951,1200,994,1217,1050,1222,1113,1216,1173,1203,1225,1177,1263,1138,1287,1085,1298,1024,1304,960,1307,897,885,836,901,800,934,782,972,776,1009,784,1067,778,1108,759,1156,757,1200,771,1231,806,1030,827,1026,853,1021,879,1016,907,987,973,1006,974,1026,976,1052,972,1077,966,912,874,929,850,956,847,986,864,958,870,931,875,1105,849,1129,825,1160,824,1189,842,1162,847,1132,849,960,1076,984,1045,1011,1029,1029,1031,1046,1025,1084,1037,1132,1061,1089,1075,1056,1079,1037,1081,1018,1083,991,1083,974,1071,1013,1055,1031,1054,1049,1051,1117,1059,1052,1057,1034,1060,1016,1060
25,h,1,1,831,732,1277,1178,0.8333333333333334,876,915,873,966,878,1018,886,1071,897,1121,919,1168,952,1204,996,1221,1053,1226,1115,1220,1174,1205,1226,1179,1265,1139,1288,1085,1298,1024,1303,962,1304,901,884,834,901,800,934,783,971,776,1007,786,1063,781,1103,759,1152,756,1198,771,1230,805,1028,830,1025,855,1020,880,1015,907,986,974,1005,977,1026,978,1051,973,1077,967,910,878,927,853,957,850,987,868,958,875,929,880,1101,853,1127,828,1159,827,1190,845,1162,853,1130,854,956,1079,980,1046,1009,1028,1028,1030,1046,1024,1087,1036,1136,1062,1093,1079,1058,1086,1037,1089,1016,1090,988,1088,971,1074,1011,1057,1030,1056,1050,1052,1120,1061,1054,1062,1035,1065,1015,1065
26,h,1,1,831,732,1277,1178,0.8666666666666667,876,915,873,966,878,1018,886,1071,897,1121,919,1168,952,1204,996,1221,1053,1226,1115,1220,1174,1205,1226,1179,1265,1139,1288,1085,1298,1024,1303,962,1304,901,884,834,901,800,934,783,971,776,1007,786,1063,781,1103,759,1152,756,1198,771,1230,805,1028,830,1025,855,1020,880,1015,907,986,974,1005,977,1026,978,1051,973,1077,967,910,878,927,853,957,850,987,868,958,875,929,880,1101,853,1127,828,1159,827,1190,845,1162,853,1130,854,956,1079,980,1046,1009,1028,1028,1030,1046,1024,1087,1036,1136,1062,1093,1079,1058,1086,1037,1089,1016,1090,988,1088,971,1074,1011,1057,1030,1056,1050,1052,1120,1061,1054,1062,1035,1065,1015,1065
27,h,1,1,831,732,1277,1178,0.9,872,912,870,965,875,1017,885,1070,896,1119,917,1166,950,1201,994,1217,1049,1221,1111,1215,1170,1202,1222,1177,1262,1138,1286,1084,1297,1022,1301,958,1303,895,881,834,897,801,929,783,966,777,1001,785,1060,778,1101,759,1148,755,1193,767,1226,800,1024,830,1021,854,1016,879,1011,906,984,974,1003,976,1023,976,1048,971,1073,965,907,878,924,854,952,850,982,868,954,874,926,880,1099,851,1124,826,1156,824,1186,842,1159,849,1127,851,956,1080,979,1047,1006,1028,1025,1030,1042,1023,1082,1036,1131,1061,1089,1080,1054,1089,1034,1092,1014,1093,986,1090,970,1075,1008,1057,1027,1055,1045,1051,1115,1060,1050,1064,1031,1067,1012,1068
28,h,1,1,831,732,1277,1178,0.9333333333333333,868,916,867,968,872,1020,881,1072,894,1121,915,1167,948,1202,990,1221,1046,1226,1109,1219,1168,1204,1220,1177,1259,1136,1283,1082,1293,1019,1298,954,1300,891,878,842,891,807,922,787,959,779,996,786,1056,779,1097,759,1146,756,1190,770,1221,805,1019,830,1016,854,1011,878,1006,906,978,973,998,975,1019,976,1045,970,1070,964,906,881,922,857,950,853,978,869,951,876,925,881,1095,852,1120,829,1151,827,1181,844,1153,850,1123,852,953,1080,975,1047,1002,1028,1022,1029,1040,1023,1080,1035,1129,1060,1087,1080,1052,1089,1031,1093,1010,1094,982,1092,967,1075,1004,1055,1024,1054,1043,1050,1113,1059,1047,1064,1028,1068,1008,1069
29,h,1,1,831,732,1277,1178,0.9666666666666667,865,919,864,970,869,1021,877,1071,889,1119,910,1164,945,1197,990,1214,1045,1220,1107,1214,1167,1199,1219,1174,1257,1134,1279,1080,1289,1020,1293,956,1296,893,876,837,890,803,922,784,958,777,994,786,1050,780,1090,758,1138,754,1183,766,1217,798,1015,830,1012,855,1008,880,1003,907,976,973,994,975,1015,976,1041,971,1067,964,903,883,920,864,945,858,973,868,947,875,923,881,1092,851,1116,834,1144,832,1174,843,1146,848,1118,850,953,1077,975,1046,1000,1029,1020,1031,1037,1024,1075,1035,1123,1058,1083,1079,1049,1088,1029,1091,1008,1092,982,1088,969,1072,1002,1053,1022,1052,1040,1049,1107,1057,1045,1064,1027,1067,1006,1067
30,h,1,1,831,732,1277,1178,1.0,865,919,864,970,869,1021,877,1071,889,1119,910,1164,945,1197,990,1214,1045,1220,1107,1214,1167,1199,1219,1174,1257,1134,1279,1080,1289,1020,1293,956,1296,893,876,837,890,803,922,784,958,777,994,786,1050,780,1090,758,1138,754,1183,766,1217,798,1015,830,1012,855,1008,880,1003,907,976,973,994,975,1015,976,1041,971,1067,964,903,883,920,864,945,858,973,868,947,875,923,881,1092,851,1116,834,1144,832,1174,843,1146,848,1118,850,953,1077,975,1046,1000,1029,1020,1031,1037,1024,1075,1035,1123,1058,1083,1079,1049,1088,1029,1091,1008,1092,982,1088,969,1072,1002,1053,1022,1052,1040,1049,1107,1057,1045,1064,1027,1067,1006,1067
31,h,1,1,760,701,1295,1236,1.0333333333333334,864,921,862,972,867,1023,875,1074,887,1122,910,1167,942,1204,983,1227,1039,1233,1102,1226,1161,1211,1213,1185,1254,1145,1281,1093,1292,1029,1296,964,1298,900,875,837,889,801,922,783,958,777,993,787,1045,778,1087,758,1135,754,1179,765,1212,798,1014,826,1010,852,1005,878,1000,907,970,972,989,975,1011,977,1038,971,1064,963,899,885,917,866,943,859,970,868,945,876,921,882,1089,851,1116,836,1143,835,1172,846,1144,850,1117,851,947,1076,970,1045,995,1027,1014,1029,1033,1023,1072,1035,1123,1059,1078,1080,1044,1087,1023,1090,1002,1092,977,1089,964,1071,998,1056,1016,1055,1036,1051,1106,1058,1039,1061,1020,1064,1000,1064
