index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,683,732,1128,1178,0.36666666666666664,718,873,721,931,730,990,746,1048,766,1105,794,1155,833,1193,880,1218,934,1222,988,1209,1033,1181,1070,1142,1095,1092,1109,1036,1121,981,1130,924,1135,867,751,842,771,805,812,789,856,789,896,801,959,797,997,782,1038,777,1077,789,1101,821,927,847,926,881,925,914,924,949,875,991,900,996,926,1000,953,994,978,987,792,870,814,853,841,851,867,867,842,873,816,875,986,861,1011,841,1038,841,1061,855,1040,864,1014,865,850,1088,878,1062,906,1047,926,1052,947,1046,975,1059,1006,1082,977,1107,950,1118,927,1121,905,1120,877,1110,864,1085,906,1071,926,1073,948,1070,990,1081,948,1088,926,1092,905,1091
12,h,1,1,683,732,1128,1178,0.4,704,876,706,933,715,990,731,1046,750,1102,777,1153,815,1191,863,1215,919,1219,973,1207,1017,1178,1052,1140,1076,1090,1090,1037,1102,982,1111,927,1115,872,735,841,755,804,795,787,840,787,881,799,942,796,979,781,1021,777,1060,788,1083,821,910,844,910,879,909,912,909,947,860,989,884,993,911,997,937,991,962,984,776,869,797,851,823,849,849,865,824,871,798,873,969,858,993,839,1019,839,1042,855,1021,862,995,862,836,1087,863,1061,891,1047,911,1051,930,1044,957,1056,989,1079,961,1102,934,1112,913,1115,892,1115,863,1107,850,1085,891,1072,912,1072,932,1069,974,1078,933,1083,912,1086,892,1086
13,h,1,1,683,732,1128,1178,0.43333333333333335,692,885,695,942,704,998,719,1054,739,1109,769,1156,809,1191,856,1215,909,1218,961,1207,1005,1181,1042,1145,1068,1097,1084,1043,1096,988,1105,932,1108,876,727,843,748,809,786,794,829,793,870,806,932,803,968,788,1008,783,1047,792,1071,822,900,853,899,888,898,921,897,956,850,997,874,1002,900,1006,926,1000,950,994,766,877,787,859,814,857,840,872,815,878,789,881,959,866,982,847,1009,846,1032,862,1010,869,984,870,829,1093,855,1068,881,1053,900,1057,920,1051,946,1063,977,1085,950,1106,924,1115,903,1119,883,1118,856,1111,842,1091,881,1078,901,1079,921,1076,962,1084,922,1086,902,1089,882,1089
14,h,1,1,683,732,1128,1178,0.4666666666666667,704,890,706,946,715,1003,730,1059,748,1113,775,1164,813,1202,860,1227,915,1230,970,1219,1015,1190,1051,1152,1076,1102,1091,1048,1104,994,1113,938,1116,883,737,845,758,810,796,794,839,793,879,803,940,802,977,787,1017,783,1056,795,1079,827,907,852,906,887,904,920,903,955,856,999,880,1004,906,1008,933,1002,958,995,775,878,796,861,821,859,847,874,822,879,797,882,967,867,990,850,1016,850,1039,865,1017,871,992,871,834,1099,860,1074,887,1060,906,1064,926,1057,954,1069,986,1091,958,1111,931,1121,910,1124,889,1124,862,1117,848,1097,887,1086,907,1087,928,1083,971,1089,929,1091,909,1094,889,1094
15,h,1,1,683,732,1128,1178,0.5,704,890,706,946,715,1003,730,1059,748,1113,775,1164,813,1202,860,1227,915,1230,970,1219,1015,1190,1051,1152,1076,1102,1091,1048,1104,994,1113,938,1116,883,737,845,758,810,796,794,839,793,879,803,940,802,977,787,1017,783,1056,795,1079,827,907,852,906,887,904,920,903,955,856,999,880,1004,906,1008,933,1002,958,995,775,878,796,861,821,859,847,874,822,879,797,882,967,867,990,850,1016,850,1039,865,1017,871,992,871,834,1099,860,1074,887,1060,906,1064,926,1057,954,1069,986,1091,958,1111,931,1121,910,1124,889,1124,862,1117,848,1097,887,1086,907,1087,928,1083,971,1089,929,1091,909,1094,889,1094
16,h,1,1,683,732,1128,1178,0.5333333333333333,687,888,689,944,697,1000,711,1056,730,1110,758,1159,796,1197,842,1222,896,1228,949,1217,994,1190,1030,1153,1056,1104,1073,1051,1087,997,1095,939,1097,884,722,842,742,810,778,795,819,795,858,807,927,806,963,792,1002,787,1039,798,1062,829,891,857,890,892,889,925,888,959,843,1003,866,1008,891,1013,917,1007,942,1000,761,880,781,864,806,862,831,876,807,881,782,884,951,871,975,855,1000,855,1023,869,1001,875,975,875,822,1101,849,1080,874,1067,893,1071,911,1065,937,1075,969,1094,941,1113,916,1121,896,1125,875,1124,849,1118,836,1100,874,1091,894,1092,913,1089,954,1094,914,1094,895,1097,875,1097
17,h,1,1,683,732,1128,1178,0.5666666666666667,684,895,685,950,693,1005,708,1062,728,1116,757,1164,796,1201,843,1226,898,1231,951,1220,994,1193,1029,1156,1054,1107,1070,1054,1083,1000,1090,943,1091,889,720,842,741,810,777,796,818,796,857,807,924,807,959,793,998,788,1033,799,1056,829,888,857,887,891,886,923,885,957,840,1003,863,1009,889,1013,914,1007,938,1000,759,882,779,865,804,863,829,878,805,884,780,886,947,873,970,856,995,856,1018,871,996,878,971,878,820,1104,847,1082,872,1069,891,1073,908,1066,934,1077,966,1096,938,1116,914,1123,895,1127,875,1126,849,1120,833,1102,873,1093,892,1094,909,1091,952,1095,912,1095,894,1098,875,1098
18,h,1,1,683,732,1128,1178,0.6,682,893,684,948,691,1003,705,1059,724,1114,752,1162,791,1197,839,1220,893,1225,947,1214,991,1188,1028,1153,1054,1106,1070,1054,1082,1001,1090,945,1091,892,721,844,742,811,778,796,819,796,859,808,923,807,958,793,996,789,1033,800,1055,831,888,856,887,890,885,923,884,957,841,1002,863,1006,887,1011,912,1005,936,998,759,880,778,862,804,859,829,875,804,881,779,883,946,871,968,853,993,853,1015,868,994,875,969,874,818,1100,845,1079,869,1066,888,1070,906,1064,931,1074,963,1093,935,1109,911,1115,891,1118,871,1118,846,1113,832,1098,869,1089,889,1090,908,1087,948,1092,909,1088,891,1091,871,1091
19,h,1,1,683,732,1128,1178,0.6333333333333333,682,893,684,948,691,1003,705,1059,724,1114,752,1162,791,1197,839,1220,893,1225,947,1214,991,1188,1028,1153,1054,1106,1070,1054,1082,1001,1090,945,1091,892,721,844,742,811,778,796,819,796,859,808,923,807,958,793,996,789,1033,800,1055,831,888,856,887,890,885,923,884,957,841,1002,863,1006,887,1011,912,1005,936,998,759,880,778,862,804,859,829,875,804,881,779,883,946,871,968,853,993,853,1015,868,994,875,969,874,818,1100,845,1079,869,1066,888,1070,906,1064,931,1074,963,1093,935,1109,911,1115,891,1118,871,1118,846,1113,832,1098,869,1089,889,1090,908,1087,948,1092,909,1088,891,1091,871,1091
20,h,1,1,633,732,1079,1178,0.6666666666666666,677,885,677,940,683,995,696,1050,718,1103,748,1151,789,1187,834,1212,887,1217,939,1204,984,1177,1022,1141,1051,1096,1069,1044,1081,990,1086,936,1087,883,717,840,739,810,774,796,813,797,848,808,914,804,950,791,988,787,1023,798,1045,827,881,856,881,890,880,923,879,957,831,999,855,1004,881,1008,907,1002,932,996,754,878,774,861,798,859,823,873,800,877,776,880,940,868,963,850,988,851,1009,865,989,870,964,870,801,1081,831,1061,858,1049,878,1054,900,1047,929,1058,958,1075,931,1098,903,1108,881,1112,859,1110,830,1102,814,1079,858,1071,879,1072,901,1069,945,1075,902,1081,880,1084,859,1084
21,h,1,1,633,732,1079,1178,0.7,680,883,678,938,684,996,698,1053,718,1108,747,1158,786,1196,833,1223,888,1227,942,1215,985,1186,1023,1147,1049,1098,1068,1045,1081,990,1087,934,1088,879,716,827,737,798,772,789,810,791,845,804,916,799,951,785,989,780,1024,789,1045,816,881,851,880,884,878,916,877,950,831,996,854,1001,880,1006,905,1000,929,993,751,873,771,856,796,854,821,869,798,874,773,877,939,863,962,846,986,846,1007,860,988,866,964,866,809,1097,836,1073,862,1061,879,1066,899,1059,926,1070,956,1089,928,1108,902,1116,881,1119,863,1119,836,1113,821,1094,862,1085,880,1086,900,1083,943,1088,901,1088,880,1092,863,1092
22,h,1,1,633,732,1079,1178,0.7333333333333333,680,883,678,938,684,996,698,1053,718,1108,747,1158,786,1196,833,1223,888,1227,942,1215,985,1186,1023,1147,1049,1098,1068,1045,1081,990,1087,934,1088,879,716,827,737,798,772,789,810,791,845,804,916,799,951,785,989,780,1024,789,1045,816,881,851,880,884,878,916,877,950,831,996,854,1001,880,1006,905,1000,929,993,751,873,771,856,796,854,821,869,798,874,773,877,939,863,962,846,986,846,1007,860,988,866,964,866,809,1097,836,1073,862,1061,879,1066,899,1059,926,1070,956,1089,928,1108,902,1116,881,1119,863,1119,836,1113,821,1094,862,1085,880,1086,900,1083,943,1088,901,1088,880,1092,863,1092
23,h,1,1,633,732,1079,1178,0.7666666666666667,681,891,680,945,687,1001,701,1056,721,1110,748,1159,786,1196,831,1221,885,1224,939,1213,982,1186,1020,1150,1047,1103,1067,1052,1080,998,1085,943,1086,889,713,827,733,796,769,785,808,788,843,801,914,796,949,783,987,778,1023,788,1044,818,879,847,879,880,877,911,877,945,829,992,852,996,878,1000,904,994,928,988,750,871,769,852,794,850,819,867,796,872,771,875,939,861,962,843,987,844,1007,860,988,865,963,865,806,1092,833,1066,860,1052,877,1057,897,1051,925,1063,953,1084,927,1102,900,1111,879,1114,860,1113,833,1108,818,1088,860,1076,878,1077,898,1074,940,1082,899,1085,878,1088,861,1088
24,h,1,1,692,734,1064,1105,0.8,702,865,703,906,709,946,719,985,735,1021,761,1050,796,1070,835,1084,876,1090,919,1086,961,1074,998,1055,1028,1026,1047,990,1059,950,1066,910,1069,869,732,826,754,803,786,791,822,795,854,809,917,807,948,792,982,787,1015,795,1039,817,884,849,883,876,881,904,880,931,842,957,862,961,882,965,902,960,922,956,762,861,782,848,806,846,831,861,807,864,783,865,938,858,960,841,985,841,1007,853,986,859,961,860,806,997,836,986,862,980,878,984,895,980,922,984,954,993,923,1006,897,1012,879,1014,861,1013,834,1009,816,996,862,995,879,996,896,993,943,993,896,993,879,995,862,995
25,h,1,1,683,732,1128,1178,0.8333333333333334,686,878,686,932,691,987,703,1044,722,1097,748,1146,786,1183,833,1208,887,1214,941,1205,985,1180,1022,1145,1050,1097,1069,1045,1082,991,1090,933,1091,879,725,817,745,788,779,776,817,777,853,789,927,787,961,774,997,771,1031,780,1052,809,887,837,885,869,883,898,881,930,837,980,859,984,884,988,910,983,935,976,761,863,780,844,805,842,829,859,805,863,780,866,946,855,968,837,993,837,1014,853,994,858,969,858,815,1081,842,1059,866,1046,884,1051,901,1045,928,1056,960,1077,930,1091,904,1096,886,1098,867,1097,842,1093,828,1078,866,1069,884,1069,902,1067,946,1075,903,1072,885,1075,867,1074
26,h,1,1,683,732,1128,1178,0.8666666666666667,686,878,686,932,691,987,703,1044,722,1097,748,1146,786,1183,833,1208,887,1214,941,1205,985,1180,1022,1145,1050,1097,1069,1045,1082,991,1090,933,1091,879,725,817,745,788,779,776,817,777,853,789,927,787,961,774,997,771,1031,780,1052,809,887,837,885,869,883,898,881,930,837,980,859,984,884,988,910,983,935,976,761,863,780,844,805,842,829,859,805,863,780,866,946,855,968,837,993,837,1014,853,994,858,969,858,815,1081,842,1059,866,1046,884,1051,901,1045,928,1056,960,1077,930,1091,904,1096,886,1098,867,1097,842,1093,828,1078,866,1069,884,1069,902,1067,946,1075,903,1072,885,1075,867,1074
27,h,1,1,683,732,1128,1178,0.9,690,876,688,931,694,986,706,1042,725,1095,750,1143,787,1178,833,1203,888,1209,942,1200,986,1176,1023,1141,1050,1095,1068,1044,1081,990,1089,935,1091,881,726,814,746,784,780,773,818,775,854,787,929,785,963,773,999,769,1035,780,1055,810,889,835,887,866,885,896,883,927,838,975,861,979,886,984,911,979,935,973,763,859,781,840,807,838,831,855,807,860,782,863,947,853,969,834,995,835,1017,852,995,858,970,857,817,1077,844,1055,867,1042,885,1046,902,1041,928,1052,960,1073,930,1085,905,1090,887,1091,868,1091,845,1088,830,1074,868,1064,886,1065,903,1063,946,1071,903,1066,887,1068,869,1067
28,h,1,1,683,732,1128,1178,0.9333333333333333,692,888,692,941,699,995,711,1049,730,1100,754,1147,790,1182,835,1206,888,1212,942,1204,985,1181,1023,1147,1050,1102,1069,1052,1083,998,1091,942,1094,888,730,814,750,784,784,772,821,773,857,785,933,783,967,772,1002,768,1036,781,1055,811,891,833,890,864,888,893,887,924,843,973,865,977,889,982,914,977,938,971,766,858,785,838,810,837,834,855,810,861,785,863,949,852,971,833,997,834,1018,852,997,858,972,856,819,1075,846,1052,871,1039,889,1044,907,1038,933,1049,964,1071,934,1084,908,1090,890,1092,871,1091,846,1087,832,1072,871,1061,890,1062,907,1060,951,1069,907,1067,890,1070,872,1069
29,h,1,1,683,732,1128,1178,0.9666666666666667,695,882,695,935,700,989,712,1045,731,1098,755,1146,792,1183,839,1209,895,1214,950,1204,995,1178,1032,1142,1058,1094,1076,1043,1089,990,1095,934,1096,881,734,813,753,785,786,772,823,773,857,785,932,783,965,771,1001,769,1034,780,1055,809,893,832,891,863,889,892,887,924,844,971,866,975,890,980,916,975,941,970,770,860,789,845,812,843,836,855,813,860,790,863,950,852,972,839,996,839,1017,852,996,858,972,857,823,1073,850,1049,873,1037,891,1042,909,1037,935,1048,967,1070,937,1082,911,1088,892,1089,873,1088,850,1085,836,1069,874,1059,892,1060,910,1058,952,1067,910,1065,892,1067,874,1066
30,h,1,1,683,732,1128,1178,1.0,695,882,695,935,700,989,712,1045,731,1098,755,1146,792,1183,839,1209,895,1214,950,1204,995,1178,1032,1142,1058,1094,1076,1043,1089,990,1095,934,1096,881,734,813,753,785,786,772,823,773,857,785,932,783,965,771,1001,769,1034,780,1055,809,893,832,891,863,889,892,887,924,844,971,866,975,890,980,916,975,941,970,770,860,789,845,812,843,836,855,813,860,790,863,950,852,972,839,996,839,1017,852,996,858,972,857,823,1073,850,1049,873,1037,891,1042,909,1037,935,1048,967,1070,937,1082,911,1088,892,1089,873,1088,850,1085,836,1069,874,1059,892,1060,910,1058,952,1067,910,1065,892,1067,874,1066
31,h,1,1,683,732,1128,1178,1.0333333333333334,698,871,698,925,703,980,714,1036,733,1090,760,1138,799,1173,843,1198,896,1206,950,1197,996,1174,1034,1139,1064,1092,1085,1038,1099,982,1107,924,1110,869,734,808,755,779,792,771,830,776,865,792,931,791,965,774,1004,769,1041,778,1064,808,895,835,894,863,892,890,890,920,846,969,868,974,893,978,919,973,943,968,772,863,793,855,817,853,841,858,817,867,793,869,953,856,978,850,1003,852,1025,859,1002,866,977,864,826,1073,853,1048,875,1036,893,1041,910,1036,936,1047,968,1069,937,1081,912,1087,893,1089,875,1087,853,1084,840,1069,875,1060,893,1061,911,1059,953,1067,911,1062,893,1065,876,1063
32,h,1,1,683,732,1128,1178,1.0666666666666667,695,873,698,928,704,985,715,1040,736,1092,764,1139,804,1172,850,1196,903,1202,955,1192,998,1167,1035,1133,1063,1086,1083,1034,1095,980,1100,924,1102,869,743,812,763,783,798,771,837,775,871,791,931,789,964,773,1002,767,1038,778,1059,809,898,833,896,862,894,890,893,920,849,968,871,973,896,977,921,972,946,967,779,863,798,852,821,850,844,858,821,864,798,867,953,854,975,845,999,846,1020,856,999,861,975,860,827,1071,855,1046,878,1034,898,1040,917,1034,943,1043,973,1065,944,1081,919,1088,899,1090,878,1089,855,1084,840,1067,878,1053,898,1055,918,1053,960,1063,918,1067,899,1069,878,1068
33,h,1,1,683,732,1128,1178,1.1,703,871,703,925,707,979,718,1035,737,1089,762,1137,799,1174,844,1201,898,1207,952,1196,996,1170,1033,1134,1061,1086,1081,1034,1093,980,1100,924,1102,871,736,811,754,781,789,769,827,771,861,783,935,780,969,767,1006,764,1041,775,1062,806,896,828,895,858,893,887,892,919,848,966,870,971,895,975,920,970,944,964,773,858,792,843,816,842,840,853,817,861,793,863,953,849,976,836,1001,837,1022,850,1001,857,976,856,825,1071,853,1045,877,1032,896,1037,915,1031,942,1043,973,1066,943,1083,917,1090,896,1092,877,1091,853,1086,839,1067,877,1054,896,1054,915,1052,959,1064,915,1067,896,1070,877,1069
34,h,1,1,683,732,1128,1178,1.1333333333333333,703,871,703,925,707,979,718,1035,737,1089,762,1137,799,1174,844,1201,898,1207,952,1196,996,1170,1033,1134,1061,1086,1081,1034,1093,980,1100,924,1102,871,736,811,754,781,789,769,827,771,861,783,935,780,969,767,1006,764,1041,775,1062,806,896,828,895,858,893,887,892,919,848,966,870,971,895,975,920,970,944,964,773,858,792,843,816,842,840,853,817,861,793,863,953,849,976,836,1001,837,1022,850,1001,857,976,856,825,1071,853,1045,877,1032,896,1037,915,1031,942,1043,973,1066,943,1083,917,1090,896,1092,877,1091,853,1086,839,1067,877,1054,896,1054,915,1052,959,1064,915,1067,896,1070,877,1069
