index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
40,h,1,1,1128,782,1574,1228,1.3333333333333333,1118,952,1121,1007,1126,1061,1135,1116,1156,1165,1192,1204,1236,1236,1287,1263,1345,1272,1402,1262,1446,1232,1484,1194,1516,1147,1537,1096,1545,1041,1547,987,1544,933,1156,869,1182,831,1228,816,1276,821,1319,838,1368,842,1408,825,1454,824,1494,841,1514,879,1347,890,1352,926,1358,962,1364,999,1298,1029,1327,1040,1359,1050,1388,1039,1415,1028,1203,907,1227,894,1253,894,1281,911,1253,913,1227,913,1402,913,1425,899,1449,899,1471,913,1450,917,1425,916,1238,1096,1285,1086,1328,1082,1357,1089,1385,1084,1415,1086,1446,1098,1413,1128,1379,1144,1351,1148,1320,1145,1279,1131,1252,1100,1326,1100,1355,1104,1383,1101,1432,1100,1381,1118,1353,1122,1324,1119
41,h,1,1,1128,782,1574,1228,1.3666666666666667,1118,952,1121,1007,1126,1061,1135,1116,1156,1165,1192,1204,1236,1236,1287,1263,1345,1272,1402,1262,1446,1232,1484,1194,1516,1147,1537,1096,1545,1041,1547,987,1544,933,1156,869,1182,831,1228,816,1276,821,1319,838,1368,842,1408,825,1454,824,1494,841,1514,879,1347,890,1352,926,1358,962,1364,999,1298,1029,1327,1040,1359,1050,1388,1039,1415,1028,1203,907,1227,894,1253,894,1281,911,1253,913,1227,913,1402,913,1425,899,1449,899,1471,913,1450,917,1425,916,1238,1096,1285,1086,1328,1082,1357,1089,1385,1084,1415,1086,1446,1098,1413,1128,1379,1144,1351,1148,1320,1145,1279,1131,1252,1100,1326,1100,1355,1104,1383,1101,1432,1100,1381,1118,1353,1122,1324,1119
42,h,1,1,1128,782,1574,1228,1.4,1121,968,1125,1023,1132,1076,1142,1129,1164,1178,1202,1217,1247,1249,1299,1275,1358,1279,1414,1266,1455,1236,1493,1197,1524,1153,1541,1103,1546,1047,1544,993,1537,941,1158,872,1182,833,1227,817,1274,822,1315,840,1363,840,1400,823,1444,822,1483,839,1503,878,1344,890,1350,923,1356,955,1363,990,1302,1028,1331,1037,1361,1046,1389,1035,1416,1024,1203,909,1226,894,1252,893,1280,909,1253,911,1227,912,1398,910,1420,896,1445,896,1466,910,1446,913,1421,912,1257,1111,1294,1088,1333,1077,1362,1084,1388,1077,1418,1086,1444,1109,1418,1138,1387,1152,1359,1156,1329,1154,1292,1143,1272,1110,1332,1100,1361,1102,1387,1100,1430,1108,1386,1124,1359,1128,1330,1126
43,h,1,1,1128,782,1574,1228,1.4333333333333333,1126,948,1123,1000,1126,1055,1136,1112,1159,1164,1194,1208,1234,1245,1279,1279,1336,1288,1395,1276,1438,1239,1477,1196,1510,1147,1531,1096,1536,1040,1536,986,1531,934,1162,868,1183,832,1224,816,1268,821,1308,839,1358,839,1395,822,1440,820,1480,833,1501,869,1337,889,1339,926,1341,962,1344,1000,1290,1031,1315,1043,1343,1053,1372,1042,1399,1031,1205,905,1226,892,1249,892,1275,907,1249,909,1225,909,1394,908,1415,894,1439,894,1459,907,1440,910,1416,910,1247,1112,1282,1094,1318,1090,1345,1096,1370,1090,1401,1093,1429,1114,1401,1146,1368,1164,1341,1168,1313,1165,1278,1148,1262,1113,1317,1110,1344,1113,1369,1110,1416,1115,1368,1138,1342,1142,1315,1138
44,h,1,1,1128,782,1574,1228,1.4666666666666666,1128,964,1126,1014,1130,1068,1141,1121,1163,1172,1196,1215,1236,1248,1282,1278,1333,1288,1385,1278,1432,1245,1473,1208,1509,1162,1532,1112,1540,1055,1540,999,1536,944,1167,871,1189,836,1229,821,1271,825,1306,843,1357,841,1394,822,1436,820,1475,836,1496,873,1335,901,1337,937,1338,972,1340,1010,1294,1050,1316,1057,1340,1063,1362,1056,1383,1049,1204,917,1226,898,1255,900,1278,924,1252,928,1224,927,1387,923,1409,900,1437,898,1459,917,1440,927,1412,927,1255,1127,1288,1106,1319,1096,1339,1102,1360,1096,1389,1106,1419,1128,1389,1154,1362,1168,1338,1172,1316,1168,1287,1155,1271,1127,1318,1124,1339,1127,1360,1124,1404,1129,1360,1139,1338,1143,1317,1139
45,h,1,1,1128,782,1574,1228,1.5,1128,964,1126,1014,1130,1068,1141,1121,1163,1172,1196,1215,1236,1248,1282,1278,1333,1288,1385,1278,1432,1245,1473,1208,1509,1162,1532,1112,1540,1055,1540,999,1536,944,1167,871,1189,836,1229,821,1271,825,1306,843,1357,841,1394,822,1436,820,1475,836,1496,873,1335,901,1337,937,1338,972,1340,1010,1294,1050,1316,1057,1340,1063,1362,1056,1383,1049,1204,917,1226,898,1255,900,1278,924,1252,928,1224,927,1387,923,1409,900,1437,898,1459,917,1440,927,1412,927,1255,1127,1288,1106,1319,1096,1339,1102,1360,1096,1389,1106,1419,1128,1389,1154,1362,1168,1338,1172,1316,1168,1287,1155,1271,1127,1318,1124,1339,1127,1360,1124,1404,1129,1360,1139,1338,1143,1317,1139
62,h,1,1,1147,816,1518,1188,2.066666666666667,1159,950,1157,995,1158,1041,1165,1087,1179,1131,1202,1168,1235,1193,1276,1212,1323,1217,1373,1209,1421,1189,1464,1164,1496,1133,1515,1092,1526,1045,1534,1001,1539,955,1179,875,1200,847,1235,837,1271,839,1302,855,1356,850,1394,835,1437,833,1475,849,1499,880,1326,901,1321,933,1316,965,1312,998,1274,1027,1295,1031,1317,1037,1339,1032,1362,1028,1212,921,1232,912,1254,912,1276,924,1253,925,1231,925,1388,923,1411,910,1434,911,1457,921,1434,924,1411,924,1231,1087,1265,1074,1296,1067,1318,1071,1339,1065,1375,1071,1414,1083,1377,1115,1343,1130,1319,1133,1296,1132,1263,1120,1241,1088,1297,1081,1319,1083,1340,1080,1403,1083,1342,1108,1319,1112,1296,1110
66,h,1,1,1147,816,1518,1188,2.2,1158,958,1160,1001,1168,1046,1178,1091,1193,1134,1215,1170,1246,1198,1285,1217,1333,1223,1384,1217,1431,1199,1472,1172,1502,1137,1521,1094,1530,1046,1534,999,1535,954,1184,876,1202,848,1235,840,1270,843,1300,856,1357,852,1393,835,1434,833,1472,846,1496,877,1327,903,1327,933,1325,963,1324,993,1281,1031,1303,1035,1325,1041,1349,1035,1373,1032,1214,919,1234,908,1255,909,1276,923,1255,924,1234,924,1388,922,1412,908,1434,909,1455,921,1434,925,1411,925,1242,1088,1275,1074,1306,1069,1327,1074,1349,1069,1385,1075,1423,1086,1386,1118,1351,1131,1327,1134,1305,1131,1274,1117,1251,1087,1306,1084,1327,1088,1349,1085,1413,1086,1350,1110,1327,1113,1305,1110
67,h,1,1,1147,816,1518,1188,2.2333333333333334,1158,958,1160,1001,1168,1046,1178,1091,1193,1134,1215,1170,1246,1198,1285,1217,1333,1223,1384,1217,1431,1199,1472,1172,1502,1137,1521,1094,1530,1046,1534,999,1535,954,1184,876,1202,848,1235,840,1270,843,1300,856,1357,852,1393,835,1434,833,1472,846,1496,877,1327,903,1327,933,1325,963,1324,993,1281,1031,1303,1035,1325,1041,1349,1035,1373,1032,1214,919,1234,908,1255,909,1276,923,1255,924,1234,924,1388,922,1412,908,1434,909,1455,921,1434,925,1411,925,1242,1088,1275,1074,1306,1069,1327,1074,1349,1069,1385,1075,1423,1086,1386,1118,1351,1131,1327,1134,1305,1131,1274,1117,1251,1087,1306,1084,1327,1088,1349,1085,1413,1086,1350,1110,1327,1113,1305,1110
68,h,1,1,1079,782,1525,1228,2.2666666666666666,1155,961,1146,1006,1145,1055,1150,1103,1163,1153,1186,1196,1219,1230,1260,1253,1315,1262,1375,1257,1430,1239,1477,1209,1513,1170,1537,1123,1545,1069,1549,1018,1550,966,1171,873,1192,843,1228,834,1266,837,1300,851,1351,847,1391,833,1435,833,1475,850,1500,883,1322,902,1319,935,1315,966,1311,1001,1262,1032,1287,1042,1313,1052,1341,1043,1367,1035,1205,918,1225,907,1248,908,1270,922,1248,924,1224,924,1384,923,1410,908,1434,908,1454,922,1434,924,1410,924,1232,1105,1263,1089,1290,1085,1312,1091,1336,1088,1371,1097,1412,1106,1371,1123,1335,1131,1311,1133,1288,1129,1261,1121,1245,1106,1289,1103,1312,1106,1336,1105,1397,1108,1335,1108,1310,1109,1288,1106
69,h,1,1,1147,816,1518,1188,2.3,1148,958,1147,1003,1150,1050,1157,1098,1173,1144,1199,1182,1233,1212,1274,1236,1322,1244,1374,1237,1422,1215,1465,1185,1500,1149,1522,1103,1533,1053,1538,1004,1540,955,1172,884,1192,853,1227,840,1264,842,1296,858,1351,853,1388,836,1432,835,1474,850,1498,883,1323,905,1321,937,1319,969,1317,1002,1273,1035,1296,1040,1320,1046,1345,1038,1370,1034,1205,921,1227,908,1251,909,1273,925,1249,926,1226,926,1384,923,1406,907,1430,906,1453,919,1431,923,1407,924,1224,1093,1260,1078,1296,1072,1319,1077,1342,1071,1380,1076,1421,1088,1381,1123,1344,1139,1319,1144,1294,1141,1259,1126,1236,1093,1296,1087,1319,1090,1343,1086,1409,1088,1344,1117,1319,1121,1295,1118
70,h,1,1,1079,782,1525,1228,2.3333333333333335,1122,965,1118,1017,1120,1072,1130,1127,1152,1179,1191,1223,1234,1260,1281,1291,1340,1297,1398,1282,1442,1248,1482,1209,1516,1163,1538,1110,1544,1051,1541,996,1535,943,1146,882,1169,847,1210,832,1253,838,1293,851,1344,848,1384,831,1430,828,1470,844,1495,878,1322,904,1325,941,1329,977,1333,1016,1273,1041,1303,1054,1334,1065,1364,1052,1392,1039,1190,924,1212,912,1236,913,1261,924,1236,927,1212,929,1382,922,1407,909,1430,909,1450,920,1431,923,1408,924,1229,1117,1268,1103,1307,1099,1335,1105,1363,1098,1400,1101,1433,1114,1400,1141,1364,1158,1334,1163,1305,1161,1266,1146,1243,1119,1307,1117,1335,1120,1363,1117,1420,1115,1363,1131,1333,1135,1305,1132
