index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,2,1,879,641,1414,1176,0.36666666666666664,927,792,925,853,928,914,937,974,954,1035,979,1092,1010,1142,1054,1178,1108,1191,1165,1185,1212,1154,1253,1111,1287,1059,1314,1003,1335,945,1351,885,1362,825,971,756,995,719,1037,704,1083,705,1125,718,1193,717,1233,706,1277,708,1314,726,1330,765,1151,781,1147,817,1142,853,1137,892,1089,939,1112,945,1134,951,1159,948,1181,944,1014,798,1037,784,1065,785,1089,800,1063,809,1035,809,1209,804,1235,789,1263,790,1283,805,1262,815,1235,813,1048,1040,1081,1029,1109,1021,1128,1028,1148,1023,1172,1035,1201,1050,1168,1066,1144,1071,1122,1072,1102,1070,1076,1061,1060,1040,1107,1039,1127,1042,1147,1041,1187,1049,1145,1046,1125,1048,1106,1046
12,h,2,1,879,641,1414,1176,0.4,919,790,917,851,921,914,930,975,950,1036,976,1093,1009,1143,1055,1178,1111,1190,1168,1182,1215,1152,1255,1108,1288,1055,1314,1000,1335,942,1350,882,1361,824,971,754,995,718,1037,703,1083,703,1127,715,1193,716,1234,707,1277,709,1314,727,1330,766,1151,780,1147,817,1142,853,1137,892,1089,939,1111,944,1134,950,1158,947,1181,943,1012,798,1035,784,1064,786,1087,801,1062,809,1033,809,1209,804,1235,790,1262,791,1282,805,1262,816,1235,814,1048,1042,1082,1029,1108,1021,1126,1028,1147,1023,1169,1035,1200,1050,1167,1065,1143,1069,1122,1070,1103,1068,1077,1062,1060,1042,1107,1039,1126,1041,1146,1040,1186,1049,1145,1046,1125,1048,1106,1046
13,h,2,1,879,641,1414,1176,0.43333333333333335,925,798,922,859,925,920,934,982,952,1041,977,1098,1009,1147,1054,1180,1109,1193,1165,1185,1212,1154,1251,1111,1284,1058,1311,1004,1332,946,1347,886,1358,827,970,756,993,719,1036,703,1083,703,1126,715,1188,715,1229,705,1274,707,1312,726,1329,765,1149,779,1145,816,1140,853,1135,893,1086,940,1109,946,1132,952,1158,949,1181,944,1011,799,1033,785,1062,786,1086,801,1060,809,1032,810,1207,804,1233,790,1261,791,1280,805,1260,816,1232,814,1046,1042,1079,1029,1107,1021,1125,1028,1145,1023,1168,1035,1198,1050,1165,1066,1140,1070,1119,1071,1100,1069,1073,1061,1058,1042,1105,1039,1124,1042,1144,1041,1184,1049,1142,1046,1122,1049,1103,1046
14,h,2,1,879,641,1414,1176,0.4666666666666667,925,797,923,856,926,917,935,978,953,1038,977,1096,1007,1147,1051,1184,1106,1198,1162,1190,1210,1157,1251,1113,1284,1060,1312,1004,1333,946,1347,887,1355,827,972,756,995,719,1037,704,1084,704,1126,716,1190,716,1231,705,1275,707,1312,727,1328,765,1150,781,1145,818,1140,853,1135,893,1087,940,1109,946,1132,952,1157,949,1181,944,1013,798,1036,784,1064,786,1088,801,1062,809,1033,809,1207,805,1233,790,1260,791,1280,806,1259,816,1232,814,1044,1042,1079,1028,1107,1021,1125,1027,1145,1023,1169,1034,1200,1050,1165,1068,1140,1073,1118,1074,1099,1073,1072,1063,1056,1042,1106,1039,1124,1042,1144,1041,1185,1050,1142,1049,1122,1052,1103,1049
15,h,2,1,879,641,1414,1176,0.5,925,797,923,856,926,917,935,978,953,1038,977,1096,1007,1147,1051,1184,1106,1198,1162,1190,1210,1157,1251,1113,1284,1060,1312,1004,1333,946,1347,887,1355,827,972,756,995,719,1037,704,1084,704,1126,716,1190,716,1231,705,1275,707,1312,727,1328,765,1150,781,1145,818,1140,853,1135,893,1087,940,1109,946,1132,952,1157,949,1181,944,1013,798,1036,784,1064,786,1088,801,1062,809,1033,809,1207,805,1233,790,1260,791,1280,806,1259,816,1232,814,1044,1042,1079,1028,1107,1021,1125,1027,1145,1023,1169,1034,1200,1050,1165,1068,1140,1073,1118,1074,1099,1073,1072,1063,1056,1042,1106,1039,1124,1042,1144,1041,1185,1050,1142,1049,1122,1052,1103,1049
16,h,2,1,879,641,1414,1176,0.5333333333333333,925,797,923,856,926,917,935,978,953,1038,977,1096,1007,1147,1051,1184,1106,1198,1162,1190,1210,1157,1251,1113,1284,1060,1312,1004,1333,946,1347,887,1355,827,972,756,995,719,1037,704,1084,704,1126,716,1190,716,1231,705,1275,707,1312,727,1328,765,1150,781,1145,818,1140,853,1135,893,1087,940,1109,946,1132,952,1157,949,1181,944,1013,798,1036,784,1064,786,1088,801,1062,809,1033,809,1207,805,1233,790,1260,791,1280,806,1259,816,1232,814,1044,1042,1079,1028,1107,1021,1125,1027,1145,1023,1169,1034,1200,1050,1165,1068,1140,1073,1118,1074,1099,1073,1072,1063,1056,1042,1106,1039,1124,1042,1144,1041,1185,1050,1142,1049,1122,1052,1103,1049
17,h,2,1,879,641,1414,1176,0.5666666666666667,925,797,923,856,926,917,935,978,953,1038,977,1096,1007,1147,1051,1184,1106,1198,1162,1190,1210,1157,1251,1113,1284,1060,1312,1004,1333,946,1347,887,1355,827,972,756,995,719,1037,704,1084,704,1126,716,1190,716,1231,705,1275,707,1312,727,1328,765,1150,781,1145,818,1140,853,1135,893,1087,940,1109,946,1132,952,1157,949,1181,944,1013,798,1036,784,1064,786,1088,801,1062,809,1033,809,1207,805,1233,790,1260,791,1280,806,1259,816,1232,814,1044,1042,1079,1028,1107,1021,1125,1027,1145,1023,1169,1034,1200,1050,1165,1068,1140,1073,1118,1074,1099,1073,1072,1063,1056,1042,1106,1039,1124,1042,1144,1041,1185,1050,1142,1049,1122,1052,1103,1049
18,h,2,1,879,641,1414,1176,0.6,922,785,919,847,921,910,930,972,948,1033,973,1091,1004,1142,1048,1177,1104,1191,1162,1182,1213,1151,1254,1108,1289,1055,1316,999,1337,941,1351,881,1360,822,970,751,996,716,1039,702,1085,702,1128,716,1187,717,1227,706,1272,707,1309,725,1327,763,1148,781,1144,818,1139,853,1135,892,1086,939,1108,945,1131,952,1156,949,1180,944,1013,799,1037,789,1064,790,1088,801,1062,810,1035,810,1206,805,1232,796,1258,797,1278,808,1257,818,1230,815,1046,1040,1079,1028,1107,1020,1125,1027,1145,1022,1167,1034,1197,1048,1163,1065,1140,1070,1119,1071,1100,1069,1074,1061,1059,1039,1106,1038,1124,1041,1144,1040,1182,1048,1142,1046,1122,1048,1104,1045
19,h,2,1,879,641,1414,1176,0.6333333333333333,922,785,919,847,921,910,930,972,948,1033,973,1091,1004,1142,1048,1177,1104,1191,1162,1182,1213,1151,1254,1108,1289,1055,1316,999,1337,941,1351,881,1360,822,970,751,996,716,1039,702,1085,702,1128,716,1187,717,1227,706,1272,707,1309,725,1327,763,1148,781,1144,818,1139,853,1135,892,1086,939,1108,945,1131,952,1156,949,1180,944,1013,799,1037,789,1064,790,1088,801,1062,810,1035,810,1206,805,1232,796,1258,797,1278,808,1257,818,1230,815,1046,1040,1079,1028,1107,1020,1125,1027,1145,1022,1167,1034,1197,1048,1163,1065,1140,1070,1119,1071,1100,1069,1074,1061,1059,1039,1106,1038,1124,1041,1144,1040,1182,1048,1142,1046,1122,1048,1104,1045
20,h,2,1,879,641,1414,1176,0.6666666666666666,921,795,920,855,924,916,933,977,952,1037,976,1094,1009,1142,1054,1176,1109,1189,1165,1181,1213,1150,1254,1108,1287,1055,1314,1000,1334,942,1349,882,1359,823,969,755,993,719,1034,703,1081,703,1123,716,1190,716,1230,706,1274,707,1312,726,1328,764,1148,781,1144,817,1140,852,1135,891,1088,940,1110,946,1132,952,1157,949,1179,945,1011,800,1034,788,1062,789,1087,802,1061,811,1032,811,1206,805,1232,793,1259,794,1279,807,1258,816,1231,814,1045,1041,1080,1029,1107,1021,1125,1027,1145,1023,1167,1034,1198,1049,1164,1066,1141,1070,1120,1070,1101,1069,1074,1061,1058,1041,1106,1039,1124,1042,1144,1040,1184,1048,1142,1047,1123,1048,1104,1046
21,h,2,1,879,641,1414,1176,0.7,927,793,925,854,929,915,937,976,953,1036,977,1094,1009,1143,1053,1177,1109,1190,1167,1181,1215,1150,1255,1107,1288,1054,1314,999,1335,941,1351,882,1362,823,970,754,993,717,1036,703,1083,703,1126,717,1187,717,1228,707,1273,708,1310,727,1327,766,1148,779,1143,817,1139,853,1134,893,1086,939,1108,945,1132,952,1156,947,1179,942,1012,797,1034,785,1062,786,1086,800,1060,808,1033,808,1206,803,1232,792,1258,793,1278,806,1257,815,1230,813,1047,1041,1081,1029,1107,1020,1126,1026,1145,1022,1168,1033,1197,1048,1165,1063,1142,1068,1121,1069,1102,1068,1076,1061,1060,1041,1106,1038,1125,1040,1144,1039,1183,1047,1143,1045,1124,1047,1105,1045
22,h,2,1,879,641,1414,1176,0.7333333333333333,927,793,925,854,929,915,937,976,953,1036,977,1094,1009,1143,1053,1177,1109,1190,1167,1181,1215,1150,1255,1107,1288,1054,1314,999,1335,941,1351,882,1362,823,970,754,993,717,1036,703,1083,703,1126,717,1187,717,1228,707,1273,708,1310,727,1327,766,1148,779,1143,817,1139,853,1134,893,1086,939,1108,945,1132,952,1156,947,1179,942,1012,797,1034,785,1062,786,1086,800,1060,808,1033,808,1206,803,1232,792,1258,793,1278,806,1257,815,1230,813,1047,1041,1081,1029,1107,1020,1126,1026,1145,1022,1168,1033,1197,1048,1165,1063,1142,1068,1121,1069,1102,1068,1076,1061,1060,1041,1106,1038,1125,1040,1144,1039,1183,1047,1143,1045,1124,1047,1105,1045
23,h,2,1,879,641,1414,1176,0.7666666666666667,922,801,921,862,924,921,934,981,951,1040,974,1098,1006,1148,1050,1181,1106,1195,1163,1186,1212,1155,1252,1111,1284,1059,1311,1004,1331,946,1347,887,1358,829,967,756,990,718,1033,703,1080,703,1124,716,1189,715,1230,706,1275,707,1313,726,1329,766,1148,778,1144,815,1139,852,1135,892,1086,939,1109,944,1132,950,1156,947,1179,942,1010,799,1033,786,1060,787,1084,800,1058,808,1031,808,1206,802,1232,791,1258,792,1277,805,1256,815,1230,812,1045,1043,1079,1029,1106,1019,1124,1026,1144,1021,1167,1033,1196,1049,1164,1064,1140,1069,1120,1070,1100,1068,1074,1062,1059,1042,1105,1037,1123,1040,1143,1038,1182,1048,1142,1045,1122,1047,1104,1045
24,h,2,1,879,641,1414,1176,0.8,922,803,921,862,924,922,933,982,951,1042,975,1098,1008,1146,1053,1178,1107,1192,1162,1184,1211,1154,1251,1111,1284,1058,1311,1002,1332,944,1347,885,1358,826,968,756,991,719,1033,703,1079,704,1122,717,1188,717,1229,707,1272,708,1310,726,1326,764,1148,779,1144,816,1140,852,1136,892,1087,939,1110,945,1132,951,1157,948,1180,943,1010,801,1032,786,1061,787,1086,802,1059,811,1031,811,1206,804,1231,790,1259,791,1279,806,1258,816,1230,814,1046,1042,1080,1029,1107,1020,1125,1026,1145,1022,1167,1034,1197,1049,1164,1065,1141,1069,1120,1070,1101,1068,1075,1062,1059,1042,1106,1039,1125,1041,1144,1040,1183,1048,1142,1045,1123,1047,1104,1045
25,h,2,1,879,641,1414,1176,0.8333333333333334,921,794,920,854,922,915,931,976,949,1035,974,1091,1005,1140,1050,1174,1103,1189,1160,1181,1208,1150,1249,1107,1283,1054,1310,999,1331,940,1347,880,1358,819,968,753,992,717,1034,703,1079,704,1122,716,1186,717,1227,707,1270,708,1308,725,1325,763,1146,781,1143,817,1139,852,1135,891,1086,939,1108,944,1131,950,1156,947,1179,942,1009,798,1032,786,1059,787,1083,800,1058,808,1031,809,1206,802,1231,790,1257,791,1277,803,1256,814,1230,812,1045,1041,1079,1029,1106,1021,1125,1027,1146,1022,1167,1033,1196,1048,1164,1064,1141,1069,1119,1070,1099,1068,1074,1061,1059,1041,1104,1037,1124,1040,1144,1038,1183,1048,1143,1044,1122,1046,1103,1044
26,h,2,1,879,641,1414,1176,0.8666666666666667,921,794,920,854,922,915,931,976,949,1035,974,1091,1005,1140,1050,1174,1103,1189,1160,1181,1208,1150,1249,1107,1283,1054,1310,999,1331,940,1347,880,1358,819,968,753,992,717,1034,703,1079,704,1122,716,1186,717,1227,707,1270,708,1308,725,1325,763,1146,781,1143,817,1139,852,1135,891,1086,939,1108,944,1131,950,1156,947,1179,942,1009,798,1032,786,1059,787,1083,800,1058,808,1031,809,1206,802,1231,790,1257,791,1277,803,1256,814,1230,812,1045,1041,1079,1029,1106,1021,1125,1027,1146,1022,1167,1033,1196,1048,1164,1064,1141,1069,1119,1070,1099,1068,1074,1061,1059,1041,1104,1037,1124,1040,1144,1038,1183,1048,1143,1044,1122,1046,1103,1044
27,h,2,1,879,641,1414,1176,0.9,917,796,917,858,922,920,932,981,951,1040,975,1096,1007,1144,1050,1178,1103,1192,1160,1184,1208,1155,1249,1112,1283,1060,1311,1005,1332,946,1349,884,1360,822,966,757,989,719,1032,703,1079,703,1123,715,1186,716,1227,706,1271,707,1309,725,1326,764,1145,780,1141,817,1137,853,1133,892,1083,940,1106,946,1130,952,1155,949,1179,943,1008,802,1031,789,1059,790,1084,804,1057,812,1029,813,1203,806,1229,793,1256,794,1276,807,1255,817,1228,815,1044,1042,1078,1030,1105,1021,1124,1027,1144,1023,1168,1034,1198,1050,1164,1067,1139,1073,1118,1073,1099,1071,1073,1063,1058,1042,1104,1038,1123,1041,1143,1040,1184,1049,1142,1049,1122,1051,1102,1048
28,h,2,1,879,641,1414,1176,0.9333333333333333,922,793,920,852,922,913,930,975,948,1037,973,1094,1005,1144,1050,1178,1105,1190,1161,1182,1207,1151,1247,1108,1282,1055,1310,999,1331,942,1346,881,1358,820,970,753,993,717,1035,702,1082,703,1125,716,1183,718,1224,707,1268,708,1306,725,1324,762,1146,782,1141,818,1137,852,1132,891,1083,939,1106,945,1129,952,1155,948,1179,942,1009,802,1032,791,1060,792,1085,802,1059,812,1031,813,1202,805,1228,796,1255,797,1276,808,1254,818,1227,816,1043,1042,1076,1029,1103,1020,1123,1027,1144,1022,1167,1033,1198,1048,1164,1066,1140,1072,1118,1073,1097,1071,1071,1063,1056,1041,1102,1038,1122,1041,1143,1040,1184,1048,1141,1048,1121,1050,1100,1047
29,h,2,1,879,641,1414,1176,0.9666666666666667,917,800,917,860,920,922,930,982,949,1041,975,1098,1007,1147,1051,1180,1104,1193,1158,1185,1204,1156,1244,1113,1279,1061,1307,1007,1330,949,1344,887,1355,825,968,756,991,718,1033,703,1079,703,1122,718,1184,719,1225,707,1269,709,1306,726,1323,764,1146,781,1142,817,1138,852,1134,892,1083,939,1106,946,1130,952,1156,949,1180,944,1009,803,1033,791,1061,792,1086,805,1059,814,1031,813,1202,809,1229,797,1256,798,1276,811,1255,821,1227,818,1042,1041,1076,1028,1103,1021,1123,1027,1143,1023,1167,1034,1198,1049,1163,1066,1138,1072,1117,1072,1096,1070,1070,1062,1054,1041,1102,1037,1122,1041,1142,1040,1185,1048,1141,1049,1120,1050,1100,1047
30,h,2,1,879,641,1414,1176,1.0,917,800,917,860,920,922,930,982,949,1041,975,1098,1007,1147,1051,1180,1104,1193,1158,1185,1204,1156,1244,1113,1279,1061,1307,1007,1330,949,1344,887,1355,825,968,756,991,718,1033,703,1079,703,1122,718,1184,719,1225,707,1269,709,1306,726,1323,764,1146,781,1142,817,1138,852,1134,892,1083,939,1106,946,1130,952,1156,949,1180,944,1009,803,1033,791,1061,792,1086,805,1059,814,1031,813,1202,809,1229,797,1256,798,1276,811,1255,821,1227,818,1042,1041,1076,1028,1103,1021,1123,1027,1143,1023,1167,1034,1198,1049,1163,1066,1138,1072,1117,1072,1096,1070,1070,1062,1054,1041,1102,1037,1122,1041,1142,1040,1185,1048,1141,1049,1120,1050,1100,1047
31,h,2,1,879,641,1414,1176,1.0333333333333334,918,792,917,853,920,914,930,975,948,1035,973,1091,1004,1140,1047,1175,1101,1189,1157,1182,1205,1152,1245,1109,1281,1057,1309,1002,1331,943,1347,882,1358,822,966,756,989,718,1032,702,1079,703,1123,717,1180,717,1222,706,1267,708,1305,727,1323,766,1144,782,1140,818,1135,853,1131,891,1082,940,1105,945,1128,951,1153,948,1178,943,1008,800,1031,789,1058,790,1083,801,1057,810,1029,810,1201,805,1226,796,1252,797,1273,808,1251,817,1224,815,1043,1039,1075,1027,1102,1020,1121,1026,1142,1021,1166,1031,1197,1048,1163,1064,1138,1070,1117,1071,1096,1069,1070,1061,1056,1039,1101,1037,1121,1040,1141,1038,1183,1046,1140,1046,1120,1048,1099,1045
