index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,831,1178,1277,1624,0.36666666666666664,836,1396,848,1453,863,1509,880,1564,907,1614,947,1655,996,1683,1047,1701,1103,1702,1158,1687,1206,1658,1250,1620,1284,1569,1302,1510,1307,1446,1304,1381,1300,1316,862,1314,873,1265,909,1236,953,1230,996,1238,1071,1225,1111,1201,1157,1193,1201,1208,1227,1247,1040,1294,1045,1330,1048,1364,1052,1400,1011,1459,1036,1458,1063,1458,1090,1450,1115,1443,912,1351,930,1327,957,1320,985,1333,962,1343,935,1350,1111,1310,1132,1288,1161,1284,1187,1300,1165,1307,1137,1310,1005,1568,1025,1533,1050,1511,1070,1512,1089,1503,1124,1514,1159,1540,1132,1565,1104,1579,1083,1586,1061,1587,1035,1583,1020,1563,1054,1542,1074,1539,1093,1534,1145,1540,1097,1548,1077,1553,1057,1555
12,h,1,1,831,1178,1277,1624,0.4,839,1399,851,1455,867,1510,884,1564,909,1613,947,1655,996,1685,1047,1703,1105,1703,1160,1687,1207,1659,1252,1623,1285,1573,1302,1515,1307,1452,1305,1388,1301,1326,866,1309,878,1262,913,1234,956,1230,998,1239,1070,1227,1110,1202,1157,1193,1200,1208,1227,1246,1042,1295,1046,1329,1049,1362,1053,1397,1012,1456,1037,1457,1064,1457,1090,1449,1115,1441,914,1355,932,1334,957,1326,985,1335,963,1345,937,1353,1113,1312,1135,1294,1161,1291,1187,1303,1165,1309,1138,1312,1007,1569,1025,1534,1049,1511,1070,1513,1090,1504,1125,1514,1161,1539,1133,1565,1104,1579,1082,1586,1060,1587,1035,1584,1021,1563,1053,1541,1073,1538,1094,1534,1147,1539,1097,1549,1076,1554,1056,1556
13,h,1,1,831,1178,1277,1624,0.43333333333333335,836,1391,848,1448,864,1504,881,1559,905,1610,942,1654,990,1684,1042,1705,1102,1705,1160,1689,1208,1659,1253,1620,1286,1568,1302,1508,1307,1445,1305,1380,1300,1317,861,1313,872,1264,908,1235,953,1229,996,1239,1069,1225,1110,1201,1157,1193,1201,1208,1227,1247,1039,1299,1043,1333,1046,1365,1050,1400,1010,1460,1036,1460,1062,1460,1089,1451,1115,1443,910,1359,929,1342,954,1334,984,1339,961,1349,935,1357,1111,1317,1134,1302,1160,1300,1187,1307,1163,1314,1137,1317,1006,1572,1025,1535,1050,1511,1071,1512,1090,1503,1125,1515,1161,1540,1134,1567,1106,1582,1084,1589,1061,1591,1035,1588,1020,1566,1054,1543,1074,1540,1095,1535,1146,1540,1098,1549,1078,1554,1057,1556
14,h,1,1,831,1178,1277,1624,0.4666666666666667,835,1398,848,1454,864,1509,881,1564,906,1614,944,1656,994,1687,1046,1706,1104,1707,1161,1691,1209,1662,1252,1623,1284,1572,1301,1512,1306,1448,1304,1382,1300,1318,860,1314,873,1266,909,1237,955,1231,998,1241,1066,1227,1108,1203,1156,1195,1201,1210,1228,1250,1039,1296,1044,1330,1047,1363,1051,1399,1011,1460,1036,1460,1063,1460,1089,1453,1113,1446,910,1357,928,1338,954,1330,983,1337,961,1349,934,1356,1109,1315,1132,1299,1159,1296,1186,1306,1163,1314,1136,1317,1004,1569,1025,1535,1050,1512,1071,1514,1090,1506,1124,1517,1161,1541,1133,1569,1104,1582,1083,1587,1061,1589,1034,1585,1018,1563,1054,1543,1074,1541,1094,1536,1145,1541,1097,1550,1077,1555,1056,1556
15,h,1,1,831,1178,1277,1624,0.5,835,1398,848,1454,864,1509,881,1564,906,1614,944,1656,994,1687,1046,1706,1104,1707,1161,1691,1209,1662,1252,1623,1284,1572,1301,1512,1306,1448,1304,1382,1300,1318,860,1314,873,1266,909,1237,955,1231,998,1241,1066,1227,1108,1203,1156,1195,1201,1210,1228,1250,1039,1296,1044,1330,1047,1363,1051,1399,1011,1460,1036,1460,1063,1460,1089,1453,1113,1446,910,1357,928,1338,954,1330,983,1337,961,1349,934,1356,1109,1315,1132,1299,1159,1296,1186,1306,1163,1314,1136,1317,1004,1569,1025,1535,1050,1512,1071,1514,1090,1506,1124,1517,1161,1541,1133,1569,1104,1582,1083,1587,1061,1589,1034,1585,1018,1563,1054,1543,1074,1541,1094,1536,1145,1541,1097,1550,1077,1555,1056,1556
16,h,1,1,831,1178,1277,1624,0.5333333333333333,835,1394,846,1452,862,1509,879,1565,905,1616,944,1659,993,1690,1045,1711,1104,1712,1161,1695,1209,1664,1253,1624,1285,1574,1303,1514,1308,1448,1306,1382,1302,1318,863,1312,875,1265,910,1236,954,1230,995,1239,1071,1224,1113,1201,1160,1193,1203,1210,1229,1249,1042,1296,1046,1331,1050,1365,1055,1401,1012,1459,1037,1460,1064,1461,1090,1453,1114,1445,912,1354,930,1333,956,1326,985,1335,962,1347,936,1354,1112,1313,1134,1295,1162,1293,1187,1305,1165,1313,1138,1316,1004,1570,1024,1535,1049,1513,1069,1515,1089,1507,1124,1518,1161,1543,1132,1570,1103,1583,1081,1589,1060,1590,1033,1587,1018,1565,1053,1544,1072,1542,1093,1538,1146,1543,1096,1551,1075,1556,1055,1557
17,h,1,1,831,1178,1277,1624,0.5666666666666667,837,1389,848,1447,863,1505,880,1562,905,1612,943,1656,992,1686,1044,1707,1101,1708,1158,1693,1206,1663,1251,1625,1285,1574,1303,1513,1310,1448,1310,1382,1307,1317,865,1310,878,1264,912,1236,956,1230,998,1238,1075,1223,1116,1201,1162,1195,1205,1210,1232,1248,1044,1296,1048,1331,1051,1364,1054,1401,1013,1460,1038,1460,1064,1461,1089,1453,1113,1446,913,1353,931,1331,958,1323,987,1334,964,1346,937,1353,1114,1313,1137,1293,1164,1291,1190,1304,1168,1312,1140,1315,1005,1569,1025,1534,1050,1512,1069,1515,1088,1507,1123,1518,1159,1543,1130,1571,1102,1584,1080,1589,1059,1590,1034,1585,1020,1564,1053,1543,1072,1541,1092,1537,1144,1543,1095,1552,1075,1557,1055,1558
18,h,1,1,831,1178,1277,1624,0.6,838,1392,849,1449,863,1505,880,1561,905,1611,942,1654,990,1685,1041,1706,1099,1709,1157,1693,1207,1663,1252,1624,1284,1572,1302,1512,1307,1447,1306,1382,1303,1318,864,1311,877,1264,912,1235,956,1230,997,1239,1073,1223,1114,1201,1161,1194,1204,1210,1230,1248,1043,1295,1046,1331,1048,1365,1051,1402,1011,1460,1036,1461,1062,1461,1088,1454,1113,1447,912,1353,931,1329,958,1322,987,1334,964,1345,936,1353,1112,1313,1135,1292,1163,1289,1189,1303,1167,1312,1139,1315,1003,1569,1023,1535,1048,1513,1067,1516,1086,1507,1121,1519,1159,1542,1129,1569,1100,1583,1079,1588,1058,1589,1032,1584,1018,1563,1052,1544,1071,1542,1090,1538,1143,1543,1094,1551,1073,1555,1054,1557
19,h,1,1,831,1178,1277,1624,0.6333333333333333,838,1392,849,1449,863,1505,880,1561,905,1611,942,1654,990,1685,1041,1706,1099,1709,1157,1693,1207,1663,1252,1624,1284,1572,1302,1512,1307,1447,1306,1382,1303,1318,864,1311,877,1264,912,1235,956,1230,997,1239,1073,1223,1114,1201,1161,1194,1204,1210,1230,1248,1043,1295,1046,1331,1048,1365,1051,1402,1011,1460,1036,1461,1062,1461,1088,1454,1113,1447,912,1353,931,1329,958,1322,987,1334,964,1345,936,1353,1112,1313,1135,1292,1163,1289,1189,1303,1167,1312,1139,1315,1003,1569,1023,1535,1048,1513,1067,1516,1086,1507,1121,1519,1159,1542,1129,1569,1100,1583,1079,1588,1058,1589,1032,1584,1018,1563,1052,1544,1071,1542,1090,1538,1143,1543,1094,1551,1073,1555,1054,1557
20,h,1,1,831,1178,1277,1624,0.6666666666666666,837,1387,847,1445,861,1503,880,1559,906,1610,943,1653,992,1684,1043,1705,1102,1707,1160,1692,1208,1662,1253,1622,1285,1569,1304,1508,1308,1443,1306,1377,1302,1312,864,1305,878,1260,913,1233,956,1228,998,1236,1075,1221,1116,1199,1162,1192,1205,1208,1231,1244,1045,1294,1048,1330,1051,1364,1054,1400,1013,1458,1038,1460,1064,1461,1090,1453,1114,1446,913,1349,932,1326,959,1319,987,1331,964,1343,936,1350,1114,1311,1136,1290,1164,1288,1191,1302,1169,1310,1140,1314,1004,1566,1024,1533,1048,1512,1068,1516,1088,1507,1124,1519,1160,1543,1131,1569,1101,1583,1079,1588,1058,1588,1032,1583,1017,1561,1052,1544,1071,1542,1092,1538,1145,1542,1094,1551,1074,1555,1054,1555
21,h,1,1,831,1178,1277,1624,0.7,842,1395,853,1451,867,1507,884,1561,909,1612,945,1654,991,1685,1042,1705,1099,1706,1155,1693,1204,1665,1249,1628,1282,1578,1302,1519,1309,1456,1309,1391,1307,1327,867,1311,878,1263,914,1233,959,1226,1001,1236,1076,1222,1118,1201,1167,1195,1211,1212,1236,1252,1045,1293,1048,1329,1051,1363,1054,1400,1013,1460,1038,1460,1064,1461,1091,1453,1116,1446,914,1350,932,1327,959,1319,989,1332,965,1342,937,1350,1116,1311,1139,1290,1167,1288,1193,1303,1170,1310,1142,1312,1005,1569,1025,1535,1050,1512,1071,1515,1091,1506,1126,1518,1161,1543,1132,1567,1104,1580,1082,1586,1060,1586,1033,1582,1019,1564,1053,1544,1074,1542,1095,1538,1146,1543,1098,1549,1077,1553,1056,1554
22,h,1,1,831,1178,1277,1624,0.7333333333333333,842,1395,853,1451,867,1507,884,1561,909,1612,945,1654,991,1685,1042,1705,1099,1706,1155,1693,1204,1665,1249,1628,1282,1578,1302,1519,1309,1456,1309,1391,1307,1327,867,1311,878,1263,914,1233,959,1226,1001,1236,1076,1222,1118,1201,1167,1195,1211,1212,1236,1252,1045,1293,1048,1329,1051,1363,1054,1400,1013,1460,1038,1460,1064,1461,1091,1453,1116,1446,914,1350,932,1327,959,1319,989,1332,965,1342,937,1350,1116,1311,1139,1290,1167,1288,1193,1303,1170,1310,1142,1312,1005,1569,1025,1535,1050,1512,1071,1515,1091,1506,1126,1518,1161,1543,1132,1567,1104,1580,1082,1586,1060,1586,1033,1582,1019,1564,1053,1544,1074,1542,1095,1538,1146,1543,1098,1549,1077,1553,1056,1554
23,h,1,1,831,1178,1277,1624,0.7666666666666667,842,1393,853,1450,868,1506,885,1560,909,1610,946,1653,994,1684,1048,1704,1106,1705,1163,1690,1211,1661,1256,1624,1289,1575,1308,1517,1314,1454,1314,1391,1312,1328,871,1310,883,1260,920,1230,965,1224,1008,1234,1083,1220,1125,1198,1173,1192,1217,1211,1242,1251,1052,1291,1055,1326,1058,1360,1061,1397,1018,1456,1043,1457,1069,1457,1096,1450,1120,1444,919,1347,938,1323,966,1316,994,1329,971,1339,943,1346,1122,1310,1145,1288,1173,1286,1199,1302,1176,1309,1148,1311,1008,1565,1030,1531,1056,1510,1075,1512,1093,1504,1127,1516,1163,1540,1134,1565,1105,1578,1085,1583,1065,1584,1038,1580,1023,1560,1059,1540,1077,1538,1096,1534,1148,1540,1099,1546,1080,1550,1062,1551
24,h,1,1,831,1178,1277,1624,0.8,847,1395,858,1453,872,1509,889,1564,916,1613,953,1655,1000,1685,1052,1704,1109,1706,1165,1691,1212,1663,1257,1625,1291,1576,1311,1517,1319,1454,1318,1389,1315,1325,875,1305,887,1257,923,1229,968,1223,1010,1232,1086,1218,1128,1196,1174,1190,1217,1207,1243,1246,1055,1289,1059,1325,1062,1360,1066,1396,1022,1455,1047,1456,1074,1456,1101,1449,1125,1443,921,1347,940,1322,968,1315,996,1329,973,1339,945,1347,1124,1308,1147,1285,1175,1283,1201,1300,1179,1307,1151,1310,1011,1567,1033,1531,1060,1509,1079,1512,1098,1503,1134,1516,1169,1542,1140,1566,1110,1578,1088,1583,1068,1584,1040,1580,1025,1561,1063,1541,1082,1539,1101,1535,1155,1541,1104,1545,1084,1549,1064,1551
25,h,1,1,831,1178,1277,1624,0.8333333333333334,851,1388,861,1445,874,1502,890,1558,915,1607,951,1649,998,1681,1048,1701,1105,1705,1162,1691,1212,1663,1258,1626,1292,1578,1312,1520,1320,1457,1321,1393,1318,1331,881,1304,893,1256,929,1227,974,1222,1016,1231,1091,1217,1133,1196,1180,1191,1222,1210,1246,1249,1058,1290,1061,1326,1064,1360,1067,1396,1022,1455,1048,1456,1075,1457,1102,1451,1127,1444,926,1344,946,1319,973,1313,1001,1328,978,1338,950,1344,1127,1309,1150,1286,1178,1284,1204,1301,1181,1307,1153,1310,1014,1564,1035,1529,1061,1508,1081,1510,1100,1503,1135,1514,1171,1539,1141,1564,1112,1576,1090,1581,1069,1582,1043,1578,1028,1559,1064,1540,1083,1537,1103,1534,1156,1539,1106,1545,1085,1548,1066,1549
26,h,1,1,831,1178,1277,1624,0.8666666666666667,851,1388,861,1445,874,1502,890,1558,915,1607,951,1649,998,1681,1048,1701,1105,1705,1162,1691,1212,1663,1258,1626,1292,1578,1312,1520,1320,1457,1321,1393,1318,1331,881,1304,893,1256,929,1227,974,1222,1016,1231,1091,1217,1133,1196,1180,1191,1222,1210,1246,1249,1058,1290,1061,1326,1064,1360,1067,1396,1022,1455,1048,1456,1075,1457,1102,1451,1127,1444,926,1344,946,1319,973,1313,1001,1328,978,1338,950,1344,1127,1309,1150,1286,1178,1284,1204,1301,1181,1307,1153,1310,1014,1564,1035,1529,1061,1508,1081,1510,1100,1503,1135,1514,1171,1539,1141,1564,1112,1576,1090,1581,1069,1582,1043,1578,1028,1559,1064,1540,1083,1537,1103,1534,1156,1539,1106,1545,1085,1548,1066,1549
27,h,1,1,820,1176,1354,1711,0.9,853,1397,865,1455,880,1513,898,1568,924,1617,958,1661,1001,1693,1052,1712,1108,1715,1165,1700,1216,1675,1261,1640,1292,1593,1312,1537,1320,1477,1322,1414,1321,1351,881,1305,895,1257,931,1226,975,1219,1018,1225,1096,1213,1137,1196,1184,1192,1225,1212,1249,1251,1060,1286,1064,1323,1067,1358,1069,1395,1025,1459,1051,1459,1078,1458,1105,1452,1131,1444,927,1344,947,1320,974,1313,1003,1327,979,1336,951,1342,1132,1307,1155,1286,1183,1283,1210,1301,1186,1305,1157,1307,1012,1569,1035,1533,1062,1510,1083,1511,1103,1503,1137,1516,1174,1541,1143,1562,1115,1575,1093,1581,1071,1582,1043,1579,1027,1563,1065,1542,1086,1540,1106,1535,1158,1540,1109,1543,1089,1548,1068,1550
28,h,1,1,820,1176,1354,1711,0.9333333333333333,857,1394,868,1453,883,1510,900,1565,925,1613,961,1656,1005,1688,1057,1708,1114,1711,1171,1696,1222,1669,1265,1633,1298,1584,1317,1528,1325,1467,1327,1403,1326,1340,884,1305,896,1255,933,1224,978,1219,1021,1230,1096,1219,1138,1195,1186,1189,1229,1207,1253,1247,1065,1286,1068,1322,1070,1356,1073,1393,1030,1454,1055,1455,1081,1456,1108,1449,1133,1442,929,1344,949,1319,977,1313,1004,1326,980,1336,953,1343,1136,1306,1158,1285,1186,1283,1212,1301,1189,1306,1161,1308,1016,1565,1040,1530,1066,1508,1086,1510,1104,1501,1138,1515,1177,1539,1145,1565,1116,1578,1096,1583,1075,1585,1048,1582,1031,1561,1069,1541,1088,1539,1107,1535,1161,1539,1109,1542,1091,1547,1071,1549
