index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,701,1117,1236,1652,0.36666666666666664,789,1279,784,1335,788,1396,793,1456,804,1516,827,1571,863,1615,908,1647,968,1658,1037,1652,1104,1633,1163,1600,1209,1554,1238,1496,1254,1430,1265,1364,1274,1295,809,1209,829,1171,867,1154,910,1154,949,1168,1027,1171,1073,1153,1123,1151,1169,1169,1198,1208,985,1237,981,1275,975,1312,970,1351,919,1400,944,1407,972,1413,1005,1409,1035,1403,848,1267,871,1249,899,1248,924,1264,898,1271,870,1273,1062,1263,1091,1246,1122,1247,1148,1262,1122,1270,1091,1271,883,1508,914,1479,943,1464,966,1471,994,1465,1031,1483,1078,1512,1030,1526,992,1529,963,1529,938,1527,911,1522,897,1504,942,1493,966,1496,994,1495,1061,1508,993,1504,965,1505,940,1503
12,h,1,1,701,1117,1236,1652,0.4,781,1276,778,1333,784,1394,791,1455,802,1517,826,1575,863,1621,908,1654,968,1665,1037,1658,1103,1638,1161,1604,1205,1555,1234,1493,1251,1426,1262,1358,1272,1288,801,1207,824,1169,864,1155,908,1156,950,1171,1025,1173,1071,1157,1122,1153,1168,1169,1197,1207,983,1237,980,1276,975,1313,970,1353,917,1403,944,1411,973,1416,1006,1412,1036,1405,841,1269,865,1252,895,1251,922,1266,895,1273,865,1275,1059,1264,1091,1248,1122,1249,1149,1263,1122,1272,1090,1272,882,1510,912,1481,942,1465,966,1472,994,1466,1031,1484,1077,1513,1029,1529,992,1533,963,1534,938,1532,910,1525,898,1506,941,1495,966,1498,994,1496,1058,1509,993,1506,965,1507,940,1505
13,h,1,1,701,1117,1236,1652,0.43333333333333335,786,1277,782,1334,786,1395,792,1457,804,1520,827,1577,864,1624,909,1655,968,1665,1036,1660,1101,1641,1159,1607,1204,1559,1234,1499,1251,1433,1262,1366,1271,1297,807,1208,826,1170,866,1154,910,1156,951,1169,1026,1172,1072,1156,1123,1153,1169,1170,1196,1209,985,1237,982,1275,977,1311,972,1351,920,1403,946,1410,975,1415,1008,1411,1039,1404,844,1269,868,1252,896,1251,924,1265,897,1272,868,1274,1061,1263,1091,1248,1122,1249,1148,1263,1122,1271,1090,1271,883,1511,913,1480,943,1465,968,1473,996,1467,1033,1484,1079,1514,1032,1528,994,1532,965,1533,939,1531,911,1525,898,1506,943,1495,967,1498,996,1496,1061,1509,995,1506,966,1508,941,1506
14,h,1,1,701,1117,1236,1652,0.4666666666666667,789,1280,786,1337,791,1398,797,1457,809,1518,832,1575,868,1619,911,1651,971,1660,1039,1654,1103,1633,1163,1600,1211,1553,1241,1493,1257,1427,1268,1359,1278,1290,813,1209,833,1172,870,1154,912,1155,952,1168,1033,1171,1077,1154,1127,1150,1172,1170,1199,1210,988,1237,984,1276,979,1313,974,1354,924,1402,949,1409,978,1414,1010,1410,1040,1404,853,1267,875,1250,903,1248,928,1264,903,1270,875,1272,1065,1262,1093,1246,1124,1247,1150,1262,1124,1270,1094,1270,887,1510,916,1480,945,1465,970,1473,998,1467,1035,1483,1079,1512,1033,1526,995,1530,966,1530,941,1528,913,1524,901,1505,945,1494,969,1497,997,1496,1061,1508,996,1504,968,1505,943,1504
15,h,1,1,701,1117,1236,1652,0.5,789,1280,786,1337,791,1398,797,1457,809,1518,832,1575,868,1619,911,1651,971,1660,1039,1654,1103,1633,1163,1600,1211,1553,1241,1493,1257,1427,1268,1359,1278,1290,813,1209,833,1172,870,1154,912,1155,952,1168,1033,1171,1077,1154,1127,1150,1172,1170,1199,1210,988,1237,984,1276,979,1313,974,1354,924,1402,949,1409,978,1414,1010,1410,1040,1404,853,1267,875,1250,903,1248,928,1264,903,1270,875,1272,1065,1262,1093,1246,1124,1247,1150,1262,1124,1270,1094,1270,887,1510,916,1480,945,1465,970,1473,998,1467,1035,1483,1079,1512,1033,1526,995,1530,966,1530,941,1528,913,1524,901,1505,945,1494,969,1497,997,1496,1061,1508,996,1504,968,1505,943,1504
16,h,1,1,782,1128,1228,1574,0.5333333333333333,794,1277,791,1334,794,1393,800,1452,812,1514,835,1570,871,1613,916,1644,976,1654,1043,1648,1107,1627,1166,1594,1214,1549,1243,1491,1260,1428,1271,1361,1279,1292,815,1212,834,1174,871,1156,913,1156,954,1169,1036,1172,1081,1155,1132,1152,1178,1170,1206,1211,990,1236,985,1275,980,1313,974,1354,924,1401,950,1408,979,1414,1013,1409,1044,1403,857,1266,879,1250,906,1249,932,1264,905,1270,878,1272,1068,1263,1095,1247,1125,1248,1152,1263,1125,1271,1095,1270,891,1506,918,1479,948,1465,975,1473,1001,1467,1039,1482,1083,1510,1038,1526,1001,1531,972,1532,945,1529,916,1522,906,1503,948,1493,974,1496,1002,1494,1065,1507,1001,1503,973,1504,946,1501
17,h,1,1,760,1117,1295,1652,0.5666666666666667,797,1274,795,1331,799,1391,804,1453,815,1516,840,1574,877,1618,922,1650,980,1662,1049,1658,1115,1637,1174,1604,1220,1555,1251,1493,1266,1426,1277,1355,1285,1285,819,1208,839,1170,880,1153,922,1154,963,1169,1039,1173,1085,1155,1137,1151,1183,1170,1211,1212,997,1236,993,1275,988,1312,983,1351,932,1404,957,1410,986,1415,1019,1411,1050,1405,860,1266,883,1249,911,1248,938,1264,910,1271,882,1272,1072,1265,1101,1247,1132,1247,1159,1262,1132,1271,1100,1271,897,1509,924,1480,953,1464,980,1471,1006,1466,1044,1482,1090,1512,1043,1526,1006,1530,978,1531,951,1528,924,1522,912,1505,952,1493,979,1497,1006,1495,1072,1508,1006,1504,980,1505,952,1502
18,h,1,1,760,1117,1295,1652,0.6,802,1277,799,1334,804,1396,812,1457,825,1518,848,1574,884,1619,929,1651,988,1662,1056,1656,1123,1634,1183,1599,1231,1549,1260,1487,1277,1422,1291,1353,1301,1282,827,1210,848,1172,886,1155,929,1155,970,1169,1048,1173,1095,1156,1146,1151,1193,1169,1221,1211,1005,1237,1001,1276,996,1314,990,1354,940,1401,966,1409,994,1414,1027,1410,1058,1404,866,1267,890,1250,918,1249,945,1265,917,1272,889,1273,1083,1264,1111,1247,1143,1248,1170,1263,1142,1271,1111,1271,903,1508,933,1480,962,1464,988,1471,1016,1466,1052,1483,1097,1513,1051,1527,1014,1531,986,1531,958,1529,931,1523,919,1505,961,1493,988,1497,1015,1495,1079,1509,1015,1505,987,1506,960,1503
19,h,1,1,760,1117,1295,1652,0.6333333333333333,802,1277,799,1334,804,1396,812,1457,825,1518,848,1574,884,1619,929,1651,988,1662,1056,1656,1123,1634,1183,1599,1231,1549,1260,1487,1277,1422,1291,1353,1301,1282,827,1210,848,1172,886,1155,929,1155,970,1169,1048,1173,1095,1156,1146,1151,1193,1169,1221,1211,1005,1237,1001,1276,996,1314,990,1354,940,1401,966,1409,994,1414,1027,1410,1058,1404,866,1267,890,1250,918,1249,945,1265,917,1272,889,1273,1083,1264,1111,1247,1143,1248,1170,1263,1142,1271,1111,1271,903,1508,933,1480,962,1464,988,1471,1016,1466,1052,1483,1097,1513,1051,1527,1014,1531,986,1531,958,1529,931,1523,919,1505,961,1493,988,1497,1015,1495,1079,1509,1015,1505,987,1506,960,1503
20,h,1,1,760,1117,1295,1652,0.6666666666666666,812,1282,809,1338,812,1399,817,1459,830,1521,854,1578,890,1621,936,1652,996,1664,1066,1659,1131,1639,1190,1603,1234,1553,1262,1491,1279,1425,1290,1357,1297,1288,832,1209,852,1170,891,1153,933,1153,974,1167,1053,1173,1099,1156,1149,1151,1196,1168,1224,1207,1008,1235,1005,1274,1001,1311,996,1351,946,1401,971,1407,1000,1413,1033,1409,1064,1402,871,1266,893,1250,921,1248,948,1263,920,1271,892,1272,1088,1262,1117,1246,1148,1247,1175,1262,1147,1269,1116,1269,909,1509,939,1479,968,1464,994,1470,1020,1465,1057,1482,1103,1514,1056,1526,1019,1528,992,1528,965,1526,937,1521,925,1504,967,1493,994,1496,1020,1495,1085,1509,1019,1502,993,1502,966,1499
21,h,1,1,760,1117,1295,1652,0.7,814,1278,812,1336,818,1398,824,1458,835,1519,857,1574,893,1617,937,1649,996,1661,1066,1655,1133,1636,1191,1603,1238,1554,1268,1494,1285,1429,1298,1360,1307,1290,835,1205,856,1168,896,1153,938,1155,978,1169,1055,1174,1101,1156,1152,1152,1198,1168,1227,1207,1012,1238,1009,1275,1004,1311,999,1350,949,1401,975,1408,1003,1413,1036,1409,1067,1403,873,1267,896,1252,925,1251,953,1265,924,1272,896,1273,1090,1264,1119,1249,1151,1249,1178,1263,1150,1271,1118,1271,913,1508,942,1479,972,1463,997,1470,1023,1464,1060,1482,1106,1513,1058,1525,1022,1527,994,1528,968,1526,940,1522,928,1504,971,1492,996,1495,1023,1493,1088,1508,1022,1502,996,1502,970,1501
22,h,1,1,760,1117,1295,1652,0.7333333333333333,814,1278,812,1336,818,1398,824,1458,835,1519,857,1574,893,1617,937,1649,996,1661,1066,1655,1133,1636,1191,1603,1238,1554,1268,1494,1285,1429,1298,1360,1307,1290,835,1205,856,1168,896,1153,938,1155,978,1169,1055,1174,1101,1156,1152,1152,1198,1168,1227,1207,1012,1238,1009,1275,1004,1311,999,1350,949,1401,975,1408,1003,1413,1036,1409,1067,1403,873,1267,896,1252,925,1251,953,1265,924,1272,896,1273,1090,1264,1119,1249,1151,1249,1178,1263,1150,1271,1118,1271,913,1508,942,1479,972,1463,997,1470,1023,1464,1060,1482,1106,1513,1058,1525,1022,1527,994,1528,968,1526,940,1522,928,1504,971,1492,996,1495,1023,1493,1088,1508,1022,1502,996,1502,970,1501
23,h,1,1,760,1117,1295,1652,0.7666666666666667,817,1275,814,1333,817,1395,821,1455,832,1518,854,1573,890,1616,935,1647,995,1657,1065,1653,1132,1633,1191,1600,1238,1552,1267,1490,1282,1425,1293,1355,1301,1284,835,1210,853,1170,893,1153,937,1153,977,1167,1054,1172,1100,1154,1151,1149,1197,1166,1226,1208,1013,1236,1009,1273,1004,1310,998,1350,948,1400,973,1406,1002,1411,1035,1408,1066,1402,876,1266,898,1249,927,1248,953,1264,926,1271,897,1273,1090,1263,1118,1246,1150,1246,1176,1261,1149,1270,1118,1271,912,1508,941,1479,971,1463,997,1470,1024,1464,1059,1480,1105,1510,1057,1522,1022,1524,994,1525,967,1523,939,1520,926,1503,970,1491,997,1494,1024,1492,1087,1506,1023,1500,996,1501,969,1500
24,h,1,1,760,1117,1295,1652,0.8,824,1281,820,1339,823,1400,827,1461,838,1523,861,1579,898,1623,944,1651,1003,1661,1072,1655,1137,1635,1195,1602,1240,1555,1270,1496,1286,1432,1297,1365,1305,1298,841,1214,861,1172,902,1152,947,1152,989,1166,1061,1169,1108,1152,1158,1149,1204,1169,1231,1211,1020,1234,1016,1272,1011,1308,1006,1348,953,1399,980,1405,1009,1409,1042,1406,1073,1401,883,1266,906,1248,934,1247,961,1264,933,1271,905,1272,1095,1264,1124,1246,1155,1247,1181,1263,1154,1271,1123,1271,916,1508,946,1477,976,1461,1003,1468,1030,1462,1067,1480,1112,1512,1065,1522,1029,1525,1000,1525,972,1524,944,1520,931,1503,975,1491,1002,1494,1030,1492,1095,1507,1030,1500,1002,1502,974,1499
25,h,1,1,760,1117,1295,1652,0.8333333333333334,831,1271,827,1330,830,1392,834,1453,845,1515,868,1571,905,1616,949,1648,1009,1659,1079,1654,1144,1634,1202,1601,1247,1554,1277,1493,1294,1428,1306,1358,1316,1288,849,1202,869,1162,910,1146,954,1149,995,1165,1067,1170,1114,1151,1165,1147,1212,1165,1240,1207,1026,1232,1022,1270,1017,1307,1012,1347,960,1398,987,1404,1015,1409,1048,1406,1079,1400,890,1262,913,1244,942,1243,968,1261,941,1268,913,1268,1102,1261,1132,1243,1163,1243,1189,1259,1162,1268,1131,1268,925,1505,954,1475,984,1458,1009,1466,1036,1461,1072,1478,1117,1509,1070,1522,1034,1524,1006,1525,980,1523,952,1518,940,1501,983,1489,1008,1491,1035,1490,1099,1504,1035,1499,1007,1500,982,1498
26,h,1,1,760,1117,1295,1652,0.8666666666666667,831,1271,827,1330,830,1392,834,1453,845,1515,868,1571,905,1616,949,1648,1009,1659,1079,1654,1144,1634,1202,1601,1247,1554,1277,1493,1294,1428,1306,1358,1316,1288,849,1202,869,1162,910,1146,954,1149,995,1165,1067,1170,1114,1151,1165,1147,1212,1165,1240,1207,1026,1232,1022,1270,1017,1307,1012,1347,960,1398,987,1404,1015,1409,1048,1406,1079,1400,890,1262,913,1244,942,1243,968,1261,941,1268,913,1268,1102,1261,1132,1243,1163,1243,1189,1259,1162,1268,1131,1268,925,1505,954,1475,984,1458,1009,1466,1036,1461,1072,1478,1117,1509,1070,1522,1034,1524,1006,1525,980,1523,952,1518,940,1501,983,1489,1008,1491,1035,1490,1099,1504,1035,1499,1007,1500,982,1498
27,h,1,1,760,1117,1295,1652,0.9,825,1273,823,1332,827,1394,832,1455,844,1516,868,1571,904,1614,949,1647,1009,1658,1078,1652,1142,1631,1201,1598,1248,1550,1277,1491,1293,1427,1304,1359,1313,1291,848,1206,868,1166,909,1148,954,1149,996,1164,1069,1168,1115,1151,1166,1147,1213,1167,1240,1210,1029,1231,1025,1269,1019,1306,1014,1346,964,1396,989,1402,1018,1407,1050,1403,1080,1398,890,1262,914,1243,943,1242,968,1260,941,1267,913,1267,1104,1261,1132,1242,1164,1243,1190,1260,1163,1268,1132,1267,925,1504,956,1474,985,1457,1012,1465,1039,1459,1075,1477,1118,1508,1073,1520,1037,1523,1009,1524,981,1522,953,1517,941,1500,985,1488,1011,1490,1039,1489,1101,1503,1038,1497,1010,1498,983,1496
28,h,1,1,760,1057,1295,1592,0.9333333333333333,815,1271,812,1326,816,1385,823,1446,833,1506,854,1562,890,1606,936,1638,997,1648,1067,1641,1132,1619,1193,1587,1240,1541,1268,1482,1284,1419,1297,1353,1308,1286,839,1201,859,1163,898,1147,941,1148,982,1162,1060,1165,1105,1148,1154,1144,1198,1161,1227,1199,1017,1230,1012,1268,1007,1305,1001,1344,951,1393,976,1400,1004,1406,1037,1401,1068,1394,881,1260,903,1242,932,1240,957,1258,931,1266,903,1267,1093,1258,1120,1240,1152,1240,1177,1257,1151,1266,1120,1266,914,1501,944,1471,973,1455,999,1463,1026,1456,1063,1475,1108,1505,1061,1519,1024,1521,996,1522,969,1520,941,1515,931,1497,973,1485,999,1487,1025,1486,1089,1501,1025,1495,997,1496,971,1493
29,h,1,1,760,1057,1295,1592,0.9666666666666667,802,1272,800,1326,803,1385,809,1446,821,1505,844,1559,883,1601,931,1631,989,1639,1056,1632,1120,1610,1180,1578,1229,1531,1258,1473,1273,1409,1285,1342,1292,1276,828,1193,849,1159,887,1145,928,1145,969,1157,1050,1162,1095,1146,1144,1142,1188,1157,1218,1194,1004,1230,1000,1267,996,1303,991,1341,940,1392,965,1399,994,1404,1026,1401,1056,1395,868,1259,891,1240,921,1239,945,1258,918,1265,890,1266,1081,1258,1109,1238,1141,1238,1167,1256,1141,1265,1109,1265,902,1498,931,1469,961,1452,987,1460,1013,1454,1051,1472,1096,1503,1049,1518,1012,1521,984,1522,957,1520,928,1514,916,1495,961,1484,987,1486,1013,1485,1079,1500,1012,1492,986,1493,959,1490
30,h,1,1,760,1057,1295,1592,1.0,802,1272,800,1326,803,1385,809,1446,821,1505,844,1559,883,1601,931,1631,989,1639,1056,1632,1120,1610,1180,1578,1229,1531,1258,1473,1273,1409,1285,1342,1292,1276,828,1193,849,1159,887,1145,928,1145,969,1157,1050,1162,1095,1146,1144,1142,1188,1157,1218,1194,1004,1230,1000,1267,996,1303,991,1341,940,1392,965,1399,994,1404,1026,1401,1056,1395,868,1259,891,1240,921,1239,945,1258,918,1265,890,1266,1081,1258,1109,1238,1141,1238,1167,1256,1141,1265,1109,1265,902,1498,931,1469,961,1452,987,1460,1013,1454,1051,1472,1096,1503,1049,1518,1012,1521,984,1522,957,1520,928,1514,916,1495,961,1484,987,1486,1013,1485,1079,1500,1012,1492,986,1493,959,1490
