index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,930,881,1376,1327,0.36666666666666664,910,1011,911,1074,916,1135,926,1197,948,1255,981,1307,1026,1348,1081,1377,1143,1386,1208,1376,1266,1348,1313,1308,1345,1256,1361,1198,1369,1136,1375,1074,1377,1013,948,953,974,918,1016,905,1062,910,1105,928,1171,927,1213,905,1260,899,1305,912,1332,949,1137,979,1137,1011,1137,1043,1136,1077,1086,1125,1111,1129,1138,1134,1166,1128,1192,1122,997,998,1021,983,1049,983,1076,999,1048,1001,1021,1001,1201,997,1228,979,1256,978,1283,994,1256,997,1228,998,1047,1211,1080,1184,1114,1170,1140,1175,1165,1168,1203,1179,1241,1205,1206,1242,1170,1259,1144,1262,1115,1260,1081,1245,1063,1210,1115,1192,1141,1194,1165,1191,1226,1205,1168,1230,1143,1233,1116,1231
12,h,1,1,881,881,1327,1327,0.4,889,1011,891,1070,897,1129,906,1187,927,1242,963,1292,1010,1329,1066,1355,1126,1362,1186,1349,1240,1322,1284,1284,1316,1234,1333,1178,1340,1117,1344,1057,1345,998,924,951,945,915,985,900,1029,902,1071,917,1144,913,1183,892,1227,887,1268,900,1294,932,1107,969,1108,999,1108,1027,1109,1058,1059,1108,1085,1111,1110,1115,1137,1110,1162,1103,972,990,995,974,1021,973,1047,989,1022,991,996,992,1169,984,1194,964,1222,963,1247,979,1223,982,1196,984,1024,1195,1055,1166,1088,1152,1112,1155,1136,1149,1174,1160,1209,1184,1177,1219,1143,1236,1116,1240,1090,1239,1057,1226,1039,1194,1089,1173,1113,1174,1137,1171,1195,1184,1140,1210,1115,1214,1090,1213
13,h,1,1,881,831,1327,1277,0.43333333333333335,877,1013,879,1069,884,1124,893,1180,914,1232,948,1276,994,1309,1046,1331,1104,1337,1163,1326,1217,1301,1263,1267,1295,1221,1312,1167,1319,1110,1322,1052,1322,994,912,945,932,910,970,895,1013,895,1053,908,1122,905,1159,884,1203,879,1244,892,1269,925,1086,959,1086,988,1085,1015,1085,1045,1040,1096,1064,1099,1089,1103,1115,1097,1140,1090,956,986,978,968,1004,967,1030,983,1005,985,979,986,1146,977,1170,956,1198,954,1223,970,1199,973,1172,975,1007,1181,1035,1152,1067,1137,1091,1141,1114,1134,1151,1145,1188,1170,1155,1196,1122,1210,1096,1215,1070,1214,1038,1205,1021,1179,1068,1160,1092,1160,1115,1157,1173,1170,1119,1184,1094,1188,1070,1188
14,h,1,1,831,831,1277,1277,0.4666666666666667,870,1016,871,1070,877,1125,887,1178,907,1229,939,1272,981,1304,1032,1324,1088,1328,1146,1316,1198,1294,1244,1264,1279,1222,1297,1171,1303,1114,1307,1057,1308,1001,900,946,919,909,957,890,1001,887,1040,900,1106,896,1144,875,1188,871,1228,886,1252,919,1071,953,1071,981,1071,1008,1071,1036,1026,1089,1050,1092,1074,1094,1100,1088,1124,1082,942,985,964,966,991,964,1017,981,993,983,966,985,1131,972,1156,951,1183,950,1207,967,1184,969,1158,971,991,1176,1021,1143,1053,1127,1075,1129,1100,1123,1137,1134,1174,1162,1140,1183,1107,1196,1080,1201,1056,1202,1024,1195,1006,1172,1055,1151,1077,1150,1101,1146,1159,1160,1104,1172,1079,1175,1056,1176
15,h,1,1,831,831,1277,1277,0.5,870,1016,871,1070,877,1125,887,1178,907,1229,939,1272,981,1304,1032,1324,1088,1328,1146,1316,1198,1294,1244,1264,1279,1222,1297,1171,1303,1114,1307,1057,1308,1001,900,946,919,909,957,890,1001,887,1040,900,1106,896,1144,875,1188,871,1228,886,1252,919,1071,953,1071,981,1071,1008,1071,1036,1026,1089,1050,1092,1074,1094,1100,1088,1124,1082,942,985,964,966,991,964,1017,981,993,983,966,985,1131,972,1156,951,1183,950,1207,967,1184,969,1158,971,991,1176,1021,1143,1053,1127,1075,1129,1100,1123,1137,1134,1174,1162,1140,1183,1107,1196,1080,1201,1056,1202,1024,1195,1006,1172,1055,1151,1077,1150,1101,1146,1159,1160,1104,1172,1079,1175,1056,1176
16,h,1,1,831,831,1277,1277,0.5333333333333333,866,1017,867,1070,872,1122,880,1174,899,1223,930,1265,973,1294,1024,1312,1079,1318,1136,1308,1189,1287,1235,1257,1270,1215,1288,1163,1294,1107,1297,1051,1297,996,894,946,913,909,950,891,992,888,1032,899,1098,895,1135,875,1178,870,1218,884,1242,916,1063,951,1063,977,1063,1002,1063,1030,1020,1084,1044,1086,1067,1088,1092,1082,1115,1076,937,985,959,964,985,963,1010,980,986,982,960,984,1122,970,1146,949,1173,947,1197,964,1175,967,1148,969,984,1169,1015,1137,1046,1121,1068,1124,1090,1117,1127,1128,1166,1155,1131,1175,1098,1186,1073,1190,1050,1191,1019,1186,998,1165,1047,1144,1069,1143,1092,1140,1152,1153,1095,1163,1072,1166,1049,1167
17,h,1,1,831,831,1277,1277,0.5666666666666667,869,1016,870,1068,875,1119,882,1170,899,1217,929,1258,971,1288,1022,1305,1078,1309,1135,1298,1187,1279,1233,1252,1267,1212,1282,1163,1288,1109,1291,1055,1292,1002,898,947,915,911,949,891,990,886,1028,895,1097,893,1133,874,1176,871,1214,885,1237,918,1060,948,1060,974,1060,1000,1059,1027,1018,1080,1041,1082,1064,1084,1088,1078,1111,1072,938,985,958,965,983,963,1008,978,985,981,960,983,1120,969,1143,949,1169,948,1192,964,1170,966,1145,968,984,1167,1012,1132,1043,1115,1065,1119,1089,1112,1125,1122,1162,1151,1129,1169,1096,1180,1070,1184,1046,1185,1015,1180,997,1162,1044,1140,1066,1139,1090,1135,1148,1149,1093,1157,1068,1160,1045,1161
18,h,1,1,831,831,1277,1277,0.6,867,1012,867,1062,871,1113,878,1164,894,1212,923,1254,965,1284,1014,1301,1070,1306,1128,1295,1180,1276,1226,1250,1258,1210,1273,1161,1279,1107,1284,1054,1286,1001,892,947,909,909,944,890,986,885,1025,896,1091,894,1127,874,1170,871,1209,886,1232,919,1054,949,1054,974,1053,998,1052,1024,1013,1077,1035,1079,1057,1080,1081,1075,1103,1069,934,983,955,965,979,963,1005,977,981,981,956,982,1114,968,1137,950,1163,948,1186,964,1164,966,1139,968,979,1163,1007,1129,1038,1113,1059,1115,1081,1109,1118,1119,1156,1147,1122,1165,1089,1176,1064,1179,1041,1181,1011,1177,993,1159,1039,1136,1060,1134,1082,1131,1142,1145,1085,1155,1063,1158,1040,1159
19,h,1,1,831,831,1277,1277,0.6333333333333333,867,1012,867,1062,871,1113,878,1164,894,1212,923,1254,965,1284,1014,1301,1070,1306,1128,1295,1180,1276,1226,1250,1258,1210,1273,1161,1279,1107,1284,1054,1286,1001,892,947,909,909,944,890,986,885,1025,896,1091,894,1127,874,1170,871,1209,886,1232,919,1054,949,1054,974,1053,998,1052,1024,1013,1077,1035,1079,1057,1080,1081,1075,1103,1069,934,983,955,965,979,963,1005,977,981,981,956,982,1114,968,1137,950,1163,948,1186,964,1164,966,1139,968,979,1163,1007,1129,1038,1113,1059,1115,1081,1109,1118,1119,1156,1147,1122,1165,1089,1176,1064,1179,1041,1181,1011,1177,993,1159,1039,1136,1060,1134,1082,1131,1142,1145,1085,1155,1063,1158,1040,1159
20,h,1,1,831,831,1277,1277,0.6666666666666666,876,1013,876,1063,880,1114,886,1164,901,1210,930,1249,972,1278,1020,1296,1074,1302,1129,1293,1181,1276,1226,1251,1260,1214,1277,1167,1283,1114,1288,1061,1291,1009,906,944,923,907,957,885,998,879,1035,890,1102,890,1138,871,1180,870,1218,886,1240,920,1065,948,1064,973,1063,998,1062,1024,1022,1075,1043,1077,1065,1079,1089,1074,1112,1068,945,983,966,964,990,962,1015,978,991,981,967,982,1122,970,1145,951,1170,950,1193,966,1171,968,1146,970,987,1160,1015,1125,1045,1108,1066,1110,1089,1104,1125,1116,1161,1146,1129,1164,1096,1173,1071,1176,1048,1177,1018,1173,1001,1155,1045,1132,1066,1130,1089,1127,1148,1144,1093,1151,1069,1154,1047,1154
21,h,1,1,899,858,1270,1229,0.7,887,1016,887,1064,892,1112,899,1161,913,1207,942,1244,984,1271,1033,1290,1087,1295,1143,1286,1194,1267,1241,1241,1273,1203,1288,1155,1294,1104,1298,1052,1300,1001,916,948,934,913,969,895,1009,891,1047,900,1110,898,1146,880,1188,878,1226,892,1249,925,1077,950,1076,974,1076,999,1076,1024,1035,1073,1057,1075,1079,1077,1102,1072,1124,1067,957,982,977,964,1001,963,1026,978,1002,980,978,982,1133,970,1156,952,1180,951,1203,966,1182,969,1157,971,1002,1157,1030,1123,1060,1107,1080,1109,1102,1104,1137,1116,1171,1144,1139,1161,1107,1171,1084,1174,1061,1174,1032,1170,1015,1153,1061,1129,1081,1128,1103,1126,1158,1143,1105,1148,1083,1151,1061,1152
22,h,1,1,899,858,1270,1229,0.7333333333333333,887,1016,887,1064,892,1112,899,1161,913,1207,942,1244,984,1271,1033,1290,1087,1295,1143,1286,1194,1267,1241,1241,1273,1203,1288,1155,1294,1104,1298,1052,1300,1001,916,948,934,913,969,895,1009,891,1047,900,1110,898,1146,880,1188,878,1226,892,1249,925,1077,950,1076,974,1076,999,1076,1024,1035,1073,1057,1075,1079,1077,1102,1072,1124,1067,957,982,977,964,1001,963,1026,978,1002,980,978,982,1133,970,1156,952,1180,951,1203,966,1182,969,1157,971,1002,1157,1030,1123,1060,1107,1080,1109,1102,1104,1137,1116,1171,1144,1139,1161,1107,1171,1084,1174,1061,1174,1032,1170,1015,1153,1061,1129,1081,1128,1103,1126,1158,1143,1105,1148,1083,1151,1061,1152
23,h,1,1,899,858,1270,1229,0.7666666666666667,893,1017,895,1065,899,1113,906,1162,920,1207,949,1244,991,1269,1041,1284,1095,1288,1150,1279,1201,1261,1247,1236,1279,1200,1293,1153,1298,1103,1302,1052,1303,1002,923,948,943,914,978,897,1018,894,1054,904,1116,902,1151,883,1193,879,1231,893,1254,925,1084,951,1084,974,1083,997,1083,1022,1043,1071,1064,1072,1085,1074,1108,1069,1129,1065,964,982,985,964,1008,962,1032,978,1009,980,985,982,1140,970,1162,952,1187,950,1209,966,1189,969,1164,970,1007,1154,1036,1122,1065,1105,1085,1108,1107,1102,1141,1114,1176,1142,1144,1159,1112,1168,1089,1171,1067,1172,1038,1168,1020,1150,1066,1128,1086,1128,1108,1125,1163,1141,1110,1145,1088,1147,1066,1148
24,h,1,1,881,831,1327,1277,0.8,909,1013,909,1063,912,1113,918,1164,933,1209,961,1247,1002,1273,1050,1289,1102,1293,1158,1285,1210,1269,1256,1248,1288,1214,1304,1169,1311,1119,1317,1069,1320,1020,943,943,959,905,994,882,1036,872,1076,882,1135,885,1171,870,1213,873,1249,893,1269,929,1098,945,1097,969,1096,992,1095,1018,1055,1068,1075,1070,1097,1073,1120,1069,1143,1064,980,979,1000,961,1023,960,1047,974,1024,976,1001,977,1153,969,1176,953,1200,953,1222,969,1200,969,1176,969,1019,1151,1048,1117,1077,1101,1098,1104,1119,1099,1154,1111,1188,1141,1155,1157,1122,1164,1100,1167,1077,1167,1049,1164,1032,1147,1077,1124,1098,1123,1119,1121,1176,1139,1121,1143,1100,1145,1077,1145
25,h,1,1,881,831,1327,1277,0.8333333333333334,924,1007,923,1057,926,1109,932,1159,946,1206,973,1245,1011,1273,1057,1289,1111,1293,1168,1286,1219,1272,1266,1250,1298,1215,1314,1168,1320,1118,1326,1067,1330,1017,958,941,975,902,1009,877,1052,867,1090,879,1150,883,1186,868,1228,871,1263,892,1281,929,1112,942,1110,966,1109,990,1107,1015,1067,1067,1087,1069,1109,1072,1132,1067,1155,1063,993,978,1013,961,1037,959,1062,972,1038,975,1015,977,1165,968,1189,952,1213,953,1234,968,1212,968,1189,969,1031,1150,1060,1115,1089,1099,1109,1102,1131,1097,1166,1109,1201,1140,1167,1156,1135,1162,1112,1165,1089,1165,1062,1163,1044,1146,1089,1123,1110,1122,1131,1120,1188,1138,1134,1141,1112,1143,1090,1144
26,h,1,1,881,831,1327,1277,0.8666666666666667,924,1007,923,1057,926,1109,932,1159,946,1206,973,1245,1011,1273,1057,1289,1111,1293,1168,1286,1219,1272,1266,1250,1298,1215,1314,1168,1320,1118,1326,1067,1330,1017,958,941,975,902,1009,877,1052,867,1090,879,1150,883,1186,868,1228,871,1263,892,1281,929,1112,942,1110,966,1109,990,1107,1015,1067,1067,1087,1069,1109,1072,1132,1067,1155,1063,993,978,1013,961,1037,959,1062,972,1038,975,1015,977,1165,968,1189,952,1213,953,1234,968,1212,968,1189,969,1031,1150,1060,1115,1089,1099,1109,1102,1131,1097,1166,1109,1201,1140,1167,1156,1135,1162,1112,1165,1089,1165,1062,1163,1044,1146,1089,1123,1110,1122,1131,1120,1188,1138,1134,1141,1112,1143,1090,1144
27,h,1,1,940,858,1312,1229,0.9,937,1007,936,1054,939,1101,945,1148,956,1193,983,1230,1024,1255,1072,1272,1125,1276,1180,1269,1231,1254,1278,1230,1311,1195,1326,1149,1333,1100,1339,1049,1341,999,965,941,984,909,1018,894,1057,892,1094,901,1158,901,1192,885,1232,881,1268,894,1291,923,1123,949,1122,971,1121,994,1120,1018,1081,1066,1101,1068,1122,1070,1145,1066,1166,1061,1003,978,1023,961,1047,960,1071,974,1048,977,1024,978,1177,969,1200,952,1225,950,1247,966,1226,968,1201,969,1045,1148,1073,1115,1102,1099,1122,1101,1143,1096,1176,1109,1211,1138,1178,1153,1147,1161,1124,1163,1103,1164,1074,1160,1058,1144,1103,1122,1123,1121,1144,1120,1198,1136,1145,1138,1124,1140,1103,1141
28,h,1,1,940,858,1312,1229,0.9333333333333333,950,1005,950,1052,953,1100,958,1148,970,1193,998,1230,1039,1256,1087,1272,1139,1276,1194,1270,1244,1253,1291,1229,1324,1193,1340,1147,1346,1097,1351,1047,1354,997,977,942,996,908,1030,892,1069,891,1107,899,1170,898,1205,883,1245,881,1281,895,1303,925,1135,946,1135,969,1134,991,1133,1015,1093,1063,1113,1065,1134,1068,1156,1064,1177,1060,1017,975,1037,957,1061,956,1084,971,1062,974,1038,975,1189,967,1212,949,1237,949,1259,965,1238,967,1213,968,1056,1145,1085,1113,1115,1097,1134,1100,1155,1095,1188,1108,1222,1137,1190,1152,1158,1160,1136,1162,1115,1162,1085,1158,1069,1142,1115,1120,1134,1120,1155,1118,1208,1136,1157,1138,1135,1139,1115,1140
29,h,1,1,930,831,1376,1277,0.9666666666666667,969,996,966,1046,968,1097,973,1146,986,1193,1012,1232,1052,1261,1098,1279,1151,1284,1206,1277,1258,1262,1305,1240,1339,1206,1355,1160,1362,1111,1369,1060,1374,1008,997,939,1016,903,1051,885,1092,882,1132,891,1189,894,1225,878,1268,877,1307,893,1328,929,1154,942,1152,966,1150,989,1147,1015,1107,1061,1127,1063,1148,1067,1172,1063,1194,1058,1036,971,1055,954,1079,953,1103,967,1080,970,1056,971,1208,964,1231,948,1256,949,1278,964,1256,966,1231,966,1072,1144,1099,1110,1129,1094,1149,1097,1171,1093,1205,1106,1240,1136,1207,1151,1175,1158,1151,1160,1128,1160,1100,1156,1084,1140,1128,1117,1149,1117,1171,1115,1227,1134,1173,1137,1151,1138,1129,1138
