index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
26,h,1,1,770,1340,1412,1982,0.8666666666666667,868,1567,857,1639,859,1715,870,1792,890,1867,920,1938,958,1996,1002,2040,1068,2061,1150,2059,1241,2030,1321,1988,1387,1927,1428,1849,1447,1761,1460,1673,1468,1583,866,1500,889,1463,934,1455,981,1464,1021,1489,1097,1493,1156,1472,1225,1469,1290,1488,1337,1531,1051,1556,1040,1609,1027,1659,1015,1711,972,1749,998,1765,1029,1776,1069,1768,1108,1760,913,1554,938,1540,973,1544,1005,1567,969,1571,935,1568,1155,1574,1192,1552,1230,1555,1268,1574,1230,1584,1192,1583,959,1865,982,1845,1010,1837,1036,1846,1067,1839,1121,1851,1184,1875,1126,1911,1073,1922,1040,1922,1011,1916,983,1896,976,1866,1010,1865,1037,1870,1068,1868,1162,1873,1071,1883,1040,1882,1012,1877
27,h,1,1,667,1266,1438,2037,0.9,870,1541,852,1610,848,1685,856,1762,874,1835,903,1905,939,1968,983,2017,1046,2042,1125,2043,1216,2019,1299,1975,1369,1915,1418,1838,1442,1752,1453,1666,1460,1579,874,1481,901,1451,943,1448,988,1462,1023,1491,1085,1493,1146,1472,1215,1469,1282,1487,1332,1529,1049,1559,1036,1606,1022,1652,1009,1701,959,1743,988,1762,1021,1774,1062,1768,1102,1761,910,1547,937,1533,972,1540,1003,1564,967,1568,932,1564,1147,1577,1185,1553,1225,1556,1265,1574,1226,1588,1185,1587,947,1862,974,1844,1000,1835,1021,1847,1050,1843,1100,1860,1162,1888,1101,1913,1050,1916,1020,1913,996,1906,972,1889,964,1863,999,1870,1021,1876,1049,1877,1138,1886,1050,1877,1021,1875,999,1869
28,h,1,1,770,1340,1412,1982,0.9333333333333333,861,1565,850,1636,850,1708,860,1781,875,1852,901,1920,937,1976,982,2015,1049,2037,1133,2038,1227,2016,1310,1976,1376,1917,1418,1842,1437,1758,1449,1673,1457,1587,861,1496,883,1459,927,1450,974,1458,1013,1481,1088,1484,1146,1463,1215,1463,1277,1484,1327,1525,1040,1548,1027,1599,1013,1647,999,1698,960,1739,984,1751,1015,1761,1053,1753,1092,1748,904,1549,928,1535,960,1539,992,1562,955,1565,924,1562,1144,1570,1179,1549,1216,1552,1254,1569,1216,1578,1179,1578,948,1851,971,1830,997,1821,1024,1829,1054,1822,1108,1835,1172,1862,1112,1887,1060,1895,1027,1895,998,1889,971,1875,964,1851,997,1849,1025,1853,1056,1851,1151,1859,1059,1859,1027,1858,999,1853
29,h,1,1,770,1340,1412,1982,0.9666666666666667,863,1559,849,1628,848,1702,859,1775,877,1847,905,1918,939,1977,983,2021,1050,2040,1130,2039,1220,2015,1302,1975,1370,1917,1415,1842,1436,1757,1448,1670,1453,1584,866,1480,888,1447,931,1444,974,1456,1011,1481,1087,1485,1145,1465,1212,1463,1276,1481,1322,1523,1038,1547,1026,1598,1012,1648,999,1699,957,1738,982,1753,1015,1764,1054,1756,1093,1750,903,1541,927,1524,961,1530,993,1557,956,1558,923,1555,1142,1568,1176,1543,1213,1546,1252,1566,1213,1575,1176,1574,943,1850,969,1831,997,1820,1024,1830,1055,1822,1108,1835,1170,1861,1113,1890,1061,1900,1028,1900,999,1895,970,1878,959,1851,997,1850,1025,1855,1057,1852,1150,1859,1059,1861,1027,1861,999,1856
30,h,1,1,770,1340,1412,1982,1.0,863,1559,849,1628,848,1702,859,1775,877,1847,905,1918,939,1977,983,2021,1050,2040,1130,2039,1220,2015,1302,1975,1370,1917,1415,1842,1436,1757,1448,1670,1453,1584,866,1480,888,1447,931,1444,974,1456,1011,1481,1087,1485,1145,1465,1212,1463,1276,1481,1322,1523,1038,1547,1026,1598,1012,1648,999,1699,957,1738,982,1753,1015,1764,1054,1756,1093,1750,903,1541,927,1524,961,1530,993,1557,956,1558,923,1555,1142,1568,1176,1543,1213,1546,1252,1566,1213,1575,1176,1574,943,1850,969,1831,997,1820,1024,1830,1055,1822,1108,1835,1170,1861,1113,1890,1061,1900,1028,1900,999,1895,970,1878,959,1851,997,1850,1025,1855,1057,1852,1150,1859,1059,1861,1027,1861,999,1856
31,h,1,1,667,1266,1438,2037,1.0333333333333334,860,1550,844,1616,841,1687,853,1757,869,1828,895,1896,930,1956,968,2002,1027,2029,1110,2036,1208,2017,1299,1978,1371,1921,1420,1843,1440,1754,1452,1667,1463,1580,856,1481,882,1450,925,1448,971,1460,1010,1486,1058,1491,1123,1469,1198,1468,1269,1488,1320,1537,1029,1549,1016,1597,1000,1642,986,1692,939,1735,967,1752,1000,1763,1042,1758,1085,1752,895,1542,919,1532,953,1538,984,1560,948,1564,914,1561,1132,1572,1168,1552,1208,1557,1247,1573,1207,1585,1168,1584,934,1851,957,1836,980,1829,1001,1841,1032,1837,1082,1854,1149,1881,1083,1898,1031,1898,999,1894,975,1887,954,1870,949,1852,978,1859,1001,1867,1032,1868,1125,1878,1031,1865,1000,1863,977,1855
32,h,1,1,667,1266,1438,2037,1.0666666666666667,863,1549,847,1613,845,1683,855,1753,871,1825,897,1892,929,1954,964,2002,1026,2031,1110,2039,1209,2021,1296,1979,1366,1917,1415,1838,1437,1749,1447,1661,1455,1571,866,1475,888,1445,928,1444,971,1458,1006,1485,1063,1488,1122,1466,1192,1463,1259,1481,1306,1524,1028,1551,1016,1598,1001,1644,986,1694,941,1731,967,1753,1001,1767,1042,1760,1083,1751,899,1542,922,1528,956,1535,987,1560,951,1563,918,1559,1128,1571,1165,1547,1204,1551,1242,1571,1204,1583,1164,1581,935,1847,958,1834,981,1828,1004,1842,1035,1838,1086,1854,1151,1878,1086,1898,1032,1899,1001,1894,976,1886,954,1869,950,1850,979,1860,1003,1870,1035,1870,1128,1877,1034,1864,1002,1860,978,1852
33,h,1,1,667,1266,1438,2037,1.1,863,1549,847,1613,845,1683,855,1753,871,1825,897,1892,929,1954,964,2002,1026,2031,1110,2039,1209,2021,1296,1979,1366,1917,1415,1838,1437,1749,1447,1661,1455,1571,866,1475,888,1445,928,1444,971,1458,1006,1485,1063,1488,1122,1466,1192,1463,1259,1481,1306,1524,1028,1551,1016,1598,1001,1644,986,1694,941,1731,967,1753,1001,1767,1042,1760,1083,1751,899,1542,922,1528,956,1535,987,1560,951,1563,918,1559,1128,1571,1165,1547,1204,1551,1242,1571,1204,1583,1164,1581,935,1847,958,1834,981,1828,1004,1842,1035,1838,1086,1854,1151,1878,1086,1898,1032,1899,1001,1894,976,1886,954,1869,950,1850,979,1860,1003,1870,1035,1870,1128,1877,1034,1864,1002,1860,978,1852
34,h,1,1,667,1266,1438,2037,1.1333333333333333,863,1549,847,1613,845,1683,855,1753,871,1825,897,1892,929,1954,964,2002,1026,2031,1110,2039,1209,2021,1296,1979,1366,1917,1415,1838,1437,1749,1447,1661,1455,1571,866,1475,888,1445,928,1444,971,1458,1006,1485,1063,1488,1122,1466,1192,1463,1259,1481,1306,1524,1028,1551,1016,1598,1001,1644,986,1694,941,1731,967,1753,1001,1767,1042,1760,1083,1751,899,1542,922,1528,956,1535,987,1560,951,1563,918,1559,1128,1571,1165,1547,1204,1551,1242,1571,1204,1583,1164,1581,935,1847,958,1834,981,1828,1004,1842,1035,1838,1086,1854,1151,1878,1086,1898,1032,1899,1001,1894,976,1886,954,1869,950,1850,979,1860,1003,1870,1035,1870,1128,1877,1034,1864,1002,1860,978,1852
35,h,1,1,667,1266,1438,2037,1.1666666666666667,863,1549,847,1613,845,1683,855,1753,871,1825,897,1892,929,1954,964,2002,1026,2031,1110,2039,1209,2021,1296,1979,1366,1917,1415,1838,1437,1749,1447,1661,1455,1571,866,1475,888,1445,928,1444,971,1458,1006,1485,1063,1488,1122,1466,1192,1463,1259,1481,1306,1524,1028,1551,1016,1598,1001,1644,986,1694,941,1731,967,1753,1001,1767,1042,1760,1083,1751,899,1542,922,1528,956,1535,987,1560,951,1563,918,1559,1128,1571,1165,1547,1204,1551,1242,1571,1204,1583,1164,1581,935,1847,958,1834,981,1828,1004,1842,1035,1838,1086,1854,1151,1878,1086,1898,1032,1899,1001,1894,976,1886,954,1869,950,1850,979,1860,1003,1870,1035,1870,1128,1877,1034,1864,1002,1860,978,1852
36,h,1,1,667,1266,1438,2037,1.2,862,1557,846,1624,845,1693,854,1762,873,1829,900,1891,934,1951,971,2002,1031,2029,1112,2037,1208,2018,1295,1975,1365,1912,1414,1832,1435,1742,1444,1656,1448,1568,870,1473,889,1445,925,1446,963,1459,993,1486,1057,1487,1114,1463,1181,1457,1246,1472,1296,1512,1022,1552,1010,1599,996,1644,983,1693,942,1730,967,1751,998,1764,1039,1757,1079,1748,900,1542,922,1527,953,1534,983,1560,949,1563,916,1559,1123,1571,1155,1546,1193,1548,1232,1567,1194,1579,1156,1579,934,1846,955,1829,980,1822,1004,1834,1033,1830,1088,1845,1154,1874,1089,1901,1033,1904,1002,1901,976,1892,953,1873,950,1849,979,1855,1004,1863,1034,1864,1132,1873,1033,1869,1003,1866,978,1858
37,h,1,1,667,1266,1438,2037,1.2333333333333334,862,1557,846,1624,845,1693,854,1762,873,1829,900,1891,934,1951,971,2002,1031,2029,1112,2037,1208,2018,1295,1975,1365,1912,1414,1832,1435,1742,1444,1656,1448,1568,870,1473,889,1445,925,1446,963,1459,993,1486,1057,1487,1114,1463,1181,1457,1246,1472,1296,1512,1022,1552,1010,1599,996,1644,983,1693,942,1730,967,1751,998,1764,1039,1757,1079,1748,900,1542,922,1527,953,1534,983,1560,949,1563,916,1559,1123,1571,1155,1546,1193,1548,1232,1567,1194,1579,1156,1579,934,1846,955,1829,980,1822,1004,1834,1033,1830,1088,1845,1154,1874,1089,1901,1033,1904,1002,1901,976,1892,953,1873,950,1849,979,1855,1004,1863,1034,1864,1132,1873,1033,1869,1003,1866,978,1858
38,h,1,1,667,1266,1438,2037,1.2666666666666666,856,1558,840,1620,839,1687,850,1755,866,1823,894,1887,929,1943,965,1994,1028,2024,1110,2033,1205,2013,1291,1969,1364,1906,1414,1826,1435,1737,1441,1650,1445,1564,866,1476,886,1450,922,1449,962,1459,995,1485,1050,1486,1108,1461,1177,1457,1244,1474,1294,1514,1018,1552,1008,1597,995,1640,983,1687,941,1727,967,1745,998,1757,1039,1750,1080,1742,892,1548,914,1531,945,1537,976,1560,942,1563,910,1560,1122,1571,1153,1548,1190,1549,1229,1567,1192,1577,1154,1577,930,1839,954,1826,978,1819,1004,1831,1034,1825,1089,1840,1156,1860,1091,1890,1035,1897,1003,1895,976,1887,951,1868,944,1843,978,1852,1004,1859,1035,1859,1134,1860,1034,1863,1003,1860,977,1854
39,h,1,1,667,1266,1438,2037,1.3,854,1542,835,1607,832,1676,845,1743,860,1814,883,1882,915,1943,954,1993,1016,2023,1102,2034,1203,2014,1293,1972,1365,1909,1413,1829,1432,1737,1440,1649,1443,1563,868,1465,891,1442,931,1443,969,1458,1000,1484,1058,1486,1114,1461,1181,1454,1248,1469,1295,1511,1020,1547,1009,1593,995,1637,982,1683,939,1726,965,1745,997,1757,1038,1750,1078,1740,893,1541,914,1524,948,1531,979,1556,944,1558,911,1555,1121,1565,1154,1542,1192,1543,1229,1562,1192,1572,1154,1572,928,1835,952,1823,975,1816,1001,1827,1031,1822,1084,1834,1150,1856,1086,1882,1033,1889,1001,1887,974,1880,950,1861,943,1839,974,1847,1001,1854,1031,1854,1129,1855,1033,1856,1002,1854,976,1848
40,h,1,1,667,1266,1438,2037,1.3333333333333333,860,1561,842,1628,842,1695,851,1766,867,1835,892,1900,925,1957,962,2004,1023,2033,1107,2039,1202,2019,1292,1977,1364,1913,1415,1832,1438,1741,1449,1650,1453,1564,866,1482,887,1450,925,1444,965,1454,998,1479,1068,1479,1127,1456,1195,1453,1258,1473,1304,1515,1029,1540,1017,1587,1003,1632,990,1681,949,1722,973,1739,1003,1751,1042,1745,1081,1737,898,1540,919,1522,952,1526,983,1551,950,1554,918,1553,1128,1558,1162,1535,1200,1538,1238,1560,1200,1568,1162,1567,934,1841,956,1825,981,1817,1006,1829,1035,1824,1090,1840,1154,1868,1091,1891,1037,1896,1004,1893,979,1884,953,1865,953,1844,980,1849,1006,1857,1036,1857,1131,1866,1037,1862,1006,1858,982,1851
41,h,1,1,667,1266,1438,2037,1.3666666666666667,860,1561,842,1628,842,1695,851,1766,867,1835,892,1900,925,1957,962,2004,1023,2033,1107,2039,1202,2019,1292,1977,1364,1913,1415,1832,1438,1741,1449,1650,1453,1564,866,1482,887,1450,925,1444,965,1454,998,1479,1068,1479,1127,1456,1195,1453,1258,1473,1304,1515,1029,1540,1017,1587,1003,1632,990,1681,949,1722,973,1739,1003,1751,1042,1745,1081,1737,898,1540,919,1522,952,1526,983,1551,950,1554,918,1553,1128,1558,1162,1535,1200,1538,1238,1560,1200,1568,1162,1567,934,1841,956,1825,981,1817,1006,1829,1035,1824,1090,1840,1154,1868,1091,1891,1037,1896,1004,1893,979,1884,953,1865,953,1844,980,1849,1006,1857,1036,1857,1131,1866,1037,1862,1006,1858,982,1851
42,h,1,1,667,1266,1438,2037,1.4,860,1538,843,1608,843,1680,852,1748,869,1815,893,1881,927,1940,966,1986,1023,2015,1101,2024,1197,2007,1289,1968,1362,1909,1415,1834,1438,1746,1451,1659,1459,1574,864,1462,890,1433,931,1429,974,1441,1010,1468,1072,1474,1132,1452,1201,1451,1266,1471,1314,1510,1031,1535,1020,1583,1006,1630,993,1679,945,1718,972,1737,1005,1750,1046,1745,1087,1737,894,1531,917,1514,953,1521,985,1548,948,1551,913,1547,1130,1560,1164,1536,1205,1539,1246,1560,1205,1571,1165,1569,930,1837,956,1823,981,1814,1005,1827,1034,1823,1085,1840,1149,1865,1083,1890,1032,1895,1001,1892,975,1882,952,1862,946,1840,980,1847,1005,1855,1035,1856,1127,1864,1033,1858,1004,1855,979,1847
43,h,1,1,667,1266,1438,2037,1.4333333333333333,868,1525,848,1592,844,1663,852,1735,865,1809,888,1879,923,1940,958,1988,1018,2016,1103,2027,1204,2011,1296,1974,1368,1914,1417,1834,1440,1745,1454,1656,1465,1568,874,1449,902,1428,941,1431,981,1443,1013,1469,1079,1476,1140,1455,1210,1457,1278,1478,1324,1521,1035,1540,1023,1587,1007,1632,992,1679,947,1718,973,1738,1005,1751,1045,1746,1085,1740,905,1530,927,1518,959,1527,990,1549,954,1550,922,1546,1140,1565,1176,1546,1214,1551,1254,1568,1212,1578,1173,1575,932,1834,957,1821,981,1815,1005,1830,1036,1825,1086,1843,1147,1871,1083,1884,1032,1882,1000,1879,974,1868,952,1851,948,1837,978,1848,1004,1858,1036,1859,1125,1867,1034,1848,1002,1844,977,1834
44,h,1,1,770,1340,1412,1982,1.4666666666666666,881,1551,866,1615,861,1682,865,1751,876,1819,896,1887,925,1946,962,1994,1027,2020,1113,2027,1210,2007,1296,1969,1367,1913,1414,1838,1436,1752,1451,1664,1461,1576,875,1467,896,1439,933,1435,973,1446,1007,1470,1079,1475,1139,1452,1209,1452,1277,1473,1327,1517,1033,1539,1019,1588,1003,1634,987,1684,949,1720,973,1738,1004,1750,1044,1743,1085,1736,906,1532,927,1516,960,1523,991,1550,954,1553,922,1548,1143,1562,1177,1537,1216,1540,1256,1560,1216,1572,1177,1571,938,1835,959,1818,982,1810,1010,1821,1041,1816,1094,1829,1162,1855,1099,1881,1046,1887,1013,1885,983,1877,959,1860,952,1836,981,1840,1010,1847,1043,1846,1142,1854,1045,1854,1013,1851,984,1844
