index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
13,h,1,1,980,633,1426,1079,0.43333333333333335,1050,824,1044,866,1042,911,1048,956,1058,998,1075,1035,1101,1066,1137,1084,1185,1090,1242,1083,1299,1072,1354,1053,1398,1024,1427,983,1441,931,1447,877,1452,824,1068,750,1083,725,1109,712,1139,712,1167,723,1221,718,1258,699,1301,694,1340,704,1370,730,1185,761,1179,779,1173,797,1166,817,1141,874,1156,876,1174,877,1197,874,1220,870,1088,800,1102,783,1124,779,1149,789,1127,796,1105,800,1249,778,1272,762,1298,763,1324,774,1298,778,1273,779,1113,964,1131,930,1153,913,1170,915,1188,910,1218,925,1255,955,1219,967,1190,973,1171,976,1152,977,1131,973,1125,958,1154,942,1171,941,1189,939,1239,952,1188,944,1170,946,1153,948
14,h,1,1,980,633,1426,1079,0.4666666666666667,1052,823,1043,864,1041,908,1046,952,1054,994,1070,1031,1096,1061,1133,1076,1182,1081,1241,1076,1300,1067,1355,1052,1398,1025,1427,983,1441,930,1447,877,1454,825,1071,748,1086,724,1112,713,1140,712,1167,724,1220,719,1256,700,1301,694,1341,704,1373,731,1184,758,1179,777,1171,795,1164,816,1141,873,1155,875,1173,876,1197,873,1220,869,1089,799,1103,782,1125,778,1151,788,1128,795,1106,799,1250,777,1273,762,1299,762,1326,773,1300,777,1274,778,1111,963,1131,930,1152,912,1169,914,1187,909,1218,924,1258,953,1220,959,1191,963,1172,966,1153,966,1132,966,1123,957,1153,939,1170,938,1188,936,1242,950,1189,937,1171,939,1153,941
15,h,1,1,980,633,1426,1079,0.5,1052,823,1043,864,1041,908,1046,952,1054,994,1070,1031,1096,1061,1133,1076,1182,1081,1241,1076,1300,1067,1355,1052,1398,1025,1427,983,1441,930,1447,877,1454,825,1071,748,1086,724,1112,713,1140,712,1167,724,1220,719,1256,700,1301,694,1341,704,1373,731,1184,758,1179,777,1171,795,1164,816,1141,873,1155,875,1173,876,1197,873,1220,869,1089,799,1103,782,1125,778,1151,788,1128,795,1106,799,1250,777,1273,762,1299,762,1326,773,1300,777,1274,778,1111,963,1131,930,1152,912,1169,914,1187,909,1218,924,1258,953,1220,959,1191,963,1172,966,1153,966,1132,966,1123,957,1153,939,1170,938,1188,936,1242,950,1189,937,1171,939,1153,941
16,h,1,1,980,633,1426,1079,0.5333333333333333,1050,826,1043,867,1042,911,1047,955,1056,997,1073,1035,1101,1064,1138,1077,1187,1081,1245,1076,1301,1070,1356,1055,1397,1027,1424,987,1439,935,1445,881,1451,830,1068,752,1082,724,1108,711,1138,711,1166,722,1217,716,1255,698,1300,692,1340,703,1371,731,1184,756,1179,775,1172,793,1165,813,1142,871,1157,873,1175,874,1199,871,1222,867,1088,797,1102,781,1123,777,1149,786,1126,792,1105,796,1250,775,1272,760,1297,760,1324,771,1298,774,1273,775,1119,959,1134,927,1154,911,1170,914,1187,909,1217,924,1256,952,1217,959,1189,962,1171,964,1153,964,1135,962,1129,952,1156,937,1172,937,1189,936,1241,949,1187,939,1170,940,1154,941
17,h,1,1,1023,651,1394,1023,0.5666666666666667,1051,817,1044,857,1041,900,1045,944,1053,986,1067,1024,1092,1053,1127,1069,1175,1076,1234,1073,1291,1066,1349,1050,1396,1023,1427,981,1443,928,1450,873,1457,819,1064,752,1078,724,1106,711,1136,710,1165,722,1217,716,1255,697,1300,691,1342,704,1374,733,1182,757,1176,776,1169,793,1161,813,1139,871,1154,872,1172,873,1196,869,1220,865,1086,795,1101,779,1122,774,1149,785,1125,791,1103,795,1248,773,1272,756,1298,757,1326,769,1299,772,1273,773,1113,958,1130,926,1152,908,1168,910,1183,904,1214,919,1255,948,1216,955,1187,961,1170,963,1152,964,1132,963,1123,952,1153,936,1169,934,1185,932,1239,945,1185,933,1169,935,1152,937
18,h,1,1,1023,651,1394,1023,0.6,1053,818,1046,859,1043,902,1047,946,1054,989,1069,1028,1094,1057,1131,1071,1181,1075,1239,1071,1297,1064,1356,1048,1402,1020,1431,977,1446,925,1452,871,1457,818,1065,754,1078,725,1105,711,1136,710,1166,721,1214,715,1253,696,1299,691,1341,704,1373,734,1182,757,1176,775,1169,793,1162,813,1140,870,1155,870,1174,871,1197,867,1220,864,1088,793,1101,776,1123,772,1149,784,1126,789,1104,793,1249,772,1272,755,1297,755,1325,768,1298,771,1273,772,1109,958,1129,926,1151,907,1168,910,1185,903,1215,919,1255,946,1216,951,1187,955,1169,957,1151,958,1130,959,1119,951,1152,934,1170,932,1187,930,1240,943,1185,930,1168,932,1151,934
19,h,1,1,1023,651,1394,1023,0.6333333333333333,1053,818,1046,859,1043,902,1047,946,1054,989,1069,1028,1094,1057,1131,1071,1181,1075,1239,1071,1297,1064,1356,1048,1402,1020,1431,977,1446,925,1452,871,1457,818,1065,754,1078,725,1105,711,1136,710,1166,721,1214,715,1253,696,1299,691,1341,704,1373,734,1182,757,1176,775,1169,793,1162,813,1140,870,1155,870,1174,871,1197,867,1220,864,1088,793,1101,776,1123,772,1149,784,1126,789,1104,793,1249,772,1272,755,1297,755,1325,768,1298,771,1273,772,1109,958,1129,926,1151,907,1168,910,1185,903,1215,919,1255,946,1216,951,1187,955,1169,957,1151,958,1130,959,1119,951,1152,934,1170,932,1187,930,1240,943,1185,930,1168,932,1151,934
20,h,1,1,1023,651,1394,1023,0.6666666666666666,1049,823,1043,863,1042,906,1047,950,1054,991,1069,1029,1094,1059,1130,1074,1180,1078,1240,1074,1298,1065,1355,1048,1400,1019,1429,977,1443,924,1449,870,1455,818,1063,753,1076,724,1103,711,1134,710,1164,720,1216,713,1254,695,1299,690,1340,702,1370,732,1181,757,1176,775,1169,793,1161,813,1140,869,1155,870,1173,870,1196,867,1219,863,1086,795,1100,777,1122,772,1148,784,1125,790,1103,795,1248,772,1271,754,1296,754,1324,768,1298,772,1272,773,1112,959,1130,926,1153,907,1169,910,1186,904,1218,920,1257,947,1219,957,1188,963,1171,965,1153,966,1132,966,1123,953,1155,936,1171,935,1188,933,1241,944,1187,935,1170,938,1153,940
21,h,1,1,1023,651,1394,1023,0.7,1055,818,1048,858,1044,901,1047,944,1055,986,1069,1026,1093,1057,1129,1074,1180,1079,1241,1075,1300,1066,1357,1049,1403,1019,1432,977,1446,923,1451,869,1457,815,1064,752,1077,722,1105,709,1135,709,1165,721,1214,715,1253,695,1299,689,1343,701,1374,732,1181,757,1176,775,1169,794,1163,814,1140,871,1155,872,1174,872,1197,868,1220,864,1086,796,1100,777,1122,773,1148,785,1125,791,1103,795,1249,772,1273,754,1298,755,1325,768,1299,771,1273,772,1113,962,1131,929,1153,909,1170,911,1186,905,1218,921,1258,949,1219,959,1188,965,1170,968,1152,969,1132,968,1124,956,1155,939,1171,937,1188,935,1242,947,1186,936,1170,939,1153,941
22,h,1,1,1023,651,1394,1023,0.7333333333333333,1055,818,1048,858,1044,901,1047,944,1055,986,1069,1026,1093,1057,1129,1074,1180,1079,1241,1075,1300,1066,1357,1049,1403,1019,1432,977,1446,923,1451,869,1457,815,1064,752,1077,722,1105,709,1135,709,1165,721,1214,715,1253,695,1299,689,1343,701,1374,732,1181,757,1176,775,1169,794,1163,814,1140,871,1155,872,1174,872,1197,868,1220,864,1086,796,1100,777,1122,773,1148,785,1125,791,1103,795,1249,772,1273,754,1298,755,1325,768,1299,771,1273,772,1113,962,1131,929,1153,909,1170,911,1186,905,1218,921,1258,949,1219,959,1188,965,1170,968,1152,969,1132,968,1124,956,1155,939,1171,937,1188,935,1242,947,1186,936,1170,939,1153,941
23,h,1,1,1023,651,1394,1023,0.7666666666666667,1055,818,1047,859,1045,903,1049,946,1058,987,1072,1027,1097,1058,1135,1073,1186,1078,1246,1072,1304,1062,1359,1045,1403,1016,1430,973,1443,920,1448,867,1453,816,1070,748,1085,722,1111,709,1139,708,1168,718,1221,711,1258,694,1301,689,1341,700,1372,726,1187,754,1182,773,1175,791,1169,811,1145,868,1160,869,1177,869,1200,866,1223,862,1090,793,1104,774,1126,770,1152,782,1129,788,1107,792,1252,770,1275,752,1301,752,1327,766,1301,770,1276,771,1117,960,1135,926,1157,907,1173,909,1189,904,1222,919,1261,948,1223,960,1193,967,1175,969,1157,970,1137,968,1129,954,1159,936,1175,935,1190,933,1245,946,1191,939,1175,941,1158,942
24,h,1,1,1023,651,1394,1023,0.8,1054,823,1048,866,1047,910,1053,953,1063,994,1078,1032,1104,1062,1142,1078,1192,1082,1250,1077,1307,1067,1361,1050,1405,1021,1432,979,1446,925,1451,872,1457,818,1068,747,1083,719,1109,706,1139,705,1169,715,1225,710,1263,693,1306,687,1346,699,1378,726,1191,753,1186,771,1180,790,1174,810,1149,869,1165,869,1183,869,1205,865,1228,862,1090,792,1105,773,1128,769,1154,782,1131,788,1108,791,1255,770,1279,751,1305,752,1332,765,1306,769,1280,770,1121,963,1138,926,1162,906,1180,908,1197,902,1229,918,1267,950,1232,962,1201,971,1182,974,1163,974,1140,972,1133,956,1164,936,1181,935,1198,932,1251,947,1199,943,1181,945,1163,947
25,h,1,1,1023,651,1394,1023,0.8333333333333334,1054,820,1048,862,1049,907,1054,951,1065,994,1082,1034,1110,1066,1149,1083,1199,1089,1257,1082,1313,1069,1366,1048,1408,1016,1433,970,1445,916,1450,862,1454,809,1071,742,1087,714,1115,699,1146,698,1177,708,1232,704,1269,686,1312,680,1352,692,1382,720,1199,745,1195,764,1190,783,1185,803,1159,860,1175,861,1192,861,1214,858,1236,855,1097,786,1114,770,1136,766,1161,775,1139,782,1117,786,1262,765,1285,751,1309,751,1335,762,1310,766,1286,767,1131,960,1147,919,1172,898,1189,901,1208,896,1241,913,1275,949,1244,970,1212,981,1191,984,1172,984,1148,977,1144,955,1173,928,1190,927,1209,925,1260,946,1210,953,1191,956,1173,957
26,h,1,1,1023,651,1394,1023,0.8666666666666667,1054,820,1048,862,1049,907,1054,951,1065,994,1082,1034,1110,1066,1149,1083,1199,1089,1257,1082,1313,1069,1366,1048,1408,1016,1433,970,1445,916,1450,862,1454,809,1071,742,1087,714,1115,699,1146,698,1177,708,1232,704,1269,686,1312,680,1352,692,1382,720,1199,745,1195,764,1190,783,1185,803,1159,860,1175,861,1192,861,1214,858,1236,855,1097,786,1114,770,1136,766,1161,775,1139,782,1117,786,1262,765,1285,751,1309,751,1335,762,1310,766,1286,767,1131,960,1147,919,1172,898,1189,901,1208,896,1241,913,1275,949,1244,970,1212,981,1191,984,1172,984,1148,977,1144,955,1173,928,1190,927,1209,925,1260,946,1210,953,1191,956,1173,957
27,h,1,1,980,633,1426,1079,0.9,1058,813,1054,858,1055,907,1061,953,1074,995,1094,1033,1123,1064,1165,1080,1217,1086,1272,1078,1326,1064,1375,1043,1413,1011,1438,969,1451,918,1457,867,1463,814,1083,727,1102,700,1131,687,1163,686,1193,698,1250,693,1287,675,1328,671,1366,683,1395,712,1215,735,1212,752,1208,770,1205,789,1172,846,1190,847,1209,848,1232,844,1253,841,1109,774,1129,761,1151,756,1174,764,1152,769,1131,772,1276,755,1300,744,1325,745,1349,755,1325,757,1301,757,1139,952,1159,908,1187,886,1205,887,1226,882,1258,900,1290,940,1261,966,1230,980,1208,984,1186,984,1160,976,1153,948,1188,916,1206,913,1226,911,1274,938,1228,950,1207,954,1188,955
28,h,1,1,1029,633,1475,1079,0.9333333333333333,1063,807,1059,852,1061,899,1066,943,1080,984,1104,1018,1142,1043,1189,1056,1243,1062,1298,1056,1353,1046,1403,1027,1437,997,1458,957,1463,909,1466,860,1468,810,1095,722,1115,692,1146,676,1182,673,1216,684,1277,681,1312,664,1352,662,1388,677,1413,706,1242,719,1240,737,1238,755,1235,775,1204,833,1221,833,1240,832,1262,830,1282,826,1130,756,1149,736,1173,732,1196,749,1173,750,1151,753,1302,742,1325,722,1350,722,1373,740,1350,740,1326,739,1167,930,1193,890,1221,868,1239,869,1257,864,1287,881,1319,917,1290,936,1262,946,1242,950,1222,950,1194,946,1183,925,1222,898,1240,896,1257,893,1303,915,1260,917,1241,920,1223,921
29,h,1,1,1029,584,1475,1029,0.9666666666666667,1067,816,1066,861,1071,906,1078,948,1093,986,1121,1014,1166,1029,1215,1033,1271,1036,1326,1032,1378,1026,1423,1011,1450,983,1465,945,1470,899,1473,853,1473,808,1107,715,1131,686,1164,670,1201,666,1234,678,1298,675,1331,659,1368,660,1401,675,1425,704,1264,708,1265,723,1265,739,1265,757,1228,817,1247,818,1268,818,1287,815,1305,813,1144,742,1165,720,1190,716,1213,735,1191,736,1166,739,1319,730,1343,709,1368,710,1389,730,1368,729,1344,728,1191,906,1222,870,1252,850,1268,852,1286,847,1315,865,1344,898,1316,906,1289,912,1270,914,1252,915,1224,913,1207,901,1253,880,1269,879,1286,877,1329,895,1287,884,1269,886,1253,887
30,h,1,1,1029,584,1475,1029,1.0,1067,816,1066,861,1071,906,1078,948,1093,986,1121,1014,1166,1029,1215,1033,1271,1036,1326,1032,1378,1026,1423,1011,1450,983,1465,945,1470,899,1473,853,1473,808,1107,715,1131,686,1164,670,1201,666,1234,678,1298,675,1331,659,1368,660,1401,675,1425,704,1264,708,1265,723,1265,739,1265,757,1228,817,1247,818,1268,818,1287,815,1305,813,1144,742,1165,720,1190,716,1213,735,1191,736,1166,739,1319,730,1343,709,1368,710,1389,730,1368,729,1344,728,1191,906,1222,870,1252,850,1268,852,1286,847,1315,865,1344,898,1316,906,1289,912,1270,914,1252,915,1224,913,1207,901,1253,880,1269,879,1286,877,1329,895,1287,884,1269,886,1253,887
40,h,1,1,1064,610,1435,981,1.3333333333333333,1070,804,1068,849,1069,893,1075,935,1087,972,1113,1001,1156,1014,1206,1016,1261,1015,1317,1012,1367,1007,1412,995,1442,969,1458,931,1465,886,1470,842,1471,798,1106,720,1129,691,1161,674,1198,670,1233,681,1295,679,1329,664,1368,666,1401,682,1426,710,1262,712,1262,727,1261,742,1261,760,1225,817,1243,817,1261,816,1281,815,1299,814,1141,744,1161,720,1187,718,1211,738,1188,740,1162,743,1315,733,1338,711,1364,712,1385,734,1364,734,1339,734,1185,903,1215,867,1245,847,1262,850,1280,845,1307,861,1337,896,1307,897,1282,899,1262,900,1244,901,1216,902,1198,896,1245,874,1262,873,1280,872,1323,891,1280,872,1262,874,1245,875
41,h,1,1,1064,610,1435,981,1.3666666666666667,1070,804,1068,849,1069,893,1075,935,1087,972,1113,1001,1156,1014,1206,1016,1261,1015,1317,1012,1367,1007,1412,995,1442,969,1458,931,1465,886,1470,842,1471,798,1106,720,1129,691,1161,674,1198,670,1233,681,1295,679,1329,664,1368,666,1401,682,1426,710,1262,712,1262,727,1261,742,1261,760,1225,817,1243,817,1261,816,1281,815,1299,814,1141,744,1161,720,1187,718,1211,738,1188,740,1162,743,1315,733,1338,711,1364,712,1385,734,1364,734,1339,734,1185,903,1215,867,1245,847,1262,850,1280,845,1307,861,1337,896,1307,897,1282,899,1262,900,1244,901,1216,902,1198,896,1245,874,1262,873,1280,872,1323,891,1280,872,1262,874,1245,875
44,h,1,1,1023,651,1394,1023,1.4666666666666666,1064,816,1057,857,1056,898,1059,938,1067,976,1082,1009,1114,1031,1157,1036,1210,1037,1267,1034,1323,1030,1377,1019,1415,995,1437,957,1447,910,1454,862,1459,815,1083,735,1100,705,1129,690,1163,686,1193,697,1249,691,1286,674,1328,672,1368,686,1397,716,1214,729,1210,744,1206,759,1201,777,1173,837,1189,836,1207,835,1230,833,1251,829,1109,766,1125,744,1149,741,1175,758,1151,761,1128,765,1276,747,1300,725,1326,725,1351,744,1327,745,1301,746,1140,925,1164,889,1189,869,1205,871,1223,865,1254,881,1290,913,1255,919,1226,923,1206,926,1188,927,1165,928,1153,919,1189,898,1206,896,1224,894,1274,910,1225,897,1206,899,1189,901
