index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,998,879,1533,1414,0.36666666666666664,980,1055,984,1122,995,1191,1012,1259,1036,1324,1069,1387,1119,1437,1178,1471,1249,1480,1320,1469,1376,1433,1423,1388,1455,1328,1477,1265,1490,1199,1500,1128,1504,1059,1035,996,1063,959,1110,938,1162,937,1211,949,1285,944,1330,927,1380,928,1425,947,1453,984,1245,1012,1246,1061,1247,1108,1247,1158,1191,1196,1217,1205,1247,1214,1276,1204,1302,1192,1088,1031,1113,1015,1143,1013,1173,1030,1142,1035,1112,1037,1315,1026,1344,1009,1373,1009,1398,1024,1373,1031,1343,1030,1151,1310,1183,1288,1216,1277,1244,1282,1271,1274,1306,1283,1342,1304,1311,1331,1278,1344,1248,1348,1218,1347,1183,1334,1166,1309,1217,1298,1245,1299,1273,1295,1328,1303,1275,1317,1247,1321,1218,1319
12,h,1,1,912,841,1554,1483,0.4,986,1067,988,1133,999,1202,1020,1267,1046,1333,1078,1398,1121,1452,1175,1491,1245,1500,1314,1489,1369,1449,1416,1400,1450,1336,1473,1272,1488,1206,1499,1137,1503,1070,1032,996,1063,958,1110,939,1161,939,1209,951,1282,946,1325,926,1375,925,1420,944,1448,981,1244,1013,1245,1060,1246,1106,1247,1155,1188,1196,1215,1206,1245,1215,1273,1206,1300,1195,1084,1035,1111,1016,1143,1014,1171,1032,1143,1037,1112,1040,1311,1028,1342,1010,1372,1009,1398,1026,1373,1032,1343,1032,1144,1320,1178,1292,1214,1278,1237,1285,1262,1278,1297,1292,1334,1315,1299,1338,1265,1351,1238,1355,1212,1354,1178,1344,1159,1316,1213,1304,1237,1306,1263,1303,1318,1314,1263,1321,1237,1325,1213,1324
13,h,1,1,998,879,1533,1414,0.43333333333333335,982,1055,986,1125,998,1197,1016,1264,1040,1331,1073,1393,1121,1444,1177,1478,1249,1487,1319,1476,1375,1441,1423,1394,1454,1332,1475,1269,1490,1202,1501,1132,1504,1062,1033,996,1062,958,1110,939,1162,936,1211,948,1286,944,1329,927,1379,927,1425,942,1454,980,1246,1011,1246,1060,1246,1110,1247,1161,1189,1198,1215,1207,1246,1217,1276,1207,1303,1195,1087,1032,1114,1016,1144,1014,1174,1032,1144,1036,1113,1038,1313,1029,1343,1010,1372,1009,1398,1025,1372,1031,1343,1031,1142,1306,1178,1289,1215,1280,1244,1285,1272,1277,1309,1284,1348,1301,1314,1330,1278,1344,1248,1349,1217,1347,1178,1335,1156,1305,1216,1297,1244,1299,1273,1294,1333,1301,1276,1317,1247,1321,1217,1319
14,h,1,1,998,879,1533,1414,0.4666666666666667,983,1066,987,1134,998,1204,1017,1271,1044,1335,1077,1395,1125,1442,1183,1473,1252,1481,1319,1472,1375,1437,1421,1391,1453,1330,1474,1267,1489,1201,1499,1131,1503,1062,1034,997,1061,959,1107,940,1158,939,1204,952,1286,946,1328,927,1376,925,1420,942,1449,980,1243,1013,1243,1062,1244,1110,1245,1160,1189,1198,1215,1207,1245,1216,1273,1207,1300,1195,1085,1035,1111,1017,1141,1015,1169,1033,1140,1039,1110,1040,1313,1029,1341,1010,1371,1009,1396,1025,1372,1032,1341,1032,1154,1318,1182,1293,1215,1282,1241,1287,1264,1280,1298,1290,1334,1314,1304,1338,1273,1349,1247,1352,1219,1351,1184,1340,1168,1315,1216,1300,1242,1302,1266,1298,1321,1311,1269,1324,1245,1326,1218,1325
15,h,1,1,998,879,1533,1414,0.5,983,1066,987,1134,998,1204,1017,1271,1044,1335,1077,1395,1125,1442,1183,1473,1252,1481,1319,1472,1375,1437,1421,1391,1453,1330,1474,1267,1489,1201,1499,1131,1503,1062,1034,997,1061,959,1107,940,1158,939,1204,952,1286,946,1328,927,1376,925,1420,942,1449,980,1243,1013,1243,1062,1244,1110,1245,1160,1189,1198,1215,1207,1245,1216,1273,1207,1300,1195,1085,1035,1111,1017,1141,1015,1169,1033,1140,1039,1110,1040,1313,1029,1341,1010,1371,1009,1396,1025,1372,1032,1341,1032,1154,1318,1182,1293,1215,1282,1241,1287,1264,1280,1298,1290,1334,1314,1304,1338,1273,1349,1247,1352,1219,1351,1184,1340,1168,1315,1216,1300,1242,1302,1266,1298,1321,1311,1269,1324,1245,1326,1218,1325
16,h,1,1,912,841,1554,1483,0.5333333333333333,986,1060,989,1128,1000,1198,1019,1265,1043,1331,1073,1398,1118,1451,1176,1487,1246,1496,1316,1485,1373,1447,1418,1398,1451,1334,1475,1270,1491,1205,1504,1135,1509,1065,1037,997,1066,960,1113,941,1164,939,1210,952,1285,946,1327,927,1377,927,1422,944,1451,980,1245,1012,1245,1061,1245,1108,1245,1158,1187,1199,1213,1209,1241,1218,1271,1210,1298,1198,1085,1034,1111,1016,1143,1015,1171,1032,1143,1038,1112,1040,1313,1029,1343,1011,1373,1010,1400,1026,1375,1032,1344,1033,1146,1324,1177,1297,1211,1284,1234,1290,1259,1283,1294,1295,1331,1318,1298,1341,1266,1353,1238,1357,1212,1356,1178,1345,1160,1319,1211,1306,1235,1308,1260,1304,1317,1316,1263,1327,1237,1331,1212,1329
17,h,1,1,912,841,1554,1483,0.5666666666666667,982,1068,985,1134,998,1203,1018,1270,1044,1335,1077,1399,1123,1453,1180,1490,1247,1497,1315,1486,1370,1449,1416,1397,1450,1333,1475,1269,1490,1203,1500,1133,1503,1066,1036,998,1064,961,1110,940,1161,937,1209,948,1280,943,1324,924,1374,923,1419,943,1448,980,1243,1014,1243,1063,1244,1110,1245,1159,1186,1201,1212,1211,1242,1220,1270,1211,1297,1200,1084,1035,1111,1017,1142,1016,1170,1034,1142,1040,1111,1041,1311,1030,1340,1011,1371,1009,1397,1026,1372,1033,1341,1033,1144,1325,1175,1297,1209,1285,1234,1290,1260,1284,1294,1295,1330,1318,1299,1343,1267,1356,1238,1360,1212,1358,1177,1347,1159,1321,1210,1307,1235,1309,1261,1305,1316,1317,1264,1331,1237,1335,1211,1333
18,h,1,1,912,841,1554,1483,0.6,987,1068,988,1131,997,1198,1017,1267,1041,1333,1073,1399,1117,1457,1172,1494,1242,1504,1313,1494,1370,1455,1414,1402,1448,1336,1473,1271,1489,1202,1499,1132,1503,1064,1043,989,1072,957,1113,942,1160,940,1202,953,1284,943,1325,926,1371,925,1412,941,1442,973,1243,1015,1242,1065,1242,1113,1242,1164,1185,1201,1210,1212,1240,1222,1269,1212,1295,1201,1087,1036,1112,1019,1143,1018,1170,1034,1142,1042,1112,1044,1313,1029,1341,1011,1370,1010,1395,1025,1372,1033,1342,1034,1148,1331,1177,1302,1210,1290,1234,1294,1259,1287,1293,1298,1329,1322,1298,1348,1267,1363,1239,1367,1213,1367,1179,1355,1162,1328,1211,1316,1235,1316,1260,1312,1314,1321,1263,1334,1238,1339,1213,1337
19,h,1,1,912,841,1554,1483,0.6333333333333333,987,1068,988,1131,997,1198,1017,1267,1041,1333,1073,1399,1117,1457,1172,1494,1242,1504,1313,1494,1370,1455,1414,1402,1448,1336,1473,1271,1489,1202,1499,1132,1503,1064,1043,989,1072,957,1113,942,1160,940,1202,953,1284,943,1325,926,1371,925,1412,941,1442,973,1243,1015,1242,1065,1242,1113,1242,1164,1185,1201,1210,1212,1240,1222,1269,1212,1295,1201,1087,1036,1112,1019,1143,1018,1170,1034,1142,1042,1112,1044,1313,1029,1341,1011,1370,1010,1395,1025,1372,1033,1342,1034,1148,1331,1177,1302,1210,1290,1234,1294,1259,1287,1293,1298,1329,1322,1298,1348,1267,1363,1239,1367,1213,1367,1179,1355,1162,1328,1211,1316,1235,1316,1260,1312,1314,1321,1263,1334,1238,1339,1213,1337
20,h,1,1,912,841,1554,1483,0.6666666666666666,982,1064,984,1129,996,1198,1016,1266,1038,1334,1068,1403,1112,1464,1170,1505,1243,1514,1314,1501,1371,1459,1416,1405,1448,1339,1471,1274,1485,1207,1496,1137,1500,1067,1036,998,1065,963,1109,945,1159,941,1206,950,1281,945,1325,929,1374,930,1417,949,1445,985,1242,1016,1242,1065,1242,1113,1241,1164,1186,1203,1210,1215,1239,1223,1268,1214,1294,1202,1085,1038,1110,1022,1141,1021,1170,1036,1141,1041,1111,1044,1311,1032,1340,1015,1369,1014,1395,1028,1371,1034,1341,1035,1147,1332,1177,1301,1210,1289,1233,1294,1257,1287,1292,1298,1327,1323,1296,1355,1263,1369,1237,1372,1211,1371,1178,1358,1162,1328,1210,1312,1233,1314,1258,1310,1313,1322,1261,1340,1236,1344,1212,1342
21,h,1,1,912,841,1554,1483,0.7,991,1061,993,1126,1001,1195,1019,1262,1044,1330,1076,1399,1117,1457,1170,1500,1240,1513,1311,1502,1367,1461,1411,1405,1444,1338,1470,1273,1485,1206,1493,1134,1496,1065,1043,997,1072,961,1117,944,1166,941,1212,953,1277,946,1321,928,1371,928,1414,949,1441,986,1241,1018,1242,1067,1242,1114,1242,1164,1185,1206,1211,1216,1240,1225,1269,1216,1295,1204,1093,1047,1119,1038,1148,1036,1176,1045,1148,1052,1119,1053,1304,1040,1334,1029,1361,1029,1387,1038,1362,1045,1334,1045,1148,1332,1178,1301,1211,1288,1236,1294,1263,1287,1296,1298,1328,1324,1299,1355,1268,1370,1239,1374,1212,1372,1179,1360,1163,1329,1211,1311,1236,1313,1263,1309,1313,1323,1266,1341,1238,1346,1212,1343
22,h,1,1,912,841,1554,1483,0.7333333333333333,991,1061,993,1126,1001,1195,1019,1262,1044,1330,1076,1399,1117,1457,1170,1500,1240,1513,1311,1502,1367,1461,1411,1405,1444,1338,1470,1273,1485,1206,1493,1134,1496,1065,1043,997,1072,961,1117,944,1166,941,1212,953,1277,946,1321,928,1371,928,1414,949,1441,986,1241,1018,1242,1067,1242,1114,1242,1164,1185,1206,1211,1216,1240,1225,1269,1216,1295,1204,1093,1047,1119,1038,1148,1036,1176,1045,1148,1052,1119,1053,1304,1040,1334,1029,1361,1029,1387,1038,1362,1045,1334,1045,1148,1332,1178,1301,1211,1288,1236,1294,1263,1287,1296,1298,1328,1324,1299,1355,1268,1370,1239,1374,1212,1372,1179,1360,1163,1329,1211,1311,1236,1313,1263,1309,1313,1323,1266,1341,1238,1346,1212,1343
23,h,1,1,912,841,1554,1483,0.7666666666666667,983,1048,984,1116,994,1187,1012,1255,1036,1325,1069,1394,1117,1450,1175,1490,1247,1498,1316,1488,1371,1448,1417,1394,1449,1328,1473,1261,1487,1193,1496,1120,1497,1052,1036,996,1067,960,1114,944,1165,942,1210,956,1274,950,1317,929,1365,927,1410,944,1440,980,1241,1022,1241,1070,1241,1116,1241,1165,1182,1204,1209,1215,1239,1224,1269,1215,1296,1204,1089,1046,1116,1038,1146,1036,1174,1047,1145,1054,1115,1055,1303,1041,1334,1030,1363,1029,1388,1038,1364,1048,1335,1049,1151,1332,1178,1300,1210,1288,1234,1293,1261,1287,1293,1298,1324,1322,1297,1352,1270,1368,1240,1372,1214,1370,1182,1357,1165,1328,1210,1308,1235,1310,1262,1306,1310,1322,1266,1341,1238,1345,1212,1342
24,h,1,1,912,841,1554,1483,0.8,988,1062,986,1126,995,1194,1014,1260,1040,1328,1072,1396,1117,1455,1173,1494,1242,1505,1310,1494,1365,1456,1410,1402,1443,1337,1470,1271,1486,1202,1494,1129,1495,1061,1042,991,1072,961,1114,946,1160,945,1202,957,1279,948,1319,929,1364,927,1404,943,1432,976,1240,1020,1240,1068,1241,1115,1241,1164,1182,1204,1208,1215,1238,1224,1267,1215,1294,1203,1088,1047,1114,1037,1143,1036,1171,1044,1143,1052,1114,1054,1303,1038,1331,1027,1359,1028,1385,1037,1360,1044,1333,1045,1149,1336,1177,1303,1209,1289,1233,1293,1258,1287,1291,1299,1325,1326,1296,1354,1266,1367,1239,1372,1212,1371,1179,1360,1164,1333,1209,1316,1234,1317,1259,1314,1310,1326,1262,1337,1236,1341,1211,1340
25,h,1,1,912,841,1554,1483,0.8333333333333334,982,1068,984,1132,994,1201,1015,1266,1041,1334,1076,1400,1120,1457,1175,1497,1244,1507,1313,1495,1368,1455,1410,1400,1442,1334,1469,1269,1484,1203,1494,1132,1496,1063,1035,1001,1064,965,1108,946,1156,943,1203,954,1280,948,1322,928,1370,926,1413,946,1440,984,1240,1017,1241,1066,1243,1114,1243,1164,1184,1203,1209,1215,1239,1224,1268,1214,1294,1202,1086,1042,1112,1028,1141,1026,1169,1040,1141,1046,1112,1049,1305,1035,1335,1020,1364,1020,1390,1034,1365,1042,1335,1041,1151,1333,1177,1300,1210,1287,1235,1291,1259,1284,1293,1297,1326,1324,1298,1349,1266,1365,1239,1369,1212,1367,1179,1355,1166,1329,1210,1312,1235,1313,1260,1310,1311,1323,1263,1335,1237,1339,1212,1337
26,h,1,1,912,841,1554,1483,0.8666666666666667,982,1068,984,1132,994,1201,1015,1266,1041,1334,1076,1400,1120,1457,1175,1497,1244,1507,1313,1495,1368,1455,1410,1400,1442,1334,1469,1269,1484,1203,1494,1132,1496,1063,1035,1001,1064,965,1108,946,1156,943,1203,954,1280,948,1322,928,1370,926,1413,946,1440,984,1240,1017,1241,1066,1243,1114,1243,1164,1184,1203,1209,1215,1239,1224,1268,1214,1294,1202,1086,1042,1112,1028,1141,1026,1169,1040,1141,1046,1112,1049,1305,1035,1335,1020,1364,1020,1390,1034,1365,1042,1335,1041,1151,1333,1177,1300,1210,1287,1235,1291,1259,1284,1293,1297,1326,1324,1298,1349,1266,1365,1239,1369,1212,1367,1179,1355,1166,1329,1210,1312,1235,1313,1260,1310,1311,1323,1263,1335,1237,1339,1212,1337
27,h,1,1,912,841,1554,1483,0.9,986,1069,988,1134,999,1203,1018,1269,1042,1335,1074,1400,1118,1455,1173,1494,1241,1504,1311,1494,1365,1455,1409,1404,1444,1343,1469,1279,1483,1212,1492,1141,1495,1074,1040,997,1068,963,1111,944,1159,943,1203,955,1278,948,1322,930,1370,930,1414,950,1443,985,1240,1018,1241,1067,1241,1115,1241,1164,1182,1203,1207,1214,1237,1224,1266,1214,1293,1202,1089,1041,1114,1026,1144,1025,1171,1040,1144,1045,1114,1047,1307,1036,1336,1020,1365,1020,1391,1034,1366,1041,1336,1040,1149,1332,1177,1300,1208,1287,1233,1291,1258,1285,1291,1298,1324,1325,1295,1349,1265,1363,1237,1367,1210,1366,1178,1355,1163,1329,1208,1311,1233,1312,1258,1309,1310,1323,1261,1334,1236,1338,1210,1337
28,h,1,1,912,841,1554,1483,0.9333333333333333,987,1057,989,1124,998,1194,1018,1264,1043,1332,1075,1398,1118,1455,1172,1496,1241,1508,1311,1499,1366,1461,1412,1408,1446,1342,1472,1276,1488,1207,1498,1132,1503,1060,1040,994,1068,962,1109,945,1155,945,1197,957,1282,950,1324,931,1372,930,1415,949,1444,983,1239,1020,1240,1068,1240,1115,1240,1165,1182,1205,1208,1215,1238,1224,1267,1215,1294,1203,1087,1041,1114,1026,1143,1025,1170,1040,1143,1045,1113,1047,1308,1036,1337,1019,1367,1019,1393,1033,1367,1040,1338,1040,1149,1333,1177,1302,1209,1287,1234,1291,1259,1285,1292,1298,1327,1325,1297,1352,1265,1368,1238,1372,1210,1371,1178,1359,1164,1330,1210,1315,1234,1315,1259,1312,1312,1324,1262,1335,1237,1339,1211,1338
