index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
15,h,1,1,879,760,1414,1295,0.5,956,978,954,1033,957,1090,969,1149,986,1205,1014,1259,1051,1301,1100,1327,1158,1334,1220,1327,1282,1306,1338,1272,1379,1226,1405,1171,1416,1109,1418,1045,1416,983,983,897,1001,863,1035,851,1074,852,1107,868,1173,864,1212,844,1257,839,1300,851,1331,882,1141,931,1139,968,1136,1004,1134,1041,1095,1096,1117,1101,1140,1105,1167,1099,1192,1092,1010,952,1030,928,1062,930,1088,956,1060,962,1029,962,1214,947,1240,918,1272,916,1299,939,1275,949,1243,951,1073,1195,1098,1170,1124,1155,1143,1160,1163,1152,1199,1164,1239,1184,1201,1203,1170,1212,1148,1215,1127,1215,1101,1210,1086,1192,1125,1181,1144,1181,1165,1178,1225,1182,1167,1188,1146,1192,1126,1191
16,h,1,1,879,760,1414,1295,0.5333333333333333,958,979,954,1032,957,1088,968,1146,984,1201,1010,1252,1048,1293,1096,1319,1154,1326,1217,1319,1278,1297,1334,1266,1375,1223,1400,1169,1411,1109,1411,1049,1409,988,985,903,1004,870,1038,855,1076,854,1110,871,1172,867,1209,847,1255,844,1295,856,1325,886,1139,932,1137,967,1135,1000,1133,1036,1095,1092,1117,1096,1140,1099,1167,1094,1191,1087,1013,955,1033,931,1064,932,1090,958,1063,964,1032,964,1210,949,1235,919,1267,917,1294,938,1270,948,1238,951,1074,1190,1098,1162,1123,1147,1142,1151,1161,1144,1196,1156,1235,1177,1197,1195,1167,1203,1146,1207,1126,1207,1102,1203,1087,1186,1124,1173,1143,1172,1163,1169,1220,1176,1164,1181,1145,1184,1125,1183
17,h,1,1,930,831,1376,1277,0.5666666666666667,958,985,957,1037,961,1091,971,1146,984,1200,1007,1251,1044,1290,1093,1315,1153,1322,1217,1314,1277,1295,1329,1263,1366,1219,1388,1165,1399,1107,1403,1047,1404,987,986,910,1002,874,1037,856,1076,856,1110,871,1174,867,1214,848,1260,845,1302,860,1329,895,1140,929,1137,963,1134,996,1131,1031,1096,1088,1116,1091,1139,1094,1164,1088,1189,1082,1014,957,1034,933,1064,933,1090,957,1064,964,1034,966,1210,949,1235,921,1267,920,1293,941,1269,951,1238,953,1074,1188,1097,1158,1122,1141,1142,1145,1163,1138,1196,1151,1234,1175,1199,1193,1169,1201,1147,1204,1125,1204,1100,1200,1086,1183,1123,1169,1143,1169,1164,1166,1219,1173,1166,1176,1145,1179,1125,1179
18,h,1,1,930,831,1376,1277,0.6,961,997,960,1048,963,1100,973,1154,987,1206,1010,1253,1047,1289,1095,1312,1153,1319,1216,1311,1275,1293,1328,1265,1365,1224,1387,1172,1397,1116,1401,1059,1401,1001,987,913,1004,877,1037,860,1076,859,1110,874,1173,869,1211,851,1257,848,1298,864,1325,898,1139,933,1137,966,1134,998,1131,1033,1096,1087,1116,1090,1139,1092,1164,1087,1188,1081,1014,960,1034,936,1063,936,1088,959,1062,965,1034,967,1210,951,1234,924,1265,922,1291,944,1267,953,1237,954,1076,1186,1098,1155,1123,1138,1142,1142,1162,1135,1195,1148,1232,1174,1198,1189,1169,1198,1147,1201,1126,1201,1102,1198,1088,1182,1124,1167,1144,1166,1164,1164,1218,1172,1166,1172,1146,1175,1126,1175
19,h,1,1,930,831,1376,1277,0.6333333333333333,961,997,960,1048,963,1100,973,1154,987,1206,1010,1253,1047,1289,1095,1312,1153,1319,1216,1311,1275,1293,1328,1265,1365,1224,1387,1172,1397,1116,1401,1059,1401,1001,987,913,1004,877,1037,860,1076,859,1110,874,1173,869,1211,851,1257,848,1298,864,1325,898,1139,933,1137,966,1134,998,1131,1033,1096,1087,1116,1090,1139,1092,1164,1087,1188,1081,1014,960,1034,936,1063,936,1088,959,1062,965,1034,967,1210,951,1234,924,1265,922,1291,944,1267,953,1237,954,1076,1186,1098,1155,1123,1138,1142,1142,1162,1135,1195,1148,1232,1174,1198,1189,1169,1198,1147,1201,1126,1201,1102,1198,1088,1182,1124,1167,1144,1166,1164,1164,1218,1172,1166,1172,1146,1175,1126,1175
20,h,1,1,930,831,1376,1277,0.6666666666666666,961,1002,960,1051,963,1102,972,1156,986,1208,1009,1254,1047,1289,1094,1313,1151,1321,1213,1314,1272,1297,1325,1270,1364,1232,1387,1181,1398,1125,1401,1068,1402,1010,987,918,1003,881,1037,864,1076,863,1111,878,1171,873,1210,853,1257,850,1299,866,1324,903,1139,934,1136,966,1133,998,1130,1031,1095,1087,1115,1089,1138,1091,1164,1087,1188,1081,1015,964,1034,941,1062,940,1088,963,1062,969,1034,971,1209,954,1233,927,1264,926,1290,947,1265,956,1235,957,1073,1187,1095,1155,1120,1137,1140,1141,1160,1134,1194,1147,1232,1173,1197,1190,1167,1198,1146,1201,1125,1202,1100,1199,1085,1182,1122,1165,1142,1164,1162,1161,1217,1171,1164,1173,1144,1176,1124,1176
21,h,1,1,930,831,1376,1277,0.7,962,1003,960,1052,962,1104,972,1157,986,1208,1008,1254,1045,1289,1092,1313,1151,1319,1214,1312,1273,1296,1325,1269,1364,1230,1387,1180,1398,1124,1400,1068,1401,1011,990,920,1005,884,1037,867,1075,864,1109,878,1172,874,1212,855,1258,853,1299,869,1324,906,1139,936,1137,967,1133,998,1130,1030,1095,1087,1115,1089,1138,1091,1164,1086,1188,1081,1015,967,1034,942,1063,942,1089,965,1063,972,1035,974,1209,955,1233,928,1264,927,1289,950,1265,958,1235,958,1073,1186,1095,1153,1121,1135,1141,1139,1161,1132,1195,1145,1233,1172,1197,1189,1167,1197,1146,1201,1125,1201,1100,1198,1086,1181,1123,1164,1142,1163,1162,1160,1218,1170,1164,1173,1144,1176,1125,1176
22,h,1,1,930,831,1376,1277,0.7333333333333333,962,1003,960,1052,962,1104,972,1157,986,1208,1008,1254,1045,1289,1092,1313,1151,1319,1214,1312,1273,1296,1325,1269,1364,1230,1387,1180,1398,1124,1400,1068,1401,1011,990,920,1005,884,1037,867,1075,864,1109,878,1172,874,1212,855,1258,853,1299,869,1324,906,1139,936,1137,967,1133,998,1130,1030,1095,1087,1115,1089,1138,1091,1164,1086,1188,1081,1015,967,1034,942,1063,942,1089,965,1063,972,1035,974,1209,955,1233,928,1264,927,1289,950,1265,958,1235,958,1073,1186,1095,1153,1121,1135,1141,1139,1161,1132,1195,1145,1233,1172,1197,1189,1167,1197,1146,1201,1125,1201,1100,1198,1086,1181,1123,1164,1142,1163,1162,1160,1218,1170,1164,1173,1144,1176,1125,1176
23,h,1,1,930,831,1376,1277,0.7666666666666667,961,1004,959,1053,962,1104,971,1157,984,1208,1007,1252,1044,1285,1092,1307,1150,1313,1213,1306,1272,1292,1324,1267,1362,1230,1385,1180,1395,1124,1399,1068,1399,1012,989,912,1006,879,1038,863,1075,861,1107,874,1171,870,1209,851,1253,848,1293,864,1320,897,1138,933,1136,964,1132,994,1129,1026,1094,1082,1114,1085,1136,1087,1161,1082,1185,1077,1014,962,1033,937,1062,938,1086,961,1061,967,1033,969,1208,953,1231,925,1262,924,1287,946,1263,954,1234,956,1073,1182,1095,1149,1120,1132,1139,1136,1159,1129,1192,1143,1231,1170,1195,1184,1166,1190,1144,1193,1124,1194,1100,1193,1086,1178,1122,1161,1141,1160,1160,1158,1217,1167,1162,1167,1143,1169,1124,1170
24,h,1,1,930,831,1376,1277,0.8,961,999,959,1048,961,1099,968,1152,980,1203,1003,1247,1039,1281,1088,1302,1148,1309,1212,1302,1272,1287,1324,1262,1363,1225,1384,1175,1394,1118,1398,1063,1399,1006,990,912,1006,877,1038,860,1075,858,1108,871,1169,867,1209,848,1254,846,1294,861,1321,895,1137,929,1135,959,1131,988,1128,1019,1094,1077,1114,1079,1135,1081,1160,1077,1184,1071,1015,961,1034,936,1063,936,1088,960,1063,966,1034,967,1208,950,1231,923,1262,921,1288,943,1264,952,1234,953,1070,1177,1094,1145,1119,1127,1138,1130,1158,1123,1191,1136,1229,1164,1194,1177,1165,1185,1144,1189,1124,1190,1098,1188,1083,1173,1121,1156,1140,1155,1160,1152,1215,1161,1162,1162,1142,1165,1123,1166
25,h,1,1,930,831,1376,1277,0.8333333333333334,959,998,956,1047,959,1099,968,1152,981,1203,1003,1248,1041,1282,1089,1302,1147,1307,1210,1300,1269,1286,1323,1261,1362,1224,1384,1173,1395,1117,1400,1059,1402,1001,984,913,999,876,1032,857,1071,853,1106,868,1169,862,1209,843,1255,841,1296,857,1323,893,1136,922,1133,953,1130,983,1126,1015,1093,1072,1113,1074,1135,1076,1159,1072,1183,1066,1012,957,1032,931,1061,931,1087,955,1061,961,1032,963,1207,944,1230,916,1262,915,1288,937,1263,945,1233,947,1069,1173,1092,1139,1117,1122,1137,1125,1157,1118,1191,1132,1230,1160,1193,1173,1164,1182,1142,1185,1121,1185,1096,1184,1081,1168,1119,1150,1139,1149,1159,1147,1215,1157,1160,1157,1140,1160,1120,1160
26,h,1,1,930,831,1376,1277,0.8666666666666667,959,998,956,1047,959,1099,968,1152,981,1203,1003,1248,1041,1282,1089,1302,1147,1307,1210,1300,1269,1286,1323,1261,1362,1224,1384,1173,1395,1117,1400,1059,1402,1001,984,913,999,876,1032,857,1071,853,1106,868,1169,862,1209,843,1255,841,1296,857,1323,893,1136,922,1133,953,1130,983,1126,1015,1093,1072,1113,1074,1135,1076,1159,1072,1183,1066,1012,957,1032,931,1061,931,1087,955,1061,961,1032,963,1207,944,1230,916,1262,915,1288,937,1263,945,1233,947,1069,1173,1092,1139,1117,1122,1137,1125,1157,1118,1191,1132,1230,1160,1193,1173,1164,1182,1142,1185,1121,1185,1096,1184,1081,1168,1119,1150,1139,1149,1159,1147,1215,1157,1160,1157,1140,1160,1120,1160
27,h,1,1,930,831,1376,1277,0.9,956,989,954,1038,956,1089,963,1142,975,1193,997,1238,1034,1273,1083,1295,1142,1301,1206,1293,1266,1278,1319,1253,1358,1214,1380,1164,1391,1107,1396,1048,1399,990,981,904,996,868,1029,849,1068,846,1103,860,1165,855,1204,835,1251,834,1292,850,1318,885,1132,916,1129,946,1126,976,1122,1007,1089,1066,1108,1068,1130,1070,1155,1065,1179,1060,1007,951,1027,926,1057,925,1084,950,1057,956,1027,957,1203,939,1227,911,1259,909,1285,932,1261,940,1230,941,1064,1167,1087,1133,1111,1115,1132,1118,1151,1112,1186,1125,1227,1154,1189,1168,1159,1176,1137,1179,1115,1180,1091,1179,1077,1163,1113,1143,1133,1143,1154,1140,1212,1151,1155,1152,1135,1155,1115,1155
28,h,1,1,879,760,1414,1295,0.9333333333333333,953,985,950,1034,950,1086,958,1140,972,1191,993,1235,1029,1268,1077,1289,1136,1293,1199,1287,1260,1275,1316,1254,1358,1219,1383,1171,1395,1114,1398,1055,1401,995,980,894,995,857,1028,840,1066,837,1099,851,1158,846,1199,826,1245,823,1287,839,1314,873,1127,907,1124,937,1120,966,1116,998,1083,1058,1102,1059,1124,1061,1151,1056,1175,1051,1003,941,1022,916,1051,915,1077,939,1052,945,1023,947,1201,927,1226,900,1256,898,1281,921,1258,928,1228,930,1058,1161,1081,1126,1106,1107,1127,1110,1149,1103,1184,1117,1224,1146,1186,1158,1156,1165,1133,1169,1111,1170,1085,1170,1070,1155,1108,1135,1129,1133,1151,1131,1210,1142,1153,1142,1131,1146,1110,1147
29,h,1,1,881,782,1327,1228,0.9666666666666667,936,976,933,1027,936,1080,944,1134,955,1185,977,1228,1015,1261,1064,1280,1124,1284,1188,1277,1247,1263,1301,1240,1341,1204,1364,1156,1375,1099,1380,1043,1384,985,962,886,978,849,1011,830,1050,826,1084,840,1146,836,1187,815,1234,813,1277,830,1304,867,1114,898,1111,927,1107,956,1104,986,1070,1048,1090,1049,1111,1050,1137,1046,1161,1042,986,934,1007,908,1037,907,1065,932,1038,938,1008,941,1185,920,1209,891,1242,890,1268,914,1244,921,1213,923,1044,1151,1068,1115,1095,1096,1114,1099,1136,1093,1171,1107,1210,1136,1173,1151,1142,1160,1118,1164,1097,1165,1072,1163,1057,1146,1096,1127,1115,1126,1137,1123,1195,1133,1138,1133,1117,1136,1096,1138
30,h,1,1,881,782,1327,1228,1.0,936,976,933,1027,936,1080,944,1134,955,1185,977,1228,1015,1261,1064,1280,1124,1284,1188,1277,1247,1263,1301,1240,1341,1204,1364,1156,1375,1099,1380,1043,1384,985,962,886,978,849,1011,830,1050,826,1084,840,1146,836,1187,815,1234,813,1277,830,1304,867,1114,898,1111,927,1107,956,1104,986,1070,1048,1090,1049,1111,1050,1137,1046,1161,1042,986,934,1007,908,1037,907,1065,932,1038,938,1008,941,1185,920,1209,891,1242,890,1268,914,1244,921,1213,923,1044,1151,1068,1115,1095,1096,1114,1099,1136,1093,1171,1107,1210,1136,1173,1151,1142,1160,1118,1164,1097,1165,1072,1163,1057,1146,1096,1127,1115,1126,1137,1123,1195,1133,1138,1133,1117,1136,1096,1138
31,h,1,1,881,782,1327,1228,1.0333333333333334,915,971,913,1021,916,1073,924,1127,936,1178,958,1223,997,1255,1048,1274,1109,1278,1174,1270,1234,1256,1288,1230,1327,1192,1348,1140,1358,1083,1363,1025,1365,966,942,881,958,843,991,822,1032,818,1067,833,1129,826,1169,806,1217,805,1259,822,1286,857,1096,887,1094,917,1091,946,1087,977,1054,1039,1073,1040,1095,1041,1120,1036,1143,1032,969,924,989,898,1018,897,1045,920,1019,926,990,929,1168,910,1193,882,1224,880,1249,903,1226,911,1195,912,1026,1143,1050,1106,1076,1087,1098,1090,1120,1083,1154,1097,1193,1128,1157,1142,1126,1150,1103,1154,1080,1155,1054,1155,1039,1138,1078,1117,1099,1115,1121,1112,1178,1125,1123,1125,1100,1128,1079,1129
32,h,1,1,881,782,1327,1228,1.0666666666666667,892,961,890,1011,892,1063,899,1116,911,1168,932,1213,971,1246,1022,1267,1083,1272,1150,1265,1212,1253,1268,1230,1309,1193,1332,1143,1341,1085,1346,1027,1350,967,918,870,935,832,969,811,1010,806,1046,821,1110,815,1152,795,1201,793,1244,812,1269,852,1076,877,1072,907,1068,937,1064,968,1032,1030,1051,1032,1073,1033,1098,1028,1122,1023,948,916,967,889,998,888,1026,912,998,919,968,921,1148,901,1173,873,1205,871,1232,895,1207,903,1175,904,1004,1136,1028,1098,1055,1079,1076,1082,1098,1075,1133,1089,1173,1121,1135,1134,1104,1142,1082,1146,1059,1147,1033,1146,1018,1130,1057,1109,1078,1108,1099,1105,1158,1118,1101,1117,1080,1120,1058,1122
33,h,1,1,831,782,1277,1228,1.1,866,952,862,1002,863,1055,871,1109,884,1162,905,1208,944,1242,996,1263,1058,1267,1124,1259,1186,1244,1242,1220,1282,1181,1304,1130,1315,1073,1321,1016,1324,956,894,862,911,824,945,803,986,800,1022,814,1084,808,1126,787,1174,786,1217,803,1244,840,1051,869,1047,899,1043,929,1039,960,1005,1022,1025,1023,1047,1025,1072,1020,1096,1016,921,907,942,881,972,880,999,904,972,910,942,913,1123,892,1149,864,1181,863,1207,886,1182,894,1151,896,978,1129,1001,1090,1028,1071,1049,1074,1072,1067,1108,1082,1148,1113,1111,1128,1080,1136,1055,1140,1032,1142,1005,1140,991,1124,1030,1101,1051,1100,1074,1096,1133,1110,1076,1110,1053,1114,1031,1115
34,h,1,1,831,782,1277,1228,1.1333333333333333,866,952,862,1002,863,1055,871,1109,884,1162,905,1208,944,1242,996,1263,1058,1267,1124,1259,1186,1244,1242,1220,1282,1181,1304,1130,1315,1073,1321,1016,1324,956,894,862,911,824,945,803,986,800,1022,814,1084,808,1126,787,1174,786,1217,803,1244,840,1051,869,1047,899,1043,929,1039,960,1005,1022,1025,1023,1047,1025,1072,1020,1096,1016,921,907,942,881,972,880,999,904,972,910,942,913,1123,892,1149,864,1181,863,1207,886,1182,894,1151,896,978,1129,1001,1090,1028,1071,1049,1074,1072,1067,1108,1082,1148,1113,1111,1128,1080,1136,1055,1140,1032,1142,1005,1140,991,1124,1030,1101,1051,1100,1074,1096,1133,1110,1076,1110,1053,1114,1031,1115
