index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,984,984,1626,1626,0.36666666666666664,1048,1152,1045,1228,1050,1306,1062,1383,1082,1456,1110,1526,1151,1580,1205,1615,1271,1628,1338,1624,1395,1595,1443,1548,1478,1491,1507,1427,1530,1361,1549,1293,1560,1228,1109,1095,1141,1053,1192,1040,1244,1053,1293,1077,1379,1088,1427,1081,1476,1082,1520,1104,1536,1150,1327,1140,1322,1187,1318,1232,1314,1281,1245,1326,1274,1337,1304,1346,1336,1343,1366,1336,1154,1152,1184,1137,1217,1140,1242,1163,1212,1168,1179,1166,1398,1180,1429,1165,1459,1170,1485,1192,1457,1199,1425,1194,1197,1445,1240,1429,1275,1420,1298,1428,1321,1424,1352,1441,1384,1463,1345,1483,1313,1488,1289,1487,1265,1483,1233,1473,1212,1446,1273,1442,1296,1446,1319,1445,1369,1460,1317,1460,1294,1460,1271,1456
12,h,1,1,984,984,1626,1626,0.4,1047,1155,1043,1231,1048,1308,1057,1385,1076,1459,1104,1530,1147,1581,1202,1615,1270,1630,1338,1625,1395,1596,1441,1551,1476,1494,1503,1431,1522,1365,1542,1298,1554,1233,1108,1100,1140,1056,1192,1041,1245,1054,1295,1078,1381,1090,1429,1083,1479,1085,1523,1108,1539,1156,1327,1141,1323,1187,1319,1232,1316,1281,1246,1327,1275,1337,1304,1347,1336,1343,1365,1337,1155,1153,1185,1138,1218,1140,1243,1163,1213,1167,1180,1165,1399,1180,1429,1166,1460,1170,1484,1192,1457,1198,1426,1192,1194,1446,1239,1431,1276,1422,1299,1431,1323,1426,1352,1443,1386,1464,1346,1480,1314,1483,1289,1482,1266,1478,1231,1469,1209,1446,1273,1443,1296,1448,1320,1446,1370,1461,1318,1459,1294,1459,1271,1455
13,h,1,1,984,984,1626,1626,0.43333333333333335,1048,1154,1046,1228,1050,1303,1059,1377,1077,1451,1104,1522,1146,1575,1201,1609,1267,1625,1336,1621,1393,1592,1442,1547,1478,1490,1503,1427,1522,1360,1541,1293,1553,1228,1111,1097,1141,1053,1191,1041,1244,1053,1292,1078,1379,1090,1427,1082,1477,1083,1521,1105,1537,1153,1325,1142,1320,1188,1316,1231,1312,1280,1244,1326,1273,1336,1302,1345,1334,1342,1364,1336,1155,1152,1185,1137,1218,1140,1243,1163,1213,1168,1180,1165,1398,1181,1429,1167,1460,1171,1484,1193,1458,1199,1425,1194,1194,1445,1238,1430,1273,1421,1296,1430,1321,1425,1350,1441,1385,1464,1345,1481,1313,1484,1288,1484,1265,1480,1231,1469,1209,1445,1271,1443,1294,1448,1319,1447,1369,1461,1317,1458,1293,1458,1269,1454
14,h,1,1,984,984,1626,1626,0.4666666666666667,1046,1153,1043,1229,1048,1305,1058,1381,1077,1454,1104,1524,1146,1575,1200,1609,1266,1623,1334,1620,1392,1593,1440,1548,1477,1492,1505,1428,1527,1363,1548,1297,1560,1232,1107,1100,1138,1055,1189,1041,1242,1052,1292,1075,1380,1086,1429,1082,1478,1085,1521,1106,1538,1153,1327,1142,1321,1188,1316,1232,1311,1281,1244,1327,1273,1336,1302,1346,1333,1343,1364,1337,1155,1153,1185,1137,1218,1140,1243,1163,1213,1167,1180,1165,1400,1180,1428,1166,1460,1171,1484,1193,1457,1199,1425,1193,1195,1445,1238,1430,1273,1420,1296,1429,1320,1425,1349,1441,1383,1463,1343,1480,1311,1484,1286,1484,1263,1480,1230,1470,1210,1446,1271,1442,1294,1448,1318,1446,1367,1461,1315,1457,1291,1458,1268,1454
15,h,1,1,984,984,1626,1626,0.5,1046,1153,1043,1229,1048,1305,1058,1381,1077,1454,1104,1524,1146,1575,1200,1609,1266,1623,1334,1620,1392,1593,1440,1548,1477,1492,1505,1428,1527,1363,1548,1297,1560,1232,1107,1100,1138,1055,1189,1041,1242,1052,1292,1075,1380,1086,1429,1082,1478,1085,1521,1106,1538,1153,1327,1142,1321,1188,1316,1232,1311,1281,1244,1327,1273,1336,1302,1346,1333,1343,1364,1337,1155,1153,1185,1137,1218,1140,1243,1163,1213,1167,1180,1165,1400,1180,1428,1166,1460,1171,1484,1193,1457,1199,1425,1193,1195,1445,1238,1430,1273,1420,1296,1429,1320,1425,1349,1441,1383,1463,1343,1480,1311,1484,1286,1484,1263,1480,1230,1470,1210,1446,1271,1442,1294,1448,1318,1446,1367,1461,1315,1457,1291,1458,1268,1454
16,h,1,1,984,984,1626,1626,0.5333333333333333,1048,1153,1046,1229,1050,1305,1060,1378,1078,1450,1104,1518,1145,1571,1200,1608,1267,1625,1335,1623,1393,1595,1443,1549,1480,1491,1508,1427,1531,1361,1551,1293,1563,1227,1113,1095,1145,1054,1195,1041,1248,1053,1296,1075,1380,1086,1428,1082,1477,1085,1520,1106,1538,1151,1329,1141,1324,1187,1319,1232,1316,1280,1248,1326,1276,1336,1306,1345,1337,1342,1367,1336,1159,1151,1188,1136,1221,1139,1244,1162,1216,1166,1184,1164,1400,1179,1429,1166,1459,1171,1484,1192,1457,1198,1425,1193,1198,1444,1242,1430,1277,1421,1299,1431,1324,1426,1352,1442,1385,1463,1346,1481,1314,1485,1290,1485,1267,1481,1234,1470,1213,1446,1275,1442,1297,1448,1321,1446,1370,1460,1319,1459,1295,1459,1272,1454
17,h,1,1,984,984,1626,1626,0.5666666666666667,1050,1153,1046,1228,1049,1303,1059,1378,1078,1449,1107,1518,1150,1571,1207,1608,1273,1624,1341,1619,1398,1589,1445,1543,1480,1485,1507,1423,1529,1358,1548,1293,1560,1229,1116,1091,1148,1051,1197,1041,1248,1055,1295,1077,1386,1089,1433,1083,1480,1085,1522,1105,1539,1148,1331,1142,1326,1188,1321,1232,1318,1280,1249,1327,1278,1337,1307,1346,1338,1343,1368,1337,1158,1152,1188,1137,1221,1140,1245,1162,1217,1167,1183,1165,1402,1180,1431,1166,1463,1171,1486,1193,1460,1199,1428,1194,1200,1444,1243,1429,1279,1420,1301,1429,1325,1424,1354,1441,1387,1463,1348,1481,1317,1485,1292,1485,1269,1481,1235,1471,1216,1445,1276,1443,1299,1448,1323,1447,1371,1460,1321,1458,1297,1459,1274,1454
18,h,1,1,984,984,1626,1626,0.6,1056,1156,1051,1232,1054,1310,1064,1386,1084,1457,1113,1525,1155,1574,1210,1607,1274,1622,1339,1617,1395,1587,1443,1543,1478,1486,1506,1425,1527,1361,1547,1296,1560,1234,1116,1092,1148,1053,1198,1042,1249,1054,1296,1077,1384,1088,1432,1083,1481,1085,1524,1106,1541,1152,1331,1140,1326,1187,1321,1231,1316,1280,1248,1326,1277,1337,1307,1347,1339,1343,1368,1336,1160,1153,1188,1138,1220,1141,1246,1162,1217,1166,1184,1164,1403,1180,1434,1167,1464,1173,1489,1194,1461,1199,1429,1193,1199,1445,1242,1431,1277,1420,1299,1429,1322,1424,1351,1442,1384,1463,1346,1482,1314,1486,1291,1485,1269,1482,1235,1471,1214,1447,1275,1444,1297,1448,1320,1447,1369,1461,1318,1459,1295,1460,1274,1455
19,h,1,1,984,984,1626,1626,0.6333333333333333,1056,1156,1051,1232,1054,1310,1064,1386,1084,1457,1113,1525,1155,1574,1210,1607,1274,1622,1339,1617,1395,1587,1443,1543,1478,1486,1506,1425,1527,1361,1547,1296,1560,1234,1116,1092,1148,1053,1198,1042,1249,1054,1296,1077,1384,1088,1432,1083,1481,1085,1524,1106,1541,1152,1331,1140,1326,1187,1321,1231,1316,1280,1248,1326,1277,1337,1307,1347,1339,1343,1368,1336,1160,1153,1188,1138,1220,1141,1246,1162,1217,1166,1184,1164,1403,1180,1434,1167,1464,1173,1489,1194,1461,1199,1429,1193,1199,1445,1242,1431,1277,1420,1299,1429,1322,1424,1351,1442,1384,1463,1346,1482,1314,1486,1291,1485,1269,1482,1235,1471,1214,1447,1275,1444,1297,1448,1320,1447,1369,1461,1318,1459,1295,1460,1274,1455
20,h,1,1,984,984,1626,1626,0.6666666666666666,1053,1159,1049,1234,1053,1311,1065,1385,1085,1456,1113,1525,1154,1578,1209,1613,1274,1628,1340,1623,1398,1593,1445,1547,1479,1490,1507,1428,1528,1363,1547,1297,1559,1234,1117,1093,1148,1052,1198,1041,1249,1054,1298,1077,1382,1090,1431,1083,1481,1084,1524,1105,1540,1153,1332,1141,1326,1188,1322,1232,1317,1282,1248,1325,1277,1337,1308,1347,1340,1343,1369,1336,1160,1152,1189,1136,1221,1139,1246,1161,1217,1166,1185,1164,1404,1180,1434,1166,1465,1171,1488,1193,1462,1199,1430,1193,1198,1445,1242,1429,1278,1420,1299,1429,1323,1425,1352,1442,1385,1463,1346,1481,1314,1485,1291,1484,1268,1480,1234,1470,1214,1446,1275,1443,1297,1447,1321,1446,1370,1461,1319,1458,1295,1459,1273,1454
21,h,1,1,984,984,1626,1626,0.7,1054,1152,1050,1226,1055,1303,1063,1376,1082,1449,1108,1518,1149,1570,1203,1607,1268,1622,1336,1618,1394,1589,1443,1543,1480,1486,1510,1424,1533,1359,1552,1293,1564,1230,1122,1093,1152,1052,1201,1042,1252,1054,1298,1076,1388,1088,1435,1081,1482,1084,1524,1104,1542,1148,1333,1141,1328,1190,1323,1236,1319,1287,1250,1327,1279,1338,1309,1348,1341,1345,1371,1338,1162,1152,1191,1137,1224,1140,1249,1162,1219,1168,1186,1165,1405,1180,1435,1166,1465,1171,1489,1192,1463,1199,1431,1194,1202,1444,1246,1429,1282,1420,1302,1429,1326,1425,1353,1442,1385,1462,1344,1482,1314,1486,1290,1486,1268,1481,1236,1471,1218,1445,1278,1442,1299,1447,1323,1446,1369,1460,1319,1459,1296,1461,1274,1456
22,h,1,1,984,984,1626,1626,0.7333333333333333,1054,1152,1050,1226,1055,1303,1063,1376,1082,1449,1108,1518,1149,1570,1203,1607,1268,1622,1336,1618,1394,1589,1443,1543,1480,1486,1510,1424,1533,1359,1552,1293,1564,1230,1122,1093,1152,1052,1201,1042,1252,1054,1298,1076,1388,1088,1435,1081,1482,1084,1524,1104,1542,1148,1333,1141,1328,1190,1323,1236,1319,1287,1250,1327,1279,1338,1309,1348,1341,1345,1371,1338,1162,1152,1191,1137,1224,1140,1249,1162,1219,1168,1186,1165,1405,1180,1435,1166,1465,1171,1489,1192,1463,1199,1431,1194,1202,1444,1246,1429,1282,1420,1302,1429,1326,1425,1353,1442,1385,1462,1344,1482,1314,1486,1290,1486,1268,1481,1236,1471,1218,1445,1278,1442,1299,1447,1323,1446,1369,1460,1319,1459,1296,1461,1274,1456
23,h,1,1,984,984,1626,1626,0.7666666666666667,1054,1155,1052,1230,1057,1305,1065,1378,1081,1451,1109,1520,1151,1571,1205,1610,1273,1626,1341,1620,1398,1589,1446,1546,1481,1490,1507,1427,1526,1361,1545,1296,1556,1233,1117,1097,1148,1056,1197,1043,1250,1055,1297,1077,1388,1089,1435,1083,1483,1086,1526,1108,1541,1155,1334,1141,1329,1187,1324,1232,1320,1280,1252,1327,1281,1337,1311,1345,1341,1343,1371,1337,1161,1152,1191,1136,1224,1139,1250,1163,1220,1166,1187,1164,1405,1180,1435,1166,1466,1171,1490,1194,1463,1199,1431,1193,1203,1446,1247,1430,1283,1420,1304,1430,1328,1425,1356,1443,1388,1466,1349,1483,1319,1486,1295,1486,1273,1482,1238,1472,1220,1446,1281,1443,1302,1448,1326,1447,1372,1462,1323,1459,1300,1460,1278,1456
24,h,1,1,984,984,1626,1626,0.8,1058,1155,1053,1230,1056,1305,1064,1379,1082,1451,1110,1519,1153,1573,1208,1610,1275,1625,1343,1620,1401,1590,1447,1544,1481,1488,1509,1427,1531,1361,1550,1296,1560,1233,1118,1098,1149,1055,1200,1042,1254,1054,1303,1076,1387,1085,1437,1081,1486,1084,1529,1108,1544,1156,1337,1141,1332,1187,1327,1231,1324,1279,1252,1327,1282,1336,1312,1345,1343,1343,1373,1337,1162,1152,1192,1137,1225,1140,1250,1162,1221,1166,1188,1164,1407,1180,1437,1166,1468,1172,1492,1194,1465,1199,1434,1193,1204,1445,1247,1428,1283,1419,1303,1428,1328,1424,1357,1441,1389,1463,1350,1481,1319,1485,1295,1485,1272,1481,1238,1471,1220,1445,1280,1442,1301,1446,1325,1445,1373,1461,1324,1459,1299,1459,1278,1455
25,h,1,1,984,984,1626,1626,0.8333333333333334,1056,1153,1052,1227,1056,1303,1065,1376,1081,1448,1106,1517,1147,1570,1203,1607,1270,1623,1338,1619,1396,1591,1445,1547,1479,1491,1506,1429,1527,1364,1547,1299,1560,1236,1122,1095,1154,1054,1205,1043,1257,1058,1305,1082,1392,1093,1438,1086,1485,1087,1527,1107,1543,1153,1338,1142,1332,1188,1328,1232,1325,1281,1254,1328,1284,1337,1313,1346,1345,1343,1374,1336,1164,1153,1193,1137,1226,1140,1251,1162,1222,1166,1189,1164,1408,1180,1438,1166,1468,1172,1491,1193,1465,1199,1434,1193,1204,1445,1248,1429,1283,1420,1304,1429,1328,1425,1356,1442,1388,1463,1349,1481,1318,1484,1294,1484,1272,1480,1238,1470,1220,1446,1281,1442,1302,1447,1326,1446,1373,1460,1323,1458,1299,1460,1277,1455
26,h,1,1,984,984,1626,1626,0.8666666666666667,1056,1153,1052,1227,1056,1303,1065,1376,1081,1448,1106,1517,1147,1570,1203,1607,1270,1623,1338,1619,1396,1591,1445,1547,1479,1491,1506,1429,1527,1364,1547,1299,1560,1236,1122,1095,1154,1054,1205,1043,1257,1058,1305,1082,1392,1093,1438,1086,1485,1087,1527,1107,1543,1153,1338,1142,1332,1188,1328,1232,1325,1281,1254,1328,1284,1337,1313,1346,1345,1343,1374,1336,1164,1153,1193,1137,1226,1140,1251,1162,1222,1166,1189,1164,1408,1180,1438,1166,1468,1172,1491,1193,1465,1199,1434,1193,1204,1445,1248,1429,1283,1420,1304,1429,1328,1425,1356,1442,1388,1463,1349,1481,1318,1484,1294,1484,1272,1480,1238,1470,1220,1446,1281,1442,1302,1447,1326,1446,1373,1460,1323,1458,1299,1460,1277,1455
27,h,1,1,984,984,1626,1626,0.9,1060,1160,1055,1233,1060,1309,1069,1382,1086,1454,1113,1523,1155,1574,1210,1611,1276,1626,1344,1624,1402,1596,1450,1552,1484,1494,1511,1431,1532,1366,1551,1302,1562,1240,1123,1092,1155,1053,1204,1042,1256,1056,1302,1079,1391,1093,1438,1085,1486,1086,1529,1107,1544,1153,1337,1142,1333,1189,1329,1233,1326,1281,1254,1328,1284,1337,1314,1346,1345,1345,1375,1339,1164,1152,1194,1138,1226,1141,1251,1162,1222,1167,1189,1164,1407,1180,1439,1167,1468,1173,1493,1194,1466,1199,1435,1193,1201,1446,1245,1426,1283,1417,1306,1427,1330,1422,1361,1441,1393,1466,1355,1486,1322,1488,1296,1488,1272,1483,1236,1473,1217,1447,1280,1443,1303,1448,1328,1447,1377,1463,1325,1460,1301,1460,1277,1455
