index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
20,h,1,1,1057,760,1592,1295,0.6666666666666666,1082,985,1086,1043,1096,1097,1106,1152,1120,1206,1145,1253,1186,1284,1239,1306,1302,1314,1375,1312,1449,1296,1518,1270,1571,1225,1600,1163,1612,1094,1621,1023,1627,953,1097,895,1116,852,1159,832,1207,829,1252,842,1329,832,1379,807,1438,800,1495,816,1532,861,1291,890,1288,924,1283,957,1278,993,1235,1056,1261,1060,1288,1063,1319,1057,1349,1053,1143,940,1166,916,1198,912,1230,928,1200,937,1169,941,1381,917,1410,894,1446,893,1478,912,1447,919,1412,921,1209,1162,1236,1126,1265,1106,1288,1110,1312,1105,1357,1121,1411,1153,1361,1166,1319,1169,1293,1170,1269,1169,1240,1168,1225,1156,1266,1134,1290,1135,1315,1133,1392,1150,1316,1139,1292,1140,1268,1139
21,h,1,1,1057,760,1592,1295,0.7,1082,985,1086,1043,1096,1097,1106,1152,1120,1206,1145,1253,1186,1284,1239,1306,1302,1314,1375,1312,1449,1296,1518,1270,1571,1225,1600,1163,1612,1094,1621,1023,1627,953,1097,895,1116,852,1159,832,1207,829,1252,842,1329,832,1379,807,1438,800,1495,816,1532,861,1291,890,1288,924,1283,957,1278,993,1235,1056,1261,1060,1288,1063,1319,1057,1349,1053,1143,940,1166,916,1198,912,1230,928,1200,937,1169,941,1381,917,1410,894,1446,893,1478,912,1447,919,1412,921,1209,1162,1236,1126,1265,1106,1288,1110,1312,1105,1357,1121,1411,1153,1361,1166,1319,1169,1293,1170,1269,1169,1240,1168,1225,1156,1266,1134,1290,1135,1315,1133,1392,1150,1316,1139,1292,1140,1268,1139
22,h,1,1,1057,760,1592,1295,0.7333333333333333,1082,985,1086,1043,1096,1097,1106,1152,1120,1206,1145,1253,1186,1284,1239,1306,1302,1314,1375,1312,1449,1296,1518,1270,1571,1225,1600,1163,1612,1094,1621,1023,1627,953,1097,895,1116,852,1159,832,1207,829,1252,842,1329,832,1379,807,1438,800,1495,816,1532,861,1291,890,1288,924,1283,957,1278,993,1235,1056,1261,1060,1288,1063,1319,1057,1349,1053,1143,940,1166,916,1198,912,1230,928,1200,937,1169,941,1381,917,1410,894,1446,893,1478,912,1447,919,1412,921,1209,1162,1236,1126,1265,1106,1288,1110,1312,1105,1357,1121,1411,1153,1361,1166,1319,1169,1293,1170,1269,1169,1240,1168,1225,1156,1266,1134,1290,1135,1315,1133,1392,1150,1316,1139,1292,1140,1268,1139
23,h,1,1,1057,760,1592,1295,0.7666666666666667,1082,985,1086,1043,1096,1097,1106,1152,1120,1206,1145,1253,1186,1284,1239,1306,1302,1314,1375,1312,1449,1296,1518,1270,1571,1225,1600,1163,1612,1094,1621,1023,1627,953,1097,895,1116,852,1159,832,1207,829,1252,842,1329,832,1379,807,1438,800,1495,816,1532,861,1291,890,1288,924,1283,957,1278,993,1235,1056,1261,1060,1288,1063,1319,1057,1349,1053,1143,940,1166,916,1198,912,1230,928,1200,937,1169,941,1381,917,1410,894,1446,893,1478,912,1447,919,1412,921,1209,1162,1236,1126,1265,1106,1288,1110,1312,1105,1357,1121,1411,1153,1361,1166,1319,1169,1293,1170,1269,1169,1240,1168,1225,1156,1266,1134,1290,1135,1315,1133,1392,1150,1316,1139,1292,1140,1268,1139
24,h,1,1,1057,760,1592,1295,0.8,1083,990,1084,1046,1092,1100,1102,1155,1114,1209,1140,1256,1180,1288,1233,1310,1295,1318,1369,1316,1446,1302,1518,1279,1574,1236,1607,1176,1621,1106,1629,1034,1635,962,1099,902,1115,857,1156,835,1203,832,1247,845,1324,835,1374,809,1434,803,1491,821,1528,867,1285,891,1281,925,1275,958,1269,994,1230,1058,1255,1062,1283,1065,1313,1059,1344,1054,1144,943,1165,918,1196,913,1227,929,1199,938,1169,942,1376,917,1404,894,1438,893,1471,913,1440,919,1406,920,1205,1165,1231,1128,1260,1108,1283,1112,1308,1106,1352,1122,1406,1154,1357,1164,1315,1167,1289,1169,1264,1168,1236,1168,1220,1159,1261,1136,1285,1136,1310,1134,1388,1150,1313,1138,1287,1140,1263,1139
25,h,1,1,998,760,1533,1295,0.8333333333333334,1076,994,1080,1050,1090,1104,1100,1157,1113,1209,1139,1253,1181,1281,1234,1301,1296,1308,1366,1305,1434,1289,1499,1263,1547,1221,1574,1161,1586,1096,1595,1030,1602,963,1094,905,1114,859,1157,839,1207,837,1249,851,1323,841,1372,818,1428,812,1481,828,1515,871,1288,900,1286,933,1283,965,1280,999,1231,1062,1259,1065,1286,1068,1316,1064,1345,1060,1140,948,1164,922,1196,919,1225,937,1200,945,1168,949,1371,926,1400,901,1434,901,1463,921,1436,927,1403,930,1203,1165,1233,1127,1262,1109,1283,1115,1310,1109,1352,1127,1401,1160,1354,1168,1313,1171,1286,1172,1263,1171,1234,1169,1219,1159,1263,1138,1284,1139,1311,1138,1383,1156,1311,1142,1285,1143,1263,1141
26,h,1,1,998,760,1533,1295,0.8666666666666667,1076,994,1080,1050,1090,1104,1100,1157,1113,1209,1139,1253,1181,1281,1234,1301,1296,1308,1366,1305,1434,1289,1499,1263,1547,1221,1574,1161,1586,1096,1595,1030,1602,963,1094,905,1114,859,1157,839,1207,837,1249,851,1323,841,1372,818,1428,812,1481,828,1515,871,1288,900,1286,933,1283,965,1280,999,1231,1062,1259,1065,1286,1068,1316,1064,1345,1060,1140,948,1164,922,1196,919,1225,937,1200,945,1168,949,1371,926,1400,901,1434,901,1463,921,1436,927,1403,930,1203,1165,1233,1127,1262,1109,1283,1115,1310,1109,1352,1127,1401,1160,1354,1168,1313,1171,1286,1172,1263,1171,1234,1169,1219,1159,1263,1138,1284,1139,1311,1138,1383,1156,1311,1142,1285,1143,1263,1141
27,h,1,1,1079,782,1525,1228,0.9,1083,989,1084,1045,1091,1098,1100,1151,1112,1202,1138,1247,1179,1277,1231,1296,1292,1303,1361,1301,1429,1286,1492,1260,1539,1217,1566,1159,1580,1096,1592,1031,1600,964,1105,901,1125,858,1167,840,1214,839,1257,853,1330,846,1379,824,1434,820,1486,837,1518,879,1293,905,1289,937,1285,968,1280,1002,1237,1063,1261,1066,1287,1068,1316,1065,1344,1061,1149,946,1172,922,1203,918,1233,937,1206,945,1174,948,1375,929,1403,906,1437,906,1467,926,1438,933,1405,934,1208,1165,1236,1132,1264,1114,1285,1119,1307,1113,1346,1130,1393,1161,1347,1171,1310,1173,1286,1173,1264,1172,1237,1171,1222,1159,1265,1141,1286,1143,1309,1142,1375,1158,1309,1144,1286,1145,1264,1143
28,h,1,1,1057,760,1592,1295,0.9333333333333333,1085,994,1087,1051,1094,1104,1103,1158,1114,1211,1139,1256,1180,1285,1233,1305,1294,1313,1365,1312,1438,1301,1508,1282,1562,1244,1594,1187,1609,1121,1618,1053,1627,984,1107,904,1127,861,1171,842,1219,841,1262,856,1341,850,1390,828,1447,824,1501,842,1534,888,1299,906,1294,939,1288,970,1282,1004,1239,1066,1263,1071,1289,1074,1319,1071,1349,1066,1153,950,1176,926,1208,923,1238,942,1209,951,1177,953,1385,936,1414,914,1448,914,1479,936,1449,942,1414,942,1208,1169,1238,1132,1267,1115,1288,1120,1311,1115,1353,1133,1405,1169,1355,1176,1315,1176,1291,1176,1268,1174,1239,1173,1224,1164,1267,1141,1289,1143,1313,1143,1386,1165,1314,1149,1290,1148,1268,1146
29,h,1,1,1057,760,1592,1295,0.9666666666666667,1085,994,1087,1051,1094,1104,1103,1158,1114,1211,1139,1256,1180,1285,1233,1305,1294,1313,1365,1312,1438,1301,1508,1282,1562,1244,1594,1187,1609,1121,1618,1053,1627,984,1107,904,1127,861,1171,842,1219,841,1262,856,1341,850,1390,828,1447,824,1501,842,1534,888,1299,906,1294,939,1288,970,1282,1004,1239,1066,1263,1071,1289,1074,1319,1071,1349,1066,1153,950,1176,926,1208,923,1238,942,1209,951,1177,953,1385,936,1414,914,1448,914,1479,936,1449,942,1414,942,1208,1169,1238,1132,1267,1115,1288,1120,1311,1115,1353,1133,1405,1169,1355,1176,1315,1176,1291,1176,1268,1174,1239,1173,1224,1164,1267,1141,1289,1143,1313,1143,1386,1165,1314,1149,1290,1148,1268,1146
