index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,2,1,984,984,1626,1626,0.36666666666666664,1034,1169,1031,1251,1036,1333,1042,1414,1056,1495,1086,1567,1139,1623,1208,1663,1287,1679,1363,1668,1425,1630,1475,1579,1507,1515,1530,1450,1552,1382,1572,1316,1585,1250,1102,1103,1146,1058,1208,1043,1270,1059,1321,1092,1405,1101,1459,1091,1514,1094,1562,1122,1577,1175,1354,1159,1351,1211,1350,1260,1348,1315,1269,1362,1301,1375,1332,1385,1364,1381,1393,1373,1158,1163,1193,1145,1230,1151,1261,1179,1226,1180,1188,1178,1420,1198,1457,1179,1491,1185,1518,1210,1489,1215,1453,1209,1206,1484,1259,1470,1299,1462,1323,1472,1350,1467,1378,1483,1407,1502,1371,1521,1340,1526,1312,1527,1286,1522,1249,1511,1226,1485,1296,1484,1321,1490,1347,1489,1389,1501,1344,1498,1317,1499,1292,1495
12,h,2,1,984,984,1626,1626,0.4,1035,1157,1029,1237,1034,1318,1042,1399,1056,1480,1086,1558,1139,1617,1209,1661,1287,1678,1363,1667,1426,1628,1477,1575,1509,1511,1532,1446,1554,1379,1575,1314,1588,1251,1112,1093,1155,1053,1214,1043,1271,1060,1320,1091,1404,1102,1458,1094,1512,1096,1559,1121,1576,1171,1354,1163,1350,1215,1347,1265,1345,1320,1265,1364,1298,1376,1330,1386,1363,1382,1393,1374,1162,1162,1195,1146,1231,1152,1260,1178,1227,1181,1190,1178,1423,1197,1456,1180,1490,1186,1515,1209,1487,1215,1453,1210,1207,1484,1260,1471,1300,1463,1322,1473,1348,1468,1377,1484,1407,1501,1370,1518,1338,1523,1311,1524,1287,1519,1250,1510,1225,1485,1297,1486,1320,1491,1345,1490,1390,1499,1343,1495,1317,1496,1294,1492
13,h,2,1,984,984,1626,1626,0.43333333333333335,1035,1159,1030,1239,1035,1320,1042,1400,1054,1481,1082,1557,1135,1616,1206,1658,1285,1675,1361,1663,1424,1626,1475,1574,1508,1512,1531,1447,1553,1379,1574,1313,1588,1249,1101,1099,1145,1056,1205,1043,1265,1057,1316,1089,1410,1103,1462,1091,1515,1093,1562,1118,1577,1169,1355,1159,1352,1212,1350,1263,1348,1318,1268,1362,1300,1374,1331,1384,1366,1379,1395,1371,1158,1160,1193,1145,1230,1151,1260,1177,1226,1180,1188,1176,1425,1196,1460,1179,1493,1185,1519,1208,1491,1215,1457,1209,1206,1481,1260,1468,1300,1462,1323,1472,1349,1468,1377,1482,1408,1500,1368,1517,1336,1520,1310,1520,1285,1515,1249,1507,1224,1483,1297,1482,1321,1488,1345,1487,1390,1498,1341,1495,1316,1495,1292,1491
14,h,2,1,984,984,1626,1626,0.4666666666666667,1037,1154,1031,1235,1035,1318,1045,1399,1061,1480,1093,1555,1147,1614,1215,1656,1291,1672,1364,1661,1424,1623,1474,1574,1506,1513,1531,1449,1555,1382,1577,1318,1591,1253,1116,1092,1159,1051,1219,1040,1279,1056,1328,1086,1416,1100,1467,1090,1520,1094,1566,1118,1583,1168,1362,1163,1358,1213,1356,1261,1353,1314,1274,1361,1305,1373,1335,1384,1367,1379,1396,1372,1167,1161,1201,1145,1238,1151,1266,1178,1234,1180,1196,1177,1427,1197,1460,1178,1494,1185,1520,1210,1492,1214,1458,1209,1213,1484,1267,1468,1305,1460,1327,1471,1353,1466,1380,1482,1407,1501,1373,1521,1342,1526,1316,1527,1292,1522,1256,1512,1232,1485,1302,1484,1325,1490,1350,1489,1391,1500,1347,1497,1322,1498,1298,1495
15,h,2,1,984,984,1626,1626,0.5,1037,1154,1031,1235,1035,1318,1045,1399,1061,1480,1093,1555,1147,1614,1215,1656,1291,1672,1364,1661,1424,1623,1474,1574,1506,1513,1531,1449,1555,1382,1577,1318,1591,1253,1116,1092,1159,1051,1219,1040,1279,1056,1328,1086,1416,1100,1467,1090,1520,1094,1566,1118,1583,1168,1362,1163,1358,1213,1356,1261,1353,1314,1274,1361,1305,1373,1335,1384,1367,1379,1396,1372,1167,1161,1201,1145,1238,1151,1266,1178,1234,1180,1196,1177,1427,1197,1460,1178,1494,1185,1520,1210,1492,1214,1458,1209,1213,1484,1267,1468,1305,1460,1327,1471,1353,1466,1380,1482,1407,1501,1373,1521,1342,1526,1316,1527,1292,1522,1256,1512,1232,1485,1302,1484,1325,1490,1350,1489,1391,1500,1347,1497,1322,1498,1298,1495
16,h,2,1,984,984,1626,1626,0.5333333333333333,1041,1149,1033,1228,1035,1311,1041,1392,1055,1472,1087,1550,1140,1611,1208,1656,1288,1673,1365,1662,1429,1624,1479,1572,1511,1509,1535,1443,1556,1374,1575,1308,1587,1243,1114,1093,1158,1050,1219,1040,1279,1057,1329,1089,1401,1099,1457,1090,1512,1093,1561,1117,1580,1168,1359,1159,1355,1211,1353,1260,1351,1314,1269,1358,1302,1371,1334,1382,1368,1377,1398,1369,1166,1159,1200,1143,1236,1150,1264,1176,1231,1178,1194,1175,1424,1194,1459,1177,1492,1184,1519,1207,1490,1212,1455,1207,1211,1483,1265,1467,1304,1460,1326,1471,1352,1466,1380,1481,1409,1500,1373,1517,1341,1521,1315,1521,1290,1517,1254,1508,1230,1483,1301,1482,1323,1487,1349,1486,1392,1498,1346,1496,1320,1497,1296,1493
17,h,2,1,984,984,1626,1626,0.5666666666666667,1037,1160,1032,1240,1038,1323,1046,1406,1061,1487,1093,1562,1147,1617,1217,1655,1293,1670,1368,1657,1431,1618,1481,1566,1512,1503,1535,1438,1556,1372,1577,1308,1589,1243,1109,1085,1153,1045,1212,1035,1271,1052,1317,1086,1405,1099,1458,1089,1510,1089,1559,1112,1575,1162,1356,1156,1354,1208,1352,1258,1351,1311,1271,1359,1303,1371,1334,1381,1367,1377,1396,1369,1160,1158,1194,1139,1231,1145,1259,1174,1226,1176,1188,1173,1425,1193,1459,1174,1492,1181,1518,1205,1492,1211,1457,1205,1208,1480,1263,1466,1304,1457,1325,1468,1350,1463,1379,1479,1408,1498,1371,1515,1338,1518,1313,1518,1289,1514,1252,1505,1226,1481,1301,1481,1323,1486,1347,1485,1390,1497,1343,1490,1318,1490,1296,1487
18,h,2,1,984,984,1626,1626,0.6,1044,1163,1039,1241,1043,1323,1049,1404,1061,1486,1091,1561,1144,1617,1213,1658,1292,1673,1366,1663,1430,1627,1480,1576,1512,1513,1537,1448,1559,1380,1580,1316,1593,1250,1108,1106,1151,1059,1214,1042,1276,1057,1329,1087,1412,1099,1467,1089,1522,1092,1570,1119,1587,1171,1365,1158,1361,1209,1359,1257,1357,1310,1278,1359,1309,1372,1339,1382,1372,1378,1401,1371,1166,1161,1201,1144,1238,1150,1268,1177,1235,1178,1196,1175,1432,1196,1465,1178,1498,1184,1523,1207,1497,1212,1463,1206,1213,1482,1269,1467,1309,1459,1329,1470,1356,1465,1383,1482,1412,1500,1376,1517,1344,1520,1317,1520,1295,1516,1258,1509,1232,1483,1305,1482,1327,1487,1352,1486,1393,1498,1349,1493,1322,1494,1301,1491
19,h,2,1,984,984,1626,1626,0.6333333333333333,1044,1163,1039,1241,1043,1323,1049,1404,1061,1486,1091,1561,1144,1617,1213,1658,1292,1673,1366,1663,1430,1627,1480,1576,1512,1513,1537,1448,1559,1380,1580,1316,1593,1250,1108,1106,1151,1059,1214,1042,1276,1057,1329,1087,1412,1099,1467,1089,1522,1092,1570,1119,1587,1171,1365,1158,1361,1209,1359,1257,1357,1310,1278,1359,1309,1372,1339,1382,1372,1378,1401,1371,1166,1161,1201,1144,1238,1150,1268,1177,1235,1178,1196,1175,1432,1196,1465,1178,1498,1184,1523,1207,1497,1212,1463,1206,1213,1482,1269,1467,1309,1459,1329,1470,1356,1465,1383,1482,1412,1500,1376,1517,1344,1520,1317,1520,1295,1516,1258,1509,1232,1483,1305,1482,1327,1487,1352,1486,1393,1498,1349,1493,1322,1494,1301,1491
20,h,2,1,984,984,1626,1626,0.6666666666666666,1040,1162,1035,1244,1040,1327,1048,1407,1062,1489,1093,1564,1148,1618,1218,1658,1295,1674,1369,1664,1432,1627,1482,1575,1514,1512,1536,1446,1557,1378,1577,1311,1588,1246,1109,1105,1150,1060,1209,1045,1270,1058,1320,1089,1406,1099,1461,1090,1515,1093,1563,1119,1580,1172,1359,1160,1356,1212,1355,1262,1354,1316,1271,1361,1303,1373,1336,1384,1370,1379,1401,1372,1165,1160,1200,1143,1236,1148,1264,1176,1232,1176,1195,1173,1425,1194,1461,1176,1494,1182,1520,1206,1492,1211,1457,1205,1211,1482,1267,1467,1306,1458,1328,1469,1353,1464,1382,1479,1411,1501,1375,1515,1342,1518,1316,1518,1292,1514,1256,1506,1230,1482,1303,1480,1326,1486,1350,1485,1394,1498,1346,1492,1321,1493,1298,1489
21,h,2,1,984,984,1626,1626,0.7,1042,1159,1038,1241,1041,1323,1047,1407,1061,1490,1092,1565,1148,1618,1218,1657,1295,1671,1369,1660,1431,1624,1481,1573,1513,1511,1537,1446,1560,1377,1579,1311,1592,1245,1102,1104,1144,1056,1206,1039,1268,1052,1320,1083,1415,1095,1469,1084,1524,1087,1571,1115,1584,1172,1363,1154,1360,1205,1359,1254,1358,1307,1278,1358,1309,1369,1339,1378,1372,1375,1400,1368,1163,1156,1198,1140,1235,1146,1266,1173,1232,1174,1193,1171,1428,1192,1464,1173,1498,1179,1523,1203,1496,1208,1461,1203,1212,1480,1266,1463,1306,1455,1329,1466,1355,1461,1384,1478,1411,1497,1377,1514,1344,1518,1317,1518,1292,1514,1256,1505,1230,1480,1304,1479,1327,1484,1352,1483,1393,1495,1348,1488,1322,1489,1298,1485
22,h,2,1,984,984,1626,1626,0.7333333333333333,1042,1159,1038,1241,1041,1323,1047,1407,1061,1490,1092,1565,1148,1618,1218,1657,1295,1671,1369,1660,1431,1624,1481,1573,1513,1511,1537,1446,1560,1377,1579,1311,1592,1245,1102,1104,1144,1056,1206,1039,1268,1052,1320,1083,1415,1095,1469,1084,1524,1087,1571,1115,1584,1172,1363,1154,1360,1205,1359,1254,1358,1307,1278,1358,1309,1369,1339,1378,1372,1375,1400,1368,1163,1156,1198,1140,1235,1146,1266,1173,1232,1174,1193,1171,1428,1192,1464,1173,1498,1179,1523,1203,1496,1208,1461,1203,1212,1480,1266,1463,1306,1455,1329,1466,1355,1461,1384,1478,1411,1497,1377,1514,1344,1518,1317,1518,1292,1514,1256,1505,1230,1480,1304,1479,1327,1484,1352,1483,1393,1495,1348,1488,1322,1489,1298,1485
23,h,2,1,984,984,1626,1626,0.7666666666666667,1046,1161,1039,1241,1042,1324,1049,1407,1064,1488,1096,1562,1150,1617,1220,1656,1296,1670,1369,1659,1431,1623,1481,1572,1512,1510,1535,1445,1557,1378,1576,1311,1587,1246,1112,1097,1153,1053,1213,1040,1273,1055,1322,1087,1417,1100,1468,1090,1519,1091,1564,1114,1578,1164,1362,1156,1359,1207,1356,1256,1354,1309,1275,1356,1306,1368,1338,1378,1372,1374,1401,1366,1164,1157,1199,1140,1235,1145,1265,1173,1232,1174,1194,1171,1429,1193,1464,1174,1497,1180,1521,1203,1496,1208,1461,1202,1212,1478,1267,1462,1307,1454,1330,1464,1355,1460,1385,1476,1414,1495,1378,1514,1344,1519,1318,1519,1293,1515,1256,1506,1230,1479,1304,1476,1327,1482,1352,1480,1397,1493,1349,1491,1323,1492,1299,1488
24,h,2,1,984,984,1626,1626,0.8,1041,1154,1036,1236,1040,1320,1048,1402,1064,1485,1095,1560,1148,1619,1218,1660,1296,1675,1373,1664,1437,1624,1487,1570,1517,1505,1538,1438,1559,1372,1578,1305,1590,1240,1109,1092,1151,1047,1211,1035,1272,1051,1322,1084,1413,1098,1466,1087,1519,1089,1566,1112,1583,1163,1361,1151,1358,1203,1355,1254,1353,1308,1274,1355,1305,1367,1337,1378,1370,1374,1399,1366,1166,1152,1200,1136,1236,1141,1265,1168,1232,1170,1195,1167,1429,1188,1464,1172,1497,1178,1522,1201,1495,1207,1461,1201,1211,1477,1266,1462,1305,1455,1328,1466,1354,1461,1384,1477,1413,1497,1376,1514,1343,1519,1316,1519,1291,1514,1254,1504,1229,1478,1302,1478,1325,1483,1351,1482,1396,1495,1347,1491,1321,1492,1297,1488
25,h,2,1,984,984,1626,1626,0.8333333333333334,1037,1152,1033,1236,1039,1320,1050,1401,1066,1484,1098,1560,1151,1618,1221,1658,1299,1672,1375,1661,1437,1622,1487,1570,1518,1505,1540,1436,1561,1366,1580,1300,1590,1235,1101,1091,1146,1048,1208,1036,1269,1050,1320,1081,1412,1095,1464,1085,1517,1087,1564,1111,1581,1160,1362,1152,1359,1203,1357,1252,1355,1306,1277,1355,1308,1367,1339,1378,1371,1374,1400,1366,1165,1152,1200,1136,1236,1141,1265,1168,1232,1169,1195,1166,1430,1187,1465,1171,1497,1177,1523,1199,1496,1205,1462,1198,1213,1478,1267,1463,1307,1456,1329,1466,1355,1461,1383,1477,1412,1496,1377,1515,1345,1519,1319,1520,1294,1515,1257,1505,1230,1478,1305,1478,1328,1483,1353,1482,1395,1495,1349,1492,1324,1493,1300,1489
26,h,2,1,984,984,1626,1626,0.8666666666666667,1037,1152,1033,1236,1039,1320,1050,1401,1066,1484,1098,1560,1151,1618,1221,1658,1299,1672,1375,1661,1437,1622,1487,1570,1518,1505,1540,1436,1561,1366,1580,1300,1590,1235,1101,1091,1146,1048,1208,1036,1269,1050,1320,1081,1412,1095,1464,1085,1517,1087,1564,1111,1581,1160,1362,1152,1359,1203,1357,1252,1355,1306,1277,1355,1308,1367,1339,1378,1371,1374,1400,1366,1165,1152,1200,1136,1236,1141,1265,1168,1232,1169,1195,1166,1430,1187,1465,1171,1497,1177,1523,1199,1496,1205,1462,1198,1213,1478,1267,1463,1307,1456,1329,1466,1355,1461,1383,1477,1412,1496,1377,1515,1345,1519,1319,1520,1294,1515,1257,1505,1230,1478,1305,1478,1328,1483,1353,1482,1395,1495,1349,1492,1324,1493,1300,1489
27,h,2,1,984,984,1626,1626,0.9,1043,1158,1038,1237,1042,1316,1051,1396,1065,1476,1092,1555,1143,1614,1212,1654,1288,1670,1362,1662,1425,1627,1476,1575,1510,1512,1534,1448,1558,1378,1576,1312,1588,1247,1114,1098,1154,1052,1213,1038,1274,1053,1326,1083,1412,1098,1464,1089,1517,1090,1563,1115,1578,1166,1362,1156,1359,1207,1356,1256,1354,1309,1276,1355,1306,1368,1337,1378,1370,1374,1399,1367,1168,1156,1202,1138,1239,1144,1267,1171,1235,1173,1198,1170,1430,1192,1465,1174,1497,1180,1522,1205,1495,1209,1461,1204,1213,1478,1267,1463,1305,1457,1328,1467,1355,1462,1384,1477,1412,1497,1376,1514,1345,1518,1317,1518,1292,1513,1256,1504,1231,1479,1302,1477,1326,1482,1353,1481,1396,1495,1349,1492,1322,1493,1298,1489
