index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
36,h,1,1,899,858,1270,1229,1.2,895,1014,892,1055,892,1098,894,1140,901,1183,920,1216,954,1238,1000,1247,1057,1250,1117,1251,1172,1247,1221,1235,1255,1206,1272,1165,1280,1118,1285,1069,1288,1021,929,932,948,907,976,892,1011,886,1042,896,1100,893,1134,876,1174,876,1209,890,1233,916,1067,936,1064,958,1061,978,1057,1001,1023,1052,1040,1056,1061,1058,1084,1055,1105,1050,955,973,974,957,996,953,1020,965,998,968,976,970,1127,959,1152,945,1175,945,1197,959,1175,959,1151,959,986,1143,1013,1108,1040,1091,1058,1094,1076,1089,1108,1105,1142,1138,1109,1142,1079,1143,1060,1144,1040,1144,1014,1146,999,1138,1040,1119,1059,1118,1077,1117,1128,1135,1078,1119,1059,1120,1040,1121
37,h,1,1,899,858,1270,1229,1.2333333333333334,895,1014,892,1055,892,1098,894,1140,901,1183,920,1216,954,1238,1000,1247,1057,1250,1117,1251,1172,1247,1221,1235,1255,1206,1272,1165,1280,1118,1285,1069,1288,1021,929,932,948,907,976,892,1011,886,1042,896,1100,893,1134,876,1174,876,1209,890,1233,916,1067,936,1064,958,1061,978,1057,1001,1023,1052,1040,1056,1061,1058,1084,1055,1105,1050,955,973,974,957,996,953,1020,965,998,968,976,970,1127,959,1152,945,1175,945,1197,959,1175,959,1151,959,986,1143,1013,1108,1040,1091,1058,1094,1076,1089,1108,1105,1142,1138,1109,1142,1079,1143,1060,1144,1040,1144,1014,1146,999,1138,1040,1119,1059,1118,1077,1117,1128,1135,1078,1119,1059,1120,1040,1121
38,h,1,1,899,858,1270,1229,1.2666666666666666,902,1017,898,1059,897,1104,898,1148,905,1190,924,1224,960,1245,1006,1255,1062,1258,1121,1258,1177,1256,1228,1244,1262,1216,1279,1173,1286,1124,1291,1075,1294,1026,938,933,957,906,985,891,1020,886,1050,897,1108,894,1142,877,1182,879,1216,893,1240,920,1076,939,1073,961,1070,982,1066,1006,1031,1057,1049,1060,1069,1063,1091,1060,1112,1057,963,972,983,956,1005,953,1029,967,1006,969,984,971,1134,962,1158,947,1182,946,1204,962,1182,962,1158,962,994,1147,1021,1112,1049,1096,1067,1099,1086,1094,1117,1110,1150,1145,1117,1147,1087,1148,1067,1149,1047,1149,1022,1150,1006,1141,1049,1123,1067,1123,1086,1122,1135,1140,1086,1124,1067,1125,1048,1126
39,h,1,1,899,858,1270,1229,1.3,901,1012,897,1056,898,1101,899,1146,904,1191,924,1226,961,1248,1009,1258,1066,1260,1126,1260,1182,1255,1233,1241,1267,1213,1285,1170,1293,1123,1300,1074,1305,1025,937,933,958,905,988,890,1024,885,1057,895,1118,892,1152,877,1192,878,1227,893,1251,920,1084,937,1081,960,1077,982,1074,1006,1036,1055,1055,1059,1075,1062,1098,1059,1119,1055,968,971,988,955,1012,952,1035,966,1013,969,989,971,1142,962,1167,947,1191,947,1212,962,1190,964,1166,963,998,1148,1026,1113,1054,1095,1071,1099,1089,1094,1119,1111,1152,1144,1119,1147,1090,1148,1071,1149,1053,1150,1026,1151,1010,1142,1054,1124,1071,1124,1089,1122,1138,1140,1089,1124,1072,1124,1054,1126
40,h,1,1,899,858,1270,1229,1.3333333333333333,907,1008,905,1050,905,1095,905,1139,910,1184,928,1222,964,1244,1011,1255,1069,1259,1130,1258,1187,1253,1237,1238,1270,1210,1288,1168,1297,1120,1304,1070,1309,1020,943,928,963,901,992,887,1028,883,1060,893,1121,890,1156,875,1197,877,1232,892,1257,920,1088,936,1085,958,1081,979,1078,1003,1039,1052,1058,1056,1079,1059,1103,1056,1125,1051,972,969,992,953,1014,950,1038,963,1016,966,993,968,1147,959,1172,945,1195,945,1218,960,1195,960,1171,960,1003,1145,1031,1110,1058,1093,1075,1096,1094,1092,1122,1108,1154,1140,1122,1145,1094,1146,1075,1147,1056,1148,1031,1149,1016,1140,1058,1120,1076,1120,1094,1118,1140,1137,1093,1122,1075,1123,1058,1125
41,h,1,1,899,858,1270,1229,1.3666666666666667,907,1008,905,1050,905,1095,905,1139,910,1184,928,1222,964,1244,1011,1255,1069,1259,1130,1258,1187,1253,1237,1238,1270,1210,1288,1168,1297,1120,1304,1070,1309,1020,943,928,963,901,992,887,1028,883,1060,893,1121,890,1156,875,1197,877,1232,892,1257,920,1088,936,1085,958,1081,979,1078,1003,1039,1052,1058,1056,1079,1059,1103,1056,1125,1051,972,969,992,953,1014,950,1038,963,1016,966,993,968,1147,959,1172,945,1195,945,1218,960,1195,960,1171,960,1003,1145,1031,1110,1058,1093,1075,1096,1094,1092,1122,1108,1154,1140,1122,1145,1094,1146,1075,1147,1056,1148,1031,1149,1016,1140,1058,1120,1076,1120,1094,1118,1140,1137,1093,1122,1075,1123,1058,1125
42,h,1,1,899,858,1270,1229,1.4,913,1005,908,1047,908,1093,911,1137,919,1179,939,1214,974,1237,1020,1247,1075,1251,1134,1252,1189,1246,1237,1230,1271,1200,1290,1157,1302,1110,1310,1061,1314,1013,951,919,973,896,1001,884,1035,881,1066,890,1128,887,1162,872,1201,873,1235,888,1259,914,1093,933,1090,955,1087,976,1083,999,1045,1047,1064,1051,1084,1054,1107,1052,1128,1049,980,964,1001,951,1023,949,1045,960,1024,963,1002,964,1151,957,1175,944,1198,945,1220,958,1198,959,1175,959,1009,1137,1037,1104,1064,1087,1080,1092,1099,1087,1129,1105,1160,1137,1128,1142,1099,1142,1080,1142,1062,1142,1037,1143,1023,1133,1064,1116,1081,1116,1098,1115,1145,1133,1098,1117,1080,1117,1063,1118
43,h,1,1,881,831,1327,1277,1.4333333333333333,923,1001,919,1044,917,1091,917,1136,923,1181,942,1216,977,1238,1022,1249,1079,1255,1139,1254,1197,1249,1250,1237,1286,1209,1306,1166,1315,1116,1320,1064,1324,1012,959,916,980,892,1008,880,1042,876,1071,887,1132,883,1166,868,1206,870,1240,883,1266,907,1097,931,1094,951,1090,971,1086,994,1050,1044,1068,1048,1088,1051,1112,1048,1133,1045,986,964,1006,953,1028,950,1051,958,1029,962,1008,964,1157,954,1181,946,1204,946,1227,956,1204,958,1181,957,1012,1137,1041,1102,1067,1084,1084,1088,1102,1083,1132,1102,1167,1135,1132,1141,1102,1141,1083,1141,1065,1141,1039,1142,1027,1132,1067,1115,1084,1114,1102,1113,1151,1132,1102,1115,1083,1115,1066,1117
44,h,1,1,881,831,1327,1277,1.4666666666666666,932,1009,928,1052,926,1099,925,1145,933,1187,953,1221,987,1241,1031,1252,1085,1257,1143,1257,1199,1253,1254,1242,1292,1215,1312,1173,1320,1122,1325,1071,1330,1019,964,916,984,891,1013,878,1048,873,1079,884,1143,881,1176,866,1215,868,1249,882,1275,906,1106,926,1102,947,1098,967,1095,990,1057,1042,1075,1045,1095,1048,1120,1045,1142,1041,990,961,1010,949,1032,946,1057,954,1034,958,1012,961,1166,950,1190,940,1213,941,1235,953,1212,953,1189,953,1018,1136,1048,1100,1075,1082,1092,1086,1111,1081,1142,1098,1174,1131,1141,1137,1111,1137,1091,1138,1072,1138,1046,1142,1032,1131,1075,1112,1092,1111,1111,1110,1159,1128,1110,1113,1091,1114,1073,1116
45,h,1,1,881,831,1327,1277,1.5,932,1009,928,1052,926,1099,925,1145,933,1187,953,1221,987,1241,1031,1252,1085,1257,1143,1257,1199,1253,1254,1242,1292,1215,1312,1173,1320,1122,1325,1071,1330,1019,964,916,984,891,1013,878,1048,873,1079,884,1143,881,1176,866,1215,868,1249,882,1275,906,1106,926,1102,947,1098,967,1095,990,1057,1042,1075,1045,1095,1048,1120,1045,1142,1041,990,961,1010,949,1032,946,1057,954,1034,958,1012,961,1166,950,1190,940,1213,941,1235,953,1212,953,1189,953,1018,1136,1048,1100,1075,1082,1092,1086,1111,1081,1142,1098,1174,1131,1141,1137,1111,1137,1091,1138,1072,1138,1046,1142,1032,1131,1075,1112,1092,1111,1111,1110,1159,1128,1110,1113,1091,1114,1073,1116
46,h,1,1,940,816,1312,1188,1.5333333333333334,936,996,934,1037,935,1080,938,1124,946,1167,964,1204,998,1229,1045,1240,1101,1244,1161,1246,1216,1241,1267,1227,1302,1198,1321,1156,1331,1108,1337,1058,1340,1008,971,917,991,890,1022,875,1058,871,1091,882,1148,878,1184,862,1225,864,1261,879,1287,907,1115,922,1112,943,1108,964,1104,987,1067,1037,1086,1041,1107,1044,1131,1041,1153,1038,1000,957,1020,944,1042,941,1067,950,1044,954,1022,956,1175,946,1201,935,1225,936,1247,949,1224,950,1199,948,1030,1129,1058,1094,1085,1077,1103,1081,1121,1076,1153,1094,1186,1128,1153,1133,1123,1133,1103,1134,1084,1134,1058,1134,1043,1124,1085,1106,1103,1106,1122,1105,1172,1124,1122,1109,1103,1109,1085,1110
47,h,1,1,940,816,1312,1188,1.5666666666666667,948,992,944,1034,943,1078,945,1122,953,1165,973,1201,1009,1225,1055,1236,1111,1240,1171,1241,1227,1235,1277,1219,1312,1187,1331,1144,1341,1097,1346,1048,1350,999,982,910,1001,884,1032,872,1067,869,1098,880,1159,873,1194,857,1234,859,1269,873,1294,899,1126,920,1123,941,1119,960,1116,982,1079,1033,1097,1037,1117,1040,1141,1037,1163,1034,1013,953,1033,939,1055,936,1079,946,1057,950,1035,952,1185,941,1210,929,1233,930,1254,944,1232,944,1209,943,1045,1124,1070,1090,1097,1073,1113,1077,1132,1073,1164,1090,1197,1123,1163,1128,1134,1129,1114,1130,1096,1130,1071,1130,1058,1119,1097,1101,1113,1101,1132,1101,1183,1119,1133,1105,1114,1106,1097,1107
48,h,1,1,940,816,1312,1188,1.6,957,995,952,1036,952,1080,955,1123,962,1166,982,1202,1019,1225,1067,1235,1124,1239,1185,1237,1240,1231,1290,1216,1325,1186,1345,1144,1354,1096,1359,1047,1362,1000,990,917,1009,887,1040,871,1077,866,1109,878,1166,870,1202,854,1243,856,1279,871,1305,899,1135,916,1133,935,1130,955,1126,976,1088,1030,1107,1033,1128,1036,1153,1033,1175,1029,1021,952,1040,936,1063,933,1088,945,1065,948,1043,951,1195,939,1220,924,1244,924,1265,939,1244,940,1220,940,1053,1124,1080,1087,1109,1068,1126,1072,1146,1067,1177,1085,1210,1119,1176,1124,1146,1125,1126,1127,1107,1127,1081,1128,1067,1118,1109,1098,1126,1097,1146,1096,1195,1115,1146,1102,1126,1102,1108,1103
49,h,1,1,940,816,1312,1188,1.6333333333333333,957,995,952,1036,952,1080,955,1123,962,1166,982,1202,1019,1225,1067,1235,1124,1239,1185,1237,1240,1231,1290,1216,1325,1186,1345,1144,1354,1096,1359,1047,1362,1000,990,917,1009,887,1040,871,1077,866,1109,878,1166,870,1202,854,1243,856,1279,871,1305,899,1135,916,1133,935,1130,955,1126,976,1088,1030,1107,1033,1128,1036,1153,1033,1175,1029,1021,952,1040,936,1063,933,1088,945,1065,948,1043,951,1195,939,1220,924,1244,924,1265,939,1244,940,1220,940,1053,1124,1080,1087,1109,1068,1126,1072,1146,1067,1177,1085,1210,1119,1176,1124,1146,1125,1126,1127,1107,1127,1081,1128,1067,1118,1109,1098,1126,1097,1146,1096,1195,1115,1146,1102,1126,1102,1108,1103
50,h,1,1,981,816,1353,1188,1.6666666666666667,971,1000,969,1039,970,1082,972,1124,981,1166,998,1200,1032,1222,1078,1231,1134,1234,1195,1234,1251,1231,1303,1218,1338,1189,1356,1147,1365,1101,1369,1053,1372,1005,1002,910,1021,882,1051,868,1086,863,1117,874,1180,867,1214,850,1256,853,1292,867,1319,894,1144,911,1141,931,1138,951,1133,973,1098,1025,1116,1029,1137,1031,1161,1028,1184,1024,1029,948,1048,931,1071,927,1096,940,1073,943,1050,946,1207,932,1232,917,1257,918,1280,934,1256,933,1231,933,1061,1121,1087,1084,1116,1064,1135,1068,1154,1062,1187,1079,1220,1115,1188,1122,1157,1125,1137,1127,1116,1128,1089,1127,1075,1116,1117,1094,1136,1093,1155,1091,1205,1111,1156,1100,1136,1102,1117,1103
51,h,1,1,981,816,1353,1188,1.7,973,987,971,1030,972,1075,977,1119,986,1162,1007,1197,1043,1220,1090,1230,1146,1233,1205,1232,1260,1225,1310,1210,1345,1180,1365,1137,1374,1089,1379,1039,1382,989,1008,911,1028,883,1059,866,1096,859,1129,868,1185,862,1221,846,1263,849,1300,864,1326,892,1155,907,1152,927,1149,947,1145,968,1109,1021,1127,1025,1148,1027,1172,1023,1195,1019,1040,944,1060,926,1082,923,1106,936,1084,938,1062,941,1215,928,1240,912,1263,912,1285,928,1263,928,1239,928,1074,1116,1100,1079,1129,1060,1147,1063,1166,1058,1197,1075,1229,1111,1198,1120,1168,1125,1147,1127,1128,1127,1101,1125,1088,1111,1129,1088,1147,1088,1166,1086,1214,1107,1167,1100,1147,1101,1129,1102
52,h,1,1,981,816,1353,1188,1.7333333333333334,973,987,971,1030,972,1075,977,1119,986,1162,1007,1197,1043,1220,1090,1230,1146,1233,1205,1232,1260,1225,1310,1210,1345,1180,1365,1137,1374,1089,1379,1039,1382,989,1008,911,1028,883,1059,866,1096,859,1129,868,1185,862,1221,846,1263,849,1300,864,1326,892,1155,907,1152,927,1149,947,1145,968,1109,1021,1127,1025,1148,1027,1172,1023,1195,1019,1040,944,1060,926,1082,923,1106,936,1084,938,1062,941,1215,928,1240,912,1263,912,1285,928,1263,928,1239,928,1074,1116,1100,1079,1129,1060,1147,1063,1166,1058,1197,1075,1229,1111,1198,1120,1168,1125,1147,1127,1128,1127,1101,1125,1088,1111,1129,1088,1147,1088,1166,1086,1214,1107,1167,1100,1147,1101,1129,1102
53,h,1,1,981,816,1353,1188,1.7666666666666666,984,990,980,1033,980,1078,985,1121,995,1163,1016,1197,1051,1217,1098,1225,1153,1227,1211,1227,1267,1222,1318,1209,1353,1181,1373,1139,1382,1091,1387,1040,1390,990,1017,905,1036,878,1067,862,1103,856,1135,865,1193,858,1229,841,1271,845,1307,860,1333,888,1162,902,1159,922,1156,942,1153,963,1117,1017,1135,1021,1155,1022,1179,1019,1201,1016,1046,940,1066,922,1090,918,1114,933,1091,934,1068,937,1222,925,1247,908,1271,908,1293,924,1271,924,1247,924,1083,1113,1108,1074,1138,1054,1155,1057,1174,1052,1207,1071,1239,1107,1207,1117,1176,1121,1155,1122,1136,1123,1109,1121,1097,1107,1138,1083,1155,1082,1175,1081,1224,1103,1175,1095,1155,1096,1137,1098
54,h,1,1,981,816,1353,1188,1.8,985,981,984,1023,986,1067,989,1109,998,1151,1018,1185,1054,1206,1102,1214,1159,1216,1219,1215,1274,1210,1324,1195,1358,1165,1377,1124,1386,1076,1390,1028,1394,980,1020,900,1041,873,1071,858,1107,850,1140,859,1198,852,1234,837,1275,839,1311,853,1338,880,1167,896,1164,916,1162,935,1159,957,1124,1010,1142,1013,1162,1014,1186,1011,1208,1006,1049,935,1069,917,1092,913,1117,925,1095,928,1072,932,1227,917,1252,901,1276,901,1298,917,1276,916,1251,917,1089,1107,1116,1068,1144,1048,1162,1051,1180,1045,1212,1062,1243,1097,1212,1107,1183,1112,1163,1114,1144,1115,1116,1115,1102,1101,1145,1076,1162,1075,1181,1073,1228,1094,1182,1088,1163,1089,1145,1091
55,h,1,1,981,816,1353,1188,1.8333333333333333,985,980,983,1021,986,1065,991,1108,1002,1148,1024,1180,1062,1200,1110,1207,1169,1209,1230,1208,1285,1202,1332,1187,1363,1156,1379,1114,1386,1067,1392,1018,1394,970,1021,897,1040,870,1069,855,1104,847,1137,854,1198,846,1234,831,1274,833,1310,846,1336,871,1167,893,1165,912,1163,930,1161,950,1124,1003,1143,1006,1165,1007,1189,1004,1211,1000,1050,932,1070,913,1094,909,1117,922,1096,924,1073,928,1228,913,1252,895,1276,895,1298,911,1277,911,1252,912,1092,1101,1118,1061,1145,1040,1163,1044,1183,1038,1216,1056,1248,1091,1218,1100,1187,1105,1166,1106,1147,1107,1120,1107,1105,1095,1146,1070,1164,1069,1184,1067,1233,1087,1185,1079,1165,1080,1147,1082
