index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,683,633,1128,1079,0.36666666666666664,687,814,692,870,697,924,706,979,727,1027,766,1064,820,1088,879,1102,939,1104,994,1094,1041,1070,1080,1039,1104,996,1115,947,1118,896,1118,846,1117,796,753,748,778,714,818,698,863,696,905,706,958,704,994,692,1031,689,1066,701,1085,732,934,749,937,775,941,800,945,827,892,876,917,880,941,884,964,879,984,874,796,775,821,759,847,757,871,771,848,774,822,776,983,768,1007,752,1032,752,1052,767,1033,770,1008,770,846,967,883,935,918,921,940,924,962,920,992,932,1018,961,992,979,964,986,940,988,917,988,882,983,860,964,918,944,940,944,963,942,1004,959,963,960,939,963,917,963
12,h,1,1,732,633,1178,1079,0.4,691,813,699,867,706,918,717,971,739,1019,776,1055,829,1080,888,1095,949,1099,1006,1091,1053,1069,1092,1039,1114,996,1119,946,1120,895,1120,844,1116,794,753,750,776,713,819,696,865,694,909,705,960,704,997,691,1038,689,1076,702,1097,737,937,745,940,771,944,795,947,822,896,871,921,874,946,878,969,873,991,869,800,772,822,756,849,753,874,768,849,772,823,774,990,766,1013,750,1039,749,1060,765,1039,769,1014,769,858,965,890,932,923,916,946,920,966,915,995,928,1025,959,997,974,971,978,949,979,925,978,892,975,873,960,924,942,947,942,967,941,1010,955,969,950,948,951,925,950
13,h,1,1,732,633,1178,1079,0.43333333333333335,691,816,698,870,705,921,715,973,736,1020,774,1056,827,1078,888,1093,950,1095,1008,1088,1056,1067,1094,1037,1115,994,1121,945,1121,895,1121,845,1117,796,755,748,778,711,821,693,868,692,912,702,961,702,998,690,1038,687,1077,701,1097,737,939,742,942,768,946,792,950,819,897,867,922,871,948,875,970,870,991,866,801,769,824,753,851,750,875,765,851,769,825,770,990,764,1014,748,1040,748,1060,764,1040,767,1014,767,859,961,893,928,925,913,948,917,968,912,997,926,1026,956,998,969,972,972,950,973,927,973,895,970,874,957,926,938,948,938,969,937,1012,953,970,945,950,946,927,945
14,h,1,1,732,633,1178,1079,0.4666666666666667,691,816,698,870,705,921,715,973,736,1020,774,1056,827,1078,888,1093,950,1095,1008,1088,1056,1067,1094,1037,1115,994,1121,945,1121,895,1121,845,1117,796,755,748,778,711,821,693,868,692,912,702,961,702,998,690,1038,687,1077,701,1097,737,939,742,942,768,946,792,950,819,897,867,922,871,948,875,970,870,991,866,801,769,824,753,851,750,875,765,851,769,825,770,990,764,1014,748,1040,748,1060,764,1040,767,1014,767,859,961,893,928,925,913,948,917,968,912,997,926,1026,956,998,969,972,972,950,973,927,973,895,970,874,957,926,938,948,938,969,937,1012,953,970,945,950,946,927,945
15,h,1,1,732,633,1178,1079,0.5,691,816,698,870,705,921,715,973,736,1020,774,1056,827,1078,888,1093,950,1095,1008,1088,1056,1067,1094,1037,1115,994,1121,945,1121,895,1121,845,1117,796,755,748,778,711,821,693,868,692,912,702,961,702,998,690,1038,687,1077,701,1097,737,939,742,942,768,946,792,950,819,897,867,922,871,948,875,970,870,991,866,801,769,824,753,851,750,875,765,851,769,825,770,990,764,1014,748,1040,748,1060,764,1040,767,1014,767,859,961,893,928,925,913,948,917,968,912,997,926,1026,956,998,969,972,972,950,973,927,973,895,970,874,957,926,938,948,938,969,937,1012,953,970,945,950,946,927,945
16,h,1,1,732,633,1178,1079,0.5333333333333333,691,816,698,870,705,921,715,973,736,1020,774,1056,827,1078,888,1093,950,1095,1008,1088,1056,1067,1094,1037,1115,994,1121,945,1121,895,1121,845,1117,796,755,748,778,711,821,693,868,692,912,702,961,702,998,690,1038,687,1077,701,1097,737,939,742,942,768,946,792,950,819,897,867,922,871,948,875,970,870,991,866,801,769,824,753,851,750,875,765,851,769,825,770,990,764,1014,748,1040,748,1060,764,1040,767,1014,767,859,961,893,928,925,913,948,917,968,912,997,926,1026,956,998,969,972,972,950,973,927,973,895,970,874,957,926,938,948,938,969,937,1012,953,970,945,950,946,927,945
17,h,1,1,683,633,1128,1079,0.5666666666666667,689,814,693,870,698,924,706,978,727,1025,766,1061,820,1083,881,1096,943,1097,999,1088,1044,1066,1082,1037,1104,996,1112,949,1114,898,1116,850,1115,801,756,741,782,705,824,689,870,689,912,700,960,701,996,689,1034,686,1070,699,1088,733,938,736,941,762,945,786,949,812,897,863,922,866,946,870,968,865,987,860,800,766,824,749,850,747,874,762,851,765,825,767,986,759,1009,743,1034,744,1053,760,1034,761,1010,761,855,958,890,924,924,908,945,911,967,907,995,921,1020,953,994,962,968,966,946,968,923,968,891,967,869,954,924,934,945,933,968,932,1006,950,967,940,945,941,924,941
18,h,1,1,683,633,1128,1079,0.6,673,824,681,880,687,932,697,984,721,1028,764,1060,821,1077,882,1087,942,1086,995,1078,1041,1058,1080,1031,1101,990,1107,941,1107,891,1107,844,1105,797,740,742,766,707,807,687,854,686,897,697,946,696,983,684,1022,681,1059,694,1081,727,925,735,930,759,935,782,940,807,888,857,913,860,936,862,958,858,978,855,786,764,810,747,837,744,860,759,838,762,812,764,977,756,1001,739,1026,739,1046,756,1027,758,1002,758,849,952,883,915,916,897,936,900,957,896,986,913,1013,947,986,958,960,960,938,961,917,961,885,959,864,946,917,924,937,924,957,923,998,943,958,933,937,934,917,934
19,h,1,1,683,633,1128,1079,0.6333333333333333,673,824,681,880,687,932,697,984,721,1028,764,1060,821,1077,882,1087,942,1086,995,1078,1041,1058,1080,1031,1101,990,1107,941,1107,891,1107,844,1105,797,740,742,766,707,807,687,854,686,897,697,946,696,983,684,1022,681,1059,694,1081,727,925,735,930,759,935,782,940,807,888,857,913,860,936,862,958,858,978,855,786,764,810,747,837,744,860,759,838,762,812,764,977,756,1001,739,1026,739,1046,756,1027,758,1002,758,849,952,883,915,916,897,936,900,957,896,986,913,1013,947,986,958,960,960,938,961,917,961,885,959,864,946,917,924,937,924,957,923,998,943,958,933,937,934,917,934
20,h,1,1,683,633,1128,1079,0.6666666666666666,669,821,676,876,683,928,692,981,715,1026,756,1058,813,1075,874,1086,935,1087,990,1078,1036,1058,1075,1030,1096,989,1102,940,1102,891,1102,842,1100,794,733,744,757,707,798,686,845,683,889,691,940,691,977,680,1017,679,1054,693,1074,727,919,732,923,757,928,779,933,805,882,856,906,858,930,861,953,856,973,852,780,763,804,746,830,743,853,759,831,761,805,762,971,755,994,738,1019,737,1039,754,1020,755,996,756,845,953,879,916,912,898,933,901,953,897,982,912,1009,946,983,959,956,962,935,963,913,963,881,962,860,947,913,924,934,924,954,922,996,942,955,939,934,940,913,940
21,h,1,1,683,633,1128,1079,0.7,666,832,673,886,680,937,691,988,715,1031,757,1063,814,1080,875,1091,935,1090,990,1080,1036,1060,1074,1032,1094,990,1098,941,1097,892,1095,842,1091,794,729,748,752,710,793,689,839,684,883,692,930,691,967,680,1008,678,1045,692,1065,727,911,731,916,756,921,778,926,804,876,856,901,859,925,861,947,856,967,852,775,765,798,748,823,744,847,759,825,762,800,764,964,753,988,737,1012,736,1032,753,1013,754,989,755,839,952,873,915,905,897,927,900,948,895,978,910,1007,943,980,953,952,955,930,956,908,957,876,957,853,946,906,924,928,923,949,922,994,939,950,930,929,930,907,931
22,h,1,1,683,633,1128,1079,0.7333333333333333,666,832,673,886,680,937,691,988,715,1031,757,1063,814,1080,875,1091,935,1090,990,1080,1036,1060,1074,1032,1094,990,1098,941,1097,892,1095,842,1091,794,729,748,752,710,793,689,839,684,883,692,930,691,967,680,1008,678,1045,692,1065,727,911,731,916,756,921,778,926,804,876,856,901,859,925,861,947,856,967,852,775,765,798,748,823,744,847,759,825,762,800,764,964,753,988,737,1012,736,1032,753,1013,754,989,755,839,952,873,915,905,897,927,900,948,895,978,910,1007,943,980,953,952,955,930,956,908,957,876,957,853,946,906,924,928,923,949,922,994,939,950,930,929,930,907,931
23,h,1,1,683,633,1128,1079,0.7666666666666667,666,831,674,883,681,933,693,983,717,1028,757,1061,810,1082,870,1095,930,1096,986,1088,1031,1067,1068,1038,1089,995,1095,945,1095,895,1094,845,1089,797,725,745,749,707,790,687,837,684,880,693,928,691,965,680,1005,678,1043,691,1065,725,908,732,912,756,916,779,921,803,871,857,896,859,920,862,942,857,963,853,772,765,795,747,820,744,844,759,821,762,796,764,962,755,984,738,1009,738,1030,754,1010,756,985,757,836,954,868,915,901,898,923,901,944,896,975,911,1004,946,977,963,949,967,927,968,904,968,871,965,850,949,902,924,924,923,946,922,991,943,947,946,925,947,903,946
24,h,1,1,683,633,1128,1079,0.8,662,826,669,880,676,931,688,982,711,1026,750,1060,804,1080,863,1091,925,1092,981,1085,1027,1065,1065,1036,1086,994,1092,946,1091,896,1091,846,1086,798,724,743,748,706,790,686,836,683,878,692,926,690,963,679,1003,678,1041,691,1063,725,907,730,911,754,916,776,920,802,870,854,894,856,918,859,940,854,961,850,771,762,794,745,819,742,843,757,820,760,795,762,961,753,983,737,1007,736,1027,753,1008,755,984,756,833,953,865,915,898,897,920,900,942,895,971,910,998,945,972,956,945,959,923,960,900,960,868,959,847,947,899,923,921,922,942,921,984,941,944,936,922,937,899,937
25,h,1,1,683,633,1128,1079,0.8333333333333334,663,825,669,878,675,929,687,979,711,1023,751,1054,806,1073,866,1085,926,1086,980,1078,1027,1059,1066,1031,1087,990,1092,942,1091,892,1089,843,1084,797,725,738,749,702,790,683,836,681,879,690,928,689,964,678,1004,676,1041,689,1062,723,908,730,911,753,916,775,920,800,870,852,894,855,918,858,941,853,961,850,772,759,795,742,820,739,844,755,821,757,796,759,960,753,983,735,1008,735,1028,752,1008,754,983,754,833,948,866,911,899,894,921,898,942,893,972,908,1001,942,973,956,945,959,923,959,900,959,868,957,847,943,900,919,922,919,943,918,987,938,943,936,922,937,900,937
26,h,1,1,683,633,1128,1079,0.8666666666666667,663,825,669,878,675,929,687,979,711,1023,751,1054,806,1073,866,1085,926,1086,980,1078,1027,1059,1066,1031,1087,990,1092,942,1091,892,1089,843,1084,797,725,738,749,702,790,683,836,681,879,690,928,689,964,678,1004,676,1041,689,1062,723,908,730,911,753,916,775,920,800,870,852,894,855,918,858,941,853,961,850,772,759,795,742,820,739,844,755,821,757,796,759,960,753,983,735,1008,735,1028,752,1008,754,983,754,833,948,866,911,899,894,921,898,942,893,972,908,1001,942,973,956,945,959,923,959,900,959,868,957,847,943,900,919,922,919,943,918,987,938,943,936,922,937,900,937
27,h,1,1,683,633,1128,1079,0.9,663,825,669,878,675,929,687,979,711,1023,751,1054,806,1073,866,1085,926,1086,980,1078,1027,1059,1066,1031,1087,990,1092,942,1091,892,1089,843,1084,797,725,738,749,702,790,683,836,681,879,690,928,689,964,678,1004,676,1041,689,1062,723,908,730,911,753,916,775,920,800,870,852,894,855,918,858,941,853,961,850,772,759,795,742,820,739,844,755,821,757,796,759,960,753,983,735,1008,735,1028,752,1008,754,983,754,833,948,866,911,899,894,921,898,942,893,972,908,1001,942,973,956,945,959,923,959,900,959,868,957,847,943,900,919,922,919,943,918,987,938,943,936,922,937,900,937
28,h,1,1,683,633,1128,1079,0.9333333333333333,663,825,669,878,675,929,687,979,711,1023,751,1054,806,1073,866,1085,926,1086,980,1078,1027,1059,1066,1031,1087,990,1092,942,1091,892,1089,843,1084,797,725,738,749,702,790,683,836,681,879,690,928,689,964,678,1004,676,1041,689,1062,723,908,730,911,753,916,775,920,800,870,852,894,855,918,858,941,853,961,850,772,759,795,742,820,739,844,755,821,757,796,759,960,753,983,735,1008,735,1028,752,1008,754,983,754,833,948,866,911,899,894,921,898,942,893,972,908,1001,942,973,956,945,959,923,959,900,959,868,957,847,943,900,919,922,919,943,918,987,938,943,936,922,937,900,937
29,h,1,1,683,633,1128,1079,0.9666666666666667,663,825,669,878,675,929,687,979,710,1023,751,1056,806,1075,867,1086,926,1086,980,1079,1026,1060,1065,1033,1086,993,1092,946,1091,897,1089,849,1084,804,727,735,752,698,794,680,841,679,884,689,930,688,967,677,1007,675,1046,689,1065,725,911,727,916,750,920,771,925,795,872,850,897,852,922,854,944,850,964,847,773,757,796,739,823,737,847,754,823,755,797,757,962,752,985,734,1010,734,1030,752,1010,753,985,753,834,946,868,908,902,891,924,894,946,889,976,904,1004,939,977,955,949,959,926,960,902,960,869,957,847,941,902,916,925,915,946,914,990,935,947,938,925,939,902,939
30,h,1,1,683,633,1128,1079,1.0,663,825,669,878,675,929,687,979,710,1023,751,1056,806,1075,867,1086,926,1086,980,1079,1026,1060,1065,1033,1086,993,1092,946,1091,897,1089,849,1084,804,727,735,752,698,794,680,841,679,884,689,930,688,967,677,1007,675,1046,689,1065,725,911,727,916,750,920,771,925,795,872,850,897,852,922,854,944,850,964,847,773,757,796,739,823,737,847,754,823,755,797,757,962,752,985,734,1010,734,1030,752,1010,753,985,753,834,946,868,908,902,891,924,894,946,889,976,904,1004,939,977,955,949,959,926,960,902,960,869,957,847,941,902,916,925,915,946,914,990,935,947,938,925,939,902,939
31,h,1,1,683,584,1128,1029,1.0333333333333334,672,833,679,883,685,932,697,980,722,1018,764,1044,820,1059,879,1066,935,1064,984,1057,1025,1042,1061,1017,1082,982,1092,939,1093,892,1093,846,1089,802,736,735,763,699,804,678,852,675,895,686,938,686,974,675,1012,673,1049,686,1069,718,923,727,927,749,933,770,940,793,886,847,911,849,935,851,956,847,976,844,782,756,806,739,833,736,856,752,834,755,807,757,971,750,994,733,1019,733,1038,750,1018,751,994,751,845,942,879,903,913,885,935,888,956,883,983,899,1007,936,983,940,958,941,936,942,914,943,881,946,859,935,914,913,935,912,956,911,994,931,956,915,935,916,914,917
32,h,1,1,683,584,1128,1029,1.0666666666666667,673,830,679,883,683,935,694,987,722,1028,769,1056,827,1074,888,1083,947,1083,998,1074,1041,1053,1077,1023,1100,984,1108,937,1107,889,1103,842,1098,797,740,733,766,697,808,676,856,673,899,684,944,685,980,674,1019,673,1055,686,1076,717,929,725,934,746,940,767,947,790,893,845,918,847,942,850,964,845,984,841,788,754,813,738,840,734,863,751,840,752,814,754,977,749,1000,733,1024,733,1043,749,1024,750,1001,750,848,942,885,903,922,885,944,888,966,883,997,900,1022,936,997,950,969,955,945,955,922,955,887,952,861,936,922,911,944,910,967,909,1010,931,967,932,944,933,921,932
33,h,1,1,683,584,1128,1029,1.1,678,826,684,879,690,931,703,981,728,1022,772,1050,829,1066,889,1072,947,1071,998,1063,1040,1045,1078,1020,1100,983,1108,937,1108,890,1106,844,1101,799,746,731,772,695,814,675,861,673,904,684,950,683,986,673,1025,672,1061,685,1080,718,932,726,937,748,943,768,950,791,896,846,921,848,944,850,965,846,984,844,791,754,815,737,841,735,865,751,842,753,817,754,980,750,1004,733,1028,734,1047,751,1028,752,1004,752,852,942,888,902,923,883,945,887,967,882,995,899,1019,935,995,943,969,945,946,946,923,946,889,947,866,935,923,912,945,912,967,910,1005,930,968,918,945,919,923,919
34,h,1,1,683,584,1128,1029,1.1333333333333333,678,826,684,879,690,931,703,981,728,1022,772,1050,829,1066,889,1072,947,1071,998,1063,1040,1045,1078,1020,1100,983,1108,937,1108,890,1106,844,1101,799,746,731,772,695,814,675,861,673,904,684,950,683,986,673,1025,672,1061,685,1080,718,932,726,937,748,943,768,950,791,896,846,921,848,944,850,965,846,984,844,791,754,815,737,841,735,865,751,842,753,817,754,980,750,1004,733,1028,734,1047,751,1028,752,1004,752,852,942,888,902,923,883,945,887,967,882,995,899,1019,935,995,943,969,945,946,946,923,946,889,947,866,935,923,912,945,912,967,910,1005,930,968,918,945,919,923,919
35,h,1,1,683,584,1128,1029,1.1666666666666667,680,836,685,887,690,937,702,985,729,1024,772,1050,829,1065,888,1071,944,1070,994,1063,1036,1046,1073,1022,1096,987,1106,943,1106,896,1104,851,1100,807,749,730,775,694,817,675,864,673,906,683,947,684,982,674,1021,673,1056,685,1076,715,932,724,937,746,942,768,949,790,896,846,920,848,943,850,965,845,985,842,793,756,817,741,842,737,866,752,844,754,818,756,980,750,1003,736,1026,737,1045,752,1026,752,1003,752,853,941,889,902,923,883,944,887,966,882,994,899,1018,935,993,939,967,940,945,941,923,942,890,944,867,934,923,912,944,912,967,910,1004,930,966,914,944,915,923,915
36,h,1,1,683,584,1128,1029,1.2,686,836,690,887,693,938,705,987,731,1026,774,1054,829,1069,886,1076,942,1075,992,1068,1035,1052,1074,1027,1098,991,1108,947,1109,899,1106,853,1101,809,752,730,777,694,817,676,863,674,903,685,948,686,983,674,1020,674,1053,688,1070,720,929,728,933,749,938,770,944,792,891,849,916,850,939,852,961,848,982,845,795,762,818,750,842,747,866,756,844,760,820,761,976,754,998,744,1019,746,1038,759,1018,758,997,757,851,941,886,902,921,884,942,887,964,883,992,899,1018,935,992,943,965,944,942,945,920,946,888,947,866,935,921,913,942,912,964,911,1004,930,964,917,942,918,920,918
37,h,1,1,683,584,1128,1029,1.2333333333333334,686,836,690,887,693,938,705,987,731,1026,774,1054,829,1069,886,1076,942,1075,992,1068,1035,1052,1074,1027,1098,991,1108,947,1109,899,1106,853,1101,809,752,730,777,694,817,676,863,674,903,685,948,686,983,674,1020,674,1053,688,1070,720,929,728,933,749,938,770,944,792,891,849,916,850,939,852,961,848,982,845,795,762,818,750,842,747,866,756,844,760,820,761,976,754,998,744,1019,746,1038,759,1018,758,997,757,851,941,886,902,921,884,942,887,964,883,992,899,1018,935,992,943,965,944,942,945,920,946,888,947,866,935,921,913,942,912,964,911,1004,930,964,917,942,918,920,918
