index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,1079,881,1525,1327,0.36666666666666664,1090,1037,1088,1094,1088,1152,1094,1209,1111,1262,1139,1310,1178,1349,1226,1375,1285,1386,1344,1385,1393,1368,1432,1337,1460,1297,1483,1251,1499,1200,1512,1148,1522,1096,1154,956,1182,919,1226,904,1272,907,1313,925,1361,934,1399,924,1439,930,1474,952,1490,990,1334,979,1333,1006,1332,1033,1331,1062,1275,1114,1297,1120,1318,1126,1340,1126,1360,1125,1190,999,1216,980,1245,981,1265,1005,1241,1009,1212,1008,1384,1015,1410,999,1437,1004,1456,1028,1434,1030,1407,1026,1214,1221,1253,1192,1290,1179,1309,1186,1331,1184,1359,1205,1382,1243,1352,1265,1322,1273,1299,1272,1277,1268,1245,1252,1229,1221,1286,1205,1307,1208,1328,1210,1367,1238,1325,1245,1304,1246,1283,1241
12,h,1,1,1079,881,1525,1327,0.4,1091,1037,1090,1092,1089,1149,1093,1207,1110,1261,1137,1310,1177,1351,1226,1378,1285,1389,1345,1385,1395,1366,1434,1334,1463,1294,1485,1248,1500,1197,1510,1146,1519,1095,1153,965,1180,925,1224,906,1273,909,1315,929,1356,936,1396,926,1439,930,1476,954,1491,996,1333,980,1331,1007,1330,1034,1329,1063,1273,1117,1295,1122,1318,1128,1340,1128,1360,1126,1193,999,1217,980,1246,981,1267,1005,1242,1009,1214,1008,1382,1016,1408,999,1436,1004,1453,1027,1433,1031,1405,1026,1212,1222,1252,1192,1289,1179,1308,1187,1328,1184,1357,1205,1379,1242,1349,1265,1320,1274,1298,1273,1276,1268,1244,1252,1227,1221,1286,1206,1305,1210,1325,1211,1365,1238,1323,1247,1302,1247,1282,1242
13,h,1,1,1079,881,1525,1327,0.43333333333333335,1093,1035,1093,1091,1093,1147,1095,1205,1110,1259,1137,1308,1176,1347,1225,1374,1284,1384,1344,1382,1395,1364,1435,1334,1465,1294,1487,1249,1501,1198,1513,1146,1523,1095,1153,967,1179,926,1224,907,1272,911,1314,930,1357,939,1397,928,1441,934,1478,958,1493,1001,1332,982,1330,1009,1329,1035,1328,1063,1273,1118,1295,1123,1318,1129,1340,1128,1361,1127,1193,1001,1217,982,1246,984,1266,1008,1242,1011,1214,1010,1383,1019,1409,1001,1436,1006,1456,1029,1434,1032,1406,1028,1212,1224,1251,1194,1288,1182,1307,1189,1329,1187,1357,1206,1380,1243,1349,1267,1321,1275,1298,1274,1275,1270,1243,1255,1227,1223,1284,1207,1305,1210,1326,1212,1366,1239,1323,1249,1302,1250,1280,1245
14,h,1,1,1079,881,1525,1327,0.4666666666666667,1093,1040,1091,1096,1090,1153,1095,1211,1111,1264,1138,1313,1176,1354,1224,1381,1282,1392,1341,1390,1391,1370,1431,1338,1460,1297,1484,1251,1499,1200,1509,1149,1518,1098,1155,966,1182,928,1225,909,1272,914,1312,932,1357,940,1397,930,1438,935,1474,959,1489,1000,1332,984,1330,1011,1329,1037,1327,1066,1272,1119,1294,1124,1316,1130,1338,1130,1359,1129,1191,1002,1216,983,1246,984,1266,1009,1242,1014,1213,1012,1380,1020,1406,1002,1434,1006,1452,1031,1431,1035,1404,1030,1210,1225,1250,1196,1288,1182,1307,1190,1327,1188,1357,1208,1381,1245,1350,1270,1319,1277,1297,1276,1276,1272,1242,1256,1224,1224,1285,1209,1304,1212,1325,1214,1367,1241,1322,1250,1301,1250,1281,1245
15,h,1,1,1079,881,1525,1327,0.5,1093,1040,1091,1096,1090,1153,1095,1211,1111,1264,1138,1313,1176,1354,1224,1381,1282,1392,1341,1390,1391,1370,1431,1338,1460,1297,1484,1251,1499,1200,1509,1149,1518,1098,1155,966,1182,928,1225,909,1272,914,1312,932,1357,940,1397,930,1438,935,1474,959,1489,1000,1332,984,1330,1011,1329,1037,1327,1066,1272,1119,1294,1124,1316,1130,1338,1130,1359,1129,1191,1002,1216,983,1246,984,1266,1009,1242,1014,1213,1012,1380,1020,1406,1002,1434,1006,1452,1031,1431,1035,1404,1030,1210,1225,1250,1196,1288,1182,1307,1190,1327,1188,1357,1208,1381,1245,1350,1270,1319,1277,1297,1276,1276,1272,1242,1256,1224,1224,1285,1209,1304,1212,1325,1214,1367,1241,1322,1250,1301,1250,1281,1245
16,h,1,1,1079,881,1525,1327,0.5333333333333333,1094,1038,1091,1095,1090,1150,1093,1208,1108,1262,1133,1312,1171,1353,1218,1380,1276,1391,1335,1390,1387,1372,1429,1341,1460,1302,1484,1256,1500,1205,1512,1152,1523,1099,1153,968,1179,927,1224,908,1272,913,1314,931,1355,939,1396,929,1440,934,1478,960,1492,1005,1331,984,1328,1011,1326,1038,1324,1068,1269,1121,1291,1125,1314,1131,1336,1132,1357,1131,1191,1003,1215,985,1244,986,1263,1010,1240,1014,1212,1013,1384,1021,1409,1004,1436,1009,1455,1033,1433,1036,1406,1031,1209,1227,1247,1197,1284,1184,1304,1192,1326,1189,1356,1209,1379,1247,1348,1271,1318,1279,1295,1279,1272,1274,1239,1258,1224,1226,1281,1210,1302,1214,1323,1215,1365,1243,1321,1251,1299,1252,1277,1247
17,h,1,1,1079,881,1525,1327,0.5666666666666667,1092,1044,1091,1101,1091,1158,1095,1215,1111,1268,1138,1316,1177,1356,1224,1382,1281,1393,1340,1391,1390,1373,1431,1341,1461,1302,1486,1255,1501,1204,1512,1152,1522,1100,1151,972,1178,931,1222,911,1271,913,1314,932,1352,940,1394,931,1439,937,1476,963,1491,1006,1331,986,1329,1013,1327,1039,1325,1069,1270,1123,1292,1127,1314,1133,1336,1134,1358,1133,1189,1005,1214,986,1243,987,1264,1012,1240,1016,1211,1014,1382,1023,1409,1005,1437,1010,1456,1034,1434,1038,1406,1033,1208,1227,1247,1198,1285,1185,1305,1193,1326,1191,1356,1211,1380,1249,1348,1272,1318,1280,1295,1279,1272,1274,1239,1258,1224,1226,1282,1212,1302,1216,1323,1217,1365,1244,1321,1253,1299,1253,1278,1248
18,h,1,1,1079,881,1525,1327,0.6,1091,1045,1088,1101,1087,1157,1092,1214,1109,1267,1136,1316,1175,1356,1222,1383,1280,1394,1338,1392,1387,1373,1428,1342,1459,1304,1484,1259,1501,1210,1511,1158,1520,1107,1152,966,1180,928,1223,910,1269,914,1311,932,1352,941,1394,932,1436,937,1472,960,1488,1000,1329,986,1327,1013,1326,1040,1324,1069,1269,1124,1291,1128,1314,1134,1336,1135,1357,1134,1189,1006,1213,987,1242,988,1262,1012,1239,1017,1210,1016,1381,1024,1407,1006,1435,1011,1454,1035,1432,1038,1405,1034,1206,1229,1245,1201,1284,1188,1305,1196,1326,1193,1356,1213,1380,1250,1348,1272,1318,1280,1294,1280,1271,1275,1237,1259,1221,1228,1281,1214,1302,1218,1324,1219,1366,1245,1321,1253,1299,1253,1277,1248
19,h,1,1,1079,881,1525,1327,0.6333333333333333,1091,1045,1088,1101,1087,1157,1092,1214,1109,1267,1136,1316,1175,1356,1222,1383,1280,1394,1338,1392,1387,1373,1428,1342,1459,1304,1484,1259,1501,1210,1511,1158,1520,1107,1152,966,1180,928,1223,910,1269,914,1311,932,1352,941,1394,932,1436,937,1472,960,1488,1000,1329,986,1327,1013,1326,1040,1324,1069,1269,1124,1291,1128,1314,1134,1336,1135,1357,1134,1189,1006,1213,987,1242,988,1262,1012,1239,1017,1210,1016,1381,1024,1407,1006,1435,1011,1454,1035,1432,1038,1405,1034,1206,1229,1245,1201,1284,1188,1305,1196,1326,1193,1356,1213,1380,1250,1348,1272,1318,1280,1294,1280,1271,1275,1237,1259,1221,1228,1281,1214,1302,1218,1324,1219,1366,1245,1321,1253,1299,1253,1277,1248
20,h,1,1,1079,881,1525,1327,0.6666666666666666,1088,1042,1085,1098,1083,1157,1090,1214,1106,1269,1133,1318,1171,1359,1218,1387,1277,1400,1338,1397,1389,1376,1429,1343,1460,1303,1485,1256,1501,1206,1511,1153,1520,1102,1152,965,1181,928,1223,912,1269,917,1310,934,1353,943,1393,933,1434,938,1469,961,1485,998,1328,988,1326,1015,1325,1042,1323,1072,1268,1126,1290,1131,1313,1137,1335,1137,1357,1135,1190,1008,1214,991,1243,993,1262,1015,1239,1019,1211,1017,1378,1025,1405,1011,1432,1015,1450,1037,1429,1040,1402,1035,1204,1231,1244,1202,1283,1189,1303,1197,1325,1195,1355,1214,1378,1252,1346,1274,1316,1283,1293,1282,1270,1278,1236,1261,1220,1230,1280,1216,1300,1220,1322,1221,1363,1248,1319,1255,1297,1255,1276,1250
21,h,1,1,1079,881,1525,1327,0.7,1090,1045,1086,1101,1084,1158,1089,1214,1106,1269,1131,1319,1168,1361,1215,1390,1274,1403,1335,1399,1386,1377,1427,1343,1459,1302,1482,1255,1496,1204,1505,1153,1513,1102,1152,966,1180,929,1224,912,1270,918,1311,937,1353,946,1392,935,1433,938,1467,960,1483,998,1328,990,1326,1017,1324,1043,1322,1072,1267,1126,1289,1132,1311,1138,1334,1138,1355,1137,1188,1013,1214,1001,1241,1002,1262,1017,1238,1022,1211,1020,1378,1028,1405,1019,1430,1024,1449,1040,1426,1043,1401,1038,1204,1233,1243,1202,1282,1190,1302,1198,1324,1196,1354,1215,1378,1253,1346,1279,1315,1287,1291,1286,1267,1282,1233,1265,1218,1231,1279,1216,1299,1221,1321,1222,1363,1248,1318,1258,1295,1258,1274,1254
22,h,1,1,1079,881,1525,1327,0.7333333333333333,1090,1045,1086,1101,1084,1158,1089,1214,1106,1269,1131,1319,1168,1361,1215,1390,1274,1403,1335,1399,1386,1377,1427,1343,1459,1302,1482,1255,1496,1204,1505,1153,1513,1102,1152,966,1180,929,1224,912,1270,918,1311,937,1353,946,1392,935,1433,938,1467,960,1483,998,1328,990,1326,1017,1324,1043,1322,1072,1267,1126,1289,1132,1311,1138,1334,1138,1355,1137,1188,1013,1214,1001,1241,1002,1262,1017,1238,1022,1211,1020,1378,1028,1405,1019,1430,1024,1449,1040,1426,1043,1401,1038,1204,1233,1243,1202,1282,1190,1302,1198,1324,1196,1354,1215,1378,1253,1346,1279,1315,1287,1291,1286,1267,1282,1233,1265,1218,1231,1279,1216,1299,1221,1321,1222,1363,1248,1318,1258,1295,1258,1274,1254
23,h,1,1,1079,881,1525,1327,0.7666666666666667,1085,1047,1082,1103,1081,1161,1087,1219,1105,1272,1132,1321,1170,1361,1216,1387,1275,1398,1334,1396,1383,1377,1424,1345,1456,1305,1482,1259,1498,1208,1509,1156,1519,1105,1150,966,1179,929,1223,914,1269,919,1311,938,1350,947,1391,936,1433,941,1468,963,1485,1001,1326,991,1324,1018,1322,1045,1320,1074,1265,1129,1287,1134,1310,1139,1332,1140,1353,1139,1187,1014,1211,1001,1239,1001,1260,1018,1236,1023,1209,1022,1377,1029,1404,1019,1430,1025,1450,1042,1427,1045,1401,1039,1203,1233,1243,1204,1281,1192,1302,1200,1323,1198,1353,1218,1376,1254,1344,1278,1314,1287,1291,1286,1267,1281,1233,1265,1218,1232,1278,1219,1299,1223,1320,1225,1361,1251,1317,1259,1295,1258,1273,1254
24,h,1,1,1079,881,1525,1327,0.8,1084,1050,1081,1106,1079,1163,1085,1220,1102,1273,1128,1323,1167,1365,1214,1391,1274,1402,1335,1400,1386,1381,1426,1347,1457,1306,1481,1259,1496,1208,1506,1156,1516,1105,1150,966,1179,929,1222,913,1268,919,1309,937,1352,947,1391,935,1432,939,1468,962,1484,1000,1326,990,1324,1018,1322,1045,1319,1075,1265,1129,1287,1135,1310,1141,1331,1141,1352,1139,1188,1011,1213,996,1242,996,1262,1016,1238,1022,1210,1021,1375,1027,1402,1014,1429,1019,1448,1039,1425,1043,1399,1038,1202,1235,1242,1206,1281,1193,1300,1201,1322,1199,1352,1218,1375,1256,1344,1279,1313,1289,1290,1288,1267,1284,1233,1267,1218,1234,1278,1220,1298,1223,1319,1225,1359,1252,1316,1260,1294,1260,1273,1256
25,h,1,1,1079,881,1525,1327,0.8333333333333334,1082,1053,1080,1109,1079,1165,1085,1221,1102,1274,1129,1323,1165,1363,1211,1391,1270,1404,1330,1403,1382,1383,1424,1350,1456,1307,1480,1259,1495,1207,1507,1155,1517,1103,1144,976,1172,937,1215,917,1263,920,1306,937,1349,947,1389,936,1432,941,1468,964,1485,1004,1324,993,1322,1020,1320,1046,1318,1076,1264,1131,1286,1136,1308,1142,1330,1142,1351,1141,1182,1015,1208,996,1237,996,1258,1019,1234,1023,1205,1022,1377,1030,1402,1014,1431,1018,1450,1041,1428,1044,1400,1040,1204,1236,1241,1207,1279,1194,1299,1202,1322,1199,1351,1219,1373,1259,1343,1282,1312,1291,1288,1291,1265,1286,1232,1269,1219,1235,1276,1221,1297,1225,1318,1227,1359,1254,1315,1263,1293,1263,1271,1258
26,h,1,1,1079,881,1525,1327,0.8666666666666667,1082,1053,1080,1109,1079,1165,1085,1221,1102,1274,1129,1323,1165,1363,1211,1391,1270,1404,1330,1403,1382,1383,1424,1350,1456,1307,1480,1259,1495,1207,1507,1155,1517,1103,1144,976,1172,937,1215,917,1263,920,1306,937,1349,947,1389,936,1432,941,1468,964,1485,1004,1324,993,1322,1020,1320,1046,1318,1076,1264,1131,1286,1136,1308,1142,1330,1142,1351,1141,1182,1015,1208,996,1237,996,1258,1019,1234,1023,1205,1022,1377,1030,1402,1014,1431,1018,1450,1041,1428,1044,1400,1040,1204,1236,1241,1207,1279,1194,1299,1202,1322,1199,1351,1219,1373,1259,1343,1282,1312,1291,1288,1291,1265,1286,1232,1269,1219,1235,1276,1221,1297,1225,1318,1227,1359,1254,1315,1263,1293,1263,1271,1258
27,h,1,1,1079,881,1525,1327,0.9,1083,1046,1081,1102,1080,1160,1085,1217,1102,1270,1128,1320,1165,1362,1211,1389,1270,1400,1329,1399,1380,1380,1421,1347,1452,1305,1475,1258,1490,1207,1502,1154,1513,1103,1146,973,1173,935,1217,917,1264,920,1306,938,1347,947,1388,936,1430,940,1466,962,1482,1002,1322,991,1321,1019,1319,1047,1317,1077,1262,1131,1284,1136,1307,1142,1329,1142,1350,1140,1184,1012,1208,994,1238,994,1258,1017,1234,1022,1205,1021,1373,1028,1400,1011,1428,1015,1446,1038,1425,1042,1398,1038,1201,1237,1238,1208,1276,1195,1297,1204,1319,1201,1349,1221,1371,1259,1340,1281,1310,1290,1286,1289,1262,1284,1229,1268,1216,1235,1273,1222,1294,1226,1316,1227,1356,1255,1313,1262,1291,1262,1268,1257
28,h,1,1,1079,881,1525,1327,0.9333333333333333,1080,1057,1078,1111,1076,1167,1081,1223,1098,1277,1125,1325,1163,1365,1210,1391,1268,1402,1327,1401,1377,1382,1419,1351,1449,1310,1472,1264,1487,1213,1497,1162,1505,1112,1141,976,1168,935,1213,917,1262,921,1306,938,1344,947,1384,936,1427,940,1463,963,1480,1002,1321,993,1319,1020,1317,1047,1315,1077,1261,1132,1282,1137,1304,1143,1327,1143,1348,1142,1180,1014,1205,995,1234,995,1255,1018,1230,1023,1202,1022,1373,1029,1399,1012,1427,1017,1446,1040,1424,1043,1397,1039,1198,1239,1235,1210,1274,1197,1295,1205,1318,1202,1348,1222,1370,1261,1339,1282,1309,1290,1284,1290,1260,1285,1226,1269,1214,1237,1271,1223,1293,1227,1315,1228,1355,1256,1312,1263,1289,1263,1266,1258
