index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,820,998,1354,1533,0.36666666666666664,855,1187,863,1251,876,1312,888,1373,911,1430,948,1477,994,1514,1046,1541,1101,1547,1157,1533,1206,1499,1248,1458,1281,1406,1301,1346,1309,1281,1313,1215,1313,1148,874,1141,895,1105,935,1090,980,1092,1023,1104,1104,1097,1147,1078,1194,1068,1239,1075,1272,1105,1066,1158,1067,1201,1069,1243,1070,1287,1020,1327,1049,1332,1078,1337,1108,1328,1137,1318,914,1174,941,1157,973,1155,1003,1178,973,1183,941,1185,1142,1166,1167,1138,1201,1134,1232,1147,1206,1163,1173,1167,994,1411,1025,1401,1056,1394,1080,1399,1101,1391,1138,1394,1182,1400,1144,1427,1110,1443,1086,1447,1061,1446,1029,1434,1010,1411,1057,1413,1082,1416,1104,1410,1165,1401,1106,1416,1083,1422,1059,1420
12,h,2,1,820,1057,1354,1592,0.4,856,1199,864,1262,877,1322,890,1382,915,1438,952,1486,999,1523,1050,1552,1105,1558,1160,1544,1208,1510,1250,1468,1282,1416,1301,1355,1307,1290,1309,1222,1307,1154,873,1163,895,1127,935,1114,980,1118,1022,1133,1094,1128,1136,1104,1182,1091,1228,1094,1261,1123,1064,1185,1066,1226,1068,1265,1070,1306,1019,1346,1048,1351,1078,1355,1107,1346,1137,1337,918,1201,944,1189,974,1187,1004,1203,975,1210,945,1212,1134,1191,1160,1171,1191,1166,1222,1173,1196,1189,1165,1193,995,1429,1027,1419,1058,1410,1082,1414,1104,1407,1141,1409,1186,1414,1148,1444,1113,1459,1089,1463,1065,1462,1031,1451,1010,1428,1060,1428,1084,1429,1107,1423,1170,1416,1109,1434,1086,1440,1063,1438
13,h,2,1,820,1057,1354,1592,0.43333333333333335,852,1207,861,1269,875,1329,889,1390,914,1447,951,1495,997,1533,1045,1564,1101,1572,1157,1558,1205,1524,1248,1481,1282,1427,1303,1366,1312,1299,1314,1231,1311,1162,872,1179,894,1146,934,1138,977,1143,1017,1157,1092,1151,1132,1128,1176,1113,1221,1112,1257,1136,1059,1208,1062,1249,1064,1287,1066,1328,1017,1368,1046,1372,1074,1376,1105,1368,1134,1358,914,1224,940,1215,969,1212,1000,1224,971,1233,941,1235,1133,1211,1160,1194,1190,1190,1221,1194,1195,1211,1164,1215,992,1445,1024,1436,1056,1429,1080,1433,1102,1425,1139,1426,1182,1429,1146,1463,1111,1480,1086,1485,1061,1484,1027,1471,1007,1445,1058,1447,1082,1449,1105,1443,1167,1432,1106,1454,1083,1459,1059,1457
14,h,2,1,820,1057,1354,1592,0.4666666666666667,850,1224,859,1285,873,1345,890,1404,916,1460,954,1507,999,1545,1046,1577,1101,1583,1157,1569,1204,1534,1246,1491,1280,1438,1301,1378,1310,1311,1313,1243,1311,1173,866,1199,887,1165,926,1156,968,1162,1009,1175,1087,1168,1127,1144,1172,1130,1217,1129,1253,1154,1053,1225,1056,1267,1058,1307,1061,1348,1012,1383,1040,1389,1069,1394,1100,1384,1129,1373,910,1243,935,1236,964,1232,994,1241,965,1251,936,1254,1126,1228,1152,1213,1182,1209,1213,1212,1187,1229,1156,1232,994,1462,1023,1454,1053,1446,1075,1449,1095,1442,1131,1442,1174,1445,1139,1477,1106,1494,1083,1500,1059,1498,1027,1486,1008,1462,1055,1463,1077,1465,1098,1458,1157,1448,1100,1467,1079,1474,1057,1472
15,h,2,1,820,1057,1354,1592,0.5,850,1224,859,1285,873,1345,890,1404,916,1460,954,1507,999,1545,1046,1577,1101,1583,1157,1569,1204,1534,1246,1491,1280,1438,1301,1378,1310,1311,1313,1243,1311,1173,866,1199,887,1165,926,1156,968,1162,1009,1175,1087,1168,1127,1144,1172,1130,1217,1129,1253,1154,1053,1225,1056,1267,1058,1307,1061,1348,1012,1383,1040,1389,1069,1394,1100,1384,1129,1373,910,1243,935,1236,964,1232,994,1241,965,1251,936,1254,1126,1228,1152,1213,1182,1209,1213,1212,1187,1229,1156,1232,994,1462,1023,1454,1053,1446,1075,1449,1095,1442,1131,1442,1174,1445,1139,1477,1106,1494,1083,1500,1059,1498,1027,1486,1008,1462,1055,1463,1077,1465,1098,1458,1157,1448,1100,1467,1079,1474,1057,1472
16,h,2,1,831,1128,1277,1574,0.5333333333333333,847,1232,857,1293,873,1353,890,1411,914,1467,950,1515,995,1553,1041,1584,1096,1590,1152,1577,1201,1544,1244,1502,1278,1450,1298,1390,1308,1324,1311,1256,1311,1186,862,1209,886,1178,925,1173,968,1179,1007,1193,1083,1182,1124,1158,1169,1144,1214,1144,1251,1167,1049,1238,1052,1279,1054,1318,1056,1359,1007,1393,1035,1398,1064,1403,1094,1393,1122,1384,906,1255,932,1247,961,1244,992,1254,963,1264,933,1267,1120,1240,1148,1224,1179,1221,1210,1223,1184,1241,1152,1245,989,1470,1017,1458,1045,1448,1067,1452,1090,1445,1124,1447,1164,1454,1132,1485,1100,1503,1075,1508,1051,1507,1020,1495,1004,1470,1047,1469,1070,1470,1093,1464,1147,1457,1094,1474,1071,1480,1049,1478
17,h,2,1,831,1128,1277,1574,0.5666666666666667,845,1236,855,1298,871,1358,888,1417,913,1471,950,1518,995,1556,1041,1587,1095,1592,1150,1579,1198,1547,1242,1504,1276,1451,1299,1390,1308,1323,1310,1254,1308,1183,857,1217,880,1186,920,1180,963,1187,1003,1201,1073,1191,1115,1165,1161,1149,1208,1149,1245,1174,1043,1245,1046,1287,1048,1326,1050,1368,1002,1400,1030,1406,1059,1410,1090,1400,1118,1391,903,1262,928,1255,957,1252,987,1260,959,1270,930,1273,1116,1245,1143,1230,1173,1227,1205,1228,1178,1245,1147,1249,987,1476,1015,1466,1044,1457,1065,1462,1088,1453,1124,1455,1166,1458,1132,1491,1099,1510,1074,1515,1050,1514,1020,1501,1002,1476,1046,1476,1068,1477,1091,1471,1149,1461,1093,1481,1070,1487,1048,1485
18,h,2,1,831,1128,1277,1574,0.6,843,1242,854,1303,870,1362,887,1419,911,1474,948,1521,992,1559,1037,1588,1091,1593,1145,1580,1194,1549,1239,1508,1274,1457,1296,1398,1305,1331,1307,1263,1306,1192,852,1224,874,1192,915,1185,958,1191,999,1205,1072,1195,1113,1169,1160,1153,1207,1154,1245,1178,1040,1248,1043,1289,1046,1328,1048,1370,998,1403,1027,1408,1057,1412,1087,1403,1116,1393,900,1267,925,1260,954,1256,985,1264,957,1274,927,1277,1113,1248,1141,1234,1171,1231,1203,1231,1175,1249,1145,1253,983,1478,1011,1468,1039,1460,1060,1464,1082,1456,1118,1458,1160,1461,1125,1491,1092,1508,1068,1513,1045,1512,1015,1501,998,1478,1041,1479,1063,1480,1085,1475,1142,1464,1087,1479,1064,1485,1042,1483
19,h,2,1,831,1128,1277,1574,0.6333333333333333,843,1242,854,1303,870,1362,887,1419,911,1474,948,1521,992,1559,1037,1588,1091,1593,1145,1580,1194,1549,1239,1508,1274,1457,1296,1398,1305,1331,1307,1263,1306,1192,852,1224,874,1192,915,1185,958,1191,999,1205,1072,1195,1113,1169,1160,1153,1207,1154,1245,1178,1040,1248,1043,1289,1046,1328,1048,1370,998,1403,1027,1408,1057,1412,1087,1403,1116,1393,900,1267,925,1260,954,1256,985,1264,957,1274,927,1277,1113,1248,1141,1234,1171,1231,1203,1231,1175,1249,1145,1253,983,1478,1011,1468,1039,1460,1060,1464,1082,1456,1118,1458,1160,1461,1125,1491,1092,1508,1068,1513,1045,1512,1015,1501,998,1478,1041,1479,1063,1480,1085,1475,1142,1464,1087,1479,1064,1485,1042,1483
20,h,2,1,831,1128,1277,1574,0.6666666666666666,845,1248,855,1309,871,1368,889,1425,915,1478,953,1523,997,1560,1042,1589,1095,1595,1149,1581,1197,1549,1241,1508,1276,1456,1298,1396,1308,1330,1309,1262,1306,1192,854,1225,878,1195,918,1190,961,1196,1001,1210,1067,1199,1108,1172,1155,1156,1204,1156,1243,1180,1039,1253,1042,1294,1044,1332,1046,1373,998,1406,1027,1412,1057,1416,1087,1406,1116,1397,900,1272,926,1265,954,1260,985,1268,957,1278,928,1282,1111,1252,1139,1238,1169,1235,1201,1235,1174,1252,1143,1257,985,1481,1013,1470,1040,1461,1061,1464,1082,1456,1118,1459,1160,1463,1126,1495,1094,1514,1070,1519,1047,1518,1017,1505,1001,1481,1043,1481,1064,1481,1086,1476,1143,1466,1088,1484,1066,1490,1044,1488
21,h,2,1,831,1128,1277,1574,0.7,844,1249,855,1310,870,1368,889,1425,916,1478,954,1523,998,1561,1044,1590,1098,1595,1152,1582,1200,1549,1243,1507,1277,1456,1299,1396,1307,1330,1308,1262,1305,1192,852,1229,876,1199,916,1193,960,1200,1001,1213,1066,1202,1108,1176,1155,1159,1204,1159,1243,1182,1039,1256,1042,1297,1044,1336,1047,1377,998,1410,1027,1415,1057,1419,1088,1409,1116,1399,899,1274,924,1267,953,1263,985,1271,956,1282,926,1285,1111,1255,1139,1240,1169,1236,1201,1236,1174,1254,1143,1259,985,1482,1012,1473,1040,1465,1060,1469,1082,1460,1118,1461,1161,1464,1127,1496,1094,1514,1071,1519,1048,1518,1018,1506,1000,1483,1042,1484,1063,1485,1085,1478,1144,1467,1088,1485,1066,1491,1045,1489
22,h,2,1,831,1128,1277,1574,0.7333333333333333,844,1249,855,1310,870,1368,889,1425,916,1478,954,1523,998,1561,1044,1590,1098,1595,1152,1582,1200,1549,1243,1507,1277,1456,1299,1396,1307,1330,1308,1262,1305,1192,852,1229,876,1199,916,1193,960,1200,1001,1213,1066,1202,1108,1176,1155,1159,1204,1159,1243,1182,1039,1256,1042,1297,1044,1336,1047,1377,998,1410,1027,1415,1057,1419,1088,1409,1116,1399,899,1274,924,1267,953,1263,985,1271,956,1282,926,1285,1111,1255,1139,1240,1169,1236,1201,1236,1174,1254,1143,1259,985,1482,1012,1473,1040,1465,1060,1469,1082,1460,1118,1461,1161,1464,1127,1496,1094,1514,1071,1519,1048,1518,1018,1506,1000,1483,1042,1484,1063,1485,1085,1478,1144,1467,1088,1485,1066,1491,1045,1489
23,h,1,1,831,1128,1277,1574,0.7666666666666667,843,1254,854,1314,870,1372,890,1428,916,1480,953,1525,995,1561,1039,1591,1091,1596,1146,1584,1196,1552,1240,1511,1275,1459,1297,1399,1305,1332,1306,1264,1304,1194,852,1231,875,1201,915,1195,958,1201,998,1214,1066,1203,1107,1177,1153,1160,1201,1158,1240,1181,1037,1257,1040,1298,1042,1336,1044,1378,997,1410,1025,1416,1055,1420,1086,1409,1115,1400,897,1276,923,1268,952,1263,983,1272,955,1282,925,1286,1110,1255,1137,1240,1167,1237,1200,1236,1172,1254,1141,1259,983,1482,1010,1472,1037,1463,1059,1467,1081,1459,1117,1460,1159,1465,1125,1495,1092,1513,1068,1518,1044,1517,1014,1506,998,1482,1039,1483,1061,1484,1084,1478,1142,1467,1086,1484,1064,1490,1042,1488
24,h,2,1,831,1128,1277,1574,0.8,840,1249,851,1311,869,1371,888,1428,915,1482,954,1527,998,1564,1043,1593,1096,1598,1151,1584,1200,1552,1244,1510,1279,1457,1301,1396,1310,1329,1310,1258,1307,1188,849,1232,871,1202,910,1195,953,1200,995,1212,1064,1201,1106,1175,1153,1159,1201,1157,1242,1180,1035,1257,1038,1299,1041,1338,1043,1379,996,1412,1025,1417,1055,1421,1086,1411,1114,1401,896,1277,921,1270,950,1265,981,1272,953,1283,923,1287,1109,1255,1136,1240,1167,1237,1199,1236,1172,1254,1141,1259,985,1487,1012,1476,1039,1467,1060,1470,1081,1461,1118,1462,1161,1465,1127,1498,1094,1516,1071,1523,1047,1522,1017,1510,1001,1487,1041,1487,1063,1487,1085,1480,1143,1469,1088,1486,1066,1493,1044,1491
25,h,1,1,831,1128,1277,1574,0.8333333333333334,839,1255,850,1316,867,1376,886,1432,913,1485,951,1530,997,1566,1043,1595,1097,1600,1151,1585,1199,1552,1243,1510,1277,1458,1298,1398,1306,1331,1306,1262,1303,1193,849,1236,872,1205,911,1199,954,1204,995,1216,1064,1204,1105,1178,1151,1161,1199,1159,1240,1181,1034,1260,1038,1301,1041,1340,1044,1381,996,1415,1025,1419,1055,1423,1085,1412,1113,1403,895,1280,920,1273,949,1267,981,1275,953,1285,923,1289,1108,1256,1135,1242,1165,1238,1197,1238,1170,1255,1139,1260,983,1487,1010,1475,1038,1465,1060,1467,1082,1458,1118,1458,1161,1462,1129,1494,1096,1514,1072,1521,1048,1521,1016,1509,998,1487,1040,1485,1063,1485,1086,1477,1144,1465,1090,1484,1067,1491,1044,1490
26,h,1,1,831,1128,1277,1574,0.8666666666666667,839,1255,850,1316,867,1376,886,1432,913,1485,951,1530,997,1566,1043,1595,1097,1600,1151,1585,1199,1552,1243,1510,1277,1458,1298,1398,1306,1331,1306,1262,1303,1193,849,1236,872,1205,911,1199,954,1204,995,1216,1064,1204,1105,1178,1151,1161,1199,1159,1240,1181,1034,1260,1038,1301,1041,1340,1044,1381,996,1415,1025,1419,1055,1423,1085,1412,1113,1403,895,1280,920,1273,949,1267,981,1275,953,1285,923,1289,1108,1256,1135,1242,1165,1238,1197,1238,1170,1255,1139,1260,983,1487,1010,1475,1038,1465,1060,1467,1082,1458,1118,1458,1161,1462,1129,1494,1096,1514,1072,1521,1048,1521,1016,1509,998,1487,1040,1485,1063,1485,1086,1477,1144,1465,1090,1484,1067,1491,1044,1490
27,h,1,1,831,1128,1277,1574,0.9,832,1257,844,1319,861,1378,880,1436,908,1488,949,1532,995,1568,1041,1597,1095,1602,1149,1587,1196,1552,1240,1510,1275,1458,1296,1398,1305,1331,1305,1261,1301,1191,842,1237,865,1207,905,1201,948,1206,989,1218,1057,1207,1099,1181,1145,1165,1193,1162,1235,1182,1029,1264,1033,1304,1036,1343,1040,1384,992,1416,1021,1421,1051,1425,1081,1414,1109,1404,890,1282,915,1275,944,1270,976,1278,947,1288,917,1292,1102,1260,1129,1245,1159,1242,1193,1240,1165,1258,1134,1263,976,1488,1003,1474,1033,1464,1056,1467,1079,1458,1116,1459,1159,1463,1126,1499,1093,1521,1068,1527,1042,1527,1009,1514,991,1488,1036,1484,1059,1484,1083,1476,1142,1466,1086,1490,1062,1497,1038,1496
28,h,1,1,831,1128,1277,1574,0.9333333333333333,828,1260,841,1323,859,1382,878,1440,907,1492,947,1536,993,1571,1039,1600,1093,1604,1147,1589,1194,1554,1238,1512,1273,1460,1295,1400,1304,1333,1305,1264,1302,1194,838,1238,863,1210,902,1204,945,1209,986,1221,1057,1209,1098,1182,1144,1166,1192,1162,1234,1182,1027,1265,1031,1306,1034,1345,1037,1386,990,1417,1018,1423,1048,1427,1078,1416,1105,1405,885,1285,911,1277,941,1272,973,1279,944,1290,914,1294,1100,1261,1128,1246,1158,1243,1192,1241,1164,1259,1133,1264,977,1492,1003,1477,1031,1466,1055,1469,1077,1460,1113,1461,1155,1466,1124,1500,1091,1522,1066,1528,1041,1528,1010,1515,992,1491,1034,1486,1057,1486,1080,1479,1139,1469,1084,1490,1061,1497,1037,1496
