index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,879,820,1414,1354,0.36666666666666664,945,1038,936,1098,935,1163,943,1225,962,1284,992,1336,1034,1376,1085,1407,1152,1419,1222,1411,1283,1388,1341,1361,1387,1321,1417,1269,1434,1208,1444,1148,1453,1088,1000,953,1025,910,1070,894,1120,896,1162,917,1218,919,1265,902,1316,904,1361,927,1381,975,1184,978,1180,1013,1175,1046,1170,1083,1104,1136,1135,1143,1165,1151,1200,1148,1233,1144,1033,1002,1060,987,1088,987,1112,1003,1088,1005,1059,1005,1256,1005,1286,992,1314,997,1338,1015,1313,1014,1284,1011,1066,1256,1101,1225,1134,1208,1154,1218,1180,1212,1216,1236,1253,1269,1210,1285,1175,1288,1147,1288,1124,1285,1096,1277,1080,1253,1132,1237,1153,1240,1179,1241,1237,1265,1176,1257,1150,1257,1129,1254
12,h,1,1,879,879,1414,1414,0.4,945,1031,938,1091,935,1155,940,1218,959,1278,988,1332,1027,1374,1076,1408,1141,1423,1212,1418,1279,1396,1338,1367,1385,1326,1417,1272,1433,1210,1444,1147,1451,1084,1001,947,1027,906,1070,892,1117,896,1157,914,1213,920,1259,903,1309,902,1354,924,1376,969,1179,976,1175,1013,1170,1048,1165,1087,1104,1138,1133,1145,1164,1153,1198,1149,1229,1145,1037,999,1061,985,1088,985,1112,1001,1087,1004,1060,1004,1252,1004,1281,990,1309,993,1333,1012,1308,1013,1280,1010,1066,1257,1100,1226,1132,1209,1154,1218,1180,1212,1215,1235,1251,1269,1208,1283,1173,1287,1146,1287,1122,1284,1094,1276,1080,1253,1131,1239,1153,1242,1178,1243,1235,1265,1175,1257,1150,1258,1127,1255
13,h,1,1,879,879,1414,1414,0.43333333333333335,943,1033,937,1092,937,1154,944,1213,960,1273,986,1327,1026,1370,1075,1406,1140,1421,1213,1417,1279,1394,1340,1365,1387,1322,1419,1268,1437,1207,1449,1145,1459,1082,993,950,1019,907,1064,892,1112,896,1153,916,1214,921,1260,903,1313,902,1360,925,1384,972,1178,979,1175,1015,1170,1048,1166,1086,1104,1139,1134,1146,1164,1153,1198,1150,1229,1146,1032,1000,1056,986,1084,987,1109,1002,1083,1004,1055,1004,1253,1005,1282,991,1310,995,1334,1012,1309,1014,1280,1011,1066,1256,1101,1226,1132,1209,1154,1219,1179,1213,1213,1236,1251,1269,1207,1284,1172,1288,1146,1288,1123,1285,1096,1277,1082,1254,1131,1238,1152,1242,1176,1242,1234,1265,1174,1258,1149,1259,1128,1255
14,h,1,1,879,879,1414,1414,0.4666666666666667,952,1038,945,1095,944,1159,946,1223,961,1284,990,1337,1031,1379,1082,1411,1148,1423,1219,1417,1282,1397,1342,1369,1387,1328,1417,1274,1434,1215,1444,1152,1453,1091,1002,953,1027,910,1073,894,1121,897,1164,915,1212,916,1260,901,1313,903,1358,928,1379,976,1184,976,1180,1014,1176,1048,1171,1086,1105,1141,1136,1147,1166,1155,1202,1151,1234,1147,1037,999,1063,984,1091,985,1115,1002,1091,1005,1062,1006,1254,1004,1284,990,1312,993,1335,1012,1311,1014,1282,1011,1065,1258,1100,1228,1133,1211,1154,1220,1181,1214,1215,1236,1251,1268,1210,1283,1176,1287,1148,1288,1124,1285,1095,1277,1080,1254,1131,1240,1153,1243,1179,1243,1234,1264,1178,1256,1152,1258,1129,1254
15,h,1,1,879,879,1414,1414,0.5,952,1038,945,1095,944,1159,946,1223,961,1284,990,1337,1031,1379,1082,1411,1148,1423,1219,1417,1282,1397,1342,1369,1387,1328,1417,1274,1434,1215,1444,1152,1453,1091,1002,953,1027,910,1073,894,1121,897,1164,915,1212,916,1260,901,1313,903,1358,928,1379,976,1184,976,1180,1014,1176,1048,1171,1086,1105,1141,1136,1147,1166,1155,1202,1151,1234,1147,1037,999,1063,984,1091,985,1115,1002,1091,1005,1062,1006,1254,1004,1284,990,1312,993,1335,1012,1311,1014,1282,1011,1065,1258,1100,1228,1133,1211,1154,1220,1181,1214,1215,1236,1251,1268,1210,1283,1176,1287,1148,1288,1124,1285,1095,1277,1080,1254,1131,1240,1153,1243,1179,1243,1234,1264,1178,1256,1152,1258,1129,1254
16,h,1,1,879,879,1414,1414,0.5333333333333333,944,1040,937,1099,938,1162,944,1224,961,1285,989,1339,1028,1382,1077,1416,1145,1428,1217,1422,1281,1399,1340,1369,1385,1327,1416,1273,1432,1212,1441,1150,1449,1087,996,948,1024,909,1068,895,1115,898,1157,915,1214,918,1260,902,1312,904,1357,926,1379,971,1181,977,1177,1014,1173,1048,1169,1085,1104,1141,1135,1147,1166,1154,1200,1150,1232,1147,1033,1001,1059,987,1086,987,1110,1002,1086,1006,1057,1006,1253,1005,1283,992,1311,995,1334,1013,1309,1014,1280,1011,1065,1258,1100,1228,1133,1211,1156,1221,1181,1215,1215,1236,1252,1271,1210,1285,1176,1290,1149,1291,1124,1288,1095,1278,1079,1255,1131,1240,1154,1244,1180,1244,1236,1266,1177,1259,1152,1261,1129,1257
17,h,1,1,879,879,1414,1414,0.5666666666666667,944,1029,937,1090,937,1154,942,1218,961,1279,989,1334,1031,1378,1082,1411,1147,1424,1218,1418,1281,1396,1340,1366,1386,1325,1417,1271,1434,1208,1444,1146,1451,1084,1000,949,1026,908,1071,895,1119,899,1160,918,1215,921,1261,904,1313,905,1358,927,1380,973,1183,976,1178,1014,1173,1050,1168,1089,1105,1140,1135,1147,1166,1155,1200,1151,1230,1147,1036,999,1062,986,1089,986,1113,1000,1089,1004,1061,1005,1255,1004,1284,993,1312,996,1336,1014,1310,1015,1282,1011,1067,1259,1103,1228,1134,1212,1156,1222,1182,1215,1216,1237,1253,1270,1211,1284,1177,1289,1150,1290,1125,1287,1098,1277,1082,1255,1133,1241,1155,1244,1180,1243,1237,1266,1179,1258,1153,1260,1130,1256
18,h,1,1,879,820,1414,1354,0.6,946,1033,938,1091,936,1153,943,1216,959,1277,986,1330,1028,1375,1079,1409,1146,1422,1219,1416,1282,1394,1341,1364,1387,1322,1420,1267,1436,1204,1444,1140,1452,1078,1001,952,1028,911,1073,897,1121,899,1164,918,1214,919,1260,904,1310,904,1355,926,1376,971,1184,976,1180,1013,1176,1049,1172,1088,1104,1140,1136,1147,1167,1155,1202,1151,1234,1147,1037,1001,1062,987,1089,988,1113,1004,1090,1006,1061,1007,1255,1006,1284,992,1312,996,1336,1013,1311,1014,1282,1012,1065,1258,1100,1228,1134,1212,1156,1221,1182,1216,1218,1239,1255,1271,1212,1288,1176,1292,1148,1292,1123,1289,1095,1279,1079,1254,1132,1240,1155,1243,1181,1244,1239,1266,1178,1259,1152,1259,1128,1256
19,h,1,1,879,820,1414,1354,0.6333333333333333,946,1033,938,1091,936,1153,943,1216,959,1277,986,1330,1028,1375,1079,1409,1146,1422,1219,1416,1282,1394,1341,1364,1387,1322,1420,1267,1436,1204,1444,1140,1452,1078,1001,952,1028,911,1073,897,1121,899,1164,918,1214,919,1260,904,1310,904,1355,926,1376,971,1184,976,1180,1013,1176,1049,1172,1088,1104,1140,1136,1147,1167,1155,1202,1151,1234,1147,1037,1001,1062,987,1089,988,1113,1004,1090,1006,1061,1007,1255,1006,1284,992,1312,996,1336,1013,1311,1014,1282,1012,1065,1258,1100,1228,1134,1212,1156,1221,1182,1216,1218,1239,1255,1271,1212,1288,1176,1292,1148,1292,1123,1289,1095,1279,1079,1254,1132,1240,1155,1243,1181,1244,1239,1266,1178,1259,1152,1259,1128,1256
20,h,1,1,879,820,1414,1354,0.6666666666666666,954,1036,946,1096,942,1161,948,1226,964,1285,994,1336,1035,1378,1086,1410,1152,1422,1223,1416,1285,1392,1344,1361,1390,1319,1421,1264,1437,1203,1444,1143,1450,1083,1004,960,1029,915,1075,898,1125,900,1169,923,1211,923,1259,904,1313,907,1360,933,1380,983,1185,978,1181,1014,1176,1050,1172,1088,1104,1138,1135,1146,1166,1155,1203,1150,1235,1146,1039,1001,1063,987,1089,988,1115,1002,1091,1004,1063,1004,1255,1005,1284,992,1311,997,1335,1015,1310,1014,1282,1011,1069,1256,1102,1228,1134,1212,1156,1221,1183,1216,1217,1238,1254,1270,1211,1285,1177,1289,1149,1288,1124,1285,1097,1277,1081,1253,1133,1237,1155,1241,1181,1241,1238,1265,1179,1259,1152,1260,1129,1256
21,h,1,1,879,879,1414,1414,0.7,946,1042,941,1103,941,1168,946,1230,963,1289,990,1341,1030,1382,1080,1414,1148,1427,1221,1422,1285,1399,1343,1369,1386,1328,1417,1275,1434,1214,1444,1152,1452,1089,1000,951,1026,910,1072,897,1120,901,1161,920,1214,925,1260,907,1312,906,1359,928,1382,974,1182,978,1177,1014,1173,1048,1168,1086,1106,1139,1136,1147,1167,1154,1201,1150,1232,1146,1036,1004,1061,989,1089,990,1113,1005,1088,1009,1060,1009,1255,1009,1285,995,1313,999,1339,1018,1312,1019,1283,1016,1067,1259,1104,1228,1135,1211,1156,1221,1182,1215,1217,1238,1256,1272,1212,1289,1177,1291,1150,1291,1126,1288,1099,1281,1082,1256,1133,1239,1155,1242,1180,1243,1239,1267,1178,1260,1153,1261,1130,1257
22,h,1,1,879,879,1414,1414,0.7333333333333333,946,1042,941,1103,941,1168,946,1230,963,1289,990,1341,1030,1382,1080,1414,1148,1427,1221,1422,1285,1399,1343,1369,1386,1328,1417,1275,1434,1214,1444,1152,1452,1089,1000,951,1026,910,1072,897,1120,901,1161,920,1214,925,1260,907,1312,906,1359,928,1382,974,1182,978,1177,1014,1173,1048,1168,1086,1106,1139,1136,1147,1167,1154,1201,1150,1232,1146,1036,1004,1061,989,1089,990,1113,1005,1088,1009,1060,1009,1255,1009,1285,995,1313,999,1339,1018,1312,1019,1283,1016,1067,1259,1104,1228,1135,1211,1156,1221,1182,1215,1217,1238,1256,1272,1212,1289,1177,1291,1150,1291,1126,1288,1099,1281,1082,1256,1133,1239,1155,1242,1180,1243,1239,1267,1178,1260,1153,1261,1130,1257
23,h,1,1,879,879,1414,1414,0.7666666666666667,950,1040,944,1100,942,1165,948,1227,965,1287,994,1339,1033,1380,1085,1412,1151,1424,1220,1418,1282,1397,1340,1369,1385,1330,1416,1278,1434,1219,1445,1158,1455,1097,1006,948,1034,910,1077,897,1124,901,1164,921,1219,924,1263,908,1315,909,1360,930,1383,973,1187,980,1182,1016,1176,1051,1171,1089,1107,1143,1136,1150,1167,1157,1201,1153,1233,1149,1038,1003,1064,988,1092,989,1116,1006,1092,1009,1063,1009,1255,1009,1285,995,1314,998,1338,1017,1312,1020,1283,1016,1068,1259,1102,1231,1133,1213,1156,1223,1182,1217,1218,1240,1257,1272,1213,1288,1178,1292,1151,1293,1126,1289,1097,1281,1082,1256,1133,1244,1155,1247,1181,1247,1241,1267,1179,1261,1153,1261,1131,1259
24,h,1,1,879,879,1414,1414,0.8,946,1041,941,1102,941,1166,946,1228,963,1289,990,1343,1032,1386,1083,1419,1151,1431,1222,1425,1285,1402,1342,1371,1388,1328,1419,1273,1436,1213,1446,1152,1454,1091,998,955,1027,913,1073,899,1121,902,1164,920,1219,924,1265,908,1316,909,1361,931,1385,976,1186,982,1182,1019,1177,1054,1172,1091,1106,1144,1137,1151,1168,1159,1203,1155,1236,1151,1037,1006,1063,991,1092,992,1116,1008,1091,1012,1062,1012,1258,1011,1288,998,1316,1002,1340,1019,1314,1021,1286,1018,1067,1263,1102,1232,1134,1214,1157,1224,1184,1218,1219,1242,1257,1275,1214,1290,1179,1295,1151,1295,1126,1292,1097,1282,1082,1260,1133,1245,1156,1248,1182,1248,1241,1271,1181,1263,1154,1264,1131,1260
25,h,1,1,879,879,1414,1414,0.8333333333333334,949,1038,942,1098,940,1162,943,1224,958,1285,985,1338,1026,1381,1076,1415,1142,1428,1214,1423,1278,1401,1337,1372,1382,1333,1412,1280,1430,1221,1444,1161,1454,1100,1003,961,1028,921,1072,904,1118,906,1158,925,1221,931,1266,913,1318,915,1363,939,1385,985,1183,983,1178,1018,1173,1051,1169,1089,1109,1146,1137,1151,1166,1158,1199,1154,1229,1150,1039,1005,1063,991,1090,992,1114,1007,1090,1009,1062,1010,1256,1011,1286,997,1314,1002,1338,1020,1311,1020,1284,1017,1067,1263,1103,1234,1134,1217,1156,1227,1182,1221,1216,1243,1253,1274,1209,1289,1175,1294,1148,1294,1123,1291,1096,1282,1082,1259,1132,1245,1155,1248,1180,1248,1237,1270,1177,1265,1152,1266,1129,1262
26,h,1,1,879,879,1414,1414,0.8666666666666667,949,1038,942,1098,940,1162,943,1224,958,1285,985,1338,1026,1381,1076,1415,1142,1428,1214,1423,1278,1401,1337,1372,1382,1333,1412,1280,1430,1221,1444,1161,1454,1100,1003,961,1028,921,1072,904,1118,906,1158,925,1221,931,1266,913,1318,915,1363,939,1385,985,1183,983,1178,1018,1173,1051,1169,1089,1109,1146,1137,1151,1166,1158,1199,1154,1229,1150,1039,1005,1063,991,1090,992,1114,1007,1090,1009,1062,1010,1256,1011,1286,997,1314,1002,1338,1020,1311,1020,1284,1017,1067,1263,1103,1234,1134,1217,1156,1227,1182,1221,1216,1243,1253,1274,1209,1289,1175,1294,1148,1294,1123,1291,1096,1282,1082,1259,1132,1245,1155,1248,1180,1248,1237,1270,1177,1265,1152,1266,1129,1262
27,h,1,1,879,879,1414,1414,0.9,949,1044,939,1104,937,1167,942,1230,960,1292,989,1345,1030,1388,1083,1421,1150,1434,1220,1430,1283,1409,1341,1379,1386,1337,1417,1281,1434,1219,1443,1156,1451,1093,997,961,1025,920,1071,906,1120,908,1162,927,1216,931,1262,914,1315,916,1360,938,1382,983,1185,990,1181,1026,1177,1060,1173,1098,1106,1152,1137,1158,1168,1166,1203,1162,1236,1158,1036,1014,1060,999,1087,998,1111,1013,1087,1017,1059,1018,1257,1016,1285,1002,1313,1006,1337,1024,1311,1025,1284,1022,1067,1271,1101,1240,1134,1223,1156,1232,1181,1226,1217,1250,1255,1283,1213,1299,1177,1303,1150,1303,1125,1300,1096,1291,1081,1267,1133,1253,1155,1256,1180,1256,1240,1278,1178,1271,1153,1272,1131,1269
28,h,1,1,879,879,1414,1414,0.9333333333333333,952,1052,945,1112,944,1176,948,1239,965,1299,992,1353,1034,1395,1086,1425,1154,1435,1226,1429,1290,1407,1349,1376,1390,1334,1419,1283,1435,1223,1443,1163,1449,1103,1004,974,1029,930,1074,911,1124,913,1167,932,1211,934,1259,917,1313,918,1360,943,1382,991,1186,991,1182,1027,1177,1062,1172,1099,1107,1151,1137,1158,1167,1166,1203,1161,1234,1157,1041,1014,1065,1000,1092,1001,1116,1014,1092,1015,1065,1016,1257,1015,1285,1004,1312,1008,1335,1024,1310,1024,1283,1021,1069,1274,1102,1242,1135,1225,1156,1234,1183,1227,1218,1249,1254,1283,1213,1297,1179,1302,1151,1302,1126,1299,1097,1292,1083,1269,1133,1254,1155,1256,1182,1256,1238,1278,1180,1271,1153,1272,1131,1269
29,h,1,1,879,879,1414,1414,0.9666666666666667,947,1058,940,1118,938,1181,944,1241,961,1299,989,1351,1031,1391,1085,1422,1153,1435,1224,1429,1287,1405,1345,1376,1388,1335,1416,1283,1431,1222,1440,1163,1449,1104,998,971,1027,927,1074,910,1125,912,1167,932,1215,933,1263,916,1317,919,1364,945,1385,992,1187,994,1183,1030,1179,1065,1174,1103,1107,1155,1138,1162,1168,1170,1204,1166,1235,1162,1038,1017,1064,1002,1091,1003,1116,1018,1092,1021,1063,1021,1256,1020,1285,1007,1313,1012,1337,1030,1311,1030,1283,1027,1067,1272,1102,1243,1135,1226,1156,1236,1182,1230,1217,1254,1255,1284,1212,1301,1178,1304,1150,1304,1126,1301,1097,1293,1081,1268,1133,1254,1155,1258,1181,1258,1238,1280,1179,1274,1154,1275,1131,1271
