index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
94,h,1,1,998,1117,1533,1652,3.1333333333333333,1080,1369,1088,1422,1104,1479,1127,1535,1155,1587,1189,1638,1228,1680,1273,1707,1332,1711,1394,1695,1451,1660,1498,1611,1532,1551,1551,1483,1556,1412,1555,1344,1551,1274,1086,1309,1099,1275,1132,1256,1172,1248,1212,1251,1262,1235,1306,1212,1358,1205,1408,1214,1449,1241,1245,1297,1248,1335,1251,1372,1254,1413,1219,1460,1244,1467,1272,1470,1301,1456,1328,1443,1126,1338,1145,1316,1171,1311,1199,1322,1175,1334,1148,1341,1324,1298,1346,1275,1376,1271,1404,1282,1381,1293,1352,1298,1222,1578,1239,1550,1260,1530,1281,1532,1302,1522,1342,1528,1386,1543,1353,1573,1319,1588,1297,1594,1276,1598,1249,1593,1236,1574,1264,1555,1285,1552,1306,1546,1370,1544,1312,1559,1290,1565,1269,1568
95,h,1,1,998,1117,1533,1652,3.1666666666666665,1100,1361,1108,1414,1124,1469,1145,1523,1172,1574,1205,1625,1241,1669,1283,1698,1342,1702,1404,1688,1460,1655,1507,1606,1540,1546,1562,1478,1570,1407,1568,1337,1563,1267,1104,1294,1117,1262,1148,1245,1186,1237,1225,1240,1280,1223,1322,1200,1372,1193,1420,1201,1459,1226,1261,1284,1264,1323,1267,1360,1270,1401,1235,1450,1260,1456,1287,1459,1316,1446,1343,1434,1142,1327,1159,1305,1185,1299,1214,1310,1190,1321,1164,1328,1340,1285,1363,1263,1392,1258,1419,1270,1396,1279,1369,1284,1235,1565,1254,1538,1276,1520,1297,1521,1318,1512,1359,1517,1404,1532,1370,1561,1334,1576,1312,1581,1291,1584,1264,1581,1247,1562,1280,1543,1300,1541,1322,1536,1388,1533,1327,1548,1305,1553,1285,1556
96,h,1,1,984,1055,1626,1697,3.2,1112,1349,1119,1403,1134,1460,1157,1515,1184,1571,1218,1628,1257,1678,1304,1714,1365,1719,1429,1699,1490,1657,1538,1604,1572,1541,1588,1472,1587,1402,1581,1336,1576,1271,1119,1288,1134,1251,1169,1229,1211,1220,1252,1221,1300,1209,1342,1188,1394,1182,1442,1194,1478,1227,1281,1271,1285,1310,1289,1347,1293,1389,1257,1438,1281,1446,1309,1450,1337,1437,1362,1422,1164,1314,1181,1291,1207,1286,1233,1298,1210,1312,1184,1318,1359,1276,1379,1251,1408,1248,1434,1263,1412,1274,1384,1278,1256,1557,1275,1529,1297,1512,1320,1514,1340,1504,1382,1509,1425,1523,1393,1551,1357,1564,1335,1571,1312,1574,1286,1570,1270,1552,1301,1537,1322,1536,1344,1529,1410,1523,1349,1540,1328,1545,1306,1547
97,h,1,1,1057,1117,1592,1652,3.2333333333333334,1133,1352,1141,1404,1158,1458,1180,1511,1206,1563,1238,1616,1277,1658,1323,1686,1384,1690,1447,1674,1506,1638,1551,1588,1580,1526,1595,1458,1601,1391,1602,1325,1599,1257,1139,1281,1154,1245,1187,1225,1228,1215,1269,1215,1319,1202,1362,1179,1413,1173,1463,1184,1502,1214,1301,1262,1306,1300,1309,1337,1313,1377,1278,1429,1301,1435,1329,1436,1356,1425,1381,1412,1178,1311,1196,1288,1222,1282,1250,1293,1226,1305,1200,1313,1382,1269,1404,1245,1432,1241,1461,1254,1437,1264,1409,1269,1274,1548,1294,1518,1317,1498,1338,1499,1358,1490,1397,1497,1441,1514,1408,1541,1375,1555,1353,1561,1331,1564,1304,1561,1287,1543,1321,1523,1342,1521,1363,1516,1426,1514,1367,1529,1346,1534,1325,1537
98,h,1,1,1057,1117,1592,1652,3.2666666666666666,1133,1352,1141,1404,1158,1458,1180,1511,1206,1563,1238,1616,1277,1658,1323,1686,1384,1690,1447,1674,1506,1638,1551,1588,1580,1526,1595,1458,1601,1391,1602,1325,1599,1257,1139,1281,1154,1245,1187,1225,1228,1215,1269,1215,1319,1202,1362,1179,1413,1173,1463,1184,1502,1214,1301,1262,1306,1300,1309,1337,1313,1377,1278,1429,1301,1435,1329,1436,1356,1425,1381,1412,1178,1311,1196,1288,1222,1282,1250,1293,1226,1305,1200,1313,1382,1269,1404,1245,1432,1241,1461,1254,1437,1264,1409,1269,1274,1548,1294,1518,1317,1498,1338,1499,1358,1490,1397,1497,1441,1514,1408,1541,1375,1555,1353,1561,1331,1564,1304,1561,1287,1543,1321,1523,1342,1521,1363,1516,1426,1514,1367,1529,1346,1534,1325,1537
102,h,1,1,1117,1057,1652,1592,3.4,1198,1336,1204,1386,1218,1438,1238,1488,1264,1540,1297,1589,1339,1628,1390,1654,1451,1657,1514,1642,1569,1610,1615,1565,1647,1511,1664,1450,1669,1387,1667,1326,1665,1263,1211,1258,1226,1221,1261,1199,1304,1192,1345,1194,1396,1180,1440,1160,1490,1156,1536,1169,1570,1199,1378,1239,1382,1276,1385,1312,1389,1351,1348,1405,1372,1410,1401,1414,1428,1402,1453,1391,1252,1286,1269,1261,1298,1257,1324,1272,1300,1283,1273,1289,1453,1252,1476,1226,1506,1224,1532,1241,1509,1251,1480,1254,1343,1522,1363,1490,1388,1473,1407,1475,1428,1466,1466,1474,1506,1493,1475,1517,1442,1528,1420,1532,1400,1535,1372,1534,1356,1516,1391,1499,1410,1496,1432,1492,1491,1492,1436,1501,1414,1505,1394,1508
108,h,1,1,1228,1128,1673,1574,3.6,1250,1324,1259,1376,1274,1427,1293,1478,1316,1529,1347,1577,1387,1612,1437,1633,1499,1636,1563,1622,1617,1592,1661,1549,1691,1495,1705,1434,1713,1374,1715,1315,1715,1253,1267,1248,1284,1208,1321,1184,1366,1175,1409,1177,1461,1166,1505,1147,1555,1144,1601,1158,1635,1190,1439,1226,1443,1262,1446,1298,1449,1335,1410,1390,1434,1393,1460,1395,1487,1386,1511,1377,1308,1276,1328,1249,1357,1244,1384,1261,1360,1272,1331,1279,1515,1241,1538,1215,1568,1212,1594,1231,1572,1241,1543,1244,1399,1509,1421,1475,1445,1456,1467,1458,1489,1449,1522,1458,1561,1481,1531,1498,1502,1506,1479,1511,1456,1515,1428,1516,1413,1503,1448,1484,1470,1481,1493,1476,1545,1479,1496,1482,1473,1487,1451,1490
109,h,1,1,1228,1128,1673,1574,3.6333333333333333,1250,1324,1259,1376,1274,1427,1293,1478,1316,1529,1347,1577,1387,1612,1437,1633,1499,1636,1563,1622,1617,1592,1661,1549,1691,1495,1705,1434,1713,1374,1715,1315,1715,1253,1267,1248,1284,1208,1321,1184,1366,1175,1409,1177,1461,1166,1505,1147,1555,1144,1601,1158,1635,1190,1439,1226,1443,1262,1446,1298,1449,1335,1410,1390,1434,1393,1460,1395,1487,1386,1511,1377,1308,1276,1328,1249,1357,1244,1384,1261,1360,1272,1331,1279,1515,1241,1538,1215,1568,1212,1594,1231,1572,1241,1543,1244,1399,1509,1421,1475,1445,1456,1467,1458,1489,1449,1522,1458,1561,1481,1531,1498,1502,1506,1479,1511,1456,1515,1428,1516,1413,1503,1448,1484,1470,1481,1493,1476,1545,1479,1496,1482,1473,1487,1451,1490
110,h,1,1,1277,1128,1723,1574,3.6666666666666665,1287,1327,1298,1379,1314,1429,1332,1479,1356,1528,1386,1574,1427,1608,1480,1627,1541,1626,1601,1612,1648,1583,1686,1540,1709,1485,1721,1426,1724,1368,1726,1312,1724,1254,1303,1246,1319,1203,1358,1177,1405,1167,1451,1169,1502,1159,1544,1141,1592,1138,1637,1152,1667,1186,1481,1217,1485,1252,1489,1286,1494,1324,1454,1378,1477,1380,1503,1381,1528,1372,1551,1364,1347,1268,1367,1241,1396,1236,1424,1253,1399,1265,1370,1271,1551,1233,1574,1208,1605,1204,1629,1223,1608,1233,1579,1236,1444,1496,1467,1462,1491,1443,1512,1444,1532,1436,1564,1445,1599,1470,1572,1485,1544,1493,1523,1497,1502,1500,1475,1503,1459,1490,1494,1469,1515,1467,1535,1462,1584,1468,1538,1470,1518,1474,1497,1476
111,h,1,1,1277,1128,1723,1574,3.7,1297,1320,1307,1372,1321,1423,1339,1475,1364,1523,1397,1567,1438,1600,1490,1622,1548,1623,1605,1611,1653,1582,1691,1539,1716,1485,1731,1427,1738,1368,1739,1309,1738,1249,1314,1243,1330,1199,1369,1174,1416,1164,1460,1169,1510,1158,1552,1139,1601,1136,1646,1152,1675,1186,1492,1215,1496,1249,1501,1282,1506,1319,1468,1376,1490,1378,1515,1379,1539,1371,1561,1363,1358,1265,1379,1239,1408,1234,1435,1252,1410,1263,1382,1268,1560,1233,1585,1208,1614,1204,1637,1223,1617,1232,1589,1235,1455,1493,1477,1457,1503,1438,1523,1440,1545,1433,1577,1441,1610,1467,1584,1486,1555,1496,1533,1500,1512,1503,1485,1503,1468,1487,1505,1466,1526,1464,1547,1460,1596,1465,1550,1470,1528,1475,1508,1477
112,h,1,1,1277,1128,1723,1574,3.7333333333333334,1297,1324,1310,1376,1325,1427,1346,1477,1373,1526,1406,1570,1448,1603,1499,1624,1558,1623,1616,1609,1663,1579,1699,1535,1721,1481,1734,1423,1738,1367,1740,1311,1739,1253,1320,1245,1337,1200,1377,1173,1425,1162,1471,1165,1520,1156,1561,1137,1608,1134,1652,1150,1680,1185,1500,1211,1505,1246,1509,1279,1514,1316,1474,1372,1497,1374,1524,1376,1549,1367,1571,1358,1365,1265,1386,1238,1415,1232,1442,1250,1418,1261,1389,1267,1567,1230,1591,1205,1621,1201,1644,1220,1625,1229,1596,1232,1462,1490,1486,1455,1512,1435,1532,1436,1553,1429,1586,1437,1621,1463,1593,1483,1565,1494,1543,1498,1523,1501,1494,1501,1476,1484,1515,1462,1535,1459,1556,1455,1606,1462,1559,1469,1538,1474,1519,1476
113,h,1,1,1277,1128,1723,1574,3.7666666666666666,1297,1324,1310,1376,1325,1427,1346,1477,1373,1526,1406,1570,1448,1603,1499,1624,1558,1623,1616,1609,1663,1579,1699,1535,1721,1481,1734,1423,1738,1367,1740,1311,1739,1253,1320,1245,1337,1200,1377,1173,1425,1162,1471,1165,1520,1156,1561,1137,1608,1134,1652,1150,1680,1185,1500,1211,1505,1246,1509,1279,1514,1316,1474,1372,1497,1374,1524,1376,1549,1367,1571,1358,1365,1265,1386,1238,1415,1232,1442,1250,1418,1261,1389,1267,1567,1230,1591,1205,1621,1201,1644,1220,1625,1229,1596,1232,1462,1490,1486,1455,1512,1435,1532,1436,1553,1429,1586,1437,1621,1463,1593,1483,1565,1494,1543,1498,1523,1501,1494,1501,1476,1484,1515,1462,1535,1459,1556,1455,1606,1462,1559,1469,1538,1474,1519,1476
114,h,1,1,1277,1128,1723,1574,3.8,1297,1324,1310,1376,1325,1427,1346,1477,1373,1526,1406,1570,1448,1603,1499,1624,1558,1623,1616,1609,1663,1579,1699,1535,1721,1481,1734,1423,1738,1367,1740,1311,1739,1253,1320,1245,1337,1200,1377,1173,1425,1162,1471,1165,1520,1156,1561,1137,1608,1134,1652,1150,1680,1185,1500,1211,1505,1246,1509,1279,1514,1316,1474,1372,1497,1374,1524,1376,1549,1367,1571,1358,1365,1265,1386,1238,1415,1232,1442,1250,1418,1261,1389,1267,1567,1230,1591,1205,1621,1201,1644,1220,1625,1229,1596,1232,1462,1490,1486,1455,1512,1435,1532,1436,1553,1429,1586,1437,1621,1463,1593,1483,1565,1494,1543,1498,1523,1501,1494,1501,1476,1484,1515,1462,1535,1459,1556,1455,1606,1462,1559,1469,1538,1474,1519,1476
115,h,1,1,1277,1128,1723,1574,3.8333333333333335,1297,1324,1310,1376,1325,1427,1346,1477,1373,1526,1406,1570,1448,1603,1499,1624,1558,1623,1616,1609,1663,1579,1699,1535,1721,1481,1734,1423,1738,1367,1740,1311,1739,1253,1320,1245,1337,1200,1377,1173,1425,1162,1471,1165,1520,1156,1561,1137,1608,1134,1652,1150,1680,1185,1500,1211,1505,1246,1509,1279,1514,1316,1474,1372,1497,1374,1524,1376,1549,1367,1571,1358,1365,1265,1386,1238,1415,1232,1442,1250,1418,1261,1389,1267,1567,1230,1591,1205,1621,1201,1644,1220,1625,1229,1596,1232,1462,1490,1486,1455,1512,1435,1532,1436,1553,1429,1586,1437,1621,1463,1593,1483,1565,1494,1543,1498,1523,1501,1494,1501,1476,1484,1515,1462,1535,1459,1556,1455,1606,1462,1559,1469,1538,1474,1519,1476
116,h,1,1,1277,1128,1723,1574,3.8666666666666667,1297,1324,1310,1376,1325,1427,1346,1477,1373,1526,1406,1570,1448,1603,1499,1624,1558,1623,1616,1609,1663,1579,1699,1535,1721,1481,1734,1423,1738,1367,1740,1311,1739,1253,1320,1245,1337,1200,1377,1173,1425,1162,1471,1165,1520,1156,1561,1137,1608,1134,1652,1150,1680,1185,1500,1211,1505,1246,1509,1279,1514,1316,1474,1372,1497,1374,1524,1376,1549,1367,1571,1358,1365,1265,1386,1238,1415,1232,1442,1250,1418,1261,1389,1267,1567,1230,1591,1205,1621,1201,1644,1220,1625,1229,1596,1232,1462,1490,1486,1455,1512,1435,1532,1436,1553,1429,1586,1437,1621,1463,1593,1483,1565,1494,1543,1498,1523,1501,1494,1501,1476,1484,1515,1462,1535,1459,1556,1455,1606,1462,1559,1469,1538,1474,1519,1476
153,h,1,1,1236,1057,1771,1592,5.1,1256,1295,1268,1355,1286,1413,1310,1471,1340,1528,1378,1580,1429,1618,1493,1642,1563,1643,1627,1626,1675,1591,1707,1541,1726,1479,1737,1417,1743,1357,1745,1299,1742,1243,1308,1210,1334,1169,1381,1145,1433,1138,1483,1145,1542,1138,1584,1120,1632,1119,1675,1132,1702,1166,1518,1195,1524,1232,1530,1269,1538,1309,1485,1367,1513,1371,1541,1374,1566,1364,1589,1356,1360,1239,1384,1214,1415,1209,1443,1228,1418,1239,1387,1244,1585,1214,1609,1189,1638,1186,1662,1206,1642,1215,1613,1217,1459,1496,1495,1458,1527,1437,1548,1439,1569,1431,1601,1443,1630,1471,1607,1493,1579,1504,1556,1509,1535,1513,1500,1512,1476,1490,1529,1468,1550,1465,1572,1461,1615,1469,1574,1474,1553,1479,1532,1482
154,h,1,1,1236,1057,1771,1592,5.133333333333334,1256,1295,1268,1355,1286,1413,1310,1471,1340,1528,1378,1580,1429,1618,1493,1642,1563,1643,1627,1626,1675,1591,1707,1541,1726,1479,1737,1417,1743,1357,1745,1299,1742,1243,1308,1210,1334,1169,1381,1145,1433,1138,1483,1145,1542,1138,1584,1120,1632,1119,1675,1132,1702,1166,1518,1195,1524,1232,1530,1269,1538,1309,1485,1367,1513,1371,1541,1374,1566,1364,1589,1356,1360,1239,1384,1214,1415,1209,1443,1228,1418,1239,1387,1244,1585,1214,1609,1189,1638,1186,1662,1206,1642,1215,1613,1217,1459,1496,1495,1458,1527,1437,1548,1439,1569,1431,1601,1443,1630,1471,1607,1493,1579,1504,1556,1509,1535,1513,1500,1512,1476,1490,1529,1468,1550,1465,1572,1461,1615,1469,1574,1474,1553,1479,1532,1482
