index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,ear_left,ear_right
64,h,1,1,473,791,652,970,2.206896551724138,0.43675703608372335,0.3581395559697282
65,h,1,1,473,811,652,990,2.2413793103448274,0.4230080114544376,0.34391345333477175
66,h,1,1,493,825,642,974,2.2758620689655173,0.41105048298673247,0.34964186089821925
67,h,1,1,493,825,642,974,2.310344827586207,0.4220077820959146,0.3540114603909865
93,h,1,1,473,811,652,990,3.206896551724138,0.4440325984132339,0.34348522423489675
94,h,1,1,473,811,652,990,3.2413793103448274,0.42606514113694716,0.3581395559697282
95,h,1,1,473,811,652,990,3.2758620689655173,0.4092627216309418,0.3393672994484046
96,h,1,1,473,811,652,990,3.310344827586207,0.4230080114544376,0.3296791159172945
97,h,1,1,473,811,652,990,3.3448275862068964,0.4448002044972974,0.3456749318220035
98,h,1,1,473,811,652,990,3.3793103448275863,0.4282836680447539,0.35401993716664726
99,h,1,1,473,811,652,990,3.413793103448276,0.4376333901678338,0.3411890187632083
100,h,1,1,473,811,652,990,3.4482758620689653,0.43675703608372335,0.34391345333477175
101,h,1,1,473,811,652,990,3.4827586206896552,0.4376333901678338,0.35401993716664726
102,h,1,1,473,811,652,990,3.5172413793103448,0.42666586138296037,0.34391345333477175
103,h,1,1,473,811,652,990,3.5517241379310347,0.442163529167388,0.32981365137113655
104,h,1,1,473,811,652,990,3.586206896551724,0.41903385523682407,0.3296791159172945
105,h,1,1,473,811,652,990,3.6206896551724137,0.44037474848471114,0.34348522423489675
106,h,1,1,473,811,652,990,3.6551724137931036,0.4282836680447539,0.34391345333477175
107,h,1,1,473,811,652,990,3.689655172413793,0.40148532441877194,0.3411890187632083
108,h,1,1,473,811,652,990,3.7241379310344827,0.4376333901678338,0.3296791159172945
109,h,1,1,473,811,652,990,3.7586206896551726,0.43618660215851146,0.3393672994484046
110,h,1,1,473,811,652,990,3.793103448275862,0.443483128725345,0.34964186089821925
111,h,1,1,473,811,652,990,3.8275862068965516,0.4063563650005819,0.35583317970579026
112,h,1,1,473,811,652,990,3.8620689655172415,0.4230080114544376,0.3540114603909865
113,h,1,1,473,811,652,990,3.896551724137931,0.4168094327240062,0.3411890187632083
116,h,1,1,473,811,652,990,4.0,0.44037474848471114,0.33892817832493316
117,h,1,1,473,811,652,990,4.0344827586206895,0.42425994708398496,0.33951405288205233
121,h,1,1,473,811,652,990,4.172413793103448,0.4063563650005819,0.32472313850582274
122,h,1,1,473,811,652,990,4.206896551724138,0.41038008596135084,0.3296791159172945
123,h,1,1,473,811,652,990,4.241379310344827,0.4230080114544376,0.3292764952306458
124,h,1,1,473,811,652,990,4.275862068965517,0.4226917051653468,0.31506776622639476
146,h,1,1,492,811,672,990,5.0344827586206895,0.41364026145426624,0.341992837492045
148,h,1,1,492,811,672,990,5.103448275862069,0.4101450399037226,0.33892817832493316
149,h,1,1,492,811,672,990,5.137931034482759,0.4274529791482521,0.34001553628851294
150,h,1,1,492,811,672,990,5.172413793103448,0.4101450399037226,0.34017738378244006
151,h,1,1,492,811,672,990,5.206896551724138,0.35116167672804377,0.2889434759062992
154,h,1,1,492,811,672,990,5.310344827586207,0.29971364581014404,0.24896808595178446
155,h,1,1,492,811,672,990,5.344827586206897,0.32919211455455644,0.268849277560527
156,h,1,1,492,811,672,990,5.379310344827586,0.3516801756818819,0.29142618288826
157,h,1,1,492,811,672,990,5.413793103448276,0.3478309516799406,0.29052052011342855
158,h,1,1,492,811,672,990,5.448275862068965,0.35417898502294537,0.31903940365665545
159,h,1,1,492,811,672,990,5.482758620689655,0.4101450399037226,0.31317119679515376
160,h,1,1,492,811,672,990,5.517241379310345,0.3755798336251199,0.3210807923847766
161,h,1,1,492,811,672,990,5.551724137931035,0.3970255105026776,0.3341062060275772
162,h,1,1,492,811,672,990,5.586206896551724,0.39294241936845015,0.31119389559162175
163,h,1,1,492,811,672,990,5.620689655172414,0.4101450399037226,0.341992837492045
164,h,1,1,492,811,672,990,5.655172413793103,0.3721640729085577,0.32332158093458474
165,h,1,1,492,811,672,990,5.689655172413793,0.39294241936845015,0.34916169331863595
166,h,1,1,492,811,672,990,5.724137931034483,0.37958424733637586,0.32826608214930636
167,h,1,1,492,811,672,990,5.758620689655173,0.37695352892698214,0.3504025269093587
168,h,1,1,492,811,672,990,5.793103448275862,0.4087725954280941,0.33558030337157874
169,h,1,1,492,811,672,990,5.827586206896552,0.39021912180350077,0.35023581456000896
170,h,1,1,492,811,672,990,5.862068965517241,0.3928371006591931,0.3479051534760333
171,h,1,1,492,811,672,990,5.896551724137931,0.39294241936845015,0.33521464572545884
172,h,1,1,492,811,672,990,5.931034482758621,0.4085165072852218,0.3276031432469895
173,h,1,1,492,811,672,990,5.9655172413793105,0.4101450399037226,0.325432702196071
174,h,1,1,492,811,672,990,6.0,0.4101450399037226,0.3654436865730085
175,h,1,1,492,811,672,990,6.0344827586206895,0.4039034197572503,0.3333333333333333
176,h,1,1,492,811,672,990,6.068965517241379,0.37958424733637586,0.3183123162784578
177,h,1,1,492,811,672,990,6.103448275862069,0.3946288903895228,0.3276031432469895
178,h,1,1,492,811,672,990,6.137931034482759,0.416273343199619,0.34001553628851294
179,h,1,1,492,811,672,990,6.172413793103448,0.38161685130282325,0.325432702196071
180,h,1,1,492,811,672,990,6.206896551724138,0.42593702730999095,0.31903940365665545
181,h,1,1,492,811,672,990,6.241379310344827,0.3970255105026776,0.35227255001394986
182,h,1,1,492,811,672,990,6.275862068965517,0.40796780327026066,0.3407475404431729
183,h,1,1,492,811,672,990,6.310344827586207,0.3946288903895228,0.3811783149778146
184,h,1,1,492,811,672,990,6.344827586206897,0.42682764432303716,0.36713829578668467
185,h,1,1,492,811,672,990,6.379310344827586,0.4347199404201667,0.36739611809114775
186,h,1,1,492,811,672,990,6.413793103448276,0.36706827300372846,0.34001553628851294
187,h,1,1,492,811,672,990,6.448275862068965,0.3904657636248519,0.35103598881423015
188,h,1,1,492,811,672,990,6.482758620689655,0.3946288903895228,0.34001553628851294
189,h,1,1,492,811,672,990,6.517241379310345,0.42425994708398496,0.3544802408260262
190,h,1,1,492,811,672,990,6.551724137931035,0.41364026145426624,0.33892817832493316
191,h,1,1,492,811,672,990,6.586206896551724,0.4347199404201667,0.35280232414538487
192,h,1,1,492,811,672,990,6.620689655172414,0.4320104617854242,0.39696394778150224
193,h,1,1,492,811,672,990,6.655172413793103,0.4254799739750222,0.3690740347717891
194,h,1,1,492,811,672,990,6.689655172413793,0.39689161104455956,0.3811783149778146
195,h,1,1,492,811,672,990,6.724137931034483,0.4601077493641446,0.3690740347717891
196,h,1,1,492,811,672,990,6.758620689655173,0.442163529167388,0.365135303069755
197,h,1,1,492,811,672,990,6.793103448275862,0.4310332364142143,0.36717203852369584
198,h,1,1,492,811,672,990,6.827586206896552,0.4320104617854242,0.3546093302342758
199,h,1,1,492,811,672,990,6.862068965517241,0.40796780327026066,0.3801677611918395
200,h,1,1,492,811,672,990,6.896551724137931,0.41099746826339323,0.34916169331863595
201,h,1,1,492,811,672,990,6.931034482758621,0.4274529791482521,0.3553727527115136
202,h,1,1,492,811,672,990,6.9655172413793105,0.4101450399037226,0.36921157180075265
203,h,1,1,492,811,672,990,7.0,0.4039034197572503,0.36526827268209355
204,h,1,1,492,811,672,990,7.0344827586206895,0.4320104617854242,0.370889488481394
205,h,1,1,492,811,672,990,7.068965517241379,0.44725469775192656,0.3564575420295582
207,h,1,1,473,811,652,990,7.137931034482759,0.4274529791482521,0.35355339059327373
208,h,1,1,473,811,652,990,7.172413793103448,0.43317520882120625,0.33892817832493316
209,h,1,1,473,811,652,990,7.206896551724138,0.44838046176325963,0.35874072956651243
210,h,1,1,473,811,652,990,7.241379310344827,0.4101450399037226,0.35355339059327373
211,h,1,1,473,811,652,990,7.275862068965517,0.44838046176325963,0.36986859766082375
212,h,1,1,473,811,652,990,7.310344827586207,0.4310332364142143,0.3690740347717891
213,h,1,1,473,811,652,990,7.344827586206897,0.4137252971696848,0.36739611809114775
214,h,1,1,473,811,652,990,7.379310344827586,0.445866998941302,0.35279387652467087
215,h,1,1,473,811,652,990,7.413793103448276,0.3967269545220403,0.3700064307870708
216,h,1,1,473,811,652,990,7.448275862068965,0.41038008596135084,0.35227255001394986
217,h,1,1,473,811,652,990,7.482758620689655,0.41451798614405094,0.3594697299720047
218,h,1,1,473,811,652,990,7.517241379310345,0.41038008596135084,0.3553727527115136
219,h,1,1,473,811,652,990,7.551724137931035,0.4101450399037226,0.34916169331863595
220,h,1,1,473,811,652,990,7.586206896551724,0.4101450399037226,0.34272909848952987
221,h,1,1,473,811,652,990,7.620689655172414,0.4101450399037226,0.33892817832493316
222,h,1,1,473,811,652,990,7.655172413793103,0.4140348937665699,0.3409097363712901
223,h,1,1,473,811,652,990,7.689655172413793,0.445866998941302,0.3793040194822204
224,h,1,1,473,811,652,990,7.724137931034483,0.3928371006591931,0.34916169331863595
225,h,1,1,473,811,652,990,7.758620689655173,0.3928371006591931,0.36610279118515193
226,h,1,1,473,811,652,990,7.793103448275862,0.4140348937665699,0.368187068668831
227,h,1,1,473,811,652,990,7.827586206896552,0.4310332364142143,0.3716879597790636
228,h,1,1,473,811,652,990,7.862068965517241,0.4448002044972974,0.3690740347717891
229,h,1,1,473,811,652,990,7.896551724137931,0.39689161104455956,0.368187068668831
230,h,1,1,473,811,652,990,7.931034482758621,0.4304269284771121,0.3593358219300071
231,h,1,1,473,811,652,990,7.9655172413793105,0.44321242211732326,0.368187068668831
232,h,1,1,473,811,652,990,8.0,0.4481156352377814,0.3593358219300071
233,h,1,1,473,811,652,990,8.03448275862069,0.44321242211732326,0.368187068668831
234,h,1,1,473,811,652,990,8.068965517241379,0.44321242211732326,0.368187068668831
235,h,1,1,473,811,652,990,8.10344827586207,0.4054177022796186,0.3793040194822204
236,h,1,1,473,811,652,990,8.137931034482758,0.4464896391554466,0.35355339059327373
237,h,1,1,473,811,652,990,8.172413793103448,0.4092627216309418,0.3292764952306458
238,h,1,1,473,811,652,990,8.206896551724139,0.40895669344888164,0.35770217796493886
239,h,1,1,473,811,652,990,8.241379310344827,0.4140348937665699,0.3593358219300071
240,h,1,1,473,811,652,990,8.275862068965518,0.4101450399037226,0.35355339059327373
241,h,1,1,473,811,652,990,8.310344827586206,0.4481156352377814,0.35355339059327373
242,h,1,1,473,811,652,990,8.344827586206897,0.39975382079630345,0.3393672994484046
243,h,1,1,473,811,652,990,8.379310344827585,0.4101450399037226,0.35401993716664726
244,h,1,1,473,811,652,990,8.413793103448276,0.3928371006591931,0.368187068668831
245,h,1,1,473,811,652,990,8.448275862068966,0.4054177022796186,0.36739611809114775
246,h,1,1,473,811,652,990,8.482758620689655,0.39260320507239754,0.33892817832493316
247,h,1,1,473,811,652,990,8.517241379310345,0.4137252971696848,0.3586070930884569
248,h,1,1,473,811,652,990,8.551724137931034,0.4101450399037226,0.34779701456291334
249,h,1,1,473,811,652,990,8.586206896551724,0.4448002044972974,0.361103373937073
250,h,1,1,473,811,652,990,8.620689655172415,0.4274529791482521,0.370889488481394
251,h,1,1,473,811,652,990,8.655172413793103,0.4101450399037226,0.33229391871451586
252,h,1,1,473,811,652,990,8.689655172413794,0.4448002044972974,0.38687486258136383
253,h,1,1,473,811,652,990,8.724137931034482,0.4274922652527679,0.3716879597790636
254,h,1,1,473,811,652,990,8.758620689655173,0.4274529791482521,0.368187068668831
255,h,1,1,473,811,652,990,8.793103448275861,0.43389149329197685,0.3690740347717891
256,h,1,1,473,811,652,990,8.827586206896552,0.445866998941302,0.3716879597790636
257,h,1,1,473,811,652,990,8.862068965517242,0.42606514113694716,0.35770217796493886
258,h,1,1,473,811,652,990,8.89655172413793,0.4274529791482521,0.35770217796493886
259,h,1,1,473,811,652,990,8.931034482758621,0.4448002044972974,0.3594697299720047
260,h,1,1,473,811,652,990,8.96551724137931,0.4320104617854242,0.368187068668831
261,h,1,1,473,811,652,990,9.0,0.4304269284771121,0.35770217796493886
262,h,1,1,473,811,652,990,9.03448275862069,0.4621474298463427,0.361103373937073
263,h,1,1,473,811,652,990,9.068965517241379,0.4448002044972974,0.35770217796493886
264,h,1,1,473,811,652,990,9.10344827586207,0.4448002044972974,0.3593358219300071
265,h,1,1,473,811,652,990,9.137931034482758,0.4274529791482521,0.368187068668831
266,h,1,1,473,811,652,990,9.172413793103448,0.4621474298463427,0.349385421145009
267,h,1,1,473,811,652,990,9.206896551724139,0.44721359549995787,0.3711648840484904
268,h,1,1,473,811,652,990,9.241379310344827,0.4621474298463427,0.3727952150027162
269,h,1,1,473,811,652,990,9.275862068965518,0.4621474298463427,0.3632086919218852
270,h,1,1,473,811,652,990,9.310344827586206,0.4463681704855139,0.3546093302342758
271,h,1,1,473,811,652,990,9.344827586206897,0.4601077493641446,0.3692579682185979
272,h,1,1,473,811,652,990,9.379310344827585,0.4448002044972974,0.35770217796493886
273,h,1,1,473,811,652,990,9.413793103448276,0.4448002044972974,0.3861425578036279
274,h,1,1,473,811,652,990,9.448275862068966,0.4298100115620751,0.34348522423489675
275,h,1,1,473,811,652,990,9.482758620689655,0.4650410767818662,0.3593358219300071
276,h,1,1,473,811,652,990,9.517241379310345,0.4495426423978272,0.371919131694981
277,h,1,1,473,811,652,990,9.551724137931034,0.4621474298463427,0.37518641962511745
278,h,1,1,473,811,652,990,9.586206896551724,0.4495426423978272,0.35770217796493886
279,h,1,1,473,811,652,990,9.620689655172415,0.4448002044972974,0.36037106052073814
280,h,1,1,473,811,652,990,9.655172413793103,0.46546286058682673,0.3625122220731397
281,h,1,1,473,811,652,990,9.689655172413794,0.46345056930908096,0.3586070930884569
282,h,1,1,473,811,652,990,9.724137931034482,0.41367827806740537,0.3286087263518562
283,h,1,1,473,811,652,990,9.758620689655173,0.3721640729085577,0.30968873723654816
284,h,1,1,473,811,652,990,9.793103448275861,0.34204291802583087,0.2583039126881514
285,h,1,1,473,811,652,990,9.827586206896552,0.375994335799735,0.2860902828111481
287,h,1,1,473,811,652,990,9.89655172413793,0.339364905854808,0.24413948529605953
288,h,1,1,473,811,652,990,9.931034482758621,0.3732430104202706,0.3116702952829051
289,h,1,1,473,811,652,990,9.96551724137931,0.4008346048717912,0.3407475404431729
290,h,1,1,473,811,652,990,10.0,0.3946288903895228,0.3310440472377116
291,h,1,1,473,811,652,990,10.03448275862069,0.3970255105026776,0.3312016243002475
292,h,1,1,473,811,652,990,10.068965517241379,0.41099746826339323,0.33892817832493316
293,h,1,1,473,811,652,990,10.10344827586207,0.3946288903895228,0.3292764952306458
294,h,1,1,473,811,652,990,10.137931034482758,0.4291055318816756,0.3292764952306458
295,h,1,1,473,811,652,990,10.172413793103448,0.42527574251479017,0.3690740347717891
296,h,1,1,473,811,652,990,10.206896551724139,0.41451798614405094,0.3310440472377116
297,h,1,1,473,811,652,990,10.241379310344827,0.4101450399037226,0.33892817832493316
298,h,1,1,473,811,652,990,10.275862068965518,0.41099746826339323,0.3407475404431729
300,h,1,1,473,811,652,990,10.344827586206897,0.41099746826339323,0.33892817832493316
302,h,2,1,473,811,652,990,10.413793103448276,0.3595122657606804,0.27987236080611433
306,h,2,1,493,841,642,991,10.551724137931034,0.2914915440650687,0.22685647650708882
308,h,2,1,493,841,642,991,10.620689655172415,0.3333333333333333,0.25129565033368073
309,h,2,1,493,841,642,991,10.655172413793103,0.3455170364423585,0.2580455782689856
310,h,1,1,493,841,642,991,10.689655172413794,0.3480770478305672,0.2889434759062992
311,h,1,1,493,841,642,991,10.724137931034482,0.34513434946487265,0.2804748854234328
312,h,1,1,473,831,652,1010,10.758620689655173,0.35782414779367194,0.27248778112483935
313,h,1,1,473,831,652,1010,10.793103448275861,0.33382291734326786,0.27248778112483935
314,h,1,1,473,831,652,1010,10.827586206896552,0.35020209798623747,0.27193517909365533
315,h,1,1,473,831,652,1010,10.862068965517242,0.33382291734326786,0.2583039126881514
316,h,1,1,473,831,652,1010,10.89655172413793,0.3275939844921283,0.2583039126881514
317,h,1,1,473,831,652,1010,10.931034482758621,0.35334110994333845,0.28667164956152724
318,h,1,1,473,831,652,1010,10.96551724137931,0.33053668285782284,0.2583039126881514
319,h,1,1,473,831,652,1010,11.0,0.363852353633482,0.2650621806059892
320,h,1,1,473,831,652,1010,11.03448275862069,0.342478391733534,0.27987236080611433
321,h,1,1,473,831,652,1010,11.068965517241379,0.33053668285782284,0.27248778112483935
322,h,1,1,473,831,652,1010,11.10344827586207,0.32739562317346266,0.26587526243036186
323,h,1,1,473,831,652,1010,11.137931034482758,0.3480770478305672,0.28264999911926647
324,h,1,1,473,831,652,1010,11.172413793103448,0.374887370473507,0.27427174463007714
325,h,1,1,473,831,652,1010,11.206896551724139,0.36057547317313643,0.26587526243036186
326,h,1,1,473,831,652,1010,11.241379310344827,0.33340127724358887,0.27248778112483935
327,h,1,1,473,831,652,1010,11.275862068965518,0.37958424733637586,0.30218077257782266
328,h,1,1,473,831,652,1010,11.310344827586206,0.3595122657606804,0.2881991701417646
329,h,1,1,473,831,652,1010,11.344827586206897,0.3389171947022825,0.28610444392995144
330,h,1,1,473,831,652,1010,11.379310344827585,0.374887370473507,0.2866858394572731
331,h,1,1,473,831,652,1010,11.413793103448276,0.374887370473507,0.300869707893961
332,h,1,1,473,831,652,1010,11.448275862068966,0.36644456943393566,0.3002595476474442
333,h,1,1,473,831,652,1010,11.482758620689655,0.374887370473507,0.2944406204482613
334,h,1,1,473,831,652,1010,11.517241379310345,0.3447693036717684,0.27804174853317987
335,h,1,1,473,831,652,1010,11.551724137931034,0.374887370473507,0.2860902828111481
336,h,1,1,473,831,652,1010,11.586206896551724,0.374887370473507,0.2887848223818929
337,h,1,1,473,831,652,1010,11.620689655172415,0.3389171947022825,0.28667164956152724
338,h,1,1,473,831,652,1010,11.655172413793103,0.3350900429078885,0.2860902828111481
339,h,1,1,473,831,652,1010,11.689655172413794,0.36644456943393566,0.3002595476474442
340,h,1,1,473,831,652,1010,11.724137931034482,0.374887370473507,0.2919773415427495
341,h,1,1,473,831,652,1010,11.758620689655173,0.3447693036717684,0.28667164956152724
342,h,1,1,473,831,652,1010,11.793103448275861,0.35287203793645583,0.2919773415427495
343,h,1,1,473,831,652,1010,11.827586206896552,0.3447693036717684,0.2860902828111481
344,h,1,1,473,831,652,1010,11.862068965517242,0.3621429841700741,0.27819891447546247
345,h,1,1,473,831,652,1010,11.89655172413793,0.3538849742929931,0.27248778112483935
346,h,1,1,473,831,652,1010,11.931034482758621,0.32739562317346266,0.27819891447546247
347,h,1,1,473,831,652,1010,11.96551724137931,0.35020209798623747,0.2787333989537452
348,h,1,1,473,831,652,1010,12.0,0.3621429841700741,0.2887848223818929
349,h,1,1,473,831,652,1010,12.03448275862069,0.3447693036717684,0.27804174853317987
350,h,1,1,473,831,652,1010,12.068965517241379,0.34582794996218996,0.28667164956152724
351,h,1,1,473,831,652,1010,12.10344827586207,0.3447693036717684,0.2787333989537452
352,h,1,1,473,831,652,1010,12.137931034482758,0.3411321692634483,0.28667164956152724
353,h,1,1,492,831,672,1010,12.172413793103448,0.374887370473507,0.2908979952022585
354,h,1,1,473,831,652,1010,12.206896551724139,0.3621429841700741,0.28667164956152724
355,h,1,1,492,831,672,1010,12.241379310344827,0.35571960087408666,0.28667164956152724
356,h,1,1,492,831,672,1010,12.275862068965518,0.3583225665910466,0.27248778112483935
357,h,1,1,473,831,652,1010,12.310344827586206,0.34674372939223047,0.28667164956152724
359,h,1,1,473,831,652,1010,12.379310344827585,0.37934033534905826,0.2950745084165038
362,h,1,1,473,831,652,1010,12.482758620689655,0.3621429841700741,0.2881991701417646
365,h,1,1,473,831,652,1010,12.586206896551724,0.37958424733637586,0.28667164956152724
366,h,1,1,473,831,652,1010,12.620689655172415,0.36561741280331156,0.2944406204482613
371,h,1,1,492,831,672,1010,12.793103448275861,0.38161685130282325,0.29402805840165047
372,h,1,1,492,811,672,990,12.827586206896552,0.3389171947022825,0.2881991701417646
373,h,1,1,492,811,672,990,12.862068965517242,0.3621429841700741,0.28610444392995144
375,h,1,1,473,831,652,1010,12.931034482758621,0.3928371006591931,0.2919773415427495
376,h,1,1,473,831,652,1010,12.96551724137931,0.36561741280331156,0.27819891447546247
377,h,1,1,473,831,652,1010,13.0,0.37958424733637586,0.2919773415427495
378,h,1,1,473,831,652,1010,13.03448275862069,0.3621429841700741,0.2919773415427495
379,h,1,1,473,831,652,1010,13.068965517241379,0.3970255105026776,0.3002595476474442
380,h,1,1,473,831,652,1010,13.10344827586207,0.374887370473507,0.29119739685979806
381,h,1,1,473,831,652,1010,13.137931034482758,0.3621429841700741,0.2881991701417646
382,h,1,1,473,831,652,1010,13.172413793103448,0.3621429841700741,0.29356000136723387
383,h,1,1,473,831,652,1010,13.206896551724139,0.3621429841700741,0.28738521080358104
384,h,1,1,473,831,652,1010,13.241379310344827,0.35020209798623747,0.2919773415427495
385,h,1,1,473,831,652,1010,13.275862068965518,0.4008346048717912,0.2919773415427495
386,h,1,1,473,831,652,1010,13.310344827586206,0.37695352892698214,0.2919773415427495
387,h,1,1,473,831,652,1010,13.344827586206897,0.41933896077929816,0.30218077257782266
388,h,1,1,473,831,652,1010,13.379310344827585,0.3970255105026776,0.3002595476474442
389,h,1,1,473,831,652,1010,13.413793103448276,0.37035846373832654,0.2881991701417646
390,h,1,1,473,831,652,1010,13.448275862068966,0.39698653022394964,0.30902345454070324
391,h,1,1,473,831,652,1010,13.482758620689655,0.37958424733637586,0.3002595476474442
392,h,1,1,473,831,652,1010,13.517241379310345,0.3621429841700741,0.2860902828111481
393,h,1,1,473,831,652,1010,13.551724137931034,0.3447693036717684,0.2860902828111481
394,h,1,1,473,831,652,1010,13.586206896551724,0.38322600883755137,0.31545657173563935
395,h,1,1,473,831,652,1010,13.620689655172415,0.3621429841700741,0.2860902828111481
396,h,1,1,473,831,652,1010,13.655172413793103,0.3621429841700741,0.30218077257782266
397,h,1,1,473,831,652,1010,13.689655172413794,0.36296145507197286,0.2966110614991798
398,h,1,1,473,831,652,1010,13.724137931034482,0.38322600883755137,0.2852822795919051
399,h,1,1,473,831,652,1010,13.758620689655173,0.36561741280331156,0.27427174463007714
400,h,1,1,473,831,652,1010,13.793103448275861,0.37874566117919944,0.2881991701417646
401,h,1,1,473,831,652,1010,13.827586206896552,0.3447693036717684,0.2881991701417646
