index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,ear_left,ear_right
72,h,1,1,881,831,1327,1277,2.4,0.21064554816403308,0.21909243302756146
73,h,1,1,881,831,1327,1277,2.433333333333333,0.2132384065662937,0.20259554899890883
74,h,1,1,831,831,1277,1277,2.466666666666667,0.21306850297957222,0.21957775323137205
75,h,1,1,831,831,1277,1277,2.5,0.21306850297957222,0.21957775323137205
76,h,1,1,831,831,1277,1277,2.533333333333333,0.22749322814810463,0.23393468944166626
77,h,1,1,831,831,1277,1277,2.566666666666667,0.2239520484670367,0.24227273961884102
78,h,1,1,831,831,1277,1277,2.6,0.22996579157841202,0.2551402894738344
79,h,1,1,831,831,1277,1277,2.6333333333333333,0.22996579157841202,0.2551402894738344
80,h,1,1,831,831,1277,1277,2.6666666666666665,0.23395655781082494,0.2513085464603045
81,h,1,1,831,831,1277,1277,2.7,0.22752457794599812,0.24725897166338281
82,h,1,1,831,831,1277,1277,2.7333333333333334,0.22752457794599812,0.24725897166338281
83,h,1,1,831,831,1277,1277,2.7666666666666666,0.24709757135421942,0.27183443237744465
84,h,1,1,831,831,1277,1277,2.8,0.24371124714167863,0.26729941654718314
85,h,1,1,831,831,1277,1277,2.8333333333333335,0.2401475835329031,0.27411297243838106
86,h,1,1,831,831,1277,1277,2.8666666666666667,0.2401475835329031,0.27411297243838106
87,h,1,1,831,831,1277,1277,2.9,0.22106124828327783,0.24058967400019324
88,h,1,1,831,831,1277,1277,2.933333333333333,0.20510748013884061,0.22258185668834118
89,h,1,1,831,831,1277,1277,2.966666666666667,0.18991489349985421,0.19631885338352975
90,h,1,1,831,831,1277,1277,3.0,0.18991489349985421,0.19631885338352975
91,h,1,1,831,831,1277,1277,3.033333333333333,0.18818905121908036,0.19671110218158744
92,h,1,1,831,831,1277,1277,3.066666666666667,0.19482729663027373,0.20485498947912076
93,h,1,1,831,831,1277,1277,3.1,0.24371124714167863,0.25085325222611615
94,h,1,1,831,831,1277,1277,3.1333333333333333,0.24371124714167863,0.25085325222611615
95,h,1,1,831,831,1277,1277,3.1666666666666665,0.2722607892206245,0.2832354564630086
96,h,1,1,831,831,1277,1277,3.2,0.2595058337034826,0.26574496147074883
97,h,1,1,831,831,1277,1277,3.2333333333333334,0.2632912470952433,0.27426648419658844
98,h,1,1,831,831,1277,1277,3.2666666666666666,0.2632912470952433,0.27426648419658844
99,h,1,1,831,831,1277,1277,3.3,0.27283623643192617,0.2774802152358318
100,h,1,1,831,831,1277,1277,3.3333333333333335,0.2565086329787714,0.27156488804843215
101,h,1,1,831,831,1277,1277,3.3666666666666667,0.2565086329787714,0.27156488804843215
102,h,1,1,831,831,1277,1277,3.4,0.25363066856764066,0.2543065347669822
103,h,1,1,831,831,1277,1277,3.433333333333333,0.25032168145410133,0.26740311288158386
104,h,1,1,831,831,1277,1277,3.466666666666667,0.25769303938673943,0.26099390170190123
105,h,1,1,831,831,1277,1277,3.5,0.25769303938673943,0.26099390170190123
106,h,1,1,881,831,1327,1277,3.533333333333333,0.2532974239203532,0.2669326021796603
107,h,1,1,881,831,1327,1277,3.566666666666667,0.24981599257615153,0.2563488753536299
108,h,1,1,881,831,1327,1277,3.6,0.2533227286183908,0.26023382430310943
109,h,1,1,881,831,1327,1277,3.6333333333333333,0.2533227286183908,0.26023382430310943
110,h,1,1,881,831,1327,1277,3.6666666666666665,0.24320840198764848,0.269875939858638
111,h,1,1,881,831,1327,1277,3.7,0.25297464261324387,0.25589329981124315
112,h,1,1,881,831,1327,1277,3.7333333333333334,0.1973798373868539,0.2098785787879847
113,h,1,1,881,831,1327,1277,3.7666666666666666,0.1973798373868539,0.2098785787879847
114,h,1,1,881,831,1327,1277,3.8,0.18023766839557237,0.1718836568885915
115,h,1,1,881,831,1327,1277,3.8333333333333335,0.2001594825930117,0.19671110218158744
116,h,1,1,881,831,1327,1277,3.8666666666666667,0.2001594825930117,0.19671110218158744
117,h,1,1,881,831,1327,1277,3.9,0.21344624146798438,0.21693045781865616
118,h,1,1,881,831,1327,1277,3.933333333333333,0.24115278865384046,0.23724060029005586
119,h,1,1,881,831,1327,1277,3.966666666666667,0.20366547835070922,0.20792021031385874
120,h,1,1,881,831,1327,1277,4.0,0.20366547835070922,0.20792021031385874
121,h,1,1,881,831,1327,1277,4.033333333333333,0.1973798373868539,0.18081014266989476
122,h,1,1,881,831,1327,1277,4.066666666666666,0.1973798373868539,0.18772492463402426
123,h,1,1,881,831,1327,1277,4.1,0.21306886097219033,0.21539366345758523
124,h,1,1,881,831,1327,1277,4.133333333333334,0.21306886097219033,0.21539366345758523
125,h,1,1,881,831,1327,1277,4.166666666666667,0.24669229418428512,0.246888549813146
126,h,1,1,881,831,1327,1277,4.2,0.2368794597533494,0.24365314731017892
127,h,1,1,881,831,1327,1277,4.233333333333333,0.2597628044614221,0.260785947606175
128,h,1,1,881,831,1327,1277,4.266666666666667,0.2597628044614221,0.260785947606175
129,h,1,1,881,831,1327,1277,4.3,0.2505168871119589,0.2543714598131099
130,h,1,1,881,831,1327,1277,4.333333333333333,0.24015623674725503,0.24453926689548872
131,h,1,1,881,831,1327,1277,4.366666666666666,0.24015623674725503,0.24453926689548872
132,h,1,1,881,831,1327,1277,4.4,0.2400289529306663,0.23975775673365526
133,h,1,1,881,831,1327,1277,4.433333333333334,0.23983770323659565,0.2543752888341316
134,h,1,1,881,831,1327,1277,4.466666666666667,0.25015120751371644,0.25779896411640246
135,h,1,1,881,831,1327,1277,4.5,0.25015120751371644,0.25779896411640246
136,h,1,1,881,831,1327,1277,4.533333333333333,0.27246248890491703,0.27376789958622655
137,h,1,1,881,831,1327,1277,4.566666666666666,0.23651342048304172,0.24094210372023558
138,h,1,1,881,831,1327,1277,4.6,0.2,0.1865156273033702
139,h,1,1,881,831,1327,1277,4.633333333333334,0.2,0.1865156273033702
140,h,1,1,881,831,1327,1277,4.666666666666667,0.16032673605459422,0.16226837712440131
141,h,1,1,881,831,1327,1277,4.7,0.1885053355619378,0.18382298082139914
142,h,1,1,881,831,1327,1277,4.733333333333333,0.20663808614153392,0.20469301607856982
143,h,1,1,881,831,1327,1277,4.766666666666667,0.20663808614153392,0.20469301607856982
144,h,1,1,881,831,1327,1277,4.8,0.18009405905794956,0.18167484193498248
145,h,1,1,881,831,1327,1277,4.833333333333333,0.19233979862186815,0.19759947658163526
146,h,1,1,881,831,1327,1277,4.866666666666666,0.19233979862186815,0.19759947658163526
147,h,1,1,881,831,1327,1277,4.9,0.22438667289549932,0.21897124928797734
148,h,1,1,881,831,1327,1277,4.933333333333334,0.20630113219562224,0.19653822412699753
149,h,1,1,881,831,1327,1277,4.966666666666667,0.21469990509452055,0.22618310786453927
150,h,1,1,881,831,1327,1277,5.0,0.21469990509452055,0.22618310786453927
151,h,1,1,881,831,1327,1277,5.033333333333333,0.23065898753795763,0.2335894762194047
152,h,1,1,881,831,1327,1277,5.066666666666666,0.24813629393834183,0.2548563144737591
153,h,1,1,881,831,1327,1277,5.1,0.23544559484792818,0.2392650727445402
154,h,1,1,881,831,1327,1277,5.133333333333334,0.23544559484792818,0.2392650727445402
155,h,1,1,881,831,1327,1277,5.166666666666667,0.2563443520061739,0.25085325222611615
156,h,1,1,881,831,1327,1277,5.2,0.2280837666286757,0.2387897567845101
157,h,1,1,881,831,1327,1277,5.233333333333333,0.24365734229740063,0.2520303817096681
158,h,1,1,881,831,1327,1277,5.266666666666667,0.24365734229740063,0.2520303817096681
159,h,1,1,881,831,1327,1277,5.3,0.22232181971253734,0.2333206045676268
160,h,1,1,881,831,1327,1277,5.333333333333333,0.24710129088232927,0.2287543852952232
161,h,1,1,881,831,1327,1277,5.366666666666666,0.24710129088232927,0.2287543852952232
162,h,1,1,881,831,1327,1277,5.4,0.2346234307070965,0.2387897567845101
163,h,1,1,881,831,1327,1277,5.433333333333334,0.23150544538267362,0.22852948891683902
164,h,1,1,881,831,1327,1277,5.466666666666667,0.24741860015094694,0.2290315074326427
165,h,1,1,881,831,1327,1277,5.5,0.24741860015094694,0.2290315074326427
166,h,1,1,881,831,1327,1277,5.533333333333333,0.23417257515956072,0.22589244622225413
167,h,1,1,881,831,1327,1277,5.566666666666666,0.23434236822672938,0.24157736121396825
168,h,1,1,881,831,1327,1277,5.6,0.21803894974650145,0.2068604621090746
169,h,1,1,881,831,1327,1277,5.633333333333334,0.21803894974650145,0.2068604621090746
170,h,1,1,881,831,1327,1277,5.666666666666667,0.17677189016919356,0.18335480355701572
171,h,1,1,881,782,1327,1228,5.7,0.22988094835967218,0.23004814719310726
172,h,1,1,881,782,1327,1228,5.733333333333333,0.26846951037998656,0.2676163435906926
173,h,1,1,881,782,1327,1228,5.766666666666667,0.26846951037998656,0.2676163435906926
174,h,1,1,930,782,1376,1228,5.8,0.2865147356325459,0.2829803539442972
175,h,1,1,930,782,1376,1228,5.833333333333333,0.30455905668770167,0.2819725792118053
176,h,1,1,930,782,1376,1228,5.866666666666666,0.30455905668770167,0.2819725792118053
177,h,1,1,930,782,1376,1228,5.9,0.3100318624936417,0.28952289562934086
178,h,1,1,930,782,1376,1228,5.933333333333334,0.32706497782883975,0.30782579678800404
179,h,1,1,930,782,1376,1228,5.966666666666667,0.31212177978203515,0.2826855337682979
180,h,1,1,930,782,1376,1228,6.0,0.31212177978203515,0.2826855337682979
181,h,1,1,930,782,1376,1228,6.033333333333333,0.30169426280495226,0.27803093865459805
182,h,1,1,930,782,1376,1228,6.066666666666666,0.32145095688304953,0.2885834353200631
183,h,1,1,930,782,1376,1228,6.1,0.30179663595760586,0.26646065362409693
184,h,1,1,930,782,1376,1228,6.133333333333334,0.30179663595760586,0.26646065362409693
185,h,1,1,930,782,1376,1228,6.166666666666667,0.3016129470359945,0.26637353989437734
186,h,1,1,930,782,1376,1228,6.2,0.3236693856988087,0.2924717288181367
187,h,1,1,930,782,1376,1228,6.233333333333333,0.3135754930672373,0.2705262360670132
188,h,1,1,930,782,1376,1228,6.266666666666667,0.3135754930672373,0.2705262360670132
189,h,1,1,930,782,1376,1228,6.3,0.3234944337212754,0.2758485117564851
190,h,1,1,930,782,1376,1228,6.333333333333333,0.3235294117647059,0.28234250699416974
191,h,1,1,930,782,1376,1228,6.366666666666666,0.3235294117647059,0.28234250699416974
192,h,1,1,930,782,1376,1228,6.4,0.3061565999589611,0.26655052231252874
193,h,1,1,930,782,1376,1228,6.433333333333334,0.32369643783489144,0.2752845306754457
194,h,1,1,930,782,1376,1228,6.466666666666667,0.2955081736197684,0.2608431987619118
195,h,1,1,930,782,1376,1228,6.5,0.2955081736197684,0.2608431987619118
196,h,1,1,930,782,1376,1228,6.533333333333333,0.31903579815386324,0.28122802991833545
197,h,1,1,930,782,1376,1228,6.566666666666666,0.30318477991914006,0.266976893988958
198,h,1,1,930,782,1376,1228,6.6,0.32849114153510645,0.27860930052457034
199,h,1,1,930,782,1376,1228,6.633333333333334,0.32849114153510645,0.27860930052457034
200,h,1,1,981,816,1353,1188,6.666666666666667,0.32596031022681143,0.2949810426030584
201,h,1,1,981,816,1353,1188,6.7,0.339293984471539,0.2949868406362849
202,h,1,1,981,816,1353,1188,6.733333333333333,0.3239525812335546,0.2858617892567873
203,h,1,1,981,816,1353,1188,6.766666666666667,0.3239525812335546,0.2858617892567873
204,h,1,1,981,816,1353,1188,6.8,0.3157598495086879,0.2759391768408582
205,h,1,1,981,816,1353,1188,6.833333333333333,0.3136482909079767,0.26571920732823384
206,h,1,1,981,816,1353,1188,6.866666666666666,0.3136482909079767,0.26571920732823384
207,h,1,1,981,816,1353,1188,6.9,0.3234047455384966,0.27591650218887526
208,h,1,1,981,816,1353,1188,6.933333333333334,0.304892949925316,0.27733130328984196
209,h,1,1,981,816,1353,1188,6.966666666666667,0.29724961671144146,0.2643651948154205
210,h,1,1,981,816,1353,1188,7.0,0.29724961671144146,0.2643651948154205
211,h,1,1,981,816,1353,1188,7.033333333333333,0.2187233020075896,0.21570500112448135
212,h,1,1,930,782,1376,1228,7.066666666666666,0.19831279271733482,0.18925734219508722
213,h,1,1,930,782,1376,1228,7.1,0.24600075771421878,0.22708151960632533
214,h,1,1,930,782,1376,1228,7.133333333333334,0.24600075771421878,0.22708151960632533
215,h,1,1,930,782,1376,1228,7.166666666666667,0.2691989132560697,0.24128848598293093
216,h,1,1,930,782,1376,1228,7.2,0.28774670308730677,0.2541726083009097
217,h,1,1,930,782,1376,1228,7.233333333333333,0.3076559008640797,0.2846552101100433
218,h,1,1,930,782,1376,1228,7.266666666666667,0.3076559008640797,0.2846552101100433
219,h,1,1,930,782,1376,1228,7.3,0.296875,0.2700343914855537
220,h,1,1,930,782,1376,1228,7.333333333333333,0.30321957874621813,0.25715118040363105
221,h,1,1,930,782,1376,1228,7.366666666666666,0.30321957874621813,0.25715118040363105
222,h,1,1,930,782,1376,1228,7.4,0.3048557383611419,0.2677858321857116
223,h,1,1,930,782,1376,1228,7.433333333333334,0.3137530556910268,0.278746813979227
224,h,1,1,930,782,1376,1228,7.466666666666667,0.32560165701523813,0.2821905696566838
225,h,1,1,930,782,1376,1228,7.5,0.32560165701523813,0.2821905696566838
226,h,1,1,930,782,1376,1228,7.533333333333333,0.30456478159986894,0.2849538958578813
227,h,1,1,930,782,1376,1228,7.566666666666666,0.32596031022681143,0.2858447008396332
228,h,1,1,930,782,1376,1228,7.6,0.32355652149473246,0.30026075545522674
229,h,1,1,930,782,1376,1228,7.633333333333334,0.32355652149473246,0.30026075545522674
230,h,1,1,930,782,1376,1228,7.666666666666667,0.3189795173390974,0.28108437157996846
231,h,1,1,930,782,1376,1228,7.7,0.3167382020469206,0.2814398413623857
232,h,1,1,930,782,1376,1228,7.733333333333333,0.31651846755274915,0.27786161407211163
233,h,1,1,930,782,1376,1228,7.766666666666667,0.31651846755274915,0.27786161407211163
234,h,1,1,930,782,1376,1228,7.8,0.3123162113688038,0.271565632241495
235,h,1,1,930,782,1376,1228,7.833333333333333,0.33890893252396176,0.29389197215965773
236,h,1,1,930,782,1376,1228,7.866666666666666,0.33890893252396176,0.29389197215965773
237,h,1,1,930,782,1376,1228,7.9,0.33106598641165536,0.2938858054152667
238,h,1,1,930,782,1376,1228,7.933333333333334,0.3358408194917575,0.305471124450463
239,h,1,1,930,782,1376,1228,7.966666666666667,0.32621730439677477,0.288174651817842
240,h,1,1,930,782,1376,1228,8.0,0.32621730439677477,0.288174651817842
241,h,1,1,930,782,1376,1228,8.033333333333333,0.3142857142857143,0.2840908367008965
242,h,1,1,930,782,1376,1228,8.066666666666666,0.33835847996645335,0.29997656524622446
243,h,1,1,930,782,1376,1228,8.1,0.3359839545675217,0.29518072289156627
244,h,1,1,930,782,1376,1228,8.133333333333333,0.3359839545675217,0.29518072289156627
245,h,1,1,930,782,1376,1228,8.166666666666666,0.34074495638994107,0.29888524080778867
246,h,1,1,930,782,1376,1228,8.2,0.33583522475091204,0.3025054816839456
247,h,1,1,930,782,1376,1228,8.233333333333333,0.32171320531082725,0.27724527437075447
248,h,1,1,930,782,1376,1228,8.266666666666667,0.32171320531082725,0.27724527437075447
249,h,1,1,930,782,1376,1228,8.3,0.33851823376975515,0.30269802120431394
250,h,1,1,930,782,1376,1228,8.333333333333334,0.34340749005172877,0.3141274714884797
251,h,1,1,930,782,1376,1228,8.366666666666667,0.34340749005172877,0.3141274714884797
252,h,1,1,930,831,1376,1277,8.4,0.19228493804004979,0.18466625970217937
253,h,1,1,930,831,1376,1277,8.433333333333334,0.17677643072641394,0.16494289267617362
254,h,1,1,930,831,1376,1277,8.466666666666667,0.1669680766579152,0.16643927142580686
255,h,1,1,930,831,1376,1277,8.5,0.1669680766579152,0.16643927142580686
256,h,1,1,930,831,1376,1277,8.533333333333333,0.19285714285714287,0.1822456496181764
257,h,1,1,930,831,1376,1277,8.566666666666666,0.22532976407554756,0.21285070126256195
258,h,1,1,930,831,1376,1277,8.6,0.24645442945763013,0.22745296348909055
259,h,1,1,930,831,1376,1277,8.633333333333333,0.24645442945763013,0.22745296348909055
260,h,1,1,930,831,1376,1277,8.666666666666666,0.22558659421389374,0.19640012368279366
261,h,1,1,930,831,1376,1277,8.7,0.18053814337985033,0.1690662937456272
262,h,1,1,930,831,1376,1277,8.733333333333333,0.22166073162344055,0.20552845566514613
263,h,1,1,930,831,1376,1277,8.766666666666667,0.22166073162344055,0.20552845566514613
264,h,1,1,930,831,1376,1277,8.8,0.2076142818498992,0.20148443487814055
265,h,1,1,930,831,1376,1277,8.833333333333334,0.21337175398958735,0.20401563331367872
266,h,1,1,930,831,1376,1277,8.866666666666667,0.21337175398958735,0.20401563331367872
267,h,1,1,930,831,1376,1277,8.9,0.22936134806398067,0.20973319372974972
268,h,1,1,930,831,1376,1277,8.933333333333334,0.2073764748405904,0.18527237678118755
269,h,1,1,930,831,1376,1277,8.966666666666667,0.19766587187977008,0.17598758015086682
270,h,1,1,930,831,1376,1277,9.0,0.19766587187977008,0.17598758015086682
271,h,1,1,930,831,1376,1277,9.033333333333333,0.21443603850107287,0.20430108613474432
272,h,1,1,930,831,1376,1277,9.066666666666666,0.2225699754821432,0.21778056235675727
273,h,1,1,930,831,1376,1277,9.1,0.25009628346202745,0.22086436977139107
274,h,1,1,930,831,1376,1277,9.133333333333333,0.25009628346202745,0.22086436977139107
275,h,1,1,930,831,1376,1277,9.166666666666666,0.23703793680261476,0.2172033586057406
276,h,1,1,930,831,1376,1277,9.2,0.225702295654314,0.2022951845675064
277,h,1,1,930,831,1376,1277,9.233333333333333,0.2136500021731345,0.20285850731643273
278,h,1,1,930,831,1376,1277,9.266666666666667,0.2136500021731345,0.20285850731643273
279,h,1,1,930,831,1376,1277,9.3,0.2752812708910873,0.23676013879409538
280,h,1,1,930,831,1376,1277,9.333333333333334,0.29773218559856257,0.2822497379734319
281,h,1,1,930,831,1376,1277,9.366666666666667,0.29773218559856257,0.2822497379734319
282,h,1,1,930,831,1376,1277,9.4,0.3073426604335614,0.2910419769932326
283,h,1,1,930,831,1376,1277,9.433333333333334,0.29002771230228774,0.2653604435051017
284,h,1,1,930,831,1376,1277,9.466666666666667,0.3081837216597092,0.26870502580138844
285,h,1,1,930,831,1376,1277,9.5,0.3081837216597092,0.26870502580138844
286,h,1,1,930,831,1376,1277,9.533333333333333,0.2939225357427057,0.2720977118030343
287,h,1,1,930,831,1376,1277,9.566666666666666,0.3071782224565631,0.2840984259475699
288,h,1,1,930,831,1376,1277,9.6,0.3170215313270548,0.2938492417067263
289,h,1,1,930,831,1376,1277,9.633333333333333,0.3170215313270548,0.2938492417067263
290,h,1,1,930,831,1376,1277,9.666666666666666,0.3165649622649223,0.284274092057281
291,h,1,1,930,831,1376,1277,9.7,0.30492543942828176,0.26938527684235863
292,h,1,1,930,831,1376,1277,9.733333333333333,0.3124844074792669,0.2816010365606444
293,h,1,1,930,831,1376,1277,9.766666666666667,0.3124844074792669,0.2816010365606444
294,h,1,1,930,831,1376,1277,9.8,0.2920525564081778,0.2500002151365792
295,h,1,1,930,831,1376,1277,9.833333333333334,0.2137192828328509,0.1881569268671538
296,h,1,1,930,831,1376,1277,9.866666666666667,0.2137192828328509,0.1881569268671538
297,h,1,1,930,831,1376,1277,9.9,0.20612233676948752,0.188326250433594
298,h,1,1,930,831,1376,1277,9.933333333333334,0.24354179455154412,0.2232396430404895
299,h,1,1,930,831,1376,1277,9.966666666666667,0.2877725859754712,0.2563944514835236
300,h,1,1,930,831,1376,1277,10.0,0.2877725859754712,0.2563944514835236
301,h,1,1,930,831,1376,1277,10.033333333333333,0.3261425645883523,0.2899932560703169
302,h,1,1,930,831,1376,1277,10.066666666666666,0.32447462182110326,0.28810714516361835
303,h,1,1,930,831,1376,1277,10.1,0.29773218559856257,0.2504453930510144
304,h,1,1,930,831,1376,1277,10.133333333333333,0.29773218559856257,0.2504453930510144
305,h,1,1,930,831,1376,1277,10.166666666666666,0.30902345454070324,0.2624702416222174
306,h,1,1,930,831,1376,1277,10.2,0.3045787095170324,0.27494106886899117
307,h,1,1,930,831,1376,1277,10.233333333333333,0.28694562544775354,0.2655932622839688
308,h,1,1,930,831,1376,1277,10.266666666666667,0.28694562544775354,0.2655932622839688
309,h,1,1,930,831,1376,1277,10.3,0.30185723079072097,0.2696551322172109
310,h,1,1,930,831,1376,1277,10.333333333333334,0.30683575435768395,0.2775238909280766
311,h,1,1,930,831,1376,1277,10.366666666666667,0.30683575435768395,0.2775238909280766
312,h,1,1,930,831,1376,1277,10.4,0.2828088749769548,0.2565474735882842
313,h,1,1,930,831,1376,1277,10.433333333333334,0.2968764270635946,0.25695345005176373
314,h,1,1,930,831,1376,1277,10.466666666666667,0.306858674453146,0.28367943031704024
315,h,1,1,930,831,1376,1277,10.5,0.306858674453146,0.28367943031704024
316,h,1,1,930,831,1376,1277,10.533333333333333,0.30693873218081025,0.2838734581447825
317,h,1,1,930,831,1376,1277,10.566666666666666,0.2819164647425604,0.2563023310727556
318,h,1,1,930,831,1376,1277,10.6,0.312415664454353,0.2656165104768946
319,h,1,1,930,831,1376,1277,10.633333333333333,0.312415664454353,0.2656165104768946
320,h,1,1,930,831,1376,1277,10.666666666666666,0.30185723079072097,0.2654316691728183
321,h,1,1,930,831,1376,1277,10.7,0.3163133076002217,0.28721171040160476
322,h,1,1,930,831,1376,1277,10.733333333333333,0.3158730190417371,0.2777137085600536
323,h,1,1,930,831,1376,1277,10.766666666666667,0.3158730190417371,0.2777137085600536
324,h,1,1,930,831,1376,1277,10.8,0.2536114754407062,0.21860139273067591
325,h,1,1,930,831,1376,1277,10.833333333333334,0.1870047674398878,0.16323627677396013
