index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,1029,732,1475,1178,0.36666666666666664,1050,914,1050,961,1052,1008,1054,1053,1069,1094,1101,1124,1147,1141,1197,1154,1254,1160,1311,1159,1362,1152,1406,1136,1434,1107,1449,1067,1455,1025,1461,983,1466,940,1105,827,1128,793,1164,778,1205,777,1243,790,1320,798,1358,792,1395,799,1425,822,1438,859,1281,841,1280,864,1280,885,1280,910,1230,954,1252,958,1275,962,1298,960,1319,959,1146,858,1170,838,1196,838,1218,861,1196,860,1169,859,1332,870,1358,852,1382,856,1400,879,1381,876,1356,873,1190,1027,1223,993,1253,979,1272,984,1294,982,1321,999,1342,1037,1316,1044,1289,1046,1267,1045,1246,1043,1218,1039,1203,1024,1251,1010,1271,1010,1292,1011,1330,1032,1290,1021,1269,1020,1249,1019
12,h,1,1,1029,732,1475,1178,0.4,1046,910,1046,958,1048,1005,1050,1052,1065,1093,1099,1122,1145,1140,1195,1153,1251,1159,1306,1158,1359,1150,1404,1134,1431,1104,1445,1064,1451,1022,1460,979,1467,935,1102,825,1126,793,1160,779,1200,779,1237,791,1315,795,1353,790,1391,796,1422,819,1436,857,1276,838,1275,861,1274,883,1274,907,1224,951,1246,954,1269,957,1293,956,1314,955,1141,856,1165,835,1191,835,1213,857,1191,857,1164,857,1328,866,1354,849,1378,852,1396,876,1376,873,1352,869,1185,1025,1216,989,1247,975,1267,979,1289,976,1318,995,1342,1034,1314,1042,1286,1043,1263,1043,1241,1041,1212,1037,1197,1022,1245,1005,1266,1006,1287,1006,1330,1030,1287,1018,1265,1017,1244,1016
13,h,1,1,1029,732,1475,1178,0.43333333333333335,1039,917,1040,963,1041,1009,1045,1055,1062,1094,1096,1121,1142,1136,1191,1148,1246,1155,1300,1154,1351,1148,1396,1133,1424,1104,1439,1063,1445,1019,1451,976,1455,931,1091,825,1115,792,1151,775,1193,775,1230,791,1308,794,1345,785,1383,791,1414,812,1429,848,1270,837,1270,859,1270,879,1270,902,1218,947,1241,950,1265,954,1288,953,1310,952,1133,855,1158,834,1185,833,1207,856,1185,856,1158,856,1322,864,1347,846,1373,848,1390,872,1371,869,1346,867,1179,1023,1210,986,1242,972,1262,976,1284,974,1314,993,1338,1034,1310,1039,1281,1039,1257,1039,1236,1036,1207,1033,1192,1020,1240,1002,1260,1002,1282,1004,1325,1029,1282,1015,1259,1014,1239,1012
14,h,1,1,1029,732,1475,1178,0.4666666666666667,1037,913,1039,962,1042,1009,1047,1054,1064,1094,1098,1122,1145,1138,1195,1149,1250,1154,1303,1153,1352,1146,1397,1131,1424,1102,1438,1062,1444,1018,1450,975,1453,930,1091,826,1115,792,1152,775,1193,775,1231,790,1308,793,1346,786,1384,792,1415,814,1429,851,1269,836,1269,858,1269,879,1269,904,1218,946,1241,949,1265,953,1288,952,1310,950,1134,853,1158,833,1185,832,1207,855,1185,854,1158,854,1322,863,1347,845,1372,847,1389,871,1370,868,1346,866,1179,1023,1210,985,1242,971,1261,975,1283,973,1312,992,1335,1033,1309,1037,1280,1037,1258,1037,1236,1036,1207,1032,1192,1019,1240,1001,1260,1001,1282,1002,1323,1027,1281,1015,1259,1014,1239,1013
15,h,1,1,1029,732,1475,1178,0.5,1037,913,1039,962,1042,1009,1047,1054,1064,1094,1098,1122,1145,1138,1195,1149,1250,1154,1303,1153,1352,1146,1397,1131,1424,1102,1438,1062,1444,1018,1450,975,1453,930,1091,826,1115,792,1152,775,1193,775,1231,790,1308,793,1346,786,1384,792,1415,814,1429,851,1269,836,1269,858,1269,879,1269,904,1218,946,1241,949,1265,953,1288,952,1310,950,1134,853,1158,833,1185,832,1207,855,1185,854,1158,854,1322,863,1347,845,1372,847,1389,871,1370,868,1346,866,1179,1023,1210,985,1242,971,1261,975,1283,973,1312,992,1335,1033,1309,1037,1280,1037,1258,1037,1236,1036,1207,1032,1192,1019,1240,1001,1260,1001,1282,1002,1323,1027,1281,1015,1259,1014,1239,1013
16,h,1,1,1029,732,1475,1178,0.5333333333333333,1037,913,1039,962,1042,1009,1047,1054,1064,1094,1098,1122,1145,1138,1195,1149,1250,1154,1303,1153,1352,1146,1397,1131,1424,1102,1438,1062,1444,1018,1450,975,1453,930,1091,826,1115,792,1152,775,1193,775,1231,790,1308,793,1346,786,1384,792,1415,814,1429,851,1269,836,1269,858,1269,879,1269,904,1218,946,1241,949,1265,953,1288,952,1310,950,1134,853,1158,833,1185,832,1207,855,1185,854,1158,854,1322,863,1347,845,1372,847,1389,871,1370,868,1346,866,1179,1023,1210,985,1242,971,1261,975,1283,973,1312,992,1335,1033,1309,1037,1280,1037,1258,1037,1236,1036,1207,1032,1192,1019,1240,1001,1260,1001,1282,1002,1323,1027,1281,1015,1259,1014,1239,1013
17,h,1,1,1029,732,1475,1178,0.5666666666666667,1037,913,1039,962,1042,1009,1047,1054,1064,1094,1098,1122,1145,1138,1195,1149,1250,1154,1303,1153,1352,1146,1397,1131,1424,1102,1438,1062,1444,1018,1450,975,1453,930,1091,826,1115,792,1152,775,1193,775,1231,790,1308,793,1346,786,1384,792,1415,814,1429,851,1269,836,1269,858,1269,879,1269,904,1218,946,1241,949,1265,953,1288,952,1310,950,1134,853,1158,833,1185,832,1207,855,1185,854,1158,854,1322,863,1347,845,1372,847,1389,871,1370,868,1346,866,1179,1023,1210,985,1242,971,1261,975,1283,973,1312,992,1335,1033,1309,1037,1280,1037,1258,1037,1236,1036,1207,1032,1192,1019,1240,1001,1260,1001,1282,1002,1323,1027,1281,1015,1259,1014,1239,1013
18,h,1,1,1029,732,1475,1178,0.6,1040,915,1040,962,1042,1009,1045,1056,1062,1096,1096,1122,1144,1137,1194,1148,1248,1155,1302,1153,1352,1145,1396,1131,1424,1102,1438,1063,1444,1020,1451,977,1454,933,1093,824,1117,790,1154,776,1196,778,1234,791,1303,793,1342,786,1380,791,1413,812,1428,849,1270,836,1269,857,1269,878,1270,901,1217,945,1240,948,1264,952,1288,951,1310,951,1135,852,1159,832,1186,832,1207,855,1185,854,1158,853,1321,864,1347,845,1371,847,1389,871,1370,868,1345,866,1179,1020,1210,984,1242,970,1261,974,1283,973,1311,992,1335,1033,1308,1037,1279,1037,1256,1037,1236,1034,1207,1030,1192,1017,1240,999,1260,1000,1281,1001,1323,1027,1280,1014,1258,1013,1239,1011
19,h,1,1,1029,732,1475,1178,0.6333333333333333,1040,915,1040,962,1042,1009,1045,1056,1062,1096,1096,1122,1144,1137,1194,1148,1248,1155,1302,1153,1352,1145,1396,1131,1424,1102,1438,1063,1444,1020,1451,977,1454,933,1093,824,1117,790,1154,776,1196,778,1234,791,1303,793,1342,786,1380,791,1413,812,1428,849,1270,836,1269,857,1269,878,1270,901,1217,945,1240,948,1264,952,1288,951,1310,951,1135,852,1159,832,1186,832,1207,855,1185,854,1158,853,1321,864,1347,845,1371,847,1389,871,1370,868,1345,866,1179,1020,1210,984,1242,970,1261,974,1283,973,1311,992,1335,1033,1308,1037,1279,1037,1256,1037,1236,1034,1207,1030,1192,1017,1240,999,1260,1000,1281,1001,1323,1027,1280,1014,1258,1013,1239,1011
20,h,1,1,1029,732,1475,1178,0.6666666666666666,1037,912,1038,959,1041,1006,1045,1052,1062,1093,1097,1120,1144,1135,1195,1146,1249,1152,1303,1150,1354,1142,1399,1126,1426,1097,1439,1056,1444,1014,1450,971,1453,926,1088,824,1112,791,1149,776,1191,776,1230,790,1302,794,1341,785,1380,790,1414,810,1428,848,1268,836,1267,857,1267,877,1267,900,1215,945,1239,948,1263,951,1287,950,1309,950,1131,853,1157,833,1184,832,1206,856,1183,856,1156,855,1319,863,1345,844,1370,846,1389,869,1369,868,1343,865,1178,1020,1210,983,1242,967,1261,972,1282,970,1312,990,1335,1031,1308,1037,1279,1037,1257,1036,1236,1033,1207,1029,1191,1016,1240,997,1260,998,1281,999,1322,1026,1280,1012,1258,1011,1239,1009
21,h,1,1,1029,732,1475,1178,0.7,1036,913,1038,959,1040,1004,1045,1049,1062,1089,1095,1116,1142,1131,1192,1143,1247,1149,1301,1148,1352,1142,1397,1128,1425,1099,1439,1059,1444,1016,1450,973,1453,929,1090,823,1113,789,1151,773,1193,774,1232,789,1303,792,1341,783,1380,789,1412,812,1427,849,1266,835,1266,857,1266,878,1265,902,1214,945,1237,948,1261,952,1286,951,1308,949,1133,852,1157,831,1183,831,1205,854,1182,854,1157,853,1320,862,1346,844,1370,846,1388,870,1369,867,1344,865,1180,1019,1210,983,1241,969,1260,973,1281,971,1311,990,1335,1031,1307,1036,1277,1036,1256,1036,1235,1034,1207,1030,1192,1016,1240,999,1259,999,1280,1000,1323,1026,1278,1013,1258,1012,1238,1010
22,h,1,1,1029,732,1475,1178,0.7333333333333333,1036,913,1038,959,1040,1004,1045,1049,1062,1089,1095,1116,1142,1131,1192,1143,1247,1149,1301,1148,1352,1142,1397,1128,1425,1099,1439,1059,1444,1016,1450,973,1453,929,1090,823,1113,789,1151,773,1193,774,1232,789,1303,792,1341,783,1380,789,1412,812,1427,849,1266,835,1266,857,1266,878,1265,902,1214,945,1237,948,1261,952,1286,951,1308,949,1133,852,1157,831,1183,831,1205,854,1182,854,1157,853,1320,862,1346,844,1370,846,1388,870,1369,867,1344,865,1180,1019,1210,983,1241,969,1260,973,1281,971,1311,990,1335,1031,1307,1036,1277,1036,1256,1036,1235,1034,1207,1030,1192,1016,1240,999,1259,999,1280,1000,1323,1026,1278,1013,1258,1012,1238,1010
23,h,1,1,1029,732,1475,1178,0.7666666666666667,1038,913,1039,959,1041,1005,1044,1051,1060,1092,1094,1120,1141,1137,1193,1148,1247,1153,1300,1152,1351,1146,1396,1132,1424,1103,1439,1062,1445,1019,1452,976,1455,931,1091,825,1114,790,1151,774,1193,774,1231,789,1305,793,1344,783,1383,788,1416,811,1431,849,1268,835,1268,857,1268,878,1268,902,1216,946,1239,949,1263,953,1287,952,1309,951,1133,853,1158,833,1185,832,1207,854,1184,854,1157,853,1321,862,1348,844,1373,847,1390,871,1371,868,1346,865,1178,1020,1209,985,1240,970,1260,974,1282,972,1312,991,1337,1031,1308,1037,1279,1038,1256,1038,1235,1035,1206,1032,1191,1017,1239,999,1259,1000,1280,1000,1325,1026,1280,1014,1258,1013,1238,1012
24,h,1,1,1029,732,1475,1178,0.8,1040,913,1040,959,1042,1005,1046,1051,1062,1091,1096,1119,1143,1136,1194,1148,1248,1153,1302,1152,1352,1145,1396,1130,1424,1103,1438,1063,1444,1019,1451,976,1455,931,1093,825,1117,792,1154,777,1195,777,1232,791,1305,794,1344,787,1383,793,1415,815,1430,852,1269,836,1269,859,1269,880,1269,904,1217,948,1241,951,1264,955,1288,953,1309,952,1135,854,1159,833,1186,833,1207,855,1185,855,1158,854,1322,863,1348,845,1373,848,1390,872,1371,869,1347,866,1180,1022,1211,986,1241,971,1261,976,1282,973,1312,992,1337,1032,1308,1038,1279,1040,1257,1039,1236,1037,1208,1034,1192,1019,1240,1001,1260,1003,1281,1003,1325,1027,1280,1015,1259,1014,1239,1013
25,h,1,1,1029,732,1475,1178,0.8333333333333334,1041,913,1042,960,1044,1006,1048,1052,1065,1092,1097,1121,1143,1137,1194,1148,1250,1153,1305,1151,1357,1144,1401,1128,1428,1099,1442,1059,1447,1016,1453,974,1455,931,1094,823,1120,791,1156,779,1196,780,1234,794,1304,798,1341,788,1379,793,1412,813,1428,848,1269,838,1269,860,1269,881,1269,904,1219,949,1242,952,1265,955,1288,954,1309,953,1136,854,1160,834,1186,834,1208,857,1186,855,1160,854,1323,864,1348,846,1372,848,1391,872,1371,869,1347,866,1181,1023,1211,987,1243,972,1262,976,1284,974,1313,993,1337,1033,1310,1040,1281,1042,1258,1042,1237,1040,1208,1035,1193,1020,1241,1003,1261,1003,1283,1004,1325,1028,1282,1017,1260,1016,1240,1015
26,h,1,1,1029,732,1475,1178,0.8666666666666667,1041,913,1042,960,1044,1006,1048,1052,1065,1092,1097,1121,1143,1137,1194,1148,1250,1153,1305,1151,1357,1144,1401,1128,1428,1099,1442,1059,1447,1016,1453,974,1455,931,1094,823,1120,791,1156,779,1196,780,1234,794,1304,798,1341,788,1379,793,1412,813,1428,848,1269,838,1269,860,1269,881,1269,904,1219,949,1242,952,1265,955,1288,954,1309,953,1136,854,1160,834,1186,834,1208,857,1186,855,1160,854,1323,864,1348,846,1372,848,1391,872,1371,869,1347,866,1181,1023,1211,987,1243,972,1262,976,1284,974,1313,993,1337,1033,1310,1040,1281,1042,1258,1042,1237,1040,1208,1035,1193,1020,1241,1003,1261,1003,1283,1004,1325,1028,1282,1017,1260,1016,1240,1015
27,h,1,1,1029,732,1475,1178,0.9,1041,914,1041,962,1044,1008,1048,1053,1065,1093,1097,1122,1144,1138,1196,1150,1251,1155,1305,1154,1355,1147,1399,1130,1425,1101,1439,1061,1446,1018,1452,976,1456,932,1094,821,1119,789,1155,776,1196,778,1234,793,1308,797,1345,788,1383,793,1414,813,1430,848,1270,838,1270,860,1270,882,1271,906,1219,950,1242,952,1265,956,1288,955,1309,954,1135,855,1160,835,1187,835,1208,857,1185,856,1159,855,1323,865,1349,847,1374,850,1392,873,1372,870,1347,867,1180,1024,1210,987,1241,972,1262,976,1284,974,1314,994,1338,1034,1310,1040,1281,1043,1258,1043,1236,1041,1207,1036,1192,1021,1240,1003,1261,1004,1282,1005,1326,1029,1282,1017,1260,1017,1239,1016
28,h,1,1,1029,732,1475,1178,0.9333333333333333,1043,913,1043,961,1045,1007,1048,1053,1065,1094,1099,1122,1146,1139,1197,1150,1253,1155,1307,1153,1357,1146,1400,1130,1427,1101,1440,1061,1445,1017,1452,975,1456,931,1096,821,1120,789,1156,775,1197,776,1234,791,1309,794,1346,786,1384,792,1415,812,1430,847,1272,838,1272,860,1272,881,1271,905,1218,949,1242,952,1266,956,1290,954,1312,954,1137,855,1162,835,1188,836,1210,857,1187,856,1161,855,1324,864,1350,848,1375,850,1392,873,1373,870,1348,867,1181,1024,1213,987,1245,973,1264,977,1286,975,1316,994,1341,1033,1312,1040,1283,1041,1260,1040,1240,1039,1210,1035,1194,1021,1244,1003,1263,1004,1285,1005,1329,1029,1283,1016,1262,1015,1242,1014
29,h,1,1,1029,732,1475,1178,0.9666666666666667,1043,903,1044,951,1045,998,1047,1045,1063,1086,1096,1117,1141,1135,1190,1149,1246,1156,1303,1154,1356,1146,1402,1130,1430,1099,1444,1057,1448,1012,1455,969,1461,925,1098,822,1123,792,1159,778,1200,778,1238,792,1307,796,1345,788,1383,794,1415,815,1430,851,1271,837,1271,860,1270,881,1270,906,1219,949,1242,952,1266,956,1290,954,1312,953,1138,858,1162,846,1187,845,1209,857,1187,859,1162,859,1325,866,1351,858,1374,861,1393,876,1371,874,1348,871,1183,1025,1214,988,1244,973,1263,977,1285,975,1315,993,1339,1032,1310,1039,1281,1041,1259,1040,1239,1039,1210,1036,1195,1021,1243,1002,1262,1004,1283,1004,1327,1027,1282,1016,1261,1015,1241,1014
30,h,1,1,1029,732,1475,1178,1.0,1043,903,1044,951,1045,998,1047,1045,1063,1086,1096,1117,1141,1135,1190,1149,1246,1156,1303,1154,1356,1146,1402,1130,1430,1099,1444,1057,1448,1012,1455,969,1461,925,1098,822,1123,792,1159,778,1200,778,1238,792,1307,796,1345,788,1383,794,1415,815,1430,851,1271,837,1271,860,1270,881,1270,906,1219,949,1242,952,1266,956,1290,954,1312,953,1138,858,1162,846,1187,845,1209,857,1187,859,1162,859,1325,866,1351,858,1374,861,1393,876,1371,874,1348,871,1183,1025,1214,988,1244,973,1263,977,1285,975,1315,993,1339,1032,1310,1039,1281,1041,1259,1040,1239,1039,1210,1036,1195,1021,1243,1002,1262,1004,1283,1004,1327,1027,1282,1016,1261,1015,1241,1014
