index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,2,2,881,1079,1327,1525,0.36666666666666664,885,1232,882,1287,881,1343,883,1401,894,1456,922,1501,964,1535,1012,1563,1070,1576,1132,1577,1192,1562,1247,1541,1290,1503,1316,1455,1330,1400,1340,1344,1349,1289,936,1174,962,1135,1006,1114,1054,1116,1096,1136,1151,1146,1197,1134,1246,1140,1288,1167,1308,1211,1117,1198,1111,1229,1107,1258,1101,1291,1052,1337,1073,1344,1095,1351,1119,1349,1143,1349,980,1215,1004,1203,1030,1204,1051,1220,1027,1223,1002,1221,1181,1233,1208,1223,1233,1229,1255,1244,1230,1246,1204,1242,1005,1427,1038,1407,1070,1396,1088,1403,1107,1402,1140,1421,1172,1452,1134,1457,1102,1457,1081,1455,1061,1450,1034,1442,1018,1426,1067,1425,1086,1430,1106,1432,1158,1447,1105,1433,1085,1431,1066,1427
12,h,2,2,881,1079,1327,1525,0.4,885,1230,883,1286,883,1342,883,1401,893,1456,920,1501,962,1534,1010,1561,1068,1574,1129,1575,1187,1561,1244,1540,1287,1504,1313,1457,1328,1403,1339,1349,1351,1293,934,1178,959,1136,1004,1114,1053,1115,1096,1134,1153,1144,1200,1133,1249,1140,1291,1168,1311,1213,1119,1198,1114,1228,1109,1257,1104,1290,1053,1337,1074,1343,1096,1350,1120,1349,1144,1349,977,1214,1002,1200,1029,1201,1051,1220,1026,1222,999,1219,1184,1233,1211,1220,1238,1225,1259,1243,1235,1245,1208,1241,1000,1425,1036,1406,1069,1395,1087,1402,1108,1401,1139,1421,1170,1450,1132,1454,1099,1454,1078,1453,1057,1448,1029,1440,1013,1424,1066,1424,1085,1429,1105,1431,1156,1445,1103,1431,1082,1430,1063,1426
13,h,2,2,881,1079,1327,1525,0.43333333333333335,885,1226,884,1283,882,1341,883,1401,893,1455,919,1500,961,1533,1009,1558,1066,1571,1127,1573,1186,1561,1241,1542,1282,1506,1308,1460,1324,1404,1335,1350,1347,1293,934,1176,959,1135,1003,1113,1052,1114,1094,1132,1152,1141,1198,1130,1247,1138,1289,1166,1309,1210,1116,1198,1111,1228,1106,1257,1100,1289,1051,1336,1073,1342,1094,1349,1118,1348,1142,1348,976,1213,1000,1197,1029,1199,1051,1220,1025,1223,998,1221,1182,1233,1209,1217,1237,1221,1260,1243,1235,1245,1206,1242,1005,1428,1040,1406,1071,1395,1088,1402,1107,1400,1138,1420,1170,1450,1131,1454,1100,1453,1080,1452,1061,1448,1034,1441,1018,1426,1067,1425,1085,1429,1105,1431,1155,1445,1103,1430,1084,1429,1066,1425
14,h,2,2,881,1079,1327,1525,0.4666666666666667,882,1227,880,1283,878,1339,880,1398,891,1454,919,1499,962,1533,1010,1561,1067,1572,1126,1573,1185,1559,1241,1540,1283,1504,1311,1458,1327,1404,1338,1350,1348,1294,932,1175,958,1134,1003,1112,1053,1113,1096,1133,1151,1141,1197,1129,1247,1136,1290,1166,1310,1210,1116,1198,1111,1228,1105,1257,1098,1289,1049,1336,1071,1343,1093,1350,1117,1349,1140,1348,974,1213,998,1198,1026,1199,1048,1219,1023,1222,996,1220,1182,1232,1209,1217,1237,1222,1258,1242,1234,1244,1206,1241,1002,1427,1036,1406,1067,1394,1084,1402,1104,1399,1136,1420,1168,1449,1130,1454,1098,1454,1077,1452,1057,1448,1031,1441,1015,1426,1064,1424,1082,1428,1102,1429,1153,1444,1101,1431,1081,1430,1062,1427
15,h,2,2,881,1079,1327,1525,0.5,882,1227,880,1283,878,1339,880,1398,891,1454,919,1499,962,1533,1010,1561,1067,1572,1126,1573,1185,1559,1241,1540,1283,1504,1311,1458,1327,1404,1338,1350,1348,1294,932,1175,958,1134,1003,1112,1053,1113,1096,1133,1151,1141,1197,1129,1247,1136,1290,1166,1310,1210,1116,1198,1111,1228,1105,1257,1098,1289,1049,1336,1071,1343,1093,1350,1117,1349,1140,1348,974,1213,998,1198,1026,1199,1048,1219,1023,1222,996,1220,1182,1232,1209,1217,1237,1222,1258,1242,1234,1244,1206,1241,1002,1427,1036,1406,1067,1394,1084,1402,1104,1399,1136,1420,1168,1449,1130,1454,1098,1454,1077,1452,1057,1448,1031,1441,1015,1426,1064,1424,1082,1428,1102,1429,1153,1444,1101,1431,1081,1430,1062,1427
16,h,2,2,881,1079,1327,1525,0.5333333333333333,882,1226,880,1282,878,1338,878,1398,888,1454,915,1499,957,1533,1006,1560,1063,1572,1123,1572,1181,1558,1237,1538,1279,1503,1305,1457,1320,1403,1331,1349,1342,1293,932,1175,957,1134,1001,1113,1050,1114,1093,1133,1148,1143,1193,1131,1242,1138,1284,1165,1305,1209,1113,1197,1107,1227,1102,1256,1096,1288,1048,1335,1069,1341,1090,1348,1114,1347,1138,1346,973,1212,997,1197,1026,1198,1047,1219,1022,1222,995,1220,1178,1231,1203,1216,1231,1220,1253,1240,1229,1243,1201,1240,996,1427,1032,1406,1065,1394,1083,1401,1102,1398,1133,1418,1167,1448,1127,1453,1095,1453,1074,1452,1054,1448,1027,1441,1010,1425,1062,1424,1080,1427,1100,1429,1152,1443,1098,1431,1079,1430,1059,1427
17,h,2,2,881,1079,1327,1525,0.5666666666666667,879,1228,877,1283,876,1339,879,1399,890,1454,918,1500,960,1534,1009,1560,1066,1572,1127,1572,1185,1557,1240,1537,1281,1501,1307,1456,1322,1401,1332,1347,1342,1292,930,1174,955,1134,1000,1113,1050,1113,1093,1133,1147,1143,1192,1131,1241,1138,1282,1165,1303,1208,1113,1197,1108,1227,1102,1256,1097,1288,1047,1336,1068,1342,1090,1349,1114,1348,1139,1348,970,1212,995,1196,1023,1197,1045,1219,1019,1222,992,1219,1177,1232,1203,1216,1231,1219,1253,1240,1229,1243,1201,1240,999,1427,1035,1406,1067,1394,1084,1401,1102,1399,1134,1419,1167,1450,1128,1454,1096,1453,1076,1451,1057,1448,1030,1440,1014,1426,1064,1424,1082,1428,1100,1429,1152,1445,1099,1431,1080,1429,1062,1426
18,h,2,2,881,1079,1327,1525,0.6,880,1231,879,1286,877,1341,877,1400,886,1454,912,1499,955,1533,1005,1558,1062,1571,1122,1573,1179,1561,1235,1542,1277,1508,1304,1462,1320,1408,1331,1354,1343,1298,929,1175,954,1134,999,1113,1047,1112,1090,1130,1148,1141,1194,1131,1243,1139,1283,1167,1304,1210,1112,1196,1107,1225,1101,1254,1095,1287,1048,1336,1069,1341,1089,1348,1113,1347,1137,1347,969,1212,994,1196,1022,1197,1044,1218,1019,1221,992,1219,1178,1231,1205,1216,1232,1220,1254,1241,1229,1243,1202,1239,997,1427,1033,1405,1066,1393,1083,1401,1102,1399,1134,1419,1166,1450,1127,1453,1095,1453,1074,1451,1055,1447,1027,1440,1011,1426,1062,1423,1081,1427,1100,1429,1151,1445,1098,1430,1079,1428,1060,1425
19,h,2,2,881,1079,1327,1525,0.6333333333333333,880,1231,879,1286,877,1341,877,1400,886,1454,912,1499,955,1533,1005,1558,1062,1571,1122,1573,1179,1561,1235,1542,1277,1508,1304,1462,1320,1408,1331,1354,1343,1298,929,1175,954,1134,999,1113,1047,1112,1090,1130,1148,1141,1194,1131,1243,1139,1283,1167,1304,1210,1112,1196,1107,1225,1101,1254,1095,1287,1048,1336,1069,1341,1089,1348,1113,1347,1137,1347,969,1212,994,1196,1022,1197,1044,1218,1019,1221,992,1219,1178,1231,1205,1216,1232,1220,1254,1241,1229,1243,1202,1239,997,1427,1033,1405,1066,1393,1083,1401,1102,1399,1134,1419,1166,1450,1127,1453,1095,1453,1074,1451,1055,1447,1027,1440,1011,1426,1062,1423,1081,1427,1100,1429,1151,1445,1098,1430,1079,1428,1060,1425
20,h,2,2,881,1079,1327,1525,0.6666666666666666,880,1228,878,1285,878,1340,880,1399,890,1453,918,1498,961,1533,1009,1559,1067,1572,1127,1573,1184,1558,1239,1538,1281,1503,1306,1456,1320,1402,1331,1348,1343,1293,930,1174,956,1133,1000,1112,1049,1112,1092,1130,1148,1139,1195,1129,1244,1136,1285,1165,1306,1208,1114,1195,1108,1225,1103,1254,1097,1287,1048,1335,1069,1341,1090,1348,1114,1347,1138,1347,971,1211,995,1195,1023,1196,1045,1217,1020,1220,993,1218,1179,1230,1205,1215,1233,1219,1255,1239,1231,1242,1203,1238,998,1426,1034,1405,1065,1393,1083,1400,1103,1398,1134,1418,1167,1448,1129,1453,1097,1453,1076,1451,1056,1447,1029,1439,1013,1424,1062,1422,1081,1426,1101,1427,1152,1443,1100,1429,1080,1428,1061,1424
21,h,2,2,881,1079,1327,1525,0.7,877,1227,876,1284,877,1341,879,1401,890,1457,920,1503,964,1536,1012,1562,1069,1573,1128,1574,1185,1559,1240,1537,1281,1501,1307,1454,1321,1399,1332,1346,1342,1291,930,1174,956,1134,1001,1112,1050,1113,1094,1133,1147,1142,1194,1130,1244,1137,1286,1164,1307,1209,1114,1196,1109,1226,1103,1255,1098,1288,1049,1335,1070,1342,1091,1349,1115,1348,1139,1347,972,1211,997,1196,1024,1197,1047,1218,1021,1220,994,1218,1178,1231,1205,1216,1233,1219,1255,1240,1230,1242,1203,1239,999,1425,1035,1404,1066,1393,1084,1400,1104,1398,1136,1418,1167,1448,1129,1454,1097,1454,1076,1452,1056,1448,1029,1439,1014,1424,1063,1421,1082,1426,1102,1428,1152,1443,1100,1430,1080,1428,1061,1425
22,h,2,2,881,1079,1327,1525,0.7333333333333333,877,1227,876,1284,877,1341,879,1401,890,1457,920,1503,964,1536,1012,1562,1069,1573,1128,1574,1185,1559,1240,1537,1281,1501,1307,1454,1321,1399,1332,1346,1342,1291,930,1174,956,1134,1001,1112,1050,1113,1094,1133,1147,1142,1194,1130,1244,1137,1286,1164,1307,1209,1114,1196,1109,1226,1103,1255,1098,1288,1049,1335,1070,1342,1091,1349,1115,1348,1139,1347,972,1211,997,1196,1024,1197,1047,1218,1021,1220,994,1218,1178,1231,1205,1216,1233,1219,1255,1240,1230,1242,1203,1239,999,1425,1035,1404,1066,1393,1084,1400,1104,1398,1136,1418,1167,1448,1129,1454,1097,1454,1076,1452,1056,1448,1029,1439,1014,1424,1063,1421,1082,1426,1102,1428,1152,1443,1100,1430,1080,1428,1061,1425
23,h,2,2,881,1079,1327,1525,0.7666666666666667,881,1230,879,1285,878,1341,880,1400,891,1454,918,1499,961,1532,1009,1558,1065,1570,1125,1572,1181,1558,1237,1539,1280,1505,1307,1459,1322,1404,1334,1350,1345,1294,931,1174,957,1133,1002,1111,1052,1112,1095,1131,1150,1140,1196,1129,1246,1137,1287,1164,1308,1209,1116,1195,1111,1225,1105,1254,1099,1286,1049,1334,1071,1340,1092,1347,1116,1346,1140,1346,973,1210,998,1195,1026,1197,1047,1218,1022,1220,995,1217,1180,1230,1207,1215,1235,1219,1257,1240,1232,1242,1205,1239,1001,1425,1036,1404,1067,1392,1084,1400,1103,1397,1134,1418,1165,1448,1128,1452,1096,1451,1076,1450,1057,1445,1031,1437,1015,1423,1064,1421,1082,1425,1101,1427,1151,1442,1100,1428,1081,1427,1063,1423
24,h,2,2,881,1079,1327,1525,0.8,885,1226,882,1281,882,1337,883,1397,893,1452,920,1496,962,1530,1010,1556,1066,1568,1125,1569,1182,1556,1239,1537,1283,1503,1311,1456,1326,1400,1337,1345,1348,1289,932,1174,957,1134,1001,1112,1051,1112,1095,1130,1149,1139,1196,1129,1245,1137,1287,1164,1308,1207,1115,1195,1110,1225,1104,1254,1099,1285,1050,1334,1071,1340,1092,1347,1116,1346,1140,1345,972,1210,997,1194,1025,1196,1048,1217,1022,1219,995,1217,1181,1229,1207,1213,1236,1218,1258,1238,1233,1241,1205,1238,998,1425,1035,1403,1066,1392,1084,1399,1103,1397,1134,1417,1166,1447,1127,1450,1095,1450,1074,1448,1055,1444,1028,1437,1012,1423,1063,1421,1081,1425,1101,1426,1151,1442,1098,1427,1079,1425,1061,1422
25,h,2,2,881,1079,1327,1525,0.8333333333333334,884,1227,881,1283,881,1338,882,1398,892,1452,918,1497,961,1531,1009,1557,1065,1570,1125,1571,1183,1558,1240,1539,1283,1504,1310,1457,1323,1402,1335,1348,1346,1292,932,1176,957,1134,1002,1112,1052,1113,1096,1131,1148,1142,1195,1130,1245,1137,1288,1165,1309,1209,1115,1196,1109,1225,1104,1254,1098,1286,1050,1334,1071,1340,1092,1347,1116,1346,1140,1346,973,1210,998,1195,1026,1196,1048,1218,1023,1220,995,1218,1180,1230,1206,1213,1234,1217,1257,1238,1232,1242,1204,1238,1000,1424,1037,1405,1068,1393,1085,1400,1104,1398,1134,1417,1167,1447,1127,1451,1096,1449,1076,1448,1057,1444,1031,1437,1014,1423,1064,1421,1082,1425,1102,1427,1151,1442,1100,1428,1081,1426,1062,1423
26,h,2,2,881,1079,1327,1525,0.8666666666666667,884,1227,881,1283,881,1338,882,1398,892,1452,918,1497,961,1531,1009,1557,1065,1570,1125,1571,1183,1558,1240,1539,1283,1504,1310,1457,1323,1402,1335,1348,1346,1292,932,1176,957,1134,1002,1112,1052,1113,1096,1131,1148,1142,1195,1130,1245,1137,1288,1165,1309,1209,1115,1196,1109,1225,1104,1254,1098,1286,1050,1334,1071,1340,1092,1347,1116,1346,1140,1346,973,1210,998,1195,1026,1196,1048,1218,1023,1220,995,1218,1180,1230,1206,1213,1234,1217,1257,1238,1232,1242,1204,1238,1000,1424,1037,1405,1068,1393,1085,1400,1104,1398,1134,1417,1167,1447,1127,1451,1096,1449,1076,1448,1057,1444,1031,1437,1014,1423,1064,1421,1082,1425,1102,1427,1151,1442,1100,1428,1081,1426,1062,1423
27,h,2,2,881,1079,1327,1525,0.9,882,1225,880,1282,880,1337,881,1396,891,1451,918,1497,960,1532,1009,1558,1067,1571,1127,1574,1185,1560,1240,1540,1282,1505,1309,1458,1323,1403,1335,1348,1346,1291,932,1175,957,1134,1002,1112,1051,1112,1095,1131,1150,1140,1196,1129,1246,1136,1289,1164,1309,1209,1116,1194,1111,1225,1105,1254,1099,1287,1050,1335,1071,1341,1093,1347,1117,1347,1140,1347,973,1210,998,1195,1027,1196,1049,1218,1023,1220,996,1218,1181,1230,1208,1214,1236,1218,1258,1239,1234,1242,1205,1238,1002,1425,1037,1404,1068,1393,1085,1399,1104,1397,1134,1417,1166,1447,1128,1452,1098,1452,1077,1450,1059,1446,1032,1438,1016,1424,1065,1422,1083,1425,1102,1427,1151,1442,1101,1429,1082,1428,1064,1425
28,h,2,2,881,1079,1327,1525,0.9333333333333333,885,1225,883,1281,883,1337,883,1397,894,1453,921,1498,964,1533,1012,1559,1068,1571,1128,1572,1185,1558,1241,1538,1284,1501,1311,1454,1325,1399,1337,1345,1350,1288,933,1176,957,1135,1001,1112,1050,1112,1093,1131,1150,1140,1198,1129,1248,1137,1290,1165,1311,1209,1115,1196,1109,1226,1104,1255,1098,1287,1051,1335,1071,1340,1092,1347,1116,1346,1140,1346,974,1210,999,1195,1027,1197,1048,1217,1023,1220,996,1218,1181,1229,1208,1214,1236,1218,1259,1239,1234,1241,1205,1238,1001,1426,1035,1405,1067,1393,1084,1400,1103,1398,1135,1417,1167,1448,1129,1452,1097,1451,1077,1450,1057,1446,1030,1439,1015,1424,1064,1422,1082,1426,1101,1427,1152,1443,1100,1429,1080,1427,1062,1424
