index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
39,h,1,1,1057,582,1592,1117,1.3,1100,804,1100,856,1100,909,1109,966,1124,1020,1151,1067,1192,1102,1248,1127,1318,1137,1391,1132,1462,1114,1524,1083,1565,1037,1590,980,1599,915,1600,850,1601,785,1121,725,1139,686,1177,667,1222,661,1264,670,1331,662,1377,646,1430,647,1479,663,1514,699,1299,714,1298,747,1296,777,1295,811,1253,874,1278,877,1305,880,1334,873,1364,869,1165,752,1187,735,1215,732,1244,746,1216,750,1189,753,1381,736,1407,718,1437,718,1467,735,1438,739,1408,738,1228,980,1256,950,1285,935,1309,939,1334,933,1374,945,1424,969,1377,979,1340,978,1313,979,1289,980,1260,984,1242,974,1286,958,1310,959,1336,957,1410,966,1338,956,1312,958,1287,958
40,h,1,1,998,582,1533,1117,1.3333333333333333,1064,804,1064,857,1067,909,1076,964,1092,1019,1117,1067,1160,1100,1217,1123,1286,1131,1360,1125,1431,1107,1492,1079,1533,1035,1556,978,1566,914,1570,853,1572,788,1081,716,1101,675,1141,657,1188,650,1230,659,1292,649,1340,633,1395,635,1447,651,1483,687,1265,703,1264,736,1262,767,1261,802,1216,866,1242,869,1270,871,1300,865,1329,861,1125,745,1148,725,1177,722,1207,737,1179,741,1151,745,1345,726,1373,707,1404,707,1434,725,1405,728,1375,728,1188,978,1218,944,1246,926,1270,930,1297,923,1337,936,1386,961,1340,971,1302,973,1275,975,1250,977,1221,982,1202,972,1248,953,1272,952,1299,949,1369,958,1300,948,1272,951,1248,952
41,h,1,1,998,582,1533,1117,1.3666666666666667,1064,804,1064,857,1067,909,1076,964,1092,1019,1117,1067,1160,1100,1217,1123,1286,1131,1360,1125,1431,1107,1492,1079,1533,1035,1556,978,1566,914,1570,853,1572,788,1081,716,1101,675,1141,657,1188,650,1230,659,1292,649,1340,633,1395,635,1447,651,1483,687,1265,703,1264,736,1262,767,1261,802,1216,866,1242,869,1270,871,1300,865,1329,861,1125,745,1148,725,1177,722,1207,737,1179,741,1151,745,1345,726,1373,707,1404,707,1434,725,1405,728,1375,728,1188,978,1218,944,1246,926,1270,930,1297,923,1337,936,1386,961,1340,971,1302,973,1275,975,1250,977,1221,982,1202,972,1248,953,1272,952,1299,949,1369,958,1300,948,1272,951,1248,952
42,h,1,1,998,582,1533,1117,1.4,1019,794,1020,847,1023,900,1034,956,1051,1013,1080,1063,1125,1099,1185,1124,1257,1132,1333,1125,1404,1104,1465,1071,1506,1024,1528,965,1537,899,1540,835,1541,769,1045,710,1065,669,1105,648,1151,640,1195,648,1259,639,1308,622,1364,624,1415,640,1451,679,1229,695,1228,728,1226,759,1224,794,1181,860,1207,861,1235,864,1264,858,1295,853,1093,737,1115,718,1143,714,1172,726,1144,732,1117,736,1314,716,1340,698,1370,699,1400,714,1371,717,1341,717,1159,972,1186,939,1214,921,1240,925,1265,918,1305,930,1356,956,1310,967,1273,969,1247,970,1221,973,1192,976,1173,965,1216,947,1242,947,1267,944,1340,953,1270,942,1244,945,1219,946
43,h,1,1,938,582,1473,1117,1.4333333333333333,984,790,984,847,989,904,1001,963,1020,1020,1049,1070,1094,1105,1155,1128,1227,1134,1304,1125,1377,1104,1438,1070,1479,1022,1502,961,1511,893,1513,828,1514,760,1010,700,1030,660,1070,638,1117,629,1161,637,1230,627,1280,610,1335,612,1387,629,1423,667,1197,683,1197,718,1195,750,1194,786,1149,854,1175,856,1204,859,1234,852,1263,847,1056,729,1079,708,1108,705,1138,719,1110,724,1081,728,1280,707,1309,686,1341,687,1372,704,1342,708,1311,708,1122,971,1152,935,1181,917,1206,920,1233,913,1275,925,1325,951,1280,964,1241,966,1213,969,1187,971,1157,975,1137,965,1183,945,1208,944,1236,940,1309,948,1238,939,1210,942,1185,944
44,h,1,1,841,484,1483,1126,1.4666666666666666,956,781,955,836,957,893,968,953,987,1013,1017,1067,1063,1104,1123,1127,1196,1134,1275,1127,1350,1107,1416,1073,1460,1024,1487,962,1497,892,1497,824,1496,756,975,695,995,652,1037,632,1086,623,1132,629,1193,618,1247,600,1305,601,1361,615,1399,655,1166,678,1165,712,1163,744,1161,780,1117,852,1144,853,1173,855,1205,847,1236,842,1022,725,1045,703,1075,699,1106,712,1078,718,1049,724,1254,697,1283,677,1315,678,1346,696,1316,699,1285,700,1096,972,1125,936,1153,919,1178,921,1206,914,1249,926,1302,953,1254,961,1214,962,1186,964,1161,966,1131,972,1110,964,1156,944,1180,943,1208,939,1287,949,1210,938,1183,940,1158,942
45,h,1,1,841,484,1483,1126,1.5,956,781,955,836,957,893,968,953,987,1013,1017,1067,1063,1104,1123,1127,1196,1134,1275,1127,1350,1107,1416,1073,1460,1024,1487,962,1497,892,1497,824,1496,756,975,695,995,652,1037,632,1086,623,1132,629,1193,618,1247,600,1305,601,1361,615,1399,655,1166,678,1165,712,1163,744,1161,780,1117,852,1144,853,1173,855,1205,847,1236,842,1022,725,1045,703,1075,699,1106,712,1078,718,1049,724,1254,697,1283,677,1315,678,1346,696,1316,699,1285,700,1096,972,1125,936,1153,919,1178,921,1206,914,1249,926,1302,953,1254,961,1214,962,1186,964,1161,966,1131,972,1110,964,1156,944,1180,943,1208,939,1287,949,1210,938,1183,940,1158,942
46,h,1,1,841,484,1483,1126,1.5333333333333334,916,781,917,838,919,896,932,958,951,1020,985,1074,1033,1113,1097,1138,1174,1146,1255,1138,1332,1116,1400,1079,1447,1026,1473,961,1481,887,1481,816,1479,745,938,693,958,647,1001,622,1053,610,1101,617,1167,605,1222,587,1283,589,1341,607,1380,650,1135,669,1135,705,1133,739,1132,777,1088,850,1116,852,1146,854,1178,846,1210,840,987,722,1010,697,1041,692,1075,707,1044,715,1014,721,1229,692,1259,669,1293,669,1325,689,1295,693,1261,694,1064,974,1095,940,1126,922,1152,924,1178,917,1223,928,1278,956,1228,965,1188,967,1161,968,1135,971,1103,975,1079,967,1129,948,1154,948,1181,944,1262,951,1183,943,1157,945,1132,945
47,h,1,1,841,484,1483,1126,1.5666666666666667,888,779,890,838,894,897,907,962,927,1025,961,1081,1011,1121,1079,1147,1157,1155,1240,1146,1321,1121,1391,1085,1441,1029,1468,959,1477,883,1476,809,1475,735,908,688,928,641,972,617,1025,607,1076,615,1151,602,1208,580,1271,578,1330,594,1373,637,1115,668,1114,705,1112,740,1109,778,1065,853,1094,855,1125,856,1158,849,1192,842,959,721,983,694,1016,689,1052,707,1019,717,986,722,1213,690,1243,662,1280,661,1315,683,1282,689,1246,692,1044,979,1074,945,1104,926,1132,928,1158,920,1203,931,1259,958,1210,970,1170,973,1143,976,1115,977,1083,982,1060,972,1106,953,1134,952,1161,948,1242,955,1165,948,1138,950,1111,951
48,h,1,1,770,484,1412,1126,1.6,882,764,881,825,883,888,894,956,913,1024,946,1085,994,1130,1061,1158,1142,1167,1231,1157,1314,1131,1386,1090,1438,1032,1467,961,1478,880,1478,802,1476,723,891,678,911,628,957,604,1011,595,1063,604,1132,588,1193,566,1261,564,1326,583,1368,631,1102,662,1100,700,1097,735,1095,775,1048,852,1079,855,1111,856,1145,848,1180,842,944,711,969,684,1004,679,1039,697,1008,706,973,712,1201,680,1234,652,1272,652,1308,674,1275,680,1237,682,1027,983,1058,947,1090,928,1116,931,1146,923,1194,936,1254,963,1200,978,1156,983,1126,985,1099,987,1066,989,1043,975,1092,955,1118,955,1149,951,1234,960,1152,954,1121,957,1095,957
49,h,1,1,770,484,1412,1126,1.6333333333333333,882,764,881,825,883,888,894,956,913,1024,946,1085,994,1130,1061,1158,1142,1167,1231,1157,1314,1131,1386,1090,1438,1032,1467,961,1478,880,1478,802,1476,723,891,678,911,628,957,604,1011,595,1063,604,1132,588,1193,566,1261,564,1326,583,1368,631,1102,662,1100,700,1097,735,1095,775,1048,852,1079,855,1111,856,1145,848,1180,842,944,711,969,684,1004,679,1039,697,1008,706,973,712,1201,680,1234,652,1272,652,1308,674,1275,680,1237,682,1027,983,1058,947,1090,928,1116,931,1146,923,1194,936,1254,963,1200,978,1156,983,1126,985,1099,987,1066,989,1043,975,1092,955,1118,955,1149,951,1234,960,1152,954,1121,957,1095,957
50,h,1,1,770,484,1412,1126,1.6666666666666667,862,748,860,814,862,880,875,954,894,1026,928,1093,978,1141,1048,1171,1135,1181,1228,1171,1315,1144,1390,1102,1443,1040,1473,964,1482,879,1484,797,1485,715,877,663,899,612,946,586,1003,575,1055,585,1128,572,1192,550,1263,549,1330,570,1375,620,1094,650,1092,690,1088,728,1085,770,1037,849,1067,852,1100,854,1136,846,1172,840,929,698,955,670,993,666,1030,686,996,695,959,701,1197,671,1231,641,1272,641,1310,664,1275,671,1235,673,1012,988,1046,948,1078,928,1106,931,1139,923,1188,936,1249,966,1195,982,1149,988,1117,991,1087,993,1053,996,1031,981,1080,959,1109,958,1142,954,1228,963,1145,958,1112,962,1083,962
53,h,1,1,753,410,1523,1181,1.7666666666666666,838,728,838,799,841,871,856,950,877,1029,912,1104,960,1162,1031,1203,1122,1217,1223,1211,1319,1183,1401,1138,1461,1069,1498,988,1515,896,1521,805,1523,713,859,635,883,578,938,549,1001,540,1058,555,1134,545,1205,520,1286,519,1362,544,1411,606,1098,624,1094,670,1087,714,1082,763,1031,846,1064,851,1101,855,1141,845,1182,837,920,674,948,644,987,640,1028,664,989,672,950,677,1213,653,1249,621,1292,621,1334,648,1294,656,1251,656,1002,996,1038,954,1073,932,1107,937,1139,928,1192,945,1261,981,1199,998,1149,1002,1116,1005,1082,1006,1045,1006,1023,989,1076,966,1110,967,1142,963,1238,977,1145,968,1113,970,1079,970
54,h,1,1,753,410,1523,1181,1.8,837,729,837,801,839,873,854,953,873,1033,907,1110,957,1169,1027,1213,1121,1230,1223,1223,1324,1193,1411,1146,1474,1075,1515,992,1535,897,1542,804,1545,709,856,623,882,565,937,536,1001,527,1059,542,1137,530,1211,506,1294,507,1372,533,1425,593,1100,612,1096,659,1089,704,1083,753,1032,842,1065,847,1101,851,1142,842,1184,835,916,664,945,631,987,627,1029,656,988,664,947,669,1218,645,1258,609,1303,608,1347,638,1305,647,1259,648,1000,995,1036,953,1074,931,1107,936,1140,927,1197,945,1267,981,1203,1002,1149,1008,1114,1012,1081,1012,1043,1011,1021,989,1076,967,1109,968,1143,964,1244,977,1146,972,1112,975,1079,974
55,h,1,1,753,410,1523,1181,1.8333333333333333,834,703,832,780,836,860,852,944,872,1029,906,1111,960,1173,1035,1217,1135,1235,1244,1227,1346,1194,1432,1144,1493,1070,1533,985,1553,888,1561,792,1565,695,853,606,883,545,944,517,1014,510,1077,529,1157,515,1233,492,1318,494,1398,522,1449,584,1114,599,1110,648,1104,695,1099,746,1041,836,1075,843,1114,848,1156,840,1199,832,919,644,950,612,992,609,1036,638,994,644,952,648,1236,629,1276,595,1322,596,1366,627,1323,633,1277,631,1007,994,1048,950,1087,929,1119,934,1153,925,1209,944,1281,983,1215,1005,1161,1009,1125,1011,1092,1012,1052,1010,1030,987,1088,964,1120,965,1155,961,1256,977,1158,972,1123,975,1090,973
56,h,1,1,753,410,1523,1181,1.8666666666666667,834,703,832,780,836,860,852,944,872,1029,906,1111,960,1173,1035,1217,1135,1235,1244,1227,1346,1194,1432,1144,1493,1070,1533,985,1553,888,1561,792,1565,695,853,606,883,545,944,517,1014,510,1077,529,1157,515,1233,492,1318,494,1398,522,1449,584,1114,599,1110,648,1104,695,1099,746,1041,836,1075,843,1114,848,1156,840,1199,832,919,644,950,612,992,609,1036,638,994,644,952,648,1236,629,1276,595,1322,596,1366,627,1323,633,1277,631,1007,994,1048,950,1087,929,1119,934,1153,925,1209,944,1281,983,1215,1005,1161,1009,1125,1011,1092,1012,1052,1010,1030,987,1088,964,1120,965,1155,961,1256,977,1158,972,1123,975,1090,973
57,h,1,1,753,410,1523,1181,1.9,839,705,838,781,842,860,859,945,880,1030,915,1110,968,1171,1042,1217,1143,1236,1252,1229,1354,1197,1440,1148,1504,1075,1547,989,1569,891,1578,795,1580,697,860,593,891,532,952,503,1023,495,1086,514,1164,502,1241,477,1329,480,1410,510,1465,575,1123,589,1120,639,1115,686,1111,737,1051,829,1086,836,1125,842,1168,833,1212,826,923,636,955,601,1000,598,1044,631,1001,637,957,642,1246,622,1287,584,1335,584,1381,618,1337,626,1289,625,1013,992,1054,945,1096,920,1129,927,1165,918,1223,938,1293,979,1228,1005,1172,1011,1135,1013,1100,1013,1058,1011,1037,985,1097,961,1131,962,1167,957,1268,973,1169,971,1133,973,1099,972
58,h,1,1,753,410,1523,1181,1.9333333333333333,845,674,844,752,849,830,862,916,879,1005,910,1091,964,1156,1039,1205,1142,1226,1255,1218,1363,1186,1453,1135,1521,1060,1565,973,1584,872,1594,774,1600,675,860,575,893,513,957,487,1029,483,1093,504,1177,494,1256,468,1345,469,1427,498,1482,563,1134,576,1130,626,1124,673,1119,725,1058,821,1094,826,1132,830,1176,823,1220,817,931,618,964,585,1009,584,1054,616,1010,622,965,625,1256,609,1299,572,1348,574,1394,606,1349,615,1300,613,1015,980,1059,936,1100,913,1134,921,1172,911,1230,932,1301,972,1234,992,1177,996,1138,998,1102,998,1061,999,1040,974,1101,954,1135,956,1173,952,1275,966,1174,958,1136,959,1102,958
59,h,1,1,838,410,1609,1181,1.9666666666666666,858,673,857,752,860,831,873,919,893,1005,926,1086,981,1150,1056,1203,1159,1224,1268,1219,1373,1185,1459,1135,1524,1062,1568,974,1591,876,1604,777,1612,676,879,561,909,499,973,472,1043,466,1108,485,1194,477,1274,452,1365,456,1447,488,1500,560,1147,558,1140,610,1131,659,1123,712,1066,805,1100,811,1139,818,1182,809,1227,802,949,603,979,570,1023,568,1065,597,1021,603,979,607,1272,593,1312,559,1359,559,1405,592,1360,599,1311,596,1026,968,1066,927,1108,904,1145,911,1179,902,1238,922,1313,962,1246,983,1190,987,1153,990,1115,989,1071,985,1050,962,1110,940,1147,942,1182,939,1287,958,1186,951,1150,953,1113,951
60,h,1,1,838,410,1609,1181,2.0,858,673,857,752,860,831,873,919,893,1005,926,1086,981,1150,1056,1203,1159,1224,1268,1219,1373,1185,1459,1135,1524,1062,1568,974,1591,876,1604,777,1612,676,879,561,909,499,973,472,1043,466,1108,485,1194,477,1274,452,1365,456,1447,488,1500,560,1147,558,1140,610,1131,659,1123,712,1066,805,1100,811,1139,818,1182,809,1227,802,949,603,979,570,1023,568,1065,597,1021,603,979,607,1272,593,1312,559,1359,559,1405,592,1360,599,1311,596,1026,968,1066,927,1108,904,1145,911,1179,902,1238,922,1313,962,1246,983,1190,987,1153,990,1115,989,1071,985,1050,962,1110,940,1147,942,1182,939,1287,958,1186,951,1150,953,1113,951
61,h,1,1,753,325,1523,1095,2.033333333333333,854,640,850,719,853,799,866,887,883,978,917,1064,973,1132,1050,1184,1155,1204,1269,1197,1375,1162,1466,1111,1533,1034,1577,943,1598,843,1608,745,1614,645,875,544,909,484,974,458,1047,454,1112,475,1196,463,1276,439,1363,442,1445,471,1497,536,1151,550,1147,599,1141,646,1136,697,1072,792,1108,799,1146,806,1190,797,1234,791,941,590,975,556,1022,555,1066,586,1023,593,976,597,1272,580,1315,544,1366,546,1411,579,1368,587,1318,585,1028,953,1073,911,1117,890,1149,899,1186,889,1247,909,1317,948,1250,969,1191,975,1152,976,1118,976,1074,972,1052,947,1117,928,1149,930,1188,927,1291,942,1189,937,1150,939,1118,937
62,h,1,1,753,325,1523,1095,2.066666666666667,862,636,853,714,852,795,867,882,888,969,923,1054,977,1120,1050,1168,1152,1189,1262,1183,1369,1151,1462,1100,1531,1025,1577,936,1600,837,1610,739,1616,640,878,532,911,475,972,450,1042,447,1105,465,1193,456,1270,433,1356,435,1435,463,1490,523,1147,542,1142,590,1136,636,1129,687,1071,779,1105,786,1142,793,1186,786,1231,780,942,579,975,546,1022,545,1064,577,1022,583,976,586,1270,572,1313,535,1363,537,1408,569,1365,579,1315,578,1027,943,1071,899,1112,876,1147,885,1184,876,1245,897,1316,938,1246,960,1186,964,1147,965,1111,965,1070,962,1052,937,1113,917,1147,919,1185,916,1289,932,1184,923,1146,924,1112,922
