index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
19,h,1,1,938,760,1473,1295,0.6333333333333333,1017,1014,1014,1062,1014,1111,1023,1160,1045,1207,1076,1244,1118,1270,1163,1290,1214,1297,1273,1288,1336,1272,1395,1251,1442,1214,1467,1163,1475,1102,1476,1043,1477,984,1027,917,1041,882,1074,864,1112,862,1148,874,1220,873,1261,851,1308,846,1353,859,1387,891,1178,927,1174,948,1168,969,1162,992,1136,1049,1156,1052,1175,1054,1200,1050,1225,1046,1067,962,1085,946,1110,943,1136,956,1112,960,1087,963,1254,945,1276,928,1305,927,1334,939,1307,944,1278,946,1122,1147,1136,1106,1158,1089,1177,1090,1196,1087,1240,1102,1289,1132,1249,1160,1208,1173,1187,1174,1167,1174,1142,1164,1134,1142,1161,1113,1179,1112,1198,1111,1275,1131,1203,1149,1184,1151,1165,1150
28,h,1,1,980,831,1426,1277,0.9333333333333333,1022,994,1014,1040,1008,1087,1011,1134,1023,1177,1045,1215,1080,1243,1123,1263,1173,1271,1232,1267,1294,1254,1352,1234,1400,1200,1428,1152,1442,1098,1451,1041,1459,984,1045,915,1059,884,1087,868,1122,863,1154,873,1223,871,1262,851,1308,848,1351,861,1381,892,1182,927,1176,949,1170,969,1162,992,1129,1047,1149,1050,1170,1053,1197,1050,1222,1047,1074,962,1092,948,1114,945,1137,955,1115,960,1093,962,1255,946,1280,932,1305,932,1331,943,1305,947,1279,948,1096,1135,1119,1104,1146,1090,1167,1093,1189,1090,1229,1104,1276,1129,1231,1149,1193,1157,1169,1158,1146,1157,1119,1150,1108,1131,1147,1114,1168,1115,1190,1114,1260,1128,1191,1131,1168,1132,1146,1131
29,h,1,1,980,831,1426,1277,0.9666666666666667,1020,998,1013,1042,1007,1088,1010,1134,1021,1178,1042,1216,1076,1246,1120,1265,1172,1273,1233,1269,1295,1256,1353,1235,1398,1200,1425,1152,1438,1098,1448,1041,1454,985,1042,919,1055,886,1083,869,1118,864,1151,874,1226,873,1264,854,1309,851,1351,864,1381,895,1182,931,1176,954,1171,975,1164,998,1131,1054,1151,1056,1172,1059,1198,1055,1223,1052,1071,966,1090,953,1113,951,1135,961,1113,966,1091,968,1256,952,1281,939,1306,937,1332,948,1307,953,1281,955,1093,1145,1118,1113,1146,1097,1168,1101,1191,1096,1232,1111,1279,1136,1234,1156,1195,1165,1170,1167,1145,1165,1118,1157,1107,1141,1146,1123,1169,1124,1192,1122,1263,1136,1193,1137,1169,1139,1146,1137
30,h,1,1,980,831,1426,1277,1.0,1020,998,1013,1042,1007,1088,1010,1134,1021,1178,1042,1216,1076,1246,1120,1265,1172,1273,1233,1269,1295,1256,1353,1235,1398,1200,1425,1152,1438,1098,1448,1041,1454,985,1042,919,1055,886,1083,869,1118,864,1151,874,1226,873,1264,854,1309,851,1351,864,1381,895,1182,931,1176,954,1171,975,1164,998,1131,1054,1151,1056,1172,1059,1198,1055,1223,1052,1071,966,1090,953,1113,951,1135,961,1113,966,1091,968,1256,952,1281,939,1306,937,1332,948,1307,953,1281,955,1093,1145,1118,1113,1146,1097,1168,1101,1191,1096,1232,1111,1279,1136,1234,1156,1195,1165,1170,1167,1145,1165,1118,1157,1107,1141,1146,1123,1169,1124,1192,1122,1263,1136,1193,1137,1169,1139,1146,1137
31,h,1,1,980,831,1426,1277,1.0333333333333334,1018,998,1010,1044,1006,1091,1010,1139,1021,1185,1042,1226,1076,1258,1122,1279,1175,1288,1235,1284,1298,1269,1354,1245,1399,1209,1426,1159,1440,1104,1448,1047,1453,991,1040,921,1054,889,1084,872,1120,869,1154,882,1227,882,1265,860,1311,855,1354,868,1383,902,1183,939,1178,961,1172,983,1166,1007,1133,1065,1153,1067,1174,1068,1200,1065,1227,1062,1071,972,1090,958,1114,956,1137,968,1114,974,1091,975,1256,959,1280,944,1307,943,1333,955,1308,961,1281,962,1097,1155,1122,1122,1152,1107,1175,1110,1197,1106,1238,1120,1283,1146,1239,1167,1200,1177,1176,1179,1152,1178,1123,1170,1111,1151,1153,1134,1175,1135,1197,1133,1267,1146,1198,1149,1176,1151,1153,1150
32,h,1,1,980,831,1426,1277,1.0666666666666667,1018,998,1010,1044,1006,1091,1010,1139,1021,1185,1042,1226,1076,1258,1122,1279,1175,1288,1235,1284,1298,1269,1354,1245,1399,1209,1426,1159,1440,1104,1448,1047,1453,991,1040,921,1054,889,1084,872,1120,869,1154,882,1227,882,1265,860,1311,855,1354,868,1383,902,1183,939,1178,961,1172,983,1166,1007,1133,1065,1153,1067,1174,1068,1200,1065,1227,1062,1071,972,1090,958,1114,956,1137,968,1114,974,1091,975,1256,959,1280,944,1307,943,1333,955,1308,961,1281,962,1097,1155,1122,1122,1152,1107,1175,1110,1197,1106,1238,1120,1283,1146,1239,1167,1200,1177,1176,1179,1152,1178,1123,1170,1111,1151,1153,1134,1175,1135,1197,1133,1267,1146,1198,1149,1176,1151,1153,1150
33,h,1,1,980,831,1426,1277,1.1,1018,998,1010,1044,1006,1091,1010,1139,1021,1185,1042,1226,1076,1258,1122,1279,1175,1288,1235,1284,1298,1269,1354,1245,1399,1209,1426,1159,1440,1104,1448,1047,1453,991,1040,921,1054,889,1084,872,1120,869,1154,882,1227,882,1265,860,1311,855,1354,868,1383,902,1183,939,1178,961,1172,983,1166,1007,1133,1065,1153,1067,1174,1068,1200,1065,1227,1062,1071,972,1090,958,1114,956,1137,968,1114,974,1091,975,1256,959,1280,944,1307,943,1333,955,1308,961,1281,962,1097,1155,1122,1122,1152,1107,1175,1110,1197,1106,1238,1120,1283,1146,1239,1167,1200,1177,1176,1179,1152,1178,1123,1170,1111,1151,1153,1134,1175,1135,1197,1133,1267,1146,1198,1149,1176,1151,1153,1150
34,h,1,1,980,831,1426,1277,1.1333333333333333,1018,998,1010,1044,1006,1091,1010,1139,1021,1185,1042,1226,1076,1258,1122,1279,1175,1288,1235,1284,1298,1269,1354,1245,1399,1209,1426,1159,1440,1104,1448,1047,1453,991,1040,921,1054,889,1084,872,1120,869,1154,882,1227,882,1265,860,1311,855,1354,868,1383,902,1183,939,1178,961,1172,983,1166,1007,1133,1065,1153,1067,1174,1068,1200,1065,1227,1062,1071,972,1090,958,1114,956,1137,968,1114,974,1091,975,1256,959,1280,944,1307,943,1333,955,1308,961,1281,962,1097,1155,1122,1122,1152,1107,1175,1110,1197,1106,1238,1120,1283,1146,1239,1167,1200,1177,1176,1179,1152,1178,1123,1170,1111,1151,1153,1134,1175,1135,1197,1133,1267,1146,1198,1149,1176,1151,1153,1150
35,h,1,1,980,831,1426,1277,1.1666666666666667,1019,1001,1012,1048,1008,1097,1011,1146,1023,1193,1046,1235,1082,1267,1128,1289,1182,1297,1242,1292,1303,1276,1359,1251,1404,1214,1431,1164,1445,1108,1452,1051,1458,994,1040,925,1055,893,1086,878,1122,875,1156,888,1227,888,1266,866,1312,861,1355,874,1386,905,1186,946,1180,970,1175,993,1169,1018,1135,1075,1155,1078,1176,1080,1203,1076,1229,1073,1073,976,1092,962,1116,961,1140,974,1116,979,1092,980,1258,965,1284,950,1310,948,1336,960,1311,966,1284,968,1100,1164,1126,1133,1155,1118,1177,1122,1199,1117,1240,1131,1286,1154,1242,1175,1203,1186,1179,1188,1156,1187,1127,1179,1114,1160,1156,1145,1178,1146,1200,1144,1271,1154,1201,1157,1179,1159,1156,1158
36,h,1,1,980,831,1426,1277,1.2,1018,1005,1012,1053,1011,1104,1015,1154,1028,1203,1054,1246,1091,1281,1137,1306,1191,1316,1252,1312,1313,1294,1370,1268,1417,1229,1444,1177,1457,1119,1464,1060,1468,1002,1045,928,1062,896,1095,882,1133,880,1168,894,1241,895,1281,876,1327,872,1370,884,1400,916,1199,953,1195,979,1190,1003,1184,1030,1148,1086,1169,1090,1191,1093,1218,1089,1244,1085,1081,982,1102,969,1126,968,1151,981,1127,986,1102,987,1271,976,1297,962,1324,961,1351,972,1325,978,1297,980,1110,1175,1138,1146,1168,1132,1190,1137,1213,1131,1255,1145,1300,1169,1256,1192,1217,1202,1192,1205,1168,1203,1139,1193,1124,1172,1168,1160,1191,1161,1214,1159,1284,1169,1215,1171,1192,1173,1169,1171
37,h,1,1,980,831,1426,1277,1.2333333333333334,1018,1005,1012,1053,1011,1104,1015,1154,1028,1203,1054,1246,1091,1281,1137,1306,1191,1316,1252,1312,1313,1294,1370,1268,1417,1229,1444,1177,1457,1119,1464,1060,1468,1002,1045,928,1062,896,1095,882,1133,880,1168,894,1241,895,1281,876,1327,872,1370,884,1400,916,1199,953,1195,979,1190,1003,1184,1030,1148,1086,1169,1090,1191,1093,1218,1089,1244,1085,1081,982,1102,969,1126,968,1151,981,1127,986,1102,987,1271,976,1297,962,1324,961,1351,972,1325,978,1297,980,1110,1175,1138,1146,1168,1132,1190,1137,1213,1131,1255,1145,1300,1169,1256,1192,1217,1202,1192,1205,1168,1203,1139,1193,1124,1172,1168,1160,1191,1161,1214,1159,1284,1169,1215,1171,1192,1173,1169,1171
38,h,1,1,980,831,1426,1277,1.2666666666666666,1020,1002,1014,1051,1013,1103,1017,1155,1030,1204,1056,1247,1094,1281,1142,1306,1197,1316,1257,1311,1318,1294,1375,1266,1420,1227,1447,1175,1459,1118,1466,1060,1470,1003,1046,926,1064,892,1099,877,1139,878,1175,894,1249,896,1291,877,1337,873,1381,886,1409,920,1207,951,1203,977,1198,1002,1193,1030,1154,1086,1176,1089,1198,1093,1225,1089,1251,1086,1084,979,1108,966,1133,966,1158,979,1133,984,1107,984,1277,976,1305,963,1332,962,1358,974,1333,980,1305,981,1113,1173,1145,1147,1176,1133,1198,1139,1222,1134,1263,1148,1307,1171,1263,1193,1224,1203,1198,1205,1174,1203,1144,1193,1128,1171,1176,1160,1199,1162,1222,1160,1292,1170,1222,1174,1198,1174,1175,1173
39,h,1,1,980,831,1426,1277,1.3,1022,997,1016,1049,1015,1102,1019,1155,1034,1205,1061,1249,1100,1284,1149,1309,1205,1319,1265,1314,1325,1296,1381,1269,1426,1230,1453,1178,1465,1121,1472,1063,1476,1006,1051,925,1071,891,1106,877,1147,877,1183,894,1256,895,1299,878,1345,875,1388,889,1415,923,1214,952,1210,978,1205,1004,1200,1032,1160,1087,1182,1091,1205,1095,1232,1091,1258,1088,1090,978,1113,966,1139,966,1163,979,1139,984,1113,984,1284,977,1312,964,1340,964,1365,976,1340,982,1312,982,1117,1174,1150,1148,1182,1134,1204,1139,1228,1134,1269,1149,1314,1172,1270,1195,1231,1205,1205,1207,1181,1205,1150,1195,1133,1173,1182,1161,1204,1163,1229,1161,1297,1172,1229,1174,1205,1175,1182,1174
40,h,1,1,980,831,1426,1277,1.3333333333333333,1023,999,1018,1051,1017,1105,1021,1158,1036,1208,1064,1252,1104,1285,1153,1308,1209,1316,1270,1311,1330,1294,1387,1267,1432,1229,1457,1177,1468,1120,1474,1064,1479,1008,1055,923,1075,889,1112,874,1153,875,1190,892,1262,894,1305,877,1352,875,1394,890,1420,925,1221,949,1217,976,1212,1001,1208,1030,1164,1084,1188,1088,1211,1092,1239,1089,1266,1086,1095,974,1118,963,1144,963,1168,977,1144,981,1118,980,1290,976,1318,963,1345,964,1370,976,1345,981,1317,981,1121,1169,1156,1144,1189,1131,1211,1137,1234,1132,1274,1146,1317,1170,1274,1191,1235,1201,1209,1202,1185,1200,1154,1190,1137,1168,1189,1158,1211,1160,1234,1159,1301,1169,1234,1170,1210,1171,1187,1170
41,h,1,1,980,831,1426,1277,1.3666666666666667,1023,999,1018,1051,1017,1105,1021,1158,1036,1208,1064,1252,1104,1285,1153,1308,1209,1316,1270,1311,1330,1294,1387,1267,1432,1229,1457,1177,1468,1120,1474,1064,1479,1008,1055,923,1075,889,1112,874,1153,875,1190,892,1262,894,1305,877,1352,875,1394,890,1420,925,1221,949,1217,976,1212,1001,1208,1030,1164,1084,1188,1088,1211,1092,1239,1089,1266,1086,1095,974,1118,963,1144,963,1168,977,1144,981,1118,980,1290,976,1318,963,1345,964,1370,976,1345,981,1317,981,1121,1169,1156,1144,1189,1131,1211,1137,1234,1132,1274,1146,1317,1170,1274,1191,1235,1201,1209,1202,1185,1200,1154,1190,1137,1168,1189,1158,1211,1160,1234,1159,1301,1169,1234,1170,1210,1171,1187,1170
42,h,1,1,980,831,1426,1277,1.4,1024,993,1019,1046,1018,1100,1022,1154,1036,1206,1063,1250,1104,1284,1154,1307,1212,1316,1273,1310,1335,1294,1392,1267,1435,1229,1460,1178,1472,1122,1479,1066,1483,1011,1059,918,1080,883,1118,869,1160,871,1196,888,1267,891,1310,874,1357,871,1399,887,1425,922,1225,944,1221,970,1217,995,1212,1023,1170,1078,1192,1082,1215,1086,1243,1082,1268,1080,1099,968,1123,955,1148,956,1172,970,1148,973,1122,972,1295,971,1323,957,1350,957,1374,971,1350,975,1322,975,1125,1164,1160,1138,1193,1125,1214,1130,1239,1126,1279,1141,1322,1165,1278,1187,1239,1196,1213,1197,1189,1195,1158,1185,1140,1162,1192,1152,1214,1153,1239,1152,1306,1165,1239,1169,1214,1170,1191,1168
43,h,1,1,1029,831,1475,1277,1.4333333333333333,1025,985,1020,1038,1018,1091,1024,1144,1039,1196,1068,1239,1110,1275,1160,1300,1217,1310,1278,1307,1339,1290,1396,1262,1440,1224,1465,1172,1476,1115,1483,1057,1487,1000,1061,915,1082,879,1121,862,1164,863,1202,881,1272,884,1315,866,1363,863,1406,881,1430,921,1231,937,1227,963,1222,988,1217,1016,1174,1071,1198,1075,1222,1079,1249,1076,1276,1073,1104,959,1128,943,1155,944,1178,962,1153,964,1127,962,1300,963,1327,945,1355,945,1380,962,1355,965,1326,965,1130,1156,1165,1131,1199,1117,1223,1123,1246,1119,1287,1135,1332,1159,1287,1184,1247,1195,1222,1197,1196,1194,1163,1180,1145,1155,1199,1143,1223,1146,1246,1145,1316,1159,1246,1167,1222,1168,1198,1165
44,h,1,1,1029,831,1475,1277,1.4666666666666666,1029,985,1026,1039,1026,1093,1030,1147,1046,1199,1075,1241,1117,1274,1168,1296,1226,1305,1288,1303,1350,1289,1405,1264,1448,1225,1471,1173,1481,1116,1487,1058,1490,1001,1069,911,1091,875,1128,859,1170,859,1208,874,1281,878,1324,862,1371,860,1413,879,1436,920,1241,931,1237,957,1233,982,1229,1010,1184,1064,1208,1068,1233,1073,1260,1069,1286,1067,1113,951,1136,934,1163,934,1185,954,1161,955,1135,954,1309,956,1336,937,1363,937,1387,956,1363,958,1335,958,1139,1149,1174,1123,1209,1110,1232,1116,1255,1111,1296,1128,1339,1154,1296,1174,1256,1183,1231,1184,1205,1181,1172,1169,1154,1148,1208,1136,1232,1138,1255,1137,1324,1153,1255,1156,1232,1156,1207,1153
45,h,1,1,1029,831,1475,1277,1.5,1029,985,1026,1039,1026,1093,1030,1147,1046,1199,1075,1241,1117,1274,1168,1296,1226,1305,1288,1303,1350,1289,1405,1264,1448,1225,1471,1173,1481,1116,1487,1058,1490,1001,1069,911,1091,875,1128,859,1170,859,1208,874,1281,878,1324,862,1371,860,1413,879,1436,920,1241,931,1237,957,1233,982,1229,1010,1184,1064,1208,1068,1233,1073,1260,1069,1286,1067,1113,951,1136,934,1163,934,1185,954,1161,955,1135,954,1309,956,1336,937,1363,937,1387,956,1363,958,1335,958,1139,1149,1174,1123,1209,1110,1232,1116,1255,1111,1296,1128,1339,1154,1296,1174,1256,1183,1231,1184,1205,1181,1172,1169,1154,1148,1208,1136,1232,1138,1255,1137,1324,1153,1255,1156,1232,1156,1207,1153
