index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
33,h,1,1,641,938,1176,1473,1.1,689,1103,698,1174,716,1245,737,1312,766,1377,802,1436,843,1487,893,1523,957,1531,1020,1514,1063,1468,1095,1408,1121,1340,1140,1275,1157,1208,1169,1138,1174,1069,724,1047,748,1002,795,981,848,979,900,987,987,976,1034,958,1083,949,1128,963,1151,1006,945,1059,947,1108,949,1156,951,1207,894,1260,923,1264,952,1268,979,1261,1004,1254,781,1089,807,1068,841,1066,871,1085,843,1095,808,1099,1012,1073,1041,1047,1076,1044,1100,1060,1079,1078,1045,1079,864,1379,899,1362,929,1350,950,1357,973,1348,1004,1357,1038,1366,1006,1394,977,1407,953,1411,931,1411,898,1402,879,1377,930,1371,951,1373,975,1368,1023,1367,975,1375,951,1380,930,1379
34,h,1,1,641,938,1176,1473,1.1333333333333333,689,1103,698,1174,716,1245,737,1312,766,1377,802,1436,843,1487,893,1523,957,1531,1020,1514,1063,1468,1095,1408,1121,1340,1140,1275,1157,1208,1169,1138,1174,1069,724,1047,748,1002,795,981,848,979,900,987,987,976,1034,958,1083,949,1128,963,1151,1006,945,1059,947,1108,949,1156,951,1207,894,1260,923,1264,952,1268,979,1261,1004,1254,781,1089,807,1068,841,1066,871,1085,843,1095,808,1099,1012,1073,1041,1047,1076,1044,1100,1060,1079,1078,1045,1079,864,1379,899,1362,929,1350,950,1357,973,1348,1004,1357,1038,1366,1006,1394,977,1407,953,1411,931,1411,898,1402,879,1377,930,1371,951,1373,975,1368,1023,1367,975,1375,951,1380,930,1379
35,h,1,1,641,938,1176,1473,1.1666666666666667,689,1103,697,1174,714,1246,737,1314,765,1378,801,1438,842,1490,893,1524,958,1531,1019,1515,1061,1471,1094,1411,1121,1345,1141,1279,1159,1212,1171,1144,1175,1076,725,1049,748,1002,794,981,847,978,897,988,983,977,1029,959,1078,950,1123,964,1147,1007,942,1061,943,1110,943,1158,944,1209,890,1260,919,1264,947,1269,975,1261,1001,1254,779,1089,805,1068,839,1066,869,1086,840,1096,806,1100,1009,1074,1038,1047,1072,1043,1098,1060,1077,1077,1043,1080,861,1379,897,1359,927,1345,947,1351,970,1343,1001,1353,1034,1368,1003,1395,974,1407,949,1411,927,1411,896,1403,876,1377,928,1369,948,1371,971,1366,1020,1368,972,1373,948,1379,927,1378
36,h,1,1,641,938,1176,1473,1.2,688,1105,695,1173,712,1243,734,1310,762,1375,797,1435,837,1489,888,1526,953,1533,1017,1516,1061,1469,1093,1408,1118,1340,1138,1275,1156,1210,1167,1142,1170,1074,721,1048,744,1002,791,981,845,979,896,988,979,978,1024,959,1071,950,1117,963,1141,1004,939,1060,940,1109,941,1158,943,1210,887,1263,916,1266,944,1271,972,1263,998,1257,776,1090,802,1069,836,1066,866,1085,837,1095,804,1099,1006,1072,1035,1047,1068,1043,1092,1060,1073,1076,1040,1078,854,1378,890,1364,920,1353,942,1359,966,1350,998,1359,1033,1367,1000,1394,969,1406,945,1409,922,1409,890,1402,869,1378,921,1373,943,1376,967,1370,1018,1368,967,1375,943,1380,921,1379
37,h,1,1,641,938,1176,1473,1.2333333333333334,688,1105,695,1173,712,1243,734,1310,762,1375,797,1435,837,1489,888,1526,953,1533,1017,1516,1061,1469,1093,1408,1118,1340,1138,1275,1156,1210,1167,1142,1170,1074,721,1048,744,1002,791,981,845,979,896,988,979,978,1024,959,1071,950,1117,963,1141,1004,939,1060,940,1109,941,1158,943,1210,887,1263,916,1266,944,1271,972,1263,998,1257,776,1090,802,1069,836,1066,866,1085,837,1095,804,1099,1006,1072,1035,1047,1068,1043,1092,1060,1073,1076,1040,1078,854,1378,890,1364,920,1353,942,1359,966,1350,998,1359,1033,1367,1000,1394,969,1406,945,1409,922,1409,890,1402,869,1378,921,1373,943,1376,967,1370,1018,1368,967,1375,943,1380,921,1379
38,h,1,1,641,938,1176,1473,1.2666666666666666,683,1108,691,1177,707,1247,729,1314,758,1378,793,1437,835,1491,886,1526,951,1534,1014,1517,1058,1471,1090,1410,1115,1342,1136,1277,1154,1210,1166,1142,1168,1074,717,1052,739,1005,786,982,840,980,891,990,974,980,1019,961,1069,950,1116,964,1141,1008,936,1062,938,1111,939,1160,941,1211,885,1261,914,1265,942,1269,970,1262,996,1255,772,1092,798,1071,832,1069,862,1088,833,1098,799,1102,1004,1075,1033,1048,1067,1044,1092,1060,1071,1078,1038,1080,851,1381,888,1361,919,1347,941,1353,965,1344,996,1355,1030,1369,998,1398,969,1411,944,1415,921,1414,888,1406,867,1379,920,1370,942,1372,966,1367,1015,1370,967,1377,943,1382,920,1382
39,h,1,1,641,938,1176,1473,1.3,679,1109,687,1179,705,1251,728,1319,759,1384,795,1443,836,1496,888,1531,953,1537,1016,1518,1061,1472,1093,1410,1117,1342,1135,1276,1153,1208,1164,1140,1167,1072,714,1053,737,1006,784,983,837,982,889,991,972,978,1018,960,1068,949,1115,962,1140,1006,933,1063,934,1112,935,1160,936,1209,884,1263,912,1265,940,1268,967,1260,993,1253,771,1094,797,1072,830,1069,860,1089,831,1099,798,1103,1003,1074,1030,1048,1063,1044,1088,1060,1068,1076,1035,1079,853,1384,888,1362,919,1346,941,1351,964,1342,996,1353,1028,1369,1000,1399,970,1414,945,1419,922,1419,888,1411,868,1382,920,1368,942,1369,966,1364,1013,1370,967,1379,943,1385,921,1385
40,h,1,1,641,938,1176,1473,1.3333333333333333,680,1109,689,1179,706,1249,728,1317,757,1381,794,1440,835,1492,887,1526,951,1534,1014,1517,1058,1473,1090,1413,1115,1347,1134,1281,1152,1213,1163,1144,1167,1074,714,1052,737,1006,783,986,835,983,885,992,970,979,1016,961,1066,951,1113,963,1139,1007,930,1065,931,1114,932,1161,933,1212,881,1263,909,1266,937,1270,964,1263,990,1256,768,1096,794,1074,828,1071,858,1091,829,1101,795,1105,1000,1077,1028,1050,1062,1046,1088,1063,1067,1081,1033,1083,850,1384,884,1362,914,1347,935,1352,959,1343,990,1355,1024,1371,994,1398,965,1410,940,1414,917,1414,886,1406,865,1382,915,1369,937,1370,961,1365,1010,1371,962,1378,938,1384,916,1383
41,h,1,1,641,938,1176,1473,1.3666666666666667,680,1109,689,1179,706,1249,728,1317,757,1381,794,1440,835,1492,887,1526,951,1534,1014,1517,1058,1473,1090,1413,1115,1347,1134,1281,1152,1213,1163,1144,1167,1074,714,1052,737,1006,783,986,835,983,885,992,970,979,1016,961,1066,951,1113,963,1139,1007,930,1065,931,1114,932,1161,933,1212,881,1263,909,1266,937,1270,964,1263,990,1256,768,1096,794,1074,828,1071,858,1091,829,1101,795,1105,1000,1077,1028,1050,1062,1046,1088,1063,1067,1081,1033,1083,850,1384,884,1362,914,1347,935,1352,959,1343,990,1355,1024,1371,994,1398,965,1410,940,1414,917,1414,886,1406,865,1382,915,1369,937,1370,961,1365,1010,1371,962,1378,938,1384,916,1383
42,h,1,1,641,938,1176,1473,1.4,680,1108,689,1178,707,1248,730,1315,759,1379,793,1439,831,1493,881,1530,947,1538,1012,1519,1059,1472,1090,1409,1116,1341,1134,1274,1150,1205,1160,1136,1163,1066,710,1050,734,1007,779,986,831,984,882,993,967,981,1013,962,1063,951,1109,964,1135,1006,927,1065,928,1115,929,1163,930,1215,878,1266,905,1271,934,1275,962,1267,990,1259,766,1095,791,1074,826,1071,857,1091,827,1101,793,1105,997,1077,1025,1050,1059,1046,1085,1062,1064,1080,1030,1083,849,1383,883,1368,912,1356,934,1363,956,1353,988,1362,1025,1370,992,1401,963,1414,939,1417,917,1417,884,1409,864,1383,914,1377,936,1380,959,1374,1009,1372,960,1381,937,1387,915,1385
43,h,1,1,641,938,1176,1473,1.4333333333333333,676,1110,683,1178,700,1248,724,1316,755,1380,791,1439,832,1493,882,1530,946,1537,1008,1519,1052,1475,1085,1414,1111,1346,1131,1279,1147,1210,1159,1140,1161,1069,708,1051,731,1007,777,987,829,985,880,992,967,981,1013,963,1062,952,1109,965,1135,1006,925,1063,927,1113,928,1162,930,1213,876,1265,904,1269,932,1273,960,1265,988,1258,763,1096,789,1076,822,1072,853,1090,824,1101,790,1105,996,1076,1024,1051,1058,1048,1084,1063,1062,1080,1029,1082,846,1383,880,1367,910,1354,932,1360,955,1351,988,1361,1024,1371,992,1401,961,1413,937,1417,915,1417,882,1410,862,1383,912,1376,934,1379,957,1373,1009,1373,959,1379,935,1384,913,1383
44,h,1,1,641,938,1176,1473,1.4666666666666666,678,1107,685,1173,701,1241,723,1308,751,1372,785,1432,825,1489,875,1527,940,1536,1006,1519,1054,1474,1087,1411,1113,1342,1133,1274,1149,1206,1159,1136,1162,1065,707,1053,729,1008,775,988,827,986,879,995,964,983,1010,964,1059,953,1105,965,1133,1006,923,1067,925,1116,926,1165,927,1216,874,1267,903,1271,931,1275,959,1268,986,1260,761,1097,787,1077,820,1074,852,1092,822,1103,788,1107,994,1078,1022,1053,1056,1048,1082,1063,1060,1081,1027,1083,844,1383,879,1367,907,1354,929,1361,952,1352,985,1361,1022,1371,989,1402,958,1415,934,1418,911,1417,880,1408,861,1383,909,1377,931,1379,954,1374,1006,1374,955,1381,932,1386,910,1384
45,h,1,1,641,938,1176,1473,1.5,678,1107,685,1173,701,1241,723,1308,751,1372,785,1432,825,1489,875,1527,940,1536,1006,1519,1054,1474,1087,1411,1113,1342,1133,1274,1149,1206,1159,1136,1162,1065,707,1053,729,1008,775,988,827,986,879,995,964,983,1010,964,1059,953,1105,965,1133,1006,923,1067,925,1116,926,1165,927,1216,874,1267,903,1271,931,1275,959,1268,986,1260,761,1097,787,1077,820,1074,852,1092,822,1103,788,1107,994,1078,1022,1053,1056,1048,1082,1063,1060,1081,1027,1083,844,1383,879,1367,907,1354,929,1361,952,1352,985,1361,1022,1371,989,1402,958,1415,934,1418,911,1417,880,1408,861,1383,909,1377,931,1379,954,1374,1006,1374,955,1381,932,1386,910,1384
46,h,1,1,641,938,1176,1473,1.5333333333333334,676,1106,684,1175,701,1245,724,1313,753,1377,788,1436,829,1490,881,1527,945,1535,1009,1517,1056,1470,1088,1408,1113,1339,1132,1272,1149,1204,1160,1133,1163,1062,706,1057,727,1010,774,989,826,986,877,995,962,984,1009,964,1059,953,1107,964,1134,1008,922,1068,924,1117,925,1165,926,1216,874,1267,901,1271,930,1275,958,1267,986,1258,761,1097,787,1077,820,1073,852,1092,822,1103,788,1107,993,1078,1021,1051,1055,1046,1081,1061,1060,1079,1025,1082,847,1386,880,1367,908,1353,931,1359,954,1349,986,1359,1023,1371,991,1402,962,1416,937,1420,913,1420,882,1411,864,1385,910,1375,933,1377,956,1371,1008,1373,958,1383,934,1388,911,1387
47,h,1,1,641,938,1176,1473,1.5666666666666667,676,1105,684,1174,700,1245,724,1313,753,1377,788,1438,826,1493,876,1530,942,1538,1008,1521,1055,1473,1087,1411,1112,1341,1130,1275,1146,1206,1158,1135,1162,1063,707,1057,728,1010,774,989,826,987,878,995,964,983,1010,965,1058,954,1104,964,1131,1005,922,1068,923,1117,924,1166,926,1217,874,1267,902,1271,930,1275,958,1267,985,1260,761,1099,786,1077,820,1073,852,1093,822,1104,788,1108,994,1078,1022,1052,1056,1048,1082,1064,1060,1082,1026,1084,847,1387,880,1368,908,1354,930,1360,953,1350,985,1360,1020,1373,990,1403,960,1417,936,1421,913,1421,881,1412,863,1386,910,1378,932,1379,955,1374,1005,1375,956,1383,933,1388,911,1387
48,h,1,1,641,938,1176,1473,1.6,678,1109,685,1176,700,1245,723,1312,753,1376,788,1437,826,1492,877,1529,942,1536,1006,1519,1054,1473,1088,1410,1113,1341,1131,1274,1148,1206,1160,1135,1164,1064,708,1056,729,1011,775,990,827,989,878,997,961,984,1008,965,1058,954,1105,966,1133,1008,922,1068,923,1117,924,1166,925,1218,873,1269,901,1273,929,1277,957,1269,984,1262,760,1099,786,1078,820,1074,852,1093,821,1105,787,1109,992,1079,1021,1053,1056,1048,1082,1064,1060,1082,1025,1085,846,1386,879,1369,907,1355,929,1361,953,1351,984,1362,1020,1373,987,1404,958,1417,933,1421,910,1421,880,1411,862,1385,908,1378,931,1379,955,1374,1005,1375,955,1382,931,1387,908,1387
49,h,1,1,641,938,1176,1473,1.6333333333333333,678,1109,685,1176,700,1245,723,1312,753,1376,788,1437,826,1492,877,1529,942,1536,1006,1519,1054,1473,1088,1410,1113,1341,1131,1274,1148,1206,1160,1135,1164,1064,708,1056,729,1011,775,990,827,989,878,997,961,984,1008,965,1058,954,1105,966,1133,1008,922,1068,923,1117,924,1166,925,1218,873,1269,901,1273,929,1277,957,1269,984,1262,760,1099,786,1078,820,1074,852,1093,821,1105,787,1109,992,1079,1021,1053,1056,1048,1082,1064,1060,1082,1025,1085,846,1386,879,1369,907,1355,929,1361,953,1351,984,1362,1020,1373,987,1404,958,1417,933,1421,910,1421,880,1411,862,1385,908,1378,931,1379,955,1374,1005,1375,955,1382,931,1387,908,1387
50,h,1,1,641,938,1176,1473,1.6666666666666667,676,1106,685,1175,702,1247,724,1315,753,1380,789,1441,829,1495,880,1532,946,1539,1010,1521,1057,1474,1090,1412,1116,1343,1135,1277,1152,1207,1163,1136,1166,1064,706,1056,728,1011,773,989,824,987,874,995,962,981,1009,962,1059,953,1106,965,1133,1006,921,1066,922,1116,923,1165,923,1217,873,1268,900,1271,929,1275,957,1267,984,1259,761,1098,786,1077,820,1074,851,1093,822,1103,788,1108,992,1078,1020,1051,1054,1046,1081,1061,1059,1079,1025,1082,849,1390,880,1369,907,1353,930,1359,953,1348,984,1359,1020,1373,988,1402,960,1414,935,1418,912,1419,882,1412,865,1388,909,1377,932,1378,955,1372,1004,1375,956,1380,932,1386,910,1385
51,h,1,1,641,938,1176,1473,1.7,675,1103,684,1174,701,1247,723,1316,752,1381,788,1440,828,1494,877,1531,942,1538,1007,1520,1053,1474,1087,1414,1113,1347,1132,1281,1149,1210,1161,1138,1165,1064,706,1056,729,1010,775,990,827,988,878,997,962,984,1009,966,1059,954,1106,965,1135,1004,923,1069,924,1119,925,1168,926,1219,873,1269,901,1273,930,1277,957,1269,984,1261,761,1099,787,1079,821,1075,852,1094,822,1105,789,1110,992,1079,1021,1052,1055,1048,1082,1063,1060,1082,1025,1085,847,1392,879,1370,907,1355,930,1361,953,1351,985,1362,1020,1377,989,1405,960,1418,935,1422,911,1422,881,1414,864,1389,909,1377,931,1379,955,1373,1004,1378,956,1385,932,1390,909,1390
52,h,1,1,641,938,1176,1473,1.7333333333333334,675,1103,684,1174,701,1247,723,1316,752,1381,788,1440,828,1494,877,1531,942,1538,1007,1520,1053,1474,1087,1414,1113,1347,1132,1281,1149,1210,1161,1138,1165,1064,706,1056,729,1010,775,990,827,988,878,997,962,984,1009,966,1059,954,1106,965,1135,1004,923,1069,924,1119,925,1168,926,1219,873,1269,901,1273,930,1277,957,1269,984,1261,761,1099,787,1079,821,1075,852,1094,822,1105,789,1110,992,1079,1021,1052,1055,1048,1082,1063,1060,1082,1025,1085,847,1392,879,1370,907,1355,930,1361,953,1351,985,1362,1020,1377,989,1405,960,1418,935,1422,911,1422,881,1414,864,1389,909,1377,931,1379,955,1373,1004,1378,956,1385,932,1390,909,1390
53,h,1,1,641,938,1176,1473,1.7666666666666666,679,1110,688,1179,705,1248,726,1316,753,1380,787,1440,825,1495,875,1531,941,1540,1006,1525,1054,1479,1088,1417,1115,1348,1134,1280,1149,1210,1160,1140,1165,1068,707,1055,729,1010,774,991,825,989,875,998,963,987,1010,968,1059,957,1107,968,1133,1011,922,1071,923,1120,925,1168,927,1220,873,1270,901,1274,930,1279,958,1270,985,1263,762,1099,787,1078,821,1075,851,1096,822,1105,788,1108,993,1082,1022,1055,1057,1051,1082,1067,1061,1084,1027,1087,845,1389,879,1371,909,1358,931,1364,954,1355,986,1364,1021,1377,991,1406,960,1420,935,1423,912,1423,881,1415,862,1388,910,1380,932,1382,955,1377,1007,1378,957,1388,933,1393,911,1392
