index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,940,775,1312,1147,0.36666666666666664,952,904,949,946,950,990,956,1034,965,1078,983,1118,1012,1151,1049,1177,1095,1189,1149,1188,1203,1173,1251,1148,1286,1115,1310,1074,1325,1028,1336,981,1344,934,980,848,1001,821,1036,814,1072,816,1104,831,1152,833,1189,821,1230,822,1266,837,1289,868,1122,870,1118,896,1112,920,1107,947,1071,986,1089,991,1108,997,1130,995,1151,993,1011,887,1031,876,1054,876,1075,889,1053,892,1030,892,1180,895,1204,884,1228,887,1248,902,1226,904,1202,901,1036,1063,1061,1045,1086,1036,1102,1042,1120,1039,1150,1054,1182,1076,1148,1092,1118,1096,1099,1095,1080,1092,1057,1081,1048,1063,1084,1057,1102,1061,1120,1061,1169,1074,1119,1072,1102,1071,1084,1067
12,h,1,1,940,775,1312,1147,0.4,952,904,949,946,950,990,956,1034,965,1078,983,1118,1012,1151,1049,1177,1095,1189,1149,1188,1203,1173,1251,1148,1286,1115,1310,1074,1325,1028,1336,981,1344,934,980,848,1001,821,1036,814,1072,816,1104,831,1152,833,1189,821,1230,822,1266,837,1289,868,1122,870,1118,896,1112,920,1107,947,1071,986,1089,991,1108,997,1130,995,1151,993,1011,887,1031,876,1054,876,1075,889,1053,892,1030,892,1180,895,1204,884,1228,887,1248,902,1226,904,1202,901,1036,1063,1061,1045,1086,1036,1102,1042,1120,1039,1150,1054,1182,1076,1148,1092,1118,1096,1099,1095,1080,1092,1057,1081,1048,1063,1084,1057,1102,1061,1120,1061,1169,1074,1119,1072,1102,1071,1084,1067
13,h,1,1,881,732,1327,1178,0.43333333333333335,956,913,952,956,952,1000,958,1044,969,1088,987,1129,1017,1162,1053,1185,1100,1197,1155,1196,1211,1182,1263,1158,1300,1125,1325,1082,1339,1035,1347,987,1354,938,984,846,1006,820,1038,811,1073,811,1105,822,1151,822,1189,812,1229,817,1264,834,1288,864,1123,864,1118,889,1113,914,1107,940,1068,982,1087,987,1107,994,1131,991,1153,988,1010,887,1029,876,1051,876,1072,885,1051,888,1029,890,1181,888,1205,880,1228,885,1248,898,1226,898,1203,894,1036,1065,1062,1045,1084,1036,1100,1043,1120,1040,1150,1054,1180,1077,1146,1089,1116,1092,1095,1091,1077,1088,1057,1079,1048,1064,1083,1057,1100,1060,1119,1061,1167,1074,1118,1069,1098,1068,1081,1065
14,h,1,1,881,732,1327,1178,0.4666666666666667,981,914,972,955,968,999,969,1042,973,1086,988,1126,1014,1158,1046,1183,1092,1194,1147,1193,1203,1182,1258,1166,1301,1137,1331,1097,1347,1052,1355,1004,1364,956,1005,849,1021,825,1049,815,1079,813,1105,825,1161,824,1197,815,1236,821,1269,839,1289,870,1126,868,1120,891,1113,913,1106,937,1072,982,1089,987,1106,993,1130,990,1152,987,1027,889,1044,877,1064,877,1082,889,1063,891,1043,892,1185,893,1207,882,1229,886,1248,900,1227,900,1205,898,1036,1065,1060,1044,1083,1033,1098,1040,1118,1036,1147,1052,1178,1077,1143,1088,1113,1089,1093,1088,1075,1085,1055,1080,1048,1063,1081,1057,1097,1059,1117,1059,1165,1075,1115,1068,1096,1067,1079,1065
15,h,1,1,881,732,1327,1178,0.5,981,914,972,955,968,999,969,1042,973,1086,988,1126,1014,1158,1046,1183,1092,1194,1147,1193,1203,1182,1258,1166,1301,1137,1331,1097,1347,1052,1355,1004,1364,956,1005,849,1021,825,1049,815,1079,813,1105,825,1161,824,1197,815,1236,821,1269,839,1289,870,1126,868,1120,891,1113,913,1106,937,1072,982,1089,987,1106,993,1130,990,1152,987,1027,889,1044,877,1064,877,1082,889,1063,891,1043,892,1185,893,1207,882,1229,886,1248,900,1227,900,1205,898,1036,1065,1060,1044,1083,1033,1098,1040,1118,1036,1147,1052,1178,1077,1143,1088,1113,1089,1093,1088,1075,1085,1055,1080,1048,1063,1081,1057,1097,1059,1117,1059,1165,1075,1115,1068,1096,1067,1079,1065
16,h,1,1,940,775,1312,1147,0.5333333333333333,962,901,957,945,955,989,959,1033,968,1078,984,1118,1011,1151,1047,1177,1095,1189,1149,1188,1204,1174,1251,1151,1287,1119,1311,1079,1328,1035,1339,989,1348,942,989,847,1008,821,1041,814,1076,814,1107,827,1158,830,1195,819,1236,822,1272,839,1293,872,1125,869,1120,893,1113,916,1107,941,1071,983,1089,988,1108,994,1131,992,1152,989,1019,889,1038,878,1060,878,1080,889,1059,893,1037,893,1184,894,1207,884,1230,887,1250,902,1228,903,1204,900,1040,1067,1062,1046,1085,1035,1102,1041,1121,1039,1148,1054,1179,1079,1146,1091,1117,1092,1098,1091,1079,1088,1058,1080,1052,1065,1084,1056,1102,1059,1120,1059,1165,1075,1119,1071,1101,1070,1083,1066
17,h,1,1,881,732,1327,1178,0.5666666666666667,956,906,951,949,951,992,956,1035,966,1080,984,1121,1012,1155,1048,1180,1097,1192,1153,1192,1211,1177,1265,1156,1304,1123,1329,1081,1343,1035,1352,987,1359,940,987,853,1007,825,1040,818,1075,819,1105,833,1152,833,1189,820,1230,822,1266,838,1287,870,1123,870,1118,894,1113,916,1108,941,1071,983,1089,989,1107,995,1131,991,1153,988,1016,889,1035,878,1055,878,1075,888,1055,892,1034,893,1181,891,1204,882,1226,886,1245,899,1224,900,1202,897,1039,1068,1062,1045,1084,1036,1100,1042,1121,1039,1150,1054,1179,1079,1147,1091,1118,1093,1096,1092,1078,1089,1058,1082,1051,1066,1082,1057,1099,1060,1119,1061,1166,1075,1119,1071,1099,1071,1081,1067
18,h,1,1,881,732,1327,1178,0.6,953,905,948,947,947,990,954,1034,965,1079,983,1119,1013,1150,1047,1174,1093,1186,1147,1186,1203,1174,1256,1151,1296,1118,1323,1076,1336,1029,1343,980,1348,932,983,853,1004,828,1037,821,1070,823,1099,835,1142,837,1179,825,1219,825,1254,840,1277,869,1117,870,1114,894,1110,916,1107,941,1068,984,1087,988,1106,994,1128,990,1149,987,1007,888,1025,880,1046,880,1065,889,1045,892,1024,892,1173,891,1195,884,1216,887,1236,898,1215,898,1194,895,1036,1066,1060,1046,1082,1037,1098,1044,1117,1040,1146,1053,1175,1077,1144,1088,1115,1091,1095,1090,1077,1087,1056,1080,1048,1064,1080,1056,1097,1059,1116,1060,1163,1073,1116,1070,1098,1070,1080,1067
19,h,1,1,881,732,1327,1178,0.6333333333333333,953,905,948,947,947,990,954,1034,965,1079,983,1119,1013,1150,1047,1174,1093,1186,1147,1186,1203,1174,1256,1151,1296,1118,1323,1076,1336,1029,1343,980,1348,932,983,853,1004,828,1037,821,1070,823,1099,835,1142,837,1179,825,1219,825,1254,840,1277,869,1117,870,1114,894,1110,916,1107,941,1068,984,1087,988,1106,994,1128,990,1149,987,1007,888,1025,880,1046,880,1065,889,1045,892,1024,892,1173,891,1195,884,1216,887,1236,898,1215,898,1194,895,1036,1066,1060,1046,1082,1037,1098,1044,1117,1040,1146,1053,1175,1077,1144,1088,1115,1091,1095,1090,1077,1087,1056,1080,1048,1064,1080,1056,1097,1059,1116,1060,1163,1073,1116,1070,1098,1070,1080,1067
20,h,1,1,881,732,1327,1178,0.6666666666666666,949,921,944,962,945,1006,951,1047,963,1091,980,1130,1010,1162,1047,1186,1094,1197,1150,1196,1208,1184,1262,1161,1301,1127,1327,1086,1340,1038,1346,990,1350,944,980,856,1001,828,1034,818,1070,818,1103,829,1147,829,1184,818,1225,821,1261,838,1283,870,1120,868,1117,893,1112,916,1107,942,1067,984,1087,989,1107,996,1131,992,1153,990,1007,892,1026,882,1048,881,1069,889,1049,892,1027,893,1178,891,1202,885,1224,889,1244,900,1222,899,1200,896,1036,1067,1061,1047,1083,1037,1100,1043,1119,1040,1148,1054,1179,1078,1146,1090,1118,1092,1097,1092,1079,1089,1058,1081,1049,1066,1082,1057,1099,1059,1118,1060,1166,1076,1119,1071,1100,1070,1081,1068
21,h,1,1,881,732,1327,1178,0.7,957,910,950,952,948,995,954,1037,962,1081,978,1122,1005,1155,1040,1181,1086,1195,1142,1196,1200,1183,1256,1162,1298,1130,1326,1089,1343,1041,1351,991,1357,942,984,846,1006,822,1037,815,1069,816,1098,827,1151,827,1188,817,1228,822,1262,837,1285,868,1118,869,1114,894,1108,918,1103,943,1066,985,1084,990,1102,997,1126,994,1148,991,1007,891,1026,881,1048,881,1069,890,1048,894,1026,894,1180,894,1202,887,1225,891,1246,903,1224,904,1201,900,1033,1069,1058,1049,1080,1039,1096,1045,1116,1042,1145,1056,1174,1082,1140,1093,1111,1096,1091,1096,1073,1093,1053,1086,1045,1068,1078,1060,1095,1062,1114,1063,1161,1078,1113,1073,1094,1072,1076,1070
22,h,1,1,881,732,1327,1178,0.7333333333333333,957,910,950,952,948,995,954,1037,962,1081,978,1122,1005,1155,1040,1181,1086,1195,1142,1196,1200,1183,1256,1162,1298,1130,1326,1089,1343,1041,1351,991,1357,942,984,846,1006,822,1037,815,1069,816,1098,827,1151,827,1188,817,1228,822,1262,837,1285,868,1118,869,1114,894,1108,918,1103,943,1066,985,1084,990,1102,997,1126,994,1148,991,1007,891,1026,881,1048,881,1069,890,1048,894,1026,894,1180,894,1202,887,1225,891,1246,903,1224,904,1201,900,1033,1069,1058,1049,1080,1039,1096,1045,1116,1042,1145,1056,1174,1082,1140,1093,1111,1096,1091,1096,1073,1093,1053,1086,1045,1068,1078,1060,1095,1062,1114,1063,1161,1078,1113,1073,1094,1072,1076,1070
23,h,1,1,881,732,1327,1178,0.7666666666666667,958,923,953,962,952,1003,957,1045,965,1087,978,1126,1004,1157,1036,1184,1083,1197,1139,1199,1196,1187,1252,1168,1295,1136,1326,1094,1342,1045,1349,994,1355,945,984,848,1004,825,1035,820,1066,821,1095,831,1147,832,1183,820,1223,824,1257,840,1280,871,1113,873,1109,897,1103,919,1098,944,1064,987,1081,991,1100,997,1123,994,1145,992,1007,894,1025,884,1047,884,1067,893,1046,897,1025,897,1177,897,1200,889,1223,892,1243,905,1221,906,1199,903,1031,1071,1055,1050,1078,1039,1094,1046,1112,1042,1141,1058,1171,1083,1137,1094,1108,1097,1089,1096,1071,1093,1051,1087,1043,1070,1076,1061,1093,1064,1111,1064,1159,1080,1110,1075,1092,1074,1074,1071
24,h,1,1,881,732,1327,1178,0.8,958,923,953,962,952,1003,957,1045,965,1087,978,1126,1004,1157,1036,1184,1083,1197,1139,1199,1196,1187,1252,1168,1295,1136,1326,1094,1342,1045,1349,994,1355,945,984,848,1004,825,1035,820,1066,821,1095,831,1147,832,1183,820,1223,824,1257,840,1280,871,1113,873,1109,897,1103,919,1098,944,1064,987,1081,991,1100,997,1123,994,1145,992,1007,894,1025,884,1047,884,1067,893,1046,897,1025,897,1177,897,1200,889,1223,892,1243,905,1221,906,1199,903,1031,1071,1055,1050,1078,1039,1094,1046,1112,1042,1141,1058,1171,1083,1137,1094,1108,1097,1089,1096,1071,1093,1051,1087,1043,1070,1076,1061,1093,1064,1111,1064,1159,1080,1110,1075,1092,1074,1074,1071
25,h,1,1,881,732,1327,1178,0.8333333333333334,958,923,953,962,952,1003,957,1045,965,1087,978,1126,1004,1157,1036,1184,1083,1197,1139,1199,1196,1187,1252,1168,1295,1136,1326,1094,1342,1045,1349,994,1355,945,984,848,1004,825,1035,820,1066,821,1095,831,1147,832,1183,820,1223,824,1257,840,1280,871,1113,873,1109,897,1103,919,1098,944,1064,987,1081,991,1100,997,1123,994,1145,992,1007,894,1025,884,1047,884,1067,893,1046,897,1025,897,1177,897,1200,889,1223,892,1243,905,1221,906,1199,903,1031,1071,1055,1050,1078,1039,1094,1046,1112,1042,1141,1058,1171,1083,1137,1094,1108,1097,1089,1096,1071,1093,1051,1087,1043,1070,1076,1061,1093,1064,1111,1064,1159,1080,1110,1075,1092,1074,1074,1071
26,h,1,1,881,732,1327,1178,0.8666666666666667,958,923,953,962,952,1003,957,1045,965,1087,978,1126,1004,1157,1036,1184,1083,1197,1139,1199,1196,1187,1252,1168,1295,1136,1326,1094,1342,1045,1349,994,1355,945,984,848,1004,825,1035,820,1066,821,1095,831,1147,832,1183,820,1223,824,1257,840,1280,871,1113,873,1109,897,1103,919,1098,944,1064,987,1081,991,1100,997,1123,994,1145,992,1007,894,1025,884,1047,884,1067,893,1046,897,1025,897,1177,897,1200,889,1223,892,1243,905,1221,906,1199,903,1031,1071,1055,1050,1078,1039,1094,1046,1112,1042,1141,1058,1171,1083,1137,1094,1108,1097,1089,1096,1071,1093,1051,1087,1043,1070,1076,1061,1093,1064,1111,1064,1159,1080,1110,1075,1092,1074,1074,1071
27,h,1,1,881,732,1327,1178,0.9,962,921,953,960,950,1001,955,1043,965,1085,978,1125,1003,1158,1036,1186,1082,1198,1140,1200,1198,1189,1253,1171,1296,1139,1325,1098,1342,1051,1350,1002,1358,953,989,849,1007,825,1037,818,1068,818,1098,828,1153,828,1189,818,1229,822,1263,840,1284,871,1119,871,1114,896,1107,919,1100,944,1064,989,1082,994,1101,999,1124,997,1147,994,1013,895,1030,884,1052,884,1072,894,1052,898,1030,899,1179,897,1202,888,1225,892,1244,906,1223,907,1200,904,1032,1072,1054,1052,1077,1041,1094,1048,1114,1044,1142,1059,1173,1085,1138,1096,1110,1098,1089,1098,1070,1094,1050,1087,1043,1071,1075,1062,1093,1065,1113,1065,1161,1082,1112,1077,1092,1076,1074,1073
28,h,1,1,881,732,1327,1178,0.9333333333333333,962,918,954,958,951,1001,956,1044,966,1087,983,1126,1010,1159,1043,1186,1090,1199,1146,1199,1203,1185,1258,1166,1300,1135,1330,1094,1345,1046,1354,997,1362,948,995,851,1015,829,1044,821,1075,820,1104,831,1153,832,1190,821,1229,825,1264,843,1286,874,1122,872,1117,898,1110,923,1103,949,1068,991,1086,996,1104,1002,1128,1000,1150,998,1020,895,1037,883,1058,884,1077,895,1058,898,1037,899,1181,899,1203,888,1226,891,1245,906,1224,907,1201,905,1034,1074,1058,1053,1080,1042,1096,1049,1116,1045,1145,1061,1175,1086,1140,1097,1112,1098,1092,1097,1074,1094,1054,1087,1046,1072,1079,1064,1096,1066,1115,1067,1162,1083,1114,1077,1095,1076,1078,1073
29,h,1,1,881,732,1327,1178,0.9666666666666667,957,911,949,952,947,996,953,1037,965,1082,980,1122,1008,1154,1042,1180,1087,1195,1143,1196,1202,1184,1258,1162,1299,1130,1329,1089,1344,1041,1352,992,1358,943,984,852,1005,825,1039,818,1074,819,1105,832,1148,834,1186,822,1229,825,1265,841,1287,875,1119,870,1115,895,1110,918,1105,943,1067,988,1085,992,1103,998,1127,995,1150,993,1010,891,1029,880,1051,880,1071,890,1050,894,1028,894,1180,895,1203,887,1226,891,1246,904,1224,905,1201,901,1033,1070,1059,1050,1081,1040,1097,1047,1116,1044,1145,1059,1175,1083,1140,1093,1111,1096,1091,1095,1073,1092,1054,1085,1045,1069,1079,1060,1096,1063,1114,1064,1162,1079,1113,1075,1094,1074,1077,1071
30,h,1,1,881,732,1327,1178,1.0,957,911,949,952,947,996,953,1037,965,1082,980,1122,1008,1154,1042,1180,1087,1195,1143,1196,1202,1184,1258,1162,1299,1130,1329,1089,1344,1041,1352,992,1358,943,984,852,1005,825,1039,818,1074,819,1105,832,1148,834,1186,822,1229,825,1265,841,1287,875,1119,870,1115,895,1110,918,1105,943,1067,988,1085,992,1103,998,1127,995,1150,993,1010,891,1029,880,1051,880,1071,890,1050,894,1028,894,1180,895,1203,887,1226,891,1246,904,1224,905,1201,901,1033,1070,1059,1050,1081,1040,1097,1047,1116,1044,1145,1059,1175,1083,1140,1093,1111,1096,1091,1095,1073,1092,1054,1085,1045,1069,1079,1060,1096,1063,1114,1064,1162,1079,1113,1075,1094,1074,1077,1071
