index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
47,h,1,1,980,732,1426,1178,1.5666666666666667,977,843,970,897,963,949,958,1004,967,1056,994,1093,1037,1118,1084,1140,1137,1157,1195,1162,1255,1156,1311,1146,1354,1120,1383,1081,1403,1035,1420,986,1437,936,1035,777,1069,744,1116,736,1163,742,1203,763,1251,774,1295,766,1344,777,1384,804,1402,851,1218,809,1210,830,1202,850,1194,872,1143,918,1164,926,1185,933,1208,936,1230,936,1074,814,1103,800,1132,803,1156,827,1127,825,1098,822,1265,849,1296,835,1325,842,1348,866,1320,864,1291,857,1087,1000,1121,971,1154,958,1173,967,1193,967,1221,993,1247,1036,1211,1045,1180,1042,1159,1038,1139,1032,1111,1021,1101,999,1151,984,1170,990,1189,994,1232,1030,1185,1016,1165,1012,1146,1007
48,h,1,1,930,683,1376,1128,1.6,976,836,966,886,958,938,951,990,953,1042,974,1085,1014,1113,1061,1138,1117,1154,1179,1160,1240,1155,1298,1145,1341,1120,1372,1082,1393,1035,1409,986,1425,938,1042,759,1071,729,1114,723,1155,732,1189,753,1238,767,1279,763,1322,772,1357,794,1376,829,1204,801,1197,821,1189,841,1181,863,1130,912,1150,919,1169,926,1192,929,1214,931,1074,806,1099,795,1122,800,1141,817,1119,815,1095,812,1256,839,1284,831,1308,838,1327,859,1302,855,1278,848,1071,999,1106,965,1140,950,1156,960,1177,960,1206,989,1231,1035,1194,1042,1162,1039,1140,1035,1121,1030,1095,1020,1085,997,1135,981,1152,986,1173,990,1216,1028,1168,1012,1147,1008,1129,1004
49,h,1,1,930,683,1376,1128,1.6333333333333333,976,836,966,886,958,938,951,990,953,1042,974,1085,1014,1113,1061,1138,1117,1154,1179,1160,1240,1155,1298,1145,1341,1120,1372,1082,1393,1035,1409,986,1425,938,1042,759,1071,729,1114,723,1155,732,1189,753,1238,767,1279,763,1322,772,1357,794,1376,829,1204,801,1197,821,1189,841,1181,863,1130,912,1150,919,1169,926,1192,929,1214,931,1074,806,1099,795,1122,800,1141,817,1119,815,1095,812,1256,839,1284,831,1308,838,1327,859,1302,855,1278,848,1071,999,1106,965,1140,950,1156,960,1177,960,1206,989,1231,1035,1194,1042,1162,1039,1140,1035,1121,1030,1095,1020,1085,997,1135,981,1152,986,1173,990,1216,1028,1168,1012,1147,1008,1129,1004
50,h,1,1,930,683,1376,1128,1.6666666666666667,971,832,960,883,952,936,944,987,944,1039,961,1082,999,1111,1043,1134,1099,1150,1163,1155,1225,1150,1286,1140,1331,1116,1364,1077,1385,1030,1400,982,1415,934,1031,758,1059,731,1098,724,1137,730,1169,749,1222,763,1262,758,1304,767,1339,787,1359,822,1184,798,1176,819,1168,839,1159,861,1110,910,1129,917,1148,924,1171,926,1193,928,1060,807,1083,796,1106,799,1126,817,1103,816,1080,813,1238,836,1266,827,1290,834,1310,854,1285,851,1260,845,1053,998,1085,963,1118,948,1135,956,1157,956,1184,984,1210,1030,1173,1038,1142,1036,1120,1032,1100,1027,1073,1018,1067,996,1113,979,1132,982,1152,987,1195,1023,1148,1007,1127,1004,1108,1000
51,h,1,1,930,683,1376,1128,1.7,967,834,955,883,947,932,939,983,938,1035,952,1079,987,1110,1029,1133,1083,1148,1147,1155,1211,1150,1273,1140,1321,1116,1355,1078,1375,1031,1391,981,1406,933,1020,760,1047,733,1085,725,1124,730,1156,747,1205,759,1247,755,1290,764,1327,786,1348,820,1170,799,1161,818,1152,838,1143,859,1097,909,1115,916,1133,922,1156,925,1178,926,1048,808,1071,797,1093,800,1113,818,1090,817,1067,815,1225,836,1251,826,1276,833,1297,853,1271,851,1246,845,1041,998,1071,961,1102,945,1120,953,1142,953,1169,981,1196,1028,1159,1036,1128,1034,1106,1031,1086,1026,1060,1018,1054,996,1098,977,1117,980,1138,984,1181,1022,1134,1006,1113,1003,1093,999
52,h,1,1,930,683,1376,1128,1.7333333333333334,967,834,955,883,947,932,939,983,938,1035,952,1079,987,1110,1029,1133,1083,1148,1147,1155,1211,1150,1273,1140,1321,1116,1355,1078,1375,1031,1391,981,1406,933,1020,760,1047,733,1085,725,1124,730,1156,747,1205,759,1247,755,1290,764,1327,786,1348,820,1170,799,1161,818,1152,838,1143,859,1097,909,1115,916,1133,922,1156,925,1178,926,1048,808,1071,797,1093,800,1113,818,1090,817,1067,815,1225,836,1251,826,1276,833,1297,853,1271,851,1246,845,1041,998,1071,961,1102,945,1120,953,1142,953,1169,981,1196,1028,1159,1036,1128,1034,1106,1031,1086,1026,1060,1018,1054,996,1098,977,1117,980,1138,984,1181,1022,1134,1006,1113,1003,1093,999
53,h,1,1,930,683,1376,1128,1.7666666666666666,967,834,955,883,947,932,939,983,938,1035,952,1079,987,1110,1029,1133,1083,1148,1147,1155,1211,1150,1273,1140,1321,1116,1355,1078,1375,1031,1391,981,1406,933,1020,760,1047,733,1085,725,1124,730,1156,747,1205,759,1247,755,1290,764,1327,786,1348,820,1170,799,1161,818,1152,838,1143,859,1097,909,1115,916,1133,922,1156,925,1178,926,1048,808,1071,797,1093,800,1113,818,1090,817,1067,815,1225,836,1251,826,1276,833,1297,853,1271,851,1246,845,1041,998,1071,961,1102,945,1120,953,1142,953,1169,981,1196,1028,1159,1036,1128,1034,1106,1031,1086,1026,1060,1018,1054,996,1098,977,1117,980,1138,984,1181,1022,1134,1006,1113,1003,1093,999
54,h,1,1,930,683,1376,1128,1.8,967,834,955,883,947,932,939,983,938,1035,952,1079,987,1110,1029,1133,1083,1148,1147,1155,1211,1150,1273,1140,1321,1116,1355,1078,1375,1031,1391,981,1406,933,1020,760,1047,733,1085,725,1124,730,1156,747,1205,759,1247,755,1290,764,1327,786,1348,820,1170,799,1161,818,1152,838,1143,859,1097,909,1115,916,1133,922,1156,925,1178,926,1048,808,1071,797,1093,800,1113,818,1090,817,1067,815,1225,836,1251,826,1276,833,1297,853,1271,851,1246,845,1041,998,1071,961,1102,945,1120,953,1142,953,1169,981,1196,1028,1159,1036,1128,1034,1106,1031,1086,1026,1060,1018,1054,996,1098,977,1117,980,1138,984,1181,1022,1134,1006,1113,1003,1093,999
55,h,1,1,930,683,1376,1128,1.8333333333333333,951,845,940,893,933,943,927,994,930,1045,947,1089,984,1117,1026,1138,1078,1153,1139,1161,1201,1159,1260,1149,1304,1124,1339,1087,1362,1040,1378,988,1390,939,1009,762,1033,734,1071,725,1108,731,1140,748,1191,760,1231,754,1274,762,1311,782,1333,818,1154,798,1146,818,1138,837,1128,858,1083,910,1102,916,1120,922,1144,925,1167,926,1036,810,1057,798,1079,800,1099,818,1076,818,1053,815,1212,835,1238,825,1262,831,1282,851,1257,849,1232,843,1027,1000,1057,963,1089,948,1108,956,1130,955,1159,983,1186,1030,1149,1037,1116,1034,1094,1031,1072,1026,1047,1018,1040,998,1085,979,1105,982,1126,986,1171,1024,1122,1006,1100,1003,1080,999
56,h,1,1,930,683,1376,1128,1.8666666666666667,951,845,940,893,933,943,927,994,930,1045,947,1089,984,1117,1026,1138,1078,1153,1139,1161,1201,1159,1260,1149,1304,1124,1339,1087,1362,1040,1378,988,1390,939,1009,762,1033,734,1071,725,1108,731,1140,748,1191,760,1231,754,1274,762,1311,782,1333,818,1154,798,1146,818,1138,837,1128,858,1083,910,1102,916,1120,922,1144,925,1167,926,1036,810,1057,798,1079,800,1099,818,1076,818,1053,815,1212,835,1238,825,1262,831,1282,851,1257,849,1232,843,1027,1000,1057,963,1089,948,1108,956,1130,955,1159,983,1186,1030,1149,1037,1116,1034,1094,1031,1072,1026,1047,1018,1040,998,1085,979,1105,982,1126,986,1171,1024,1122,1006,1100,1003,1080,999
57,h,1,1,881,683,1327,1128,1.9,926,840,914,888,908,938,903,986,905,1036,919,1081,951,1111,994,1132,1049,1144,1113,1149,1177,1146,1241,1135,1288,1111,1322,1071,1343,1023,1358,971,1371,920,968,760,993,729,1032,720,1072,725,1106,743,1154,752,1195,743,1239,750,1278,770,1300,806,1119,793,1111,813,1103,833,1094,855,1048,909,1068,913,1086,918,1111,920,1134,922,1001,808,1023,796,1045,798,1065,815,1043,815,1020,813,1177,827,1204,817,1228,822,1249,840,1224,838,1199,834,997,997,1026,961,1055,945,1075,953,1097,951,1127,977,1157,1019,1119,1028,1087,1026,1064,1024,1042,1020,1017,1015,1010,994,1053,976,1073,979,1094,982,1142,1014,1091,999,1069,997,1048,993
58,h,1,1,881,683,1327,1128,1.9333333333333333,919,839,908,887,903,938,898,987,899,1039,912,1085,943,1116,985,1138,1042,1150,1107,1155,1171,1151,1233,1139,1281,1112,1313,1070,1333,1020,1348,968,1361,917,962,759,987,730,1024,720,1064,724,1096,743,1147,749,1186,740,1229,747,1267,765,1291,799,1109,792,1102,812,1094,833,1084,855,1040,907,1059,913,1078,918,1103,919,1126,920,993,808,1013,796,1035,797,1055,811,1033,812,1011,811,1170,822,1196,813,1220,818,1240,836,1215,835,1191,830,991,1000,1016,963,1046,945,1066,953,1088,951,1119,975,1150,1019,1112,1028,1079,1028,1056,1027,1034,1024,1009,1018,1004,997,1044,977,1064,979,1086,982,1136,1013,1083,999,1061,998,1040,996
59,h,1,1,881,683,1327,1128,1.9666666666666666,913,842,903,889,899,940,896,988,899,1039,911,1084,942,1116,983,1137,1040,1150,1103,1154,1168,1149,1230,1136,1278,1109,1311,1068,1331,1017,1345,964,1357,912,957,758,981,728,1018,718,1058,722,1091,740,1139,748,1179,738,1223,744,1261,764,1284,798,1102,791,1095,812,1087,831,1078,854,1034,907,1054,911,1073,915,1098,917,1122,918,988,809,1007,796,1028,798,1048,812,1026,812,1005,811,1165,823,1189,813,1213,817,1234,835,1209,833,1185,829,985,1002,1011,963,1041,945,1062,952,1084,950,1115,975,1147,1020,1108,1033,1075,1034,1051,1032,1029,1029,1003,1023,998,999,1039,976,1060,978,1081,981,1132,1015,1078,1005,1056,1004,1034,1001
60,h,1,1,881,683,1327,1128,2.0,913,842,903,889,899,940,896,988,899,1039,911,1084,942,1116,983,1137,1040,1150,1103,1154,1168,1149,1230,1136,1278,1109,1311,1068,1331,1017,1345,964,1357,912,957,758,981,728,1018,718,1058,722,1091,740,1139,748,1179,738,1223,744,1261,764,1284,798,1102,791,1095,812,1087,831,1078,854,1034,907,1054,911,1073,915,1098,917,1122,918,988,809,1007,796,1028,798,1048,812,1026,812,1005,811,1165,823,1189,813,1213,817,1234,835,1209,833,1185,829,985,1002,1011,963,1041,945,1062,952,1084,950,1115,975,1147,1020,1108,1033,1075,1034,1051,1032,1029,1029,1003,1023,998,999,1039,976,1060,978,1081,981,1132,1015,1078,1005,1056,1004,1034,1001
61,h,1,1,881,683,1327,1128,2.033333333333333,913,842,903,889,899,940,896,988,899,1039,911,1084,942,1116,983,1137,1040,1150,1103,1154,1168,1149,1230,1136,1278,1109,1311,1068,1331,1017,1345,964,1357,912,957,758,981,728,1018,718,1058,722,1091,740,1139,748,1179,738,1223,744,1261,764,1284,798,1102,791,1095,812,1087,831,1078,854,1034,907,1054,911,1073,915,1098,917,1122,918,988,809,1007,796,1028,798,1048,812,1026,812,1005,811,1165,823,1189,813,1213,817,1234,835,1209,833,1185,829,985,1002,1011,963,1041,945,1062,952,1084,950,1115,975,1147,1020,1108,1033,1075,1034,1051,1032,1029,1029,1003,1023,998,999,1039,976,1060,978,1081,981,1132,1015,1078,1005,1056,1004,1034,1001
62,h,1,1,881,683,1327,1128,2.066666666666667,913,842,903,889,899,940,896,988,899,1039,911,1084,942,1116,983,1137,1040,1150,1103,1154,1168,1149,1230,1136,1278,1109,1311,1068,1331,1017,1345,964,1357,912,957,758,981,728,1018,718,1058,722,1091,740,1139,748,1179,738,1223,744,1261,764,1284,798,1102,791,1095,812,1087,831,1078,854,1034,907,1054,911,1073,915,1098,917,1122,918,988,809,1007,796,1028,798,1048,812,1026,812,1005,811,1165,823,1189,813,1213,817,1234,835,1209,833,1185,829,985,1002,1011,963,1041,945,1062,952,1084,950,1115,975,1147,1020,1108,1033,1075,1034,1051,1032,1029,1029,1003,1023,998,999,1039,976,1060,978,1081,981,1132,1015,1078,1005,1056,1004,1034,1001
63,h,1,1,881,683,1327,1128,2.1,914,844,902,891,896,941,893,991,895,1041,907,1087,938,1120,979,1140,1036,1154,1101,1159,1167,1154,1228,1140,1276,1113,1309,1072,1329,1022,1343,968,1355,917,958,758,982,728,1018,719,1056,723,1089,740,1135,747,1175,738,1218,743,1256,761,1281,795,1100,790,1092,811,1083,830,1073,852,1031,907,1050,911,1068,916,1094,918,1118,918,985,808,1005,795,1026,796,1046,812,1024,813,1002,811,1160,822,1186,811,1210,815,1231,834,1206,833,1182,828,980,1003,1005,963,1036,944,1057,951,1078,950,1111,975,1146,1020,1105,1035,1071,1037,1048,1036,1025,1032,999,1024,993,1000,1034,978,1055,980,1076,983,1130,1016,1074,1007,1052,1006,1030,1003
64,h,1,1,881,683,1327,1128,2.1333333333333333,914,844,902,891,896,941,893,991,895,1041,907,1087,938,1120,979,1140,1036,1154,1101,1159,1167,1154,1228,1140,1276,1113,1309,1072,1329,1022,1343,968,1355,917,958,758,982,728,1018,719,1056,723,1089,740,1135,747,1175,738,1218,743,1256,761,1281,795,1100,790,1092,811,1083,830,1073,852,1031,907,1050,911,1068,916,1094,918,1118,918,985,808,1005,795,1026,796,1046,812,1024,813,1002,811,1160,822,1186,811,1210,815,1231,834,1206,833,1182,828,980,1003,1005,963,1036,944,1057,951,1078,950,1111,975,1146,1020,1105,1035,1071,1037,1048,1036,1025,1032,999,1024,993,1000,1034,978,1055,980,1076,983,1130,1016,1074,1007,1052,1006,1030,1003
65,h,1,1,881,683,1327,1128,2.1666666666666665,908,850,897,898,892,948,889,996,892,1046,905,1092,937,1124,979,1144,1035,1155,1099,1159,1163,1154,1223,1140,1269,1113,1302,1073,1322,1024,1337,972,1351,920,948,768,970,735,1008,723,1047,726,1081,743,1127,749,1168,738,1214,743,1254,763,1279,798,1093,792,1085,812,1077,832,1067,855,1023,909,1043,914,1063,919,1089,920,1114,920,977,813,996,799,1019,799,1039,815,1017,816,994,816,1155,823,1181,811,1206,815,1228,834,1202,833,1177,829,974,1004,999,965,1030,947,1051,954,1073,952,1106,977,1142,1020,1101,1033,1066,1035,1042,1035,1019,1032,993,1025,988,1001,1028,979,1050,982,1071,984,1127,1015,1069,1005,1047,1005,1024,1002
66,h,1,1,881,683,1327,1128,2.2,908,846,897,893,891,943,887,991,889,1041,902,1087,932,1118,974,1138,1030,1150,1094,1154,1161,1150,1223,1137,1270,1112,1305,1071,1326,1022,1341,970,1353,919,950,760,975,732,1012,722,1050,725,1084,741,1125,748,1166,738,1211,743,1251,762,1278,796,1094,791,1085,812,1076,832,1066,855,1024,908,1043,913,1062,919,1088,920,1112,919,979,812,998,798,1020,799,1042,815,1018,816,996,815,1155,822,1181,811,1205,815,1228,834,1202,833,1177,829,976,1002,1001,965,1031,947,1051,954,1072,952,1104,976,1140,1018,1098,1029,1065,1030,1043,1029,1021,1026,995,1020,989,999,1030,980,1050,982,1070,984,1125,1014,1068,1001,1047,1000,1026,997
67,h,1,1,881,683,1327,1128,2.2333333333333334,908,846,897,893,891,943,887,991,889,1041,902,1087,932,1118,974,1138,1030,1150,1094,1154,1161,1150,1223,1137,1270,1112,1305,1071,1326,1022,1341,970,1353,919,950,760,975,732,1012,722,1050,725,1084,741,1125,748,1166,738,1211,743,1251,762,1278,796,1094,791,1085,812,1076,832,1066,855,1024,908,1043,913,1062,919,1088,920,1112,919,979,812,998,798,1020,799,1042,815,1018,816,996,815,1155,822,1181,811,1205,815,1228,834,1202,833,1177,829,976,1002,1001,965,1031,947,1051,954,1072,952,1104,976,1140,1018,1098,1029,1065,1030,1043,1029,1021,1026,995,1020,989,999,1030,980,1050,982,1070,984,1125,1014,1068,1001,1047,1000,1026,997
