index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
29,h,1,1,881,1029,1327,1475,0.9666666666666667,841,1169,835,1231,834,1297,844,1359,873,1410,918,1451,972,1480,1029,1495,1078,1496,1114,1484,1136,1453,1155,1413,1173,1377,1192,1338,1208,1299,1215,1259,1214,1221,959,1121,996,1098,1040,1091,1083,1103,1116,1127,1165,1137,1184,1128,1202,1125,1219,1128,1224,1145,1139,1186,1142,1219,1146,1250,1151,1284,1083,1317,1106,1325,1128,1331,1148,1328,1165,1320,998,1174,1026,1170,1052,1172,1069,1190,1047,1192,1022,1188,1153,1203,1174,1191,1194,1193,1205,1205,1193,1213,1172,1211,1025,1384,1070,1371,1106,1366,1118,1371,1130,1368,1138,1375,1139,1392,1129,1403,1118,1411,1107,1411,1092,1410,1062,1401,1037,1385,1103,1387,1115,1389,1126,1388,1131,1391,1123,1387,1112,1389,1099,1388
30,h,1,1,881,1029,1327,1475,1.0,841,1169,835,1231,834,1297,844,1359,873,1410,918,1451,972,1480,1029,1495,1078,1496,1114,1484,1136,1453,1155,1413,1173,1377,1192,1338,1208,1299,1215,1259,1214,1221,959,1121,996,1098,1040,1091,1083,1103,1116,1127,1165,1137,1184,1128,1202,1125,1219,1128,1224,1145,1139,1186,1142,1219,1146,1250,1151,1284,1083,1317,1106,1325,1128,1331,1148,1328,1165,1320,998,1174,1026,1170,1052,1172,1069,1190,1047,1192,1022,1188,1153,1203,1174,1191,1194,1193,1205,1205,1193,1213,1172,1211,1025,1384,1070,1371,1106,1366,1118,1371,1130,1368,1138,1375,1139,1392,1129,1403,1118,1411,1107,1411,1092,1410,1062,1401,1037,1385,1103,1387,1115,1389,1126,1388,1131,1391,1123,1387,1112,1389,1099,1388
31,h,1,1,881,1029,1327,1475,1.0333333333333334,838,1162,835,1221,835,1283,846,1343,875,1393,918,1432,969,1461,1021,1480,1069,1486,1104,1476,1128,1447,1149,1410,1168,1373,1187,1333,1206,1294,1215,1253,1214,1212,954,1118,989,1097,1031,1089,1073,1098,1106,1121,1154,1133,1173,1125,1192,1123,1210,1126,1219,1143,1126,1183,1129,1214,1133,1244,1136,1275,1075,1312,1096,1319,1118,1325,1137,1322,1154,1316,992,1170,1019,1166,1044,1169,1061,1185,1039,1188,1015,1184,1149,1200,1169,1190,1189,1190,1200,1201,1187,1209,1168,1208,1022,1381,1065,1367,1101,1361,1114,1366,1126,1363,1134,1373,1137,1391,1125,1400,1113,1406,1102,1407,1087,1405,1057,1397,1035,1380,1098,1381,1111,1384,1122,1383,1128,1389,1118,1381,1107,1383,1093,1381
32,h,1,1,881,1029,1327,1475,1.0666666666666667,841,1156,835,1216,834,1278,845,1338,873,1390,916,1430,967,1460,1020,1481,1069,1485,1105,1476,1130,1446,1151,1409,1170,1372,1188,1332,1205,1293,1214,1252,1212,1211,955,1116,990,1096,1031,1089,1072,1099,1105,1120,1155,1131,1174,1124,1193,1123,1210,1127,1218,1142,1126,1180,1128,1211,1132,1241,1136,1272,1076,1308,1096,1316,1118,1322,1137,1319,1154,1312,993,1169,1020,1166,1044,1167,1061,1183,1039,1186,1016,1183,1147,1197,1168,1188,1187,1189,1198,1200,1185,1208,1166,1205,1024,1378,1066,1364,1101,1358,1114,1364,1126,1360,1134,1370,1136,1389,1124,1397,1113,1403,1101,1404,1087,1402,1059,1394,1038,1378,1097,1379,1111,1381,1122,1381,1126,1387,1118,1379,1106,1380,1093,1379
33,h,1,1,899,1064,1270,1435,1.1,849,1161,847,1219,847,1278,858,1333,884,1381,924,1419,971,1448,1020,1471,1066,1479,1104,1471,1129,1444,1151,1409,1171,1372,1188,1332,1205,1292,1213,1252,1212,1213,956,1114,989,1094,1030,1087,1071,1096,1103,1118,1152,1130,1173,1122,1195,1122,1214,1129,1220,1149,1124,1179,1126,1209,1130,1239,1133,1270,1075,1303,1095,1310,1115,1316,1133,1314,1148,1310,992,1166,1019,1160,1045,1163,1061,1182,1039,1185,1014,1181,1147,1197,1168,1183,1188,1185,1199,1199,1187,1208,1166,1205,1027,1375,1066,1360,1098,1352,1111,1358,1123,1356,1131,1368,1133,1389,1122,1399,1110,1405,1098,1405,1084,1402,1057,1393,1040,1375,1094,1374,1107,1377,1119,1377,1124,1386,1115,1377,1103,1378,1090,1376
34,h,1,1,899,1064,1270,1435,1.1333333333333333,849,1161,847,1219,847,1278,858,1333,884,1381,924,1419,971,1448,1020,1471,1066,1479,1104,1471,1129,1444,1151,1409,1171,1372,1188,1332,1205,1292,1213,1252,1212,1213,956,1114,989,1094,1030,1087,1071,1096,1103,1118,1152,1130,1173,1122,1195,1122,1214,1129,1220,1149,1124,1179,1126,1209,1130,1239,1133,1270,1075,1303,1095,1310,1115,1316,1133,1314,1148,1310,992,1166,1019,1160,1045,1163,1061,1182,1039,1185,1014,1181,1147,1197,1168,1183,1188,1185,1199,1199,1187,1208,1166,1205,1027,1375,1066,1360,1098,1352,1111,1358,1123,1356,1131,1368,1133,1389,1122,1399,1110,1405,1098,1405,1084,1402,1057,1393,1040,1375,1094,1374,1107,1377,1119,1377,1124,1386,1115,1377,1103,1378,1090,1376
35,h,1,1,881,1029,1327,1475,1.1666666666666667,841,1160,839,1219,838,1279,848,1337,877,1386,919,1425,971,1453,1023,1473,1070,1479,1107,1471,1132,1444,1154,1408,1172,1371,1188,1331,1204,1292,1211,1252,1209,1213,955,1114,989,1094,1031,1086,1071,1096,1104,1118,1153,1129,1171,1122,1191,1122,1209,1127,1217,1144,1125,1176,1127,1206,1131,1235,1134,1265,1076,1301,1096,1309,1117,1315,1135,1312,1151,1305,993,1165,1019,1159,1043,1161,1061,1178,1039,1181,1015,1177,1147,1194,1168,1183,1188,1185,1199,1199,1186,1206,1165,1203,1026,1373,1068,1359,1101,1354,1114,1359,1125,1356,1133,1366,1135,1385,1124,1394,1113,1397,1102,1397,1088,1395,1060,1389,1040,1372,1098,1374,1111,1377,1122,1377,1127,1382,1117,1373,1107,1374,1093,1372
36,h,1,1,881,1029,1327,1475,1.2,838,1171,836,1229,836,1290,848,1347,878,1395,922,1432,974,1459,1026,1476,1073,1480,1109,1471,1132,1443,1154,1409,1171,1372,1187,1333,1202,1294,1209,1255,1207,1215,952,1114,986,1092,1028,1085,1069,1096,1102,1118,1151,1129,1170,1122,1191,1122,1208,1129,1214,1148,1123,1177,1125,1207,1128,1236,1132,1266,1072,1301,1093,1308,1115,1314,1134,1312,1150,1305,989,1165,1015,1158,1039,1160,1057,1178,1035,1180,1011,1176,1146,1194,1166,1184,1185,1186,1195,1200,1183,1205,1163,1203,1024,1373,1065,1360,1098,1354,1111,1359,1122,1356,1130,1366,1134,1385,1121,1394,1110,1397,1099,1397,1084,1395,1057,1388,1037,1373,1095,1373,1109,1376,1119,1376,1125,1382,1114,1374,1104,1375,1090,1373
37,h,1,1,881,1029,1327,1475,1.2333333333333334,838,1171,836,1229,836,1290,848,1347,878,1395,922,1432,974,1459,1026,1476,1073,1480,1109,1471,1132,1443,1154,1409,1171,1372,1187,1333,1202,1294,1209,1255,1207,1215,952,1114,986,1092,1028,1085,1069,1096,1102,1118,1151,1129,1170,1122,1191,1122,1208,1129,1214,1148,1123,1177,1125,1207,1128,1236,1132,1266,1072,1301,1093,1308,1115,1314,1134,1312,1150,1305,989,1165,1015,1158,1039,1160,1057,1178,1035,1180,1011,1176,1146,1194,1166,1184,1185,1186,1195,1200,1183,1205,1163,1203,1024,1373,1065,1360,1098,1354,1111,1359,1122,1356,1130,1366,1134,1385,1121,1394,1110,1397,1099,1397,1084,1395,1057,1388,1037,1373,1095,1373,1109,1376,1119,1376,1125,1382,1114,1374,1104,1375,1090,1373
38,h,1,1,899,1064,1270,1435,1.2666666666666666,847,1170,845,1227,845,1284,855,1338,880,1385,919,1424,966,1454,1016,1475,1065,1483,1103,1474,1129,1448,1151,1415,1170,1377,1186,1338,1201,1298,1208,1259,1207,1220,953,1121,986,1097,1028,1089,1069,1099,1103,1120,1148,1132,1170,1125,1194,1126,1214,1136,1219,1160,1121,1178,1123,1208,1126,1238,1130,1270,1071,1304,1091,1311,1112,1317,1130,1314,1146,1309,989,1167,1015,1160,1039,1163,1056,1182,1035,1183,1011,1179,1145,1197,1166,1186,1186,1188,1196,1202,1184,1207,1164,1204,1024,1375,1063,1361,1093,1354,1108,1359,1121,1356,1132,1368,1135,1389,1122,1398,1109,1402,1095,1402,1079,1400,1053,1392,1036,1375,1090,1373,1104,1376,1118,1376,1125,1385,1114,1378,1100,1378,1085,1376
39,h,1,1,899,1064,1270,1435,1.3,846,1174,843,1230,844,1287,855,1342,880,1388,920,1425,967,1454,1015,1477,1062,1484,1099,1476,1126,1450,1150,1417,1171,1381,1187,1341,1202,1302,1210,1263,1210,1224,948,1125,982,1102,1024,1094,1066,1105,1101,1127,1146,1137,1170,1131,1194,1132,1214,1142,1220,1166,1119,1185,1120,1215,1123,1245,1126,1276,1067,1310,1088,1318,1109,1324,1128,1322,1144,1317,986,1173,1013,1166,1037,1169,1055,1189,1033,1190,1008,1186,1143,1204,1164,1193,1184,1195,1194,1209,1181,1215,1161,1212,1021,1378,1060,1367,1092,1361,1105,1367,1118,1364,1128,1375,1134,1393,1119,1403,1106,1408,1092,1408,1077,1406,1050,1398,1034,1379,1088,1379,1101,1382,1114,1382,1124,1390,1110,1383,1097,1385,1083,1383
40,h,1,1,899,1064,1270,1435,1.3333333333333333,848,1172,844,1229,843,1287,853,1342,879,1391,919,1432,965,1463,1014,1486,1062,1494,1100,1485,1126,1457,1150,1423,1170,1385,1188,1345,1203,1307,1211,1268,1211,1229,952,1129,985,1108,1026,1102,1066,1113,1099,1135,1145,1146,1168,1140,1192,1141,1212,1150,1219,1170,1117,1192,1119,1224,1121,1255,1124,1288,1064,1317,1085,1325,1106,1332,1125,1330,1141,1323,989,1180,1014,1176,1037,1178,1054,1194,1033,1196,1010,1192,1142,1209,1164,1202,1182,1205,1193,1215,1180,1221,1161,1218,1018,1386,1056,1375,1088,1370,1101,1376,1114,1373,1125,1382,1129,1399,1116,1411,1103,1416,1089,1416,1074,1414,1047,1406,1031,1387,1084,1388,1098,1391,1111,1391,1120,1397,1107,1390,1094,1391,1080,1390
41,h,1,1,899,1064,1270,1435,1.3666666666666667,848,1172,844,1229,843,1287,853,1342,879,1391,919,1432,965,1463,1014,1486,1062,1494,1100,1485,1126,1457,1150,1423,1170,1385,1188,1345,1203,1307,1211,1268,1211,1229,952,1129,985,1108,1026,1102,1066,1113,1099,1135,1145,1146,1168,1140,1192,1141,1212,1150,1219,1170,1117,1192,1119,1224,1121,1255,1124,1288,1064,1317,1085,1325,1106,1332,1125,1330,1141,1323,989,1180,1014,1176,1037,1178,1054,1194,1033,1196,1010,1192,1142,1209,1164,1202,1182,1205,1193,1215,1180,1221,1161,1218,1018,1386,1056,1375,1088,1370,1101,1376,1114,1373,1125,1382,1129,1399,1116,1411,1103,1416,1089,1416,1074,1414,1047,1406,1031,1387,1084,1388,1098,1391,1111,1391,1120,1397,1107,1390,1094,1391,1080,1390
42,h,1,1,899,1105,1270,1477,1.4,852,1189,848,1245,848,1301,857,1355,881,1402,917,1441,962,1472,1010,1494,1057,1501,1095,1493,1123,1466,1146,1434,1166,1396,1182,1357,1198,1319,1208,1280,1209,1241,950,1139,983,1118,1025,1111,1065,1122,1099,1144,1145,1155,1168,1148,1192,1148,1213,1159,1218,1183,1116,1202,1117,1233,1118,1264,1119,1296,1062,1326,1082,1334,1103,1341,1122,1339,1138,1334,983,1189,1010,1183,1034,1186,1052,1205,1029,1206,1005,1202,1142,1221,1163,1211,1183,1214,1193,1228,1180,1233,1160,1229,1013,1395,1052,1384,1083,1379,1097,1386,1111,1383,1120,1393,1127,1410,1110,1419,1098,1424,1084,1424,1069,1422,1042,1413,1026,1396,1079,1398,1094,1401,1107,1401,1116,1407,1103,1399,1089,1401,1075,1398
43,h,1,1,899,1105,1270,1477,1.4333333333333333,849,1187,845,1243,844,1300,853,1355,877,1404,913,1444,958,1476,1006,1499,1053,1507,1091,1500,1118,1475,1141,1444,1162,1406,1180,1368,1196,1328,1204,1288,1206,1249,954,1140,987,1121,1026,1117,1065,1130,1096,1152,1145,1165,1166,1156,1188,1156,1206,1165,1210,1187,1114,1210,1115,1242,1117,1272,1120,1304,1064,1334,1083,1341,1102,1349,1119,1347,1134,1342,988,1199,1013,1199,1034,1203,1050,1214,1029,1216,1008,1212,1138,1230,1158,1227,1175,1230,1185,1238,1172,1243,1155,1239,1013,1401,1050,1391,1080,1387,1095,1394,1109,1391,1117,1400,1123,1417,1109,1426,1096,1429,1082,1430,1065,1427,1040,1419,1025,1402,1076,1405,1092,1409,1106,1409,1115,1415,1102,1407,1087,1408,1072,1405
44,h,1,1,899,1105,1270,1477,1.4666666666666666,846,1194,841,1250,839,1307,848,1362,873,1409,910,1450,954,1482,1002,1504,1049,1511,1088,1505,1116,1479,1139,1447,1160,1410,1178,1371,1194,1332,1202,1291,1205,1252,951,1144,984,1126,1024,1122,1061,1133,1093,1154,1141,1168,1163,1159,1186,1159,1205,1168,1210,1191,1110,1212,1110,1244,1112,1275,1114,1308,1057,1336,1077,1344,1098,1351,1116,1349,1132,1344,983,1202,1009,1201,1031,1204,1047,1216,1026,1219,1004,1214,1135,1232,1156,1227,1174,1230,1185,1239,1171,1245,1153,1242,1007,1405,1044,1394,1076,1390,1092,1396,1106,1393,1115,1403,1123,1421,1107,1430,1094,1434,1079,1434,1062,1432,1035,1423,1018,1405,1072,1408,1088,1412,1103,1412,1114,1418,1099,1410,1084,1411,1068,1409
45,h,1,1,899,1105,1270,1477,1.5,846,1194,841,1250,839,1307,848,1362,873,1409,910,1450,954,1482,1002,1504,1049,1511,1088,1505,1116,1479,1139,1447,1160,1410,1178,1371,1194,1332,1202,1291,1205,1252,951,1144,984,1126,1024,1122,1061,1133,1093,1154,1141,1168,1163,1159,1186,1159,1205,1168,1210,1191,1110,1212,1110,1244,1112,1275,1114,1308,1057,1336,1077,1344,1098,1351,1116,1349,1132,1344,983,1202,1009,1201,1031,1204,1047,1216,1026,1219,1004,1214,1135,1232,1156,1227,1174,1230,1185,1239,1171,1245,1153,1242,1007,1405,1044,1394,1076,1390,1092,1396,1106,1393,1115,1403,1123,1421,1107,1430,1094,1434,1079,1434,1062,1432,1035,1423,1018,1405,1072,1408,1088,1412,1103,1412,1114,1418,1099,1410,1084,1411,1068,1409
46,h,1,1,831,1079,1277,1525,1.5333333333333334,834,1197,829,1253,826,1310,832,1365,853,1417,890,1460,939,1489,991,1507,1042,1514,1083,1507,1112,1483,1135,1450,1154,1410,1170,1371,1184,1333,1192,1294,1193,1257,939,1150,974,1130,1015,1124,1056,1135,1089,1157,1135,1168,1158,1161,1181,1161,1200,1171,1204,1195,1106,1210,1107,1243,1109,1276,1112,1310,1052,1337,1072,1347,1092,1356,1111,1352,1127,1345,975,1200,1002,1198,1025,1201,1041,1215,1020,1217,997,1212,1129,1231,1151,1224,1170,1227,1180,1239,1167,1244,1148,1240,998,1402,1040,1395,1071,1392,1085,1399,1101,1396,1110,1405,1118,1420,1100,1427,1087,1429,1071,1429,1055,1426,1029,1418,1010,1404,1067,1409,1082,1413,1098,1412,1109,1417,1092,1406,1077,1407,1061,1405
