index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,930,831,1376,1277,0.36666666666666664,958,1008,958,1060,963,1111,971,1163,982,1213,1001,1258,1039,1289,1087,1306,1144,1310,1206,1305,1266,1290,1320,1266,1358,1225,1381,1172,1393,1115,1399,1053,1402,993,985,928,1000,891,1035,874,1074,873,1110,888,1167,883,1208,861,1254,852,1299,865,1325,901,1138,937,1136,964,1133,990,1129,1018,1096,1078,1116,1079,1136,1080,1160,1078,1184,1074,1022,974,1041,956,1065,953,1089,967,1067,973,1043,976,1207,957,1229,939,1256,937,1280,952,1258,957,1231,959,1076,1184,1097,1151,1118,1133,1136,1136,1154,1131,1185,1145,1221,1174,1189,1182,1161,1186,1141,1187,1122,1188,1100,1188,1088,1178,1120,1157,1137,1156,1156,1155,1208,1171,1157,1165,1139,1166,1121,1167
12,h,1,1,930,831,1376,1277,0.4,958,1004,957,1056,961,1108,970,1160,981,1210,1001,1257,1037,1289,1085,1308,1142,1313,1205,1308,1265,1293,1320,1267,1360,1227,1385,1173,1397,1115,1403,1053,1407,992,986,923,1002,888,1036,872,1074,872,1108,886,1171,883,1211,861,1256,852,1300,864,1327,898,1140,939,1137,966,1134,992,1130,1020,1096,1078,1117,1081,1138,1082,1162,1079,1185,1075,1023,975,1041,958,1065,956,1089,969,1067,975,1043,977,1210,959,1232,941,1258,939,1282,953,1260,959,1234,961,1077,1185,1097,1153,1119,1136,1137,1139,1155,1134,1186,1149,1222,1176,1189,1186,1160,1189,1141,1190,1122,1190,1100,1190,1088,1180,1121,1160,1139,1160,1156,1158,1209,1174,1158,1168,1140,1169,1122,1169
13,h,1,1,930,831,1376,1277,0.43333333333333335,958,1004,957,1056,961,1108,970,1160,981,1210,1001,1257,1037,1289,1085,1308,1142,1313,1205,1308,1265,1293,1320,1267,1360,1227,1385,1173,1397,1115,1403,1053,1407,992,986,923,1002,888,1036,872,1074,872,1108,886,1171,883,1211,861,1256,852,1300,864,1327,898,1140,939,1137,966,1134,992,1130,1020,1096,1078,1117,1081,1138,1082,1162,1079,1185,1075,1023,975,1041,958,1065,956,1089,969,1067,975,1043,977,1210,959,1232,941,1258,939,1282,953,1260,959,1234,961,1077,1185,1097,1153,1119,1136,1137,1139,1155,1134,1186,1149,1222,1176,1189,1186,1160,1189,1141,1190,1122,1190,1100,1190,1088,1180,1121,1160,1139,1160,1156,1158,1209,1174,1158,1168,1140,1169,1122,1169
14,h,1,1,930,831,1376,1277,0.4666666666666667,958,1004,957,1056,961,1108,970,1160,981,1210,1001,1257,1037,1289,1085,1308,1142,1313,1205,1308,1265,1293,1320,1267,1360,1227,1385,1173,1397,1115,1403,1053,1407,992,986,923,1002,888,1036,872,1074,872,1108,886,1171,883,1211,861,1256,852,1300,864,1327,898,1140,939,1137,966,1134,992,1130,1020,1096,1078,1117,1081,1138,1082,1162,1079,1185,1075,1023,975,1041,958,1065,956,1089,969,1067,975,1043,977,1210,959,1232,941,1258,939,1282,953,1260,959,1234,961,1077,1185,1097,1153,1119,1136,1137,1139,1155,1134,1186,1149,1222,1176,1189,1186,1160,1189,1141,1190,1122,1190,1100,1190,1088,1180,1121,1160,1139,1160,1156,1158,1209,1174,1158,1168,1140,1169,1122,1169
15,h,1,1,930,831,1376,1277,0.5,958,1004,957,1056,961,1108,970,1160,981,1210,1001,1257,1037,1289,1085,1308,1142,1313,1205,1308,1265,1293,1320,1267,1360,1227,1385,1173,1397,1115,1403,1053,1407,992,986,923,1002,888,1036,872,1074,872,1108,886,1171,883,1211,861,1256,852,1300,864,1327,898,1140,939,1137,966,1134,992,1130,1020,1096,1078,1117,1081,1138,1082,1162,1079,1185,1075,1023,975,1041,958,1065,956,1089,969,1067,975,1043,977,1210,959,1232,941,1258,939,1282,953,1260,959,1234,961,1077,1185,1097,1153,1119,1136,1137,1139,1155,1134,1186,1149,1222,1176,1189,1186,1160,1189,1141,1190,1122,1190,1100,1190,1088,1180,1121,1160,1139,1160,1156,1158,1209,1174,1158,1168,1140,1169,1122,1169
16,h,1,1,930,831,1376,1277,0.5333333333333333,959,1005,958,1056,963,1108,972,1160,982,1209,1003,1256,1040,1289,1090,1307,1147,1313,1210,1308,1270,1292,1324,1265,1363,1223,1386,1169,1397,1109,1403,1046,1405,985,987,923,1003,888,1038,873,1076,874,1111,888,1172,885,1212,863,1257,854,1300,864,1328,897,1144,939,1142,966,1140,992,1137,1021,1103,1079,1122,1082,1142,1083,1166,1080,1189,1077,1025,974,1043,957,1067,955,1092,969,1070,975,1045,978,1211,959,1232,941,1258,939,1282,954,1260,960,1235,962,1082,1185,1102,1154,1124,1136,1142,1140,1160,1136,1191,1151,1227,1179,1194,1189,1166,1190,1145,1191,1127,1191,1105,1190,1093,1180,1125,1160,1143,1160,1162,1160,1214,1176,1163,1169,1144,1170,1127,1170
17,h,1,1,930,831,1376,1277,0.5666666666666667,962,1007,963,1060,969,1115,978,1168,989,1219,1010,1265,1048,1297,1095,1315,1151,1322,1212,1318,1271,1303,1325,1276,1363,1232,1385,1177,1398,1118,1405,1055,1409,993,990,931,1006,894,1042,876,1083,877,1119,892,1181,890,1220,868,1267,859,1310,871,1337,907,1151,942,1150,970,1148,997,1145,1027,1107,1087,1128,1089,1151,1090,1176,1087,1200,1082,1031,979,1050,962,1074,959,1099,971,1077,977,1053,980,1218,963,1242,947,1268,946,1291,959,1269,964,1243,965,1085,1194,1108,1162,1132,1143,1150,1146,1168,1141,1199,1157,1234,1185,1202,1194,1174,1197,1154,1198,1134,1199,1112,1199,1098,1188,1133,1168,1151,1167,1169,1166,1220,1182,1171,1176,1153,1177,1134,1177
18,h,1,1,930,831,1376,1277,0.6,963,1011,964,1063,971,1117,979,1169,990,1220,1011,1266,1050,1299,1099,1317,1156,1321,1218,1316,1276,1300,1329,1272,1366,1229,1388,1175,1400,1117,1408,1056,1411,996,993,929,1013,893,1050,878,1091,879,1127,896,1184,894,1224,870,1270,861,1314,872,1341,906,1158,946,1156,973,1154,1000,1151,1030,1112,1089,1133,1091,1156,1092,1180,1090,1204,1086,1035,980,1056,962,1080,959,1104,974,1083,979,1058,981,1225,966,1248,948,1275,946,1297,961,1276,967,1250,968,1090,1193,1115,1164,1139,1147,1155,1150,1173,1146,1205,1161,1239,1187,1207,1196,1178,1200,1159,1201,1141,1201,1117,1200,1103,1188,1140,1171,1156,1170,1175,1170,1226,1184,1176,1179,1157,1179,1140,1179
19,h,1,1,930,831,1376,1277,0.6333333333333333,963,1011,964,1063,971,1117,979,1169,990,1220,1011,1266,1050,1299,1099,1317,1156,1321,1218,1316,1276,1300,1329,1272,1366,1229,1388,1175,1400,1117,1408,1056,1411,996,993,929,1013,893,1050,878,1091,879,1127,896,1184,894,1224,870,1270,861,1314,872,1341,906,1158,946,1156,973,1154,1000,1151,1030,1112,1089,1133,1091,1156,1092,1180,1090,1204,1086,1035,980,1056,962,1080,959,1104,974,1083,979,1058,981,1225,966,1248,948,1275,946,1297,961,1276,967,1250,968,1090,1193,1115,1164,1139,1147,1155,1150,1173,1146,1205,1161,1239,1187,1207,1196,1178,1200,1159,1201,1141,1201,1117,1200,1103,1188,1140,1171,1156,1170,1175,1170,1226,1184,1176,1179,1157,1179,1140,1179
20,h,1,1,930,831,1376,1277,0.6666666666666666,967,1015,968,1068,975,1120,984,1173,995,1223,1016,1269,1056,1300,1107,1317,1165,1322,1226,1316,1283,1300,1335,1273,1370,1231,1391,1177,1402,1120,1409,1060,1413,1001,999,931,1017,894,1054,879,1094,881,1130,897,1189,894,1229,872,1275,863,1318,874,1344,909,1162,947,1161,975,1158,1003,1156,1033,1117,1091,1138,1094,1160,1095,1185,1093,1208,1089,1037,982,1057,963,1082,961,1107,976,1085,981,1060,984,1228,969,1253,950,1279,948,1302,965,1281,970,1254,971,1095,1196,1119,1167,1144,1149,1160,1153,1178,1149,1210,1164,1245,1191,1212,1200,1183,1203,1164,1204,1146,1204,1122,1203,1107,1191,1145,1175,1161,1174,1179,1173,1231,1188,1181,1182,1162,1182,1146,1182
21,h,1,1,930,831,1376,1277,0.7,967,1020,968,1074,975,1127,984,1180,996,1231,1019,1275,1059,1306,1110,1322,1169,1327,1231,1320,1286,1303,1338,1276,1372,1235,1392,1182,1404,1126,1411,1066,1414,1007,1000,931,1019,896,1055,881,1095,882,1131,897,1197,893,1237,873,1281,865,1323,876,1348,911,1167,950,1166,978,1164,1007,1163,1037,1121,1094,1143,1097,1165,1099,1190,1096,1213,1092,1040,984,1060,965,1086,963,1110,978,1088,983,1062,986,1232,971,1256,953,1283,951,1305,968,1284,973,1258,974,1098,1199,1123,1170,1148,1153,1164,1156,1183,1152,1214,1168,1247,1194,1215,1203,1187,1206,1167,1207,1149,1206,1126,1205,1110,1195,1149,1177,1165,1177,1183,1176,1234,1192,1185,1186,1166,1186,1150,1186
22,h,1,1,930,831,1376,1277,0.7333333333333333,967,1020,968,1074,975,1127,984,1180,996,1231,1019,1275,1059,1306,1110,1322,1169,1327,1231,1320,1286,1303,1338,1276,1372,1235,1392,1182,1404,1126,1411,1066,1414,1007,1000,931,1019,896,1055,881,1095,882,1131,897,1197,893,1237,873,1281,865,1323,876,1348,911,1167,950,1166,978,1164,1007,1163,1037,1121,1094,1143,1097,1165,1099,1190,1096,1213,1092,1040,984,1060,965,1086,963,1110,978,1088,983,1062,986,1232,971,1256,953,1283,951,1305,968,1284,973,1258,974,1098,1199,1123,1170,1148,1153,1164,1156,1183,1152,1214,1168,1247,1194,1215,1203,1187,1206,1167,1207,1149,1206,1126,1205,1110,1195,1149,1177,1165,1177,1183,1176,1234,1192,1185,1186,1166,1186,1150,1186
23,h,1,1,930,831,1376,1277,0.7666666666666667,970,1014,970,1068,977,1122,985,1175,996,1227,1019,1273,1059,1306,1111,1326,1170,1333,1232,1327,1289,1309,1339,1279,1373,1236,1392,1182,1404,1125,1411,1065,1415,1006,1005,932,1024,896,1061,883,1101,884,1137,900,1201,897,1241,876,1286,868,1327,880,1352,914,1172,951,1171,981,1169,1011,1168,1042,1126,1097,1147,1100,1169,1103,1194,1100,1217,1095,1045,984,1066,966,1091,964,1115,979,1093,984,1068,987,1235,972,1259,955,1286,954,1308,970,1287,975,1261,976,1102,1201,1128,1173,1152,1157,1168,1160,1187,1156,1216,1172,1249,1198,1217,1207,1191,1210,1171,1211,1153,1210,1131,1209,1114,1197,1153,1181,1169,1181,1187,1180,1236,1195,1189,1189,1170,1189,1154,1189
24,h,1,1,980,831,1426,1277,0.8,973,1013,973,1068,980,1122,989,1177,1001,1229,1024,1277,1065,1310,1115,1329,1176,1335,1238,1328,1295,1311,1345,1283,1378,1238,1394,1183,1404,1127,1412,1067,1415,1007,1010,932,1027,897,1064,883,1104,884,1141,899,1207,899,1245,879,1289,871,1331,881,1355,916,1176,953,1176,983,1175,1012,1173,1044,1132,1100,1153,1103,1176,1105,1201,1102,1225,1096,1051,984,1070,967,1095,965,1120,979,1097,984,1072,986,1240,973,1263,958,1289,957,1312,971,1290,975,1264,976,1107,1205,1132,1178,1157,1161,1176,1164,1192,1159,1221,1174,1254,1200,1222,1208,1196,1211,1178,1212,1158,1212,1134,1211,1119,1201,1158,1183,1176,1183,1193,1182,1241,1197,1194,1191,1177,1192,1158,1191
25,h,1,1,980,831,1426,1277,0.8333333333333334,974,1018,977,1074,984,1129,994,1183,1008,1236,1033,1281,1075,1313,1124,1331,1183,1337,1244,1331,1299,1313,1348,1283,1379,1240,1396,1187,1407,1131,1415,1072,1416,1014,1012,935,1030,898,1068,882,1111,885,1149,903,1213,902,1253,880,1299,871,1342,885,1364,924,1184,955,1183,985,1182,1014,1181,1046,1138,1101,1160,1105,1184,1108,1208,1105,1232,1100,1055,985,1075,967,1102,966,1127,983,1103,988,1076,989,1247,978,1272,959,1299,958,1322,974,1300,980,1272,981,1112,1207,1140,1180,1166,1163,1183,1166,1199,1161,1228,1176,1261,1202,1229,1212,1202,1214,1184,1216,1165,1215,1141,1214,1124,1203,1167,1186,1184,1186,1200,1185,1247,1199,1200,1194,1184,1194,1166,1194
26,h,1,1,980,831,1426,1277,0.8666666666666667,974,1018,977,1074,984,1129,994,1183,1008,1236,1033,1281,1075,1313,1124,1331,1183,1337,1244,1331,1299,1313,1348,1283,1379,1240,1396,1187,1407,1131,1415,1072,1416,1014,1012,935,1030,898,1068,882,1111,885,1149,903,1213,902,1253,880,1299,871,1342,885,1364,924,1184,955,1183,985,1182,1014,1181,1046,1138,1101,1160,1105,1184,1108,1208,1105,1232,1100,1055,985,1075,967,1102,966,1127,983,1103,988,1076,989,1247,978,1272,959,1299,958,1322,974,1300,980,1272,981,1112,1207,1140,1180,1166,1163,1183,1166,1199,1161,1228,1176,1261,1202,1229,1212,1202,1214,1184,1216,1165,1215,1141,1214,1124,1203,1167,1186,1184,1186,1200,1185,1247,1199,1200,1194,1184,1194,1166,1194
27,h,1,1,980,831,1426,1277,0.9,980,1020,982,1076,990,1131,999,1187,1014,1239,1040,1283,1083,1314,1134,1332,1192,1338,1252,1333,1306,1316,1354,1286,1383,1242,1399,1188,1410,1132,1420,1073,1423,1014,1022,934,1042,898,1081,884,1123,887,1162,904,1225,904,1264,882,1309,874,1351,886,1373,924,1196,956,1195,987,1194,1017,1193,1050,1148,1104,1170,1108,1194,1111,1219,1108,1243,1103,1064,986,1085,969,1110,967,1135,983,1112,988,1086,990,1258,979,1283,962,1310,962,1332,979,1310,984,1283,984,1121,1208,1150,1183,1176,1167,1193,1170,1209,1166,1238,1181,1270,1206,1238,1216,1212,1218,1194,1218,1175,1218,1151,1215,1134,1204,1176,1189,1193,1190,1209,1189,1256,1204,1210,1198,1194,1198,1177,1197
28,h,1,1,980,831,1426,1277,0.9333333333333333,980,1020,982,1076,990,1131,999,1187,1014,1239,1040,1283,1083,1314,1134,1332,1192,1338,1252,1333,1306,1316,1354,1286,1383,1242,1399,1188,1410,1132,1420,1073,1423,1014,1022,934,1042,898,1081,884,1123,887,1162,904,1225,904,1264,882,1309,874,1351,886,1373,924,1196,956,1195,987,1194,1017,1193,1050,1148,1104,1170,1108,1194,1111,1219,1108,1243,1103,1064,986,1085,969,1110,967,1135,983,1112,988,1086,990,1258,979,1283,962,1310,962,1332,979,1310,984,1283,984,1121,1208,1150,1183,1176,1167,1193,1170,1209,1166,1238,1181,1270,1206,1238,1216,1212,1218,1194,1218,1175,1218,1151,1215,1134,1204,1176,1189,1193,1190,1209,1189,1256,1204,1210,1198,1194,1198,1177,1197
29,h,1,1,980,831,1426,1277,0.9666666666666667,980,1020,982,1076,990,1131,999,1187,1014,1239,1040,1283,1083,1314,1134,1332,1192,1338,1252,1333,1306,1316,1354,1286,1383,1242,1399,1188,1410,1132,1420,1073,1423,1014,1022,934,1042,898,1081,884,1123,887,1162,904,1225,904,1264,882,1309,874,1351,886,1373,924,1196,956,1195,987,1194,1017,1193,1050,1148,1104,1170,1108,1194,1111,1219,1108,1243,1103,1064,986,1085,969,1110,967,1135,983,1112,988,1086,990,1258,979,1283,962,1310,962,1332,979,1310,984,1283,984,1121,1208,1150,1183,1176,1167,1193,1170,1209,1166,1238,1181,1270,1206,1238,1216,1212,1218,1194,1218,1175,1218,1151,1215,1134,1204,1176,1189,1193,1190,1209,1189,1256,1204,1210,1198,1194,1198,1177,1197
