index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
19,h,1,1,1126,912,1768,1554,0.6333333333333333,1122,1098,1113,1183,1109,1270,1112,1357,1133,1440,1174,1511,1234,1569,1306,1611,1385,1628,1456,1619,1508,1579,1550,1524,1580,1460,1606,1396,1631,1333,1652,1270,1664,1210,1237,1043,1282,1005,1344,995,1404,1015,1454,1050,1532,1064,1580,1056,1628,1061,1668,1085,1680,1131,1486,1124,1482,1170,1480,1213,1477,1261,1388,1312,1421,1324,1454,1336,1486,1334,1513,1327,1289,1109,1324,1095,1360,1101,1386,1130,1354,1129,1319,1124,1536,1155,1569,1140,1600,1145,1620,1170,1597,1174,1565,1168,1315,1431,1372,1419,1420,1412,1440,1421,1461,1418,1485,1435,1509,1456,1476,1475,1448,1482,1426,1482,1403,1477,1360,1463,1335,1433,1415,1436,1437,1441,1457,1441,1493,1454,1454,1451,1433,1452,1411,1448
20,h,1,1,1126,912,1768,1554,0.6666666666666666,1120,1108,1116,1191,1113,1276,1116,1362,1139,1442,1182,1510,1243,1565,1314,1604,1390,1620,1460,1614,1513,1576,1555,1523,1586,1460,1610,1398,1631,1337,1649,1274,1659,1215,1232,1056,1278,1016,1342,1003,1406,1018,1458,1051,1528,1068,1574,1060,1623,1065,1662,1091,1672,1140,1486,1124,1484,1171,1484,1215,1483,1265,1394,1311,1427,1324,1459,1336,1491,1334,1517,1328,1289,1111,1325,1096,1361,1102,1387,1133,1355,1131,1319,1126,1536,1159,1569,1143,1600,1148,1621,1175,1597,1179,1565,1172,1324,1430,1382,1416,1426,1408,1447,1419,1469,1417,1493,1434,1517,1456,1482,1471,1454,1473,1432,1471,1408,1466,1369,1455,1343,1430,1422,1434,1444,1439,1465,1440,1502,1453,1461,1444,1439,1443,1417,1439
21,h,1,1,1126,912,1768,1554,0.7,1122,1115,1119,1196,1118,1277,1125,1358,1147,1436,1189,1504,1247,1558,1316,1594,1391,1613,1459,1609,1511,1573,1553,1521,1584,1459,1612,1398,1636,1336,1653,1274,1664,1214,1232,1060,1277,1017,1340,1003,1403,1018,1457,1050,1530,1069,1578,1061,1626,1066,1666,1093,1676,1143,1489,1125,1487,1172,1486,1217,1486,1266,1395,1310,1429,1323,1462,1336,1493,1334,1519,1327,1292,1113,1328,1097,1364,1103,1389,1134,1358,1131,1322,1126,1539,1159,1573,1144,1604,1149,1624,1176,1601,1179,1568,1172,1329,1426,1386,1414,1430,1407,1451,1416,1472,1414,1495,1431,1517,1453,1485,1465,1459,1468,1437,1467,1414,1462,1375,1451,1347,1427,1426,1429,1448,1435,1468,1435,1502,1450,1465,1440,1444,1439,1422,1436
22,h,1,1,1126,912,1768,1554,0.7333333333333333,1122,1115,1119,1196,1118,1277,1125,1358,1147,1436,1189,1504,1247,1558,1316,1594,1391,1613,1459,1609,1511,1573,1553,1521,1584,1459,1612,1398,1636,1336,1653,1274,1664,1214,1232,1060,1277,1017,1340,1003,1403,1018,1457,1050,1530,1069,1578,1061,1626,1066,1666,1093,1676,1143,1489,1125,1487,1172,1486,1217,1486,1266,1395,1310,1429,1323,1462,1336,1493,1334,1519,1327,1292,1113,1328,1097,1364,1103,1389,1134,1358,1131,1322,1126,1539,1159,1573,1144,1604,1149,1624,1176,1601,1179,1568,1172,1329,1426,1386,1414,1430,1407,1451,1416,1472,1414,1495,1431,1517,1453,1485,1465,1459,1468,1437,1467,1414,1462,1375,1451,1347,1427,1426,1429,1448,1435,1468,1435,1502,1450,1465,1440,1444,1439,1422,1436
23,h,1,1,1126,912,1768,1554,0.7666666666666667,1126,1113,1122,1195,1120,1279,1125,1362,1146,1442,1187,1508,1247,1559,1317,1596,1392,1612,1461,1605,1513,1569,1555,1518,1586,1457,1612,1397,1635,1336,1652,1275,1662,1216,1238,1056,1283,1016,1347,1003,1410,1019,1461,1054,1540,1071,1586,1061,1632,1065,1670,1089,1679,1138,1492,1126,1490,1173,1489,1219,1488,1268,1398,1312,1431,1325,1463,1336,1495,1335,1521,1328,1293,1114,1331,1098,1367,1104,1394,1135,1361,1132,1324,1127,1542,1160,1577,1144,1609,1149,1628,1175,1605,1178,1572,1171,1324,1426,1383,1412,1430,1405,1451,1416,1474,1413,1499,1430,1521,1452,1489,1467,1460,1473,1436,1471,1412,1466,1370,1453,1342,1426,1425,1429,1448,1435,1470,1436,1507,1449,1466,1443,1443,1442,1421,1438
24,h,2,2,1126,912,1768,1554,0.8,1130,1109,1123,1190,1120,1275,1127,1359,1149,1438,1188,1509,1244,1564,1312,1605,1387,1624,1457,1617,1512,1582,1555,1530,1587,1466,1613,1402,1636,1338,1654,1275,1663,1216,1245,1046,1288,1009,1346,1000,1404,1018,1453,1050,1540,1069,1586,1060,1631,1064,1668,1088,1678,1134,1492,1125,1489,1172,1488,1217,1487,1267,1397,1311,1429,1324,1463,1337,1495,1334,1522,1327,1296,1113,1331,1098,1367,1104,1392,1133,1360,1132,1325,1127,1544,1158,1577,1143,1608,1147,1627,1173,1605,1177,1573,1170,1325,1428,1384,1414,1429,1408,1450,1418,1472,1416,1496,1433,1519,1456,1485,1473,1457,1478,1434,1476,1410,1472,1370,1459,1344,1430,1425,1433,1447,1439,1468,1439,1504,1453,1464,1448,1441,1448,1419,1444
25,h,2,2,1126,912,1768,1554,0.8333333333333334,1131,1119,1125,1199,1121,1281,1123,1364,1144,1444,1185,1512,1245,1566,1318,1605,1394,1620,1463,1612,1516,1574,1560,1524,1592,1464,1619,1403,1642,1341,1660,1280,1671,1222,1241,1051,1288,1013,1351,1001,1413,1017,1464,1050,1544,1067,1589,1059,1635,1065,1672,1091,1680,1138,1494,1130,1491,1176,1490,1219,1489,1267,1401,1314,1432,1327,1463,1340,1495,1338,1521,1330,1294,1114,1332,1097,1369,1103,1394,1135,1362,1134,1325,1128,1543,1161,1576,1144,1609,1149,1629,1177,1606,1180,1572,1173,1328,1430,1388,1418,1434,1411,1453,1421,1473,1419,1496,1437,1519,1458,1485,1479,1457,1485,1436,1483,1414,1478,1374,1465,1347,1432,1429,1436,1449,1441,1469,1443,1504,1456,1464,1452,1444,1452,1423,1448
26,h,2,2,1126,912,1768,1554,0.8666666666666667,1131,1119,1125,1199,1121,1281,1123,1364,1144,1444,1185,1512,1245,1566,1318,1605,1394,1620,1463,1612,1516,1574,1560,1524,1592,1464,1619,1403,1642,1341,1660,1280,1671,1222,1241,1051,1288,1013,1351,1001,1413,1017,1464,1050,1544,1067,1589,1059,1635,1065,1672,1091,1680,1138,1494,1130,1491,1176,1490,1219,1489,1267,1401,1314,1432,1327,1463,1340,1495,1338,1521,1330,1294,1114,1332,1097,1369,1103,1394,1135,1362,1134,1325,1128,1543,1161,1576,1144,1609,1149,1629,1177,1606,1180,1572,1173,1328,1430,1388,1418,1434,1411,1453,1421,1473,1419,1496,1437,1519,1458,1485,1479,1457,1485,1436,1483,1414,1478,1374,1465,1347,1432,1429,1436,1449,1441,1469,1443,1504,1456,1464,1452,1444,1452,1423,1448
27,h,2,2,1126,912,1768,1554,0.9,1129,1110,1122,1193,1122,1279,1129,1365,1151,1445,1193,1514,1251,1569,1321,1608,1397,1623,1466,1614,1517,1579,1559,1527,1589,1466,1617,1404,1643,1342,1663,1279,1673,1220,1252,1044,1297,1008,1358,998,1417,1017,1466,1052,1547,1070,1591,1059,1636,1064,1675,1087,1682,1135,1496,1130,1494,1175,1491,1219,1490,1267,1401,1314,1433,1328,1466,1341,1497,1339,1524,1330,1301,1113,1337,1097,1372,1104,1397,1135,1365,1134,1330,1128,1545,1162,1578,1144,1610,1149,1631,1176,1607,1179,1574,1173,1331,1434,1388,1418,1433,1411,1453,1421,1474,1419,1496,1436,1516,1460,1485,1481,1459,1486,1437,1486,1414,1481,1375,1467,1349,1435,1429,1437,1449,1442,1470,1442,1500,1458,1465,1455,1444,1455,1423,1451
28,h,2,2,1126,912,1768,1554,0.9333333333333333,1133,1103,1126,1186,1125,1273,1130,1358,1152,1440,1194,1509,1251,1566,1321,1607,1395,1625,1464,1618,1519,1582,1562,1527,1592,1464,1618,1402,1643,1338,1663,1277,1674,1218,1249,1037,1297,1002,1360,995,1421,1016,1471,1051,1540,1066,1589,1059,1637,1064,1677,1091,1686,1140,1499,1125,1496,1169,1494,1211,1493,1257,1405,1309,1437,1321,1468,1333,1498,1332,1523,1328,1302,1106,1338,1094,1374,1100,1399,1129,1368,1128,1332,1122,1549,1157,1582,1143,1613,1150,1634,1175,1609,1177,1577,1170,1331,1432,1390,1418,1436,1411,1454,1421,1476,1419,1500,1438,1520,1462,1488,1481,1460,1485,1438,1483,1416,1478,1377,1464,1349,1434,1432,1435,1451,1441,1472,1442,1503,1459,1467,1454,1445,1453,1425,1449
29,h,2,2,1126,912,1768,1554,0.9666666666666667,1127,1109,1121,1192,1122,1279,1128,1363,1149,1445,1191,1516,1250,1572,1321,1612,1396,1627,1464,1619,1517,1581,1559,1528,1590,1465,1615,1403,1639,1339,1658,1275,1669,1215,1248,1048,1293,1008,1354,996,1416,1014,1467,1048,1546,1064,1592,1054,1639,1058,1679,1083,1686,1134,1497,1126,1494,1172,1492,1216,1490,1265,1404,1314,1435,1326,1465,1339,1496,1337,1522,1329,1300,1111,1336,1096,1372,1103,1397,1132,1366,1131,1330,1126,1547,1158,1580,1143,1613,1148,1632,1173,1609,1177,1576,1171,1329,1433,1387,1419,1433,1411,1452,1422,1475,1419,1498,1436,1519,1460,1487,1479,1459,1485,1435,1484,1412,1479,1373,1465,1348,1435,1428,1437,1449,1443,1471,1444,1503,1458,1466,1454,1443,1453,1422,1450
30,h,2,2,1126,912,1768,1554,1.0,1127,1109,1121,1192,1122,1279,1128,1363,1149,1445,1191,1516,1250,1572,1321,1612,1396,1627,1464,1619,1517,1581,1559,1528,1590,1465,1615,1403,1639,1339,1658,1275,1669,1215,1248,1048,1293,1008,1354,996,1416,1014,1467,1048,1546,1064,1592,1054,1639,1058,1679,1083,1686,1134,1497,1126,1494,1172,1492,1216,1490,1265,1404,1314,1435,1326,1465,1339,1496,1337,1522,1329,1300,1111,1336,1096,1372,1103,1397,1132,1366,1131,1330,1126,1547,1158,1580,1143,1613,1148,1632,1173,1609,1177,1576,1171,1329,1433,1387,1419,1433,1411,1452,1422,1475,1419,1498,1436,1519,1460,1487,1479,1459,1485,1435,1484,1412,1479,1373,1465,1348,1435,1428,1437,1449,1443,1471,1444,1503,1458,1466,1454,1443,1453,1422,1450
31,h,2,2,1126,912,1768,1554,1.0333333333333334,1129,1107,1124,1193,1124,1280,1130,1367,1151,1449,1193,1519,1253,1575,1324,1616,1397,1632,1464,1623,1516,1585,1560,1534,1593,1471,1617,1407,1642,1341,1662,1278,1674,1217,1243,1041,1292,1005,1355,996,1416,1015,1467,1051,1549,1070,1595,1061,1642,1065,1681,1088,1690,1135,1496,1127,1494,1173,1492,1217,1490,1266,1404,1315,1435,1328,1467,1340,1497,1338,1523,1332,1300,1112,1335,1097,1371,1104,1397,1135,1365,1133,1329,1127,1550,1162,1582,1145,1613,1151,1634,1177,1611,1180,1578,1173,1329,1436,1389,1421,1435,1413,1454,1424,1475,1420,1500,1440,1521,1465,1490,1487,1460,1493,1437,1491,1414,1486,1375,1471,1349,1438,1429,1438,1450,1444,1471,1445,1506,1462,1467,1461,1445,1461,1423,1456
32,h,1,1,1126,912,1768,1554,1.0666666666666667,1133,1111,1127,1195,1124,1282,1129,1369,1149,1452,1192,1522,1252,1576,1324,1615,1398,1631,1467,1622,1520,1585,1562,1532,1594,1470,1619,1406,1641,1340,1658,1274,1669,1213,1242,1048,1290,1009,1354,998,1417,1019,1470,1054,1540,1072,1589,1063,1638,1066,1679,1091,1687,1142,1495,1128,1493,1173,1492,1216,1491,1263,1404,1314,1436,1326,1467,1337,1498,1335,1525,1329,1299,1111,1334,1096,1370,1103,1396,1133,1364,1131,1328,1125,1547,1159,1581,1143,1612,1149,1633,1175,1609,1178,1576,1171,1330,1437,1390,1421,1436,1411,1456,1422,1478,1419,1503,1440,1523,1466,1491,1486,1460,1490,1438,1488,1415,1483,1375,1469,1350,1437,1432,1436,1452,1442,1473,1443,1507,1461,1467,1458,1446,1458,1424,1453
33,h,1,1,1126,912,1768,1554,1.1,1135,1115,1129,1199,1128,1284,1133,1369,1152,1450,1194,1518,1253,1572,1323,1613,1396,1628,1466,1623,1521,1587,1565,1538,1598,1475,1624,1412,1647,1349,1667,1284,1678,1225,1241,1057,1288,1017,1351,1002,1415,1018,1467,1052,1542,1070,1591,1061,1640,1067,1681,1094,1690,1145,1496,1131,1494,1176,1493,1218,1492,1265,1402,1316,1434,1328,1467,1340,1498,1339,1526,1333,1298,1114,1335,1098,1371,1104,1397,1137,1365,1134,1329,1127,1550,1163,1583,1146,1616,1152,1636,1180,1612,1182,1579,1174,1324,1438,1385,1420,1432,1411,1453,1423,1476,1420,1502,1441,1523,1470,1490,1489,1458,1493,1434,1491,1411,1485,1369,1471,1344,1439,1427,1437,1449,1443,1472,1444,1507,1465,1466,1462,1443,1461,1420,1456
