index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,569,197,940,569,0.1864406779661017,509,328,516,380,524,434,542,483,579,523,629,553,684,571,740,578,783,570,807,551,812,516,815,475,815,440,816,405,815,370,806,340,791,318,643,292,669,270,701,251,734,249,763,258,784,255,789,247,795,238,799,235,802,239,775,295,789,319,805,343,822,367,766,409,786,408,803,407,813,399,820,388,678,319,697,307,715,303,727,312,715,318,698,319,776,297,785,286,795,281,796,290,793,295,785,297,719,479,754,455,786,442,801,442,810,435,815,437,808,451,815,465,811,479,801,485,785,489,756,488,730,475,786,456,801,453,808,447,805,453,810,461,802,469,787,472
12,h,1,1,569,197,940,569,0.2033898305084746,511,334,516,385,523,439,540,488,577,528,628,556,684,577,742,586,783,580,806,563,810,528,812,487,812,453,815,421,817,386,809,354,793,330,648,300,671,276,702,256,734,253,763,262,783,261,787,255,793,251,795,252,795,257,776,300,791,324,806,347,822,371,766,410,786,410,803,409,814,402,819,391,681,320,701,308,718,303,727,314,718,319,702,321,773,304,780,293,791,290,791,302,789,304,781,305,721,481,753,458,785,446,799,446,809,440,814,444,805,462,813,475,809,488,799,493,783,494,754,492,731,478,785,461,799,458,808,454,803,463,809,468,800,474,786,477
13,h,1,1,569,197,940,569,0.22033898305084745,513,335,517,387,524,442,542,492,580,532,630,559,685,578,740,586,780,580,801,563,805,528,808,489,809,456,813,423,815,389,809,358,794,336,652,294,677,273,708,256,740,255,766,265,785,262,787,255,792,250,794,249,795,254,779,302,793,324,807,348,823,371,767,410,787,410,803,409,814,403,820,393,685,320,705,308,722,304,731,315,721,319,706,320,776,304,784,293,793,289,794,300,792,302,784,303,720,482,753,456,784,443,799,443,809,438,813,442,800,463,811,476,809,489,799,493,783,495,753,492,730,479,785,459,798,456,807,452,797,464,808,469,799,475,786,478
14,h,1,1,569,197,940,569,0.23728813559322035,506,333,513,384,521,437,540,486,577,526,627,555,682,575,738,585,781,579,805,561,808,527,811,484,811,448,813,414,814,381,806,349,791,325,646,292,671,271,702,253,734,251,762,259,784,257,789,252,794,245,797,245,798,248,775,300,790,322,806,345,823,369,767,410,786,410,803,409,812,402,818,392,680,322,699,309,717,305,727,315,716,322,700,324,772,304,780,292,791,289,792,301,790,306,781,307,723,482,757,459,787,446,800,446,808,441,812,444,802,462,811,474,808,485,800,490,785,492,758,492,734,479,787,461,800,458,807,454,799,463,808,468,800,473,787,477
15,h,1,1,569,197,940,569,0.2542372881355932,505,341,513,394,521,447,537,494,574,534,622,562,678,579,735,587,779,581,803,566,807,533,810,492,809,457,812,425,813,390,805,358,790,334,640,296,666,274,698,255,731,252,760,260,785,257,788,249,794,243,798,241,800,245,775,298,789,323,805,348,821,373,766,412,786,411,803,410,813,403,818,393,679,323,698,310,716,305,725,315,715,321,699,323,776,302,785,290,795,286,796,298,794,302,785,303,720,484,752,459,783,447,799,447,809,441,812,446,800,465,809,477,807,488,797,492,781,494,753,493,731,481,784,463,799,460,807,455,796,466,807,469,799,475,783,478
16,h,1,1,569,197,940,569,0.2711864406779661,509,336,515,388,524,442,542,488,580,527,629,555,684,575,741,584,785,578,808,559,811,524,815,484,816,450,818,417,818,383,810,352,794,328,644,298,670,277,701,259,734,258,763,266,780,263,784,255,790,248,795,244,798,249,774,302,788,325,803,348,818,372,763,413,783,412,800,411,811,404,818,394,678,323,698,311,716,307,727,317,715,323,699,324,774,304,783,292,794,287,796,298,792,302,784,304,722,484,753,461,783,447,798,447,807,441,812,445,804,462,812,474,809,487,799,493,782,496,755,493,733,481,784,464,798,461,806,456,800,464,808,468,799,474,784,477
17,h,1,1,569,197,940,569,0.288135593220339,505,341,512,395,520,449,539,497,577,534,626,562,681,579,737,587,781,579,805,561,809,524,810,483,808,448,808,414,807,381,799,351,784,330,643,300,670,279,701,262,733,260,761,269,779,265,783,257,788,249,792,247,794,250,773,302,787,325,802,349,818,373,764,412,783,412,799,411,810,404,815,394,679,325,699,313,716,308,726,318,716,324,700,325,772,304,780,293,790,289,791,298,789,303,781,305,722,485,754,462,783,448,797,448,806,443,809,447,798,464,807,475,806,487,797,491,782,494,755,492,733,481,784,463,797,459,804,455,795,465,804,469,797,475,784,479
18,h,1,1,569,197,940,569,0.3050847457627119,506,345,513,396,520,448,539,497,577,534,626,560,681,576,738,584,781,577,803,560,806,527,808,488,807,453,809,420,809,386,802,355,789,332,644,298,670,277,701,259,733,257,761,265,781,260,785,252,789,245,792,243,794,248,772,300,787,324,803,349,819,373,765,413,784,413,801,411,811,404,816,394,678,324,698,312,716,307,725,318,715,323,699,325,772,304,781,292,791,288,792,299,790,304,782,305,722,485,755,461,784,448,799,447,807,442,812,447,802,464,811,473,808,485,798,490,783,493,756,493,733,482,785,464,799,460,806,456,799,466,807,466,799,472,785,476
19,h,1,1,569,197,940,569,0.3220338983050847,509,341,516,391,523,443,541,492,579,532,629,560,685,578,740,587,782,581,804,563,809,529,812,487,811,454,814,420,815,386,806,356,792,333,641,299,666,276,698,256,731,254,760,263,781,259,786,249,794,242,798,242,799,249,772,302,787,324,803,347,820,370,766,412,785,413,801,412,811,405,817,395,678,324,698,311,717,306,727,319,717,325,699,326,772,306,782,292,793,287,793,300,791,307,782,308,724,484,757,460,786,447,800,447,808,441,814,446,806,462,813,476,807,489,798,493,783,496,757,493,736,481,786,463,799,461,806,456,803,462,807,470,800,475,786,478
20,h,1,1,569,197,940,569,0.3389830508474576,511,338,518,389,526,442,544,489,582,528,631,556,685,574,740,582,780,575,804,557,808,524,811,485,812,454,816,422,817,388,809,357,793,334,643,299,668,277,699,258,731,256,759,265,778,262,783,253,791,245,795,244,798,249,770,304,785,328,800,351,816,375,761,416,781,415,798,414,809,407,815,396,678,322,698,310,717,306,727,318,716,324,698,325,771,306,780,293,791,288,792,299,790,306,781,307,718,484,752,459,783,447,797,447,806,440,813,442,805,457,812,472,806,487,797,493,781,497,752,494,730,480,783,463,797,460,804,454,801,458,806,467,798,475,784,479
21,h,1,1,569,197,940,569,0.3559322033898305,511,339,517,389,523,442,541,491,579,532,629,560,684,579,740,588,783,579,809,559,814,522,818,482,819,449,821,417,819,384,809,353,794,331,639,307,663,283,695,263,728,260,757,268,777,264,782,256,789,248,794,248,795,254,769,306,783,330,798,352,814,375,760,416,779,416,796,415,807,407,813,396,675,327,695,314,713,310,723,321,713,326,695,327,769,308,779,295,790,290,791,300,789,305,780,307,719,485,752,461,782,449,796,449,805,442,810,443,806,457,810,471,805,485,795,491,780,495,753,494,731,481,782,463,796,460,803,454,802,458,804,467,796,474,782,479
22,h,1,1,569,197,940,569,0.3728813559322034,506,336,513,387,521,442,539,490,576,532,626,561,681,581,737,589,781,582,806,562,814,526,819,486,820,450,822,416,820,382,811,351,797,327,635,301,661,278,693,258,726,256,755,265,778,261,783,251,790,244,795,244,798,249,769,306,783,329,798,352,814,375,758,416,778,416,796,417,806,408,813,397,672,326,692,312,712,309,722,321,710,326,692,326,768,308,778,294,790,289,792,299,789,305,779,308,714,485,748,462,779,450,793,450,802,443,808,444,806,457,809,472,804,487,794,492,779,497,750,494,726,482,779,465,793,461,801,455,801,459,802,467,794,474,781,479
23,h,1,1,569,197,940,569,0.3898305084745763,507,339,511,390,519,442,537,490,573,530,622,557,675,575,730,583,775,575,800,555,807,520,813,481,815,445,817,411,815,378,806,346,790,322,635,301,660,279,692,260,726,257,755,266,776,259,780,248,787,239,792,236,794,242,767,304,781,326,796,347,811,370,758,414,777,414,794,411,803,404,810,394,671,326,691,314,710,310,721,319,710,325,692,326,768,303,778,291,789,285,790,294,788,300,779,303,716,485,750,462,779,449,792,448,801,440,805,442,800,458,804,471,800,484,792,489,778,494,751,492,727,481,779,463,792,459,798,453,797,459,799,465,792,473,780,478
24,h,1,1,569,197,940,569,0.4067796610169492,506,340,511,391,518,444,536,492,572,531,622,559,676,576,731,584,776,575,801,556,809,521,815,482,816,444,817,409,815,375,806,343,793,319,632,301,658,279,688,260,721,255,751,264,775,256,779,245,785,237,791,234,795,238,765,302,779,325,793,348,809,371,756,415,775,414,793,412,802,404,809,393,668,326,688,314,707,309,718,318,707,324,689,326,769,300,779,288,790,282,793,290,790,297,780,299,716,487,749,463,778,450,792,449,800,441,805,441,801,455,805,469,800,481,792,487,778,493,749,493,727,482,779,463,792,459,799,452,797,456,799,463,792,470,779,476
25,h,1,1,569,197,940,569,0.423728813559322,503,338,507,389,514,443,531,492,568,532,618,560,672,577,729,585,776,577,802,557,809,522,814,482,814,445,815,412,813,378,804,345,790,320,635,300,661,279,691,261,724,257,753,266,777,259,780,249,787,241,791,238,794,242,765,303,779,327,795,349,811,373,756,415,776,415,793,413,803,405,810,394,669,326,689,314,707,310,718,319,707,324,690,325,768,304,777,292,787,285,790,294,787,299,778,301,715,488,747,462,778,450,792,449,800,441,805,442,800,458,805,471,800,485,791,491,777,496,748,495,727,483,778,464,791,460,798,454,797,459,799,465,792,472,779,478
26,h,1,1,569,197,940,569,0.4406779661016949,502,339,508,388,515,440,532,486,566,527,616,555,670,574,727,582,773,574,801,554,809,517,815,477,817,437,817,403,814,369,804,338,789,313,628,300,653,279,683,259,717,255,748,263,773,255,776,246,783,238,788,234,791,238,762,302,776,326,791,349,807,373,754,415,773,414,790,412,799,405,806,394,666,325,685,314,704,309,716,317,704,323,687,325,764,302,775,289,786,283,789,291,786,297,777,300,710,486,742,463,773,450,788,450,796,441,802,442,797,456,801,469,797,483,788,489,773,495,744,494,722,482,774,464,788,460,794,454,792,457,795,463,788,471,775,477
27,h,1,1,527,197,899,569,0.4576271186440678,498,319,501,370,505,421,519,470,553,511,599,544,654,568,710,584,756,584,784,567,790,531,794,484,793,447,794,409,795,374,788,341,773,314,612,288,643,271,676,264,710,265,739,276,766,279,773,270,780,263,785,257,792,257,756,309,768,332,783,355,798,380,741,412,762,416,781,417,794,411,803,400,646,315,671,304,692,303,707,318,691,322,669,322,756,310,770,295,785,291,789,303,784,310,771,311,692,479,729,460,764,448,778,450,789,445,800,449,797,462,800,484,791,499,780,503,763,504,731,499,705,479,763,467,778,466,788,463,793,464,790,476,780,481,764,483
28,h,1,1,527,197,899,569,0.4745762711864407,488,325,492,376,498,428,513,479,549,520,599,551,656,574,713,586,760,584,787,570,794,532,794,484,791,444,792,406,794,372,787,340,772,316,622,290,652,271,685,262,718,264,746,273,771,274,777,266,783,259,786,255,788,256,759,309,773,332,790,356,806,379,746,414,767,417,786,419,799,412,806,402,651,318,674,309,694,307,708,319,694,323,675,324,758,310,769,299,782,295,785,305,782,313,770,313,698,486,736,462,769,451,782,452,794,448,801,454,793,475,799,489,793,501,781,504,765,504,734,500,712,485,768,468,781,467,792,464,789,476,792,479,782,483,768,484
29,h,1,1,527,197,899,569,0.4915254237288136,492,341,497,390,502,439,516,486,550,528,598,559,652,581,709,594,753,591,775,576,778,542,779,499,777,466,778,435,781,403,777,372,766,346,620,295,648,272,680,256,714,255,743,262,769,260,774,253,782,248,786,248,787,255,757,307,770,332,786,356,802,381,743,416,763,418,781,418,792,411,799,402,651,323,672,309,694,307,707,323,693,328,672,329,754,313,765,296,781,292,783,306,780,315,768,316,696,488,732,464,763,452,777,452,787,448,795,456,789,476,794,495,787,507,776,511,760,511,732,504,709,487,762,467,776,465,785,462,785,477,787,488,777,492,763,493
30,h,1,1,527,197,899,569,0.5084745762711864,487,336,494,387,502,437,517,486,551,526,600,555,656,576,712,588,756,583,777,567,777,531,775,488,773,456,773,424,773,393,766,364,752,342,620,308,646,282,680,260,716,256,746,265,767,262,773,255,780,252,782,260,776,272,758,307,773,329,791,351,808,374,747,413,769,414,787,414,798,406,803,395,658,327,678,314,697,311,707,322,697,327,679,329,752,313,761,301,771,298,771,310,771,313,762,314,701,481,740,460,772,448,785,449,794,444,800,447,792,459,799,477,793,493,782,498,768,500,739,496,712,480,771,463,783,460,792,455,790,461,793,473,783,480,770,482
31,h,1,1,527,197,899,569,0.5254237288135594,478,346,484,396,492,445,511,492,545,532,593,561,649,581,707,589,754,584,780,570,784,537,784,493,781,459,778,427,779,394,772,363,757,340,619,300,646,277,679,259,713,257,741,265,765,263,767,254,771,248,773,248,771,255,755,305,769,327,786,349,803,371,743,414,764,415,782,414,793,407,798,396,650,331,671,317,691,313,702,324,691,332,672,334,748,313,759,300,770,296,770,309,769,315,760,316,695,486,733,463,765,450,778,450,786,446,793,451,785,468,790,483,785,495,776,499,762,501,733,499,707,485,765,468,777,465,784,461,782,470,784,474,777,478,764,481
32,h,1,1,527,197,899,569,0.5423728813559322,476,340,483,390,491,442,510,489,545,529,593,559,648,578,707,589,750,584,772,568,773,532,772,488,770,453,770,420,771,389,764,358,749,333,612,301,639,277,672,259,706,256,736,263,760,260,764,253,769,248,771,247,770,255,751,306,766,329,783,353,801,378,741,416,763,416,780,416,791,408,797,397,649,330,669,317,688,312,699,322,688,327,671,330,745,311,755,300,766,297,765,308,765,312,756,313,695,486,731,463,763,451,777,451,786,446,791,451,782,468,788,482,784,496,775,500,760,502,731,500,706,484,763,468,776,465,784,462,779,470,784,474,776,480,762,483
33,h,1,1,527,197,899,569,0.559322033898305,478,339,485,390,493,440,509,488,542,528,589,558,644,577,701,588,744,585,767,570,771,535,772,492,771,458,770,423,769,390,760,359,744,334,613,306,638,281,670,259,705,256,734,264,758,261,761,255,766,252,767,255,761,266,747,305,762,328,778,351,795,376,737,415,757,415,774,415,784,407,790,397,648,328,667,316,686,311,696,322,686,326,669,328,741,310,750,300,760,297,760,308,759,311,750,311,694,486,728,463,760,451,772,452,781,447,785,451,773,469,782,480,779,493,769,497,756,498,728,496,705,483,759,466,771,463,779,459,772,469,779,475,771,480,758,483
34,h,1,1,527,197,899,569,0.576271186440678,479,347,484,395,490,445,508,492,543,532,592,561,647,581,703,592,748,585,772,569,777,534,778,491,779,459,780,428,780,396,770,367,752,346,617,302,641,280,671,261,703,258,729,265,755,263,759,257,762,254,762,256,760,261,744,307,758,330,775,352,792,375,736,416,755,416,771,415,781,408,786,398,647,329,666,317,684,313,693,324,684,330,667,332,741,313,749,302,759,299,759,311,758,314,750,315,686,485,723,461,756,450,770,450,779,445,785,448,776,463,783,478,777,493,767,498,752,500,722,498,697,482,755,466,769,463,777,459,773,464,777,473,769,480,754,483
35,h,1,1,527,197,899,569,0.5932203389830508,477,343,482,393,490,445,507,493,544,533,593,563,648,581,704,590,746,584,768,568,771,532,773,491,774,459,776,426,773,392,763,362,746,339,611,307,635,283,667,262,700,260,728,268,753,265,756,258,762,253,762,257,759,265,741,311,755,332,771,353,788,375,732,417,752,416,769,415,779,408,784,399,645,330,664,318,683,314,691,326,682,332,665,333,738,315,746,303,757,299,756,311,756,317,747,318,687,487,722,462,754,450,766,450,774,445,780,449,772,465,778,478,773,492,764,497,751,500,722,497,698,484,753,466,765,463,772,459,769,467,773,475,765,481,753,484
36,h,1,1,527,197,899,569,0.6101694915254238,473,343,480,394,487,447,506,494,544,533,594,560,648,577,703,585,745,578,769,559,773,524,777,485,778,453,780,419,779,387,770,358,755,336,606,306,632,284,663,266,696,263,724,272,745,266,750,259,755,253,758,251,759,256,736,311,750,333,765,355,781,378,727,420,747,419,764,417,773,410,779,401,640,330,660,318,679,313,689,324,679,330,662,331,737,311,745,299,756,294,756,304,755,309,747,312,685,489,718,464,749,452,763,451,771,444,778,447,771,462,777,475,771,491,762,496,747,500,719,498,696,485,749,467,762,463,770,457,767,463,770,471,762,478,749,482
37,h,1,1,527,197,899,569,0.6271186440677966,471,344,478,393,485,444,503,492,538,532,588,561,643,581,698,593,741,588,765,570,771,536,776,493,777,458,779,425,780,390,772,358,758,333,600,304,627,283,658,265,691,264,719,272,741,268,747,262,754,255,757,254,760,257,732,312,747,335,762,357,779,381,724,420,743,420,760,419,769,413,775,402,636,332,654,320,673,316,684,327,673,334,656,335,732,316,740,303,753,299,753,310,751,317,741,319,681,490,714,465,745,454,758,454,767,449,774,452,766,469,774,483,768,496,758,501,743,503,715,501,692,487,745,470,758,467,766,463,763,470,767,477,759,483,745,485
38,h,1,1,527,197,899,569,0.6440677966101694,470,348,476,399,484,452,503,499,541,537,592,565,647,582,701,589,740,580,761,562,765,529,770,491,772,460,775,428,774,393,765,361,750,337,598,305,624,283,656,265,688,263,716,272,738,266,743,257,750,250,754,249,755,256,729,313,743,336,757,358,772,380,720,422,740,421,756,419,765,411,771,402,632,332,652,321,670,317,681,327,670,332,653,334,731,314,740,301,751,297,753,307,750,312,741,314,680,492,713,468,742,455,756,455,764,448,769,452,762,468,767,480,764,493,755,498,740,502,714,499,691,488,742,470,755,467,762,461,758,469,763,475,755,481,742,485
39,h,1,1,527,197,899,569,0.6610169491525424,463,350,469,401,478,452,496,499,533,538,582,566,636,584,692,592,736,584,760,564,766,528,772,489,774,455,775,420,774,388,765,357,750,333,592,309,617,286,649,268,682,266,711,275,735,268,739,258,747,249,752,247,754,253,724,313,739,337,755,359,771,383,717,425,736,424,753,422,763,415,770,405,628,336,648,325,666,321,677,329,666,335,649,336,728,314,738,303,748,298,750,306,747,312,738,314,675,494,708,470,739,457,753,457,761,449,767,451,761,465,765,481,760,495,751,501,736,505,709,503,686,491,739,472,752,469,759,462,758,466,760,475,752,483,738,488
40,h,1,1,486,197,858,569,0.6779661016949152,455,335,459,384,466,434,483,482,518,522,565,553,620,577,677,595,723,594,749,579,754,541,755,492,754,456,756,420,757,385,747,353,732,327,583,307,612,290,645,280,677,281,705,289,726,292,731,283,737,278,740,275,744,276,718,323,730,346,746,367,762,391,705,425,726,428,745,429,758,422,765,411,615,335,636,326,655,323,668,332,655,337,637,338,716,322,727,313,739,310,742,319,737,324,728,324,660,493,694,472,728,462,743,463,754,458,763,460,758,474,763,496,756,509,745,514,728,515,696,510,671,492,728,481,743,478,753,475,754,475,754,485,744,490,728,493
