index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
29,h,1,1,584,1971,1029,2416,0.9666666666666667,569,2113,567,2173,571,2234,582,2290,604,2345,635,2390,670,2428,715,2453,760,2464,802,2456,838,2432,870,2397,899,2358,924,2315,938,2268,944,2221,942,2172,647,2065,683,2040,730,2035,775,2046,818,2067,859,2084,886,2070,916,2067,942,2074,953,2101,830,2133,832,2169,833,2204,836,2241,773,2269,797,2277,821,2285,844,2280,866,2274,686,2109,715,2096,746,2099,766,2128,740,2131,709,2126,864,2144,887,2121,914,2122,930,2140,913,2151,887,2149,717,2326,764,2325,801,2323,818,2330,835,2327,853,2336,863,2348,840,2354,819,2357,802,2356,783,2352,753,2342,730,2328,796,2342,814,2347,831,2347,852,2348,824,2332,807,2333,789,2329
30,h,1,1,584,1971,1029,2416,1.0,569,2113,567,2173,571,2234,582,2290,604,2345,635,2390,670,2428,715,2453,760,2464,802,2456,838,2432,870,2397,899,2358,924,2315,938,2268,944,2221,942,2172,647,2065,683,2040,730,2035,775,2046,818,2067,859,2084,886,2070,916,2067,942,2074,953,2101,830,2133,832,2169,833,2204,836,2241,773,2269,797,2277,821,2285,844,2280,866,2274,686,2109,715,2096,746,2099,766,2128,740,2131,709,2126,864,2144,887,2121,914,2122,930,2140,913,2151,887,2149,717,2326,764,2325,801,2323,818,2330,835,2327,853,2336,863,2348,840,2354,819,2357,802,2356,783,2352,753,2342,730,2328,796,2342,814,2347,831,2347,852,2348,824,2332,807,2333,789,2329
31,h,1,1,584,1971,1029,2416,1.0333333333333334,561,2129,562,2189,567,2249,579,2305,601,2359,634,2402,678,2435,728,2452,777,2455,822,2443,858,2418,890,2388,918,2349,933,2304,941,2256,946,2213,944,2167,645,2096,682,2067,729,2055,777,2061,822,2079,865,2085,890,2070,918,2064,944,2068,956,2091,838,2135,840,2170,842,2204,845,2240,782,2268,807,2272,831,2278,854,2272,875,2265,694,2127,723,2112,753,2113,773,2137,749,2143,720,2140,868,2139,891,2118,915,2117,929,2133,915,2143,890,2142,728,2323,773,2316,810,2307,828,2312,844,2306,862,2313,874,2327,854,2329,837,2337,820,2340,800,2340,767,2335,744,2322,808,2328,826,2330,842,2327,864,2325,838,2311,822,2315,803,2316
32,h,1,1,584,1971,1029,2416,1.0666666666666667,561,2113,559,2178,566,2248,576,2301,604,2359,639,2403,682,2437,731,2460,780,2466,823,2454,853,2427,882,2395,912,2357,932,2314,944,2266,950,2221,948,2174,657,2077,691,2048,739,2039,786,2049,829,2069,874,2080,900,2067,927,2065,949,2074,954,2100,845,2131,847,2167,850,2201,853,2238,783,2268,809,2276,834,2283,857,2279,879,2272,696,2110,726,2096,757,2099,778,2128,753,2132,721,2128,871,2139,895,2116,920,2117,933,2137,919,2146,893,2144,729,2322,780,2323,816,2324,830,2332,844,2328,861,2334,873,2340,850,2347,831,2351,816,2350,800,2347,769,2338,742,2323,811,2340,826,2345,841,2344,864,2339,835,2326,821,2328,806,2325
33,h,1,1,584,1971,1029,2416,1.1,581,2127,579,2187,584,2249,595,2305,617,2358,652,2398,694,2427,741,2449,789,2452,835,2439,870,2413,900,2383,924,2345,939,2302,948,2256,953,2212,953,2166,654,2093,686,2062,733,2049,779,2056,823,2073,868,2082,896,2069,925,2065,951,2072,963,2097,840,2130,843,2165,846,2199,850,2235,785,2266,812,2270,836,2276,859,2272,880,2266,699,2119,727,2104,757,2105,777,2132,753,2136,723,2134,873,2137,896,2115,921,2114,936,2131,921,2142,896,2141,733,2320,780,2318,813,2313,832,2319,849,2314,867,2320,879,2329,859,2328,841,2332,822,2335,802,2334,772,2329,748,2319,810,2332,829,2335,847,2332,870,2327,843,2306,825,2311,806,2309
34,h,1,1,584,1971,1029,2416,1.1333333333333333,581,2127,579,2187,584,2249,595,2305,617,2358,652,2398,694,2427,741,2449,789,2452,835,2439,870,2413,900,2383,924,2345,939,2302,948,2256,953,2212,953,2166,654,2093,686,2062,733,2049,779,2056,823,2073,868,2082,896,2069,925,2065,951,2072,963,2097,840,2130,843,2165,846,2199,850,2235,785,2266,812,2270,836,2276,859,2272,880,2266,699,2119,727,2104,757,2105,777,2132,753,2136,723,2134,873,2137,896,2115,921,2114,936,2131,921,2142,896,2141,733,2320,780,2318,813,2313,832,2319,849,2314,867,2320,879,2329,859,2328,841,2332,822,2335,802,2334,772,2329,748,2319,810,2332,829,2335,847,2332,870,2327,843,2306,825,2311,806,2309
35,h,1,1,584,1971,1029,2416,1.1666666666666667,602,2125,600,2179,602,2236,614,2288,630,2337,662,2377,704,2406,747,2431,791,2438,832,2426,867,2399,901,2370,930,2334,951,2295,962,2250,964,2208,965,2166,668,2114,696,2086,738,2073,782,2077,825,2093,867,2096,894,2083,922,2077,949,2078,964,2097,844,2149,845,2179,846,2207,847,2238,790,2267,814,2275,836,2282,860,2276,881,2267,711,2151,736,2141,763,2140,786,2155,763,2163,735,2163,879,2153,900,2135,923,2134,940,2144,924,2156,901,2157,747,2324,786,2320,818,2313,831,2319,846,2315,867,2321,885,2328,860,2332,840,2337,824,2339,809,2338,780,2333,760,2323,816,2335,831,2338,846,2336,873,2328,843,2311,827,2315,813,2314
36,h,1,1,584,1971,1029,2416,1.2,598,2124,596,2182,602,2240,615,2292,635,2343,665,2386,703,2418,744,2443,790,2450,837,2439,874,2413,909,2382,935,2343,953,2303,964,2257,967,2215,967,2171,664,2100,692,2072,735,2061,778,2066,819,2083,861,2089,889,2076,918,2070,945,2073,959,2096,839,2137,840,2170,842,2202,843,2236,786,2267,810,2274,832,2280,855,2275,876,2268,708,2131,733,2116,761,2117,781,2142,758,2148,730,2145,874,2146,895,2123,919,2122,937,2138,921,2150,897,2150,736,2324,778,2324,811,2322,826,2328,842,2325,861,2329,879,2336,852,2338,833,2340,816,2341,799,2339,769,2333,748,2323,808,2335,825,2340,841,2338,869,2335,836,2321,819,2323,803,2321
37,h,1,1,584,1971,1029,2416,1.2333333333333334,598,2124,596,2182,602,2240,615,2292,635,2343,665,2386,703,2418,744,2443,790,2450,837,2439,874,2413,909,2382,935,2343,953,2303,964,2257,967,2215,967,2171,664,2100,692,2072,735,2061,778,2066,819,2083,861,2089,889,2076,918,2070,945,2073,959,2096,839,2137,840,2170,842,2202,843,2236,786,2267,810,2274,832,2280,855,2275,876,2268,708,2131,733,2116,761,2117,781,2142,758,2148,730,2145,874,2146,895,2123,919,2122,937,2138,921,2150,897,2150,736,2324,778,2324,811,2322,826,2328,842,2325,861,2329,879,2336,852,2338,833,2340,816,2341,799,2339,769,2333,748,2323,808,2335,825,2340,841,2338,869,2335,836,2321,819,2323,803,2321
38,h,1,1,584,1971,1029,2416,1.2666666666666666,607,2141,604,2195,606,2252,616,2303,635,2351,666,2389,706,2416,750,2437,797,2440,840,2428,874,2402,906,2372,931,2334,947,2294,956,2251,957,2210,953,2168,673,2120,701,2090,742,2077,785,2079,828,2094,864,2097,889,2082,915,2077,940,2079,953,2100,845,2145,848,2175,852,2203,856,2234,798,2266,823,2273,845,2279,867,2274,886,2263,716,2153,740,2143,767,2141,789,2156,767,2163,740,2163,874,2153,894,2136,915,2136,931,2146,917,2155,895,2156,750,2320,789,2313,822,2306,837,2311,852,2308,869,2314,885,2325,862,2328,845,2331,829,2332,812,2331,783,2327,763,2318,821,2328,836,2330,851,2329,873,2324,847,2308,831,2310,816,2310
39,h,1,1,584,1971,1029,2416,1.3,604,2146,602,2200,605,2257,616,2308,639,2354,668,2395,709,2424,755,2444,804,2440,847,2421,876,2389,904,2357,927,2323,941,2284,948,2244,950,2209,946,2171,680,2121,707,2091,749,2078,792,2081,831,2099,864,2098,886,2083,910,2077,933,2079,940,2101,849,2143,852,2173,856,2201,861,2232,799,2265,826,2269,850,2273,871,2267,890,2257,725,2161,748,2152,771,2149,793,2157,773,2164,750,2166,870,2148,890,2135,908,2135,920,2143,908,2149,890,2149,746,2310,789,2301,823,2296,840,2299,856,2293,873,2293,885,2297,869,2312,853,2325,835,2330,817,2331,785,2326,757,2308,823,2310,839,2310,856,2306,876,2300,853,2304,836,2311,820,2313
40,h,1,1,584,1971,1029,2416,1.3333333333333333,604,2141,604,2197,608,2254,620,2305,642,2352,673,2390,715,2417,760,2433,806,2432,845,2418,875,2394,902,2364,925,2329,939,2290,948,2248,951,2210,949,2173,684,2116,711,2088,751,2074,794,2076,834,2091,869,2093,894,2080,918,2075,940,2079,948,2100,852,2144,856,2173,861,2201,866,2232,805,2266,831,2271,853,2277,875,2271,894,2262,727,2156,751,2147,774,2144,795,2156,775,2161,751,2162,881,2149,900,2136,918,2136,931,2144,919,2152,900,2152,761,2316,801,2315,831,2313,846,2318,859,2314,875,2316,890,2319,868,2321,852,2325,838,2326,822,2326,795,2323,772,2314,830,2327,845,2329,859,2327,883,2319,854,2306,840,2310,825,2309
41,h,1,1,584,1971,1029,2416,1.3666666666666667,604,2141,604,2197,608,2254,620,2305,642,2352,673,2390,715,2417,760,2433,806,2432,845,2418,875,2394,902,2364,925,2329,939,2290,948,2248,951,2210,949,2173,684,2116,711,2088,751,2074,794,2076,834,2091,869,2093,894,2080,918,2075,940,2079,948,2100,852,2144,856,2173,861,2201,866,2232,805,2266,831,2271,853,2277,875,2271,894,2262,727,2156,751,2147,774,2144,795,2156,775,2161,751,2162,881,2149,900,2136,918,2136,931,2144,919,2152,900,2152,761,2316,801,2315,831,2313,846,2318,859,2314,875,2316,890,2319,868,2321,852,2325,838,2326,822,2326,795,2323,772,2314,830,2327,845,2329,859,2327,883,2319,854,2306,840,2310,825,2309
42,h,1,1,584,1971,1029,2416,1.4,603,2149,603,2204,608,2260,621,2309,642,2355,673,2392,715,2419,761,2436,809,2435,850,2422,881,2395,907,2364,927,2330,942,2291,951,2251,952,2212,947,2173,681,2121,708,2091,748,2076,791,2078,830,2093,865,2094,888,2080,912,2076,934,2080,941,2100,849,2147,854,2175,860,2202,865,2231,806,2268,830,2272,852,2277,873,2271,891,2263,722,2161,745,2153,767,2150,788,2159,769,2166,746,2167,879,2153,897,2142,915,2141,926,2149,916,2157,898,2157,762,2322,801,2317,831,2312,845,2316,860,2312,874,2316,888,2322,868,2322,853,2325,837,2326,822,2326,797,2326,773,2319,829,2327,844,2329,859,2326,880,2322,855,2307,839,2310,825,2310
43,h,1,1,584,1971,1029,2416,1.4333333333333333,605,2149,603,2202,607,2254,620,2304,640,2348,671,2386,712,2413,757,2434,806,2434,849,2422,880,2396,908,2365,929,2329,942,2290,951,2249,952,2210,948,2172,685,2124,711,2093,751,2079,793,2082,833,2097,864,2097,887,2083,911,2078,934,2081,943,2101,849,2145,852,2173,856,2200,860,2229,801,2266,827,2270,850,2274,872,2269,891,2262,725,2163,748,2154,770,2150,792,2158,773,2165,750,2167,879,2152,899,2141,917,2141,930,2149,917,2155,899,2155,766,2323,803,2313,830,2305,844,2309,858,2305,873,2313,887,2324,867,2324,852,2327,837,2328,822,2328,798,2328,779,2321,829,2325,843,2326,858,2324,878,2323,854,2306,839,2309,825,2309
44,h,1,1,584,1971,1029,2416,1.4666666666666666,605,2147,603,2200,609,2257,621,2309,640,2358,671,2398,712,2423,758,2440,804,2439,845,2427,878,2402,911,2373,936,2337,952,2296,960,2249,961,2209,958,2167,668,2119,698,2088,740,2074,784,2076,826,2090,865,2090,891,2073,918,2065,945,2067,958,2090,847,2140,850,2171,855,2200,859,2232,800,2266,826,2271,849,2276,870,2269,891,2260,712,2152,737,2138,764,2135,787,2152,765,2158,737,2160,879,2143,901,2123,924,2121,940,2133,926,2143,903,2144,751,2322,791,2313,824,2303,841,2307,857,2302,876,2308,892,2318,869,2318,851,2322,833,2324,815,2325,786,2325,764,2319,823,2326,840,2327,857,2325,881,2317,853,2298,835,2302,819,2302
45,h,1,1,584,1971,1029,2416,1.5,605,2147,603,2200,609,2257,621,2309,640,2358,671,2398,712,2423,758,2440,804,2439,845,2427,878,2402,911,2373,936,2337,952,2296,960,2249,961,2209,958,2167,668,2119,698,2088,740,2074,784,2076,826,2090,865,2090,891,2073,918,2065,945,2067,958,2090,847,2140,850,2171,855,2200,859,2232,800,2266,826,2271,849,2276,870,2269,891,2260,712,2152,737,2138,764,2135,787,2152,765,2158,737,2160,879,2143,901,2123,924,2121,940,2133,926,2143,903,2144,751,2322,791,2313,824,2303,841,2307,857,2302,876,2308,892,2318,869,2318,851,2322,833,2324,815,2325,786,2325,764,2319,823,2326,840,2327,857,2325,881,2317,853,2298,835,2302,819,2302
46,h,1,1,584,1971,1029,2416,1.5333333333333334,602,2151,600,2202,606,2259,618,2311,641,2359,674,2396,717,2421,763,2440,809,2439,851,2425,884,2396,914,2365,937,2329,950,2290,957,2245,958,2207,955,2166,672,2125,702,2094,746,2081,790,2082,833,2096,866,2093,891,2078,915,2071,939,2071,951,2091,850,2142,854,2172,858,2202,863,2234,803,2265,830,2270,853,2274,874,2267,894,2258,718,2154,742,2142,768,2139,789,2153,768,2160,743,2161,881,2143,900,2125,920,2123,935,2132,922,2142,902,2144,758,2320,797,2310,830,2301,847,2305,863,2299,882,2305,897,2316,877,2319,861,2326,843,2328,824,2329,793,2327,770,2317,830,2320,847,2321,864,2318,889,2315,861,2304,844,2308,826,2309
47,h,1,1,584,1971,1029,2416,1.5666666666666667,587,2140,585,2195,589,2255,599,2308,621,2358,654,2399,699,2428,750,2444,797,2443,838,2430,870,2403,904,2373,931,2337,947,2296,955,2250,955,2212,952,2171,668,2119,700,2090,743,2075,789,2075,835,2088,873,2089,898,2077,924,2072,947,2076,956,2098,851,2143,854,2171,859,2198,862,2228,798,2264,824,2268,847,2271,869,2267,890,2259,715,2149,741,2138,767,2136,788,2151,766,2157,739,2157,880,2146,900,2128,921,2127,936,2138,922,2146,901,2147,744,2317,786,2306,823,2298,841,2302,857,2296,874,2302,885,2318,866,2319,849,2326,832,2329,812,2330,780,2324,757,2313,821,2318,840,2320,856,2316,876,2316,851,2303,835,2307,816,2308
53,h,1,1,584,1971,1029,2416,1.7666666666666666,584,2094,579,2157,581,2222,590,2282,613,2339,642,2386,675,2427,718,2454,768,2464,818,2457,859,2430,896,2396,929,2355,953,2309,966,2258,971,2208,971,2157,656,2056,693,2029,742,2024,790,2036,834,2060,878,2073,907,2057,940,2053,970,2063,980,2093,843,2110,843,2148,844,2186,846,2227,773,2248,800,2260,829,2270,857,2265,883,2258,696,2092,726,2082,754,2086,775,2108,749,2110,720,2106,884,2122,909,2106,935,2109,950,2125,933,2132,907,2129,709,2296,760,2305,801,2309,825,2317,848,2314,870,2319,887,2324,858,2333,831,2338,807,2337,782,2333,747,2321,721,2299,797,2322,821,2328,845,2327,878,2324,837,2318,813,2319,789,2314
197,h,1,1,485,1971,930,2416,6.566666666666666,609,2160,603,2196,607,2238,619,2282,634,2323,652,2367,673,2405,699,2433,737,2442,780,2435,826,2411,868,2376,907,2340,936,2296,948,2248,949,2200,944,2152,623,2095,631,2086,644,2083,659,2086,672,2098,725,2093,751,2079,782,2075,810,2083,837,2096,694,2142,689,2170,682,2198,676,2227,666,2260,678,2267,692,2271,708,2267,724,2261,636,2143,645,2132,662,2132,678,2145,662,2148,646,2149,749,2142,764,2128,785,2128,806,2135,786,2143,766,2145,660,2319,670,2312,684,2308,696,2311,706,2306,733,2309,764,2315,740,2328,718,2338,706,2339,693,2339,677,2331,667,2319,688,2322,699,2322,710,2319,754,2316,713,2323,703,2325,691,2323
216,h,1,1,485,2020,930,2466,7.2,613,2192,606,2225,608,2264,616,2301,628,2334,638,2369,649,2400,663,2430,693,2447,739,2446,795,2436,849,2418,897,2395,933,2358,950,2312,960,2263,965,2215,618,2129,629,2125,639,2127,651,2135,664,2147,721,2148,750,2139,784,2139,816,2146,849,2160,685,2188,672,2208,657,2228,642,2248,636,2274,645,2281,660,2286,679,2285,700,2283,628,2179,639,2171,655,2174,668,2188,652,2189,636,2187,751,2196,769,2184,791,2187,815,2198,791,2203,769,2203,638,2328,640,2315,655,2311,665,2315,678,2315,713,2322,753,2338,716,2362,683,2366,670,2364,659,2361,645,2350,644,2329,658,2325,667,2327,680,2329,741,2337,682,2351,670,2348,660,2345
