index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,899,1229,1270,1601,0.36666666666666664,902,1308,894,1361,893,1413,894,1468,902,1521,924,1566,960,1600,1002,1626,1053,1639,1108,1638,1157,1622,1198,1598,1227,1561,1245,1512,1256,1462,1270,1411,1278,1359,943,1266,965,1237,1000,1228,1036,1233,1067,1250,1126,1257,1163,1250,1200,1252,1233,1268,1249,1301,1091,1297,1088,1327,1084,1357,1080,1389,1034,1422,1054,1429,1075,1437,1098,1434,1119,1431,973,1299,993,1284,1017,1285,1035,1306,1014,1304,991,1303,1144,1316,1167,1301,1189,1304,1207,1322,1187,1321,1165,1318,993,1502,1019,1483,1046,1476,1065,1483,1083,1481,1110,1496,1138,1520,1106,1529,1078,1532,1058,1532,1038,1527,1014,1518,1005,1501,1044,1500,1063,1504,1082,1504,1124,1517,1080,1507,1061,1506,1041,1503
12,h,1,1,831,1178,1277,1624,0.4,899,1314,891,1368,890,1421,892,1475,903,1527,926,1571,962,1602,1002,1628,1053,1640,1107,1639,1155,1624,1196,1601,1226,1565,1248,1519,1261,1468,1272,1418,1278,1368,944,1264,965,1236,999,1227,1035,1233,1066,1250,1122,1258,1160,1250,1197,1252,1230,1268,1247,1299,1089,1299,1085,1329,1082,1358,1078,1390,1030,1423,1051,1430,1073,1439,1097,1436,1119,1432,971,1302,992,1285,1015,1287,1034,1308,1013,1306,990,1306,1143,1318,1166,1301,1190,1305,1207,1324,1187,1323,1165,1320,991,1504,1018,1484,1045,1476,1063,1484,1084,1481,1112,1497,1139,1521,1105,1530,1076,1533,1055,1533,1035,1529,1012,1519,1004,1503,1042,1501,1062,1505,1082,1505,1125,1518,1079,1509,1059,1507,1039,1504
13,h,1,1,831,1178,1277,1624,0.43333333333333335,899,1315,891,1367,890,1421,892,1474,902,1526,925,1570,961,1602,1002,1627,1052,1640,1107,1638,1154,1623,1195,1599,1227,1564,1250,1517,1264,1467,1276,1417,1282,1367,946,1262,966,1232,1001,1221,1037,1228,1067,1246,1123,1254,1161,1247,1198,1250,1231,1267,1248,1298,1091,1298,1087,1328,1083,1357,1079,1389,1031,1422,1052,1429,1074,1437,1098,1435,1120,1431,975,1299,994,1284,1017,1286,1034,1305,1015,1304,993,1303,1145,1315,1167,1300,1190,1304,1207,1322,1187,1322,1166,1319,992,1502,1018,1483,1045,1476,1062,1483,1082,1481,1109,1497,1136,1520,1103,1528,1074,1532,1054,1531,1034,1527,1012,1517,1004,1501,1042,1500,1060,1503,1080,1504,1123,1516,1078,1508,1058,1507,1039,1504
14,h,1,1,831,1178,1277,1624,0.4666666666666667,901,1315,892,1367,892,1418,893,1471,902,1522,924,1568,960,1601,1002,1626,1053,1638,1106,1637,1153,1623,1194,1600,1224,1564,1245,1518,1259,1469,1272,1420,1277,1371,947,1263,967,1235,1001,1225,1036,1230,1065,1247,1125,1254,1160,1247,1197,1251,1228,1268,1243,1299,1091,1296,1088,1327,1084,1357,1081,1389,1032,1422,1053,1430,1074,1438,1097,1435,1118,1432,973,1299,993,1283,1016,1286,1034,1305,1014,1304,992,1303,1144,1315,1167,1300,1189,1304,1207,1323,1187,1322,1165,1319,991,1501,1017,1482,1044,1475,1062,1483,1083,1481,1110,1496,1136,1519,1103,1527,1075,1531,1054,1530,1033,1526,1011,1516,1003,1499,1041,1500,1061,1504,1081,1504,1123,1516,1077,1506,1057,1505,1038,1501
15,h,1,1,831,1178,1277,1624,0.5,901,1315,892,1367,892,1418,893,1471,902,1522,924,1568,960,1601,1002,1626,1053,1638,1106,1637,1153,1623,1194,1600,1224,1564,1245,1518,1259,1469,1272,1420,1277,1371,947,1263,967,1235,1001,1225,1036,1230,1065,1247,1125,1254,1160,1247,1197,1251,1228,1268,1243,1299,1091,1296,1088,1327,1084,1357,1081,1389,1032,1422,1053,1430,1074,1438,1097,1435,1118,1432,973,1299,993,1283,1016,1286,1034,1305,1014,1304,992,1303,1144,1315,1167,1300,1189,1304,1207,1323,1187,1322,1165,1319,991,1501,1017,1482,1044,1475,1062,1483,1083,1481,1110,1496,1136,1519,1103,1527,1075,1531,1054,1530,1033,1526,1011,1516,1003,1499,1041,1500,1061,1504,1081,1504,1123,1516,1077,1506,1057,1505,1038,1501
16,h,1,1,831,1178,1277,1624,0.5333333333333333,900,1317,892,1370,891,1423,892,1477,903,1529,927,1572,964,1604,1005,1627,1054,1640,1108,1637,1155,1623,1195,1600,1225,1564,1247,1518,1261,1469,1274,1419,1280,1368,947,1263,965,1232,1000,1221,1036,1228,1066,1245,1123,1254,1161,1246,1199,1249,1231,1268,1246,1302,1091,1297,1088,1328,1084,1357,1080,1389,1031,1421,1053,1429,1074,1437,1098,1434,1120,1431,975,1298,995,1282,1018,1285,1035,1306,1015,1304,993,1302,1144,1316,1167,1300,1189,1303,1207,1323,1187,1321,1165,1319,991,1501,1017,1482,1044,1475,1063,1483,1083,1481,1110,1496,1136,1520,1104,1529,1075,1532,1054,1531,1034,1527,1011,1517,1003,1500,1042,1499,1061,1503,1081,1503,1124,1516,1078,1508,1058,1507,1039,1504
17,h,1,1,831,1178,1277,1624,0.5666666666666667,900,1318,891,1370,891,1422,893,1474,902,1525,925,1569,960,1601,1001,1626,1052,1638,1107,1637,1154,1623,1196,1601,1226,1564,1247,1518,1261,1468,1274,1417,1280,1366,942,1261,964,1232,1000,1223,1036,1229,1066,1248,1122,1255,1160,1246,1198,1249,1231,1266,1247,1297,1092,1298,1088,1328,1084,1358,1080,1389,1031,1423,1053,1430,1074,1438,1098,1436,1120,1433,972,1300,992,1284,1016,1287,1035,1308,1013,1306,991,1305,1144,1318,1167,1301,1190,1305,1208,1324,1188,1323,1165,1320,992,1502,1016,1483,1043,1475,1061,1484,1083,1481,1111,1497,1137,1520,1105,1528,1077,1532,1054,1532,1033,1527,1011,1518,1004,1501,1040,1502,1060,1506,1081,1506,1124,1517,1079,1507,1057,1506,1038,1502
18,h,1,1,831,1178,1277,1624,0.6,900,1315,891,1367,891,1419,893,1471,901,1522,924,1567,959,1599,999,1624,1049,1638,1103,1637,1151,1624,1193,1602,1226,1568,1250,1523,1266,1473,1277,1422,1284,1371,945,1265,965,1233,1000,1223,1038,1231,1067,1250,1119,1258,1158,1248,1197,1252,1231,1270,1248,1302,1090,1299,1086,1329,1082,1357,1078,1389,1030,1423,1051,1430,1072,1438,1097,1435,1119,1432,974,1300,994,1284,1018,1287,1036,1308,1015,1306,992,1304,1142,1318,1165,1301,1188,1305,1207,1324,1186,1323,1163,1320,990,1502,1016,1483,1042,1475,1060,1483,1081,1481,1108,1497,1136,1520,1102,1528,1073,1531,1052,1530,1032,1526,1010,1518,1002,1501,1039,1498,1058,1502,1079,1502,1122,1516,1076,1507,1055,1506,1036,1503
19,h,1,1,831,1178,1277,1624,0.6333333333333333,900,1315,891,1367,891,1419,893,1471,901,1522,924,1567,959,1599,999,1624,1049,1638,1103,1637,1151,1624,1193,1602,1226,1568,1250,1523,1266,1473,1277,1422,1284,1371,945,1265,965,1233,1000,1223,1038,1231,1067,1250,1119,1258,1158,1248,1197,1252,1231,1270,1248,1302,1090,1299,1086,1329,1082,1357,1078,1389,1030,1423,1051,1430,1072,1438,1097,1435,1119,1432,974,1300,994,1284,1018,1287,1036,1308,1015,1306,992,1304,1142,1318,1165,1301,1188,1305,1207,1324,1186,1323,1163,1320,990,1502,1016,1483,1042,1475,1060,1483,1081,1481,1108,1497,1136,1520,1102,1528,1073,1531,1052,1530,1032,1526,1010,1518,1002,1501,1039,1498,1058,1502,1079,1502,1122,1516,1076,1507,1055,1506,1036,1503
20,h,1,1,831,1178,1277,1624,0.6666666666666666,900,1313,891,1364,890,1416,892,1467,900,1519,922,1564,956,1596,996,1623,1046,1638,1100,1638,1148,1625,1191,1605,1224,1570,1250,1525,1265,1474,1277,1422,1285,1371,944,1260,965,1233,999,1223,1035,1229,1064,1247,1120,1254,1158,1246,1197,1250,1230,1269,1248,1300,1087,1297,1083,1327,1079,1355,1075,1387,1029,1422,1050,1428,1070,1436,1094,1433,1116,1430,970,1301,991,1285,1014,1287,1033,1308,1011,1306,988,1305,1142,1317,1164,1301,1188,1305,1207,1324,1186,1323,1163,1320,988,1503,1015,1483,1041,1475,1061,1483,1083,1480,1110,1496,1138,1520,1105,1528,1075,1532,1054,1532,1033,1527,1010,1519,1001,1501,1039,1498,1059,1502,1081,1501,1125,1517,1078,1509,1057,1509,1037,1504
21,h,1,1,831,1178,1277,1624,0.7,902,1311,892,1364,891,1417,892,1470,902,1522,925,1567,959,1599,998,1623,1048,1637,1101,1636,1150,1624,1193,1602,1226,1567,1250,1521,1265,1471,1277,1419,1284,1367,947,1261,967,1232,1002,1223,1039,1231,1068,1250,1122,1258,1159,1249,1197,1252,1230,1270,1247,1301,1090,1298,1086,1328,1081,1357,1076,1388,1029,1422,1050,1429,1071,1437,1096,1435,1119,1431,976,1298,996,1283,1019,1286,1036,1307,1016,1305,994,1303,1143,1318,1165,1302,1188,1305,1206,1324,1186,1323,1163,1320,990,1501,1016,1483,1042,1475,1059,1483,1080,1481,1107,1497,1136,1521,1101,1528,1072,1530,1052,1530,1032,1526,1011,1517,1003,1500,1039,1498,1057,1502,1078,1502,1123,1516,1076,1508,1055,1507,1036,1503
22,h,1,1,831,1178,1277,1624,0.7333333333333333,902,1311,892,1364,891,1417,892,1470,902,1522,925,1567,959,1599,998,1623,1048,1637,1101,1636,1150,1624,1193,1602,1226,1567,1250,1521,1265,1471,1277,1419,1284,1367,947,1261,967,1232,1002,1223,1039,1231,1068,1250,1122,1258,1159,1249,1197,1252,1230,1270,1247,1301,1090,1298,1086,1328,1081,1357,1076,1388,1029,1422,1050,1429,1071,1437,1096,1435,1119,1431,976,1298,996,1283,1019,1286,1036,1307,1016,1305,994,1303,1143,1318,1165,1302,1188,1305,1206,1324,1186,1323,1163,1320,990,1501,1016,1483,1042,1475,1059,1483,1080,1481,1107,1497,1136,1521,1101,1528,1072,1530,1052,1530,1032,1526,1011,1517,1003,1500,1039,1498,1057,1502,1078,1502,1123,1516,1076,1508,1055,1507,1036,1503
23,h,1,1,831,1178,1277,1624,0.7666666666666667,902,1310,892,1362,892,1414,893,1466,901,1519,923,1565,957,1597,997,1622,1046,1637,1099,1636,1147,1624,1188,1604,1220,1570,1244,1525,1259,1475,1272,1423,1280,1373,946,1262,965,1232,1000,1221,1037,1228,1067,1246,1121,1254,1159,1246,1198,1250,1231,1269,1248,1302,1088,1297,1084,1326,1080,1355,1076,1386,1029,1422,1050,1429,1071,1436,1095,1433,1117,1430,974,1299,994,1283,1016,1286,1034,1306,1014,1304,992,1303,1142,1316,1164,1301,1187,1305,1204,1323,1184,1322,1162,1320,988,1501,1014,1483,1041,1475,1059,1484,1080,1480,1107,1496,1134,1520,1102,1527,1073,1531,1051,1530,1031,1526,1009,1517,1001,1500,1038,1498,1057,1501,1078,1501,1121,1516,1076,1508,1055,1506,1036,1502
24,h,1,1,831,1178,1277,1624,0.8,902,1311,893,1362,892,1415,893,1467,901,1520,923,1566,957,1599,998,1623,1048,1637,1102,1637,1150,1624,1191,1602,1222,1567,1244,1522,1258,1472,1271,1422,1278,1371,944,1263,963,1231,998,1221,1035,1229,1065,1248,1121,1256,1160,1247,1199,1251,1232,1269,1248,1303,1089,1298,1085,1328,1081,1356,1077,1387,1029,1423,1050,1429,1071,1436,1096,1435,1118,1431,973,1299,993,1283,1016,1286,1034,1307,1014,1305,991,1303,1142,1317,1166,1301,1188,1305,1206,1324,1186,1324,1163,1321,991,1502,1017,1484,1043,1476,1061,1483,1082,1481,1108,1497,1135,1520,1103,1528,1075,1531,1054,1531,1034,1527,1012,1518,1004,1501,1040,1499,1059,1503,1079,1502,1122,1516,1078,1508,1057,1507,1038,1503
25,h,1,1,831,1178,1277,1624,0.8333333333333334,900,1311,891,1363,890,1415,891,1466,899,1518,921,1564,956,1596,996,1622,1046,1636,1099,1637,1147,1625,1191,1606,1225,1573,1252,1529,1269,1480,1282,1428,1290,1375,946,1263,966,1234,1000,1224,1036,1231,1066,1249,1120,1256,1158,1248,1196,1252,1229,1270,1248,1301,1088,1297,1084,1326,1080,1355,1075,1385,1030,1421,1050,1429,1070,1436,1094,1433,1116,1430,973,1300,993,1285,1016,1288,1034,1307,1013,1305,991,1304,1142,1317,1165,1303,1188,1307,1206,1324,1185,1323,1163,1320,990,1500,1018,1482,1043,1475,1060,1483,1080,1480,1108,1496,1136,1520,1103,1528,1073,1531,1053,1530,1034,1525,1013,1518,1003,1499,1040,1494,1058,1498,1079,1498,1124,1516,1076,1509,1056,1508,1038,1504
26,h,1,1,831,1178,1277,1624,0.8666666666666667,900,1311,891,1363,890,1415,891,1466,899,1518,921,1564,956,1596,996,1622,1046,1636,1099,1637,1147,1625,1191,1606,1225,1573,1252,1529,1269,1480,1282,1428,1290,1375,946,1263,966,1234,1000,1224,1036,1231,1066,1249,1120,1256,1158,1248,1196,1252,1229,1270,1248,1301,1088,1297,1084,1326,1080,1355,1075,1385,1030,1421,1050,1429,1070,1436,1094,1433,1116,1430,973,1300,993,1285,1016,1288,1034,1307,1013,1305,991,1304,1142,1317,1165,1303,1188,1307,1206,1324,1185,1323,1163,1320,990,1500,1018,1482,1043,1475,1060,1483,1080,1480,1108,1496,1136,1520,1103,1528,1073,1531,1053,1530,1034,1525,1013,1518,1003,1499,1040,1494,1058,1498,1079,1498,1124,1516,1076,1509,1056,1508,1038,1504
27,h,1,1,899,1229,1270,1601,0.9,898,1312,891,1365,891,1416,892,1469,901,1520,922,1564,956,1598,997,1624,1049,1637,1105,1637,1153,1622,1195,1599,1224,1561,1241,1513,1253,1463,1267,1412,1275,1361,942,1266,963,1237,997,1227,1034,1232,1066,1248,1126,1257,1163,1249,1200,1251,1233,1269,1249,1303,1091,1296,1088,1326,1084,1356,1080,1389,1033,1422,1054,1429,1075,1437,1098,1434,1119,1431,973,1299,993,1282,1016,1285,1034,1305,1012,1303,991,1302,1143,1316,1166,1300,1189,1303,1206,1323,1186,1321,1164,1318,991,1502,1017,1482,1045,1475,1065,1483,1086,1481,1114,1496,1141,1520,1108,1529,1079,1532,1057,1531,1036,1526,1012,1517,1003,1501,1043,1497,1063,1502,1084,1503,1128,1517,1082,1509,1061,1508,1040,1503
28,h,1,1,899,1229,1270,1601,0.9333333333333333,900,1312,893,1365,892,1417,892,1471,901,1522,923,1566,958,1598,999,1624,1051,1637,1107,1636,1155,1621,1197,1598,1227,1561,1245,1514,1256,1464,1270,1412,1278,1360,945,1267,965,1238,1000,1228,1036,1233,1067,1248,1125,1256,1162,1249,1200,1252,1232,1270,1247,1303,1091,1295,1088,1326,1085,1356,1081,1389,1035,1421,1055,1428,1076,1436,1098,1433,1118,1430,974,1298,994,1283,1016,1285,1034,1305,1013,1303,991,1302,1144,1315,1167,1301,1189,1304,1206,1323,1187,1322,1165,1318,994,1501,1020,1482,1046,1475,1065,1483,1084,1481,1111,1496,1138,1519,1106,1528,1078,1531,1058,1531,1037,1526,1015,1517,1007,1499,1044,1497,1064,1501,1083,1502,1125,1515,1081,1509,1061,1507,1041,1503
