index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,698,1269,1340,1911,0.36666666666666664,737,1498,736,1565,738,1635,745,1703,763,1770,797,1828,848,1868,907,1904,979,1924,1054,1920,1120,1893,1177,1858,1222,1810,1252,1747,1265,1677,1273,1607,1279,1535,806,1402,831,1350,881,1327,935,1332,979,1359,1055,1370,1100,1345,1156,1344,1205,1373,1223,1432,1012,1444,1009,1482,1006,1520,1003,1560,943,1613,974,1622,1004,1631,1037,1625,1069,1617,849,1468,878,1450,910,1452,936,1475,906,1478,876,1475,1086,1481,1116,1461,1147,1462,1173,1480,1146,1486,1117,1486,894,1733,925,1697,965,1684,996,1694,1028,1689,1068,1708,1109,1744,1063,1774,1025,1785,992,1787,959,1783,924,1769,908,1731,964,1709,995,1714,1026,1712,1090,1741,1025,1759,993,1760,962,1755
12,h,1,1,698,1269,1340,1911,0.4,741,1500,739,1568,740,1638,746,1709,764,1777,799,1833,850,1872,906,1906,974,1925,1047,1922,1112,1897,1171,1866,1219,1816,1252,1752,1265,1679,1275,1605,1280,1533,802,1396,828,1351,876,1330,927,1335,970,1361,1046,1375,1090,1351,1144,1347,1193,1372,1216,1424,1007,1444,1005,1483,1001,1523,997,1566,941,1613,970,1624,1000,1635,1033,1626,1064,1616,846,1468,874,1454,903,1455,931,1473,901,1475,872,1475,1084,1479,1114,1464,1143,1467,1171,1482,1142,1485,1113,1483,891,1735,923,1701,961,1689,993,1699,1023,1693,1064,1711,1103,1748,1058,1772,1018,1781,986,1784,953,1779,920,1767,906,1733,960,1712,992,1716,1022,1715,1084,1745,1019,1756,989,1757,957,1753
13,h,1,1,698,1269,1340,1911,0.43333333333333335,739,1495,735,1562,737,1633,741,1703,758,1770,793,1829,843,1870,899,1910,970,1929,1047,1926,1111,1897,1170,1863,1219,1814,1253,1752,1266,1683,1273,1613,1277,1544,804,1406,827,1356,876,1333,931,1336,974,1364,1051,1371,1096,1347,1151,1346,1199,1373,1217,1428,1007,1449,1003,1489,999,1529,995,1571,935,1621,964,1630,995,1640,1029,1633,1063,1625,843,1473,872,1456,904,1458,932,1479,902,1484,871,1482,1081,1486,1111,1467,1142,1467,1168,1486,1141,1493,1111,1493,886,1742,918,1706,957,1691,989,1702,1021,1696,1061,1716,1101,1755,1056,1779,1016,1790,982,1792,948,1788,915,1775,903,1739,956,1719,988,1723,1019,1722,1081,1751,1016,1762,984,1764,952,1759
14,h,1,1,698,1269,1340,1911,0.4666666666666667,737,1504,735,1572,739,1643,744,1713,760,1779,792,1837,843,1876,901,1910,969,1927,1043,1924,1108,1898,1167,1865,1216,1816,1249,1754,1263,1682,1271,1613,1276,1544,802,1415,824,1363,872,1339,926,1342,971,1369,1041,1380,1088,1355,1142,1352,1192,1380,1212,1439,1003,1455,999,1495,996,1534,992,1575,933,1626,962,1635,992,1645,1025,1638,1057,1629,843,1478,872,1460,903,1462,929,1485,900,1488,870,1486,1077,1491,1105,1470,1135,1471,1162,1490,1135,1495,1106,1495,884,1747,915,1711,953,1698,986,1709,1018,1702,1058,1721,1097,1756,1053,1783,1014,1794,979,1797,945,1792,912,1780,899,1744,951,1723,984,1727,1017,1726,1080,1753,1015,1768,982,1771,950,1765
15,h,1,1,698,1269,1340,1911,0.5,737,1504,735,1572,739,1643,744,1713,760,1779,792,1837,843,1876,901,1910,969,1927,1043,1924,1108,1898,1167,1865,1216,1816,1249,1754,1263,1682,1271,1613,1276,1544,802,1415,824,1363,872,1339,926,1342,971,1369,1041,1380,1088,1355,1142,1352,1192,1380,1212,1439,1003,1455,999,1495,996,1534,992,1575,933,1626,962,1635,992,1645,1025,1638,1057,1629,843,1478,872,1460,903,1462,929,1485,900,1488,870,1486,1077,1491,1105,1470,1135,1471,1162,1490,1135,1495,1106,1495,884,1747,915,1711,953,1698,986,1709,1018,1702,1058,1721,1097,1756,1053,1783,1014,1794,979,1797,945,1792,912,1780,899,1744,951,1723,984,1727,1017,1726,1080,1753,1015,1768,982,1771,950,1765
16,h,1,1,701,1354,1236,1889,0.5333333333333333,736,1502,734,1572,736,1643,741,1714,759,1783,793,1841,843,1882,901,1918,974,1935,1049,1929,1115,1901,1174,1866,1219,1812,1248,1745,1262,1673,1269,1604,1273,1532,790,1412,815,1365,862,1343,914,1348,957,1372,1050,1379,1095,1358,1146,1357,1192,1382,1214,1430,1000,1456,997,1498,994,1539,991,1583,933,1629,962,1639,991,1648,1024,1640,1053,1633,836,1481,865,1464,897,1466,925,1485,895,1489,863,1489,1076,1489,1107,1474,1137,1476,1163,1492,1137,1499,1107,1497,885,1750,917,1716,955,1704,986,1715,1019,1709,1057,1727,1093,1763,1051,1787,1013,1797,978,1799,945,1795,913,1783,901,1749,953,1731,984,1735,1018,1734,1075,1760,1014,1767,981,1769,950,1765
17,h,1,1,701,1354,1236,1889,0.5666666666666667,733,1507,730,1574,732,1643,737,1714,752,1781,786,1841,837,1883,895,1921,966,1939,1042,1934,1108,1908,1168,1875,1214,1823,1246,1759,1262,1688,1272,1616,1277,1543,789,1418,814,1369,863,1346,916,1350,959,1376,1040,1386,1087,1363,1144,1363,1193,1392,1215,1443,997,1461,994,1501,990,1541,987,1584,928,1633,957,1643,986,1652,1020,1645,1051,1638,835,1484,864,1468,895,1469,923,1489,892,1492,863,1491,1073,1494,1104,1478,1134,1480,1161,1497,1133,1501,1103,1500,882,1752,916,1719,952,1708,981,1718,1013,1712,1052,1730,1089,1764,1046,1786,1008,1796,975,1798,943,1794,912,1783,897,1750,950,1733,980,1737,1012,1736,1073,1760,1009,1768,977,1770,947,1766
18,h,1,1,701,1354,1236,1889,0.6,734,1510,730,1579,731,1650,737,1721,756,1787,790,1847,840,1890,896,1927,965,1944,1040,1938,1104,1909,1162,1876,1209,1824,1241,1761,1257,1690,1266,1620,1271,1550,793,1417,818,1369,866,1348,919,1354,961,1381,1038,1389,1085,1367,1139,1365,1189,1391,1212,1441,997,1462,993,1502,990,1543,986,1586,924,1634,955,1645,985,1655,1019,1647,1050,1639,835,1484,863,1468,894,1469,922,1489,892,1493,862,1492,1071,1494,1102,1478,1132,1481,1159,1497,1132,1503,1103,1501,879,1756,911,1722,948,1711,978,1721,1012,1715,1051,1733,1089,1769,1046,1793,1007,1804,972,1806,940,1802,908,1788,894,1754,946,1738,977,1742,1010,1740,1072,1766,1008,1774,975,1776,943,1771
19,h,1,1,701,1354,1236,1889,0.6333333333333333,734,1510,730,1579,731,1650,737,1721,756,1787,790,1847,840,1890,896,1927,965,1944,1040,1938,1104,1909,1162,1876,1209,1824,1241,1761,1257,1690,1266,1620,1271,1550,793,1417,818,1369,866,1348,919,1354,961,1381,1038,1389,1085,1367,1139,1365,1189,1391,1212,1441,997,1462,993,1502,990,1543,986,1586,924,1634,955,1645,985,1655,1019,1647,1050,1639,835,1484,863,1468,894,1469,922,1489,892,1493,862,1492,1071,1494,1102,1478,1132,1481,1159,1497,1132,1503,1103,1501,879,1756,911,1722,948,1711,978,1721,1012,1715,1051,1733,1089,1769,1046,1793,1007,1804,972,1806,940,1802,908,1788,894,1754,946,1738,977,1742,1010,1740,1072,1766,1008,1774,975,1776,943,1771
20,h,1,1,701,1354,1236,1889,0.6666666666666666,728,1509,726,1579,730,1652,736,1725,753,1792,786,1853,837,1896,895,1931,967,1946,1043,1940,1109,1913,1166,1879,1212,1826,1244,1762,1260,1691,1271,1619,1277,1547,784,1421,809,1372,859,1349,913,1354,957,1381,1034,1390,1083,1367,1139,1365,1188,1393,1212,1446,994,1464,990,1505,987,1546,983,1589,920,1637,951,1648,983,1657,1017,1650,1049,1641,830,1486,860,1468,891,1470,919,1491,889,1495,858,1494,1070,1497,1102,1478,1133,1481,1161,1500,1133,1505,1101,1504,875,1759,907,1724,944,1712,974,1723,1008,1716,1049,1735,1088,1770,1045,1795,1005,1806,971,1808,938,1803,906,1792,890,1757,942,1741,973,1744,1007,1744,1071,1767,1006,1776,972,1778,941,1773
21,h,1,1,701,1354,1236,1889,0.7,730,1512,727,1580,731,1652,737,1721,754,1788,787,1848,838,1891,894,1927,964,1944,1038,1937,1102,1909,1161,1874,1207,1822,1239,1757,1255,1686,1265,1614,1271,1542,785,1420,810,1374,857,1351,908,1357,951,1380,1031,1389,1078,1369,1131,1366,1180,1392,1204,1440,989,1465,986,1506,982,1548,978,1592,919,1639,948,1649,978,1659,1010,1652,1041,1644,829,1486,858,1470,888,1471,915,1491,886,1494,857,1494,1064,1497,1095,1479,1126,1482,1153,1499,1125,1504,1095,1503,874,1760,903,1726,939,1715,969,1726,1004,1720,1043,1738,1082,1772,1039,1798,1000,1807,965,1810,932,1805,901,1791,888,1757,937,1742,969,1746,1002,1745,1064,1768,1000,1777,966,1779,935,1774
22,h,1,1,701,1354,1236,1889,0.7333333333333333,730,1512,727,1580,731,1652,737,1721,754,1788,787,1848,838,1891,894,1927,964,1944,1038,1937,1102,1909,1161,1874,1207,1822,1239,1757,1255,1686,1265,1614,1271,1542,785,1420,810,1374,857,1351,908,1357,951,1380,1031,1389,1078,1369,1131,1366,1180,1392,1204,1440,989,1465,986,1506,982,1548,978,1592,919,1639,948,1649,978,1659,1010,1652,1041,1644,829,1486,858,1470,888,1471,915,1491,886,1494,857,1494,1064,1497,1095,1479,1126,1482,1153,1499,1125,1504,1095,1503,874,1760,903,1726,939,1715,969,1726,1004,1720,1043,1738,1082,1772,1039,1798,1000,1807,965,1810,932,1805,901,1791,888,1757,937,1742,969,1746,1002,1745,1064,1768,1000,1777,966,1779,935,1774
23,h,1,1,701,1354,1236,1889,0.7666666666666667,724,1521,722,1588,726,1656,732,1726,750,1792,784,1852,834,1895,891,1932,962,1949,1037,1943,1103,1912,1161,1878,1206,1826,1240,1761,1255,1691,1265,1620,1270,1549,776,1425,803,1380,850,1359,901,1364,944,1389,1023,1396,1070,1374,1126,1373,1175,1398,1201,1448,982,1469,979,1511,975,1552,971,1596,914,1642,944,1652,974,1662,1008,1654,1040,1645,823,1491,852,1475,882,1476,909,1494,879,1497,850,1497,1060,1499,1091,1482,1120,1485,1148,1501,1120,1505,1091,1504,875,1762,905,1728,942,1716,970,1726,1002,1720,1042,1738,1081,1773,1039,1800,1000,1810,967,1812,937,1807,905,1794,889,1760,941,1742,970,1746,1001,1745,1064,1769,1000,1784,968,1786,939,1780
24,h,1,1,701,1354,1236,1889,0.8,730,1515,728,1585,730,1657,736,1730,752,1798,786,1857,835,1898,890,1932,958,1948,1033,1941,1098,1916,1158,1885,1206,1835,1240,1772,1257,1700,1268,1626,1273,1551,780,1427,805,1383,850,1364,899,1369,940,1392,1027,1396,1073,1378,1126,1376,1173,1400,1198,1449,981,1469,976,1511,972,1553,968,1597,910,1643,939,1652,969,1662,1003,1655,1036,1647,824,1493,852,1479,881,1479,907,1496,879,1499,851,1498,1059,1500,1088,1486,1117,1489,1146,1503,1116,1506,1088,1504,868,1763,898,1730,934,1718,964,1728,997,1722,1039,1740,1079,1774,1036,1801,994,1810,960,1813,928,1808,897,1796,883,1761,933,1744,963,1748,996,1746,1062,1770,994,1783,962,1784,931,1780
25,h,1,1,701,1354,1236,1889,0.8333333333333334,722,1512,722,1583,728,1654,734,1725,750,1793,781,1855,830,1897,887,1931,955,1948,1029,1941,1094,1914,1153,1878,1200,1826,1232,1762,1248,1691,1260,1619,1267,1549,775,1436,800,1388,846,1365,898,1370,942,1393,1015,1399,1065,1378,1121,1376,1171,1404,1196,1456,977,1474,973,1515,970,1556,965,1599,905,1645,936,1655,967,1665,1001,1658,1034,1650,819,1498,849,1488,878,1487,905,1499,876,1503,848,1503,1053,1504,1084,1494,1112,1497,1141,1508,1110,1510,1083,1509,865,1764,894,1733,931,1721,962,1730,995,1724,1035,1742,1075,1775,1032,1806,991,1818,957,1821,923,1816,891,1801,879,1762,929,1745,961,1750,994,1747,1057,1772,992,1789,959,1792,927,1787
26,h,1,1,701,1354,1236,1889,0.8666666666666667,722,1512,722,1583,728,1654,734,1725,750,1793,781,1855,830,1897,887,1931,955,1948,1029,1941,1094,1914,1153,1878,1200,1826,1232,1762,1248,1691,1260,1619,1267,1549,775,1436,800,1388,846,1365,898,1370,942,1393,1015,1399,1065,1378,1121,1376,1171,1404,1196,1456,977,1474,973,1515,970,1556,965,1599,905,1645,936,1655,967,1665,1001,1658,1034,1650,819,1498,849,1488,878,1487,905,1499,876,1503,848,1503,1053,1504,1084,1494,1112,1497,1141,1508,1110,1510,1083,1509,865,1764,894,1733,931,1721,962,1730,995,1724,1035,1742,1075,1775,1032,1806,991,1818,957,1821,923,1816,891,1801,879,1762,929,1745,961,1750,994,1747,1057,1772,992,1789,959,1792,927,1787
27,h,1,1,701,1354,1236,1889,0.9,727,1508,725,1578,730,1649,736,1721,750,1789,781,1852,828,1897,883,1934,950,1950,1025,1944,1092,1918,1152,1885,1201,1833,1237,1769,1254,1697,1264,1623,1271,1547,777,1430,802,1384,849,1363,898,1369,940,1393,1014,1401,1061,1379,1117,1374,1167,1398,1194,1447,974,1475,969,1517,964,1557,959,1601,903,1647,931,1656,961,1666,996,1659,1029,1651,818,1499,847,1490,875,1489,902,1500,873,1505,846,1504,1053,1504,1084,1495,1112,1498,1142,1507,1111,1511,1083,1509,864,1767,891,1733,926,1721,957,1731,990,1725,1032,1744,1072,1777,1026,1805,985,1816,950,1818,918,1813,888,1800,879,1764,924,1748,956,1752,989,1751,1055,1775,986,1785,953,1787,921,1782
28,h,1,1,701,1354,1236,1889,0.9333333333333333,728,1515,724,1583,727,1652,733,1723,746,1792,776,1856,823,1902,877,1940,946,1957,1023,1952,1091,1925,1153,1889,1201,1835,1233,1771,1251,1699,1264,1628,1271,1554,783,1436,803,1388,847,1367,895,1371,937,1395,1014,1401,1061,1380,1116,1379,1165,1406,1191,1455,973,1476,967,1517,961,1558,955,1602,902,1649,929,1658,958,1669,992,1662,1025,1653,824,1500,850,1488,878,1487,904,1501,876,1505,849,1505,1051,1505,1079,1493,1108,1495,1137,1508,1107,1512,1079,1511,863,1769,889,1736,923,1724,953,1734,985,1729,1025,1746,1067,1780,1021,1808,981,1818,947,1821,915,1816,886,1803,877,1766,922,1750,952,1754,984,1753,1048,1776,981,1788,949,1790,918,1785
29,h,2,1,701,1354,1236,1889,0.9666666666666667,730,1515,727,1583,731,1653,735,1726,748,1795,778,1857,827,1901,881,1939,948,1957,1025,1954,1093,1925,1154,1890,1202,1838,1236,1773,1253,1699,1266,1623,1272,1547,779,1438,800,1389,844,1368,893,1373,935,1397,1011,1403,1060,1383,1115,1381,1165,1408,1190,1460,971,1479,966,1521,962,1562,956,1605,901,1652,929,1661,958,1671,992,1663,1025,1655,821,1499,847,1483,875,1484,901,1504,873,1506,845,1505,1050,1507,1077,1489,1106,1491,1135,1508,1106,1512,1077,1512,865,1771,890,1739,921,1728,951,1738,984,1732,1024,1748,1066,1780,1021,1807,982,1816,949,1819,916,1814,890,1802,880,1768,921,1752,950,1756,983,1754,1049,1776,983,1789,950,1791,920,1786
30,h,2,1,701,1354,1236,1889,1.0,730,1515,727,1583,731,1653,735,1726,748,1795,778,1857,827,1901,881,1939,948,1957,1025,1954,1093,1925,1154,1890,1202,1838,1236,1773,1253,1699,1266,1623,1272,1547,779,1438,800,1389,844,1368,893,1373,935,1397,1011,1403,1060,1383,1115,1381,1165,1408,1190,1460,971,1479,966,1521,962,1562,956,1605,901,1652,929,1661,958,1671,992,1663,1025,1655,821,1499,847,1483,875,1484,901,1504,873,1506,845,1505,1050,1507,1077,1489,1106,1491,1135,1508,1106,1512,1077,1512,865,1771,890,1739,921,1728,951,1738,984,1732,1024,1748,1066,1780,1021,1807,982,1816,949,1819,916,1814,890,1802,880,1768,921,1752,950,1756,983,1754,1049,1776,983,1789,950,1791,920,1786
