index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
56,h,1,1,1057,998,1592,1533,1.8666666666666667,1116,1206,1115,1260,1118,1318,1125,1375,1142,1429,1170,1472,1213,1499,1262,1516,1321,1523,1383,1519,1445,1509,1503,1490,1545,1456,1573,1408,1585,1351,1589,1290,1595,1229,1161,1134,1181,1095,1221,1078,1265,1081,1305,1099,1381,1099,1421,1081,1466,1078,1507,1095,1529,1136,1341,1163,1338,1193,1335,1221,1332,1251,1282,1305,1307,1307,1333,1310,1362,1307,1389,1305,1201,1185,1225,1164,1255,1165,1280,1189,1255,1194,1225,1193,1406,1187,1431,1162,1461,1162,1483,1184,1462,1191,1432,1192,1257,1405,1290,1376,1316,1360,1333,1364,1353,1359,1382,1375,1415,1400,1380,1403,1354,1406,1332,1407,1314,1408,1289,1407,1270,1399,1316,1384,1333,1385,1353,1383,1402,1395,1353,1388,1333,1389,1315,1389
57,h,1,1,1128,1029,1574,1475,1.9,1125,1211,1125,1263,1127,1318,1132,1372,1149,1423,1179,1464,1223,1492,1276,1511,1337,1518,1399,1515,1459,1504,1513,1482,1549,1445,1570,1396,1581,1340,1587,1283,1594,1226,1164,1137,1185,1096,1226,1078,1272,1080,1314,1097,1387,1097,1429,1079,1475,1078,1517,1098,1538,1141,1349,1159,1347,1189,1344,1217,1342,1248,1293,1298,1317,1300,1342,1304,1370,1301,1395,1299,1209,1182,1232,1161,1262,1161,1287,1184,1261,1190,1231,1190,1411,1184,1437,1160,1467,1161,1489,1183,1468,1189,1437,1189,1270,1396,1300,1370,1326,1355,1343,1358,1360,1354,1388,1370,1423,1396,1388,1399,1361,1400,1343,1401,1325,1401,1301,1401,1282,1391,1326,1380,1343,1380,1360,1379,1411,1391,1361,1380,1343,1381,1326,1381
58,h,1,1,1128,1029,1574,1475,1.9333333333333333,1134,1215,1132,1268,1133,1323,1140,1377,1155,1426,1183,1466,1228,1490,1281,1506,1343,1512,1406,1508,1464,1498,1516,1477,1549,1440,1569,1391,1579,1338,1586,1281,1593,1226,1173,1134,1194,1094,1234,1077,1276,1078,1316,1093,1396,1094,1436,1078,1480,1077,1520,1097,1539,1139,1355,1158,1352,1186,1349,1213,1346,1243,1298,1293,1321,1296,1346,1300,1373,1298,1398,1296,1216,1182,1238,1160,1268,1160,1293,1182,1268,1188,1238,1188,1416,1181,1442,1158,1471,1160,1493,1182,1471,1188,1441,1187,1274,1392,1304,1363,1330,1347,1347,1351,1364,1348,1393,1365,1428,1393,1393,1396,1365,1395,1347,1396,1329,1395,1304,1395,1287,1387,1330,1374,1347,1375,1364,1374,1416,1388,1364,1375,1347,1376,1330,1375
59,h,1,1,1128,1029,1574,1475,1.9666666666666666,1144,1216,1141,1266,1140,1319,1144,1371,1159,1421,1186,1460,1230,1485,1283,1500,1344,1506,1407,1503,1466,1495,1522,1476,1559,1442,1582,1395,1593,1342,1599,1286,1606,1231,1182,1136,1201,1097,1240,1078,1283,1077,1322,1092,1398,1094,1439,1078,1485,1078,1526,1100,1546,1142,1359,1156,1356,1184,1353,1211,1349,1239,1301,1290,1324,1293,1349,1296,1376,1294,1402,1292,1222,1181,1245,1160,1274,1160,1298,1181,1274,1186,1245,1187,1422,1181,1447,1158,1475,1160,1497,1181,1475,1186,1446,1186,1278,1389,1307,1359,1334,1343,1350,1346,1369,1343,1398,1359,1433,1389,1397,1391,1369,1391,1349,1391,1331,1391,1307,1391,1290,1383,1333,1369,1350,1369,1369,1369,1420,1384,1369,1371,1350,1371,1333,1371
60,h,1,1,1128,1029,1574,1475,2.0,1144,1216,1141,1266,1140,1319,1144,1371,1159,1421,1186,1460,1230,1485,1283,1500,1344,1506,1407,1503,1466,1495,1522,1476,1559,1442,1582,1395,1593,1342,1599,1286,1606,1231,1182,1136,1201,1097,1240,1078,1283,1077,1322,1092,1398,1094,1439,1078,1485,1078,1526,1100,1546,1142,1359,1156,1356,1184,1353,1211,1349,1239,1301,1290,1324,1293,1349,1296,1376,1294,1402,1292,1222,1181,1245,1160,1274,1160,1298,1181,1274,1186,1245,1187,1422,1181,1447,1158,1475,1160,1497,1181,1475,1186,1446,1186,1278,1389,1307,1359,1334,1343,1350,1346,1369,1343,1398,1359,1433,1389,1397,1391,1369,1391,1349,1391,1331,1391,1307,1391,1290,1383,1333,1369,1350,1369,1369,1369,1420,1384,1369,1371,1350,1371,1333,1371
61,h,1,1,1128,1029,1574,1475,2.033333333333333,1151,1224,1147,1272,1146,1324,1151,1376,1166,1424,1193,1462,1237,1486,1289,1501,1349,1507,1412,1507,1474,1501,1531,1487,1570,1454,1592,1408,1602,1355,1606,1299,1611,1246,1194,1136,1215,1098,1254,1081,1296,1082,1334,1097,1405,1100,1445,1084,1490,1084,1530,1105,1551,1145,1367,1158,1364,1185,1361,1210,1357,1238,1309,1290,1332,1293,1356,1296,1384,1295,1409,1293,1232,1179,1254,1158,1283,1158,1307,1181,1283,1185,1255,1184,1428,1182,1455,1160,1483,1162,1504,1184,1483,1187,1454,1186,1283,1386,1312,1357,1338,1342,1355,1347,1375,1343,1405,1361,1439,1391,1403,1391,1375,1390,1354,1390,1336,1389,1312,1389,1295,1381,1338,1368,1355,1369,1375,1369,1427,1386,1374,1371,1355,1371,1337,1370
62,h,1,1,1128,1029,1574,1475,2.066666666666667,1164,1221,1160,1270,1158,1323,1164,1375,1178,1423,1204,1460,1247,1484,1297,1499,1356,1506,1418,1507,1478,1502,1533,1487,1570,1455,1594,1410,1606,1357,1611,1303,1616,1250,1205,1133,1226,1097,1264,1080,1306,1082,1344,1098,1412,1103,1452,1087,1496,1086,1535,1108,1556,1149,1374,1159,1371,1186,1368,1211,1365,1238,1317,1287,1339,1291,1364,1295,1391,1293,1416,1292,1242,1179,1264,1159,1292,1159,1315,1181,1293,1185,1264,1185,1436,1184,1462,1162,1489,1164,1509,1186,1489,1189,1461,1188,1291,1382,1321,1353,1348,1338,1364,1343,1383,1340,1413,1359,1446,1390,1410,1391,1382,1390,1362,1389,1344,1388,1320,1386,1303,1378,1347,1364,1363,1365,1382,1366,1434,1384,1382,1370,1363,1369,1346,1368
63,h,1,1,1128,1029,1574,1475,2.1,1171,1220,1167,1268,1166,1320,1171,1370,1182,1419,1207,1457,1248,1482,1298,1497,1358,1503,1421,1502,1480,1497,1534,1481,1571,1449,1594,1406,1607,1355,1613,1302,1619,1250,1212,1130,1232,1095,1268,1080,1307,1081,1343,1096,1420,1101,1460,1088,1502,1089,1539,1110,1559,1148,1378,1157,1374,1184,1370,1209,1367,1236,1322,1285,1343,1289,1367,1292,1393,1291,1417,1290,1247,1177,1269,1158,1297,1158,1320,1179,1297,1183,1269,1183,1441,1182,1467,1163,1495,1165,1515,1187,1494,1190,1466,1188,1295,1380,1324,1352,1350,1337,1366,1341,1385,1339,1413,1357,1445,1388,1411,1388,1383,1387,1363,1386,1346,1386,1322,1384,1306,1375,1350,1364,1365,1365,1384,1365,1433,1382,1383,1366,1364,1366,1347,1365
64,h,1,1,1128,1029,1574,1475,2.1333333333333333,1171,1220,1167,1268,1166,1320,1171,1370,1182,1419,1207,1457,1248,1482,1298,1497,1358,1503,1421,1502,1480,1497,1534,1481,1571,1449,1594,1406,1607,1355,1613,1302,1619,1250,1212,1130,1232,1095,1268,1080,1307,1081,1343,1096,1420,1101,1460,1088,1502,1089,1539,1110,1559,1148,1378,1157,1374,1184,1370,1209,1367,1236,1322,1285,1343,1289,1367,1292,1393,1291,1417,1290,1247,1177,1269,1158,1297,1158,1320,1179,1297,1183,1269,1183,1441,1182,1467,1163,1495,1165,1515,1187,1494,1190,1466,1188,1295,1380,1324,1352,1350,1337,1366,1341,1385,1339,1413,1357,1445,1388,1411,1388,1383,1387,1363,1386,1346,1386,1322,1384,1306,1375,1350,1364,1365,1365,1384,1365,1433,1382,1383,1366,1364,1366,1347,1365
65,h,1,1,1128,1029,1574,1475,2.1666666666666665,1171,1215,1165,1263,1165,1315,1168,1367,1180,1416,1205,1454,1246,1478,1297,1493,1358,1500,1420,1501,1479,1496,1533,1480,1569,1448,1592,1402,1603,1350,1609,1297,1616,1245,1211,1134,1231,1096,1269,1078,1310,1081,1347,1096,1418,1101,1459,1087,1503,1088,1542,1110,1563,1149,1379,1156,1376,1182,1373,1207,1370,1234,1322,1284,1344,1288,1367,1291,1394,1290,1419,1289,1247,1177,1269,1158,1298,1158,1321,1180,1298,1184,1270,1183,1441,1183,1468,1163,1496,1165,1516,1187,1494,1190,1466,1189,1294,1379,1323,1349,1349,1334,1365,1338,1384,1336,1415,1355,1447,1388,1411,1389,1382,1388,1362,1386,1345,1384,1322,1383,1306,1374,1348,1361,1365,1363,1384,1363,1435,1382,1383,1366,1364,1365,1347,1363
66,h,1,1,1128,1029,1574,1475,2.2,1173,1214,1166,1263,1163,1315,1167,1367,1178,1415,1202,1454,1243,1478,1294,1491,1354,1497,1416,1496,1476,1493,1530,1480,1566,1450,1588,1406,1600,1357,1606,1305,1613,1253,1210,1131,1231,1094,1268,1078,1309,1079,1347,1094,1419,1098,1459,1086,1503,1088,1540,1112,1557,1153,1379,1155,1374,1180,1370,1204,1365,1230,1318,1282,1340,1285,1363,1289,1390,1288,1414,1287,1244,1175,1266,1155,1295,1156,1318,1178,1295,1182,1266,1181,1439,1182,1465,1161,1493,1164,1513,1187,1492,1190,1464,1188,1290,1378,1320,1349,1345,1333,1361,1337,1379,1334,1409,1354,1443,1387,1407,1387,1378,1384,1359,1383,1342,1382,1319,1381,1303,1374,1344,1360,1360,1360,1379,1361,1430,1381,1378,1364,1360,1363,1343,1362
67,h,1,1,1128,1029,1574,1475,2.2333333333333334,1173,1214,1166,1263,1163,1315,1167,1367,1178,1415,1202,1454,1243,1478,1294,1491,1354,1497,1416,1496,1476,1493,1530,1480,1566,1450,1588,1406,1600,1357,1606,1305,1613,1253,1210,1131,1231,1094,1268,1078,1309,1079,1347,1094,1419,1098,1459,1086,1503,1088,1540,1112,1557,1153,1379,1155,1374,1180,1370,1204,1365,1230,1318,1282,1340,1285,1363,1289,1390,1288,1414,1287,1244,1175,1266,1155,1295,1156,1318,1178,1295,1182,1266,1181,1439,1182,1465,1161,1493,1164,1513,1187,1492,1190,1464,1188,1290,1378,1320,1349,1345,1333,1361,1337,1379,1334,1409,1354,1443,1387,1407,1387,1378,1384,1359,1383,1342,1382,1319,1381,1303,1374,1344,1360,1360,1360,1379,1361,1430,1381,1378,1364,1360,1363,1343,1362
68,h,1,1,1128,1029,1574,1475,2.2666666666666666,1165,1217,1159,1265,1156,1315,1160,1366,1171,1415,1193,1452,1234,1476,1285,1489,1345,1494,1407,1495,1467,1492,1524,1480,1563,1450,1587,1405,1601,1355,1607,1302,1614,1250,1201,1134,1222,1095,1260,1076,1302,1076,1339,1092,1410,1097,1450,1083,1496,1086,1534,1111,1553,1153,1371,1155,1367,1180,1363,1203,1359,1229,1312,1280,1334,1283,1357,1286,1383,1286,1406,1285,1238,1177,1260,1157,1289,1157,1313,1180,1289,1184,1260,1183,1430,1183,1457,1162,1486,1165,1507,1187,1485,1190,1456,1189,1282,1376,1312,1346,1339,1329,1354,1333,1372,1331,1402,1351,1437,1385,1399,1384,1370,1381,1351,1380,1334,1379,1311,1379,1294,1371,1338,1356,1354,1357,1372,1358,1425,1378,1370,1361,1352,1360,1336,1359
69,h,1,1,1128,1029,1574,1475,2.3,1156,1217,1151,1264,1148,1314,1151,1366,1163,1414,1186,1452,1227,1476,1278,1490,1338,1496,1400,1497,1460,1494,1516,1482,1555,1451,1578,1407,1591,1356,1598,1302,1605,1249,1193,1132,1214,1096,1253,1080,1294,1081,1331,1095,1400,1098,1440,1083,1485,1086,1523,1110,1543,1150,1363,1153,1359,1178,1354,1202,1350,1228,1303,1281,1325,1284,1348,1287,1374,1286,1399,1286,1230,1177,1252,1158,1279,1158,1302,1179,1279,1182,1252,1182,1423,1181,1449,1162,1476,1165,1497,1186,1475,1189,1448,1187,1275,1378,1304,1347,1329,1331,1346,1335,1365,1333,1394,1352,1429,1386,1392,1384,1364,1381,1343,1380,1325,1378,1303,1378,1287,1372,1328,1357,1345,1358,1364,1359,1416,1379,1364,1361,1345,1360,1327,1359
70,h,1,1,1128,1029,1574,1475,2.3333333333333335,1151,1213,1146,1260,1142,1311,1145,1362,1157,1412,1178,1451,1217,1477,1265,1492,1323,1499,1385,1501,1446,1496,1503,1483,1545,1453,1571,1409,1583,1357,1591,1301,1599,1247,1187,1130,1208,1095,1245,1079,1286,1080,1324,1094,1393,1099,1432,1084,1478,1085,1517,1107,1537,1149,1353,1153,1348,1179,1343,1203,1338,1230,1295,1280,1315,1283,1337,1286,1363,1286,1388,1285,1223,1176,1244,1157,1272,1157,1295,1178,1272,1180,1244,1180,1414,1181,1440,1160,1468,1162,1489,1184,1467,1187,1439,1185,1267,1378,1295,1351,1319,1335,1335,1340,1352,1337,1380,1357,1415,1387,1378,1386,1350,1384,1332,1383,1315,1381,1293,1381,1278,1373,1318,1360,1335,1361,1352,1362,1402,1382,1351,1365,1334,1365,1317,1363
71,h,1,1,1128,1029,1574,1475,2.3666666666666667,1151,1213,1146,1260,1142,1311,1145,1362,1157,1412,1178,1451,1217,1477,1265,1492,1323,1499,1385,1501,1446,1496,1503,1483,1545,1453,1571,1409,1583,1357,1591,1301,1599,1247,1187,1130,1208,1095,1245,1079,1286,1080,1324,1094,1393,1099,1432,1084,1478,1085,1517,1107,1537,1149,1353,1153,1348,1179,1343,1203,1338,1230,1295,1280,1315,1283,1337,1286,1363,1286,1388,1285,1223,1176,1244,1157,1272,1157,1295,1178,1272,1180,1244,1180,1414,1181,1440,1160,1468,1162,1489,1184,1467,1187,1439,1185,1267,1378,1295,1351,1319,1335,1335,1340,1352,1337,1380,1357,1415,1387,1378,1386,1350,1384,1332,1383,1315,1381,1293,1381,1278,1373,1318,1360,1335,1361,1352,1362,1402,1382,1351,1365,1334,1365,1317,1363
72,h,1,1,1128,1029,1574,1475,2.4,1143,1211,1137,1258,1135,1308,1138,1359,1148,1409,1169,1449,1208,1477,1256,1495,1316,1504,1381,1505,1444,1498,1502,1483,1544,1449,1569,1403,1583,1349,1591,1292,1600,1234,1179,1134,1198,1098,1235,1081,1276,1081,1316,1094,1386,1096,1427,1084,1471,1086,1509,1108,1529,1147,1346,1154,1341,1180,1336,1205,1330,1232,1286,1283,1307,1285,1330,1289,1357,1288,1382,1287,1216,1179,1237,1161,1265,1160,1288,1180,1265,1185,1237,1184,1407,1182,1432,1163,1461,1165,1482,1186,1459,1190,1431,1188,1262,1379,1290,1352,1313,1338,1329,1343,1346,1340,1374,1358,1410,1389,1372,1391,1345,1389,1325,1388,1308,1386,1287,1384,1274,1374,1311,1361,1328,1363,1346,1364,1397,1383,1345,1370,1328,1369,1311,1367
