index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,820,641,1354,1176,0.36666666666666664,823,795,820,869,823,942,833,1015,856,1084,899,1142,961,1183,1031,1214,1106,1224,1178,1214,1240,1183,1293,1141,1331,1082,1355,1015,1370,946,1378,878,1381,808,888,732,922,693,973,676,1027,681,1075,704,1160,706,1207,686,1259,683,1305,701,1331,743,1120,770,1120,809,1121,847,1120,888,1052,941,1084,949,1117,957,1149,949,1180,941,947,792,979,786,1009,786,1041,795,1009,801,978,801,1186,797,1219,789,1248,792,1276,799,1248,805,1218,804,997,1040,1046,1023,1084,1014,1111,1021,1137,1015,1172,1027,1212,1046,1171,1066,1136,1074,1108,1075,1080,1072,1042,1064,1016,1041,1083,1038,1111,1040,1138,1039,1193,1046,1136,1044,1108,1046,1081,1044
12,h,1,1,820,641,1354,1176,0.4,819,804,818,878,822,950,833,1022,858,1088,902,1144,963,1184,1032,1213,1106,1222,1176,1213,1237,1183,1290,1144,1329,1089,1355,1025,1371,956,1379,889,1383,818,887,733,921,694,973,677,1028,681,1076,704,1157,704,1204,684,1258,683,1305,701,1331,745,1120,769,1120,809,1120,848,1120,889,1050,941,1083,949,1116,957,1149,950,1179,942,947,789,978,778,1008,778,1039,792,1008,796,977,795,1188,795,1219,782,1249,784,1277,797,1249,801,1219,800,999,1039,1046,1024,1084,1014,1110,1021,1136,1016,1171,1028,1210,1047,1169,1065,1135,1072,1107,1073,1080,1069,1043,1061,1017,1040,1084,1037,1110,1039,1136,1038,1192,1046,1134,1045,1108,1046,1082,1043
13,h,1,1,820,641,1354,1176,0.43333333333333335,816,804,815,877,820,949,830,1021,855,1088,897,1145,958,1185,1029,1214,1104,1224,1175,1215,1239,1186,1293,1147,1331,1090,1355,1024,1369,955,1378,887,1382,816,882,735,916,695,969,677,1025,681,1073,705,1157,705,1205,684,1258,681,1307,698,1334,741,1118,769,1118,809,1118,847,1118,889,1050,941,1082,949,1115,957,1147,950,1178,941,943,788,974,773,1005,773,1036,791,1005,794,973,794,1187,793,1219,776,1250,778,1278,794,1250,798,1219,797,997,1040,1044,1024,1082,1014,1108,1022,1134,1016,1169,1028,1209,1046,1168,1065,1134,1071,1106,1072,1079,1069,1042,1062,1014,1040,1082,1036,1108,1039,1134,1038,1191,1046,1133,1045,1107,1046,1080,1043
14,h,1,1,820,641,1354,1176,0.4666666666666667,816,808,815,882,819,954,831,1025,857,1091,901,1146,963,1184,1033,1211,1106,1220,1176,1211,1238,1183,1291,1145,1329,1091,1356,1027,1371,958,1379,890,1383,819,882,736,916,696,970,678,1026,682,1075,705,1155,704,1204,683,1258,681,1306,700,1333,743,1117,768,1118,808,1119,846,1120,888,1049,940,1082,948,1116,956,1148,949,1178,941,942,786,973,770,1006,770,1036,789,1005,793,972,792,1186,792,1219,773,1251,775,1279,792,1251,797,1219,796,995,1040,1044,1024,1083,1014,1109,1022,1135,1016,1169,1028,1209,1046,1168,1066,1133,1072,1106,1073,1079,1070,1041,1062,1013,1040,1082,1036,1108,1039,1134,1038,1191,1046,1133,1045,1106,1046,1080,1044
15,h,1,1,820,641,1354,1176,0.5,816,808,815,882,819,954,831,1025,857,1091,901,1146,963,1184,1033,1211,1106,1220,1176,1211,1238,1183,1291,1145,1329,1091,1356,1027,1371,958,1379,890,1383,819,882,736,916,696,970,678,1026,682,1075,705,1155,704,1204,683,1258,681,1306,700,1333,743,1117,768,1118,808,1119,846,1120,888,1049,940,1082,948,1116,956,1148,949,1178,941,942,786,973,770,1006,770,1036,789,1005,793,972,792,1186,792,1219,773,1251,775,1279,792,1251,797,1219,796,995,1040,1044,1024,1083,1014,1109,1022,1135,1016,1169,1028,1209,1046,1168,1066,1133,1072,1106,1073,1079,1070,1041,1062,1013,1040,1082,1036,1108,1039,1134,1038,1191,1046,1133,1045,1106,1046,1080,1044
16,h,1,1,820,641,1354,1176,0.5333333333333333,815,809,816,882,821,953,832,1024,857,1090,900,1144,961,1183,1030,1211,1104,1221,1174,1213,1236,1183,1289,1145,1328,1090,1353,1026,1368,957,1377,891,1381,821,880,736,915,695,968,677,1025,681,1074,703,1156,703,1204,683,1259,681,1308,700,1335,744,1119,767,1119,807,1120,845,1120,886,1051,940,1083,948,1116,956,1148,949,1178,941,942,784,973,767,1007,767,1038,789,1006,792,973,791,1187,791,1219,771,1252,773,1280,792,1252,797,1219,796,998,1039,1046,1023,1085,1013,1111,1021,1136,1015,1170,1027,1209,1045,1168,1064,1134,1071,1108,1072,1081,1068,1044,1060,1017,1039,1084,1034,1110,1038,1136,1036,1190,1044,1134,1044,1108,1045,1083,1042
17,h,1,1,820,641,1354,1176,0.5666666666666667,815,811,814,883,818,955,830,1027,857,1092,902,1146,966,1184,1034,1211,1107,1220,1176,1210,1237,1182,1291,1143,1329,1089,1354,1024,1369,957,1378,889,1382,818,884,735,917,694,970,677,1025,680,1074,702,1156,702,1205,683,1258,681,1306,700,1331,745,1118,766,1119,806,1120,845,1120,887,1050,941,1083,948,1116,955,1148,949,1178,942,943,783,974,765,1007,765,1037,788,1006,791,973,790,1186,790,1218,769,1251,771,1278,791,1251,796,1219,794,998,1039,1046,1023,1085,1013,1110,1021,1136,1014,1171,1027,1210,1045,1169,1063,1135,1069,1108,1070,1081,1067,1044,1060,1016,1040,1084,1035,1110,1038,1136,1036,1192,1044,1134,1043,1108,1044,1082,1042
18,h,1,1,820,641,1354,1176,0.6,821,806,819,877,824,949,834,1020,858,1087,901,1142,963,1181,1033,1209,1108,1219,1179,1210,1242,1182,1295,1142,1332,1087,1356,1022,1371,954,1379,887,1382,818,885,733,917,693,969,675,1023,679,1072,701,1158,702,1205,681,1258,678,1307,697,1334,740,1118,765,1118,806,1119,845,1119,887,1050,940,1082,948,1116,955,1148,948,1179,940,944,782,975,764,1007,765,1038,787,1007,790,973,789,1187,789,1220,769,1252,770,1280,789,1252,795,1220,794,997,1040,1044,1024,1083,1014,1109,1022,1135,1015,1170,1027,1210,1045,1169,1062,1134,1068,1107,1069,1080,1066,1043,1060,1015,1040,1083,1036,1109,1039,1135,1037,1192,1045,1133,1043,1107,1044,1081,1042
19,h,1,1,820,641,1354,1176,0.6333333333333333,821,806,819,877,824,949,834,1020,858,1087,901,1142,963,1181,1033,1209,1108,1219,1179,1210,1242,1182,1295,1142,1332,1087,1356,1022,1371,954,1379,887,1382,818,885,733,917,693,969,675,1023,679,1072,701,1158,702,1205,681,1258,678,1307,697,1334,740,1118,765,1118,806,1119,845,1119,887,1050,940,1082,948,1116,955,1148,948,1179,940,944,782,975,764,1007,765,1038,787,1007,790,973,789,1187,789,1220,769,1252,770,1280,789,1252,795,1220,794,997,1040,1044,1024,1083,1014,1109,1022,1135,1015,1170,1027,1210,1045,1169,1062,1134,1068,1107,1069,1080,1066,1043,1060,1015,1040,1083,1036,1109,1039,1135,1037,1192,1045,1133,1043,1107,1044,1081,1042
20,h,1,1,820,641,1354,1176,0.6666666666666666,817,812,817,883,822,955,833,1026,861,1091,905,1144,966,1181,1035,1209,1109,1219,1178,1210,1239,1182,1293,1144,1332,1090,1357,1026,1371,958,1379,890,1383,820,881,735,913,694,965,675,1021,678,1070,699,1156,699,1205,680,1259,678,1307,697,1333,741,1117,766,1119,806,1120,845,1121,886,1052,940,1084,947,1117,954,1148,948,1178,941,942,783,973,764,1006,764,1037,788,1005,790,972,789,1186,789,1218,767,1251,768,1279,788,1251,794,1218,793,999,1038,1046,1023,1085,1012,1111,1020,1136,1014,1172,1026,1212,1044,1171,1062,1135,1069,1108,1069,1081,1066,1044,1059,1017,1039,1085,1034,1111,1037,1136,1036,1194,1043,1134,1042,1109,1043,1083,1041
21,h,1,1,820,641,1354,1176,0.7,821,808,820,880,824,950,834,1021,858,1086,900,1141,963,1179,1033,1208,1107,1217,1178,1209,1240,1181,1294,1144,1332,1089,1357,1025,1372,957,1380,890,1384,819,884,733,918,693,969,674,1024,677,1073,698,1155,697,1205,679,1260,677,1308,697,1335,742,1118,765,1119,805,1120,844,1121,886,1053,939,1085,947,1118,954,1149,947,1179,940,945,782,975,763,1009,763,1039,786,1008,789,974,789,1188,789,1220,766,1253,767,1280,788,1253,794,1220,793,999,1038,1046,1023,1086,1013,1111,1021,1137,1015,1172,1026,1211,1044,1170,1063,1135,1068,1109,1069,1082,1066,1044,1059,1017,1039,1085,1035,1111,1038,1137,1037,1194,1044,1135,1042,1109,1043,1083,1040
22,h,1,1,820,641,1354,1176,0.7333333333333333,821,808,820,880,824,950,834,1021,858,1086,900,1141,963,1179,1033,1208,1107,1217,1178,1209,1240,1181,1294,1144,1332,1089,1357,1025,1372,957,1380,890,1384,819,884,733,918,693,969,674,1024,677,1073,698,1155,697,1205,679,1260,677,1308,697,1335,742,1118,765,1119,805,1120,844,1121,886,1053,939,1085,947,1118,954,1149,947,1179,940,945,782,975,763,1009,763,1039,786,1008,789,974,789,1188,789,1220,766,1253,767,1280,788,1253,794,1220,793,999,1038,1046,1023,1086,1013,1111,1021,1137,1015,1172,1026,1211,1044,1170,1063,1135,1068,1109,1069,1082,1066,1044,1059,1017,1039,1085,1035,1111,1038,1137,1037,1194,1044,1135,1042,1109,1043,1083,1040
23,h,1,1,820,641,1354,1176,0.7666666666666667,820,808,819,882,823,955,834,1028,861,1093,906,1147,969,1184,1038,1211,1112,1220,1181,1211,1241,1180,1295,1143,1335,1088,1361,1024,1374,954,1381,885,1384,814,884,732,918,693,970,675,1025,679,1075,699,1158,700,1206,682,1260,678,1309,696,1336,739,1119,765,1120,805,1121,844,1122,886,1053,939,1085,947,1118,954,1151,947,1181,939,945,781,975,762,1008,762,1039,786,1008,789,974,788,1187,788,1218,765,1251,766,1279,787,1251,792,1219,792,1000,1038,1048,1022,1088,1012,1113,1019,1137,1013,1173,1025,1212,1043,1171,1062,1136,1069,1110,1070,1084,1067,1045,1059,1017,1038,1087,1034,1113,1037,1137,1035,1195,1042,1135,1042,1110,1043,1085,1041
24,h,1,1,820,641,1354,1176,0.8,824,805,822,878,826,949,836,1021,860,1086,904,1141,965,1180,1035,1209,1109,1219,1180,1210,1242,1180,1297,1141,1336,1086,1362,1023,1376,954,1384,887,1387,816,885,732,920,691,972,674,1028,679,1077,700,1161,701,1211,681,1266,679,1315,698,1342,742,1122,764,1122,805,1123,843,1123,885,1055,939,1087,946,1120,953,1151,947,1181,940,947,781,978,761,1012,761,1042,786,1011,789,977,788,1192,789,1224,766,1257,767,1285,789,1257,794,1224,793,1003,1038,1052,1023,1090,1013,1114,1020,1139,1014,1173,1027,1212,1044,1171,1062,1138,1069,1112,1070,1087,1067,1049,1060,1021,1039,1090,1036,1114,1038,1139,1037,1194,1043,1137,1042,1112,1043,1088,1041
25,h,1,1,820,641,1354,1176,0.8333333333333334,824,811,822,883,827,954,838,1025,864,1090,908,1145,970,1183,1040,1209,1112,1218,1182,1210,1243,1182,1298,1145,1337,1090,1362,1027,1377,958,1384,892,1386,822,888,734,921,693,973,675,1028,679,1077,701,1160,702,1209,682,1263,678,1313,696,1340,740,1122,765,1123,805,1124,844,1124,885,1056,940,1088,947,1121,954,1152,948,1182,941,949,782,979,761,1012,762,1042,787,1012,789,977,788,1192,789,1223,766,1256,767,1284,788,1256,794,1224,793,1001,1038,1051,1023,1090,1013,1114,1020,1139,1014,1174,1026,1213,1044,1172,1063,1138,1069,1112,1070,1085,1067,1048,1060,1020,1039,1089,1035,1114,1038,1139,1036,1196,1043,1137,1041,1112,1042,1087,1041
26,h,1,1,820,641,1354,1176,0.8666666666666667,824,811,822,883,827,954,838,1025,864,1090,908,1145,970,1183,1040,1209,1112,1218,1182,1210,1243,1182,1298,1145,1337,1090,1362,1027,1377,958,1384,892,1386,822,888,734,921,693,973,675,1028,679,1077,701,1160,702,1209,682,1263,678,1313,696,1340,740,1122,765,1123,805,1124,844,1124,885,1056,940,1088,947,1121,954,1152,948,1182,941,949,782,979,761,1012,762,1042,787,1012,789,977,788,1192,789,1223,766,1256,767,1284,788,1256,794,1224,793,1001,1038,1051,1023,1090,1013,1114,1020,1139,1014,1174,1026,1213,1044,1172,1063,1138,1069,1112,1070,1085,1067,1048,1060,1020,1039,1089,1035,1114,1038,1139,1036,1196,1043,1137,1041,1112,1042,1087,1041
27,h,1,1,820,641,1354,1176,0.9,827,809,826,882,830,954,841,1024,866,1089,909,1143,970,1182,1040,1210,1113,1220,1183,1211,1245,1183,1300,1145,1339,1090,1363,1025,1376,957,1384,890,1388,820,888,736,921,694,973,675,1029,678,1078,700,1164,699,1213,680,1268,679,1317,698,1344,742,1125,763,1126,804,1126,844,1127,886,1058,939,1090,946,1123,954,1155,947,1185,940,950,781,980,760,1014,761,1044,786,1013,788,978,787,1194,789,1226,765,1259,766,1287,788,1260,793,1227,792,1005,1038,1053,1022,1092,1012,1117,1019,1141,1013,1177,1026,1216,1044,1174,1063,1139,1069,1114,1070,1088,1067,1050,1060,1024,1039,1091,1035,1116,1038,1141,1036,1199,1044,1139,1042,1114,1043,1089,1041
28,h,1,1,820,641,1354,1176,0.9333333333333333,829,811,828,882,832,952,842,1022,866,1087,908,1142,969,1181,1039,1210,1112,1219,1184,1210,1248,1181,1302,1142,1340,1087,1364,1023,1377,954,1385,889,1387,820,893,736,925,694,977,676,1032,679,1081,699,1164,700,1213,682,1267,680,1316,698,1342,744,1125,766,1126,807,1127,845,1127,887,1059,941,1091,948,1124,956,1156,949,1186,942,952,782,982,761,1016,762,1046,788,1015,790,980,789,1195,790,1226,766,1259,767,1287,790,1260,795,1227,794,1005,1039,1054,1024,1094,1015,1118,1022,1142,1016,1178,1027,1217,1044,1175,1063,1141,1070,1115,1071,1089,1069,1051,1061,1023,1040,1093,1038,1118,1040,1142,1038,1200,1044,1140,1043,1116,1044,1091,1042
29,h,1,1,820,641,1354,1176,0.9666666666666667,826,813,826,886,831,958,842,1029,868,1094,912,1148,973,1186,1042,1212,1114,1221,1183,1212,1245,1183,1299,1144,1338,1090,1364,1026,1379,958,1387,892,1391,822,890,735,924,693,976,676,1032,679,1082,701,1164,703,1212,682,1267,680,1316,698,1342,744,1126,767,1127,808,1128,848,1129,891,1059,943,1091,950,1125,958,1157,951,1188,943,951,782,982,762,1015,764,1046,788,1014,790,980,789,1195,790,1226,767,1259,768,1287,789,1260,795,1227,794,1005,1039,1054,1025,1094,1015,1120,1023,1144,1017,1178,1029,1217,1045,1175,1064,1141,1072,1115,1072,1088,1070,1050,1062,1022,1040,1093,1036,1119,1039,1144,1038,1199,1045,1141,1045,1116,1046,1090,1044
30,h,1,1,820,641,1354,1176,1.0,826,813,826,886,831,958,842,1029,868,1094,912,1148,973,1186,1042,1212,1114,1221,1183,1212,1245,1183,1299,1144,1338,1090,1364,1026,1379,958,1387,892,1391,822,890,735,924,693,976,676,1032,679,1082,701,1164,703,1212,682,1267,680,1316,698,1342,744,1126,767,1127,808,1128,848,1129,891,1059,943,1091,950,1125,958,1157,951,1188,943,951,782,982,762,1015,764,1046,788,1014,790,980,789,1195,790,1226,767,1259,768,1287,789,1260,795,1227,794,1005,1039,1054,1025,1094,1015,1120,1023,1144,1017,1178,1029,1217,1045,1175,1064,1141,1072,1115,1072,1088,1070,1050,1062,1022,1040,1093,1036,1119,1039,1144,1038,1199,1045,1141,1045,1116,1046,1090,1044
31,h,1,1,879,641,1414,1176,1.0333333333333334,823,813,824,885,829,954,840,1024,866,1089,908,1144,970,1183,1039,1211,1111,1221,1180,1214,1242,1187,1298,1150,1338,1095,1362,1031,1375,962,1383,894,1386,823,891,737,923,696,976,678,1032,680,1083,703,1166,706,1213,684,1268,681,1317,700,1343,747,1126,768,1126,808,1127,847,1127,889,1060,942,1091,950,1125,957,1156,950,1187,942,952,784,981,763,1015,763,1047,789,1014,792,980,790,1195,791,1226,767,1260,768,1288,790,1260,797,1226,795,1006,1040,1052,1025,1093,1014,1120,1022,1142,1015,1177,1027,1218,1047,1177,1065,1143,1071,1119,1072,1091,1069,1052,1061,1024,1040,1092,1036,1120,1039,1142,1038,1200,1046,1142,1045,1119,1046,1092,1044
