index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,980,881,1426,1327,0.36666666666666664,986,1007,985,1064,986,1124,994,1182,1016,1238,1051,1285,1098,1324,1152,1354,1213,1364,1269,1354,1314,1326,1350,1290,1374,1243,1392,1195,1403,1143,1408,1094,1409,1045,1067,964,1099,935,1142,923,1187,924,1226,940,1265,947,1301,938,1340,942,1374,957,1391,988,1242,997,1242,1027,1243,1057,1245,1090,1192,1129,1214,1137,1237,1144,1258,1140,1278,1135,1109,1004,1135,997,1160,998,1180,1013,1158,1015,1133,1013,1288,1020,1311,1010,1333,1012,1351,1022,1333,1027,1311,1027,1147,1218,1186,1202,1217,1196,1235,1201,1253,1198,1277,1209,1298,1227,1272,1242,1248,1250,1229,1250,1210,1248,1182,1239,1159,1217,1216,1213,1233,1216,1252,1215,1286,1225,1249,1231,1230,1232,1213,1229
12,h,1,1,980,881,1426,1327,0.4,985,1007,984,1065,984,1125,991,1185,1012,1240,1047,1288,1094,1327,1150,1357,1210,1367,1266,1359,1311,1331,1345,1294,1369,1248,1385,1197,1394,1145,1398,1096,1402,1047,1068,965,1100,936,1144,925,1190,925,1229,942,1266,953,1302,941,1341,945,1374,961,1391,992,1244,1001,1245,1032,1245,1063,1247,1096,1193,1133,1215,1141,1238,1148,1259,1144,1278,1139,1109,1005,1135,998,1161,1001,1180,1016,1157,1019,1132,1015,1289,1025,1311,1014,1334,1015,1351,1027,1334,1033,1312,1032,1145,1221,1185,1206,1217,1199,1235,1205,1253,1203,1276,1213,1297,1231,1272,1247,1247,1254,1228,1253,1208,1251,1180,1241,1158,1220,1214,1217,1233,1221,1251,1220,1285,1229,1249,1234,1230,1235,1212,1232
13,h,1,1,980,881,1426,1327,0.43333333333333335,986,1016,987,1075,989,1133,997,1191,1018,1247,1053,1294,1100,1333,1155,1362,1215,1371,1272,1361,1317,1333,1352,1295,1376,1248,1391,1198,1400,1145,1405,1095,1409,1045,1061,975,1093,942,1137,929,1185,928,1226,946,1267,955,1304,945,1344,949,1379,966,1397,1001,1244,1002,1244,1033,1244,1065,1245,1098,1192,1135,1214,1143,1238,1150,1259,1146,1278,1141,1107,1008,1134,1000,1159,1002,1179,1018,1156,1020,1130,1018,1291,1027,1315,1015,1339,1017,1357,1029,1338,1034,1315,1033,1145,1221,1186,1207,1217,1201,1235,1208,1254,1205,1278,1216,1301,1231,1273,1248,1247,1255,1227,1255,1208,1251,1180,1242,1158,1221,1215,1219,1233,1223,1252,1222,1289,1230,1249,1236,1230,1237,1211,1232
14,h,1,1,980,881,1426,1327,0.4666666666666667,983,1014,984,1071,986,1130,995,1188,1016,1243,1049,1289,1094,1327,1148,1357,1208,1367,1263,1360,1308,1332,1343,1297,1369,1252,1389,1205,1400,1155,1407,1107,1411,1059,1064,970,1096,939,1140,927,1187,927,1227,944,1271,952,1307,943,1346,948,1379,965,1395,998,1245,1001,1245,1032,1245,1063,1245,1096,1192,1133,1213,1142,1237,1149,1258,1145,1277,1140,1109,1004,1136,995,1161,998,1180,1017,1158,1018,1132,1015,1292,1026,1315,1012,1338,1014,1356,1026,1338,1032,1315,1032,1144,1218,1185,1204,1216,1198,1233,1204,1252,1202,1276,1213,1298,1231,1270,1246,1245,1254,1226,1255,1206,1251,1178,1241,1157,1218,1214,1215,1232,1219,1251,1218,1286,1228,1247,1236,1228,1237,1210,1233
15,h,1,1,980,881,1426,1327,0.5,983,1014,984,1071,986,1130,995,1188,1016,1243,1049,1289,1094,1327,1148,1357,1208,1367,1263,1360,1308,1332,1343,1297,1369,1252,1389,1205,1400,1155,1407,1107,1411,1059,1064,970,1096,939,1140,927,1187,927,1227,944,1271,952,1307,943,1346,948,1379,965,1395,998,1245,1001,1245,1032,1245,1063,1245,1096,1192,1133,1213,1142,1237,1149,1258,1145,1277,1140,1109,1004,1136,995,1161,998,1180,1017,1158,1018,1132,1015,1292,1026,1315,1012,1338,1014,1356,1026,1338,1032,1315,1032,1144,1218,1185,1204,1216,1198,1233,1204,1252,1202,1276,1213,1298,1231,1270,1246,1245,1254,1226,1255,1206,1251,1178,1241,1157,1218,1214,1215,1232,1219,1251,1218,1286,1228,1247,1236,1228,1237,1210,1233
16,h,1,1,980,881,1426,1327,0.5333333333333333,985,1012,986,1068,988,1127,998,1184,1020,1239,1054,1286,1098,1324,1151,1354,1210,1363,1265,1355,1309,1326,1342,1291,1367,1246,1386,1198,1399,1147,1403,1098,1404,1049,1066,970,1097,940,1139,928,1185,929,1224,946,1264,953,1301,943,1338,947,1372,963,1389,993,1241,999,1241,1031,1241,1061,1242,1095,1189,1131,1211,1139,1234,1147,1256,1143,1275,1138,1111,1004,1135,998,1160,1000,1179,1014,1157,1016,1133,1014,1287,1023,1309,1014,1332,1015,1349,1026,1331,1030,1309,1029,1142,1214,1181,1200,1213,1195,1231,1201,1251,1199,1275,1209,1296,1227,1270,1244,1244,1253,1224,1253,1203,1250,1175,1238,1155,1214,1211,1212,1230,1217,1249,1216,1284,1225,1246,1232,1226,1233,1207,1229
17,h,1,1,980,881,1426,1327,0.5666666666666667,988,1006,987,1062,988,1119,997,1176,1016,1231,1049,1278,1094,1318,1148,1349,1209,1360,1264,1352,1311,1322,1347,1285,1373,1238,1390,1188,1401,1137,1405,1087,1406,1038,1062,965,1093,936,1135,925,1180,928,1219,945,1256,952,1292,941,1330,942,1365,956,1383,987,1236,1000,1236,1030,1237,1060,1238,1091,1186,1127,1208,1135,1231,1142,1252,1139,1271,1134,1106,1004,1131,998,1155,1001,1174,1016,1152,1016,1128,1013,1281,1024,1303,1013,1325,1013,1344,1024,1326,1028,1304,1028,1141,1209,1179,1194,1210,1189,1228,1195,1247,1193,1272,1204,1296,1221,1267,1241,1241,1248,1221,1248,1201,1244,1174,1233,1152,1209,1208,1206,1226,1210,1246,1210,1286,1219,1243,1230,1223,1230,1204,1226
18,h,1,1,980,881,1426,1327,0.6,982,1010,983,1067,985,1124,995,1181,1015,1237,1048,1283,1094,1321,1150,1349,1210,1358,1266,1349,1311,1320,1347,1283,1369,1235,1383,1184,1390,1132,1391,1083,1391,1037,1058,971,1090,941,1132,928,1178,928,1217,944,1248,951,1283,941,1322,943,1356,958,1373,987,1232,999,1234,1029,1235,1058,1238,1089,1184,1126,1206,1134,1230,1141,1251,1136,1270,1131,1103,1005,1128,998,1151,1001,1170,1016,1149,1016,1125,1014,1276,1023,1298,1012,1320,1012,1338,1022,1321,1027,1298,1027,1140,1210,1178,1193,1209,1187,1228,1192,1248,1190,1271,1200,1292,1219,1266,1236,1241,1243,1221,1244,1200,1241,1172,1231,1152,1209,1208,1203,1227,1207,1247,1206,1280,1217,1243,1226,1222,1227,1203,1224
19,h,1,1,980,881,1426,1327,0.6333333333333333,982,1010,983,1067,985,1124,995,1181,1015,1237,1048,1283,1094,1321,1150,1349,1210,1358,1266,1349,1311,1320,1347,1283,1369,1235,1383,1184,1390,1132,1391,1083,1391,1037,1058,971,1090,941,1132,928,1178,928,1217,944,1248,951,1283,941,1322,943,1356,958,1373,987,1232,999,1234,1029,1235,1058,1238,1089,1184,1126,1206,1134,1230,1141,1251,1136,1270,1131,1103,1005,1128,998,1151,1001,1170,1016,1149,1016,1125,1014,1276,1023,1298,1012,1320,1012,1338,1022,1321,1027,1298,1027,1140,1210,1178,1193,1209,1187,1228,1192,1248,1190,1271,1200,1292,1219,1266,1236,1241,1243,1221,1244,1200,1241,1172,1231,1152,1209,1208,1203,1227,1207,1247,1206,1280,1217,1243,1226,1222,1227,1203,1224
20,h,1,1,980,881,1426,1327,0.6666666666666666,975,1022,977,1078,981,1131,991,1187,1011,1239,1044,1284,1091,1319,1147,1347,1208,1356,1262,1346,1307,1318,1340,1280,1360,1232,1371,1184,1378,1136,1381,1091,1383,1046,1046,984,1075,948,1119,931,1168,928,1210,944,1238,951,1276,940,1317,942,1354,958,1372,991,1225,995,1226,1025,1228,1054,1231,1086,1178,1123,1201,1131,1224,1138,1245,1134,1264,1128,1093,1007,1118,998,1142,1000,1163,1014,1140,1015,1116,1013,1269,1019,1291,1009,1314,1008,1333,1019,1314,1023,1292,1023,1134,1210,1173,1191,1204,1183,1223,1189,1241,1186,1265,1198,1286,1218,1261,1235,1236,1242,1217,1242,1197,1239,1168,1230,1146,1208,1203,1202,1222,1205,1240,1205,1275,1215,1237,1221,1218,1223,1199,1220
21,h,1,1,980,881,1426,1327,0.7,968,1020,971,1077,974,1133,985,1190,1006,1244,1040,1288,1087,1324,1143,1350,1204,1356,1259,1345,1303,1316,1338,1280,1358,1231,1369,1180,1374,1128,1374,1080,1372,1033,1041,979,1068,944,1110,928,1157,926,1199,940,1231,947,1267,936,1305,937,1341,951,1359,985,1215,994,1216,1023,1218,1051,1220,1083,1167,1122,1191,1130,1215,1137,1236,1132,1256,1126,1087,1007,1112,999,1134,1000,1153,1013,1132,1014,1109,1012,1260,1016,1282,1007,1303,1006,1322,1015,1303,1019,1282,1019,1127,1210,1164,1190,1194,1181,1214,1186,1233,1183,1258,1195,1282,1215,1256,1233,1230,1241,1209,1242,1188,1240,1160,1231,1140,1209,1193,1200,1213,1203,1232,1202,1269,1213,1230,1221,1210,1222,1190,1220
22,h,1,1,980,881,1426,1327,0.7333333333333333,968,1020,971,1077,974,1133,985,1190,1006,1244,1040,1288,1087,1324,1143,1350,1204,1356,1259,1345,1303,1316,1338,1280,1358,1231,1369,1180,1374,1128,1374,1080,1372,1033,1041,979,1068,944,1110,928,1157,926,1199,940,1231,947,1267,936,1305,937,1341,951,1359,985,1215,994,1216,1023,1218,1051,1220,1083,1167,1122,1191,1130,1215,1137,1236,1132,1256,1126,1087,1007,1112,999,1134,1000,1153,1013,1132,1014,1109,1012,1260,1016,1282,1007,1303,1006,1322,1015,1303,1019,1282,1019,1127,1210,1164,1190,1194,1181,1214,1186,1233,1183,1258,1195,1282,1215,1256,1233,1230,1241,1209,1242,1188,1240,1160,1231,1140,1209,1193,1200,1213,1203,1232,1202,1269,1213,1230,1221,1210,1222,1190,1220
23,h,1,1,980,881,1426,1327,0.7666666666666667,964,1030,967,1086,972,1139,984,1193,1006,1244,1039,1287,1084,1320,1138,1346,1197,1354,1250,1346,1294,1319,1329,1285,1354,1239,1368,1190,1376,1139,1379,1090,1379,1042,1034,978,1064,947,1105,931,1151,928,1191,940,1223,946,1260,936,1299,938,1335,953,1356,983,1208,991,1209,1022,1210,1051,1212,1084,1162,1124,1184,1131,1209,1137,1231,1132,1251,1125,1079,1009,1103,1001,1126,1002,1146,1013,1124,1015,1102,1014,1256,1015,1277,1006,1299,1006,1319,1015,1299,1019,1277,1018,1125,1211,1160,1191,1189,1181,1209,1186,1228,1182,1252,1194,1276,1215,1250,1233,1225,1242,1205,1243,1184,1241,1157,1232,1138,1210,1189,1200,1209,1202,1227,1201,1265,1213,1226,1222,1206,1223,1186,1221
24,h,1,1,980,881,1426,1327,0.8,962,1016,965,1071,967,1126,979,1182,1001,1235,1035,1279,1079,1317,1133,1345,1192,1352,1246,1343,1291,1314,1326,1277,1349,1229,1362,1178,1370,1125,1372,1074,1373,1024,1027,981,1055,948,1098,931,1146,929,1187,942,1216,949,1253,935,1293,935,1331,949,1351,981,1201,996,1202,1026,1203,1055,1205,1087,1154,1125,1178,1133,1202,1139,1224,1133,1245,1126,1073,1011,1098,1003,1122,1003,1143,1015,1120,1018,1096,1018,1249,1016,1270,1006,1293,1005,1312,1014,1293,1019,1271,1020,1122,1213,1154,1192,1183,1182,1203,1186,1222,1183,1248,1194,1272,1216,1246,1236,1219,1245,1199,1246,1178,1245,1152,1235,1136,1211,1183,1202,1203,1204,1221,1204,1258,1214,1219,1223,1200,1225,1180,1222
25,h,1,1,980,881,1426,1327,0.8333333333333334,958,1024,962,1079,966,1132,977,1186,998,1237,1032,1280,1076,1316,1128,1342,1185,1350,1239,1342,1282,1315,1317,1280,1341,1233,1354,1183,1360,1130,1363,1078,1362,1028,1021,983,1047,951,1089,934,1136,931,1178,944,1211,951,1248,938,1288,939,1325,953,1345,984,1194,997,1196,1029,1197,1059,1199,1093,1149,1128,1172,1135,1197,1142,1220,1136,1241,1129,1066,1014,1091,1006,1115,1006,1135,1019,1112,1022,1088,1021,1243,1020,1264,1009,1287,1008,1307,1017,1288,1023,1265,1023,1114,1213,1148,1195,1178,1184,1197,1189,1215,1185,1242,1197,1268,1217,1240,1236,1213,1245,1194,1246,1174,1244,1146,1234,1128,1212,1177,1205,1197,1207,1214,1206,1255,1216,1213,1224,1195,1225,1175,1223
26,h,1,1,980,881,1426,1327,0.8666666666666667,958,1024,962,1079,966,1132,977,1186,998,1237,1032,1280,1076,1316,1128,1342,1185,1350,1239,1342,1282,1315,1317,1280,1341,1233,1354,1183,1360,1130,1363,1078,1362,1028,1021,983,1047,951,1089,934,1136,931,1178,944,1211,951,1248,938,1288,939,1325,953,1345,984,1194,997,1196,1029,1197,1059,1199,1093,1149,1128,1172,1135,1197,1142,1220,1136,1241,1129,1066,1014,1091,1006,1115,1006,1135,1019,1112,1022,1088,1021,1243,1020,1264,1009,1287,1008,1307,1017,1288,1023,1265,1023,1114,1213,1148,1195,1178,1184,1197,1189,1215,1185,1242,1197,1268,1217,1240,1236,1213,1245,1194,1246,1174,1244,1146,1234,1128,1212,1177,1205,1197,1207,1214,1206,1255,1216,1213,1224,1195,1225,1175,1223
27,h,1,1,930,881,1376,1327,0.9,954,1029,957,1083,962,1137,975,1191,997,1240,1032,1283,1076,1317,1128,1343,1186,1349,1239,1339,1283,1311,1318,1276,1341,1230,1353,1180,1360,1128,1361,1080,1362,1032,1013,986,1041,953,1082,937,1129,932,1170,944,1207,948,1244,937,1284,939,1320,953,1341,983,1190,997,1191,1029,1193,1059,1195,1092,1143,1129,1168,1137,1192,1143,1214,1137,1234,1131,1060,1015,1085,1007,1109,1007,1129,1019,1108,1022,1084,1022,1239,1019,1261,1008,1284,1007,1304,1016,1285,1022,1263,1022,1108,1216,1143,1195,1173,1184,1191,1189,1211,1185,1238,1197,1264,1216,1236,1234,1211,1243,1190,1244,1170,1243,1142,1234,1122,1214,1173,1206,1191,1208,1211,1207,1251,1215,1210,1220,1189,1222,1170,1220
28,h,1,1,930,881,1376,1327,0.9333333333333333,952,1032,954,1086,959,1140,972,1194,995,1243,1030,1285,1074,1318,1126,1342,1183,1348,1235,1338,1278,1311,1312,1277,1336,1233,1349,1184,1355,1133,1356,1085,1354,1036,1009,986,1036,952,1078,935,1124,932,1164,946,1204,951,1241,939,1280,940,1317,953,1337,983,1186,1000,1187,1031,1189,1060,1192,1092,1139,1130,1164,1138,1188,1144,1210,1138,1230,1131,1053,1017,1078,1007,1104,1008,1125,1022,1103,1025,1077,1024,1234,1022,1256,1008,1279,1008,1299,1017,1281,1023,1258,1025,1105,1216,1139,1197,1168,1185,1187,1189,1206,1186,1233,1198,1260,1216,1232,1233,1207,1242,1186,1244,1166,1243,1138,1234,1118,1215,1168,1207,1187,1208,1206,1206,1246,1214,1205,1219,1185,1221,1167,1219
