index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
14,h,1,1,683,633,1128,1079,0.4666666666666667,692,811,692,862,695,912,701,963,717,1010,745,1046,791,1069,844,1084,901,1090,959,1084,1013,1068,1062,1047,1095,1011,1112,962,1120,909,1125,856,1127,803,740,722,760,686,797,670,837,669,872,682,950,675,982,656,1021,652,1058,665,1079,699,907,731,907,760,906,787,906,816,862,873,884,875,906,877,929,873,951,870,777,766,800,748,825,747,850,763,826,765,800,766,965,754,990,734,1015,732,1038,747,1016,751,991,753,822,966,855,937,883,922,902,926,922,920,952,933,986,956,952,965,923,971,903,973,882,974,854,973,836,961,884,948,903,947,922,945,972,954,922,948,902,950,884,951
15,h,1,1,683,633,1128,1079,0.5,692,811,692,862,695,912,701,963,717,1010,745,1046,791,1069,844,1084,901,1090,959,1084,1013,1068,1062,1047,1095,1011,1112,962,1120,909,1125,856,1127,803,740,722,760,686,797,670,837,669,872,682,950,675,982,656,1021,652,1058,665,1079,699,907,731,907,760,906,787,906,816,862,873,884,875,906,877,929,873,951,870,777,766,800,748,825,747,850,763,826,765,800,766,965,754,990,734,1015,732,1038,747,1016,751,991,753,822,966,855,937,883,922,902,926,922,920,952,933,986,956,952,965,923,971,903,973,882,974,854,973,836,961,884,948,903,947,922,945,972,954,922,948,902,950,884,951
16,h,1,1,683,633,1128,1079,0.5333333333333333,692,811,694,864,697,916,703,968,720,1014,749,1050,797,1073,850,1087,908,1091,965,1083,1018,1066,1066,1044,1097,1009,1113,960,1120,907,1124,854,1125,802,742,719,763,683,801,668,841,669,876,681,951,672,984,654,1022,651,1059,665,1080,698,910,730,911,759,911,786,911,814,866,872,888,874,910,875,933,872,954,869,778,764,802,747,828,746,853,762,828,764,802,765,965,753,991,733,1017,731,1040,746,1019,751,992,752,822,965,857,936,887,920,906,924,927,918,956,930,990,954,956,963,928,969,907,971,885,972,856,973,837,961,887,946,907,945,928,943,975,952,927,946,906,948,886,950
17,h,1,1,683,633,1128,1079,0.5666666666666667,692,811,694,864,697,916,703,968,720,1014,749,1050,797,1073,850,1087,908,1091,965,1083,1018,1066,1066,1044,1097,1009,1113,960,1120,907,1124,854,1125,802,742,719,763,683,801,668,841,669,876,681,951,672,984,654,1022,651,1059,665,1080,698,910,730,911,759,911,786,911,814,866,872,888,874,910,875,933,872,954,869,778,764,802,747,828,746,853,762,828,764,802,765,965,753,991,733,1017,731,1040,746,1019,751,992,752,822,965,857,936,887,920,906,924,927,918,956,930,990,954,956,963,928,969,907,971,885,972,856,973,837,961,887,946,907,945,928,943,975,952,927,946,906,948,886,950
18,h,1,1,683,633,1128,1079,0.6,692,811,694,864,697,916,703,968,720,1014,749,1050,797,1073,850,1087,908,1091,965,1083,1018,1066,1066,1044,1097,1009,1113,960,1120,907,1124,854,1125,802,742,719,763,683,801,668,841,669,876,681,951,672,984,654,1022,651,1059,665,1080,698,910,730,911,759,911,786,911,814,866,872,888,874,910,875,933,872,954,869,778,764,802,747,828,746,853,762,828,764,802,765,965,753,991,733,1017,731,1040,746,1019,751,992,752,822,965,857,936,887,920,906,924,927,918,956,930,990,954,956,963,928,969,907,971,885,972,856,973,837,961,887,946,907,945,928,943,975,952,927,946,906,948,886,950
19,h,1,1,683,633,1128,1079,0.6333333333333333,692,811,694,864,697,916,703,968,720,1014,749,1050,797,1073,850,1087,908,1091,965,1083,1018,1066,1066,1044,1097,1009,1113,960,1120,907,1124,854,1125,802,742,719,763,683,801,668,841,669,876,681,951,672,984,654,1022,651,1059,665,1080,698,910,730,911,759,911,786,911,814,866,872,888,874,910,875,933,872,954,869,778,764,802,747,828,746,853,762,828,764,802,765,965,753,991,733,1017,731,1040,746,1019,751,992,752,822,965,857,936,887,920,906,924,927,918,956,930,990,954,956,963,928,969,907,971,885,972,856,973,837,961,887,946,907,945,928,943,975,952,927,946,906,948,886,950
20,h,1,1,683,633,1128,1079,0.6666666666666666,695,811,696,863,700,916,706,967,722,1014,754,1049,801,1070,855,1084,913,1088,971,1081,1023,1064,1070,1042,1100,1006,1115,959,1122,909,1126,858,1129,807,743,719,765,684,801,668,842,667,878,680,956,673,989,654,1028,651,1065,665,1086,699,914,730,914,758,914,785,914,813,869,870,892,872,913,875,936,871,957,867,783,762,806,744,832,743,856,760,832,762,806,764,971,752,996,731,1022,728,1044,745,1023,750,997,751,827,963,861,934,891,919,910,924,931,917,960,929,995,954,960,963,933,967,911,969,890,970,861,971,841,959,891,944,911,944,932,941,980,951,931,945,910,947,891,949
21,h,1,1,683,633,1128,1079,0.7,698,813,699,866,703,920,709,972,727,1019,759,1055,806,1076,860,1088,918,1090,975,1082,1027,1066,1074,1044,1104,1008,1118,960,1125,909,1130,857,1131,806,744,719,767,683,805,667,846,667,883,680,957,672,991,654,1030,650,1067,664,1088,696,918,729,918,758,919,785,919,814,874,872,896,874,917,875,940,872,962,869,785,763,808,745,834,743,859,761,835,763,809,764,974,752,999,731,1024,728,1047,745,1026,749,1001,751,832,965,865,933,894,917,915,922,936,915,966,929,999,954,966,961,938,966,915,969,893,970,865,970,846,960,895,944,915,944,937,941,985,952,936,943,914,945,894,947
22,h,1,1,683,633,1128,1079,0.7333333333333333,698,813,699,866,703,920,709,972,727,1019,759,1055,806,1076,860,1088,918,1090,975,1082,1027,1066,1074,1044,1104,1008,1118,960,1125,909,1130,857,1131,806,744,719,767,683,805,667,846,667,883,680,957,672,991,654,1030,650,1067,664,1088,696,918,729,918,758,919,785,919,814,874,872,896,874,917,875,940,872,962,869,785,763,808,745,834,743,859,761,835,763,809,764,974,752,999,731,1024,728,1047,745,1026,749,1001,751,832,965,865,933,894,917,915,922,936,915,966,929,999,954,966,961,938,966,915,969,893,970,865,970,846,960,895,944,915,944,937,941,985,952,936,943,914,945,894,947
23,h,1,1,683,633,1128,1079,0.7666666666666667,701,800,701,854,704,908,710,961,727,1009,757,1046,804,1069,857,1083,916,1088,974,1080,1026,1063,1075,1041,1105,1004,1119,956,1125,904,1130,852,1131,801,753,713,774,679,811,666,849,667,883,679,959,672,992,655,1030,651,1065,664,1086,695,919,729,919,758,919,785,919,814,874,869,896,871,918,873,940,870,961,867,790,760,812,742,837,741,861,760,837,761,812,762,974,752,999,731,1024,728,1046,745,1026,749,1001,751,834,963,866,933,895,917,915,922,935,915,963,928,995,953,963,962,936,967,914,970,893,970,865,970,847,959,896,944,915,944,936,941,981,950,935,943,914,945,895,947
24,h,1,1,683,633,1128,1079,0.8,701,812,702,863,706,915,712,965,729,1011,760,1046,808,1067,860,1081,918,1086,975,1078,1026,1062,1074,1040,1103,1004,1118,956,1124,905,1129,854,1130,804,747,716,770,681,807,667,847,667,883,679,959,672,993,655,1030,652,1066,665,1087,696,918,729,919,758,920,785,921,814,876,870,898,871,919,873,942,870,963,866,787,763,810,746,835,745,859,761,835,763,810,765,975,753,1000,733,1024,731,1046,746,1026,750,1001,752,834,963,869,932,898,916,917,920,937,914,967,928,999,953,966,960,938,965,917,967,896,969,868,969,848,958,898,942,918,942,938,940,985,950,937,942,916,944,897,946
25,h,1,1,683,633,1128,1079,0.8333333333333334,701,811,702,863,706,917,713,968,730,1014,762,1049,811,1068,865,1081,922,1083,977,1075,1028,1057,1075,1035,1104,1000,1118,953,1124,902,1129,852,1130,802,747,715,770,681,807,666,848,667,884,679,953,673,986,655,1024,651,1061,664,1084,695,918,729,919,757,921,785,922,814,876,869,898,870,920,872,942,869,963,865,788,762,811,747,835,746,859,760,836,762,811,763,973,752,997,735,1021,733,1044,746,1023,750,998,751,834,961,869,933,898,917,917,921,938,915,965,928,997,951,965,958,939,963,917,966,896,966,868,967,848,956,898,942,918,941,939,939,983,948,937,940,916,943,897,945
26,h,1,1,683,633,1128,1079,0.8666666666666667,701,811,702,863,706,917,713,968,730,1014,762,1049,811,1068,865,1081,922,1083,977,1075,1028,1057,1075,1035,1104,1000,1118,953,1124,902,1129,852,1130,802,747,715,770,681,807,666,848,667,884,679,953,673,986,655,1024,651,1061,664,1084,695,918,729,919,757,921,785,922,814,876,869,898,870,920,872,942,869,963,865,788,762,811,747,835,746,859,760,836,762,811,763,973,752,997,735,1021,733,1044,746,1023,750,998,751,834,961,869,933,898,917,917,921,938,915,965,928,997,951,965,958,939,963,917,966,896,966,868,967,848,956,898,942,918,941,939,939,983,948,937,940,916,943,897,945
27,h,1,1,683,633,1128,1079,0.9,701,804,702,856,706,909,712,962,728,1010,760,1045,806,1066,857,1081,914,1085,972,1077,1024,1060,1071,1038,1104,1002,1120,953,1127,901,1131,850,1131,800,748,713,771,681,808,667,849,666,885,677,954,672,986,655,1023,651,1058,661,1081,690,918,729,919,756,920,782,921,810,873,869,896,870,918,872,942,868,963,864,784,767,808,760,832,757,858,763,834,767,809,769,972,754,997,745,1021,744,1045,750,1022,754,998,755,829,962,865,931,895,914,915,918,934,912,963,924,996,948,963,957,935,962,914,965,893,966,864,968,844,957,895,940,915,940,935,937,980,946,934,940,914,942,894,944
28,h,1,1,683,633,1128,1079,0.9333333333333333,699,808,700,860,704,913,712,964,730,1012,763,1046,810,1067,862,1081,918,1085,973,1077,1024,1059,1072,1037,1105,1001,1120,951,1126,899,1131,847,1131,797,750,716,773,683,809,666,850,665,887,677,957,675,988,657,1025,651,1060,660,1082,690,919,731,921,758,922,785,924,812,877,869,899,870,921,872,944,869,965,865,790,768,813,759,836,757,861,765,838,768,813,770,973,756,997,745,1020,744,1043,750,1021,754,998,756,833,961,869,931,898,915,917,918,936,913,964,925,998,950,964,958,937,962,916,964,896,966,867,967,849,956,898,940,918,940,936,938,982,947,935,940,916,942,897,944
29,h,1,1,683,633,1128,1079,0.9666666666666667,699,813,701,864,705,916,712,966,730,1012,762,1046,810,1067,861,1081,917,1086,973,1078,1025,1061,1073,1039,1106,1003,1121,954,1128,902,1133,850,1133,800,749,716,773,682,810,666,851,665,888,675,962,669,994,653,1031,650,1065,663,1087,692,923,730,924,759,924,785,925,813,878,869,900,870,922,872,945,869,966,866,791,767,816,759,839,757,863,763,840,766,816,768,977,755,1001,746,1024,745,1048,751,1026,754,1002,756,835,961,871,930,901,914,920,918,941,913,969,926,1001,950,969,960,940,964,919,966,898,967,869,967,849,956,901,939,920,939,941,937,987,948,939,942,918,944,899,946
30,h,1,1,683,633,1128,1079,1.0,699,813,701,864,705,916,712,966,730,1012,762,1046,810,1067,861,1081,917,1086,973,1078,1025,1061,1073,1039,1106,1003,1121,954,1128,902,1133,850,1133,800,749,716,773,682,810,666,851,665,888,675,962,669,994,653,1031,650,1065,663,1087,692,923,730,924,759,924,785,925,813,878,869,900,870,922,872,945,869,966,866,791,767,816,759,839,757,863,763,840,766,816,768,977,755,1001,746,1024,745,1048,751,1026,754,1002,756,835,961,871,930,901,914,920,918,941,913,969,926,1001,950,969,960,940,964,919,966,898,967,869,967,849,956,901,939,920,939,941,937,987,948,939,942,918,944,899,946
31,h,1,1,683,633,1128,1079,1.0333333333333334,706,813,706,865,709,917,716,968,732,1016,763,1050,811,1070,864,1081,920,1085,977,1077,1029,1063,1077,1044,1108,1007,1122,958,1129,907,1134,855,1135,805,749,714,773,682,810,666,852,665,889,676,962,670,995,654,1033,651,1068,663,1092,693,922,730,923,758,925,785,926,813,879,870,902,871,923,873,946,870,967,867,787,767,811,756,835,753,861,763,837,766,812,768,979,755,1005,743,1029,741,1052,750,1030,754,1006,755,834,962,869,931,900,916,920,920,941,915,971,927,1004,952,971,960,941,965,920,967,898,968,869,969,848,957,900,942,920,942,941,940,990,950,940,943,919,945,899,946
32,h,1,1,683,633,1128,1079,1.0666666666666667,708,810,708,862,710,912,715,962,730,1009,758,1045,805,1067,859,1081,916,1085,974,1078,1027,1063,1076,1042,1108,1005,1121,956,1127,905,1132,854,1133,803,751,715,774,681,812,666,853,666,890,678,964,671,998,654,1036,651,1072,663,1093,695,924,730,924,759,924,786,924,815,879,870,901,872,922,875,946,871,967,868,793,765,815,752,838,750,864,761,840,764,816,765,980,753,1006,739,1029,738,1051,749,1030,752,1006,753,836,963,870,933,900,917,919,921,939,916,969,928,1001,953,969,961,940,964,919,967,898,968,869,969,850,958,900,942,919,942,940,940,987,950,939,943,918,944,899,946
33,h,1,1,683,633,1128,1079,1.1,710,799,709,851,711,904,716,955,730,1004,757,1041,803,1064,857,1078,915,1082,973,1076,1028,1061,1076,1041,1108,1005,1123,956,1130,904,1134,854,1136,804,758,712,780,677,817,663,858,664,894,676,967,669,1000,652,1038,649,1073,662,1094,693,926,729,926,758,925,786,925,815,879,869,901,872,923,874,946,871,968,867,796,761,818,746,842,744,867,759,844,760,819,762,983,751,1008,734,1032,732,1054,747,1033,749,1009,751,835,962,870,933,900,918,920,921,940,916,969,928,1001,952,968,959,940,964,919,966,897,967,869,969,849,958,901,943,920,942,941,940,987,950,939,942,918,944,899,946
34,h,1,1,683,633,1128,1079,1.1333333333333333,710,799,709,851,711,904,716,955,730,1004,757,1041,803,1064,857,1078,915,1082,973,1076,1028,1061,1076,1041,1108,1005,1123,956,1130,904,1134,854,1136,804,758,712,780,677,817,663,858,664,894,676,967,669,1000,652,1038,649,1073,662,1094,693,926,729,926,758,925,786,925,815,879,869,901,872,923,874,946,871,968,867,796,761,818,746,842,744,867,759,844,760,819,762,983,751,1008,734,1032,732,1054,747,1033,749,1009,751,835,962,870,933,900,918,920,921,940,916,969,928,1001,952,968,959,940,964,919,966,897,967,869,969,849,958,901,943,920,942,941,940,987,950,939,942,918,944,899,946
35,h,1,1,683,633,1128,1079,1.1666666666666667,710,804,709,854,712,906,717,956,731,1005,759,1042,806,1064,859,1080,917,1086,975,1081,1031,1065,1080,1044,1111,1006,1125,955,1131,904,1137,852,1138,802,759,711,781,677,817,662,857,661,894,672,966,668,1000,652,1039,650,1074,664,1095,696,926,726,926,756,926,784,926,815,881,867,903,871,925,874,948,870,969,866,797,760,819,744,843,742,868,757,844,758,820,759,982,750,1008,733,1032,732,1054,746,1033,748,1009,749,837,957,873,930,902,916,922,921,942,916,972,928,1006,952,971,962,941,965,920,967,899,967,870,969,851,955,902,941,922,941,942,939,991,950,940,943,919,944,900,946
36,h,1,1,683,633,1128,1079,1.2,711,804,711,856,714,910,719,961,734,1008,763,1044,809,1066,862,1080,918,1083,974,1077,1028,1062,1076,1041,1108,1005,1123,957,1131,906,1137,857,1138,806,761,711,783,676,820,660,860,661,897,674,973,669,1006,652,1043,650,1078,664,1097,697,931,727,931,756,931,783,931,811,885,867,906,870,928,872,951,869,972,866,800,756,823,741,847,740,872,756,848,757,823,757,985,750,1010,732,1035,731,1057,745,1036,748,1011,749,838,960,874,931,904,916,924,920,945,915,973,927,1005,951,971,958,943,963,921,965,900,966,871,967,851,955,904,941,924,941,945,939,991,949,942,941,921,943,902,945
37,h,1,1,683,633,1128,1079,1.2333333333333334,711,804,711,856,714,910,719,961,734,1008,763,1044,809,1066,862,1080,918,1083,974,1077,1028,1062,1076,1041,1108,1005,1123,957,1131,906,1137,857,1138,806,761,711,783,676,820,660,860,661,897,674,973,669,1006,652,1043,650,1078,664,1097,697,931,727,931,756,931,783,931,811,885,867,906,870,928,872,951,869,972,866,800,756,823,741,847,740,872,756,848,757,823,757,985,750,1010,732,1035,731,1057,745,1036,748,1011,749,838,960,874,931,904,916,924,920,945,915,973,927,1005,951,971,958,943,963,921,965,900,966,871,967,851,955,904,941,924,941,945,939,991,949,942,941,921,943,902,945
