index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
35,h,2,1,753,496,1523,1266,1.1666666666666667,735,700,729,805,731,909,742,1020,771,1125,817,1221,886,1296,970,1346,1070,1365,1173,1361,1266,1327,1349,1270,1414,1187,1461,1091,1493,989,1519,890,1536,789,829,618,880,563,956,540,1038,541,1114,568,1223,580,1302,570,1381,582,1448,618,1485,678,1155,666,1146,727,1137,786,1127,851,1023,921,1070,936,1119,953,1171,947,1221,941,905,691,950,670,996,671,1038,700,992,703,945,701,1265,719,1315,700,1361,708,1400,736,1356,741,1309,733,941,1082,1002,1044,1062,1034,1104,1048,1149,1044,1205,1069,1259,1116,1197,1155,1136,1170,1088,1171,1044,1161,987,1134,968,1081,1058,1068,1101,1078,1147,1079,1230,1111,1142,1126,1096,1128,1052,1118
36,h,1,1,753,496,1523,1266,1.2,739,688,730,791,729,896,738,1004,767,1107,812,1201,880,1275,962,1331,1062,1355,1168,1350,1260,1314,1343,1259,1409,1177,1457,1082,1493,983,1519,884,1536,783,837,619,886,563,962,539,1041,542,1115,567,1226,580,1306,573,1384,585,1449,623,1482,687,1158,662,1148,724,1139,783,1130,848,1026,917,1072,932,1121,948,1172,942,1220,936,910,686,955,667,999,668,1040,696,995,698,950,696,1268,716,1317,698,1361,707,1400,734,1356,737,1310,728,946,1072,1007,1038,1066,1029,1106,1043,1150,1039,1205,1062,1258,1107,1195,1143,1135,1159,1090,1158,1048,1149,994,1122,973,1072,1062,1062,1103,1072,1146,1072,1231,1101,1142,1114,1097,1116,1056,1106
37,h,1,1,753,496,1523,1266,1.2333333333333334,739,688,730,791,729,896,738,1004,767,1107,812,1201,880,1275,962,1331,1062,1355,1168,1350,1260,1314,1343,1259,1409,1177,1457,1082,1493,983,1519,884,1536,783,837,619,886,563,962,539,1041,542,1115,567,1226,580,1306,573,1384,585,1449,623,1482,687,1158,662,1148,724,1139,783,1130,848,1026,917,1072,932,1121,948,1172,942,1220,936,910,686,955,667,999,668,1040,696,995,698,950,696,1268,716,1317,698,1361,707,1400,734,1356,737,1310,728,946,1072,1007,1038,1066,1029,1106,1043,1150,1039,1205,1062,1258,1107,1195,1143,1135,1159,1090,1158,1048,1149,994,1122,973,1072,1062,1062,1103,1072,1146,1072,1231,1101,1142,1114,1097,1116,1056,1106
38,h,1,1,753,496,1523,1266,1.2666666666666666,751,693,741,797,744,901,752,1008,777,1110,819,1204,886,1277,967,1331,1067,1354,1174,1351,1270,1315,1352,1259,1416,1176,1463,1083,1498,982,1525,883,1542,784,850,615,901,563,972,541,1048,543,1119,566,1235,580,1314,572,1392,583,1457,622,1488,691,1165,663,1156,723,1147,782,1138,846,1036,913,1081,930,1129,947,1178,942,1225,936,918,685,961,664,1007,666,1046,694,1002,697,957,694,1275,714,1322,695,1368,705,1404,735,1361,737,1316,728,960,1075,1018,1034,1077,1024,1116,1038,1158,1035,1209,1061,1258,1112,1199,1142,1143,1153,1099,1153,1058,1143,1005,1119,987,1072,1073,1060,1112,1070,1154,1070,1229,1105,1149,1108,1106,1108,1066,1098
39,h,1,1,753,496,1523,1266,1.3,760,717,750,815,750,915,753,1023,774,1127,814,1220,879,1295,963,1348,1069,1373,1179,1373,1275,1336,1355,1278,1415,1192,1461,1096,1493,994,1518,898,1535,802,854,629,899,574,969,546,1045,545,1116,567,1239,583,1318,574,1396,582,1462,624,1490,696,1165,662,1157,721,1148,778,1138,841,1037,912,1080,928,1128,944,1179,939,1227,933,921,687,962,661,1007,663,1046,694,1002,697,957,695,1276,715,1323,691,1369,700,1405,734,1362,736,1317,728,958,1081,1015,1036,1076,1023,1117,1036,1160,1032,1214,1060,1262,1120,1203,1152,1144,1163,1099,1162,1056,1153,1001,1128,984,1078,1071,1061,1113,1070,1156,1070,1235,1112,1151,1121,1107,1121,1065,1111
40,h,1,1,753,496,1523,1266,1.3333333333333333,741,699,735,801,737,906,745,1017,770,1121,815,1216,888,1286,981,1334,1090,1353,1197,1349,1290,1315,1371,1260,1429,1175,1471,1081,1501,980,1526,885,1540,788,843,617,897,564,971,541,1051,547,1126,572,1241,584,1320,575,1398,583,1463,626,1491,698,1174,659,1165,719,1158,778,1151,842,1041,911,1088,926,1138,944,1190,937,1238,931,920,683,964,660,1011,663,1051,692,1007,693,961,691,1281,714,1329,694,1374,704,1410,737,1367,735,1323,726,963,1075,1026,1033,1086,1023,1127,1036,1173,1033,1224,1058,1275,1111,1216,1133,1159,1142,1113,1141,1069,1132,1014,1112,991,1072,1083,1060,1124,1069,1169,1070,1246,1104,1165,1101,1119,1101,1077,1091
41,h,1,1,753,496,1523,1266,1.3666666666666667,741,699,735,801,737,906,745,1017,770,1121,815,1216,888,1286,981,1334,1090,1353,1197,1349,1290,1315,1371,1260,1429,1175,1471,1081,1501,980,1526,885,1540,788,843,617,897,564,971,541,1051,547,1126,572,1241,584,1320,575,1398,583,1463,626,1491,698,1174,659,1165,719,1158,778,1151,842,1041,911,1088,926,1138,944,1190,937,1238,931,920,683,964,660,1011,663,1051,692,1007,693,961,691,1281,714,1329,694,1374,704,1410,737,1367,735,1323,726,963,1075,1026,1033,1086,1023,1127,1036,1173,1033,1224,1058,1275,1111,1216,1133,1159,1142,1113,1141,1069,1132,1014,1112,991,1072,1083,1060,1124,1069,1169,1070,1246,1104,1165,1101,1119,1101,1077,1091
42,h,1,1,753,496,1523,1266,1.4,761,702,752,804,755,909,760,1019,782,1125,825,1222,893,1298,979,1349,1087,1370,1198,1366,1291,1328,1370,1269,1429,1182,1471,1084,1501,983,1525,887,1539,791,866,629,913,572,985,546,1063,546,1135,568,1244,585,1322,577,1399,587,1463,628,1490,700,1177,664,1169,724,1162,783,1155,846,1047,914,1093,929,1142,947,1192,941,1241,933,932,686,973,663,1017,665,1057,694,1012,698,968,696,1283,714,1329,692,1375,701,1411,735,1369,736,1325,728,968,1084,1027,1038,1087,1026,1130,1039,1176,1033,1226,1059,1272,1115,1218,1150,1164,1164,1116,1165,1070,1156,1016,1132,995,1080,1083,1062,1127,1072,1173,1070,1244,1108,1170,1120,1122,1123,1078,1114
43,h,1,1,753,496,1523,1266,1.4333333333333333,759,736,747,838,744,942,750,1051,777,1151,824,1242,896,1313,986,1357,1094,1375,1202,1373,1291,1337,1368,1282,1427,1202,1472,1112,1502,1016,1525,923,1536,832,866,642,911,581,985,552,1065,549,1138,574,1248,589,1328,578,1406,590,1470,633,1493,705,1181,670,1175,729,1169,785,1163,847,1053,919,1100,935,1149,952,1201,946,1249,938,931,694,973,666,1020,669,1062,702,1016,705,970,703,1286,722,1334,697,1380,705,1415,740,1375,743,1329,735,968,1084,1032,1038,1094,1027,1135,1040,1181,1035,1232,1060,1277,1118,1222,1148,1168,1161,1120,1161,1075,1153,1019,1129,994,1080,1089,1064,1132,1072,1177,1072,1250,1109,1174,1116,1126,1118,1082,1109
44,h,1,1,753,496,1523,1266,1.4666666666666666,760,725,752,824,755,925,763,1030,787,1133,831,1226,901,1302,990,1352,1096,1375,1204,1372,1294,1333,1373,1273,1434,1184,1476,1088,1505,986,1524,890,1534,794,862,649,905,587,979,555,1061,554,1134,579,1240,591,1322,578,1402,590,1469,633,1494,710,1179,674,1173,734,1168,791,1162,853,1053,923,1100,939,1151,956,1202,950,1249,942,928,701,971,674,1016,675,1058,705,1014,708,968,708,1284,724,1331,701,1377,709,1413,742,1372,745,1327,738,977,1089,1036,1042,1097,1031,1138,1045,1183,1041,1234,1066,1280,1122,1225,1161,1171,1175,1124,1174,1079,1165,1024,1139,1004,1086,1093,1067,1135,1076,1179,1076,1252,1115,1176,1129,1130,1130,1086,1120
45,h,1,1,753,496,1523,1266,1.5,760,725,752,824,755,925,763,1030,787,1133,831,1226,901,1302,990,1352,1096,1375,1204,1372,1294,1333,1373,1273,1434,1184,1476,1088,1505,986,1524,890,1534,794,862,649,905,587,979,555,1061,554,1134,579,1240,591,1322,578,1402,590,1469,633,1494,710,1179,674,1173,734,1168,791,1162,853,1053,923,1100,939,1151,956,1202,950,1249,942,928,701,971,674,1016,675,1058,705,1014,708,968,708,1284,724,1331,701,1377,709,1413,742,1372,745,1327,738,977,1089,1036,1042,1097,1031,1138,1045,1183,1041,1234,1066,1280,1122,1225,1161,1171,1175,1124,1174,1079,1165,1024,1139,1004,1086,1093,1067,1135,1076,1179,1076,1252,1115,1176,1129,1130,1130,1086,1120
46,h,1,1,753,496,1523,1266,1.5333333333333334,743,698,733,806,737,918,752,1034,784,1142,832,1237,905,1315,998,1368,1108,1390,1217,1382,1311,1339,1386,1271,1442,1183,1483,1089,1512,990,1534,894,1543,796,852,620,910,569,988,547,1070,548,1143,575,1252,584,1329,574,1406,590,1470,631,1500,697,1189,673,1182,736,1176,796,1171,862,1053,925,1102,945,1155,965,1209,957,1259,946,923,684,972,669,1018,671,1061,697,1015,696,969,693,1291,721,1341,703,1385,712,1422,740,1380,740,1336,731,977,1095,1040,1046,1104,1035,1147,1051,1197,1045,1251,1070,1294,1132,1242,1176,1184,1196,1133,1197,1086,1186,1028,1155,1004,1093,1100,1073,1144,1083,1193,1083,1268,1124,1189,1146,1139,1148,1094,1137
47,h,1,1,753,496,1523,1266,1.5666666666666667,750,710,746,818,752,928,763,1040,796,1145,849,1239,923,1314,1015,1367,1125,1386,1232,1374,1319,1328,1392,1262,1447,1174,1484,1080,1511,981,1531,887,1539,793,841,633,896,577,975,551,1060,553,1137,577,1259,584,1337,571,1412,583,1476,623,1505,691,1191,679,1186,743,1183,804,1179,871,1061,935,1113,952,1167,972,1221,963,1269,953,924,701,971,678,1018,678,1062,708,1017,710,969,709,1294,726,1344,703,1388,711,1426,742,1385,744,1340,737,981,1098,1047,1056,1113,1044,1155,1059,1202,1053,1257,1078,1304,1128,1252,1178,1194,1199,1143,1201,1097,1191,1035,1160,1009,1096,1110,1082,1153,1093,1200,1091,1275,1124,1197,1147,1148,1150,1103,1139
50,h,1,1,753,496,1523,1266,1.6666666666666667,753,730,746,836,749,944,759,1058,790,1165,843,1260,919,1336,1015,1389,1126,1411,1234,1398,1323,1351,1395,1280,1446,1188,1481,1091,1507,991,1522,896,1527,800,847,646,899,588,976,559,1060,556,1135,580,1244,588,1319,575,1396,589,1461,630,1489,699,1182,691,1178,755,1176,815,1174,882,1058,946,1108,964,1162,982,1215,972,1263,959,920,708,967,685,1014,686,1059,718,1012,719,964,717,1285,733,1332,708,1378,714,1414,746,1374,748,1330,742,981,1112,1044,1066,1110,1053,1154,1067,1203,1061,1260,1084,1305,1138,1256,1192,1198,1216,1147,1219,1098,1209,1036,1176,1008,1109,1107,1090,1153,1099,1201,1098,1277,1131,1200,1167,1150,1170,1104,1160
54,h,1,1,698,493,1623,1417,1.8,719,761,708,872,712,989,732,1104,767,1217,818,1318,894,1402,996,1458,1114,1480,1228,1463,1317,1402,1385,1322,1437,1223,1473,1121,1499,1016,1513,916,1513,819,857,667,908,610,979,581,1059,578,1130,605,1251,617,1318,599,1387,606,1448,644,1471,713,1177,713,1173,780,1169,843,1166,914,1052,980,1102,997,1155,1014,1207,1005,1258,992,921,733,964,707,1008,708,1051,737,1007,739,962,737,1283,752,1327,727,1371,732,1405,765,1367,765,1324,760,966,1147,1033,1107,1100,1092,1149,1106,1197,1097,1249,1121,1302,1168,1246,1217,1190,1237,1141,1238,1088,1230,1026,1204,995,1146,1097,1138,1147,1146,1194,1144,1274,1165,1193,1187,1145,1191,1094,1181
55,h,1,1,698,493,1623,1417,1.8333333333333333,760,784,746,888,745,1000,761,1112,805,1213,860,1311,926,1393,1017,1453,1124,1476,1229,1466,1314,1408,1383,1330,1435,1234,1481,1134,1509,1027,1522,927,1525,830,860,690,900,626,972,592,1053,590,1132,614,1249,624,1320,609,1391,613,1451,650,1476,718,1177,715,1173,784,1171,850,1167,921,1052,987,1104,1003,1158,1020,1213,1010,1265,996,923,743,964,716,1009,715,1054,744,1009,746,963,746,1287,753,1328,730,1372,734,1408,765,1368,765,1325,759,969,1156,1036,1113,1103,1099,1152,1111,1200,1102,1261,1121,1317,1168,1259,1227,1197,1256,1146,1260,1095,1251,1031,1219,1000,1157,1101,1144,1150,1151,1198,1148,1287,1167,1198,1202,1149,1208,1100,1199
56,h,1,1,698,493,1623,1417,1.8666666666666667,760,784,746,888,745,1000,761,1112,805,1213,860,1311,926,1393,1017,1453,1124,1476,1229,1466,1314,1408,1383,1330,1435,1234,1481,1134,1509,1027,1522,927,1525,830,860,690,900,626,972,592,1053,590,1132,614,1249,624,1320,609,1391,613,1451,650,1476,718,1177,715,1173,784,1171,850,1167,921,1052,987,1104,1003,1158,1020,1213,1010,1265,996,923,743,964,716,1009,715,1054,744,1009,746,963,746,1287,753,1328,730,1372,734,1408,765,1368,765,1325,759,969,1156,1036,1113,1103,1099,1152,1111,1200,1102,1261,1121,1317,1168,1259,1227,1197,1256,1146,1260,1095,1251,1031,1219,1000,1157,1101,1144,1150,1151,1198,1148,1287,1167,1198,1202,1149,1208,1100,1199
57,h,1,1,753,582,1523,1352,1.9,770,771,759,879,766,990,791,1097,830,1198,883,1293,949,1370,1038,1425,1146,1443,1252,1429,1333,1377,1400,1301,1450,1205,1489,1104,1517,1002,1531,902,1533,803,863,674,913,619,985,596,1061,596,1130,618,1254,627,1321,612,1389,618,1451,644,1483,702,1185,721,1184,791,1183,859,1182,932,1071,989,1120,1006,1172,1022,1222,1011,1269,999,930,741,973,719,1016,719,1057,745,1015,747,971,748,1294,755,1336,734,1378,739,1413,765,1376,766,1335,761,989,1152,1057,1117,1119,1102,1163,1116,1212,1107,1264,1126,1317,1164,1262,1214,1206,1238,1155,1244,1108,1235,1049,1206,1018,1153,1116,1139,1161,1147,1210,1144,1288,1163,1208,1187,1158,1191,1113,1183
100,h,1,1,753,496,1523,1266,3.3333333333333335,736,736,729,845,732,959,747,1074,783,1184,841,1285,919,1367,1019,1424,1141,1438,1251,1418,1327,1351,1382,1263,1421,1163,1446,1061,1464,958,1470,859,1468,766,843,641,894,589,971,572,1049,580,1120,605,1232,611,1296,589,1362,593,1421,613,1451,667,1176,689,1179,750,1184,808,1188,872,1071,951,1121,968,1173,983,1219,972,1260,958,913,718,956,699,1001,697,1045,713,1001,719,956,723,1262,720,1307,707,1349,712,1382,735,1346,736,1306,729,985,1140,1054,1093,1120,1076,1164,1088,1207,1078,1252,1097,1288,1152,1250,1201,1204,1226,1157,1230,1110,1226,1045,1200,1012,1139,1117,1115,1162,1121,1205,1117,1263,1148,1204,1172,1159,1178,1114,1172
101,h,1,1,753,496,1523,1266,3.3666666666666667,736,736,729,845,732,959,747,1074,783,1184,841,1285,919,1367,1019,1424,1141,1438,1251,1418,1327,1351,1382,1263,1421,1163,1446,1061,1464,958,1470,859,1468,766,843,641,894,589,971,572,1049,580,1120,605,1232,611,1296,589,1362,593,1421,613,1451,667,1176,689,1179,750,1184,808,1188,872,1071,951,1121,968,1173,983,1219,972,1260,958,913,718,956,699,1001,697,1045,713,1001,719,956,723,1262,720,1307,707,1349,712,1382,735,1346,736,1306,729,985,1140,1054,1093,1120,1076,1164,1088,1207,1078,1252,1097,1288,1152,1250,1201,1204,1226,1157,1230,1110,1226,1045,1200,1012,1139,1117,1115,1162,1121,1205,1117,1263,1148,1204,1172,1159,1178,1114,1172
103,h,1,1,753,496,1523,1266,3.433333333333333,692,751,695,861,705,972,727,1084,769,1190,826,1282,910,1351,1013,1395,1130,1410,1238,1397,1315,1344,1372,1265,1408,1168,1433,1067,1455,965,1465,868,1459,774,805,633,862,572,951,547,1044,551,1128,581,1229,591,1299,571,1372,576,1436,604,1465,666,1180,675,1184,735,1191,795,1198,860,1073,939,1123,957,1177,973,1224,964,1266,950,888,694,940,670,992,670,1042,702,990,707,936,707,1263,716,1314,693,1362,696,1398,726,1360,733,1312,727,976,1129,1055,1079,1127,1060,1170,1075,1211,1066,1261,1092,1298,1146,1256,1193,1204,1212,1159,1214,1113,1207,1045,1183,1005,1127,1123,1103,1168,1110,1209,1109,1270,1141,1206,1158,1163,1161,1118,1154
