index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,683,2615,1128,3060,0.36666666666666664,798,2756,792,2800,796,2845,810,2892,828,2936,845,2980,859,3023,879,3058,912,3080,956,3084,1009,3067,1059,3037,1110,3001,1151,2952,1176,2894,1188,2831,1195,2768,798,2692,808,2688,823,2696,836,2709,850,2723,914,2722,955,2710,998,2708,1038,2720,1071,2742,877,2780,865,2808,852,2836,838,2864,821,2886,836,2897,856,2904,879,2905,906,2903,817,2758,828,2754,845,2760,860,2773,841,2773,825,2769,946,2791,968,2781,994,2785,1020,2794,993,2800,968,2799,838,2948,839,2939,852,2940,865,2947,881,2945,919,2953,961,2966,923,2991,888,3001,871,2999,858,2994,845,2974,842,2952,855,2959,866,2963,883,2963,946,2966,885,2975,869,2973,857,2966
12,h,1,1,641,2543,1176,3078,0.4,792,2702,789,2757,794,2815,809,2872,829,2922,848,2973,861,3020,879,3062,916,3085,968,3084,1027,3055,1080,3015,1139,2975,1192,2920,1221,2850,1232,2772,1236,2692,772,2638,778,2626,794,2630,811,2643,826,2661,907,2663,953,2643,1004,2632,1055,2640,1095,2668,864,2734,853,2774,840,2814,828,2853,814,2880,831,2888,850,2893,876,2892,906,2892,794,2709,806,2697,827,2702,843,2723,826,2730,804,2727,951,2730,971,2708,1004,2709,1034,2720,1007,2739,976,2742,841,2955,838,2943,851,2941,864,2948,883,2946,922,2952,966,2963,926,2988,891,3002,872,3001,857,2996,845,2978,846,2956,855,2960,867,2965,886,2966,950,2963,885,2968,867,2968,855,2962
13,h,1,1,641,2543,1176,3078,0.43333333333333335,795,2726,792,2777,798,2831,816,2887,838,2935,862,2982,879,3025,900,3061,935,3080,982,3075,1040,3050,1097,3012,1154,2973,1205,2919,1231,2849,1240,2775,1242,2700,769,2640,777,2630,793,2635,810,2647,825,2668,898,2667,945,2644,997,2638,1047,2650,1090,2677,865,2743,854,2778,842,2812,830,2848,813,2880,830,2888,852,2892,882,2891,913,2890,790,2717,803,2706,825,2712,844,2733,824,2737,802,2734,948,2743,970,2722,1004,2723,1035,2734,1007,2752,974,2754,840,2940,843,2933,859,2933,872,2939,894,2938,938,2943,991,2951,945,2977,903,2991,881,2991,864,2986,850,2968,847,2943,863,2952,876,2957,898,2956,976,2951,896,2958,875,2957,862,2952
14,h,1,1,641,2543,1176,3078,0.4666666666666667,797,2728,793,2781,797,2836,815,2894,838,2939,863,2986,880,3028,900,3064,933,3082,980,3077,1035,3050,1087,3011,1142,2972,1189,2921,1215,2853,1226,2781,1232,2704,774,2652,778,2637,793,2638,811,2649,829,2666,899,2666,947,2646,998,2640,1048,2654,1087,2686,866,2743,855,2777,842,2811,830,2845,813,2877,831,2885,852,2890,882,2889,914,2888,794,2719,807,2706,829,2711,846,2734,827,2738,806,2735,949,2744,969,2722,1001,2723,1031,2736,1005,2753,973,2756,838,2943,840,2934,856,2933,869,2940,890,2938,933,2943,987,2952,940,2979,899,2992,878,2991,862,2986,848,2968,845,2946,860,2953,873,2958,894,2957,971,2952,892,2961,873,2959,859,2953
15,h,1,1,641,2543,1176,3078,0.5,797,2728,793,2781,797,2836,815,2894,838,2939,863,2986,880,3028,900,3064,933,3082,980,3077,1035,3050,1087,3011,1142,2972,1189,2921,1215,2853,1226,2781,1232,2704,774,2652,778,2637,793,2638,811,2649,829,2666,899,2666,947,2646,998,2640,1048,2654,1087,2686,866,2743,855,2777,842,2811,830,2845,813,2877,831,2885,852,2890,882,2889,914,2888,794,2719,807,2706,829,2711,846,2734,827,2738,806,2735,949,2744,969,2722,1001,2723,1031,2736,1005,2753,973,2756,838,2943,840,2934,856,2933,869,2940,890,2938,933,2943,987,2952,940,2979,899,2992,878,2991,862,2986,848,2968,845,2946,860,2953,873,2958,894,2957,971,2952,892,2961,873,2959,859,2953
16,h,1,1,641,2543,1176,3078,0.5333333333333333,791,2736,791,2789,799,2847,818,2901,839,2950,859,2997,874,3036,893,3069,926,3089,978,3085,1037,3059,1092,3021,1151,2983,1199,2928,1225,2856,1235,2778,1239,2699,765,2648,774,2639,790,2643,808,2654,825,2671,903,2671,949,2649,999,2637,1051,2643,1098,2667,863,2743,853,2781,841,2818,830,2854,817,2888,834,2895,853,2899,881,2896,911,2894,787,2727,800,2715,823,2718,843,2737,824,2744,800,2743,954,2739,974,2719,1008,2718,1040,2727,1013,2746,980,2750,843,2961,843,2947,859,2944,871,2950,891,2947,934,2952,983,2962,940,2991,902,3007,881,3009,866,3005,852,2989,850,2961,863,2964,876,2967,896,2966,966,2961,893,2971,874,2973,861,2970
17,h,1,1,683,2615,1128,3060,0.5666666666666667,800,2752,795,2796,798,2841,811,2889,828,2934,845,2978,858,3019,877,3055,910,3079,955,3085,1010,3069,1059,3041,1108,3003,1147,2954,1174,2896,1189,2831,1198,2765,799,2685,808,2680,821,2688,834,2702,847,2717,919,2715,961,2705,1003,2704,1042,2720,1074,2747,880,2777,868,2806,855,2835,841,2865,822,2885,837,2895,857,2903,882,2905,910,2905,815,2752,828,2748,844,2754,859,2769,841,2768,824,2764,949,2790,971,2781,997,2785,1024,2793,997,2800,971,2798,843,2948,843,2937,856,2938,868,2945,884,2945,921,2954,962,2970,926,2993,891,3002,874,2999,861,2992,849,2972,847,2952,858,2955,869,2960,885,2962,948,2969,888,2975,872,2972,861,2965
18,h,1,1,641,2543,1176,3078,0.6,805,2729,799,2779,802,2830,817,2883,835,2930,855,2980,868,3028,886,3068,920,3090,968,3087,1023,3062,1073,3025,1132,2990,1185,2943,1215,2875,1225,2802,1230,2725,784,2659,793,2656,807,2666,819,2681,832,2701,898,2702,944,2682,995,2673,1043,2682,1085,2706,863,2769,849,2800,834,2828,819,2858,809,2891,824,2901,842,2906,870,2901,901,2898,798,2740,810,2730,832,2736,848,2757,829,2761,807,2757,946,2767,964,2748,996,2750,1027,2760,999,2778,968,2780,841,2966,834,2953,846,2950,854,2957,870,2954,916,2962,966,2974,925,3011,885,3031,867,3031,856,3025,843,3003,846,2968,851,2970,859,2973,875,2973,950,2974,878,2995,862,2994,853,2988
19,h,1,1,641,2543,1176,3078,0.6333333333333333,805,2729,799,2779,802,2830,817,2883,835,2930,855,2980,868,3028,886,3068,920,3090,968,3087,1023,3062,1073,3025,1132,2990,1185,2943,1215,2875,1225,2802,1230,2725,784,2659,793,2656,807,2666,819,2681,832,2701,898,2702,944,2682,995,2673,1043,2682,1085,2706,863,2769,849,2800,834,2828,819,2858,809,2891,824,2901,842,2906,870,2901,901,2898,798,2740,810,2730,832,2736,848,2757,829,2761,807,2757,946,2767,964,2748,996,2750,1027,2760,999,2778,968,2780,841,2966,834,2953,846,2950,854,2957,870,2954,916,2962,966,2974,925,3011,885,3031,867,3031,856,3025,843,3003,846,2968,851,2970,859,2973,875,2973,950,2974,878,2995,862,2994,853,2988
20,h,1,1,641,2543,1176,3078,0.6666666666666666,802,2708,797,2761,799,2817,813,2870,832,2920,851,2972,863,3022,882,3067,918,3091,969,3087,1031,3059,1088,3020,1151,2984,1209,2933,1240,2862,1250,2784,1256,2702,775,2651,785,2643,802,2652,818,2667,832,2686,908,2684,955,2660,1008,2647,1061,2652,1106,2676,866,2754,853,2791,837,2825,823,2859,811,2889,827,2898,847,2903,876,2898,909,2895,794,2729,808,2718,831,2723,849,2744,829,2750,806,2746,956,2748,977,2726,1010,2726,1043,2735,1014,2756,981,2759,843,2965,837,2952,850,2949,860,2955,878,2953,922,2960,973,2970,929,3008,889,3029,871,3029,858,3024,846,3002,849,2967,854,2968,864,2972,882,2972,954,2972,883,2992,866,2992,855,2986
21,h,1,1,683,2615,1128,3060,0.7,795,2761,789,2803,792,2848,806,2894,822,2936,838,2978,852,3020,872,3057,907,3078,954,3081,1005,3062,1053,3032,1099,2996,1138,2950,1162,2894,1175,2833,1183,2770,794,2695,802,2688,816,2693,830,2704,845,2720,904,2719,946,2709,988,2709,1028,2723,1061,2747,871,2781,860,2808,848,2835,835,2863,820,2885,833,2894,852,2902,876,2900,904,2896,813,2762,824,2758,840,2763,856,2776,837,2777,821,2773,941,2794,960,2785,985,2790,1012,2798,985,2804,960,2803,842,2953,840,2941,852,2941,863,2947,877,2945,913,2953,950,2968,918,2993,885,3002,869,2999,858,2994,847,2977,848,2956,854,2960,865,2964,879,2965,937,2968,882,2975,868,2972,857,2966
22,h,1,1,641,2543,1176,3078,0.7333333333333333,769,2731,768,2781,776,2834,796,2890,818,2940,839,2989,857,3033,885,3067,926,3078,975,3069,1028,3035,1076,2991,1123,2943,1162,2889,1183,2824,1190,2754,1190,2682,747,2654,759,2640,778,2643,800,2654,822,2672,898,2663,935,2637,981,2623,1029,2625,1072,2645,864,2723,858,2769,852,2815,846,2861,817,2875,838,2886,864,2894,894,2884,923,2873,772,2719,788,2711,810,2711,832,2721,810,2727,788,2729,942,2716,964,2702,992,2701,1025,2704,996,2718,968,2722,837,2948,841,2935,857,2931,877,2934,899,2929,941,2928,988,2938,949,2960,910,2978,886,2982,866,2979,849,2965,845,2948,860,2951,880,2953,902,2949,973,2940,904,2947,881,2951,863,2947
23,h,1,1,641,2543,1176,3078,0.7666666666666667,769,2731,768,2781,776,2834,796,2890,818,2940,839,2989,857,3033,885,3067,926,3078,975,3069,1028,3035,1076,2991,1123,2943,1162,2889,1183,2824,1190,2754,1190,2682,747,2654,759,2640,778,2643,800,2654,822,2672,898,2663,935,2637,981,2623,1029,2625,1072,2645,864,2723,858,2769,852,2815,846,2861,817,2875,838,2886,864,2894,894,2884,923,2873,772,2719,788,2711,810,2711,832,2721,810,2727,788,2729,942,2716,964,2702,992,2701,1025,2704,996,2718,968,2722,837,2948,841,2935,857,2931,877,2934,899,2929,941,2928,988,2938,949,2960,910,2978,886,2982,866,2979,849,2965,845,2948,860,2951,880,2953,902,2949,973,2940,904,2947,881,2951,863,2947
24,h,1,1,683,2615,1128,3060,0.8,784,2764,780,2808,784,2851,798,2895,814,2937,828,2981,844,3021,866,3056,898,3076,942,3078,991,3060,1038,3029,1083,2992,1120,2945,1145,2891,1161,2831,1171,2770,785,2706,794,2695,811,2698,829,2709,847,2725,912,2723,951,2711,994,2706,1034,2721,1063,2746,877,2778,869,2807,860,2835,850,2864,835,2886,847,2895,863,2903,883,2901,905,2897,809,2763,822,2757,839,2761,855,2775,836,2776,818,2773,944,2788,965,2777,990,2779,1014,2787,990,2796,966,2795,838,2953,842,2944,853,2943,866,2949,882,2945,910,2951,943,2963,913,2980,886,2987,869,2986,855,2982,845,2969,844,2954,855,2957,868,2961,883,2960,930,2963,884,2965,868,2965,855,2960
25,h,1,1,582,2484,1117,3019,0.8333333333333334,664,2644,658,2711,664,2779,681,2846,705,2911,734,2970,762,3024,796,3069,847,3084,910,3077,977,3049,1030,3011,1082,2962,1127,2902,1153,2832,1172,2760,1184,2682,673,2592,697,2576,728,2579,759,2594,787,2618,884,2626,931,2602,984,2594,1036,2604,1077,2632,823,2688,813,2739,800,2789,789,2838,759,2852,778,2870,804,2880,836,2872,867,2864,702,2671,727,2661,759,2665,784,2688,754,2697,721,2693,912,2696,943,2679,980,2678,1012,2690,982,2709,945,2710,764,2934,777,2916,797,2911,816,2922,841,2915,882,2925,925,2945,887,2975,848,2996,821,2997,798,2992,778,2971,779,2936,797,2939,817,2943,842,2942,906,2945,844,2952,819,2955,798,2950
26,h,1,1,582,2484,1117,3019,0.8666666666666667,664,2644,658,2711,664,2779,681,2846,705,2911,734,2970,762,3024,796,3069,847,3084,910,3077,977,3049,1030,3011,1082,2962,1127,2902,1153,2832,1172,2760,1184,2682,673,2592,697,2576,728,2579,759,2594,787,2618,884,2626,931,2602,984,2594,1036,2604,1077,2632,823,2688,813,2739,800,2789,789,2838,759,2852,778,2870,804,2880,836,2872,867,2864,702,2671,727,2661,759,2665,784,2688,754,2697,721,2693,912,2696,943,2679,980,2678,1012,2690,982,2709,945,2710,764,2934,777,2916,797,2911,816,2922,841,2915,882,2925,925,2945,887,2975,848,2996,821,2997,798,2992,778,2971,779,2936,797,2939,817,2943,842,2942,906,2945,844,2952,819,2955,798,2950
27,h,1,1,633,2565,1079,3011,0.9,740,2719,736,2763,739,2808,751,2855,768,2898,784,2941,798,2985,819,3025,855,3048,902,3053,954,3035,1002,3000,1048,2960,1085,2911,1110,2855,1124,2792,1133,2729,738,2661,748,2654,764,2662,779,2675,796,2692,852,2693,895,2682,939,2682,980,2695,1012,2719,825,2746,816,2776,806,2806,796,2837,778,2854,793,2866,812,2875,836,2873,860,2868,759,2721,771,2717,788,2722,803,2737,784,2737,767,2734,892,2757,913,2748,938,2753,963,2762,937,2768,912,2766,802,2924,803,2916,812,2917,822,2923,836,2920,865,2927,899,2938,868,2955,841,2961,826,2960,816,2955,807,2940,806,2928,813,2931,823,2935,837,2936,887,2937,839,2940,825,2939,815,2933
28,h,1,1,582,2484,1117,3019,0.9333333333333333,739,2676,736,2733,740,2792,755,2851,775,2903,797,2952,813,2995,833,3031,870,3053,925,3051,984,3026,1042,2989,1105,2954,1159,2902,1188,2831,1198,2751,1202,2671,713,2604,723,2597,741,2606,758,2622,771,2644,864,2645,909,2623,960,2614,1010,2621,1051,2645,816,2721,805,2758,790,2793,777,2829,757,2857,777,2868,800,2873,832,2870,866,2867,737,2687,749,2678,772,2684,791,2706,771,2710,747,2706,906,2717,927,2697,961,2699,992,2708,964,2727,931,2729,790,2927,791,2916,805,2915,816,2922,837,2920,879,2927,930,2937,883,2959,845,2972,824,2972,810,2967,797,2950,797,2927,809,2932,820,2937,841,2937,913,2935,839,2938,819,2938,807,2933
29,h,1,1,582,2484,1117,3019,0.9666666666666667,733,2651,728,2706,731,2765,745,2825,764,2881,786,2936,803,2987,826,3028,865,3052,920,3052,978,3022,1031,2978,1085,2936,1131,2882,1158,2816,1168,2745,1173,2670,716,2594,728,2585,746,2596,765,2615,779,2637,867,2641,910,2623,957,2616,1005,2625,1040,2651,823,2717,813,2756,800,2794,786,2833,759,2851,780,2862,805,2870,835,2868,866,2865,740,2677,753,2670,775,2678,793,2699,771,2703,749,2697,904,2715,926,2699,959,2702,987,2712,959,2729,928,2730,782,2915,786,2908,801,2911,813,2920,834,2918,872,2924,916,2936,877,2958,841,2970,821,2969,805,2963,790,2943,787,2918,804,2929,817,2936,837,2937,899,2935,837,2938,818,2938,804,2931
30,h,1,1,582,2484,1117,3019,1.0,733,2651,728,2706,731,2765,745,2825,764,2881,786,2936,803,2987,826,3028,865,3052,920,3052,978,3022,1031,2978,1085,2936,1131,2882,1158,2816,1168,2745,1173,2670,716,2594,728,2585,746,2596,765,2615,779,2637,867,2641,910,2623,957,2616,1005,2625,1040,2651,823,2717,813,2756,800,2794,786,2833,759,2851,780,2862,805,2870,835,2868,866,2865,740,2677,753,2670,775,2678,793,2699,771,2703,749,2697,904,2715,926,2699,959,2702,987,2712,959,2729,928,2730,782,2915,786,2908,801,2911,813,2920,834,2918,872,2924,916,2936,877,2958,841,2970,821,2969,805,2963,790,2943,787,2918,804,2929,817,2936,837,2937,899,2935,837,2938,818,2938,804,2931
31,h,1,1,582,2484,1117,3019,1.0333333333333334,735,2644,730,2699,733,2758,745,2819,763,2874,783,2931,797,2982,817,3028,859,3054,915,3053,977,3025,1035,2984,1099,2944,1153,2888,1183,2817,1191,2738,1196,2658,712,2583,726,2577,743,2587,760,2604,774,2624,871,2628,912,2610,960,2603,1009,2610,1049,2633,819,2704,806,2748,790,2790,775,2833,748,2844,770,2858,797,2867,829,2863,864,2859,734,2667,748,2658,771,2666,789,2688,767,2691,745,2686,907,2703,928,2683,962,2684,994,2694,964,2712,933,2715,777,2914,779,2906,794,2909,809,2917,831,2914,873,2919,923,2929,881,2957,841,2971,817,2970,801,2964,786,2944,784,2917,797,2929,812,2934,834,2935,905,2930,836,2936,814,2935,800,2927
