index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
100,h,1,1,912,770,1554,1412,3.3333333333333335,996,953,984,1016,978,1081,983,1148,994,1220,1019,1289,1062,1345,1124,1382,1203,1396,1285,1390,1360,1365,1426,1328,1472,1273,1503,1209,1526,1141,1540,1070,1550,999,1027,882,1057,835,1111,816,1168,820,1216,843,1278,846,1333,826,1397,828,1456,853,1488,902,1241,917,1234,966,1227,1012,1220,1061,1146,1109,1182,1119,1218,1128,1259,1123,1299,1115,1072,930,1103,909,1136,914,1167,942,1132,940,1098,936,1321,946,1356,922,1389,922,1420,943,1389,948,1355,948,1098,1216,1138,1185,1179,1171,1213,1179,1250,1173,1295,1191,1343,1225,1291,1244,1247,1252,1208,1254,1173,1250,1135,1241,1116,1214,1177,1204,1211,1207,1248,1206,1322,1221,1248,1218,1211,1220,1177,1217
101,h,1,1,912,770,1554,1412,3.3666666666666667,996,953,984,1016,978,1081,983,1148,994,1220,1019,1289,1062,1345,1124,1382,1203,1396,1285,1390,1360,1365,1426,1328,1472,1273,1503,1209,1526,1141,1540,1070,1550,999,1027,882,1057,835,1111,816,1168,820,1216,843,1278,846,1333,826,1397,828,1456,853,1488,902,1241,917,1234,966,1227,1012,1220,1061,1146,1109,1182,1119,1218,1128,1259,1123,1299,1115,1072,930,1103,909,1136,914,1167,942,1132,940,1098,936,1321,946,1356,922,1389,922,1420,943,1389,948,1355,948,1098,1216,1138,1185,1179,1171,1213,1179,1250,1173,1295,1191,1343,1225,1291,1244,1247,1252,1208,1254,1173,1250,1135,1241,1116,1214,1177,1204,1211,1207,1248,1206,1322,1221,1248,1218,1211,1220,1177,1217
102,h,1,1,938,820,1473,1354,3.4,960,976,952,1039,951,1104,958,1167,970,1233,996,1292,1039,1339,1097,1372,1169,1383,1246,1376,1316,1352,1378,1318,1425,1270,1456,1211,1476,1146,1488,1079,1496,1013,994,897,1022,855,1072,836,1126,838,1173,857,1237,862,1287,842,1346,842,1400,864,1432,909,1199,925,1193,971,1187,1015,1181,1060,1115,1109,1147,1117,1181,1124,1219,1119,1255,1112,1037,943,1066,924,1099,928,1127,952,1095,951,1063,948,1278,954,1309,931,1341,930,1370,949,1341,954,1310,954,1068,1216,1105,1183,1145,1166,1176,1175,1208,1168,1249,1184,1294,1218,1246,1233,1206,1240,1173,1243,1140,1241,1104,1233,1084,1211,1144,1200,1175,1202,1207,1200,1275,1214,1207,1208,1175,1210,1143,1208
103,h,1,1,879,820,1414,1354,3.433333333333333,932,992,924,1050,922,1112,926,1173,937,1235,962,1292,1004,1339,1059,1371,1131,1381,1208,1375,1277,1355,1339,1323,1381,1275,1408,1219,1427,1158,1440,1095,1448,1030,966,915,993,871,1041,853,1093,856,1136,877,1196,878,1244,857,1301,858,1353,879,1383,923,1161,937,1156,979,1151,1020,1147,1062,1081,1113,1112,1121,1144,1127,1181,1122,1215,1116,1007,958,1035,940,1066,943,1093,965,1063,965,1033,963,1236,966,1267,945,1297,945,1324,963,1297,967,1266,967,1033,1219,1071,1185,1110,1168,1140,1176,1174,1169,1215,1185,1258,1219,1212,1232,1172,1238,1137,1240,1105,1239,1069,1235,1046,1214,1109,1201,1139,1203,1173,1201,1242,1215,1173,1207,1139,1209,1108,1208
104,h,1,1,879,820,1414,1354,3.466666666666667,909,1018,902,1074,900,1133,905,1192,915,1251,938,1304,979,1346,1033,1371,1102,1377,1176,1372,1242,1356,1301,1330,1344,1289,1372,1239,1393,1181,1408,1119,1421,1056,944,930,971,892,1016,876,1065,878,1107,897,1163,895,1212,877,1269,881,1320,902,1353,944,1128,954,1122,994,1116,1032,1111,1071,1051,1121,1080,1127,1110,1131,1145,1128,1180,1123,983,976,1009,958,1039,961,1064,984,1035,984,1006,982,1205,983,1233,961,1263,961,1290,980,1262,983,1232,984,1009,1227,1044,1192,1079,1173,1108,1179,1138,1172,1179,1189,1225,1223,1178,1233,1138,1239,1108,1241,1077,1241,1044,1239,1023,1222,1078,1206,1108,1206,1138,1205,1209,1219,1139,1211,1109,1213,1080,1213
105,h,1,1,879,820,1414,1354,3.5,909,1018,902,1074,900,1133,905,1192,915,1251,938,1304,979,1346,1033,1371,1102,1377,1176,1372,1242,1356,1301,1330,1344,1289,1372,1239,1393,1181,1408,1119,1421,1056,944,930,971,892,1016,876,1065,878,1107,897,1163,895,1212,877,1269,881,1320,902,1353,944,1128,954,1122,994,1116,1032,1111,1071,1051,1121,1080,1127,1110,1131,1145,1128,1180,1123,983,976,1009,958,1039,961,1064,984,1035,984,1006,982,1205,983,1233,961,1263,961,1290,980,1262,983,1232,984,1009,1227,1044,1192,1079,1173,1108,1179,1138,1172,1179,1189,1225,1223,1178,1233,1138,1239,1108,1241,1077,1241,1044,1239,1023,1222,1078,1206,1108,1206,1138,1205,1209,1219,1139,1211,1109,1213,1080,1213
106,h,1,1,820,820,1354,1354,3.533333333333333,890,1032,883,1088,884,1149,888,1209,899,1267,923,1316,966,1353,1019,1376,1086,1382,1154,1376,1216,1358,1275,1333,1317,1292,1344,1241,1362,1184,1372,1123,1380,1063,924,956,948,915,991,896,1040,897,1078,914,1134,912,1180,894,1233,897,1281,918,1311,957,1101,969,1097,1007,1093,1043,1090,1082,1029,1134,1057,1139,1087,1142,1121,1139,1153,1134,960,994,985,977,1014,979,1038,1000,1012,1000,983,999,1171,997,1200,976,1229,976,1253,994,1228,998,1199,998,989,1236,1025,1202,1060,1183,1086,1189,1114,1181,1154,1198,1197,1230,1153,1239,1115,1244,1086,1246,1058,1246,1026,1245,1002,1230,1059,1215,1085,1215,1114,1213,1181,1225,1115,1218,1086,1221,1060,1221
107,h,1,1,820,879,1354,1414,3.566666666666667,874,1056,869,1111,870,1169,876,1228,889,1281,915,1327,956,1361,1006,1384,1069,1390,1134,1384,1196,1366,1252,1342,1293,1302,1319,1253,1338,1197,1348,1136,1355,1078,908,971,932,933,973,915,1018,915,1054,932,1114,930,1157,912,1209,914,1256,933,1288,970,1081,987,1077,1023,1072,1058,1069,1095,1012,1146,1039,1150,1069,1153,1101,1149,1132,1144,941,1016,965,996,993,998,1017,1018,991,1018,964,1018,1150,1013,1177,993,1205,992,1230,1009,1205,1011,1177,1012,975,1249,1008,1212,1039,1192,1065,1197,1092,1190,1130,1207,1174,1239,1131,1248,1095,1251,1067,1254,1041,1254,1009,1256,987,1243,1039,1225,1065,1224,1092,1223,1159,1236,1094,1226,1067,1229,1041,1229
108,h,1,1,820,879,1354,1414,3.6,866,1068,860,1120,859,1176,864,1233,877,1287,900,1333,937,1369,986,1391,1048,1395,1117,1390,1178,1374,1232,1350,1272,1310,1298,1263,1315,1207,1325,1146,1333,1087,900,984,921,950,959,935,1001,935,1037,950,1099,945,1140,928,1189,931,1235,948,1266,983,1062,1002,1058,1039,1053,1072,1049,1108,997,1158,1023,1162,1051,1165,1083,1160,1114,1155,931,1029,953,1011,981,1013,1003,1033,977,1034,951,1033,1134,1027,1159,1007,1186,1005,1210,1022,1187,1026,1159,1027,961,1261,992,1223,1024,1203,1048,1208,1074,1200,1112,1215,1156,1250,1114,1258,1077,1262,1050,1265,1024,1266,994,1267,974,1254,1024,1235,1048,1235,1074,1233,1142,1246,1076,1236,1050,1239,1025,1240
109,h,1,1,820,879,1354,1414,3.6333333333333333,866,1068,860,1120,859,1176,864,1233,877,1287,900,1333,937,1369,986,1391,1048,1395,1117,1390,1178,1374,1232,1350,1272,1310,1298,1263,1315,1207,1325,1146,1333,1087,900,984,921,950,959,935,1001,935,1037,950,1099,945,1140,928,1189,931,1235,948,1266,983,1062,1002,1058,1039,1053,1072,1049,1108,997,1158,1023,1162,1051,1165,1083,1160,1114,1155,931,1029,953,1011,981,1013,1003,1033,977,1034,951,1033,1134,1027,1159,1007,1186,1005,1210,1022,1187,1026,1159,1027,961,1261,992,1223,1024,1203,1048,1208,1074,1200,1112,1215,1156,1250,1114,1258,1077,1262,1050,1265,1024,1266,994,1267,974,1254,1024,1235,1048,1235,1074,1233,1142,1246,1076,1236,1050,1239,1025,1240
110,h,1,1,831,930,1277,1376,3.6666666666666665,856,1084,851,1134,853,1189,857,1244,868,1298,892,1343,931,1377,981,1398,1044,1401,1110,1395,1170,1378,1225,1353,1263,1313,1285,1263,1299,1207,1306,1149,1311,1091,885,1004,906,967,945,951,988,953,1025,967,1084,963,1123,945,1171,946,1215,961,1246,995,1051,1017,1047,1052,1044,1085,1041,1120,990,1170,1015,1173,1043,1176,1073,1172,1102,1167,920,1045,942,1027,969,1028,991,1047,967,1049,941,1049,1118,1040,1143,1021,1170,1019,1193,1035,1171,1040,1144,1041,956,1269,986,1233,1017,1215,1041,1221,1067,1213,1103,1228,1145,1257,1104,1267,1069,1272,1042,1274,1017,1275,988,1275,968,1263,1017,1246,1041,1246,1067,1244,1131,1255,1068,1246,1042,1249,1018,1249
111,h,1,1,831,930,1277,1376,3.7,857,1097,852,1147,854,1199,857,1254,868,1306,891,1352,928,1386,978,1407,1040,1412,1106,1406,1166,1389,1219,1363,1257,1325,1279,1276,1294,1222,1301,1165,1307,1108,883,1016,905,980,945,964,987,966,1023,981,1081,976,1120,959,1168,960,1211,976,1241,1010,1048,1030,1045,1066,1041,1099,1037,1134,986,1180,1011,1185,1039,1189,1070,1183,1099,1177,918,1057,940,1039,967,1040,991,1059,965,1062,939,1062,1115,1053,1140,1033,1167,1032,1190,1048,1168,1053,1141,1055,956,1278,985,1244,1016,1227,1038,1231,1063,1225,1098,1238,1139,1267,1099,1277,1066,1282,1040,1285,1016,1286,987,1285,969,1273,1016,1257,1038,1257,1063,1254,1125,1265,1065,1256,1040,1260,1018,1261
112,h,1,1,831,930,1277,1376,3.7333333333333334,859,1108,855,1158,857,1212,861,1267,874,1319,896,1363,934,1396,983,1413,1043,1416,1109,1410,1168,1393,1220,1367,1256,1329,1277,1281,1291,1228,1298,1171,1303,1115,885,1033,905,995,944,978,987,978,1024,994,1074,990,1114,972,1162,973,1208,990,1236,1025,1047,1043,1043,1077,1039,1109,1036,1143,985,1190,1010,1194,1038,1198,1069,1193,1098,1188,921,1070,941,1053,967,1054,990,1072,966,1074,941,1074,1112,1066,1138,1047,1164,1045,1187,1061,1164,1066,1138,1067,954,1286,982,1252,1014,1235,1037,1240,1062,1233,1099,1248,1139,1277,1100,1287,1066,1291,1040,1294,1015,1294,985,1293,967,1281,1014,1265,1038,1265,1063,1263,1124,1274,1064,1266,1039,1269,1016,1268
113,h,1,1,831,930,1277,1376,3.7666666666666666,859,1108,855,1158,857,1212,861,1267,874,1319,896,1363,934,1396,983,1413,1043,1416,1109,1410,1168,1393,1220,1367,1256,1329,1277,1281,1291,1228,1298,1171,1303,1115,885,1033,905,995,944,978,987,978,1024,994,1074,990,1114,972,1162,973,1208,990,1236,1025,1047,1043,1043,1077,1039,1109,1036,1143,985,1190,1010,1194,1038,1198,1069,1193,1098,1188,921,1070,941,1053,967,1054,990,1072,966,1074,941,1074,1112,1066,1138,1047,1164,1045,1187,1061,1164,1066,1138,1067,954,1286,982,1252,1014,1235,1037,1240,1062,1233,1099,1248,1139,1277,1100,1287,1066,1291,1040,1294,1015,1294,985,1293,967,1281,1014,1265,1038,1265,1063,1263,1124,1274,1064,1266,1039,1269,1016,1268
114,h,1,1,831,930,1277,1376,3.8,861,1115,859,1165,861,1217,868,1271,881,1322,905,1364,943,1398,990,1418,1049,1421,1112,1414,1168,1394,1220,1368,1258,1330,1280,1282,1292,1228,1299,1170,1304,1115,890,1042,910,1004,950,987,993,987,1031,1003,1078,998,1118,980,1166,979,1210,995,1239,1031,1053,1052,1049,1086,1046,1118,1043,1152,990,1197,1017,1202,1045,1205,1076,1199,1105,1194,926,1079,947,1063,972,1063,995,1080,972,1082,947,1083,1117,1074,1143,1055,1168,1054,1190,1068,1169,1073,1143,1075,961,1291,991,1260,1022,1242,1044,1247,1067,1240,1103,1254,1142,1281,1103,1291,1070,1297,1046,1300,1023,1300,993,1299,973,1287,1022,1271,1044,1271,1068,1269,1128,1278,1069,1272,1045,1275,1024,1275
115,h,1,1,831,980,1277,1426,3.8333333333333335,870,1122,866,1172,868,1225,874,1278,888,1329,912,1372,950,1404,997,1423,1056,1425,1118,1417,1174,1401,1228,1379,1266,1344,1289,1297,1302,1244,1310,1188,1315,1133,896,1052,915,1014,951,995,992,994,1028,1007,1087,1005,1128,987,1176,988,1220,1005,1248,1040,1055,1057,1052,1091,1048,1123,1045,1157,999,1202,1023,1207,1049,1211,1079,1205,1106,1200,932,1086,952,1068,978,1069,1000,1086,977,1089,952,1090,1125,1080,1150,1060,1176,1059,1198,1075,1176,1079,1150,1080,964,1298,996,1264,1026,1247,1048,1251,1071,1245,1108,1258,1148,1286,1107,1297,1074,1303,1049,1306,1026,1307,997,1308,976,1293,1026,1277,1048,1276,1072,1274,1132,1283,1073,1278,1049,1281,1027,1282
116,h,1,1,831,980,1277,1426,3.8666666666666667,870,1122,866,1172,868,1225,874,1278,888,1329,912,1372,950,1404,997,1423,1056,1425,1118,1417,1174,1401,1228,1379,1266,1344,1289,1297,1302,1244,1310,1188,1315,1133,896,1052,915,1014,951,995,992,994,1028,1007,1087,1005,1128,987,1176,988,1220,1005,1248,1040,1055,1057,1052,1091,1048,1123,1045,1157,999,1202,1023,1207,1049,1211,1079,1205,1106,1200,932,1086,952,1068,978,1069,1000,1086,977,1089,952,1090,1125,1080,1150,1060,1176,1059,1198,1075,1176,1079,1150,1080,964,1298,996,1264,1026,1247,1048,1251,1071,1245,1108,1258,1148,1286,1107,1297,1074,1303,1049,1306,1026,1307,997,1308,976,1293,1026,1277,1048,1276,1072,1274,1132,1283,1073,1278,1049,1281,1027,1282
117,h,1,1,831,980,1277,1426,3.9,875,1126,874,1173,877,1225,885,1279,896,1330,919,1374,955,1405,1002,1423,1060,1424,1122,1420,1180,1408,1234,1390,1273,1356,1297,1311,1312,1257,1321,1199,1329,1140,893,1060,914,1023,954,1005,998,1001,1038,1014,1092,1011,1136,993,1186,993,1232,1010,1263,1046,1062,1064,1059,1096,1056,1127,1053,1159,1002,1208,1028,1212,1056,1215,1086,1209,1115,1204,929,1098,953,1079,981,1077,1006,1095,980,1099,952,1101,1131,1089,1158,1067,1188,1066,1214,1083,1189,1089,1160,1090,969,1304,1001,1270,1032,1251,1053,1255,1076,1248,1114,1263,1157,1291,1114,1302,1078,1307,1054,1310,1032,1311,1003,1314,982,1300,1032,1281,1052,1280,1077,1278,1141,1289,1077,1283,1053,1286,1033,1287
118,h,1,1,820,938,1354,1473,3.933333333333333,895,1144,891,1192,891,1243,898,1295,912,1342,934,1381,970,1411,1012,1428,1067,1433,1129,1432,1186,1421,1239,1401,1283,1367,1308,1320,1323,1264,1331,1205,1336,1149,917,1066,934,1024,971,1006,1012,1004,1047,1017,1094,1011,1137,994,1188,996,1233,1018,1257,1064,1071,1062,1067,1095,1062,1126,1058,1160,1011,1204,1035,1209,1063,1213,1093,1207,1122,1201,948,1094,968,1074,994,1076,1017,1095,991,1097,966,1097,1140,1088,1164,1066,1191,1065,1214,1083,1191,1089,1165,1090,980,1305,1008,1269,1038,1250,1060,1255,1084,1249,1121,1263,1165,1294,1122,1302,1087,1304,1063,1306,1039,1306,1010,1309,993,1299,1038,1281,1061,1280,1085,1279,1149,1290,1086,1283,1061,1286,1039,1286
