index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,701,1117,1236,1652,0.36666666666666664,762,1296,754,1347,750,1401,752,1456,766,1509,795,1556,838,1589,885,1619,940,1630,996,1625,1048,1605,1099,1581,1141,1546,1170,1503,1185,1455,1192,1405,1198,1356,821,1205,846,1175,884,1162,922,1171,954,1195,1022,1204,1057,1192,1097,1191,1132,1208,1154,1241,976,1257,972,1287,967,1316,961,1347,909,1390,933,1396,956,1402,982,1399,1009,1397,848,1270,872,1258,898,1261,919,1280,894,1281,869,1277,1033,1288,1059,1275,1084,1277,1105,1293,1081,1294,1058,1292,862,1483,894,1449,928,1434,951,1440,975,1437,1009,1457,1039,1495,1004,1519,971,1528,945,1530,920,1526,891,1513,875,1481,927,1457,949,1459,972,1459,1026,1491,972,1504,949,1505,925,1503
12,h,1,1,701,1117,1236,1652,0.4,762,1294,753,1350,748,1406,752,1462,766,1514,795,1561,836,1593,881,1616,934,1627,989,1625,1041,1612,1095,1591,1138,1558,1171,1514,1187,1463,1198,1409,1205,1357,819,1196,845,1169,881,1160,915,1171,943,1195,1016,1203,1050,1191,1090,1187,1126,1203,1147,1235,969,1256,964,1284,958,1313,953,1344,903,1389,925,1394,949,1401,975,1397,1002,1394,842,1268,864,1257,887,1261,908,1279,884,1278,861,1274,1030,1287,1054,1274,1078,1275,1101,1291,1077,1290,1054,1289,857,1482,886,1445,920,1431,943,1437,968,1434,1004,1453,1037,1492,1000,1514,964,1521,938,1523,912,1519,885,1508,869,1480,919,1453,942,1455,966,1455,1025,1488,965,1499,941,1501,916,1499
13,h,1,1,732,1128,1178,1574,0.43333333333333335,759,1298,751,1350,748,1405,750,1460,764,1511,792,1556,832,1588,879,1611,938,1621,996,1618,1046,1598,1092,1570,1128,1533,1153,1486,1166,1435,1173,1384,1177,1334,815,1201,838,1174,873,1163,908,1171,936,1192,1010,1201,1041,1187,1077,1184,1109,1198,1128,1228,965,1254,960,1283,956,1312,952,1341,903,1381,924,1388,947,1395,974,1392,999,1388,841,1267,863,1254,887,1257,908,1275,884,1274,861,1272,1022,1280,1045,1267,1068,1268,1088,1283,1067,1284,1044,1283,858,1479,884,1442,919,1427,941,1433,965,1430,999,1449,1027,1488,997,1510,965,1521,939,1523,914,1519,885,1505,870,1477,918,1452,941,1454,964,1455,1015,1484,965,1497,941,1497,918,1495
14,h,1,1,732,1128,1178,1574,0.4666666666666667,757,1297,750,1347,748,1400,752,1454,766,1505,793,1549,831,1582,877,1607,933,1617,992,1613,1045,1593,1093,1566,1132,1529,1161,1485,1176,1435,1183,1383,1188,1334,818,1200,841,1175,875,1163,909,1170,938,1190,1007,1198,1039,1186,1075,1183,1108,1197,1128,1225,961,1253,957,1282,952,1311,948,1340,901,1382,923,1387,945,1393,971,1390,996,1388,842,1267,863,1253,887,1256,907,1274,884,1275,861,1273,1022,1280,1046,1265,1069,1266,1090,1284,1067,1285,1044,1283,858,1476,884,1441,917,1426,941,1432,964,1428,998,1447,1027,1485,994,1507,960,1519,936,1520,910,1516,882,1503,869,1474,916,1450,940,1452,962,1453,1015,1481,961,1492,939,1493,915,1491
15,h,1,1,732,1128,1178,1574,0.5,757,1297,750,1347,748,1400,752,1454,766,1505,793,1549,831,1582,877,1607,933,1617,992,1613,1045,1593,1093,1566,1132,1529,1161,1485,1176,1435,1183,1383,1188,1334,818,1200,841,1175,875,1163,909,1170,938,1190,1007,1198,1039,1186,1075,1183,1108,1197,1128,1225,961,1253,957,1282,952,1311,948,1340,901,1382,923,1387,945,1393,971,1390,996,1388,842,1267,863,1253,887,1256,907,1274,884,1275,861,1273,1022,1280,1046,1265,1069,1266,1090,1284,1067,1285,1044,1283,858,1476,884,1441,917,1426,941,1432,964,1428,998,1447,1027,1485,994,1507,960,1519,936,1520,910,1516,882,1503,869,1474,916,1450,940,1452,962,1453,1015,1481,961,1492,939,1493,915,1491
16,h,1,1,732,1128,1178,1574,0.5333333333333333,756,1280,749,1334,746,1389,749,1444,763,1497,789,1543,827,1580,872,1607,931,1616,991,1612,1043,1591,1091,1564,1132,1528,1160,1483,1174,1431,1181,1375,1186,1321,807,1202,829,1173,866,1160,904,1167,937,1188,1006,1197,1040,1185,1078,1181,1114,1196,1135,1225,961,1249,957,1279,952,1309,948,1339,900,1379,922,1385,945,1391,972,1387,999,1383,839,1265,861,1253,885,1254,907,1271,882,1270,860,1269,1020,1276,1044,1264,1068,1265,1088,1280,1065,1281,1042,1278,857,1473,885,1439,918,1424,942,1429,966,1426,1000,1443,1030,1481,996,1504,962,1516,936,1518,910,1514,881,1501,869,1471,916,1448,941,1449,963,1450,1018,1478,963,1491,939,1493,914,1491
17,h,1,1,732,1128,1178,1574,0.5666666666666667,751,1295,744,1345,743,1399,747,1454,760,1505,787,1549,828,1581,874,1605,931,1614,989,1611,1042,1589,1091,1565,1132,1529,1159,1485,1173,1437,1181,1387,1185,1339,808,1202,832,1174,869,1160,906,1167,937,1187,1007,1194,1040,1182,1077,1180,1112,1195,1134,1226,962,1247,958,1277,954,1307,950,1337,901,1379,924,1386,947,1391,973,1388,998,1384,834,1265,858,1252,883,1253,904,1271,880,1271,857,1270,1019,1276,1045,1263,1069,1264,1090,1281,1066,1281,1043,1279,854,1476,884,1440,918,1424,942,1430,967,1427,1000,1445,1028,1483,995,1504,962,1515,935,1517,909,1514,880,1502,866,1474,915,1449,940,1450,964,1451,1016,1480,963,1490,939,1492,914,1490
18,h,1,1,732,1128,1178,1574,0.6,750,1283,742,1336,738,1391,743,1447,757,1498,787,1545,828,1581,873,1608,930,1619,989,1615,1039,1595,1088,1568,1130,1528,1160,1481,1175,1427,1182,1372,1188,1318,804,1199,830,1172,866,1161,903,1169,933,1191,1005,1197,1039,1185,1076,1183,1110,1197,1132,1226,960,1254,956,1283,951,1312,946,1341,899,1384,920,1389,942,1396,968,1392,993,1390,834,1266,857,1254,881,1256,901,1272,878,1272,855,1270,1018,1278,1041,1266,1064,1268,1086,1283,1062,1283,1040,1281,855,1476,883,1443,917,1429,940,1435,963,1432,996,1449,1024,1485,992,1510,961,1522,935,1524,911,1520,881,1505,866,1475,916,1453,938,1455,961,1456,1011,1482,961,1497,938,1498,914,1496
19,h,1,1,732,1128,1178,1574,0.6333333333333333,750,1283,742,1336,738,1391,743,1447,757,1498,787,1545,828,1581,873,1608,930,1619,989,1615,1039,1595,1088,1568,1130,1528,1160,1481,1175,1427,1182,1372,1188,1318,804,1199,830,1172,866,1161,903,1169,933,1191,1005,1197,1039,1185,1076,1183,1110,1197,1132,1226,960,1254,956,1283,951,1312,946,1341,899,1384,920,1389,942,1396,968,1392,993,1390,834,1266,857,1254,881,1256,901,1272,878,1272,855,1270,1018,1278,1041,1266,1064,1268,1086,1283,1062,1283,1040,1281,855,1476,883,1443,917,1429,940,1435,963,1432,996,1449,1024,1485,992,1510,961,1522,935,1524,911,1520,881,1505,866,1475,916,1453,938,1455,961,1456,1011,1482,961,1497,938,1498,914,1496
20,h,1,1,732,1178,1178,1624,0.6666666666666666,742,1297,736,1352,734,1407,738,1463,754,1514,784,1560,826,1594,871,1622,927,1634,985,1630,1038,1608,1089,1580,1131,1540,1161,1494,1174,1442,1181,1387,1186,1333,801,1218,824,1185,861,1170,899,1175,931,1196,1005,1204,1038,1191,1078,1188,1115,1207,1135,1241,959,1259,956,1290,952,1320,948,1352,900,1396,923,1401,945,1408,971,1403,996,1399,832,1278,856,1263,882,1265,904,1285,878,1286,854,1284,1017,1289,1042,1275,1067,1276,1089,1292,1066,1294,1041,1293,852,1489,882,1455,915,1440,940,1446,965,1442,999,1460,1029,1497,996,1521,964,1534,937,1537,910,1533,880,1520,865,1488,914,1464,939,1466,964,1466,1015,1495,964,1508,939,1511,914,1508
21,h,1,1,732,1178,1178,1624,0.7,746,1301,739,1354,738,1408,743,1464,756,1517,784,1567,824,1606,872,1635,930,1647,992,1642,1044,1619,1093,1592,1132,1553,1159,1507,1173,1455,1181,1401,1188,1348,801,1219,825,1188,862,1173,901,1180,932,1202,1009,1210,1044,1197,1085,1197,1121,1216,1142,1250,962,1274,956,1305,951,1335,945,1367,897,1409,921,1414,944,1421,970,1417,996,1413,832,1284,856,1271,882,1273,903,1293,878,1295,854,1292,1021,1299,1046,1284,1071,1286,1093,1304,1070,1306,1045,1304,854,1504,883,1471,916,1457,939,1462,964,1458,999,1476,1029,1512,995,1536,962,1549,936,1551,910,1548,881,1533,867,1503,915,1480,938,1482,962,1481,1016,1509,962,1524,938,1526,914,1524
22,h,1,1,732,1178,1178,1624,0.7333333333333333,746,1301,739,1354,738,1408,743,1464,756,1517,784,1567,824,1606,872,1635,930,1647,992,1642,1044,1619,1093,1592,1132,1553,1159,1507,1173,1455,1181,1401,1188,1348,801,1219,825,1188,862,1173,901,1180,932,1202,1009,1210,1044,1197,1085,1197,1121,1216,1142,1250,962,1274,956,1305,951,1335,945,1367,897,1409,921,1414,944,1421,970,1417,996,1413,832,1284,856,1271,882,1273,903,1293,878,1295,854,1292,1021,1299,1046,1284,1071,1286,1093,1304,1070,1306,1045,1304,854,1504,883,1471,916,1457,939,1462,964,1458,999,1476,1029,1512,995,1536,962,1549,936,1551,910,1548,881,1533,867,1503,915,1480,938,1482,962,1481,1016,1509,962,1524,938,1526,914,1524
23,h,1,1,732,1178,1178,1624,0.7666666666666667,752,1323,745,1378,742,1434,748,1490,763,1544,792,1593,831,1631,876,1660,933,1671,992,1666,1044,1643,1094,1616,1134,1576,1161,1531,1178,1480,1187,1427,1193,1376,807,1236,832,1207,868,1195,906,1201,937,1223,1013,1232,1047,1216,1088,1215,1124,1233,1147,1265,967,1295,961,1327,956,1358,951,1391,901,1432,924,1440,948,1447,975,1443,1001,1437,838,1303,863,1290,888,1293,910,1313,884,1314,859,1310,1026,1319,1051,1304,1075,1306,1096,1322,1074,1325,1050,1324,860,1524,887,1493,920,1480,943,1486,968,1482,1003,1499,1034,1533,1000,1562,966,1574,940,1575,914,1571,885,1555,872,1522,919,1503,942,1505,967,1505,1021,1531,967,1548,942,1549,918,1546
24,h,1,1,701,1176,1236,1711,0.8,755,1335,748,1391,745,1451,748,1511,763,1566,793,1616,833,1653,880,1683,933,1696,991,1690,1043,1666,1092,1638,1130,1597,1159,1550,1176,1498,1187,1444,1194,1392,808,1250,831,1221,868,1209,906,1216,936,1241,1015,1251,1050,1238,1089,1237,1126,1252,1148,1284,966,1316,961,1351,956,1385,951,1420,902,1459,925,1466,948,1474,974,1469,1000,1464,838,1325,862,1315,888,1318,909,1335,884,1337,859,1333,1025,1343,1050,1331,1075,1334,1097,1348,1072,1351,1048,1349,860,1547,889,1518,922,1507,946,1512,971,1511,1003,1526,1033,1558,999,1587,966,1598,942,1599,916,1596,887,1580,871,1546,921,1530,945,1533,968,1532,1021,1556,968,1574,945,1576,920,1572
25,h,1,1,732,1228,1178,1673,0.8333333333333334,752,1349,744,1405,742,1464,749,1524,767,1579,797,1632,834,1673,877,1707,931,1721,986,1716,1037,1690,1084,1660,1126,1618,1156,1569,1176,1512,1186,1454,1191,1398,804,1274,832,1250,869,1244,908,1250,940,1272,1004,1281,1039,1265,1080,1264,1118,1279,1142,1308,964,1342,960,1378,955,1413,950,1450,898,1483,922,1492,947,1501,974,1497,1000,1491,834,1341,860,1332,886,1335,907,1355,882,1355,856,1351,1020,1365,1046,1350,1072,1353,1095,1367,1070,1373,1045,1371,857,1570,886,1543,919,1534,943,1542,968,1540,1003,1555,1034,1585,998,1618,963,1632,936,1633,910,1627,882,1607,870,1570,917,1558,941,1562,965,1562,1020,1582,965,1603,940,1604,916,1598
26,h,1,1,732,1228,1178,1673,0.8666666666666667,752,1349,744,1405,742,1464,749,1524,767,1579,797,1632,834,1673,877,1707,931,1721,986,1716,1037,1690,1084,1660,1126,1618,1156,1569,1176,1512,1186,1454,1191,1398,804,1274,832,1250,869,1244,908,1250,940,1272,1004,1281,1039,1265,1080,1264,1118,1279,1142,1308,964,1342,960,1378,955,1413,950,1450,898,1483,922,1492,947,1501,974,1497,1000,1491,834,1341,860,1332,886,1335,907,1355,882,1355,856,1351,1020,1365,1046,1350,1072,1353,1095,1367,1070,1373,1045,1371,857,1570,886,1543,919,1534,943,1542,968,1540,1003,1555,1034,1585,998,1618,963,1632,936,1633,910,1627,882,1607,870,1570,917,1558,941,1562,965,1562,1020,1582,965,1603,940,1604,916,1598
27,h,1,1,732,1277,1178,1723,0.9,751,1358,742,1416,739,1477,745,1539,763,1594,793,1648,831,1690,874,1725,927,1740,981,1734,1033,1708,1079,1677,1121,1636,1151,1588,1171,1532,1182,1474,1189,1418,803,1289,830,1265,868,1259,907,1266,938,1288,1006,1296,1042,1282,1082,1281,1119,1296,1142,1326,963,1361,958,1399,953,1435,947,1473,897,1504,920,1513,944,1522,971,1518,997,1513,831,1358,857,1348,884,1351,906,1372,879,1372,853,1369,1020,1384,1047,1368,1073,1369,1096,1385,1072,1391,1047,1390,856,1586,886,1564,918,1556,941,1563,965,1561,999,1576,1030,1603,994,1637,961,1652,935,1653,911,1647,882,1626,868,1587,916,1579,939,1584,963,1584,1017,1601,963,1622,939,1622,915,1617
28,h,1,1,732,1277,1178,1723,0.9333333333333333,747,1378,738,1435,736,1496,742,1558,759,1613,789,1666,826,1704,868,1737,919,1752,973,1750,1025,1726,1073,1698,1115,1657,1148,1610,1171,1553,1184,1496,1190,1438,800,1310,828,1286,867,1281,904,1289,935,1310,1001,1320,1035,1304,1075,1301,1111,1315,1135,1346,958,1376,953,1414,947,1450,942,1488,892,1518,915,1527,939,1536,966,1533,993,1528,829,1370,855,1359,881,1363,902,1386,876,1385,849,1381,1016,1398,1042,1381,1068,1382,1090,1399,1067,1404,1041,1403,849,1601,879,1578,912,1570,935,1578,959,1575,993,1591,1025,1617,988,1650,953,1664,927,1665,903,1659,875,1638,861,1601,910,1592,933,1597,956,1598,1012,1616,955,1636,932,1636,908,1630
29,h,1,1,701,1236,1236,1771,0.9666666666666667,746,1387,738,1444,736,1505,742,1567,758,1623,788,1674,827,1712,870,1743,921,1760,975,1757,1028,1734,1079,1706,1122,1667,1156,1619,1178,1564,1189,1506,1196,1451,796,1300,822,1274,860,1267,898,1276,929,1301,1003,1315,1038,1299,1080,1297,1117,1310,1141,1341,958,1383,952,1423,945,1462,939,1501,892,1529,914,1539,937,1549,964,1545,990,1539,828,1378,853,1370,879,1373,901,1394,874,1392,848,1388,1017,1406,1044,1392,1070,1394,1093,1410,1069,1415,1042,1412,849,1609,878,1590,912,1583,934,1590,957,1588,992,1602,1026,1626,988,1657,950,1671,927,1672,903,1666,874,1646,860,1610,910,1606,932,1609,954,1610,1011,1625,953,1643,931,1643,909,1639
30,h,1,1,701,1236,1236,1771,1.0,746,1387,738,1444,736,1505,742,1567,758,1623,788,1674,827,1712,870,1743,921,1760,975,1757,1028,1734,1079,1706,1122,1667,1156,1619,1178,1564,1189,1506,1196,1451,796,1300,822,1274,860,1267,898,1276,929,1301,1003,1315,1038,1299,1080,1297,1117,1310,1141,1341,958,1383,952,1423,945,1462,939,1501,892,1529,914,1539,937,1549,964,1545,990,1539,828,1378,853,1370,879,1373,901,1394,874,1392,848,1388,1017,1406,1044,1392,1070,1394,1093,1410,1069,1415,1042,1412,849,1609,878,1590,912,1583,934,1590,957,1588,992,1602,1026,1626,988,1657,950,1671,927,1672,903,1666,874,1646,860,1610,910,1606,932,1609,954,1610,1011,1625,953,1643,931,1643,909,1639
