index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
58,h,1,1,879,1533,1414,2068,1.9333333333333333,827,1706,836,1774,855,1840,884,1901,927,1955,982,1998,1044,2027,1108,2038,1165,2037,1209,2028,1244,2006,1270,1965,1288,1910,1301,1853,1311,1796,1317,1737,1310,1683,933,1641,967,1606,1014,1583,1065,1581,1112,1598,1180,1601,1209,1583,1243,1576,1274,1584,1291,1611,1152,1677,1162,1718,1173,1759,1183,1801,1125,1853,1150,1854,1175,1854,1193,1849,1212,1843,990,1705,1019,1696,1046,1692,1069,1701,1046,1712,1019,1713,1200,1696,1222,1685,1247,1682,1262,1691,1248,1702,1224,1703,1098,1949,1137,1934,1163,1920,1180,1925,1193,1918,1207,1927,1223,1941,1208,1942,1196,1942,1184,1946,1167,1946,1141,1949,1115,1947,1163,1942,1180,1943,1193,1939,1211,1938,1193,1915,1181,1917,1165,1919
59,h,1,1,879,1533,1414,2068,1.9666666666666666,802,1732,812,1805,826,1879,854,1948,906,2006,968,2050,1036,2079,1107,2094,1172,2090,1219,2071,1248,2032,1270,1985,1285,1925,1296,1867,1303,1808,1301,1750,1289,1698,921,1639,954,1601,1001,1581,1052,1581,1100,1598,1173,1600,1201,1583,1235,1576,1264,1585,1279,1615,1145,1675,1156,1716,1167,1755,1180,1797,1119,1861,1146,1859,1172,1860,1190,1854,1207,1848,976,1711,1004,1698,1033,1694,1060,1705,1034,1715,1005,1717,1191,1696,1213,1683,1238,1681,1255,1692,1240,1701,1215,1702,1077,1968,1123,1946,1156,1929,1176,1930,1190,1923,1208,1931,1227,1946,1211,1962,1196,1974,1181,1981,1161,1983,1127,1981,1098,1966,1157,1955,1177,1955,1191,1950,1212,1947,1192,1944,1178,1949,1159,1951
60,h,1,1,879,1533,1414,2068,2.0,802,1732,812,1805,826,1879,854,1948,906,2006,968,2050,1036,2079,1107,2094,1172,2090,1219,2071,1248,2032,1270,1985,1285,1925,1296,1867,1303,1808,1301,1750,1289,1698,921,1639,954,1601,1001,1581,1052,1581,1100,1598,1173,1600,1201,1583,1235,1576,1264,1585,1279,1615,1145,1675,1156,1716,1167,1755,1180,1797,1119,1861,1146,1859,1172,1860,1190,1854,1207,1848,976,1711,1004,1698,1033,1694,1060,1705,1034,1715,1005,1717,1191,1696,1213,1683,1238,1681,1255,1692,1240,1701,1215,1702,1077,1968,1123,1946,1156,1929,1176,1930,1190,1923,1208,1931,1227,1946,1211,1962,1196,1974,1181,1981,1161,1983,1127,1981,1098,1966,1157,1955,1177,1955,1191,1950,1212,1947,1192,1944,1178,1949,1159,1951
61,h,1,1,881,1574,1327,2020,2.033333333333333,818,1730,831,1801,852,1870,882,1934,927,1989,984,2031,1048,2056,1111,2068,1168,2062,1209,2044,1235,2011,1257,1971,1274,1919,1286,1865,1295,1810,1298,1755,1291,1701,916,1658,949,1621,995,1597,1047,1594,1094,1607,1165,1602,1197,1587,1231,1582,1263,1591,1278,1622,1138,1677,1149,1717,1161,1758,1174,1800,1113,1854,1140,1854,1165,1855,1183,1849,1200,1842,973,1712,1000,1699,1029,1693,1056,1705,1032,1715,1003,1719,1183,1696,1207,1681,1232,1679,1250,1689,1235,1700,1210,1702,1078,1954,1117,1930,1147,1914,1165,1918,1180,1911,1198,1922,1211,1939,1199,1951,1184,1961,1168,1966,1149,1967,1118,1964,1096,1950,1147,1940,1166,1940,1181,1937,1198,1937,1181,1930,1166,1934,1147,1935
62,h,1,1,881,1574,1327,2020,2.066666666666667,813,1726,825,1797,845,1866,875,1930,919,1984,974,2025,1039,2049,1102,2061,1160,2057,1203,2041,1232,2010,1259,1973,1278,1921,1290,1866,1298,1809,1302,1752,1297,1694,910,1661,941,1622,988,1598,1040,1596,1087,1610,1159,1605,1191,1588,1228,1582,1262,1591,1279,1624,1130,1675,1141,1717,1152,1759,1163,1802,1104,1855,1131,1855,1156,1855,1175,1849,1192,1843,965,1712,994,1699,1023,1693,1050,1706,1024,1716,995,1719,1176,1697,1199,1680,1224,1679,1244,1690,1227,1701,1202,1702,1073,1951,1112,1930,1140,1915,1157,1918,1171,1911,1189,1921,1207,1935,1191,1942,1176,1950,1162,1955,1144,1956,1115,1957,1092,1948,1140,1939,1158,1939,1172,1935,1194,1933,1174,1921,1160,1925,1143,1926
63,h,1,1,820,1533,1354,2068,2.1,783,1741,795,1813,813,1887,838,1956,879,2017,934,2067,1003,2098,1075,2115,1141,2116,1193,2095,1226,2056,1252,2004,1273,1941,1286,1878,1294,1814,1292,1754,1281,1697,899,1648,932,1608,980,1585,1033,1585,1081,1601,1151,1600,1183,1582,1218,1576,1251,1587,1267,1618,1125,1674,1137,1715,1149,1755,1162,1798,1099,1862,1127,1863,1154,1864,1174,1856,1191,1848,955,1711,986,1697,1016,1693,1044,1706,1018,1715,987,1718,1172,1698,1196,1682,1221,1680,1239,1691,1223,1702,1198,1703,1050,1969,1101,1945,1140,1928,1160,1930,1177,1923,1198,1930,1219,1944,1198,1968,1178,1987,1160,1993,1139,1995,1101,1991,1068,1967,1140,1954,1160,1953,1177,1948,1205,1945,1175,1957,1158,1963,1138,1965
64,h,1,1,820,1533,1354,2068,2.1333333333333333,783,1741,795,1813,813,1887,838,1956,879,2017,934,2067,1003,2098,1075,2115,1141,2116,1193,2095,1226,2056,1252,2004,1273,1941,1286,1878,1294,1814,1292,1754,1281,1697,899,1648,932,1608,980,1585,1033,1585,1081,1601,1151,1600,1183,1582,1218,1576,1251,1587,1267,1618,1125,1674,1137,1715,1149,1755,1162,1798,1099,1862,1127,1863,1154,1864,1174,1856,1191,1848,955,1711,986,1697,1016,1693,1044,1706,1018,1715,987,1718,1172,1698,1196,1682,1221,1680,1239,1691,1223,1702,1198,1703,1050,1969,1101,1945,1140,1928,1160,1930,1177,1923,1198,1930,1219,1944,1198,1968,1178,1987,1160,1993,1139,1995,1101,1991,1068,1967,1140,1954,1160,1953,1177,1948,1205,1945,1175,1957,1158,1963,1138,1965
65,h,1,1,820,1533,1354,2068,2.1666666666666665,800,1722,808,1792,818,1861,837,1930,871,1994,918,2048,981,2084,1051,2110,1120,2118,1180,2099,1220,2059,1252,2009,1277,1946,1293,1881,1303,1818,1306,1757,1301,1695,888,1637,925,1602,973,1583,1025,1583,1076,1596,1153,1595,1188,1579,1228,1575,1264,1588,1285,1619,1119,1674,1127,1715,1136,1756,1146,1798,1082,1854,1111,1857,1140,1859,1164,1852,1186,1844,949,1709,979,1696,1010,1692,1038,1704,1011,1712,980,1715,1173,1695,1199,1681,1225,1681,1247,1692,1228,1700,1200,1700,1031,1957,1079,1936,1119,1923,1141,1927,1161,1921,1188,1929,1215,1941,1187,1970,1161,1986,1139,1991,1116,1991,1078,1984,1051,1956,1118,1948,1141,1950,1161,1945,1199,1942,1160,1957,1139,1962,1117,1962
66,h,1,1,820,1533,1354,2068,2.2,797,1724,804,1794,818,1865,840,1935,876,2001,924,2056,986,2094,1055,2119,1124,2125,1181,2106,1221,2065,1251,2011,1274,1947,1290,1883,1301,1819,1301,1757,1292,1700,897,1638,931,1603,977,1583,1028,1584,1077,1600,1149,1599,1182,1582,1219,1579,1253,1588,1273,1617,1116,1675,1125,1715,1134,1755,1144,1797,1084,1860,1112,1862,1139,1863,1161,1856,1181,1847,952,1709,982,1696,1010,1693,1038,1706,1012,1713,982,1716,1170,1698,1194,1683,1219,1682,1239,1694,1221,1702,1196,1703,1038,1965,1086,1944,1123,1929,1144,1932,1161,1924,1187,1932,1213,1943,1188,1969,1164,1985,1144,1992,1122,1993,1086,1989,1056,1964,1123,1955,1144,1955,1162,1950,1199,1944,1161,1956,1142,1962,1122,1964
67,h,1,1,820,1533,1354,2068,2.2333333333333334,797,1724,804,1794,818,1865,840,1935,876,2001,924,2056,986,2094,1055,2119,1124,2125,1181,2106,1221,2065,1251,2011,1274,1947,1290,1883,1301,1819,1301,1757,1292,1700,897,1638,931,1603,977,1583,1028,1584,1077,1600,1149,1599,1182,1582,1219,1579,1253,1588,1273,1617,1116,1675,1125,1715,1134,1755,1144,1797,1084,1860,1112,1862,1139,1863,1161,1856,1181,1847,952,1709,982,1696,1010,1693,1038,1706,1012,1713,982,1716,1170,1698,1194,1683,1219,1682,1239,1694,1221,1702,1196,1703,1038,1965,1086,1944,1123,1929,1144,1932,1161,1924,1187,1932,1213,1943,1188,1969,1164,1985,1144,1992,1122,1993,1086,1989,1056,1964,1123,1955,1144,1955,1162,1950,1199,1944,1161,1956,1142,1962,1122,1964
68,h,1,1,820,1533,1354,2068,2.2666666666666666,797,1728,804,1801,818,1875,842,1945,880,2010,929,2065,991,2103,1058,2127,1124,2132,1179,2112,1219,2072,1253,2020,1278,1958,1295,1896,1307,1831,1308,1768,1301,1709,898,1646,930,1605,977,1583,1029,1585,1077,1603,1150,1603,1185,1586,1225,1581,1260,1596,1277,1632,1117,1676,1124,1718,1131,1759,1140,1803,1078,1864,1107,1866,1134,1868,1157,1861,1178,1854,950,1710,981,1699,1011,1696,1038,1709,1011,1717,981,1719,1172,1704,1198,1690,1224,1690,1245,1701,1225,1711,1199,1711,1034,1970,1080,1947,1117,1932,1138,1936,1158,1928,1184,1937,1208,1951,1183,1977,1160,1993,1138,2000,1116,2001,1080,1995,1053,1968,1116,1958,1138,1959,1158,1953,1194,1951,1157,1964,1137,1971,1115,1972
69,h,1,1,820,1533,1354,2068,2.3,809,1720,816,1792,828,1866,848,1936,880,2002,926,2059,986,2099,1054,2125,1120,2130,1175,2114,1217,2077,1250,2027,1275,1966,1291,1904,1301,1840,1304,1778,1301,1718,903,1647,935,1606,983,1584,1036,1587,1082,1606,1150,1610,1186,1593,1227,1590,1262,1607,1278,1646,1119,1679,1125,1721,1132,1761,1140,1805,1076,1869,1104,1870,1131,1872,1154,1866,1175,1860,951,1709,982,1698,1012,1697,1038,1712,1011,1718,981,1718,1174,1708,1200,1695,1226,1695,1246,1707,1226,1715,1201,1715,1033,1973,1080,1952,1117,1937,1135,1940,1156,1933,1181,1942,1206,1955,1179,1979,1157,1996,1135,2002,1115,2002,1080,1996,1051,1972,1116,1965,1135,1965,1155,1960,1193,1955,1155,1965,1134,1972,1115,1972
70,h,1,1,820,1533,1354,2068,2.3333333333333335,812,1711,819,1788,832,1864,850,1935,879,2000,922,2058,978,2097,1044,2122,1110,2130,1168,2116,1214,2082,1249,2032,1276,1972,1296,1910,1307,1847,1313,1785,1312,1723,899,1643,935,1603,985,1583,1039,1585,1087,1606,1153,1613,1192,1595,1236,1594,1275,1610,1293,1650,1122,1682,1127,1724,1132,1766,1138,1810,1075,1871,1103,1873,1130,1876,1153,1870,1175,1865,951,1708,982,1698,1014,1698,1041,1713,1012,1719,981,1718,1179,1713,1206,1699,1233,1700,1255,1713,1234,1720,1207,1720,1029,1975,1076,1953,1114,1938,1134,1943,1155,1935,1182,1947,1207,1963,1177,1989,1152,2005,1130,2009,1108,2009,1073,2002,1048,1973,1112,1967,1133,1967,1154,1963,1191,1962,1152,1973,1130,1978,1110,1977
71,h,1,1,820,1533,1354,2068,2.3666666666666667,812,1711,819,1788,832,1864,850,1935,879,2000,922,2058,978,2097,1044,2122,1110,2130,1168,2116,1214,2082,1249,2032,1276,1972,1296,1910,1307,1847,1313,1785,1312,1723,899,1643,935,1603,985,1583,1039,1585,1087,1606,1153,1613,1192,1595,1236,1594,1275,1610,1293,1650,1122,1682,1127,1724,1132,1766,1138,1810,1075,1871,1103,1873,1130,1876,1153,1870,1175,1865,951,1708,982,1698,1014,1698,1041,1713,1012,1719,981,1718,1179,1713,1206,1699,1233,1700,1255,1713,1234,1720,1207,1720,1029,1975,1076,1953,1114,1938,1134,1943,1155,1935,1182,1947,1207,1963,1177,1989,1152,2005,1130,2009,1108,2009,1073,2002,1048,1973,1112,1967,1133,1967,1154,1963,1191,1962,1152,1973,1130,1978,1110,1977
72,h,1,1,820,1533,1354,2068,2.4,830,1707,829,1781,838,1854,856,1925,886,1993,927,2053,981,2098,1044,2127,1109,2137,1168,2124,1213,2090,1251,2042,1281,1984,1304,1924,1321,1859,1330,1796,1330,1733,918,1626,952,1593,998,1580,1048,1586,1095,1606,1170,1613,1210,1599,1252,1598,1289,1616,1307,1654,1131,1685,1133,1728,1136,1769,1140,1813,1078,1868,1105,1872,1131,1878,1155,1873,1178,1868,964,1703,994,1695,1023,1695,1050,1709,1023,1714,992,1713,1189,1715,1217,1704,1245,1707,1267,1718,1244,1726,1216,1724,1027,1971,1073,1951,1111,1940,1131,1946,1152,1940,1180,1953,1205,1969,1175,1995,1148,2008,1126,2012,1103,2011,1068,2001,1044,1970,1110,1968,1130,1970,1151,1967,1190,1968,1149,1975,1127,1979,1106,1977
73,h,1,1,820,1592,1354,2127,2.433333333333333,838,1705,842,1783,852,1860,867,1933,892,2001,931,2059,983,2101,1047,2130,1114,2139,1174,2126,1221,2092,1261,2047,1290,1989,1310,1926,1323,1860,1332,1796,1337,1733,919,1647,953,1604,1003,1584,1057,1588,1103,1609,1182,1617,1222,1602,1267,1603,1305,1627,1317,1676,1141,1684,1144,1729,1147,1773,1151,1820,1087,1872,1115,1877,1142,1881,1165,1876,1187,1872,968,1702,1000,1692,1032,1694,1059,1710,1030,1715,998,1714,1199,1717,1227,1704,1256,1707,1278,1721,1256,1730,1227,1727,1036,1975,1084,1959,1120,1948,1140,1954,1162,1949,1187,1961,1215,1973,1182,1992,1156,2003,1134,2006,1112,2004,1079,1998,1054,1975,1118,1975,1138,1977,1161,1974,1200,1973,1158,1975,1136,1979,1116,1976
74,h,1,1,879,1592,1414,2127,2.466666666666667,854,1705,856,1783,863,1860,876,1937,904,2005,946,2063,999,2106,1060,2135,1129,2146,1190,2136,1237,2098,1273,2049,1304,1991,1327,1931,1344,1868,1352,1803,1356,1737,942,1639,976,1603,1023,1586,1074,1590,1119,1610,1193,1618,1235,1603,1280,1604,1320,1624,1338,1665,1154,1687,1155,1733,1157,1778,1160,1827,1099,1877,1125,1882,1153,1887,1176,1882,1198,1877,987,1703,1017,1695,1049,1696,1076,1712,1046,1719,1014,1717,1213,1720,1242,1708,1272,1710,1294,1723,1270,1734,1241,1731,1050,1980,1095,1964,1132,1954,1153,1960,1174,1952,1198,1964,1226,1978,1195,1997,1172,2007,1151,2010,1128,2009,1094,2001,1068,1979,1130,1980,1152,1982,1173,1977,1211,1976,1173,1978,1152,1982,1130,1981
75,h,1,1,879,1592,1414,2127,2.5,854,1705,856,1783,863,1860,876,1937,904,2005,946,2063,999,2106,1060,2135,1129,2146,1190,2136,1237,2098,1273,2049,1304,1991,1327,1931,1344,1868,1352,1803,1356,1737,942,1639,976,1603,1023,1586,1074,1590,1119,1610,1193,1618,1235,1603,1280,1604,1320,1624,1338,1665,1154,1687,1155,1733,1157,1778,1160,1827,1099,1877,1125,1882,1153,1887,1176,1882,1198,1877,987,1703,1017,1695,1049,1696,1076,1712,1046,1719,1014,1717,1213,1720,1242,1708,1272,1710,1294,1723,1270,1734,1241,1731,1050,1980,1095,1964,1132,1954,1153,1960,1174,1952,1198,1964,1226,1978,1195,1997,1172,2007,1151,2010,1128,2009,1094,2001,1068,1979,1130,1980,1152,1982,1173,1977,1211,1976,1173,1978,1152,1982,1130,1981
