index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,1176,998,1711,1533,0.36666666666666664,1212,1232,1209,1292,1212,1354,1220,1418,1237,1480,1266,1534,1306,1580,1351,1615,1413,1626,1482,1620,1548,1598,1607,1565,1657,1517,1690,1459,1708,1394,1718,1327,1725,1259,1241,1146,1263,1100,1308,1073,1360,1067,1407,1081,1459,1077,1517,1067,1580,1075,1631,1106,1659,1157,1427,1140,1422,1177,1417,1213,1411,1252,1362,1315,1387,1320,1415,1327,1446,1322,1476,1317,1281,1171,1306,1150,1334,1149,1362,1167,1334,1169,1306,1171,1510,1168,1540,1150,1572,1153,1600,1173,1570,1172,1539,1171,1330,1450,1354,1408,1385,1393,1408,1400,1433,1393,1474,1411,1513,1451,1473,1474,1436,1484,1409,1486,1384,1483,1357,1473,1345,1444,1385,1417,1409,1420,1434,1417,1495,1446,1435,1453,1409,1455,1385,1452
12,h,1,1,1176,998,1711,1533,0.4,1204,1215,1199,1277,1202,1340,1211,1405,1228,1471,1258,1529,1297,1579,1344,1614,1407,1624,1478,1616,1544,1593,1604,1559,1652,1511,1684,1454,1703,1389,1714,1321,1720,1253,1237,1146,1260,1098,1305,1073,1357,1067,1406,1080,1461,1077,1519,1066,1579,1074,1631,1102,1658,1153,1427,1139,1422,1176,1416,1213,1411,1253,1361,1313,1386,1319,1414,1326,1445,1320,1476,1315,1280,1171,1304,1152,1333,1150,1360,1166,1333,1170,1305,1171,1510,1167,1540,1150,1571,1153,1599,1172,1569,1172,1539,1170,1326,1448,1352,1409,1384,1394,1407,1401,1433,1394,1470,1410,1508,1448,1468,1469,1432,1477,1406,1480,1381,1478,1353,1468,1342,1442,1383,1417,1408,1420,1433,1417,1490,1444,1432,1447,1407,1449,1382,1447
13,h,1,1,1176,998,1711,1533,0.43333333333333335,1212,1220,1207,1282,1209,1344,1218,1409,1235,1472,1264,1529,1302,1577,1346,1612,1408,1624,1479,1618,1544,1597,1604,1564,1654,1514,1687,1454,1706,1386,1715,1316,1722,1249,1243,1143,1266,1098,1310,1074,1362,1067,1409,1080,1461,1078,1519,1068,1579,1076,1630,1104,1657,1153,1429,1140,1424,1178,1418,1215,1412,1255,1362,1313,1388,1320,1416,1327,1447,1321,1477,1316,1284,1169,1309,1150,1336,1148,1363,1165,1336,1168,1309,1170,1512,1166,1541,1150,1571,1153,1599,1172,1569,1172,1540,1170,1334,1449,1356,1408,1384,1394,1407,1401,1432,1394,1471,1411,1509,1451,1469,1473,1433,1481,1406,1483,1382,1479,1357,1470,1348,1442,1385,1416,1408,1419,1432,1416,1491,1446,1432,1452,1407,1454,1383,1451
14,h,1,1,1176,998,1711,1533,0.4666666666666667,1211,1207,1205,1270,1206,1333,1216,1399,1233,1463,1263,1521,1302,1568,1348,1602,1410,1612,1480,1608,1545,1588,1608,1559,1659,1513,1694,1454,1714,1386,1723,1315,1730,1243,1246,1140,1269,1096,1312,1072,1362,1066,1410,1078,1463,1076,1521,1067,1581,1075,1632,1104,1660,1154,1432,1139,1427,1178,1421,1215,1414,1255,1363,1317,1388,1322,1416,1329,1447,1324,1477,1320,1286,1169,1310,1150,1338,1149,1365,1165,1338,1169,1311,1170,1514,1168,1543,1151,1573,1155,1602,1174,1571,1174,1541,1172,1333,1451,1357,1411,1386,1397,1408,1403,1433,1397,1471,1413,1509,1450,1471,1468,1435,1475,1409,1477,1385,1475,1359,1468,1349,1444,1386,1420,1408,1424,1433,1420,1491,1445,1434,1443,1410,1445,1387,1442
15,h,1,1,1176,998,1711,1533,0.5,1211,1207,1205,1270,1206,1333,1216,1399,1233,1463,1263,1521,1302,1568,1348,1602,1410,1612,1480,1608,1545,1588,1608,1559,1659,1513,1694,1454,1714,1386,1723,1315,1730,1243,1246,1140,1269,1096,1312,1072,1362,1066,1410,1078,1463,1076,1521,1067,1581,1075,1632,1104,1660,1154,1432,1139,1427,1178,1421,1215,1414,1255,1363,1317,1388,1322,1416,1329,1447,1324,1477,1320,1286,1169,1310,1150,1338,1149,1365,1165,1338,1169,1311,1170,1514,1168,1543,1151,1573,1155,1602,1174,1571,1174,1541,1172,1333,1451,1357,1411,1386,1397,1408,1403,1433,1397,1471,1413,1509,1450,1471,1468,1435,1475,1409,1477,1385,1475,1359,1468,1349,1444,1386,1420,1408,1424,1433,1420,1491,1445,1434,1443,1410,1445,1387,1442
16,h,1,1,1176,998,1711,1533,0.5333333333333333,1219,1226,1213,1286,1214,1348,1222,1413,1239,1477,1268,1534,1306,1584,1353,1621,1416,1632,1487,1627,1552,1604,1611,1568,1660,1518,1693,1459,1711,1392,1721,1323,1727,1254,1248,1148,1270,1102,1313,1076,1365,1068,1412,1081,1463,1078,1521,1068,1582,1078,1634,1107,1661,1158,1432,1142,1427,1180,1422,1216,1416,1256,1366,1318,1392,1324,1420,1331,1451,1325,1481,1321,1288,1172,1311,1152,1341,1150,1367,1168,1340,1171,1312,1173,1517,1170,1547,1152,1577,1156,1605,1176,1576,1176,1545,1173,1334,1454,1358,1413,1389,1397,1413,1404,1439,1397,1479,1415,1516,1455,1478,1478,1441,1490,1413,1492,1387,1489,1359,1477,1350,1448,1389,1422,1413,1425,1440,1422,1497,1449,1440,1457,1413,1460,1388,1456
17,h,1,1,1176,998,1711,1533,0.5666666666666667,1221,1221,1215,1282,1216,1346,1224,1412,1241,1477,1271,1536,1308,1587,1353,1622,1416,1634,1487,1628,1553,1605,1615,1571,1664,1520,1698,1460,1715,1393,1724,1323,1730,1253,1252,1146,1273,1099,1317,1075,1369,1068,1416,1081,1468,1077,1526,1068,1585,1078,1637,1107,1664,1157,1437,1141,1432,1179,1426,1216,1419,1256,1368,1318,1394,1324,1422,1331,1453,1326,1483,1321,1291,1170,1315,1152,1344,1151,1371,1167,1344,1170,1316,1172,1519,1169,1549,1153,1580,1158,1607,1177,1578,1176,1548,1174,1336,1455,1359,1415,1390,1399,1413,1406,1440,1399,1480,1417,1516,1456,1478,1479,1441,1489,1412,1491,1387,1488,1359,1477,1351,1448,1390,1423,1413,1426,1439,1423,1498,1450,1440,1456,1413,1459,1389,1456
18,h,1,1,1176,998,1711,1533,0.6,1222,1216,1216,1277,1216,1340,1224,1405,1241,1470,1271,1528,1308,1576,1356,1612,1420,1621,1491,1616,1556,1594,1616,1561,1665,1512,1699,1453,1717,1387,1727,1319,1735,1251,1250,1144,1273,1097,1318,1073,1370,1067,1417,1080,1472,1075,1531,1068,1591,1077,1642,1106,1669,1154,1439,1139,1433,1176,1426,1213,1418,1252,1369,1312,1394,1320,1422,1328,1454,1322,1486,1316,1292,1170,1316,1151,1346,1149,1374,1167,1345,1169,1317,1171,1524,1169,1554,1152,1585,1156,1614,1176,1583,1176,1553,1173,1338,1450,1363,1411,1393,1395,1415,1402,1441,1395,1482,1413,1520,1452,1481,1475,1443,1484,1416,1486,1392,1483,1364,1471,1354,1444,1393,1421,1416,1424,1442,1421,1502,1447,1442,1453,1416,1456,1393,1451
19,h,1,1,1176,998,1711,1533,0.6333333333333333,1222,1216,1216,1277,1216,1340,1224,1405,1241,1470,1271,1528,1308,1576,1356,1612,1420,1621,1491,1616,1556,1594,1616,1561,1665,1512,1699,1453,1717,1387,1727,1319,1735,1251,1250,1144,1273,1097,1318,1073,1370,1067,1417,1080,1472,1075,1531,1068,1591,1077,1642,1106,1669,1154,1439,1139,1433,1176,1426,1213,1418,1252,1369,1312,1394,1320,1422,1328,1454,1322,1486,1316,1292,1170,1316,1151,1346,1149,1374,1167,1345,1169,1317,1171,1524,1169,1554,1152,1585,1156,1614,1176,1583,1176,1553,1173,1338,1450,1363,1411,1393,1395,1415,1402,1441,1395,1482,1413,1520,1452,1481,1475,1443,1484,1416,1486,1392,1483,1364,1471,1354,1444,1393,1421,1416,1424,1442,1421,1502,1447,1442,1453,1416,1456,1393,1451
20,h,1,1,1176,998,1711,1533,0.6666666666666666,1222,1212,1215,1273,1216,1336,1223,1402,1239,1466,1268,1523,1306,1572,1352,1604,1415,1613,1486,1609,1551,1588,1611,1557,1662,1510,1696,1452,1715,1387,1726,1320,1734,1251,1252,1143,1274,1095,1319,1069,1371,1064,1419,1076,1472,1073,1529,1064,1590,1073,1641,1102,1669,1152,1440,1135,1435,1173,1428,1210,1422,1249,1370,1308,1396,1315,1424,1322,1456,1316,1486,1311,1294,1166,1318,1146,1347,1144,1373,1162,1346,1166,1318,1168,1523,1164,1552,1146,1582,1151,1609,1170,1580,1171,1550,1168,1338,1445,1364,1406,1394,1391,1416,1398,1441,1391,1479,1408,1516,1446,1476,1460,1441,1466,1415,1468,1391,1466,1365,1460,1353,1438,1393,1416,1417,1418,1441,1415,1498,1440,1441,1436,1416,1438,1393,1436
21,h,1,1,1176,998,1711,1533,0.7,1223,1203,1216,1266,1217,1330,1225,1397,1241,1462,1270,1520,1308,1569,1355,1603,1420,1612,1493,1609,1560,1588,1622,1557,1671,1509,1704,1450,1720,1382,1729,1312,1735,1244,1252,1141,1273,1093,1316,1067,1367,1061,1416,1074,1470,1072,1527,1063,1588,1071,1640,1101,1667,1152,1439,1133,1433,1171,1427,1207,1421,1246,1370,1306,1394,1313,1422,1320,1454,1314,1484,1309,1295,1163,1317,1144,1345,1143,1373,1160,1345,1163,1318,1164,1520,1163,1551,1146,1581,1150,1609,1170,1579,1169,1549,1167,1337,1436,1363,1402,1392,1389,1415,1396,1441,1389,1480,1405,1521,1440,1480,1456,1443,1460,1416,1461,1392,1459,1365,1452,1352,1429,1392,1413,1415,1416,1441,1413,1503,1435,1442,1433,1417,1435,1394,1432
22,h,1,1,1176,998,1711,1533,0.7333333333333333,1223,1203,1216,1266,1217,1330,1225,1397,1241,1462,1270,1520,1308,1569,1355,1603,1420,1612,1493,1609,1560,1588,1622,1557,1671,1509,1704,1450,1720,1382,1729,1312,1735,1244,1252,1141,1273,1093,1316,1067,1367,1061,1416,1074,1470,1072,1527,1063,1588,1071,1640,1101,1667,1152,1439,1133,1433,1171,1427,1207,1421,1246,1370,1306,1394,1313,1422,1320,1454,1314,1484,1309,1295,1163,1317,1144,1345,1143,1373,1160,1345,1163,1318,1164,1520,1163,1551,1146,1581,1150,1609,1170,1579,1169,1549,1167,1337,1436,1363,1402,1392,1389,1415,1396,1441,1389,1480,1405,1521,1440,1480,1456,1443,1460,1416,1461,1392,1459,1365,1452,1352,1429,1392,1413,1415,1416,1441,1413,1503,1435,1442,1433,1417,1435,1394,1432
23,h,1,1,1176,998,1711,1533,0.7666666666666667,1219,1206,1214,1267,1215,1330,1224,1397,1241,1462,1270,1518,1310,1567,1358,1600,1423,1609,1494,1604,1558,1585,1619,1554,1668,1506,1700,1446,1716,1379,1726,1308,1734,1240,1249,1140,1273,1093,1317,1068,1369,1063,1416,1076,1466,1072,1525,1063,1587,1072,1639,1101,1667,1151,1437,1135,1432,1172,1425,1209,1419,1248,1368,1306,1393,1314,1421,1322,1453,1316,1483,1309,1292,1165,1316,1145,1345,1144,1372,1161,1344,1164,1317,1166,1519,1163,1550,1146,1580,1151,1609,1170,1578,1170,1548,1168,1339,1438,1363,1403,1390,1389,1412,1396,1436,1389,1476,1404,1519,1440,1477,1456,1442,1462,1416,1463,1392,1461,1367,1454,1354,1432,1390,1413,1413,1416,1438,1412,1500,1435,1440,1433,1415,1435,1393,1432
24,h,1,1,1176,998,1711,1533,0.8,1217,1211,1212,1274,1215,1337,1225,1403,1242,1466,1270,1523,1309,1571,1355,1605,1419,1616,1492,1612,1557,1591,1617,1560,1666,1511,1699,1453,1716,1386,1727,1318,1735,1249,1251,1135,1275,1092,1318,1069,1368,1065,1414,1077,1471,1074,1528,1066,1587,1074,1637,1104,1663,1153,1438,1134,1432,1171,1425,1207,1417,1246,1368,1306,1393,1313,1421,1320,1451,1316,1481,1311,1291,1164,1315,1145,1344,1145,1371,1160,1344,1164,1316,1165,1520,1163,1550,1148,1580,1152,1608,1171,1578,1170,1548,1168,1340,1437,1364,1401,1392,1388,1413,1394,1438,1389,1476,1405,1515,1443,1476,1460,1440,1466,1415,1468,1392,1465,1367,1456,1355,1431,1392,1413,1414,1416,1438,1412,1497,1438,1439,1436,1415,1437,1393,1434
25,h,1,1,1176,998,1711,1533,0.8333333333333334,1219,1206,1213,1268,1214,1332,1222,1399,1239,1465,1269,1526,1305,1576,1352,1612,1415,1623,1485,1618,1550,1597,1611,1564,1660,1516,1694,1458,1713,1391,1724,1321,1733,1250,1246,1140,1269,1092,1313,1067,1365,1061,1412,1075,1467,1071,1525,1062,1587,1071,1638,1101,1665,1151,1436,1133,1430,1171,1424,1208,1418,1248,1365,1307,1391,1313,1420,1321,1451,1315,1482,1311,1288,1164,1312,1144,1341,1143,1369,1161,1341,1164,1313,1165,1519,1162,1549,1145,1580,1150,1607,1170,1577,1169,1547,1166,1333,1443,1357,1401,1388,1384,1412,1390,1440,1384,1480,1404,1517,1446,1479,1466,1442,1476,1413,1478,1387,1476,1359,1464,1349,1437,1388,1410,1413,1413,1440,1410,1500,1440,1441,1446,1413,1448,1388,1445
26,h,1,1,1176,998,1711,1533,0.8666666666666667,1219,1206,1213,1268,1214,1332,1222,1399,1239,1465,1269,1526,1305,1576,1352,1612,1415,1623,1485,1618,1550,1597,1611,1564,1660,1516,1694,1458,1713,1391,1724,1321,1733,1250,1246,1140,1269,1092,1313,1067,1365,1061,1412,1075,1467,1071,1525,1062,1587,1071,1638,1101,1665,1151,1436,1133,1430,1171,1424,1208,1418,1248,1365,1307,1391,1313,1420,1321,1451,1315,1482,1311,1288,1164,1312,1144,1341,1143,1369,1161,1341,1164,1313,1165,1519,1162,1549,1145,1580,1150,1607,1170,1577,1169,1547,1166,1333,1443,1357,1401,1388,1384,1412,1390,1440,1384,1480,1404,1517,1446,1479,1466,1442,1476,1413,1478,1387,1476,1359,1464,1349,1437,1388,1410,1413,1413,1440,1410,1500,1440,1441,1446,1413,1448,1388,1445
27,h,1,1,1176,998,1711,1533,0.9,1216,1212,1211,1272,1211,1334,1218,1399,1233,1463,1261,1522,1297,1571,1343,1606,1408,1618,1480,1614,1547,1593,1609,1559,1660,1509,1694,1450,1712,1383,1721,1314,1730,1244,1245,1139,1267,1091,1311,1064,1363,1059,1410,1072,1465,1069,1523,1060,1583,1068,1635,1098,1663,1148,1433,1129,1427,1167,1421,1204,1414,1243,1366,1303,1390,1310,1417,1317,1447,1311,1477,1308,1286,1163,1310,1142,1340,1141,1367,1159,1339,1162,1311,1164,1516,1160,1545,1143,1577,1147,1605,1167,1575,1167,1545,1165,1332,1437,1355,1397,1386,1382,1409,1388,1435,1382,1473,1400,1511,1441,1472,1459,1436,1468,1409,1470,1385,1467,1358,1457,1348,1431,1385,1408,1409,1411,1434,1408,1493,1435,1435,1437,1409,1440,1386,1437
