index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
23,h,1,1,770,770,1412,1412,0.7666666666666667,754,1007,752,1083,759,1159,769,1232,790,1304,829,1362,889,1405,967,1434,1057,1446,1142,1439,1209,1412,1261,1370,1296,1313,1320,1249,1337,1181,1352,1116,1357,1051,833,878,877,826,940,799,1007,798,1069,819,1140,829,1200,817,1264,828,1321,859,1350,918,1101,875,1099,915,1098,954,1098,997,1025,1072,1056,1082,1089,1089,1121,1087,1150,1079,901,920,936,897,975,896,1012,920,971,924,934,925,1174,932,1216,916,1254,922,1284,951,1249,951,1211,944,953,1207,1007,1166,1053,1148,1086,1157,1117,1152,1155,1175,1190,1223,1149,1235,1109,1238,1077,1237,1043,1233,999,1228,975,1202,1050,1180,1084,1184,1115,1183,1168,1216,1112,1207,1081,1208,1047,1205
59,h,1,1,760,760,1295,1295,1.9666666666666666,752,992,749,1056,751,1121,757,1190,775,1254,808,1306,861,1343,926,1367,1003,1376,1082,1375,1150,1360,1211,1332,1253,1285,1279,1227,1294,1162,1306,1097,1315,1034,815,857,850,812,902,792,961,788,1014,805,1090,810,1143,799,1199,809,1248,835,1274,885,1046,866,1042,899,1039,931,1036,967,967,1041,996,1047,1026,1055,1058,1053,1087,1052,868,908,899,885,933,885,965,906,931,909,897,910,1121,915,1157,899,1191,904,1218,930,1187,929,1154,923,903,1175,945,1131,985,1115,1015,1124,1046,1119,1085,1142,1124,1189,1080,1193,1041,1192,1009,1191,978,1188,941,1184,922,1169,983,1148,1013,1152,1045,1151,1105,1181,1044,1167,1012,1167,982,1163
60,h,1,1,760,760,1295,1295,2.0,752,992,749,1056,751,1121,757,1190,775,1254,808,1306,861,1343,926,1367,1003,1376,1082,1375,1150,1360,1211,1332,1253,1285,1279,1227,1294,1162,1306,1097,1315,1034,815,857,850,812,902,792,961,788,1014,805,1090,810,1143,799,1199,809,1248,835,1274,885,1046,866,1042,899,1039,931,1036,967,967,1041,996,1047,1026,1055,1058,1053,1087,1052,868,908,899,885,933,885,965,906,931,909,897,910,1121,915,1157,899,1191,904,1218,930,1187,929,1154,923,903,1175,945,1131,985,1115,1015,1124,1046,1119,1085,1142,1124,1189,1080,1193,1041,1192,1009,1191,978,1188,941,1184,922,1169,983,1148,1013,1152,1045,1151,1105,1181,1044,1167,1012,1167,982,1163
62,h,1,1,760,760,1295,1295,2.066666666666667,758,983,753,1046,751,1114,757,1185,775,1250,808,1308,860,1353,922,1382,1002,1393,1086,1390,1157,1370,1221,1340,1267,1291,1296,1229,1311,1162,1321,1095,1329,1031,827,861,859,814,912,794,967,796,1019,814,1081,819,1134,806,1190,814,1239,840,1264,894,1038,877,1034,909,1029,942,1024,978,957,1052,986,1058,1017,1065,1050,1064,1081,1062,877,911,905,893,934,893,963,911,932,912,902,912,1115,921,1150,908,1180,913,1207,935,1176,933,1146,929,898,1187,938,1142,978,1125,1010,1135,1042,1129,1082,1151,1122,1200,1078,1206,1038,1207,1004,1206,971,1203,934,1198,915,1181,976,1159,1008,1163,1041,1162,1104,1192,1040,1177,1007,1178,975,1174
63,h,1,1,760,760,1295,1295,2.1,758,979,752,1042,751,1110,757,1180,773,1246,805,1306,857,1350,922,1380,1003,1390,1087,1386,1157,1366,1219,1336,1264,1288,1292,1226,1309,1158,1322,1090,1331,1023,821,859,855,816,908,798,963,798,1015,814,1079,820,1132,808,1188,816,1238,841,1266,891,1038,874,1034,907,1030,940,1026,976,960,1051,987,1057,1018,1064,1050,1063,1080,1061,871,912,900,894,930,893,961,912,929,915,898,916,1114,922,1149,908,1180,913,1208,935,1177,934,1146,930,898,1186,941,1142,979,1126,1009,1136,1040,1130,1079,1152,1120,1200,1075,1207,1035,1207,1004,1206,973,1203,936,1199,918,1180,977,1159,1007,1162,1038,1162,1099,1192,1039,1178,1007,1178,976,1174
64,h,1,1,760,760,1295,1295,2.1333333333333333,758,979,752,1042,751,1110,757,1180,773,1246,805,1306,857,1350,922,1380,1003,1390,1087,1386,1157,1366,1219,1336,1264,1288,1292,1226,1309,1158,1322,1090,1331,1023,821,859,855,816,908,798,963,798,1015,814,1079,820,1132,808,1188,816,1238,841,1266,891,1038,874,1034,907,1030,940,1026,976,960,1051,987,1057,1018,1064,1050,1063,1080,1061,871,912,900,894,930,893,961,912,929,915,898,916,1114,922,1149,908,1180,913,1208,935,1177,934,1146,930,898,1186,941,1142,979,1126,1009,1136,1040,1130,1079,1152,1120,1200,1075,1207,1035,1207,1004,1206,973,1203,936,1199,918,1180,977,1159,1007,1162,1038,1162,1099,1192,1039,1178,1007,1178,976,1174
65,h,1,1,760,760,1295,1295,2.1666666666666665,769,982,762,1045,761,1112,766,1182,780,1247,810,1305,860,1350,921,1378,1002,1388,1086,1386,1157,1370,1220,1343,1266,1298,1295,1237,1312,1169,1325,1100,1335,1033,825,857,857,815,908,798,962,798,1012,814,1078,820,1132,808,1189,817,1240,842,1268,893,1037,877,1033,910,1028,942,1023,977,959,1050,987,1057,1017,1064,1049,1063,1080,1061,873,912,900,892,932,892,961,913,929,916,898,917,1115,923,1148,907,1181,912,1209,936,1178,937,1146,932,897,1187,938,1143,978,1125,1008,1135,1039,1129,1079,1153,1122,1202,1075,1206,1034,1206,1003,1205,971,1202,934,1198,915,1181,976,1159,1006,1162,1037,1162,1103,1193,1037,1177,1006,1177,975,1173
66,h,1,1,760,760,1295,1295,2.2,763,984,757,1048,756,1116,761,1187,778,1251,810,1308,861,1352,923,1379,1004,1388,1088,1385,1156,1368,1219,1341,1263,1294,1292,1233,1309,1166,1322,1099,1332,1034,823,858,857,817,907,799,961,800,1013,816,1081,821,1136,810,1193,818,1243,844,1271,893,1037,876,1032,908,1028,940,1023,975,961,1050,988,1056,1018,1062,1049,1061,1078,1059,872,913,899,893,930,892,961,912,929,917,897,918,1114,921,1148,905,1180,910,1208,934,1177,935,1145,930,897,1186,939,1141,979,1125,1008,1134,1038,1127,1078,1150,1117,1199,1073,1202,1034,1202,1003,1201,972,1198,934,1195,916,1179,977,1157,1007,1160,1037,1160,1097,1190,1037,1173,1006,1173,976,1170
67,h,1,1,760,760,1295,1295,2.2333333333333334,763,984,757,1048,756,1116,761,1187,778,1251,810,1308,861,1352,923,1379,1004,1388,1088,1385,1156,1368,1219,1341,1263,1294,1292,1233,1309,1166,1322,1099,1332,1034,823,858,857,817,907,799,961,800,1013,816,1081,821,1136,810,1193,818,1243,844,1271,893,1037,876,1032,908,1028,940,1023,975,961,1050,988,1056,1018,1062,1049,1061,1078,1059,872,913,899,893,930,892,961,912,929,917,897,918,1114,921,1148,905,1180,910,1208,934,1177,935,1145,930,897,1186,939,1141,979,1125,1008,1134,1038,1127,1078,1150,1117,1199,1073,1202,1034,1202,1003,1201,972,1198,934,1195,916,1179,977,1157,1007,1160,1037,1160,1097,1190,1037,1173,1006,1173,976,1170
68,h,1,1,760,760,1295,1295,2.2666666666666666,756,989,750,1050,749,1117,752,1186,768,1253,801,1311,854,1352,918,1378,1000,1388,1086,1385,1156,1368,1219,1340,1265,1295,1291,1234,1306,1167,1317,1101,1326,1038,824,861,858,819,909,800,962,799,1012,814,1084,821,1134,810,1189,819,1238,843,1265,893,1040,875,1036,909,1031,941,1027,977,963,1052,991,1057,1021,1064,1052,1062,1082,1061,874,914,902,890,934,891,963,914,931,918,899,918,1114,923,1148,904,1180,908,1207,935,1177,936,1146,932,897,1187,940,1142,982,1124,1011,1133,1042,1127,1081,1151,1119,1199,1075,1200,1036,1200,1004,1200,974,1197,935,1195,915,1179,979,1157,1009,1161,1040,1160,1099,1190,1039,1173,1008,1173,978,1170
69,h,1,1,760,760,1295,1295,2.3,755,988,750,1052,750,1120,754,1189,768,1253,801,1310,856,1352,921,1377,1004,1385,1087,1381,1155,1363,1216,1334,1258,1286,1283,1224,1300,1158,1312,1095,1323,1033,816,867,852,822,907,804,965,804,1018,822,1087,826,1140,814,1196,822,1247,847,1275,898,1046,874,1042,907,1038,940,1034,976,968,1051,996,1057,1025,1064,1056,1062,1085,1059,869,918,899,894,933,894,966,916,931,921,897,923,1116,924,1151,905,1185,910,1212,937,1182,938,1149,933,900,1185,945,1143,985,1124,1014,1133,1044,1128,1082,1151,1120,1196,1077,1201,1038,1200,1007,1200,977,1197,938,1195,919,1179,983,1159,1012,1162,1043,1162,1100,1189,1042,1172,1011,1171,981,1168
70,h,1,1,760,760,1295,1295,2.3333333333333335,761,991,756,1055,757,1122,761,1190,776,1255,807,1309,858,1349,922,1372,1002,1382,1084,1380,1153,1365,1215,1339,1259,1294,1287,1236,1302,1171,1315,1108,1325,1046,818,878,854,831,910,811,969,810,1024,826,1089,831,1142,820,1197,829,1247,855,1275,904,1046,881,1043,912,1039,943,1035,976,968,1050,995,1056,1025,1063,1057,1061,1086,1060,874,920,903,896,938,897,969,920,935,924,901,925,1116,929,1152,909,1185,914,1211,941,1182,941,1149,937,902,1183,948,1139,989,1120,1018,1130,1048,1125,1085,1148,1123,1195,1078,1196,1039,1196,1008,1195,978,1194,940,1191,921,1176,986,1154,1015,1157,1045,1157,1103,1187,1043,1170,1012,1170,983,1168
71,h,1,1,760,760,1295,1295,2.3666666666666667,761,991,756,1055,757,1122,761,1190,776,1255,807,1309,858,1349,922,1372,1002,1382,1084,1380,1153,1365,1215,1339,1259,1294,1287,1236,1302,1171,1315,1108,1325,1046,818,878,854,831,910,811,969,810,1024,826,1089,831,1142,820,1197,829,1247,855,1275,904,1046,881,1043,912,1039,943,1035,976,968,1050,995,1056,1025,1063,1057,1061,1086,1060,874,920,903,896,938,897,969,920,935,924,901,925,1116,929,1152,909,1185,914,1211,941,1182,941,1149,937,902,1183,948,1139,989,1120,1018,1130,1048,1125,1085,1148,1123,1195,1078,1196,1039,1196,1008,1195,978,1194,940,1191,921,1176,986,1154,1015,1157,1045,1157,1103,1187,1043,1170,1012,1170,983,1168
72,h,1,1,760,760,1295,1295,2.4,779,1004,771,1066,770,1134,774,1202,789,1266,818,1322,867,1363,926,1386,1000,1396,1081,1393,1152,1377,1215,1351,1262,1309,1291,1254,1308,1189,1320,1127,1329,1066,844,877,877,832,930,815,985,815,1034,833,1093,837,1144,825,1198,836,1245,862,1271,912,1050,884,1045,915,1039,946,1033,982,971,1054,998,1061,1028,1068,1059,1066,1088,1064,891,921,920,897,951,898,980,923,947,925,916,925,1123,934,1158,913,1190,918,1215,948,1185,947,1154,942,904,1185,950,1140,992,1123,1021,1132,1054,1126,1092,1150,1129,1197,1082,1199,1043,1198,1010,1198,979,1195,942,1193,922,1179,989,1157,1019,1160,1051,1160,1109,1189,1047,1169,1015,1168,985,1167
73,h,1,1,760,760,1295,1295,2.433333333333333,783,996,776,1056,774,1121,778,1187,794,1252,826,1309,875,1351,938,1377,1015,1386,1096,1380,1163,1362,1223,1336,1267,1294,1293,1238,1309,1173,1320,1111,1328,1051,852,876,886,836,937,821,989,823,1037,839,1093,842,1143,832,1195,840,1240,864,1266,910,1054,895,1051,925,1046,954,1043,987,981,1059,1007,1065,1034,1071,1063,1070,1091,1069,900,927,927,906,956,908,984,930,954,932,924,932,1124,940,1156,921,1186,926,1211,951,1183,951,1154,947,916,1189,959,1144,999,1127,1026,1135,1057,1130,1093,1153,1129,1197,1086,1199,1050,1199,1019,1199,990,1197,954,1196,933,1183,997,1162,1024,1164,1055,1163,1111,1190,1053,1173,1023,1173,995,1171
