index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,930,1128,1376,1574,0.36666666666666664,945,1326,958,1376,977,1424,996,1470,1020,1513,1053,1548,1101,1570,1157,1579,1216,1574,1272,1557,1318,1533,1352,1498,1371,1452,1377,1400,1375,1344,1371,1292,1362,1239,972,1238,989,1200,1022,1178,1062,1169,1100,1174,1170,1158,1201,1139,1239,1130,1276,1136,1305,1160,1142,1212,1149,1238,1157,1262,1165,1289,1129,1350,1152,1349,1176,1346,1196,1338,1216,1329,1022,1270,1039,1248,1064,1241,1092,1251,1069,1259,1045,1267,1203,1226,1223,1205,1247,1200,1272,1211,1252,1218,1228,1223,1112,1457,1134,1415,1161,1391,1183,1389,1201,1380,1233,1389,1266,1418,1244,1435,1219,1448,1198,1456,1176,1460,1145,1463,1127,1450,1166,1419,1187,1413,1206,1407,1252,1417,1211,1424,1191,1430,1170,1436
12,h,1,1,930,1128,1376,1574,0.4,945,1326,958,1376,977,1424,996,1470,1020,1513,1053,1548,1101,1570,1157,1579,1216,1574,1272,1557,1318,1533,1352,1498,1371,1452,1377,1400,1375,1344,1371,1292,1362,1239,972,1238,989,1200,1022,1178,1062,1169,1100,1174,1170,1158,1201,1139,1239,1130,1276,1136,1305,1160,1142,1212,1149,1238,1157,1262,1165,1289,1129,1350,1152,1349,1176,1346,1196,1338,1216,1329,1022,1270,1039,1248,1064,1241,1092,1251,1069,1259,1045,1267,1203,1226,1223,1205,1247,1200,1272,1211,1252,1218,1228,1223,1112,1457,1134,1415,1161,1391,1183,1389,1201,1380,1233,1389,1266,1418,1244,1435,1219,1448,1198,1456,1176,1460,1145,1463,1127,1450,1166,1419,1187,1413,1206,1407,1252,1417,1211,1424,1191,1430,1170,1436
13,h,1,1,930,1128,1376,1574,0.43333333333333335,945,1326,958,1376,977,1424,996,1470,1020,1513,1053,1548,1101,1570,1157,1579,1216,1574,1272,1557,1318,1533,1352,1498,1371,1452,1377,1400,1375,1344,1371,1292,1362,1239,972,1238,989,1200,1022,1178,1062,1169,1100,1174,1170,1158,1201,1139,1239,1130,1276,1136,1305,1160,1142,1212,1149,1238,1157,1262,1165,1289,1129,1350,1152,1349,1176,1346,1196,1338,1216,1329,1022,1270,1039,1248,1064,1241,1092,1251,1069,1259,1045,1267,1203,1226,1223,1205,1247,1200,1272,1211,1252,1218,1228,1223,1112,1457,1134,1415,1161,1391,1183,1389,1201,1380,1233,1389,1266,1418,1244,1435,1219,1448,1198,1456,1176,1460,1145,1463,1127,1450,1166,1419,1187,1413,1206,1407,1252,1417,1211,1424,1191,1430,1170,1436
14,h,1,1,930,1128,1376,1574,0.4666666666666667,944,1320,955,1371,974,1419,994,1466,1019,1510,1052,1545,1099,1568,1155,1576,1214,1571,1268,1555,1314,1531,1349,1498,1367,1451,1374,1398,1373,1342,1369,1288,1359,1236,973,1234,990,1198,1023,1177,1062,1169,1099,1175,1172,1157,1201,1136,1237,1128,1274,1133,1304,1155,1144,1210,1150,1236,1157,1260,1164,1287,1129,1347,1152,1346,1175,1344,1196,1336,1215,1328,1022,1268,1039,1247,1064,1240,1093,1249,1070,1257,1045,1265,1204,1224,1223,1203,1247,1198,1272,1208,1253,1217,1228,1221,1111,1456,1134,1415,1162,1390,1183,1389,1201,1380,1232,1390,1264,1418,1243,1437,1217,1450,1197,1458,1175,1462,1143,1465,1125,1450,1167,1419,1187,1414,1205,1408,1251,1418,1209,1423,1190,1430,1170,1435
15,h,1,1,930,1128,1376,1574,0.5,944,1320,955,1371,974,1419,994,1466,1019,1510,1052,1545,1099,1568,1155,1576,1214,1571,1268,1555,1314,1531,1349,1498,1367,1451,1374,1398,1373,1342,1369,1288,1359,1236,973,1234,990,1198,1023,1177,1062,1169,1099,1175,1172,1157,1201,1136,1237,1128,1274,1133,1304,1155,1144,1210,1150,1236,1157,1260,1164,1287,1129,1347,1152,1346,1175,1344,1196,1336,1215,1328,1022,1268,1039,1247,1064,1240,1093,1249,1070,1257,1045,1265,1204,1224,1223,1203,1247,1198,1272,1208,1253,1217,1228,1221,1111,1456,1134,1415,1162,1390,1183,1389,1201,1380,1232,1390,1264,1418,1243,1437,1217,1450,1197,1458,1175,1462,1143,1465,1125,1450,1167,1419,1187,1414,1205,1408,1251,1418,1209,1423,1190,1430,1170,1435
16,h,1,1,930,1128,1376,1574,0.5333333333333333,943,1321,956,1371,974,1420,994,1467,1020,1511,1053,1546,1099,1570,1154,1580,1212,1575,1268,1560,1315,1536,1351,1499,1369,1449,1374,1394,1372,1336,1366,1280,1352,1226,978,1230,994,1195,1025,1173,1063,1164,1101,1166,1176,1153,1206,1132,1241,1124,1277,1128,1305,1151,1148,1206,1157,1232,1165,1257,1173,1284,1138,1346,1160,1345,1183,1343,1202,1335,1219,1327,1026,1262,1044,1239,1069,1232,1097,1245,1075,1252,1050,1259,1207,1220,1227,1198,1252,1191,1276,1203,1257,1212,1232,1216,1111,1452,1137,1416,1166,1391,1186,1390,1203,1381,1233,1390,1266,1416,1244,1434,1219,1446,1200,1454,1178,1458,1146,1461,1124,1447,1170,1419,1190,1415,1208,1409,1253,1416,1211,1422,1193,1428,1173,1433
17,h,1,1,930,1128,1376,1574,0.5666666666666667,944,1304,956,1358,974,1408,994,1458,1020,1504,1054,1541,1102,1565,1160,1575,1221,1570,1277,1553,1322,1528,1355,1491,1370,1441,1373,1387,1371,1330,1366,1276,1353,1223,980,1230,996,1192,1028,1170,1068,1162,1106,1165,1182,1150,1213,1129,1248,1122,1284,1128,1309,1154,1155,1203,1163,1230,1171,1255,1178,1283,1141,1344,1164,1344,1188,1342,1208,1334,1226,1325,1033,1258,1052,1236,1077,1229,1103,1241,1082,1248,1057,1255,1213,1217,1233,1196,1256,1190,1278,1201,1261,1208,1237,1213,1115,1451,1143,1414,1173,1390,1193,1389,1210,1380,1241,1388,1272,1414,1251,1433,1226,1448,1206,1456,1185,1461,1152,1462,1129,1446,1177,1418,1196,1414,1215,1408,1259,1413,1219,1421,1200,1428,1180,1434
18,h,1,1,930,1128,1376,1574,0.6,947,1310,959,1363,977,1414,999,1463,1025,1508,1060,1543,1110,1565,1168,1574,1227,1569,1281,1553,1325,1529,1356,1492,1370,1443,1373,1388,1372,1332,1367,1278,1354,1226,986,1224,1004,1191,1034,1170,1072,1161,1107,1164,1187,1148,1215,1129,1248,1123,1280,1128,1306,1151,1159,1203,1168,1229,1176,1253,1185,1280,1149,1342,1171,1340,1194,1339,1213,1331,1229,1323,1035,1256,1055,1233,1080,1226,1105,1240,1084,1246,1059,1253,1217,1218,1238,1194,1262,1188,1284,1203,1268,1209,1244,1213,1120,1451,1148,1412,1178,1388,1198,1387,1216,1379,1248,1388,1278,1416,1258,1436,1233,1450,1212,1457,1191,1461,1157,1463,1133,1446,1182,1416,1202,1411,1220,1406,1266,1416,1225,1423,1205,1429,1186,1434
19,h,1,1,930,1128,1376,1574,0.6333333333333333,947,1310,959,1363,977,1414,999,1463,1025,1508,1060,1543,1110,1565,1168,1574,1227,1569,1281,1553,1325,1529,1356,1492,1370,1443,1373,1388,1372,1332,1367,1278,1354,1226,986,1224,1004,1191,1034,1170,1072,1161,1107,1164,1187,1148,1215,1129,1248,1123,1280,1128,1306,1151,1159,1203,1168,1229,1176,1253,1185,1280,1149,1342,1171,1340,1194,1339,1213,1331,1229,1323,1035,1256,1055,1233,1080,1226,1105,1240,1084,1246,1059,1253,1217,1218,1238,1194,1262,1188,1284,1203,1268,1209,1244,1213,1120,1451,1148,1412,1178,1388,1198,1387,1216,1379,1248,1388,1278,1416,1258,1436,1233,1450,1212,1457,1191,1461,1157,1463,1133,1446,1182,1416,1202,1411,1220,1406,1266,1416,1225,1423,1205,1429,1186,1434
20,h,1,1,930,1128,1376,1574,0.6666666666666666,944,1314,958,1368,976,1419,997,1468,1024,1513,1059,1547,1108,1570,1167,1580,1228,1576,1283,1559,1327,1534,1359,1495,1373,1444,1375,1387,1374,1331,1370,1277,1357,1225,981,1231,1000,1194,1032,1171,1074,1161,1113,1165,1186,1149,1217,1130,1253,1124,1288,1130,1313,1156,1163,1203,1171,1228,1179,1252,1188,1279,1150,1342,1173,1340,1197,1337,1217,1329,1234,1322,1036,1258,1056,1235,1081,1227,1107,1241,1086,1248,1061,1255,1219,1217,1239,1195,1263,1189,1285,1202,1268,1209,1244,1213,1121,1449,1150,1409,1181,1386,1202,1384,1220,1376,1252,1386,1280,1415,1261,1435,1236,1448,1215,1455,1194,1459,1159,1460,1134,1444,1186,1412,1205,1408,1224,1402,1268,1414,1228,1424,1209,1431,1189,1435
21,h,1,1,930,1128,1376,1574,0.7,946,1311,959,1365,978,1416,1000,1466,1028,1511,1063,1546,1112,1569,1170,1579,1231,1576,1286,1559,1329,1534,1360,1493,1372,1442,1375,1385,1373,1329,1367,1274,1352,1222,983,1224,999,1188,1030,1165,1068,1155,1105,1161,1189,1151,1217,1130,1250,1122,1284,1127,1309,1149,1161,1204,1170,1230,1179,1254,1189,1281,1152,1344,1175,1342,1198,1339,1217,1331,1235,1323,1037,1257,1057,1234,1082,1227,1108,1240,1087,1246,1063,1253,1218,1218,1238,1196,1262,1190,1283,1202,1267,1209,1243,1213,1125,1449,1154,1410,1184,1386,1205,1384,1222,1376,1254,1386,1283,1416,1264,1438,1238,1452,1218,1459,1196,1463,1162,1462,1139,1444,1189,1413,1208,1409,1227,1404,1271,1416,1231,1426,1212,1432,1191,1437
22,h,1,1,930,1128,1376,1574,0.7333333333333333,946,1311,959,1365,978,1416,1000,1466,1028,1511,1063,1546,1112,1569,1170,1579,1231,1576,1286,1559,1329,1534,1360,1493,1372,1442,1375,1385,1373,1329,1367,1274,1352,1222,983,1224,999,1188,1030,1165,1068,1155,1105,1161,1189,1151,1217,1130,1250,1122,1284,1127,1309,1149,1161,1204,1170,1230,1179,1254,1189,1281,1152,1344,1175,1342,1198,1339,1217,1331,1235,1323,1037,1257,1057,1234,1082,1227,1108,1240,1087,1246,1063,1253,1218,1218,1238,1196,1262,1190,1283,1202,1267,1209,1243,1213,1125,1449,1154,1410,1184,1386,1205,1384,1222,1376,1254,1386,1283,1416,1264,1438,1238,1452,1218,1459,1196,1463,1162,1462,1139,1444,1189,1413,1208,1409,1227,1404,1271,1416,1231,1426,1212,1432,1191,1437
23,h,1,1,930,1128,1376,1574,0.7666666666666667,946,1311,959,1365,978,1416,1000,1466,1028,1511,1063,1546,1112,1569,1170,1579,1231,1576,1286,1559,1329,1534,1360,1493,1372,1442,1375,1385,1373,1329,1367,1274,1352,1222,983,1224,999,1188,1030,1165,1068,1155,1105,1161,1189,1151,1217,1130,1250,1122,1284,1127,1309,1149,1161,1204,1170,1230,1179,1254,1189,1281,1152,1344,1175,1342,1198,1339,1217,1331,1235,1323,1037,1257,1057,1234,1082,1227,1108,1240,1087,1246,1063,1253,1218,1218,1238,1196,1262,1190,1283,1202,1267,1209,1243,1213,1125,1449,1154,1410,1184,1386,1205,1384,1222,1376,1254,1386,1283,1416,1264,1438,1238,1452,1218,1459,1196,1463,1162,1462,1139,1444,1189,1413,1208,1409,1227,1404,1271,1416,1231,1426,1212,1432,1191,1437
24,h,1,1,930,1128,1376,1574,0.8,946,1311,959,1365,978,1416,1000,1466,1028,1511,1063,1546,1112,1569,1170,1579,1231,1576,1286,1559,1329,1534,1360,1493,1372,1442,1375,1385,1373,1329,1367,1274,1352,1222,983,1224,999,1188,1030,1165,1068,1155,1105,1161,1189,1151,1217,1130,1250,1122,1284,1127,1309,1149,1161,1204,1170,1230,1179,1254,1189,1281,1152,1344,1175,1342,1198,1339,1217,1331,1235,1323,1037,1257,1057,1234,1082,1227,1108,1240,1087,1246,1063,1253,1218,1218,1238,1196,1262,1190,1283,1202,1267,1209,1243,1213,1125,1449,1154,1410,1184,1386,1205,1384,1222,1376,1254,1386,1283,1416,1264,1438,1238,1452,1218,1459,1196,1463,1162,1462,1139,1444,1189,1413,1208,1409,1227,1404,1271,1416,1231,1426,1212,1432,1191,1437
25,h,1,1,980,1079,1426,1525,0.8333333333333334,946,1321,959,1372,976,1421,999,1471,1029,1515,1068,1549,1121,1569,1180,1578,1241,1576,1296,1560,1338,1533,1364,1490,1376,1436,1378,1379,1378,1324,1371,1270,1353,1221,989,1221,1006,1187,1038,1166,1077,1159,1115,1164,1188,1152,1216,1131,1251,1124,1286,1130,1311,1155,1165,1207,1173,1230,1182,1253,1191,1278,1156,1342,1178,1341,1203,1339,1221,1331,1238,1323,1039,1257,1059,1233,1084,1225,1111,1240,1089,1246,1064,1253,1221,1219,1241,1196,1266,1190,1287,1204,1270,1211,1246,1215,1143,1452,1165,1407,1194,1382,1214,1382,1229,1373,1259,1386,1283,1418,1269,1437,1246,1449,1228,1455,1207,1458,1176,1459,1156,1446,1198,1413,1218,1409,1233,1405,1272,1417,1238,1424,1221,1429,1202,1431
26,h,1,1,980,1079,1426,1525,0.8666666666666667,946,1321,959,1372,976,1421,999,1471,1029,1515,1068,1549,1121,1569,1180,1578,1241,1576,1296,1560,1338,1533,1364,1490,1376,1436,1378,1379,1378,1324,1371,1270,1353,1221,989,1221,1006,1187,1038,1166,1077,1159,1115,1164,1188,1152,1216,1131,1251,1124,1286,1130,1311,1155,1165,1207,1173,1230,1182,1253,1191,1278,1156,1342,1178,1341,1203,1339,1221,1331,1238,1323,1039,1257,1059,1233,1084,1225,1111,1240,1089,1246,1064,1253,1221,1219,1241,1196,1266,1190,1287,1204,1270,1211,1246,1215,1143,1452,1165,1407,1194,1382,1214,1382,1229,1373,1259,1386,1283,1418,1269,1437,1246,1449,1228,1455,1207,1458,1176,1459,1156,1446,1198,1413,1218,1409,1233,1405,1272,1417,1238,1424,1221,1429,1202,1431
27,h,1,1,980,1128,1426,1574,0.9,947,1325,961,1376,980,1425,1003,1472,1031,1513,1067,1544,1119,1563,1179,1573,1241,1569,1296,1553,1338,1527,1364,1488,1375,1436,1378,1381,1377,1327,1372,1273,1357,1221,986,1230,1002,1196,1033,1175,1072,1166,1108,1169,1181,1153,1211,1134,1246,1127,1282,1130,1309,1155,1160,1205,1168,1231,1176,1256,1185,1282,1152,1341,1174,1341,1197,1339,1215,1332,1233,1323,1037,1260,1054,1236,1078,1228,1105,1241,1084,1248,1060,1255,1220,1217,1238,1195,1262,1189,1284,1203,1266,1209,1243,1213,1139,1453,1159,1408,1185,1382,1207,1381,1223,1373,1252,1385,1276,1417,1262,1437,1240,1448,1221,1454,1199,1457,1169,1459,1152,1446,1190,1409,1211,1405,1227,1400,1264,1416,1231,1423,1214,1428,1193,1431
