index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,1626,912,2268,1554,0.36666666666666664,1601,1204,1612,1288,1627,1369,1649,1451,1683,1527,1740,1592,1812,1639,1895,1669,1984,1675,2069,1656,2141,1612,2201,1554,2241,1482,2258,1400,2263,1315,2263,1232,2254,1150,1676,1090,1704,1036,1759,1005,1823,1001,1880,1018,1963,1010,2016,986,2076,983,2134,999,2172,1041,1934,1094,1939,1142,1945,1188,1950,1240,1883,1318,1919,1325,1956,1328,1990,1318,2021,1307,1739,1139,1770,1109,1809,1106,1846,1134,1811,1140,1773,1142,2017,1122,2051,1089,2089,1086,2124,1111,2093,1120,2055,1124,1843,1461,1885,1422,1929,1401,1960,1406,1991,1395,2035,1409,2078,1440,2042,1476,2003,1495,1970,1501,1937,1500,1891,1488,1863,1457,1932,1434,1963,1434,1994,1429,2058,1439,1997,1458,1965,1463,1934,1463
12,h,1,1,1626,912,2268,1554,0.4,1602,1198,1612,1280,1629,1361,1651,1443,1685,1520,1741,1586,1813,1635,1894,1665,1984,1671,2068,1651,2139,1607,2198,1548,2238,1474,2255,1391,2260,1305,2259,1221,2248,1140,1676,1085,1707,1035,1761,1006,1823,1003,1879,1019,1963,1011,2014,986,2073,982,2129,997,2168,1038,1933,1093,1938,1142,1944,1189,1949,1241,1882,1318,1918,1324,1955,1328,1989,1318,2021,1307,1739,1138,1771,1108,1809,1104,1846,1132,1811,1139,1773,1141,2016,1120,2049,1087,2088,1084,2122,1109,2091,1118,2053,1122,1843,1460,1884,1422,1928,1402,1959,1406,1988,1396,2033,1408,2076,1440,2040,1474,2001,1494,1968,1500,1935,1499,1890,1487,1863,1455,1931,1434,1962,1434,1992,1429,2055,1438,1995,1456,1964,1462,1933,1461
13,h,1,1,1626,912,2268,1554,0.43333333333333335,1598,1194,1608,1277,1625,1358,1646,1441,1679,1520,1734,1586,1807,1635,1889,1666,1979,1672,2064,1652,2136,1607,2195,1548,2236,1472,2251,1389,2255,1302,2254,1219,2243,1138,1671,1085,1702,1034,1757,1005,1820,1001,1876,1018,1966,1009,2016,985,2074,982,2129,998,2166,1041,1932,1092,1937,1141,1943,1188,1949,1240,1881,1317,1917,1324,1954,1327,1987,1318,2018,1307,1738,1137,1769,1108,1807,1105,1843,1132,1809,1138,1771,1141,2014,1120,2047,1089,2085,1085,2119,1109,2089,1118,2051,1122,1842,1459,1883,1421,1926,1401,1957,1405,1985,1395,2030,1407,2072,1439,2036,1473,1996,1492,1965,1498,1933,1498,1888,1487,1861,1455,1929,1434,1959,1434,1988,1429,2052,1438,1990,1454,1960,1460,1930,1460
14,h,1,1,1626,912,2268,1554,0.4666666666666667,1597,1195,1607,1278,1623,1360,1644,1444,1677,1523,1734,1589,1807,1637,1890,1666,1980,1672,2066,1652,2137,1608,2197,1549,2236,1474,2251,1391,2254,1305,2255,1223,2245,1142,1670,1083,1703,1033,1758,1006,1822,1000,1879,1017,1965,1008,2015,985,2074,983,2129,999,2167,1040,1933,1093,1938,1141,1944,1187,1950,1238,1881,1316,1917,1322,1954,1326,1988,1317,2019,1306,1737,1137,1769,1108,1807,1105,1844,1131,1809,1138,1772,1141,2015,1120,2049,1089,2087,1086,2120,1110,2090,1119,2052,1122,1839,1458,1882,1420,1926,1400,1957,1405,1986,1394,2032,1407,2074,1438,2038,1475,1998,1495,1966,1501,1933,1500,1887,1488,1859,1453,1929,1433,1959,1433,1990,1427,2054,1437,1992,1457,1961,1463,1931,1463
15,h,1,1,1626,912,2268,1554,0.5,1597,1195,1607,1278,1623,1360,1644,1444,1677,1523,1734,1589,1807,1637,1890,1666,1980,1672,2066,1652,2137,1608,2197,1549,2236,1474,2251,1391,2254,1305,2255,1223,2245,1142,1670,1083,1703,1033,1758,1006,1822,1000,1879,1017,1965,1008,2015,985,2074,983,2129,999,2167,1040,1933,1093,1938,1141,1944,1187,1950,1238,1881,1316,1917,1322,1954,1326,1988,1317,2019,1306,1737,1137,1769,1108,1807,1105,1844,1131,1809,1138,1772,1141,2015,1120,2049,1089,2087,1086,2120,1110,2090,1119,2052,1122,1839,1458,1882,1420,1926,1400,1957,1405,1986,1394,2032,1407,2074,1438,2038,1475,1998,1495,1966,1501,1933,1500,1887,1488,1859,1453,1929,1433,1959,1433,1990,1427,2054,1437,1992,1457,1961,1463,1931,1463
16,h,1,1,1626,912,2268,1554,0.5333333333333333,1592,1202,1605,1285,1622,1367,1642,1449,1674,1527,1732,1591,1806,1637,1891,1666,1981,1671,2067,1652,2138,1607,2197,1548,2234,1472,2247,1389,2250,1304,2250,1222,2240,1141,1666,1092,1696,1038,1753,1007,1818,1001,1876,1019,1962,1008,2015,985,2075,984,2131,1002,2167,1046,1930,1094,1936,1142,1942,1188,1949,1239,1878,1318,1915,1323,1953,1327,1987,1318,2020,1308,1733,1139,1766,1109,1804,1106,1842,1133,1807,1139,1769,1142,2012,1122,2046,1090,2085,1086,2119,1111,2088,1120,2050,1124,1838,1458,1882,1420,1927,1400,1958,1404,1986,1394,2030,1407,2072,1438,2037,1472,1998,1491,1966,1497,1933,1497,1886,1486,1859,1453,1930,1433,1960,1433,1990,1428,2052,1437,1992,1454,1961,1459,1931,1459
17,h,1,1,1523,924,2294,1694,0.5666666666666667,1593,1208,1604,1293,1621,1375,1638,1460,1669,1539,1726,1606,1802,1651,1888,1679,1979,1686,2064,1666,2136,1624,2195,1565,2233,1487,2248,1401,2251,1314,2250,1230,2240,1146,1665,1086,1698,1035,1753,1007,1816,1004,1872,1022,1959,1009,2012,987,2069,984,2123,998,2161,1038,1931,1093,1937,1140,1943,1186,1950,1238,1877,1319,1915,1324,1952,1327,1986,1318,2016,1309,1734,1138,1766,1111,1803,1109,1837,1133,1806,1137,1770,1139,2013,1121,2044,1093,2081,1090,2113,1113,2084,1118,2049,1123,1828,1465,1876,1423,1924,1404,1957,1408,1992,1397,2038,1410,2078,1444,2043,1479,2001,1496,1964,1502,1930,1503,1880,1493,1849,1460,1927,1438,1959,1438,1994,1432,2057,1443,1996,1461,1960,1467,1927,1467
18,h,1,1,1523,924,2294,1694,0.6,1591,1210,1603,1294,1619,1376,1635,1461,1666,1539,1724,1603,1799,1645,1883,1672,1973,1678,2059,1660,2131,1617,2191,1561,2230,1487,2245,1404,2247,1318,2244,1236,2235,1154,1665,1091,1695,1038,1750,1009,1812,1006,1869,1022,1957,1012,2007,989,2064,985,2117,1000,2155,1040,1926,1094,1932,1142,1938,1188,1945,1240,1875,1321,1912,1326,1948,1328,1981,1319,2012,1311,1732,1139,1763,1110,1801,1108,1835,1134,1803,1140,1766,1142,2008,1122,2040,1091,2078,1088,2110,1112,2082,1120,2045,1124,1828,1466,1873,1422,1921,1402,1953,1406,1986,1395,2034,1409,2075,1445,2039,1479,1996,1495,1960,1501,1926,1501,1878,1491,1849,1461,1923,1438,1955,1437,1989,1432,2055,1443,1990,1460,1956,1466,1924,1466
19,h,1,1,1523,924,2294,1694,0.6333333333333333,1591,1210,1603,1294,1619,1376,1635,1461,1666,1539,1724,1603,1799,1645,1883,1672,1973,1678,2059,1660,2131,1617,2191,1561,2230,1487,2245,1404,2247,1318,2244,1236,2235,1154,1665,1091,1695,1038,1750,1009,1812,1006,1869,1022,1957,1012,2007,989,2064,985,2117,1000,2155,1040,1926,1094,1932,1142,1938,1188,1945,1240,1875,1321,1912,1326,1948,1328,1981,1319,2012,1311,1732,1139,1763,1110,1801,1108,1835,1134,1803,1140,1766,1142,2008,1122,2040,1091,2078,1088,2110,1112,2082,1120,2045,1124,1828,1466,1873,1422,1921,1402,1953,1406,1986,1395,2034,1409,2075,1445,2039,1479,1996,1495,1960,1501,1926,1501,1878,1491,1849,1461,1923,1438,1955,1437,1989,1432,2055,1443,1990,1460,1956,1466,1924,1466
20,h,1,1,1523,924,2294,1694,0.6666666666666666,1588,1204,1599,1290,1616,1374,1635,1459,1668,1539,1725,1607,1799,1651,1884,1678,1974,1683,2060,1662,2133,1619,2193,1561,2231,1484,2245,1400,2247,1313,2244,1231,2233,1148,1663,1086,1693,1035,1747,1007,1809,1003,1864,1022,1957,1011,2006,987,2062,982,2116,995,2154,1033,1923,1092,1929,1140,1936,1188,1942,1240,1872,1320,1909,1326,1946,1328,1981,1318,2012,1309,1731,1138,1762,1109,1799,1107,1834,1133,1802,1138,1764,1141,2008,1121,2039,1090,2077,1086,2110,1110,2081,1118,2045,1123,1823,1465,1868,1422,1916,1403,1950,1407,1986,1396,2033,1408,2074,1442,2039,1475,1996,1494,1959,1500,1922,1500,1872,1490,1843,1459,1919,1437,1953,1437,1989,1431,2053,1440,1991,1459,1954,1466,1920,1466
21,h,1,1,1523,924,2294,1694,0.7,1585,1204,1595,1290,1611,1375,1628,1461,1660,1541,1718,1607,1793,1652,1878,1680,1971,1687,2059,1667,2132,1625,2191,1567,2229,1490,2244,1405,2246,1316,2245,1232,2236,1149,1661,1085,1693,1034,1748,1008,1810,1004,1865,1023,1955,1014,2006,990,2062,986,2117,999,2156,1037,1924,1095,1929,1142,1935,1188,1941,1238,1869,1322,1907,1327,1944,1330,1978,1321,2009,1312,1726,1141,1757,1112,1796,1110,1832,1136,1799,1141,1760,1144,2006,1124,2038,1093,2076,1089,2109,1113,2081,1121,2044,1126,1822,1467,1867,1424,1915,1405,1948,1409,1982,1399,2031,1411,2075,1444,2038,1481,1994,1499,1957,1506,1922,1506,1872,1495,1843,1462,1918,1441,1951,1440,1985,1434,2055,1443,1988,1464,1952,1470,1919,1471
22,h,1,1,1523,924,2294,1694,0.7333333333333333,1585,1204,1595,1290,1611,1375,1628,1461,1660,1541,1718,1607,1793,1652,1878,1680,1971,1687,2059,1667,2132,1625,2191,1567,2229,1490,2244,1405,2246,1316,2245,1232,2236,1149,1661,1085,1693,1034,1748,1008,1810,1004,1865,1023,1955,1014,2006,990,2062,986,2117,999,2156,1037,1924,1095,1929,1142,1935,1188,1941,1238,1869,1322,1907,1327,1944,1330,1978,1321,2009,1312,1726,1141,1757,1112,1796,1110,1832,1136,1799,1141,1760,1144,2006,1124,2038,1093,2076,1089,2109,1113,2081,1121,2044,1126,1822,1467,1867,1424,1915,1405,1948,1409,1982,1399,2031,1411,2075,1444,2038,1481,1994,1499,1957,1506,1922,1506,1872,1495,1843,1462,1918,1441,1951,1440,1985,1434,2055,1443,1988,1464,1952,1470,1919,1471
23,h,1,1,1523,924,2294,1694,0.7666666666666667,1588,1210,1599,1294,1615,1375,1632,1459,1663,1537,1719,1602,1794,1645,1879,1671,1967,1677,2051,1658,2125,1618,2187,1561,2225,1486,2240,1402,2242,1316,2241,1233,2232,1151,1657,1092,1687,1037,1742,1008,1806,1002,1865,1019,1947,1011,1999,987,2059,983,2115,998,2151,1043,1919,1093,1925,1140,1932,1187,1940,1238,1869,1320,1907,1325,1944,1328,1978,1318,2010,1308,1727,1139,1759,1110,1796,1108,1832,1135,1799,1139,1761,1142,2000,1123,2033,1091,2071,1087,2104,1112,2075,1120,2038,1124,1822,1464,1867,1424,1915,1405,1948,1409,1981,1398,2028,1410,2070,1443,2033,1477,1991,1495,1956,1502,1921,1502,1872,1491,1843,1460,1918,1437,1951,1437,1984,1430,2050,1441,1986,1461,1951,1467,1918,1467
24,h,1,1,1523,924,2294,1694,0.8,1587,1208,1599,1293,1616,1375,1633,1459,1666,1538,1722,1603,1796,1647,1880,1674,1970,1680,2054,1660,2129,1617,2188,1559,2226,1482,2240,1397,2241,1310,2239,1228,2230,1146,1660,1090,1690,1036,1744,1008,1806,1005,1862,1025,1952,1016,2001,989,2058,983,2112,997,2148,1040,1920,1092,1926,1141,1933,1190,1940,1243,1870,1321,1907,1327,1944,1330,1978,1321,2009,1312,1728,1139,1758,1110,1796,1107,1831,1132,1798,1138,1762,1142,2003,1122,2036,1090,2073,1087,2105,1111,2077,1119,2041,1123,1822,1462,1869,1424,1916,1406,1949,1410,1983,1400,2029,1410,2072,1441,2035,1478,1993,1496,1957,1503,1922,1503,1873,1492,1843,1459,1919,1438,1952,1438,1986,1432,2052,1441,1987,1462,1953,1469,1920,1469
25,h,1,1,1523,924,2294,1694,0.8333333333333334,1586,1217,1598,1301,1615,1385,1633,1470,1665,1549,1723,1614,1799,1657,1884,1684,1974,1689,2059,1668,2131,1626,2191,1568,2227,1490,2241,1405,2243,1316,2240,1233,2230,1151,1663,1087,1693,1035,1746,1008,1807,1005,1863,1022,1952,1014,2002,989,2059,984,2113,998,2149,1040,1920,1094,1926,1141,1932,1188,1939,1240,1868,1322,1906,1327,1944,1329,1978,1320,2009,1312,1727,1140,1758,1111,1796,1109,1831,1135,1798,1140,1761,1142,2002,1123,2034,1092,2071,1089,2104,1112,2076,1119,2040,1124,1820,1468,1867,1424,1916,1404,1949,1409,1984,1399,2032,1411,2074,1446,2038,1481,1995,1499,1958,1506,1923,1506,1872,1495,1841,1464,1919,1440,1952,1439,1986,1434,2054,1445,1988,1465,1953,1471,1920,1471
26,h,1,1,1523,924,2294,1694,0.8666666666666667,1586,1217,1598,1301,1615,1385,1633,1470,1665,1549,1723,1614,1799,1657,1884,1684,1974,1689,2059,1668,2131,1626,2191,1568,2227,1490,2241,1405,2243,1316,2240,1233,2230,1151,1663,1087,1693,1035,1746,1008,1807,1005,1863,1022,1952,1014,2002,989,2059,984,2113,998,2149,1040,1920,1094,1926,1141,1932,1188,1939,1240,1868,1322,1906,1327,1944,1329,1978,1320,2009,1312,1727,1140,1758,1111,1796,1109,1831,1135,1798,1140,1761,1142,2002,1123,2034,1092,2071,1089,2104,1112,2076,1119,2040,1124,1820,1468,1867,1424,1916,1404,1949,1409,1984,1399,2032,1411,2074,1446,2038,1481,1995,1499,1958,1506,1923,1506,1872,1495,1841,1464,1919,1440,1952,1439,1986,1434,2054,1445,1988,1465,1953,1471,1920,1471
27,h,1,1,1523,924,2294,1694,0.9,1584,1208,1596,1293,1616,1376,1633,1461,1664,1541,1719,1607,1795,1649,1882,1673,1971,1677,2054,1658,2127,1616,2185,1558,2222,1481,2235,1396,2238,1310,2237,1227,2227,1145,1655,1087,1689,1034,1746,1006,1811,1003,1868,1024,1952,1013,2002,987,2059,981,2114,993,2152,1034,1922,1094,1928,1141,1935,1188,1942,1240,1870,1322,1907,1326,1944,1329,1978,1320,2009,1311,1724,1140,1755,1112,1794,1109,1828,1135,1796,1141,1758,1144,2004,1122,2037,1091,2075,1088,2107,1111,2079,1120,2043,1125,1822,1467,1868,1424,1917,1405,1950,1409,1983,1398,2028,1410,2069,1444,2034,1479,1992,1497,1957,1504,1923,1504,1872,1494,1843,1462,1920,1439,1952,1438,1986,1432,2049,1443,1987,1463,1953,1469,1920,1470
