index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
12,h,1,1,984,342,1626,984,0.4,981,605,987,679,999,753,1017,826,1044,895,1088,952,1149,992,1227,1015,1316,1018,1407,1001,1490,972,1564,932,1617,873,1644,800,1653,716,1656,633,1654,549,1014,488,1035,421,1092,390,1160,383,1224,400,1305,389,1364,355,1435,350,1502,371,1542,428,1269,469,1271,512,1272,552,1273,596,1196,674,1239,679,1287,683,1334,668,1380,653,1077,523,1108,494,1146,489,1188,510,1149,514,1110,520,1373,489,1411,461,1448,458,1485,478,1450,480,1413,484,1161,806,1206,756,1254,729,1294,730,1332,717,1388,730,1450,767,1395,784,1345,801,1304,809,1263,814,1215,813,1184,798,1257,758,1297,754,1335,748,1427,764,1340,768,1301,776,1260,779
13,h,1,1,984,342,1626,984,0.43333333333333335,980,627,987,698,998,769,1015,841,1042,908,1086,962,1148,996,1224,1018,1311,1019,1399,1002,1478,975,1549,939,1600,885,1627,814,1637,735,1638,655,1636,575,1012,512,1031,445,1087,410,1154,400,1217,414,1303,400,1362,372,1430,370,1492,394,1527,453,1261,483,1264,524,1265,562,1267,603,1189,681,1233,685,1281,689,1328,675,1373,660,1072,542,1102,510,1140,505,1181,529,1142,533,1104,538,1364,507,1398,475,1435,472,1473,495,1438,498,1401,501,1154,816,1200,763,1248,736,1288,736,1323,723,1378,734,1440,774,1385,785,1337,799,1299,807,1259,813,1211,817,1177,805,1251,765,1291,760,1327,752,1417,769,1332,768,1294,776,1254,780
14,h,1,1,838,239,1609,1010,0.4666666666666667,984,646,989,714,999,786,1018,856,1050,919,1102,969,1161,1001,1229,1023,1307,1025,1391,1008,1467,979,1540,945,1597,895,1628,828,1640,750,1638,673,1633,596,1017,513,1038,447,1091,421,1153,416,1210,432,1292,419,1350,390,1415,385,1473,406,1510,456,1255,494,1259,533,1262,569,1265,609,1187,687,1230,692,1276,694,1321,681,1363,668,1076,551,1105,524,1139,521,1177,538,1142,542,1108,547,1352,517,1388,492,1423,489,1456,507,1425,509,1392,514,1151,818,1199,765,1246,738,1281,739,1318,727,1370,739,1428,776,1375,786,1329,799,1289,807,1253,813,1208,818,1171,807,1248,766,1283,761,1321,755,1406,772,1324,767,1284,776,1249,780
15,h,1,1,838,239,1609,1010,0.5,984,646,989,714,999,786,1018,856,1050,919,1102,969,1161,1001,1229,1023,1307,1025,1391,1008,1467,979,1540,945,1597,895,1628,828,1640,750,1638,673,1633,596,1017,513,1038,447,1091,421,1153,416,1210,432,1292,419,1350,390,1415,385,1473,406,1510,456,1255,494,1259,533,1262,569,1265,609,1187,687,1230,692,1276,694,1321,681,1363,668,1076,551,1105,524,1139,521,1177,538,1142,542,1108,547,1352,517,1388,492,1423,489,1456,507,1425,509,1392,514,1151,818,1199,765,1246,738,1281,739,1318,727,1370,739,1428,776,1375,786,1329,799,1289,807,1253,813,1208,818,1171,807,1248,766,1283,761,1321,755,1406,772,1324,767,1284,776,1249,780
16,h,1,1,838,239,1609,1010,0.5333333333333333,986,667,991,734,1001,802,1018,867,1050,927,1099,973,1158,1002,1224,1021,1298,1021,1375,1005,1446,977,1518,949,1575,905,1609,845,1621,768,1618,692,1614,620,1018,536,1033,471,1083,440,1144,429,1203,440,1279,431,1337,403,1401,399,1458,422,1493,475,1245,507,1249,543,1251,576,1254,613,1180,692,1221,696,1266,697,1312,684,1354,671,1072,566,1098,537,1132,532,1170,549,1138,553,1103,560,1343,527,1378,502,1411,498,1444,517,1413,518,1380,522,1149,820,1197,767,1241,738,1274,738,1306,725,1359,738,1415,778,1364,785,1319,797,1283,805,1250,811,1207,818,1168,809,1244,766,1277,760,1311,754,1394,773,1314,765,1279,772,1245,777
17,h,1,1,912,342,1554,984,0.5666666666666667,988,659,992,722,1002,788,1018,853,1047,911,1091,956,1151,980,1217,995,1292,995,1371,980,1443,956,1512,926,1562,881,1590,818,1600,744,1600,669,1596,599,1020,540,1038,479,1086,447,1146,439,1200,452,1275,441,1330,413,1394,409,1454,432,1488,485,1241,514,1245,549,1248,581,1252,617,1183,692,1224,696,1265,697,1308,685,1347,672,1071,572,1099,546,1132,540,1170,555,1136,559,1103,565,1337,533,1371,510,1404,506,1437,523,1405,524,1373,527,1149,816,1194,763,1235,737,1268,738,1301,726,1349,737,1404,774,1353,780,1311,790,1276,798,1243,804,1202,810,1168,804,1238,763,1271,757,1304,751,1382,769,1306,763,1272,771,1239,776
18,h,1,1,998,403,1533,938,0.6,986,666,992,727,1001,788,1014,848,1039,901,1080,942,1139,964,1206,978,1281,976,1358,964,1427,947,1492,920,1538,875,1564,815,1572,744,1576,674,1575,607,1017,554,1035,494,1084,460,1144,450,1199,463,1267,452,1321,424,1384,419,1443,440,1480,488,1235,520,1239,553,1241,584,1244,619,1182,691,1218,693,1256,694,1295,683,1333,672,1068,580,1095,553,1130,546,1168,564,1134,571,1099,577,1326,542,1358,517,1393,513,1427,532,1395,537,1360,540,1148,809,1190,761,1228,736,1262,737,1293,725,1338,737,1395,771,1344,777,1303,787,1270,794,1236,798,1198,805,1168,799,1231,761,1264,757,1295,751,1375,767,1298,762,1266,769,1232,773
19,h,1,1,998,403,1533,938,0.6333333333333333,986,666,992,727,1001,788,1014,848,1039,901,1080,942,1139,964,1206,978,1281,976,1358,964,1427,947,1492,920,1538,875,1564,815,1572,744,1576,674,1575,607,1017,554,1035,494,1084,460,1144,450,1199,463,1267,452,1321,424,1384,419,1443,440,1480,488,1235,520,1239,553,1241,584,1244,619,1182,691,1218,693,1256,694,1295,683,1333,672,1068,580,1095,553,1130,546,1168,564,1134,571,1099,577,1326,542,1358,517,1393,513,1427,532,1395,537,1360,540,1148,809,1190,761,1228,736,1262,737,1293,725,1338,737,1395,771,1344,777,1303,787,1270,794,1236,798,1198,805,1168,799,1231,761,1264,757,1295,751,1375,767,1298,762,1266,769,1232,773
20,h,1,1,998,403,1533,938,0.6666666666666666,986,674,994,734,1002,796,1016,854,1044,905,1088,940,1144,958,1207,969,1277,968,1349,957,1416,939,1480,917,1529,878,1557,821,1568,756,1570,687,1570,621,1020,557,1041,498,1089,468,1148,461,1201,478,1265,464,1317,438,1379,433,1435,455,1471,505,1236,531,1238,563,1240,594,1242,627,1180,694,1215,697,1252,698,1291,687,1328,677,1073,587,1099,559,1133,554,1171,576,1136,581,1102,586,1323,556,1353,528,1387,524,1420,545,1391,550,1357,554,1148,810,1188,762,1227,738,1257,739,1285,728,1330,739,1387,775,1337,778,1297,785,1267,790,1237,796,1196,802,1166,800,1229,762,1259,758,1288,752,1368,770,1292,760,1263,766,1233,770
21,h,1,1,998,403,1533,938,0.7,989,687,995,743,1003,799,1016,856,1042,905,1084,938,1141,956,1202,965,1271,966,1342,956,1407,940,1472,921,1520,883,1547,830,1556,765,1557,700,1555,639,1022,569,1040,512,1087,482,1142,475,1194,490,1254,476,1306,450,1367,443,1425,464,1462,514,1225,538,1227,569,1228,599,1229,631,1168,696,1205,699,1243,701,1281,690,1318,680,1069,597,1093,572,1124,566,1160,582,1128,587,1097,593,1315,561,1344,538,1375,535,1406,554,1377,556,1345,558,1142,811,1179,765,1217,739,1249,739,1277,729,1321,739,1378,773,1329,777,1292,783,1261,789,1228,795,1190,802,1160,801,1220,763,1252,758,1281,752,1359,769,1286,759,1256,766,1224,770
22,h,1,1,998,403,1533,938,0.7333333333333333,989,687,995,743,1003,799,1016,856,1042,905,1084,938,1141,956,1202,965,1271,966,1342,956,1407,940,1472,921,1520,883,1547,830,1556,765,1557,700,1555,639,1022,569,1040,512,1087,482,1142,475,1194,490,1254,476,1306,450,1367,443,1425,464,1462,514,1225,538,1227,569,1228,599,1229,631,1168,696,1205,699,1243,701,1281,690,1318,680,1069,597,1093,572,1124,566,1160,582,1128,587,1097,593,1315,561,1344,538,1375,535,1406,554,1377,556,1345,558,1142,811,1179,765,1217,739,1249,739,1277,729,1321,739,1378,773,1329,777,1292,783,1261,789,1228,795,1190,802,1160,801,1220,763,1252,758,1281,752,1359,769,1286,759,1256,766,1224,770
23,h,1,1,912,413,1554,1055,0.7666666666666667,1000,698,1001,753,1006,813,1018,873,1047,928,1087,971,1137,1001,1194,1028,1264,1038,1339,1026,1402,1003,1462,973,1511,929,1542,872,1551,803,1551,730,1548,661,1025,579,1045,524,1090,496,1143,486,1190,500,1248,485,1300,457,1361,454,1417,478,1455,527,1221,540,1221,571,1219,602,1218,635,1169,700,1200,704,1234,708,1270,696,1303,684,1067,609,1093,583,1126,577,1160,593,1129,597,1097,604,1308,573,1338,547,1372,545,1404,565,1376,567,1342,569,1136,817,1172,767,1211,743,1241,742,1274,733,1322,748,1377,791,1331,820,1290,834,1254,841,1223,842,1180,835,1154,809,1214,768,1244,764,1278,758,1358,788,1285,805,1250,811,1220,813
24,h,1,1,912,413,1554,1055,0.8,986,705,995,760,1004,820,1021,878,1053,932,1097,973,1147,1004,1207,1027,1279,1032,1354,1018,1415,989,1471,953,1513,907,1537,848,1539,779,1530,710,1522,646,1015,594,1032,538,1077,510,1133,502,1182,514,1233,500,1284,474,1344,468,1399,489,1438,534,1214,549,1218,577,1222,604,1225,635,1164,705,1200,711,1239,715,1277,703,1314,690,1062,619,1084,593,1116,586,1152,600,1122,606,1091,614,1297,582,1325,559,1359,556,1392,575,1363,577,1329,579,1133,811,1173,773,1211,754,1242,758,1275,750,1322,760,1380,791,1330,814,1287,826,1253,831,1220,831,1180,824,1151,806,1213,786,1245,785,1278,781,1359,790,1283,793,1250,799,1218,799
25,h,1,1,938,463,1473,998,0.8333333333333334,964,726,979,787,997,848,1015,903,1048,948,1094,983,1147,999,1200,1004,1260,999,1317,983,1362,955,1402,922,1433,876,1452,820,1458,761,1460,701,1460,644,992,622,1008,560,1054,522,1110,510,1163,519,1216,511,1266,493,1322,496,1370,520,1398,567,1195,563,1200,586,1205,610,1212,637,1156,702,1187,706,1220,706,1251,696,1279,686,1043,638,1069,608,1102,601,1135,618,1105,627,1073,634,1264,601,1292,576,1324,575,1354,596,1327,600,1295,601,1120,826,1159,772,1199,741,1228,741,1257,732,1299,751,1341,799,1307,827,1269,848,1238,854,1208,857,1165,849,1139,820,1201,770,1230,766,1260,760,1321,796,1264,817,1235,822,1205,824
26,h,1,1,938,463,1473,998,0.8666666666666667,964,726,979,787,997,848,1015,903,1048,948,1094,983,1147,999,1200,1004,1260,999,1317,983,1362,955,1402,922,1433,876,1452,820,1458,761,1460,701,1460,644,992,622,1008,560,1054,522,1110,510,1163,519,1216,511,1266,493,1322,496,1370,520,1398,567,1195,563,1200,586,1205,610,1212,637,1156,702,1187,706,1220,706,1251,696,1279,686,1043,638,1069,608,1102,601,1135,618,1105,627,1073,634,1264,601,1292,576,1324,575,1354,596,1327,600,1295,601,1120,826,1159,772,1199,741,1228,741,1257,732,1299,751,1341,799,1307,827,1269,848,1238,854,1208,857,1165,849,1139,820,1201,770,1230,766,1260,760,1321,796,1264,817,1235,822,1205,824
27,h,1,1,938,463,1473,998,0.9,964,729,975,783,986,839,1005,893,1040,939,1088,971,1143,989,1200,1002,1265,1000,1329,981,1379,954,1429,923,1466,883,1488,831,1491,769,1483,706,1474,648,993,615,1008,565,1046,537,1097,527,1143,536,1203,521,1246,494,1299,488,1346,504,1379,542,1182,576,1187,603,1192,629,1197,657,1146,719,1179,720,1213,720,1246,708,1276,695,1038,645,1059,619,1088,612,1121,623,1094,629,1065,638,1260,599,1283,576,1314,570,1344,585,1318,588,1289,594,1118,830,1155,781,1194,754,1223,752,1250,740,1296,749,1345,784,1310,817,1271,836,1241,843,1211,849,1168,847,1137,822,1198,776,1227,770,1255,762,1327,781,1262,808,1234,817,1205,821
44,h,1,1,930,584,1376,1029,1.4666666666666666,944,793,949,837,956,884,965,927,989,961,1026,984,1073,997,1125,1002,1180,999,1234,992,1283,979,1327,960,1359,933,1377,891,1381,840,1382,789,1381,742,973,699,987,653,1023,627,1068,619,1108,629,1162,620,1203,601,1250,599,1292,618,1316,657,1140,673,1142,698,1145,722,1148,748,1096,798,1124,800,1154,801,1184,792,1211,784,1011,723,1031,701,1057,698,1084,712,1060,715,1034,720,1207,695,1228,675,1254,671,1278,685,1257,688,1232,692,1072,889,1104,848,1134,829,1158,829,1182,821,1217,830,1260,861,1223,863,1191,867,1167,871,1142,875,1110,882,1087,882,1135,851,1160,848,1185,843,1244,857,1187,845,1163,850,1138,853
45,h,1,1,930,584,1376,1029,1.5,944,793,949,837,956,884,965,927,989,961,1026,984,1073,997,1125,1002,1180,999,1234,992,1283,979,1327,960,1359,933,1377,891,1381,840,1382,789,1381,742,973,699,987,653,1023,627,1068,619,1108,629,1162,620,1203,601,1250,599,1292,618,1316,657,1140,673,1142,698,1145,722,1148,748,1096,798,1124,800,1154,801,1184,792,1211,784,1011,723,1031,701,1057,698,1084,712,1060,715,1034,720,1207,695,1228,675,1254,671,1278,685,1257,688,1232,692,1072,889,1104,848,1134,829,1158,829,1182,821,1217,830,1260,861,1223,863,1191,867,1167,871,1142,875,1110,882,1087,882,1135,851,1160,848,1185,843,1244,857,1187,845,1163,850,1138,853
46,h,1,1,930,584,1376,1029,1.5333333333333334,943,790,949,836,955,883,967,926,990,961,1028,985,1074,997,1125,1002,1180,1000,1235,992,1283,979,1329,961,1362,933,1380,891,1384,841,1385,790,1386,741,974,695,989,651,1024,628,1067,620,1104,629,1166,618,1206,600,1252,598,1294,614,1319,652,1140,673,1142,699,1145,723,1148,749,1098,799,1126,801,1154,802,1183,794,1211,786,1012,720,1031,699,1057,695,1084,708,1060,713,1034,718,1208,693,1230,673,1256,670,1281,684,1259,688,1233,691,1074,887,1106,849,1135,830,1159,832,1183,823,1217,833,1259,860,1222,864,1192,867,1168,871,1143,874,1113,880,1089,879,1137,854,1161,851,1185,846,1243,856,1188,844,1164,849,1139,851
47,h,1,1,930,584,1376,1029,1.5666666666666667,944,793,950,839,956,885,965,928,987,963,1023,987,1070,1000,1122,1006,1177,1003,1233,995,1284,981,1331,964,1366,935,1384,892,1390,842,1391,790,1390,742,973,700,987,652,1024,627,1069,619,1110,630,1165,620,1204,599,1251,597,1293,615,1318,652,1141,674,1143,699,1145,723,1148,749,1095,799,1124,802,1154,803,1185,795,1213,787,1012,723,1031,701,1058,697,1085,711,1061,715,1034,720,1209,695,1230,674,1255,671,1281,685,1259,688,1234,692,1072,892,1104,852,1134,831,1158,833,1181,824,1217,835,1259,864,1222,866,1190,869,1165,874,1141,878,1110,884,1086,884,1135,854,1160,851,1184,846,1244,860,1186,849,1162,854,1138,857
48,h,1,1,930,584,1376,1029,1.6,940,789,946,836,953,883,963,928,987,965,1023,990,1071,1002,1121,1010,1174,1009,1228,1002,1278,989,1328,972,1365,944,1387,901,1395,850,1396,795,1395,744,971,697,985,650,1023,625,1068,617,1108,627,1167,617,1207,599,1254,599,1297,619,1322,659,1140,672,1141,698,1143,722,1145,748,1096,800,1123,802,1152,804,1181,796,1208,788,1010,721,1030,699,1055,695,1084,708,1059,711,1033,716,1208,693,1231,675,1256,674,1282,688,1259,689,1233,691,1071,891,1102,852,1132,834,1155,834,1178,827,1213,836,1257,864,1219,867,1188,871,1164,875,1140,879,1110,884,1086,883,1133,854,1157,851,1180,847,1242,861,1184,851,1161,856,1137,859
49,h,1,1,930,584,1376,1029,1.6333333333333333,940,789,946,836,953,883,963,928,987,965,1023,990,1071,1002,1121,1010,1174,1009,1228,1002,1278,989,1328,972,1365,944,1387,901,1395,850,1396,795,1395,744,971,697,985,650,1023,625,1068,617,1108,627,1167,617,1207,599,1254,599,1297,619,1322,659,1140,672,1141,698,1143,722,1145,748,1096,800,1123,802,1152,804,1181,796,1208,788,1010,721,1030,699,1055,695,1084,708,1059,711,1033,716,1208,693,1231,675,1256,674,1282,688,1259,689,1233,691,1071,891,1102,852,1132,834,1155,834,1178,827,1213,836,1257,864,1219,867,1188,871,1164,875,1140,879,1110,884,1086,883,1133,854,1157,851,1180,847,1242,861,1184,851,1161,856,1137,859
