index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
19,h,1,1,1079,1079,1525,1525,0.6333333333333333,1101,1235,1090,1285,1089,1338,1094,1388,1103,1438,1121,1485,1155,1515,1198,1536,1256,1549,1322,1553,1386,1551,1447,1539,1493,1506,1525,1459,1546,1405,1561,1347,1570,1287,1138,1164,1162,1127,1203,1111,1248,1112,1289,1129,1339,1135,1385,1124,1436,1125,1481,1145,1509,1187,1304,1177,1298,1203,1290,1229,1282,1258,1232,1311,1256,1316,1281,1321,1313,1319,1342,1317,1170,1199,1195,1181,1222,1182,1247,1203,1220,1204,1193,1203,1373,1209,1402,1191,1430,1194,1456,1216,1428,1215,1399,1212,1191,1405,1218,1367,1251,1351,1274,1358,1299,1354,1338,1376,1374,1419,1331,1427,1294,1430,1268,1431,1242,1427,1215,1419,1208,1401,1248,1380,1272,1383,1297,1383,1359,1413,1297,1402,1272,1401,1247,1398
20,h,1,1,1079,1079,1525,1525,0.6666666666666666,1094,1236,1085,1286,1085,1338,1092,1389,1102,1439,1120,1483,1155,1511,1197,1531,1251,1544,1312,1549,1375,1546,1436,1532,1480,1499,1512,1453,1533,1398,1549,1340,1558,1282,1129,1168,1155,1132,1197,1116,1242,1118,1282,1135,1332,1144,1377,1132,1427,1131,1472,1152,1500,1192,1299,1179,1293,1207,1285,1233,1278,1262,1230,1312,1253,1318,1277,1323,1307,1321,1335,1319,1164,1201,1189,1182,1216,1182,1243,1206,1215,1206,1187,1204,1365,1213,1393,1192,1422,1195,1449,1217,1420,1217,1392,1215,1190,1406,1215,1367,1246,1353,1270,1359,1295,1356,1333,1377,1368,1422,1328,1434,1291,1439,1264,1439,1238,1435,1211,1424,1205,1402,1244,1377,1268,1381,1294,1382,1353,1416,1294,1414,1267,1413,1242,1409
21,h,1,1,998,1057,1533,1592,0.7,1074,1234,1064,1287,1064,1341,1070,1394,1081,1448,1101,1498,1133,1536,1177,1564,1238,1579,1304,1577,1366,1569,1426,1551,1471,1513,1504,1457,1524,1397,1537,1335,1544,1275,1110,1164,1134,1128,1173,1111,1218,1113,1258,1129,1318,1136,1364,1125,1413,1125,1457,1144,1485,1186,1280,1179,1275,1206,1269,1232,1262,1261,1210,1311,1235,1316,1261,1322,1290,1319,1319,1316,1145,1201,1168,1186,1195,1186,1221,1203,1194,1205,1168,1204,1351,1208,1378,1193,1405,1196,1432,1215,1403,1214,1376,1211,1158,1405,1192,1369,1227,1354,1253,1360,1281,1356,1317,1376,1352,1419,1311,1430,1275,1433,1247,1434,1219,1432,1187,1424,1174,1401,1225,1378,1252,1381,1279,1379,1336,1413,1278,1412,1250,1412,1223,1410
22,h,1,1,998,1057,1533,1592,0.7333333333333333,1074,1234,1064,1287,1064,1341,1070,1394,1081,1448,1101,1498,1133,1536,1177,1564,1238,1579,1304,1577,1366,1569,1426,1551,1471,1513,1504,1457,1524,1397,1537,1335,1544,1275,1110,1164,1134,1128,1173,1111,1218,1113,1258,1129,1318,1136,1364,1125,1413,1125,1457,1144,1485,1186,1280,1179,1275,1206,1269,1232,1262,1261,1210,1311,1235,1316,1261,1322,1290,1319,1319,1316,1145,1201,1168,1186,1195,1186,1221,1203,1194,1205,1168,1204,1351,1208,1378,1193,1405,1196,1432,1215,1403,1214,1376,1211,1158,1405,1192,1369,1227,1354,1253,1360,1281,1356,1317,1376,1352,1419,1311,1430,1275,1433,1247,1434,1219,1432,1187,1424,1174,1401,1225,1378,1252,1381,1279,1379,1336,1413,1278,1412,1250,1412,1223,1410
23,h,1,1,1029,1079,1475,1525,0.7666666666666667,1054,1239,1046,1289,1047,1340,1052,1392,1059,1442,1077,1487,1112,1515,1156,1536,1215,1550,1281,1553,1343,1548,1403,1534,1447,1499,1475,1450,1494,1397,1508,1340,1519,1283,1090,1163,1117,1127,1158,1111,1204,1112,1245,1130,1299,1138,1343,1126,1393,1126,1438,1146,1467,1187,1262,1176,1256,1204,1248,1231,1241,1260,1192,1312,1215,1317,1240,1322,1270,1321,1298,1319,1122,1201,1148,1182,1176,1183,1203,1204,1175,1205,1146,1204,1331,1211,1361,1193,1391,1196,1416,1218,1388,1218,1359,1215,1149,1406,1176,1368,1209,1353,1234,1360,1260,1356,1298,1378,1335,1420,1293,1430,1256,1435,1229,1436,1202,1432,1172,1423,1164,1402,1207,1378,1232,1382,1258,1382,1319,1414,1258,1413,1232,1411,1205,1408
25,h,1,1,980,1079,1426,1525,0.8333333333333334,1019,1233,1009,1283,1008,1336,1013,1387,1023,1436,1042,1480,1076,1508,1119,1529,1177,1542,1243,1543,1303,1534,1363,1518,1410,1484,1440,1437,1460,1382,1474,1325,1483,1266,1053,1163,1078,1127,1120,1112,1165,1113,1205,1129,1253,1135,1299,1124,1349,1124,1395,1142,1422,1183,1221,1177,1216,1204,1210,1229,1203,1257,1152,1310,1178,1315,1202,1320,1232,1317,1259,1315,1087,1200,1112,1181,1139,1181,1163,1202,1138,1203,1110,1203,1289,1206,1318,1187,1346,1189,1371,1210,1344,1210,1316,1208,1114,1402,1141,1369,1172,1353,1194,1359,1218,1355,1253,1374,1286,1415,1248,1423,1214,1431,1189,1432,1165,1429,1138,1421,1129,1399,1171,1376,1193,1378,1217,1378,1272,1409,1216,1407,1191,1408,1168,1406
26,h,1,1,980,1079,1426,1525,0.8666666666666667,1019,1233,1009,1283,1008,1336,1013,1387,1023,1436,1042,1480,1076,1508,1119,1529,1177,1542,1243,1543,1303,1534,1363,1518,1410,1484,1440,1437,1460,1382,1474,1325,1483,1266,1053,1163,1078,1127,1120,1112,1165,1113,1205,1129,1253,1135,1299,1124,1349,1124,1395,1142,1422,1183,1221,1177,1216,1204,1210,1229,1203,1257,1152,1310,1178,1315,1202,1320,1232,1317,1259,1315,1087,1200,1112,1181,1139,1181,1163,1202,1138,1203,1110,1203,1289,1206,1318,1187,1346,1189,1371,1210,1344,1210,1316,1208,1114,1402,1141,1369,1172,1353,1194,1359,1218,1355,1253,1374,1286,1415,1248,1423,1214,1431,1189,1432,1165,1429,1138,1421,1129,1399,1171,1376,1193,1378,1217,1378,1272,1409,1216,1407,1191,1408,1168,1406
27,h,1,1,938,1057,1473,1592,0.9,1016,1232,1005,1286,1003,1341,1009,1397,1023,1450,1042,1498,1076,1533,1121,1560,1179,1575,1242,1575,1303,1568,1361,1550,1405,1511,1435,1459,1453,1401,1467,1339,1475,1280,1053,1167,1077,1132,1114,1116,1155,1118,1194,1133,1257,1140,1301,1128,1348,1128,1390,1146,1418,1185,1218,1178,1212,1205,1207,1230,1200,1258,1150,1311,1174,1316,1198,1321,1226,1319,1253,1316,1082,1198,1105,1181,1133,1182,1159,1202,1132,1203,1104,1202,1285,1205,1312,1188,1341,1191,1367,1211,1339,1211,1311,1208,1109,1405,1137,1367,1167,1352,1189,1358,1215,1355,1251,1375,1287,1417,1247,1427,1213,1434,1186,1435,1161,1431,1134,1420,1126,1400,1165,1376,1189,1379,1214,1379,1271,1410,1215,1412,1189,1412,1165,1409
28,h,1,1,938,1057,1473,1592,0.9333333333333333,1015,1235,1006,1286,1007,1340,1012,1392,1022,1445,1040,1493,1071,1529,1114,1558,1173,1573,1239,1574,1301,1566,1361,1550,1406,1514,1438,1462,1458,1403,1473,1340,1483,1281,1051,1170,1073,1134,1111,1114,1155,1114,1194,1128,1259,1137,1303,1127,1353,1128,1398,1149,1426,1191,1220,1176,1214,1204,1207,1231,1200,1260,1149,1309,1173,1314,1199,1319,1227,1317,1255,1314,1085,1202,1107,1186,1134,1186,1160,1201,1134,1203,1108,1204,1291,1206,1319,1191,1347,1196,1373,1215,1344,1213,1317,1209,1102,1403,1133,1368,1165,1353,1189,1358,1217,1355,1253,1374,1288,1417,1247,1427,1212,1429,1185,1430,1159,1427,1129,1421,1119,1400,1163,1375,1188,1377,1215,1377,1272,1411,1214,1410,1187,1409,1161,1407
29,h,1,1,938,1057,1473,1592,0.9666666666666667,1024,1232,1011,1287,1010,1342,1014,1395,1026,1448,1047,1494,1082,1527,1127,1556,1187,1571,1253,1569,1316,1561,1377,1547,1420,1510,1451,1457,1468,1401,1481,1342,1491,1284,1058,1164,1082,1130,1122,1114,1166,1117,1206,1134,1265,1141,1312,1130,1363,1130,1408,1151,1436,1194,1229,1180,1223,1206,1217,1232,1211,1261,1155,1311,1182,1317,1208,1323,1239,1320,1268,1318,1091,1202,1114,1186,1141,1186,1167,1204,1141,1205,1114,1205,1297,1211,1326,1194,1354,1199,1379,1219,1351,1218,1323,1215,1106,1400,1142,1368,1175,1354,1198,1361,1225,1357,1264,1378,1301,1418,1258,1429,1221,1432,1194,1432,1168,1428,1137,1420,1124,1397,1173,1378,1197,1381,1224,1381,1286,1412,1223,1411,1196,1409,1171,1407
30,h,1,1,938,1057,1473,1592,1.0,1024,1232,1011,1287,1010,1342,1014,1395,1026,1448,1047,1494,1082,1527,1127,1556,1187,1571,1253,1569,1316,1561,1377,1547,1420,1510,1451,1457,1468,1401,1481,1342,1491,1284,1058,1164,1082,1130,1122,1114,1166,1117,1206,1134,1265,1141,1312,1130,1363,1130,1408,1151,1436,1194,1229,1180,1223,1206,1217,1232,1211,1261,1155,1311,1182,1317,1208,1323,1239,1320,1268,1318,1091,1202,1114,1186,1141,1186,1167,1204,1141,1205,1114,1205,1297,1211,1326,1194,1354,1199,1379,1219,1351,1218,1323,1215,1106,1400,1142,1368,1175,1354,1198,1361,1225,1357,1264,1378,1301,1418,1258,1429,1221,1432,1194,1432,1168,1428,1137,1420,1124,1397,1173,1378,1197,1381,1224,1381,1286,1412,1223,1411,1196,1409,1171,1407
31,h,1,1,980,1079,1426,1525,1.0333333333333334,1034,1221,1020,1274,1013,1330,1017,1382,1028,1435,1044,1483,1073,1517,1113,1540,1169,1553,1233,1555,1293,1549,1353,1532,1402,1497,1438,1448,1459,1389,1471,1329,1479,1270,1062,1163,1083,1128,1122,1114,1164,1116,1203,1133,1261,1140,1307,1128,1356,1127,1401,1145,1427,1188,1222,1181,1215,1208,1208,1235,1200,1263,1149,1314,1175,1317,1202,1322,1232,1320,1262,1317,1091,1201,1112,1186,1138,1186,1163,1202,1137,1202,1112,1203,1293,1207,1321,1192,1348,1196,1374,1214,1345,1213,1319,1210,1103,1401,1132,1371,1167,1355,1191,1360,1218,1357,1255,1375,1290,1412,1251,1426,1214,1434,1186,1436,1160,1433,1129,1423,1119,1400,1166,1381,1190,1383,1217,1382,1275,1408,1216,1410,1189,1410,1163,1409
32,h,1,1,938,1057,1473,1592,1.0666666666666667,1026,1227,1014,1283,1013,1340,1020,1396,1032,1450,1055,1499,1091,1531,1137,1557,1195,1569,1260,1565,1321,1557,1380,1540,1422,1502,1453,1449,1473,1392,1487,1332,1497,1273,1059,1169,1083,1133,1122,1116,1167,1118,1205,1135,1260,1143,1308,1130,1360,1129,1409,1150,1439,1192,1226,1182,1220,1209,1213,1235,1206,1263,1155,1311,1181,1316,1205,1323,1235,1320,1265,1317,1091,1202,1113,1185,1141,1185,1166,1206,1141,1207,1113,1207,1297,1211,1325,1192,1354,1196,1380,1217,1352,1216,1323,1215,1118,1404,1144,1368,1173,1354,1197,1360,1225,1357,1263,1378,1301,1419,1257,1430,1221,1433,1193,1434,1166,1431,1139,1422,1136,1400,1172,1378,1196,1379,1224,1379,1284,1413,1223,1412,1195,1411,1170,1408
33,h,1,1,980,1079,1426,1525,1.1,1026,1235,1014,1286,1011,1336,1013,1388,1023,1441,1039,1490,1070,1526,1114,1550,1173,1563,1238,1564,1301,1556,1362,1536,1409,1499,1439,1448,1458,1391,1473,1334,1483,1277,1056,1168,1078,1128,1120,1111,1166,1113,1206,1130,1268,1139,1313,1128,1363,1129,1408,1151,1432,1196,1230,1181,1223,1208,1217,1233,1210,1262,1158,1315,1184,1319,1209,1323,1238,1321,1266,1320,1092,1202,1115,1185,1142,1186,1168,1205,1141,1206,1114,1205,1296,1212,1326,1195,1353,1199,1379,1219,1351,1218,1323,1215,1106,1405,1140,1373,1175,1357,1199,1363,1224,1358,1259,1377,1294,1418,1253,1429,1218,1435,1191,1436,1166,1434,1135,1426,1122,1403,1173,1381,1198,1383,1223,1383,1279,1412,1221,1415,1195,1415,1170,1414
34,h,1,1,980,1079,1426,1525,1.1333333333333333,1026,1235,1014,1286,1011,1336,1013,1388,1023,1441,1039,1490,1070,1526,1114,1550,1173,1563,1238,1564,1301,1556,1362,1536,1409,1499,1439,1448,1458,1391,1473,1334,1483,1277,1056,1168,1078,1128,1120,1111,1166,1113,1206,1130,1268,1139,1313,1128,1363,1129,1408,1151,1432,1196,1230,1181,1223,1208,1217,1233,1210,1262,1158,1315,1184,1319,1209,1323,1238,1321,1266,1320,1092,1202,1115,1185,1142,1186,1168,1205,1141,1206,1114,1205,1296,1212,1326,1195,1353,1199,1379,1219,1351,1218,1323,1215,1106,1405,1140,1373,1175,1357,1199,1363,1224,1358,1259,1377,1294,1418,1253,1429,1218,1435,1191,1436,1166,1434,1135,1426,1122,1403,1173,1381,1198,1383,1223,1383,1279,1412,1221,1415,1195,1415,1170,1414
35,h,1,1,980,1079,1426,1525,1.1666666666666667,1024,1238,1013,1291,1010,1344,1014,1395,1024,1447,1044,1493,1074,1526,1115,1547,1173,1561,1237,1562,1298,1555,1359,1536,1406,1502,1439,1453,1461,1397,1476,1338,1487,1277,1055,1172,1077,1134,1118,1117,1163,1118,1204,1135,1262,1143,1308,1131,1360,1132,1407,1155,1434,1198,1225,1184,1219,1211,1212,1238,1204,1266,1154,1317,1179,1320,1205,1325,1235,1322,1263,1321,1091,1207,1114,1189,1142,1189,1167,1210,1140,1209,1113,1209,1293,1215,1323,1197,1351,1201,1376,1220,1348,1220,1320,1217,1104,1406,1137,1372,1173,1357,1196,1363,1222,1359,1259,1378,1293,1419,1253,1431,1216,1437,1190,1438,1164,1435,1133,1426,1120,1403,1171,1381,1195,1383,1220,1383,1278,1414,1218,1416,1193,1415,1168,1414
36,h,1,1,980,1079,1426,1525,1.2,1028,1225,1014,1277,1010,1332,1013,1385,1023,1439,1041,1488,1072,1524,1115,1546,1174,1558,1238,1558,1300,1549,1359,1530,1405,1494,1437,1443,1458,1388,1473,1330,1482,1271,1058,1168,1080,1131,1119,1113,1163,1114,1204,1129,1267,1137,1315,1127,1365,1129,1409,1151,1434,1194,1227,1181,1220,1208,1214,1235,1206,1263,1154,1314,1180,1318,1206,1322,1235,1320,1263,1318,1092,1203,1115,1186,1142,1186,1167,1205,1142,1205,1115,1205,1295,1210,1325,1193,1352,1196,1378,1216,1350,1215,1323,1213,1105,1404,1138,1372,1173,1357,1196,1362,1221,1359,1256,1378,1290,1417,1250,1428,1215,1433,1189,1434,1165,1432,1133,1424,1121,1402,1171,1382,1195,1383,1220,1383,1275,1412,1218,1412,1193,1411,1169,1410
