index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,998,701,1533,1236,0.36666666666666664,1023,853,1015,914,1012,978,1012,1045,1022,1114,1049,1173,1099,1217,1166,1245,1243,1255,1323,1256,1397,1237,1454,1200,1492,1146,1515,1086,1531,1022,1541,960,1546,896,1066,796,1097,756,1148,739,1202,742,1252,762,1321,764,1372,749,1426,752,1475,774,1502,818,1282,815,1279,847,1275,876,1271,910,1210,978,1239,983,1268,990,1298,988,1328,987,1113,829,1142,814,1174,816,1204,838,1172,839,1139,837,1358,845,1388,826,1420,828,1448,847,1421,851,1389,850,1150,1085,1196,1065,1237,1055,1263,1063,1291,1058,1330,1075,1373,1100,1324,1110,1284,1109,1254,1108,1226,1106,1189,1102,1165,1084,1234,1080,1261,1084,1289,1084,1357,1096,1286,1085,1257,1084,1230,1081
12,h,1,1,998,701,1533,1236,0.4,1022,850,1014,912,1013,975,1014,1043,1024,1111,1050,1171,1097,1217,1164,1245,1243,1254,1325,1255,1400,1235,1455,1195,1492,1137,1512,1074,1526,1008,1534,944,1538,879,1062,792,1093,751,1146,739,1201,744,1252,763,1321,764,1371,749,1424,750,1472,770,1496,814,1281,816,1278,848,1275,877,1271,910,1212,977,1240,982,1268,989,1297,986,1327,985,1112,830,1141,816,1174,817,1203,840,1171,842,1138,840,1358,846,1388,828,1420,829,1446,848,1419,853,1388,852,1154,1087,1197,1065,1238,1055,1263,1064,1290,1059,1329,1077,1371,1103,1323,1116,1283,1114,1254,1112,1227,1110,1190,1105,1170,1085,1235,1081,1261,1086,1288,1086,1355,1099,1285,1088,1258,1087,1231,1083
13,h,1,1,998,701,1533,1236,0.43333333333333335,1024,857,1016,918,1012,981,1013,1046,1023,1114,1050,1174,1098,1219,1162,1248,1238,1259,1318,1259,1393,1241,1450,1207,1491,1154,1514,1094,1532,1030,1544,969,1551,906,1070,788,1102,752,1153,741,1207,744,1256,765,1323,767,1375,751,1430,754,1479,774,1507,813,1285,817,1281,849,1276,879,1271,912,1213,978,1240,984,1268,991,1298,988,1327,987,1116,832,1146,817,1179,819,1208,840,1175,842,1143,840,1359,846,1391,828,1423,832,1450,850,1422,855,1391,853,1156,1090,1200,1069,1237,1059,1260,1067,1287,1062,1324,1078,1367,1104,1319,1113,1281,1112,1253,1110,1228,1108,1195,1105,1173,1087,1235,1082,1259,1086,1285,1085,1351,1100,1283,1086,1256,1086,1233,1083
14,h,1,1,998,701,1533,1236,0.4666666666666667,1025,851,1019,914,1018,978,1020,1045,1030,1113,1058,1172,1107,1217,1173,1246,1248,1257,1325,1256,1397,1236,1452,1201,1491,1149,1513,1089,1529,1027,1543,965,1552,901,1069,789,1103,752,1154,739,1208,742,1258,762,1325,766,1377,752,1433,755,1482,777,1509,818,1288,818,1284,851,1280,882,1276,916,1215,980,1243,985,1271,992,1301,990,1330,988,1120,831,1149,816,1181,818,1210,840,1178,842,1146,841,1361,847,1392,830,1425,833,1452,852,1424,858,1392,855,1161,1090,1202,1066,1240,1055,1262,1063,1286,1058,1324,1076,1363,1105,1318,1116,1281,1116,1255,1115,1231,1112,1197,1107,1177,1086,1237,1080,1260,1084,1285,1083,1345,1100,1283,1090,1258,1090,1235,1086
15,h,1,1,998,701,1533,1236,0.5,1025,851,1019,914,1018,978,1020,1045,1030,1113,1058,1172,1107,1217,1173,1246,1248,1257,1325,1256,1397,1236,1452,1201,1491,1149,1513,1089,1529,1027,1543,965,1552,901,1069,789,1103,752,1154,739,1208,742,1258,762,1325,766,1377,752,1433,755,1482,777,1509,818,1288,818,1284,851,1280,882,1276,916,1215,980,1243,985,1271,992,1301,990,1330,988,1120,831,1149,816,1181,818,1210,840,1178,842,1146,841,1361,847,1392,830,1425,833,1452,852,1424,858,1392,855,1161,1090,1202,1066,1240,1055,1262,1063,1286,1058,1324,1076,1363,1105,1318,1116,1281,1116,1255,1115,1231,1112,1197,1107,1177,1086,1237,1080,1260,1084,1285,1083,1345,1100,1283,1090,1258,1090,1235,1086
16,h,1,1,998,701,1533,1236,0.5333333333333333,1028,853,1022,914,1021,977,1025,1044,1035,1113,1064,1172,1114,1216,1178,1245,1252,1257,1330,1256,1399,1235,1454,1200,1492,1148,1515,1089,1534,1027,1547,966,1555,904,1078,788,1112,753,1162,741,1217,744,1264,765,1336,769,1387,755,1442,758,1489,778,1517,817,1295,822,1291,854,1287,885,1282,918,1221,982,1249,989,1277,996,1307,994,1335,992,1127,832,1156,817,1189,820,1218,842,1185,844,1153,842,1367,851,1399,833,1431,837,1458,856,1430,861,1397,859,1164,1090,1207,1065,1245,1054,1265,1063,1290,1059,1328,1078,1367,1108,1322,1121,1285,1124,1259,1122,1235,1118,1201,1109,1181,1087,1242,1081,1264,1085,1289,1085,1348,1104,1287,1094,1262,1094,1240,1089
17,h,1,1,998,701,1533,1236,0.5666666666666667,1031,856,1025,919,1025,983,1028,1050,1039,1117,1068,1173,1116,1214,1176,1242,1248,1256,1323,1256,1392,1240,1449,1211,1490,1163,1517,1105,1538,1042,1553,979,1563,915,1084,790,1120,756,1170,744,1224,749,1272,768,1335,775,1388,760,1442,762,1492,784,1520,823,1299,824,1294,858,1289,890,1283,925,1222,982,1250,990,1278,998,1308,995,1338,993,1132,832,1162,819,1195,822,1221,844,1190,846,1158,843,1372,855,1403,838,1435,842,1462,861,1434,866,1402,863,1167,1093,1208,1068,1245,1057,1265,1066,1292,1062,1328,1081,1367,1113,1322,1125,1284,1126,1258,1125,1235,1121,1202,1111,1183,1090,1243,1082,1264,1087,1290,1087,1349,1107,1288,1097,1262,1097,1240,1092
18,h,1,1,998,701,1533,1236,0.6,1036,854,1028,916,1024,979,1026,1047,1036,1114,1067,1170,1116,1213,1177,1244,1249,1258,1323,1258,1393,1240,1450,1208,1491,1159,1517,1099,1536,1036,1550,974,1560,912,1087,794,1123,758,1173,748,1227,753,1275,775,1339,779,1392,765,1447,767,1496,787,1525,825,1302,829,1299,862,1295,893,1290,927,1227,988,1255,995,1284,1003,1314,1001,1342,999,1135,835,1166,822,1198,825,1225,847,1194,848,1162,846,1375,858,1407,840,1438,844,1465,863,1437,868,1406,866,1171,1097,1212,1072,1250,1061,1272,1070,1299,1066,1336,1085,1374,1117,1329,1130,1291,1132,1263,1131,1239,1127,1205,1116,1187,1095,1247,1087,1269,1091,1297,1091,1356,1111,1294,1103,1267,1103,1244,1098
19,h,1,1,998,701,1533,1236,0.6333333333333333,1036,854,1028,916,1024,979,1026,1047,1036,1114,1067,1170,1116,1213,1177,1244,1249,1258,1323,1258,1393,1240,1450,1208,1491,1159,1517,1099,1536,1036,1550,974,1560,912,1087,794,1123,758,1173,748,1227,753,1275,775,1339,779,1392,765,1447,767,1496,787,1525,825,1302,829,1299,862,1295,893,1290,927,1227,988,1255,995,1284,1003,1314,1001,1342,999,1135,835,1166,822,1198,825,1225,847,1194,848,1162,846,1375,858,1407,840,1438,844,1465,863,1437,868,1406,866,1171,1097,1212,1072,1250,1061,1272,1070,1299,1066,1336,1085,1374,1117,1329,1130,1291,1132,1263,1131,1239,1127,1205,1116,1187,1095,1247,1087,1269,1091,1297,1091,1356,1111,1294,1103,1267,1103,1244,1098
20,h,1,1,998,701,1533,1236,0.6666666666666666,1036,858,1028,917,1025,980,1026,1045,1037,1111,1067,1169,1117,1212,1179,1245,1251,1259,1326,1258,1396,1239,1454,1205,1495,1155,1520,1094,1538,1031,1551,971,1562,910,1086,792,1122,758,1173,746,1227,750,1276,769,1345,777,1396,763,1451,766,1499,787,1525,826,1305,832,1301,865,1297,896,1292,930,1231,990,1259,997,1287,1005,1316,1003,1345,1001,1136,838,1167,824,1199,827,1227,849,1196,850,1163,848,1375,860,1407,842,1439,846,1465,864,1437,870,1405,867,1175,1100,1215,1074,1254,1063,1274,1072,1300,1068,1335,1086,1372,1117,1329,1129,1292,1132,1265,1131,1242,1126,1209,1117,1190,1096,1251,1088,1272,1093,1298,1093,1355,1112,1295,1103,1269,1103,1248,1099
21,h,1,1,998,701,1533,1236,0.7,1036,859,1029,919,1027,983,1030,1049,1041,1117,1073,1175,1123,1218,1183,1250,1256,1265,1330,1264,1399,1243,1457,1209,1498,1157,1521,1094,1538,1031,1551,970,1560,909,1090,796,1125,759,1177,747,1232,753,1281,774,1342,780,1392,765,1445,769,1493,789,1518,830,1304,832,1301,865,1297,897,1292,932,1228,992,1257,998,1286,1007,1317,1004,1347,1002,1135,844,1166,838,1197,840,1225,853,1194,856,1163,853,1374,864,1408,855,1438,859,1465,870,1436,874,1406,872,1175,1102,1214,1075,1252,1064,1274,1073,1301,1069,1337,1088,1374,1118,1331,1133,1296,1136,1267,1135,1243,1132,1209,1122,1190,1099,1249,1090,1272,1094,1299,1094,1357,1113,1298,1106,1270,1106,1248,1102
22,h,1,1,998,701,1533,1236,0.7333333333333333,1036,859,1029,919,1027,983,1030,1049,1041,1117,1073,1175,1123,1218,1183,1250,1256,1265,1330,1264,1399,1243,1457,1209,1498,1157,1521,1094,1538,1031,1551,970,1560,909,1090,796,1125,759,1177,747,1232,753,1281,774,1342,780,1392,765,1445,769,1493,789,1518,830,1304,832,1301,865,1297,897,1292,932,1228,992,1257,998,1286,1007,1317,1004,1347,1002,1135,844,1166,838,1197,840,1225,853,1194,856,1163,853,1374,864,1408,855,1438,859,1465,870,1436,874,1406,872,1175,1102,1214,1075,1252,1064,1274,1073,1301,1069,1337,1088,1374,1118,1331,1133,1296,1136,1267,1135,1243,1132,1209,1122,1190,1099,1249,1090,1272,1094,1299,1094,1357,1113,1298,1106,1270,1106,1248,1102
23,h,1,1,998,701,1533,1236,0.7666666666666667,1041,844,1033,907,1029,973,1033,1042,1044,1113,1074,1175,1123,1225,1185,1260,1256,1274,1334,1271,1404,1247,1462,1209,1503,1153,1528,1089,1544,1022,1552,959,1559,894,1086,796,1123,761,1175,752,1230,758,1279,778,1341,783,1391,769,1445,770,1495,786,1522,825,1303,838,1299,871,1295,902,1290,936,1228,995,1257,1003,1286,1012,1317,1009,1346,1006,1139,845,1170,842,1200,845,1229,855,1197,858,1167,855,1375,866,1407,860,1437,865,1466,873,1435,878,1405,876,1178,1106,1217,1080,1254,1070,1275,1079,1302,1075,1338,1093,1375,1124,1332,1139,1295,1143,1268,1142,1244,1138,1211,1127,1194,1104,1252,1096,1273,1101,1300,1101,1357,1119,1297,1113,1271,1113,1249,1109
24,h,1,1,998,701,1533,1236,0.8,1036,866,1028,929,1024,995,1026,1064,1038,1133,1071,1193,1123,1238,1186,1272,1257,1284,1331,1282,1399,1259,1454,1222,1494,1168,1517,1105,1533,1040,1544,978,1551,916,1087,806,1123,771,1174,759,1228,765,1278,785,1338,790,1389,777,1443,779,1491,801,1516,841,1303,846,1299,877,1295,908,1291,942,1229,1005,1257,1013,1286,1022,1315,1019,1344,1016,1136,852,1167,844,1198,847,1226,862,1195,863,1164,860,1373,872,1407,862,1436,866,1463,878,1434,883,1404,880,1177,1115,1214,1090,1253,1081,1275,1089,1302,1085,1339,1103,1376,1134,1334,1147,1297,1150,1269,1149,1244,1145,1210,1134,1193,1113,1251,1108,1273,1112,1301,1112,1358,1128,1299,1119,1271,1119,1248,1114
25,h,1,1,998,701,1533,1236,0.8333333333333334,1040,856,1030,919,1025,986,1026,1057,1035,1129,1064,1193,1113,1243,1174,1281,1246,1298,1321,1296,1391,1271,1450,1234,1494,1179,1519,1113,1535,1045,1546,980,1553,915,1091,811,1124,774,1176,764,1230,772,1278,792,1343,799,1395,786,1448,787,1497,807,1522,848,1305,853,1301,889,1297,923,1292,960,1228,1016,1257,1025,1285,1035,1315,1031,1344,1027,1137,856,1168,846,1199,850,1227,868,1196,870,1164,867,1374,879,1407,865,1438,870,1465,885,1436,891,1404,888,1174,1125,1214,1103,1252,1094,1273,1103,1299,1098,1334,1113,1368,1141,1327,1159,1292,1165,1264,1165,1239,1161,1206,1149,1190,1123,1248,1120,1271,1125,1297,1123,1350,1136,1295,1133,1268,1134,1245,1129
26,h,1,1,998,701,1533,1236,0.8666666666666667,1040,856,1030,919,1025,986,1026,1057,1035,1129,1064,1193,1113,1243,1174,1281,1246,1298,1321,1296,1391,1271,1450,1234,1494,1179,1519,1113,1535,1045,1546,980,1553,915,1091,811,1124,774,1176,764,1230,772,1278,792,1343,799,1395,786,1448,787,1497,807,1522,848,1305,853,1301,889,1297,923,1292,960,1228,1016,1257,1025,1285,1035,1315,1031,1344,1027,1137,856,1168,846,1199,850,1227,868,1196,870,1164,867,1374,879,1407,865,1438,870,1465,885,1436,891,1404,888,1174,1125,1214,1103,1252,1094,1273,1103,1299,1098,1334,1113,1368,1141,1327,1159,1292,1165,1264,1165,1239,1161,1206,1149,1190,1123,1248,1120,1271,1125,1297,1123,1350,1136,1295,1133,1268,1134,1245,1129
27,h,1,1,998,760,1533,1295,0.9,1038,869,1032,934,1030,1003,1030,1073,1040,1145,1070,1208,1122,1256,1188,1291,1261,1303,1336,1299,1407,1273,1462,1234,1500,1178,1523,1112,1538,1044,1552,979,1562,912,1082,819,1116,778,1169,765,1225,773,1275,795,1342,799,1394,785,1449,787,1499,809,1523,853,1305,853,1301,891,1297,927,1293,966,1230,1019,1258,1028,1287,1038,1317,1033,1345,1029,1136,858,1167,846,1199,851,1226,871,1194,872,1162,868,1375,881,1408,866,1440,869,1467,885,1439,891,1407,889,1175,1130,1217,1109,1254,1100,1276,1109,1302,1104,1338,1121,1376,1146,1332,1165,1296,1168,1269,1167,1245,1163,1210,1153,1191,1129,1252,1124,1274,1128,1300,1127,1357,1143,1298,1139,1271,1141,1249,1136
28,h,1,1,998,701,1533,1236,0.9333333333333333,1037,860,1029,926,1026,993,1029,1064,1041,1135,1071,1201,1119,1251,1180,1289,1251,1305,1325,1301,1395,1274,1453,1236,1496,1179,1524,1113,1543,1042,1555,974,1562,907,1084,813,1118,774,1172,763,1228,771,1277,793,1342,796,1393,782,1447,782,1496,802,1521,844,1305,852,1300,888,1296,921,1291,958,1230,1015,1258,1024,1286,1033,1316,1029,1345,1025,1136,855,1167,843,1199,847,1227,868,1196,870,1163,867,1376,877,1407,860,1439,863,1466,880,1438,887,1406,885,1179,1128,1217,1104,1253,1094,1275,1104,1303,1099,1338,1116,1375,1145,1331,1164,1296,1169,1267,1169,1242,1164,1211,1152,1196,1126,1251,1118,1274,1123,1301,1122,1356,1140,1299,1138,1270,1139,1248,1134
29,h,1,1,998,701,1533,1236,0.9666666666666667,1039,857,1033,922,1029,989,1032,1060,1043,1132,1072,1197,1119,1247,1179,1285,1251,1300,1325,1298,1394,1272,1449,1231,1491,1173,1516,1107,1534,1039,1545,974,1553,909,1087,807,1119,770,1171,759,1225,766,1274,787,1341,792,1392,778,1446,779,1494,799,1519,840,1303,849,1298,884,1294,917,1288,953,1227,1011,1255,1019,1283,1028,1314,1025,1344,1021,1137,851,1167,837,1200,842,1226,863,1195,865,1163,861,1375,873,1406,856,1438,859,1464,876,1437,883,1405,881,1175,1126,1213,1098,1252,1089,1274,1098,1302,1093,1338,1109,1371,1142,1331,1164,1295,1173,1267,1173,1241,1169,1207,1154,1191,1122,1249,1111,1273,1115,1300,1115,1353,1137,1298,1144,1270,1145,1246,1141
30,h,1,1,998,701,1533,1236,1.0,1039,857,1033,922,1029,989,1032,1060,1043,1132,1072,1197,1119,1247,1179,1285,1251,1300,1325,1298,1394,1272,1449,1231,1491,1173,1516,1107,1534,1039,1545,974,1553,909,1087,807,1119,770,1171,759,1225,766,1274,787,1341,792,1392,778,1446,779,1494,799,1519,840,1303,849,1298,884,1294,917,1288,953,1227,1011,1255,1019,1283,1028,1314,1025,1344,1021,1137,851,1167,837,1200,842,1226,863,1195,865,1163,861,1375,873,1406,856,1438,859,1464,876,1437,883,1405,881,1175,1126,1213,1098,1252,1089,1274,1098,1302,1093,1338,1109,1371,1142,1331,1164,1295,1173,1267,1173,1241,1169,1207,1154,1191,1122,1249,1111,1273,1115,1300,1115,1353,1137,1298,1144,1270,1145,1246,1141
