index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
36,h,1,1,782,1079,1228,1525,1.2,834,1210,835,1259,840,1309,852,1359,869,1408,898,1450,937,1485,983,1511,1039,1515,1097,1506,1149,1482,1191,1445,1223,1400,1243,1345,1249,1287,1251,1230,1249,1172,845,1177,859,1147,891,1137,927,1139,960,1150,1017,1144,1057,1126,1102,1118,1145,1126,1173,1151,991,1183,991,1212,990,1239,989,1269,952,1305,975,1310,1001,1313,1028,1303,1052,1294,886,1197,903,1181,925,1179,947,1192,925,1198,904,1199,1058,1182,1079,1164,1104,1161,1127,1172,1106,1180,1082,1183,935,1386,957,1364,980,1353,1004,1355,1029,1348,1065,1352,1107,1365,1073,1381,1041,1389,1015,1394,991,1395,964,1395,947,1384,983,1370,1006,1369,1031,1364,1092,1365,1036,1371,1011,1375,988,1377
37,h,1,1,782,1079,1228,1525,1.2333333333333334,834,1210,835,1259,840,1309,852,1359,869,1408,898,1450,937,1485,983,1511,1039,1515,1097,1506,1149,1482,1191,1445,1223,1400,1243,1345,1249,1287,1251,1230,1249,1172,845,1177,859,1147,891,1137,927,1139,960,1150,1017,1144,1057,1126,1102,1118,1145,1126,1173,1151,991,1183,991,1212,990,1239,989,1269,952,1305,975,1310,1001,1313,1028,1303,1052,1294,886,1197,903,1181,925,1179,947,1192,925,1198,904,1199,1058,1182,1079,1164,1104,1161,1127,1172,1106,1180,1082,1183,935,1386,957,1364,980,1353,1004,1355,1029,1348,1065,1352,1107,1365,1073,1381,1041,1389,1015,1394,991,1395,964,1395,947,1384,983,1370,1006,1369,1031,1364,1092,1365,1036,1371,1011,1375,988,1377
40,h,1,1,782,1079,1228,1525,1.3333333333333333,821,1197,821,1248,826,1298,836,1348,855,1396,885,1438,926,1468,974,1488,1027,1488,1084,1481,1137,1457,1183,1425,1220,1384,1240,1331,1245,1276,1248,1219,1247,1161,835,1172,850,1144,882,1133,918,1135,953,1146,1015,1142,1055,1124,1100,1114,1144,1120,1173,1145,986,1179,985,1209,984,1238,983,1269,949,1303,970,1307,995,1311,1020,1301,1044,1292,878,1194,895,1179,916,1176,939,1188,917,1194,896,1196,1053,1179,1073,1161,1097,1159,1120,1168,1100,1176,1076,1180,930,1381,955,1364,976,1353,998,1355,1020,1346,1053,1350,1096,1359,1060,1370,1031,1375,1008,1380,986,1382,961,1385,942,1379,979,1371,1000,1370,1023,1364,1081,1359,1025,1356,1004,1359,982,1362
41,h,1,1,782,1079,1228,1525,1.3666666666666667,821,1197,821,1248,826,1298,836,1348,855,1396,885,1438,926,1468,974,1488,1027,1488,1084,1481,1137,1457,1183,1425,1220,1384,1240,1331,1245,1276,1248,1219,1247,1161,835,1172,850,1144,882,1133,918,1135,953,1146,1015,1142,1055,1124,1100,1114,1144,1120,1173,1145,986,1179,985,1209,984,1238,983,1269,949,1303,970,1307,995,1311,1020,1301,1044,1292,878,1194,895,1179,916,1176,939,1188,917,1194,896,1196,1053,1179,1073,1161,1097,1159,1120,1168,1100,1176,1076,1180,930,1381,955,1364,976,1353,998,1355,1020,1346,1053,1350,1096,1359,1060,1370,1031,1375,1008,1380,986,1382,961,1385,942,1379,979,1371,1000,1370,1023,1364,1081,1359,1025,1356,1004,1359,982,1362
61,h,1,1,732,1029,1178,1475,2.033333333333333,779,1220,782,1269,791,1316,806,1366,828,1412,862,1451,903,1481,947,1503,998,1506,1054,1495,1108,1468,1155,1432,1190,1386,1209,1330,1212,1271,1209,1211,1203,1150,790,1178,798,1140,829,1124,866,1122,901,1131,963,1122,1001,1101,1046,1092,1088,1102,1117,1128,936,1178,937,1208,937,1236,939,1267,908,1310,930,1312,955,1314,981,1303,1006,1295,837,1209,852,1200,872,1195,898,1196,876,1205,856,1209,1007,1181,1028,1172,1048,1170,1072,1170,1051,1179,1030,1182,901,1387,922,1367,941,1356,962,1356,986,1348,1020,1349,1064,1358,1032,1376,1002,1385,977,1392,954,1395,929,1395,913,1384,945,1373,966,1370,990,1364,1049,1359,995,1368,971,1373,949,1375
63,h,1,1,732,1029,1178,1475,2.1,780,1229,785,1277,795,1323,811,1368,831,1411,862,1448,900,1476,944,1496,996,1498,1052,1488,1105,1464,1151,1430,1184,1383,1203,1329,1207,1270,1207,1208,1203,1146,786,1171,794,1139,825,1125,860,1122,895,1132,960,1121,999,1101,1043,1092,1085,1100,1116,1125,933,1175,934,1206,935,1236,936,1268,909,1305,930,1308,954,1311,978,1300,1002,1291,835,1205,849,1193,870,1189,895,1193,874,1201,854,1205,1004,1177,1024,1166,1046,1164,1069,1167,1048,1175,1026,1179,900,1385,920,1366,937,1355,960,1355,982,1346,1014,1348,1058,1356,1025,1371,997,1378,975,1384,953,1387,929,1390,912,1382,942,1370,963,1369,985,1362,1044,1357,990,1361,968,1365,947,1368
64,h,1,1,732,1029,1178,1475,2.1333333333333333,780,1229,785,1277,795,1323,811,1368,831,1411,862,1448,900,1476,944,1496,996,1498,1052,1488,1105,1464,1151,1430,1184,1383,1203,1329,1207,1270,1207,1208,1203,1146,786,1171,794,1139,825,1125,860,1122,895,1132,960,1121,999,1101,1043,1092,1085,1100,1116,1125,933,1175,934,1206,935,1236,936,1268,909,1305,930,1308,954,1311,978,1300,1002,1291,835,1205,849,1193,870,1189,895,1193,874,1201,854,1205,1004,1177,1024,1166,1046,1164,1069,1167,1048,1175,1026,1179,900,1385,920,1366,937,1355,960,1355,982,1346,1014,1348,1058,1356,1025,1371,997,1378,975,1384,953,1387,929,1390,912,1382,942,1370,963,1369,985,1362,1044,1357,990,1361,968,1365,947,1368
65,h,1,1,732,1029,1178,1475,2.1666666666666665,781,1218,786,1265,794,1312,808,1359,827,1405,859,1441,901,1469,945,1490,995,1491,1051,1481,1102,1457,1148,1424,1183,1382,1202,1329,1206,1272,1206,1213,1204,1154,787,1176,794,1140,825,1122,862,1120,897,1129,960,1118,1000,1097,1045,1089,1087,1099,1117,1126,933,1176,934,1207,934,1235,935,1265,908,1305,928,1308,951,1311,975,1300,999,1291,837,1204,851,1192,871,1188,896,1194,875,1201,856,1204,1003,1178,1023,1165,1045,1162,1068,1167,1048,1175,1025,1179,901,1377,922,1362,938,1353,959,1354,981,1347,1014,1348,1059,1355,1023,1368,993,1375,971,1379,949,1381,927,1381,914,1375,941,1366,962,1365,984,1359,1045,1356,988,1361,966,1364,945,1366
66,h,1,1,732,1029,1178,1475,2.2,780,1232,781,1280,788,1330,805,1378,831,1423,865,1459,906,1488,950,1506,1002,1505,1056,1491,1107,1465,1151,1431,1184,1385,1203,1332,1207,1276,1206,1218,1200,1159,792,1174,801,1139,831,1124,867,1121,903,1131,961,1121,1000,1101,1043,1093,1084,1103,1112,1131,935,1176,936,1205,936,1232,937,1262,907,1306,928,1309,953,1311,978,1300,1003,1291,838,1204,854,1190,875,1186,899,1195,877,1201,856,1205,1005,1179,1026,1164,1049,1162,1071,1168,1051,1176,1028,1179,898,1383,918,1361,939,1349,960,1349,983,1342,1019,1345,1061,1357,1028,1377,997,1389,973,1395,950,1397,925,1395,909,1381,942,1367,963,1364,986,1359,1047,1358,991,1370,968,1374,946,1377
67,h,1,1,732,1029,1178,1475,2.2333333333333334,780,1232,781,1280,788,1330,805,1378,831,1423,865,1459,906,1488,950,1506,1002,1505,1056,1491,1107,1465,1151,1431,1184,1385,1203,1332,1207,1276,1206,1218,1200,1159,792,1174,801,1139,831,1124,867,1121,903,1131,961,1121,1000,1101,1043,1093,1084,1103,1112,1131,935,1176,936,1205,936,1232,937,1262,907,1306,928,1309,953,1311,978,1300,1003,1291,838,1204,854,1190,875,1186,899,1195,877,1201,856,1205,1005,1179,1026,1164,1049,1162,1071,1168,1051,1176,1028,1179,898,1383,918,1361,939,1349,960,1349,983,1342,1019,1345,1061,1357,1028,1377,997,1389,973,1395,950,1397,925,1395,909,1381,942,1367,963,1364,986,1359,1047,1358,991,1370,968,1374,946,1377
68,h,1,1,732,1029,1178,1475,2.2666666666666666,782,1224,785,1271,794,1318,809,1364,830,1406,862,1443,902,1473,947,1494,997,1498,1053,1487,1106,1461,1151,1426,1188,1380,1208,1325,1211,1266,1210,1208,1206,1148,792,1173,801,1140,831,1125,866,1124,899,1133,964,1123,1001,1102,1044,1093,1085,1103,1114,1129,935,1179,937,1208,938,1236,939,1266,910,1305,931,1309,955,1311,980,1300,1005,1292,839,1205,853,1192,873,1187,897,1195,876,1202,857,1205,1008,1179,1027,1165,1048,1161,1071,1166,1051,1175,1030,1179,902,1380,922,1363,940,1353,963,1353,984,1346,1017,1348,1059,1356,1026,1368,997,1376,975,1381,952,1384,929,1385,914,1377,944,1368,965,1366,987,1361,1045,1356,991,1361,969,1365,947,1368
77,h,1,1,732,1029,1178,1475,2.566666666666667,778,1221,782,1268,789,1316,804,1364,825,1411,858,1450,900,1482,943,1505,994,1509,1049,1497,1103,1471,1150,1434,1185,1387,1205,1330,1210,1269,1209,1209,1206,1148,787,1175,795,1141,826,1125,862,1123,897,1134,958,1124,996,1101,1041,1091,1084,1099,1114,1125,930,1180,932,1210,932,1239,933,1269,905,1311,926,1314,950,1316,975,1306,999,1298,836,1206,849,1192,870,1187,894,1196,873,1204,852,1207,1003,1180,1023,1164,1046,1160,1069,1167,1049,1177,1025,1181,898,1389,916,1370,935,1360,956,1361,977,1354,1012,1357,1058,1365,1022,1382,992,1391,969,1396,947,1398,923,1396,909,1386,938,1374,959,1373,981,1367,1044,1366,984,1376,963,1380,942,1382
78,h,1,1,732,1079,1178,1525,2.6,787,1228,788,1276,794,1325,806,1375,827,1422,857,1461,898,1494,945,1514,998,1514,1055,1503,1106,1478,1151,1442,1183,1393,1201,1336,1204,1277,1202,1217,1198,1156,791,1181,801,1150,829,1136,864,1135,897,1146,958,1138,994,1114,1039,1101,1083,1107,1113,1131,933,1185,933,1215,932,1242,932,1272,902,1313,923,1317,947,1319,973,1309,997,1300,833,1210,848,1193,870,1189,894,1199,873,1207,851,1211,1002,1183,1022,1165,1046,1161,1069,1169,1050,1179,1025,1184,891,1396,912,1376,932,1365,952,1366,974,1357,1010,1360,1054,1370,1021,1384,991,1392,968,1398,947,1400,922,1400,904,1393,936,1386,956,1384,978,1378,1040,1370,983,1373,961,1377,942,1379
79,h,1,1,732,1079,1178,1525,2.6333333333333333,787,1228,788,1276,794,1325,806,1375,827,1422,857,1461,898,1494,945,1514,998,1514,1055,1503,1106,1478,1151,1442,1183,1393,1201,1336,1204,1277,1202,1217,1198,1156,791,1181,801,1150,829,1136,864,1135,897,1146,958,1138,994,1114,1039,1101,1083,1107,1113,1131,933,1185,933,1215,932,1242,932,1272,902,1313,923,1317,947,1319,973,1309,997,1300,833,1210,848,1193,870,1189,894,1199,873,1207,851,1211,1002,1183,1022,1165,1046,1161,1069,1169,1050,1179,1025,1184,891,1396,912,1376,932,1365,952,1366,974,1357,1010,1360,1054,1370,1021,1384,991,1392,968,1398,947,1400,922,1400,904,1393,936,1386,956,1384,978,1378,1040,1370,983,1373,961,1377,942,1379
84,h,1,1,732,1079,1178,1525,2.8,775,1224,777,1275,785,1324,798,1373,817,1419,848,1457,888,1484,932,1506,983,1508,1038,1497,1090,1472,1136,1438,1173,1396,1194,1343,1198,1286,1197,1226,1194,1167,781,1188,794,1161,824,1151,860,1151,896,1160,952,1153,993,1135,1038,1124,1082,1128,1115,1150,928,1195,929,1227,928,1257,929,1289,898,1323,919,1327,943,1329,968,1319,992,1309,826,1216,841,1200,864,1196,888,1208,866,1215,844,1219,998,1193,1017,1175,1042,1171,1067,1179,1045,1190,1021,1194,886,1405,907,1386,926,1374,949,1375,970,1366,1003,1368,1047,1377,1013,1393,984,1400,962,1405,939,1407,915,1411,898,1402,930,1390,951,1388,973,1382,1032,1378,977,1380,956,1384,935,1387
