index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,556,698,1198,1340,0.36666666666666664,676,995,685,1061,700,1126,720,1190,750,1248,790,1300,836,1342,891,1369,956,1371,1024,1355,1090,1322,1148,1277,1195,1218,1225,1149,1235,1070,1236,992,1233,909,678,929,695,883,739,862,788,858,837,868,903,851,956,824,1016,812,1075,824,1117,858,877,919,880,965,882,1009,884,1056,843,1113,871,1119,902,1122,935,1109,966,1095,726,964,751,938,788,933,823,952,792,964,755,971,961,929,991,897,1030,892,1069,908,1036,923,998,930,830,1222,861,1205,888,1191,911,1194,937,1185,983,1186,1038,1190,991,1216,949,1229,922,1234,898,1237,869,1237,845,1219,891,1212,913,1213,941,1206,1020,1193,943,1206,916,1212,893,1213
12,h,1,1,556,698,1198,1340,0.4,671,989,678,1052,692,1115,712,1177,740,1235,777,1289,822,1333,878,1365,947,1371,1018,1354,1082,1321,1139,1275,1186,1215,1215,1146,1227,1068,1228,989,1226,908,678,928,697,882,741,860,791,857,840,868,908,851,959,823,1018,811,1077,823,1121,857,879,921,883,966,884,1010,886,1055,842,1112,871,1118,902,1122,935,1108,966,1095,726,963,752,936,789,932,824,952,792,963,755,970,963,929,993,897,1031,893,1069,910,1038,924,1000,930,829,1219,861,1202,888,1190,911,1194,938,1184,982,1185,1038,1189,991,1214,949,1228,921,1234,897,1236,868,1234,845,1217,889,1212,913,1213,941,1206,1021,1192,944,1205,916,1211,892,1211
13,h,1,1,556,698,1198,1340,0.43333333333333335,672,992,679,1056,694,1119,715,1181,742,1238,781,1292,827,1335,883,1363,950,1366,1021,1352,1087,1320,1144,1274,1190,1214,1217,1145,1228,1068,1231,991,1229,909,676,931,694,883,739,861,789,858,839,868,902,851,956,825,1017,813,1076,826,1120,861,878,920,881,966,882,1009,885,1056,843,1113,871,1119,901,1122,934,1109,965,1096,724,963,751,936,787,932,822,953,791,965,754,971,961,930,991,897,1030,892,1069,909,1037,925,998,931,828,1222,861,1205,887,1192,910,1195,936,1186,980,1187,1037,1191,988,1215,948,1227,921,1232,897,1235,869,1235,843,1220,889,1213,913,1215,940,1208,1019,1194,942,1204,916,1210,892,1211
14,h,1,1,556,698,1198,1340,0.4666666666666667,672,996,681,1060,695,1124,715,1188,743,1245,783,1297,829,1339,886,1367,951,1371,1020,1356,1084,1324,1142,1281,1191,1224,1221,1156,1232,1078,1235,997,1234,914,676,930,694,883,738,861,788,858,837,869,901,851,954,825,1015,814,1074,826,1119,860,877,918,879,963,881,1007,883,1053,842,1112,870,1117,900,1120,932,1107,963,1095,724,964,750,936,786,932,821,953,790,964,753,971,961,929,991,896,1030,891,1068,909,1036,923,998,929,828,1221,859,1203,885,1191,909,1193,935,1184,980,1185,1038,1191,990,1216,948,1229,921,1234,896,1237,867,1236,843,1219,888,1211,912,1212,939,1205,1020,1193,943,1206,915,1212,891,1213
15,h,1,1,556,698,1198,1340,0.5,672,996,681,1060,695,1124,715,1188,743,1245,783,1297,829,1339,886,1367,951,1371,1020,1356,1084,1324,1142,1281,1191,1224,1221,1156,1232,1078,1235,997,1234,914,676,930,694,883,738,861,788,858,837,869,901,851,954,825,1015,814,1074,826,1119,860,877,918,879,963,881,1007,883,1053,842,1112,870,1117,900,1120,932,1107,963,1095,724,964,750,936,786,932,821,953,790,964,753,971,961,929,991,896,1030,891,1068,909,1036,923,998,929,828,1221,859,1203,885,1191,909,1193,935,1184,980,1185,1038,1191,990,1216,948,1229,921,1234,896,1237,867,1236,843,1219,888,1211,912,1212,939,1205,1020,1193,943,1206,915,1212,891,1213
16,h,1,1,556,698,1198,1340,0.5333333333333333,675,996,684,1058,699,1121,718,1185,745,1241,784,1293,829,1336,884,1364,950,1368,1021,1353,1085,1321,1140,1276,1186,1217,1216,1150,1229,1073,1232,993,1231,911,682,924,700,879,743,860,790,857,836,867,901,849,953,824,1011,813,1068,821,1115,849,875,920,878,964,880,1008,883,1054,842,1111,869,1118,898,1120,930,1107,961,1095,726,963,751,936,787,932,821,952,791,964,755,970,961,928,990,896,1029,891,1066,909,1034,923,997,929,829,1222,860,1203,887,1191,909,1193,934,1184,978,1186,1032,1192,986,1217,945,1229,919,1235,895,1237,867,1237,844,1220,888,1212,911,1213,937,1206,1015,1195,940,1206,914,1212,891,1213
17,h,1,1,556,698,1198,1340,0.5666666666666667,672,995,681,1058,696,1121,717,1184,746,1240,784,1292,829,1335,884,1363,949,1367,1018,1353,1082,1321,1138,1276,1186,1217,1217,1150,1229,1073,1230,994,1229,912,676,929,695,882,738,862,787,858,836,868,900,850,952,825,1012,814,1071,825,1116,858,876,921,879,966,880,1011,882,1057,840,1113,869,1119,900,1122,932,1109,963,1096,724,964,750,936,787,931,821,953,790,964,753,971,960,930,989,896,1028,891,1066,909,1034,924,996,930,828,1222,859,1204,885,1193,908,1196,935,1186,979,1187,1034,1191,988,1215,948,1227,920,1232,896,1235,867,1235,842,1220,887,1212,911,1214,939,1207,1017,1193,942,1205,914,1212,890,1212
18,h,1,1,556,698,1198,1340,0.6,674,999,682,1062,696,1126,717,1189,744,1247,783,1300,829,1342,885,1369,951,1372,1021,1358,1087,1326,1145,1281,1192,1224,1222,1156,1232,1078,1234,999,1231,916,675,929,693,883,736,862,786,858,836,868,899,852,952,824,1014,812,1074,824,1119,858,875,919,878,964,880,1008,882,1054,840,1113,869,1120,900,1123,933,1110,964,1096,724,963,750,936,785,932,820,951,789,963,754,970,960,928,990,896,1028,892,1067,909,1033,922,996,929,827,1223,859,1206,886,1194,908,1197,934,1187,978,1188,1034,1192,987,1215,946,1226,920,1231,897,1234,868,1234,842,1220,888,1213,911,1214,938,1207,1017,1194,941,1204,914,1210,891,1211
19,h,1,1,556,698,1198,1340,0.6333333333333333,674,999,682,1062,696,1126,717,1189,744,1247,783,1300,829,1342,885,1369,951,1372,1021,1358,1087,1326,1145,1281,1192,1224,1222,1156,1232,1078,1234,999,1231,916,675,929,693,883,736,862,786,858,836,868,899,852,952,824,1014,812,1074,824,1119,858,875,919,878,964,880,1008,882,1054,840,1113,869,1120,900,1123,933,1110,964,1096,724,963,750,936,785,932,820,951,789,963,754,970,960,928,990,896,1028,892,1067,909,1033,922,996,929,827,1223,859,1206,886,1194,908,1197,934,1187,978,1188,1034,1192,987,1215,946,1226,920,1231,897,1234,868,1234,842,1220,888,1213,911,1214,938,1207,1017,1194,941,1204,914,1210,891,1211
20,h,1,1,556,698,1198,1340,0.6666666666666666,672,996,681,1058,696,1121,716,1184,744,1240,783,1292,829,1333,884,1361,948,1365,1017,1351,1081,1318,1137,1272,1185,1213,1217,1145,1230,1068,1233,989,1231,905,675,929,693,883,736,862,784,860,832,870,900,852,954,827,1012,816,1071,826,1115,858,875,922,878,966,879,1010,882,1055,841,1113,868,1119,899,1122,932,1109,962,1097,723,965,749,938,786,934,821,954,789,966,752,973,959,930,989,898,1028,893,1065,910,1034,925,996,931,829,1222,860,1205,886,1192,909,1195,936,1186,979,1188,1034,1192,988,1216,947,1228,919,1233,895,1235,867,1235,843,1220,888,1213,912,1214,939,1207,1017,1195,942,1206,914,1212,891,1213
21,h,1,1,556,698,1198,1340,0.7,670,995,678,1056,693,1118,713,1180,739,1237,776,1290,822,1333,878,1363,947,1368,1020,1352,1084,1318,1141,1271,1186,1211,1212,1143,1222,1066,1222,988,1219,908,676,928,694,882,738,860,788,857,836,867,902,849,954,824,1013,812,1071,822,1114,856,876,918,879,964,881,1007,884,1053,840,1112,869,1118,900,1121,932,1108,962,1095,721,966,747,939,783,935,818,954,787,966,750,973,960,930,990,898,1028,894,1066,911,1034,925,997,931,826,1222,859,1204,886,1192,909,1195,935,1185,979,1187,1035,1191,988,1216,948,1229,921,1235,897,1237,867,1236,841,1220,889,1214,912,1214,939,1207,1018,1193,942,1206,915,1213,892,1214
22,h,1,1,556,698,1198,1340,0.7333333333333333,670,995,678,1056,693,1118,713,1180,739,1237,776,1290,822,1333,878,1363,947,1368,1020,1352,1084,1318,1141,1271,1186,1211,1212,1143,1222,1066,1222,988,1219,908,676,928,694,882,738,860,788,857,836,867,902,849,954,824,1013,812,1071,822,1114,856,876,918,879,964,881,1007,884,1053,840,1112,869,1118,900,1121,932,1108,962,1095,721,966,747,939,783,935,818,954,787,966,750,973,960,930,990,898,1028,894,1066,911,1034,925,997,931,826,1222,859,1204,886,1192,909,1195,935,1185,979,1187,1035,1191,988,1216,948,1229,921,1235,897,1237,867,1236,841,1220,889,1214,912,1214,939,1207,1018,1193,942,1206,915,1213,892,1214
23,h,1,1,556,698,1198,1340,0.7666666666666667,666,990,674,1052,689,1116,709,1180,737,1240,778,1294,825,1337,882,1365,950,1369,1021,1353,1086,1317,1143,1270,1188,1210,1215,1141,1226,1065,1228,989,1226,909,674,930,693,885,738,863,788,859,839,868,900,852,952,825,1012,813,1071,825,1116,856,876,921,879,965,881,1008,883,1054,841,1112,868,1118,899,1121,931,1108,962,1095,722,966,748,939,784,934,819,954,787,966,751,972,959,930,988,897,1027,893,1066,911,1033,925,995,931,828,1222,858,1204,885,1191,907,1194,932,1184,976,1186,1032,1191,985,1216,945,1228,919,1234,896,1236,867,1236,842,1220,887,1212,910,1213,936,1206,1015,1194,939,1206,914,1212,891,1214
24,h,1,1,556,698,1198,1340,0.8,670,994,676,1057,688,1121,709,1185,739,1244,780,1297,828,1341,884,1369,949,1372,1018,1357,1081,1323,1138,1277,1186,1218,1215,1148,1227,1069,1227,990,1223,909,677,927,695,882,737,863,786,859,834,870,901,852,952,826,1010,814,1067,822,1111,852,875,922,878,966,880,1009,883,1054,841,1113,869,1120,899,1122,931,1109,961,1095,722,964,748,937,784,933,819,954,788,966,752,972,958,930,988,897,1026,892,1064,910,1032,924,995,931,824,1222,856,1203,884,1192,907,1194,933,1185,978,1186,1035,1192,987,1218,945,1232,918,1238,894,1240,864,1238,840,1220,886,1213,910,1214,936,1207,1017,1195,939,1207,913,1214,889,1214
25,h,1,1,556,698,1198,1340,0.8333333333333334,663,990,672,1053,688,1118,711,1182,739,1240,779,1293,825,1335,880,1362,946,1366,1016,1349,1081,1317,1139,1270,1185,1210,1212,1142,1222,1066,1224,988,1222,907,674,931,692,885,736,863,786,859,834,868,902,852,954,825,1012,812,1070,823,1114,854,874,922,877,965,879,1008,882,1053,841,1113,869,1118,899,1120,930,1108,961,1096,721,967,747,938,784,933,819,955,787,967,750,973,959,931,988,897,1028,892,1066,911,1034,925,995,932,824,1223,856,1206,884,1192,907,1195,933,1186,977,1187,1033,1192,985,1215,945,1226,918,1232,894,1235,864,1235,840,1221,886,1214,910,1215,937,1208,1015,1194,940,1204,912,1210,888,1211
26,h,1,1,556,698,1198,1340,0.8666666666666667,663,990,672,1053,688,1118,711,1182,739,1240,779,1293,825,1335,880,1362,946,1366,1016,1349,1081,1317,1139,1270,1185,1210,1212,1142,1222,1066,1224,988,1222,907,674,931,692,885,736,863,786,859,834,868,902,852,954,825,1012,812,1070,823,1114,854,874,922,877,965,879,1008,882,1053,841,1113,869,1118,899,1120,930,1108,961,1096,721,967,747,938,784,933,819,955,787,967,750,973,959,931,988,897,1028,892,1066,911,1034,925,995,932,824,1223,856,1206,884,1192,907,1195,933,1186,977,1187,1033,1192,985,1215,945,1226,918,1232,894,1235,864,1235,840,1221,886,1214,910,1215,937,1208,1015,1194,940,1204,912,1210,888,1211
27,h,1,1,556,698,1198,1340,0.9,670,995,675,1058,689,1121,710,1183,740,1240,780,1293,826,1337,881,1365,946,1370,1016,1354,1080,1321,1136,1275,1183,1216,1214,1148,1226,1071,1227,993,1222,912,679,924,698,881,740,862,787,860,835,870,899,853,949,827,1007,814,1064,822,1108,852,874,924,878,968,880,1011,882,1056,840,1114,868,1122,899,1125,931,1111,962,1096,722,966,748,939,785,935,820,956,788,968,751,974,956,932,986,899,1026,894,1065,911,1032,927,993,933,825,1222,858,1205,885,1194,908,1197,933,1188,978,1189,1033,1193,986,1219,945,1232,919,1237,895,1239,865,1237,840,1220,887,1215,911,1216,937,1209,1017,1196,940,1209,913,1215,890,1216
28,h,1,1,556,698,1198,1340,0.9333333333333333,672,998,680,1061,695,1124,716,1187,745,1244,784,1296,830,1338,885,1365,950,1369,1019,1355,1084,1325,1142,1282,1189,1224,1219,1156,1229,1078,1230,998,1228,916,678,925,696,880,739,860,787,858,835,869,894,852,947,827,1006,815,1065,823,1112,853,875,922,877,966,879,1010,881,1055,841,1114,869,1121,899,1123,931,1110,962,1098,723,963,749,936,785,932,820,953,788,964,752,971,959,930,988,897,1027,892,1065,909,1033,924,996,931,827,1222,858,1205,885,1193,907,1196,933,1187,978,1188,1035,1193,987,1214,946,1226,919,1231,895,1234,867,1234,842,1220,887,1214,910,1215,937,1209,1018,1195,940,1205,913,1210,890,1211
29,h,1,1,556,698,1198,1340,0.9666666666666667,664,995,673,1060,689,1124,711,1187,741,1245,782,1298,831,1340,889,1366,955,1368,1025,1352,1088,1318,1143,1271,1189,1212,1217,1144,1227,1068,1228,990,1225,909,675,927,694,880,739,861,788,861,838,873,897,854,949,828,1009,815,1068,823,1113,855,876,922,879,967,881,1010,884,1056,842,1114,870,1120,900,1123,932,1110,962,1097,721,965,747,939,783,935,819,954,787,966,750,973,958,929,987,898,1026,893,1064,910,1032,924,995,930,827,1221,859,1205,887,1193,909,1196,934,1186,978,1188,1032,1193,986,1215,947,1227,921,1232,897,1235,867,1234,842,1220,889,1214,912,1215,938,1208,1016,1196,941,1204,915,1210,892,1212
30,h,1,1,556,698,1198,1340,1.0,664,995,673,1060,689,1124,711,1187,741,1245,782,1298,831,1340,889,1366,955,1368,1025,1352,1088,1318,1143,1271,1189,1212,1217,1144,1227,1068,1228,990,1225,909,675,927,694,880,739,861,788,861,838,873,897,854,949,828,1009,815,1068,823,1113,855,876,922,879,967,881,1010,884,1056,842,1114,870,1120,900,1123,932,1110,962,1097,721,965,747,939,783,935,819,954,787,966,750,973,958,929,987,898,1026,893,1064,910,1032,924,995,930,827,1221,859,1205,887,1193,909,1196,934,1186,978,1188,1032,1193,986,1215,947,1227,921,1232,897,1235,867,1234,842,1220,889,1214,912,1215,938,1208,1016,1196,941,1204,915,1210,892,1212
31,h,1,1,556,698,1198,1340,1.0333333333333334,673,992,679,1054,692,1117,711,1180,739,1237,778,1292,824,1337,878,1368,943,1372,1012,1357,1078,1323,1135,1275,1183,1216,1214,1147,1227,1070,1230,991,1228,911,680,922,698,880,741,861,789,858,836,870,900,854,951,828,1009,815,1067,823,1112,852,876,925,878,968,880,1012,882,1056,841,1114,868,1121,898,1124,930,1111,961,1098,723,965,748,939,783,935,820,955,787,967,751,974,958,931,987,899,1025,895,1064,911,1031,926,993,932,824,1222,855,1205,883,1193,906,1196,931,1186,976,1188,1031,1193,984,1218,943,1231,916,1236,892,1239,863,1237,839,1220,885,1215,908,1216,934,1209,1014,1196,937,1207,911,1213,888,1214
32,h,1,1,556,698,1198,1340,1.0666666666666667,670,989,677,1053,691,1119,711,1183,740,1242,781,1296,827,1340,883,1367,946,1370,1015,1356,1080,1323,1136,1275,1183,1216,1213,1146,1226,1068,1229,989,1228,907,679,922,698,879,740,861,788,859,834,870,903,853,953,827,1011,814,1069,823,1114,852,876,923,878,967,880,1011,882,1057,841,1115,869,1121,898,1124,930,1111,961,1098,722,966,747,939,783,935,819,956,787,968,750,974,958,932,988,899,1027,894,1065,911,1033,927,994,933,825,1222,857,1206,883,1194,906,1197,932,1188,975,1188,1030,1193,984,1219,944,1231,917,1237,893,1239,865,1238,840,1221,885,1215,909,1217,935,1210,1013,1196,938,1209,912,1215,889,1215
33,h,1,1,556,698,1198,1340,1.1,670,989,676,1052,690,1117,710,1179,738,1237,777,1291,823,1335,879,1365,945,1371,1015,1355,1080,1321,1138,1274,1186,1213,1216,1143,1229,1065,1231,986,1228,903,678,925,696,880,739,861,787,858,834,870,899,852,951,826,1009,813,1067,822,1112,852,874,923,878,966,880,1009,883,1054,843,1114,869,1120,899,1122,931,1110,962,1097,723,964,748,936,785,932,820,954,788,965,751,971,957,929,986,895,1026,890,1064,909,1032,923,993,929,826,1221,857,1204,885,1193,908,1196,934,1187,978,1188,1032,1193,986,1218,945,1232,918,1238,894,1240,864,1237,841,1219,886,1214,910,1215,937,1208,1016,1195,939,1209,913,1215,889,1215
