index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,841,912,1483,1554,0.36666666666666664,995,1193,980,1250,975,1315,980,1377,992,1440,1010,1500,1039,1551,1082,1587,1145,1598,1223,1598,1300,1580,1374,1550,1437,1503,1481,1446,1508,1379,1524,1309,1537,1239,1023,1064,1046,1032,1085,1021,1127,1028,1162,1050,1227,1058,1278,1039,1335,1041,1386,1066,1421,1107,1183,1121,1173,1166,1163,1210,1152,1256,1098,1308,1124,1322,1155,1334,1190,1327,1225,1321,1049,1140,1070,1126,1100,1129,1126,1147,1098,1150,1068,1150,1270,1154,1300,1138,1332,1145,1362,1163,1330,1167,1298,1163,1068,1429,1100,1405,1131,1392,1149,1403,1172,1397,1216,1417,1269,1448,1209,1457,1166,1460,1142,1458,1121,1456,1095,1447,1083,1427,1129,1422,1148,1424,1171,1425,1249,1444,1168,1427,1145,1426,1126,1423
12,h,1,1,841,912,1483,1554,0.4,1002,1198,985,1251,980,1312,986,1372,994,1432,1009,1493,1036,1543,1076,1576,1140,1587,1214,1589,1293,1577,1368,1553,1427,1511,1468,1457,1497,1390,1514,1321,1525,1250,1026,1064,1049,1034,1085,1021,1123,1027,1155,1048,1231,1054,1278,1039,1333,1042,1382,1063,1417,1103,1185,1125,1175,1170,1164,1214,1152,1260,1109,1315,1131,1326,1157,1336,1190,1330,1223,1323,1048,1148,1067,1130,1096,1134,1120,1152,1094,1157,1066,1158,1276,1161,1306,1142,1339,1147,1367,1168,1337,1172,1304,1169,1069,1435,1102,1409,1132,1395,1151,1405,1174,1400,1215,1420,1263,1450,1210,1455,1168,1455,1144,1453,1123,1451,1097,1447,1084,1432,1131,1424,1150,1427,1173,1428,1245,1446,1170,1429,1147,1428,1127,1425
13,h,1,1,841,912,1483,1554,0.43333333333333335,991,1210,981,1266,979,1325,984,1384,993,1444,1007,1501,1034,1545,1078,1575,1145,1585,1224,1586,1304,1575,1377,1548,1431,1503,1469,1449,1493,1384,1509,1319,1520,1251,1018,1075,1037,1034,1076,1020,1117,1024,1152,1044,1224,1053,1272,1035,1329,1039,1380,1060,1414,1104,1182,1121,1173,1166,1164,1211,1154,1257,1110,1313,1132,1323,1157,1332,1188,1327,1218,1321,1043,1150,1064,1132,1093,1135,1118,1152,1090,1157,1062,1158,1272,1158,1304,1144,1335,1149,1362,1169,1332,1173,1301,1169,1070,1435,1104,1408,1133,1394,1150,1403,1171,1399,1210,1419,1260,1448,1206,1454,1166,1451,1144,1448,1124,1446,1100,1444,1084,1431,1131,1423,1149,1426,1170,1427,1243,1444,1168,1424,1147,1423,1128,1421
14,h,1,1,841,912,1483,1554,0.4666666666666667,970,1188,956,1244,950,1306,957,1368,966,1431,984,1495,1015,1547,1064,1584,1133,1596,1215,1594,1293,1575,1364,1540,1418,1489,1457,1428,1479,1359,1491,1290,1498,1223,1010,1072,1030,1033,1071,1020,1110,1024,1144,1045,1216,1054,1261,1038,1313,1039,1358,1058,1388,1094,1171,1123,1164,1169,1155,1213,1147,1259,1097,1321,1121,1328,1146,1337,1179,1332,1211,1328,1030,1149,1053,1131,1085,1135,1109,1157,1080,1162,1049,1160,1255,1164,1287,1146,1319,1148,1345,1169,1317,1174,1285,1172,1053,1434,1088,1407,1119,1393,1138,1402,1162,1398,1204,1419,1254,1453,1197,1461,1154,1461,1129,1459,1107,1456,1082,1448,1067,1432,1115,1423,1137,1427,1160,1428,1238,1448,1158,1431,1134,1430,1113,1426
15,h,1,1,841,912,1483,1554,0.5,970,1188,956,1244,950,1306,957,1368,966,1431,984,1495,1015,1547,1064,1584,1133,1596,1215,1594,1293,1575,1364,1540,1418,1489,1457,1428,1479,1359,1491,1290,1498,1223,1010,1072,1030,1033,1071,1020,1110,1024,1144,1045,1216,1054,1261,1038,1313,1039,1358,1058,1388,1094,1171,1123,1164,1169,1155,1213,1147,1259,1097,1321,1121,1328,1146,1337,1179,1332,1211,1328,1030,1149,1053,1131,1085,1135,1109,1157,1080,1162,1049,1160,1255,1164,1287,1146,1319,1148,1345,1169,1317,1174,1285,1172,1053,1434,1088,1407,1119,1393,1138,1402,1162,1398,1204,1419,1254,1453,1197,1461,1154,1461,1129,1459,1107,1456,1082,1448,1067,1432,1115,1423,1137,1427,1160,1428,1238,1448,1158,1431,1134,1430,1113,1426
16,h,1,1,841,912,1483,1554,0.5333333333333333,966,1195,953,1253,949,1314,956,1375,966,1437,984,1500,1016,1549,1063,1580,1128,1592,1204,1593,1282,1582,1354,1554,1410,1506,1450,1447,1474,1378,1489,1307,1497,1236,1000,1074,1022,1036,1061,1022,1101,1025,1134,1045,1203,1053,1248,1038,1302,1042,1350,1060,1386,1096,1161,1119,1154,1166,1145,1212,1136,1259,1087,1316,1109,1326,1135,1335,1166,1331,1198,1326,1022,1148,1043,1132,1074,1136,1098,1155,1070,1159,1041,1158,1245,1160,1276,1143,1308,1146,1335,1166,1305,1170,1273,1168,1044,1435,1078,1407,1107,1394,1127,1404,1150,1399,1191,1420,1243,1451,1188,1458,1146,1458,1121,1457,1099,1455,1074,1448,1059,1431,1104,1423,1126,1427,1148,1428,1226,1446,1149,1427,1125,1427,1104,1424
17,h,1,1,841,912,1483,1554,0.5666666666666667,958,1184,943,1239,937,1302,942,1364,950,1427,965,1494,993,1543,1039,1575,1106,1587,1184,1589,1262,1578,1335,1551,1390,1505,1432,1449,1460,1385,1481,1317,1493,1248,991,1073,1010,1035,1048,1022,1086,1029,1119,1050,1195,1056,1244,1041,1303,1046,1354,1066,1392,1107,1150,1120,1141,1166,1131,1212,1119,1260,1077,1315,1098,1326,1122,1336,1155,1330,1187,1324,1009,1147,1032,1130,1063,1133,1091,1150,1060,1154,1030,1155,1243,1157,1277,1142,1309,1146,1339,1164,1307,1169,1274,1166,1031,1434,1065,1409,1097,1395,1117,1405,1140,1400,1181,1419,1230,1449,1178,1457,1135,1458,1111,1456,1088,1453,1060,1447,1047,1430,1095,1425,1116,1429,1138,1429,1214,1444,1138,1426,1115,1425,1093,1421
18,h,1,1,841,912,1483,1554,0.6,956,1173,940,1233,932,1301,937,1366,948,1431,963,1492,990,1540,1030,1577,1096,1593,1173,1595,1250,1579,1326,1550,1385,1502,1428,1442,1456,1375,1474,1302,1485,1229,991,1068,1008,1032,1045,1019,1084,1027,1115,1051,1191,1059,1235,1041,1290,1044,1342,1064,1377,1103,1143,1119,1134,1166,1123,1213,1111,1262,1068,1313,1089,1324,1115,1334,1148,1329,1180,1322,1011,1144,1030,1130,1057,1133,1083,1150,1055,1154,1028,1153,1234,1160,1264,1146,1294,1150,1323,1167,1292,1171,1261,1168,1032,1430,1063,1409,1092,1396,1110,1404,1131,1400,1168,1419,1219,1448,1162,1457,1122,1458,1100,1456,1081,1453,1056,1446,1046,1427,1090,1422,1109,1425,1128,1427,1202,1443,1125,1427,1105,1427,1086,1424
19,h,1,1,841,912,1483,1554,0.6333333333333333,956,1173,940,1233,932,1301,937,1366,948,1431,963,1492,990,1540,1030,1577,1096,1593,1173,1595,1250,1579,1326,1550,1385,1502,1428,1442,1456,1375,1474,1302,1485,1229,991,1068,1008,1032,1045,1019,1084,1027,1115,1051,1191,1059,1235,1041,1290,1044,1342,1064,1377,1103,1143,1119,1134,1166,1123,1213,1111,1262,1068,1313,1089,1324,1115,1334,1148,1329,1180,1322,1011,1144,1030,1130,1057,1133,1083,1150,1055,1154,1028,1153,1234,1160,1264,1146,1294,1150,1323,1167,1292,1171,1261,1168,1032,1430,1063,1409,1092,1396,1110,1404,1131,1400,1168,1419,1219,1448,1162,1457,1122,1458,1100,1456,1081,1453,1056,1446,1046,1427,1090,1422,1109,1425,1128,1427,1202,1443,1125,1427,1105,1427,1086,1424
20,h,1,1,841,912,1483,1554,0.6666666666666666,951,1184,936,1243,930,1306,935,1370,946,1438,963,1502,991,1552,1032,1586,1098,1597,1175,1596,1252,1577,1323,1545,1382,1497,1424,1438,1448,1371,1464,1299,1473,1231,991,1072,1008,1033,1048,1020,1086,1027,1120,1050,1185,1056,1228,1040,1282,1041,1332,1061,1364,1101,1142,1122,1133,1168,1123,1213,1113,1260,1069,1316,1090,1325,1114,1333,1146,1329,1179,1322,1010,1149,1030,1132,1058,1134,1082,1151,1055,1156,1029,1156,1227,1158,1255,1144,1285,1147,1311,1166,1283,1170,1253,1167,1027,1432,1059,1406,1088,1394,1108,1403,1130,1399,1171,1417,1220,1449,1165,1455,1123,1455,1099,1454,1077,1450,1053,1444,1041,1427,1086,1422,1107,1425,1129,1427,1206,1443,1126,1429,1104,1428,1083,1424
21,h,1,1,841,912,1483,1554,0.7,956,1183,941,1242,933,1305,939,1368,948,1430,962,1491,989,1540,1031,1571,1098,1586,1176,1593,1257,1583,1331,1553,1387,1506,1429,1446,1457,1380,1478,1311,1490,1241,982,1060,1005,1029,1042,1019,1082,1026,1115,1049,1189,1056,1237,1041,1294,1044,1347,1066,1384,1107,1140,1120,1130,1167,1118,1213,1106,1261,1063,1309,1084,1323,1111,1334,1145,1330,1179,1323,1005,1138,1026,1124,1055,1128,1081,1148,1051,1151,1022,1150,1230,1158,1261,1142,1294,1147,1326,1166,1293,1173,1258,1169,1026,1428,1056,1408,1086,1394,1105,1404,1128,1401,1170,1421,1225,1450,1167,1459,1123,1459,1099,1456,1076,1452,1051,1445,1041,1426,1084,1422,1105,1426,1126,1428,1206,1444,1125,1427,1103,1427,1082,1422
22,h,1,1,841,912,1483,1554,0.7333333333333333,956,1183,941,1242,933,1305,939,1368,948,1430,962,1491,989,1540,1031,1571,1098,1586,1176,1593,1257,1583,1331,1553,1387,1506,1429,1446,1457,1380,1478,1311,1490,1241,982,1060,1005,1029,1042,1019,1082,1026,1115,1049,1189,1056,1237,1041,1294,1044,1347,1066,1384,1107,1140,1120,1130,1167,1118,1213,1106,1261,1063,1309,1084,1323,1111,1334,1145,1330,1179,1323,1005,1138,1026,1124,1055,1128,1081,1148,1051,1151,1022,1150,1230,1158,1261,1142,1294,1147,1326,1166,1293,1173,1258,1169,1026,1428,1056,1408,1086,1394,1105,1404,1128,1401,1170,1421,1225,1450,1167,1459,1123,1459,1099,1456,1076,1452,1051,1445,1041,1426,1084,1422,1105,1426,1126,1428,1206,1444,1125,1427,1103,1427,1082,1422
23,h,1,1,841,912,1483,1554,0.7666666666666667,947,1179,931,1238,926,1300,932,1361,941,1427,954,1495,983,1547,1028,1582,1094,1595,1171,1595,1250,1581,1322,1552,1379,1504,1421,1445,1447,1378,1463,1307,1473,1236,986,1068,1005,1035,1043,1023,1081,1031,1114,1054,1187,1058,1230,1041,1283,1044,1331,1067,1361,1109,1138,1123,1129,1168,1119,1213,1108,1260,1065,1313,1086,1322,1111,1333,1143,1328,1175,1321,1005,1147,1022,1130,1049,1132,1073,1151,1047,1155,1020,1155,1228,1157,1255,1142,1285,1147,1312,1166,1282,1170,1252,1166,1029,1432,1060,1410,1088,1395,1108,1404,1127,1400,1167,1418,1216,1450,1161,1456,1120,1458,1099,1456,1078,1454,1054,1447,1043,1429,1087,1423,1107,1426,1126,1427,1199,1445,1123,1428,1103,1428,1083,1424
24,h,1,1,841,912,1483,1554,0.8,935,1184,923,1244,920,1311,925,1377,933,1445,949,1507,980,1557,1023,1589,1086,1600,1162,1599,1238,1583,1311,1553,1368,1507,1410,1451,1439,1384,1458,1313,1468,1243,967,1080,985,1040,1024,1021,1065,1026,1100,1049,1175,1059,1221,1042,1278,1044,1330,1066,1368,1109,1127,1122,1118,1169,1107,1216,1097,1264,1056,1317,1075,1327,1100,1338,1130,1333,1163,1327,994,1144,1014,1129,1043,1131,1068,1148,1040,1151,1012,1151,1218,1158,1247,1143,1278,1149,1306,1168,1275,1171,1243,1167,1013,1430,1046,1408,1077,1394,1097,1403,1117,1400,1155,1419,1206,1450,1150,1457,1110,1459,1088,1458,1065,1454,1040,1445,1029,1427,1075,1423,1096,1427,1115,1428,1188,1445,1112,1429,1092,1428,1070,1424
25,h,1,1,770,912,1412,1554,0.8333333333333334,922,1192,907,1249,902,1311,906,1373,914,1438,930,1500,957,1549,999,1581,1063,1593,1139,1595,1218,1580,1292,1550,1349,1506,1392,1450,1419,1386,1437,1316,1448,1247,959,1065,979,1031,1016,1019,1053,1028,1084,1049,1157,1053,1203,1038,1258,1040,1307,1062,1338,1104,1112,1124,1103,1171,1094,1216,1083,1262,1036,1318,1057,1327,1083,1335,1116,1331,1147,1325,974,1149,995,1132,1024,1136,1047,1154,1021,1160,993,1159,1199,1161,1229,1145,1260,1149,1288,1170,1258,1174,1227,1172,997,1437,1032,1410,1060,1394,1077,1402,1101,1399,1139,1419,1185,1451,1132,1455,1094,1454,1069,1453,1049,1451,1026,1449,1012,1432,1057,1424,1076,1426,1099,1428,1168,1446,1096,1426,1073,1425,1054,1422
26,h,1,1,770,912,1412,1554,0.8666666666666667,922,1192,907,1249,902,1311,906,1373,914,1438,930,1500,957,1549,999,1581,1063,1593,1139,1595,1218,1580,1292,1550,1349,1506,1392,1450,1419,1386,1437,1316,1448,1247,959,1065,979,1031,1016,1019,1053,1028,1084,1049,1157,1053,1203,1038,1258,1040,1307,1062,1338,1104,1112,1124,1103,1171,1094,1216,1083,1262,1036,1318,1057,1327,1083,1335,1116,1331,1147,1325,974,1149,995,1132,1024,1136,1047,1154,1021,1160,993,1159,1199,1161,1229,1145,1260,1149,1288,1170,1258,1174,1227,1172,997,1437,1032,1410,1060,1394,1077,1402,1101,1399,1139,1419,1185,1451,1132,1455,1094,1454,1069,1453,1049,1451,1026,1449,1012,1432,1057,1424,1076,1426,1099,1428,1168,1446,1096,1426,1073,1425,1054,1422
27,h,1,1,770,912,1412,1554,0.9,892,1196,878,1251,874,1312,881,1374,889,1438,904,1502,933,1552,976,1585,1044,1596,1122,1598,1202,1584,1274,1552,1328,1503,1367,1444,1392,1379,1409,1309,1418,1241,931,1073,951,1038,988,1025,1026,1031,1059,1053,1131,1060,1175,1043,1227,1045,1274,1065,1308,1102,1085,1126,1077,1172,1066,1217,1055,1263,1011,1318,1033,1328,1059,1337,1092,1332,1125,1324,951,1151,970,1134,999,1137,1023,1155,997,1161,969,1161,1172,1162,1201,1145,1231,1149,1257,1168,1230,1173,1198,1171,973,1435,1006,1410,1036,1395,1054,1404,1074,1400,1114,1420,1162,1451,1109,1458,1067,1458,1045,1456,1025,1454,999,1448,987,1431,1033,1425,1052,1428,1072,1429,1147,1447,1070,1430,1050,1429,1030,1426
28,h,1,1,770,912,1412,1554,0.9333333333333333,884,1195,871,1253,864,1315,868,1375,878,1439,892,1502,919,1547,964,1576,1032,1586,1111,1588,1190,1575,1262,1545,1316,1499,1355,1441,1381,1375,1400,1308,1411,1238,917,1073,934,1037,969,1023,1007,1028,1039,1050,1116,1058,1163,1041,1220,1043,1273,1065,1308,1108,1068,1123,1058,1168,1048,1212,1037,1259,995,1313,1015,1323,1041,1333,1074,1328,1107,1320,935,1148,954,1132,981,1134,1008,1151,979,1157,952,1157,1161,1158,1192,1144,1223,1147,1253,1165,1222,1170,1189,1167,960,1434,990,1409,1019,1394,1038,1402,1058,1398,1099,1417,1151,1446,1096,1453,1055,1452,1032,1450,1011,1448,986,1445,974,1428,1018,1423,1038,1426,1058,1426,1134,1441,1056,1424,1035,1424,1015,1421
