index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
13,h,1,1,881,2367,1327,2813,0.43333333333333335,878,2501,888,2559,904,2618,922,2672,945,2724,986,2768,1034,2802,1091,2822,1146,2821,1189,2795,1219,2751,1242,2706,1255,2657,1263,2609,1266,2561,1265,2509,1260,2457,937,2469,962,2439,1000,2427,1039,2431,1079,2443,1126,2438,1156,2420,1186,2405,1220,2404,1240,2423,1116,2472,1126,2505,1137,2535,1146,2568,1088,2593,1116,2598,1145,2604,1170,2594,1191,2580,985,2493,1006,2481,1030,2478,1056,2487,1033,2493,1008,2496,1154,2472,1172,2456,1192,2454,1211,2461,1196,2466,1176,2470,1034,2655,1073,2639,1116,2632,1144,2630,1169,2626,1199,2622,1222,2632,1204,2677,1177,2706,1150,2715,1120,2717,1076,2699,1044,2656,1118,2646,1146,2645,1171,2640,1215,2637,1172,2682,1146,2691,1119,2691
16,h,1,1,881,2367,1327,2813,0.5333333333333333,882,2488,890,2545,900,2602,909,2657,930,2708,958,2748,999,2782,1050,2804,1101,2812,1146,2801,1179,2776,1210,2744,1233,2702,1248,2657,1260,2611,1268,2567,1272,2519,967,2461,1001,2431,1047,2420,1093,2422,1135,2436,1177,2438,1212,2426,1246,2428,1276,2443,1285,2477,1152,2476,1156,2509,1162,2541,1167,2573,1095,2587,1123,2598,1153,2607,1179,2599,1199,2589,1012,2487,1039,2478,1064,2479,1086,2492,1063,2492,1039,2491,1191,2492,1213,2483,1232,2485,1246,2499,1232,2497,1212,2494,1024,2639,1071,2628,1115,2632,1143,2636,1170,2636,1197,2637,1213,2657,1192,2688,1161,2702,1134,2704,1104,2701,1061,2683,1036,2641,1112,2642,1141,2646,1168,2645,1205,2658,1165,2684,1137,2686,1109,2682
23,h,1,1,881,2367,1327,2813,0.7666666666666667,879,2474,883,2535,890,2592,901,2651,923,2707,955,2755,993,2794,1041,2821,1096,2831,1144,2823,1183,2794,1215,2759,1240,2714,1260,2670,1274,2624,1282,2572,1286,2518,952,2430,976,2398,1018,2387,1063,2387,1103,2402,1162,2412,1199,2403,1236,2405,1267,2419,1278,2452,1132,2462,1134,2499,1136,2536,1137,2573,1075,2592,1100,2602,1128,2610,1154,2602,1176,2593,992,2463,1018,2449,1044,2452,1066,2473,1042,2474,1016,2472,1172,2477,1195,2461,1219,2464,1234,2482,1217,2485,1195,2483,1014,2651,1058,2641,1099,2641,1125,2647,1151,2645,1182,2651,1201,2671,1176,2703,1144,2716,1117,2717,1089,2714,1049,2696,1026,2654,1096,2657,1123,2660,1149,2659,1193,2670,1146,2689,1120,2691,1093,2686
24,h,1,1,881,2367,1327,2813,0.8,857,2503,867,2561,879,2618,894,2673,922,2726,962,2769,1010,2801,1069,2822,1129,2821,1177,2800,1211,2761,1236,2717,1250,2667,1260,2618,1265,2569,1263,2517,1259,2466,924,2451,950,2421,989,2409,1031,2412,1072,2420,1140,2419,1168,2400,1197,2390,1226,2394,1243,2417,1115,2457,1123,2493,1132,2528,1140,2565,1076,2591,1105,2593,1135,2597,1160,2589,1181,2579,970,2476,995,2462,1020,2459,1044,2474,1021,2477,995,2479,1154,2462,1176,2446,1198,2442,1217,2453,1200,2459,1178,2461,1007,2641,1056,2625,1104,2621,1135,2622,1165,2615,1200,2615,1220,2629,1201,2674,1169,2700,1136,2707,1103,2707,1054,2692,1021,2643,1104,2636,1135,2636,1165,2631,1211,2632,1166,2675,1135,2682,1104,2681
25,h,1,1,881,2367,1327,2813,0.8333333333333334,859,2489,866,2550,879,2610,893,2667,921,2721,961,2766,1006,2800,1060,2824,1121,2828,1172,2807,1208,2768,1238,2724,1258,2671,1269,2620,1274,2568,1271,2517,1266,2467,916,2447,943,2417,983,2407,1025,2408,1071,2417,1139,2419,1167,2400,1198,2391,1231,2393,1252,2417,1110,2460,1116,2497,1122,2533,1128,2570,1061,2592,1092,2599,1124,2605,1152,2594,1176,2581,966,2474,990,2461,1016,2459,1043,2472,1019,2476,991,2477,1152,2463,1175,2447,1200,2444,1221,2453,1202,2460,1178,2462,988,2639,1039,2629,1087,2626,1120,2626,1152,2620,1192,2618,1218,2629,1194,2682,1156,2709,1122,2716,1087,2716,1037,2699,1000,2642,1088,2639,1121,2640,1152,2635,1208,2633,1153,2684,1121,2692,1087,2690
26,h,1,1,881,2367,1327,2813,0.8666666666666667,859,2489,866,2550,879,2610,893,2667,921,2721,961,2766,1006,2800,1060,2824,1121,2828,1172,2807,1208,2768,1238,2724,1258,2671,1269,2620,1274,2568,1271,2517,1266,2467,916,2447,943,2417,983,2407,1025,2408,1071,2417,1139,2419,1167,2400,1198,2391,1231,2393,1252,2417,1110,2460,1116,2497,1122,2533,1128,2570,1061,2592,1092,2599,1124,2605,1152,2594,1176,2581,966,2474,990,2461,1016,2459,1043,2472,1019,2476,991,2477,1152,2463,1175,2447,1200,2444,1221,2453,1202,2460,1178,2462,988,2639,1039,2629,1087,2626,1120,2626,1152,2620,1192,2618,1218,2629,1194,2682,1156,2709,1122,2716,1087,2716,1037,2699,1000,2642,1088,2639,1121,2640,1152,2635,1208,2633,1153,2684,1121,2692,1087,2690
27,h,1,1,881,2367,1327,2813,0.9,888,2509,895,2561,904,2616,918,2666,941,2715,975,2759,1021,2790,1078,2807,1136,2806,1186,2785,1220,2751,1247,2709,1263,2659,1271,2610,1274,2563,1273,2516,1268,2469,951,2484,976,2452,1013,2439,1053,2437,1096,2442,1138,2431,1167,2409,1199,2397,1232,2399,1254,2425,1130,2478,1136,2508,1144,2538,1151,2569,1099,2598,1123,2600,1149,2603,1171,2593,1190,2580,998,2513,1021,2499,1046,2494,1072,2502,1050,2510,1023,2515,1165,2479,1185,2463,1205,2458,1224,2465,1209,2474,1188,2477,1039,2659,1078,2647,1118,2642,1145,2642,1169,2635,1199,2629,1228,2635,1202,2669,1176,2686,1150,2693,1123,2696,1081,2689,1051,2658,1120,2655,1147,2653,1171,2647,1218,2637,1173,2667,1148,2674,1122,2675
32,h,1,1,831,2367,1277,2813,1.0666666666666667,883,2499,885,2551,892,2603,905,2655,925,2704,954,2751,995,2785,1040,2813,1094,2823,1149,2815,1192,2781,1225,2738,1251,2686,1271,2628,1278,2573,1280,2517,1277,2462,904,2447,918,2414,949,2394,987,2389,1021,2399,1063,2388,1100,2371,1143,2371,1182,2387,1209,2419,1050,2449,1052,2486,1053,2523,1053,2560,1008,2584,1033,2594,1061,2602,1089,2591,1114,2580,939,2480,956,2465,977,2464,1000,2476,979,2479,958,2480,1104,2466,1124,2449,1148,2446,1172,2456,1150,2462,1128,2466,972,2659,1000,2638,1034,2631,1063,2632,1092,2627,1136,2626,1177,2634,1144,2689,1102,2710,1070,2716,1041,2715,1005,2701,985,2662,1037,2648,1064,2647,1094,2643,1166,2638,1097,2687,1067,2692,1039,2692
42,h,1,1,881,2367,1327,2813,1.4,873,2480,876,2543,885,2604,896,2659,922,2711,956,2755,994,2790,1042,2814,1098,2822,1145,2817,1182,2791,1211,2756,1234,2710,1251,2664,1264,2618,1274,2569,1276,2515,949,2432,979,2396,1024,2382,1072,2382,1117,2396,1166,2402,1202,2390,1239,2392,1271,2408,1279,2445,1139,2455,1141,2491,1145,2526,1149,2563,1075,2584,1105,2593,1137,2599,1164,2591,1189,2580,992,2464,1017,2449,1043,2450,1066,2469,1042,2471,1016,2472,1178,2474,1202,2458,1225,2460,1241,2478,1224,2480,1202,2478,1018,2657,1062,2637,1104,2635,1132,2638,1158,2636,1185,2642,1202,2667,1182,2698,1153,2711,1126,2713,1098,2710,1056,2695,1031,2658,1102,2646,1130,2649,1156,2647,1194,2666,1154,2688,1128,2691,1101,2687
50,h,1,1,881,2367,1327,2813,1.6666666666666667,891,2488,892,2543,896,2598,904,2653,925,2707,958,2747,1003,2778,1058,2798,1112,2805,1160,2789,1193,2762,1222,2729,1240,2685,1252,2641,1260,2599,1265,2561,1268,2522,981,2471,1011,2444,1053,2433,1096,2437,1131,2454,1186,2456,1215,2447,1243,2448,1268,2462,1276,2489,1159,2490,1164,2517,1170,2543,1174,2570,1103,2588,1131,2598,1157,2606,1181,2601,1199,2594,1021,2496,1048,2492,1069,2491,1089,2499,1070,2499,1048,2498,1195,2502,1218,2499,1232,2500,1245,2509,1232,2507,1216,2504,1033,2637,1080,2628,1123,2630,1149,2637,1175,2637,1199,2639,1212,2653,1187,2684,1160,2696,1134,2697,1107,2694,1066,2679,1043,2639,1120,2640,1147,2646,1172,2645,1205,2654,1164,2680,1138,2682,1111,2678
51,h,1,1,881,2367,1327,2813,1.7,894,2485,895,2543,901,2598,910,2653,930,2702,961,2742,1003,2773,1056,2795,1109,2803,1156,2789,1192,2761,1222,2728,1241,2685,1253,2642,1263,2600,1269,2560,1272,2518,989,2481,1017,2456,1057,2445,1099,2448,1133,2464,1190,2465,1218,2453,1247,2452,1272,2463,1281,2486,1159,2499,1162,2530,1165,2560,1169,2590,1105,2605,1130,2615,1156,2623,1180,2616,1198,2609,1028,2504,1053,2499,1075,2498,1094,2507,1075,2507,1053,2507,1197,2507,1219,2500,1235,2501,1247,2510,1234,2510,1218,2509,1038,2647,1083,2646,1122,2650,1147,2656,1173,2654,1193,2651,1208,2656,1186,2677,1163,2686,1137,2689,1110,2685,1072,2674,1047,2649,1119,2662,1146,2666,1172,2663,1202,2658,1166,2671,1139,2675,1113,2672
52,h,1,1,881,2367,1327,2813,1.7333333333333334,894,2485,895,2543,901,2598,910,2653,930,2702,961,2742,1003,2773,1056,2795,1109,2803,1156,2789,1192,2761,1222,2728,1241,2685,1253,2642,1263,2600,1269,2560,1272,2518,989,2481,1017,2456,1057,2445,1099,2448,1133,2464,1190,2465,1218,2453,1247,2452,1272,2463,1281,2486,1159,2499,1162,2530,1165,2560,1169,2590,1105,2605,1130,2615,1156,2623,1180,2616,1198,2609,1028,2504,1053,2499,1075,2498,1094,2507,1075,2507,1053,2507,1197,2507,1219,2500,1235,2501,1247,2510,1234,2510,1218,2509,1038,2647,1083,2646,1122,2650,1147,2656,1173,2654,1193,2651,1208,2656,1186,2677,1163,2686,1137,2689,1110,2685,1072,2674,1047,2649,1119,2662,1146,2666,1172,2663,1202,2658,1166,2671,1139,2675,1113,2672
53,h,1,1,881,2367,1327,2813,1.7666666666666666,892,2479,891,2538,895,2595,904,2651,924,2702,956,2745,1002,2778,1058,2800,1112,2807,1159,2793,1192,2762,1221,2728,1242,2684,1254,2642,1263,2597,1269,2557,1272,2513,975,2467,1007,2443,1047,2435,1089,2441,1123,2457,1193,2460,1220,2448,1246,2445,1271,2454,1279,2479,1157,2492,1161,2525,1165,2558,1169,2592,1103,2602,1129,2611,1156,2620,1180,2613,1199,2605,1019,2498,1045,2496,1067,2495,1087,2500,1067,2501,1045,2501,1196,2501,1218,2499,1234,2500,1246,2505,1233,2506,1217,2503,1036,2644,1082,2646,1121,2651,1145,2658,1171,2655,1194,2652,1207,2653,1186,2680,1162,2690,1135,2692,1109,2689,1072,2676,1047,2647,1118,2660,1143,2665,1170,2661,1200,2655,1165,2674,1138,2678,1113,2673
55,h,1,1,881,2367,1327,2813,1.8333333333333333,880,2490,879,2546,882,2600,889,2655,907,2706,940,2747,986,2778,1041,2799,1095,2805,1144,2792,1178,2761,1207,2728,1227,2688,1238,2646,1246,2605,1251,2570,1252,2533,981,2479,1011,2453,1051,2439,1094,2441,1130,2458,1186,2462,1214,2456,1240,2462,1259,2476,1264,2498,1160,2501,1163,2527,1167,2553,1171,2580,1106,2601,1130,2607,1152,2616,1175,2612,1192,2608,1024,2507,1050,2501,1070,2500,1089,2511,1070,2508,1050,2508,1192,2516,1212,2510,1228,2513,1238,2523,1226,2519,1211,2517,1028,2638,1077,2635,1119,2639,1144,2646,1170,2646,1190,2648,1201,2654,1178,2680,1152,2691,1126,2692,1100,2688,1062,2673,1039,2639,1115,2649,1140,2655,1167,2654,1194,2655,1158,2677,1131,2679,1106,2674
56,h,1,1,881,2367,1327,2813,1.8666666666666667,880,2490,879,2546,882,2600,889,2655,907,2706,940,2747,986,2778,1041,2799,1095,2805,1144,2792,1178,2761,1207,2728,1227,2688,1238,2646,1246,2605,1251,2570,1252,2533,981,2479,1011,2453,1051,2439,1094,2441,1130,2458,1186,2462,1214,2456,1240,2462,1259,2476,1264,2498,1160,2501,1163,2527,1167,2553,1171,2580,1106,2601,1130,2607,1152,2616,1175,2612,1192,2608,1024,2507,1050,2501,1070,2500,1089,2511,1070,2508,1050,2508,1192,2516,1212,2510,1228,2513,1238,2523,1226,2519,1211,2517,1028,2638,1077,2635,1119,2639,1144,2646,1170,2646,1190,2648,1201,2654,1178,2680,1152,2691,1126,2692,1100,2688,1062,2673,1039,2639,1115,2649,1140,2655,1167,2654,1194,2655,1158,2677,1131,2679,1106,2674
57,h,1,1,881,2367,1327,2813,1.9,868,2493,869,2547,872,2599,878,2652,893,2703,925,2745,969,2777,1023,2800,1076,2808,1124,2800,1161,2775,1192,2741,1215,2698,1227,2656,1239,2612,1245,2572,1245,2531,964,2468,994,2444,1033,2433,1074,2435,1112,2450,1175,2455,1200,2449,1224,2451,1246,2462,1254,2482,1144,2496,1147,2523,1151,2551,1155,2579,1093,2607,1117,2612,1138,2618,1161,2615,1179,2612,1005,2506,1032,2500,1055,2498,1077,2510,1054,2510,1030,2510,1176,2513,1198,2506,1216,2508,1229,2519,1214,2520,1196,2517,1018,2651,1064,2648,1102,2648,1128,2655,1154,2653,1172,2660,1180,2670,1160,2683,1137,2690,1111,2690,1083,2685,1049,2675,1030,2654,1098,2661,1125,2666,1150,2666,1170,2670,1142,2672,1116,2673,1090,2669
58,h,1,1,881,2367,1327,2813,1.9333333333333333,870,2495,869,2548,873,2601,879,2655,896,2708,926,2750,968,2780,1019,2801,1073,2811,1123,2799,1161,2771,1191,2740,1213,2701,1229,2655,1238,2612,1244,2569,1241,2530,962,2475,990,2447,1032,2432,1076,2435,1111,2455,1158,2465,1185,2454,1214,2454,1239,2467,1245,2495,1136,2505,1139,2532,1143,2559,1146,2587,1084,2609,1108,2616,1131,2624,1155,2619,1174,2612,1002,2510,1028,2501,1051,2500,1073,2514,1050,2516,1027,2515,1171,2518,1193,2510,1211,2511,1221,2524,1208,2525,1191,2522,1017,2661,1061,2652,1098,2650,1123,2657,1145,2655,1162,2661,1169,2678,1149,2689,1129,2692,1106,2693,1079,2689,1046,2679,1028,2660,1094,2664,1120,2669,1143,2669,1160,2677,1135,2676,1111,2677,1085,2674
61,h,1,1,881,2367,1327,2813,2.033333333333333,875,2491,872,2545,875,2597,882,2651,902,2700,934,2739,975,2770,1026,2795,1079,2805,1128,2794,1163,2767,1193,2736,1212,2694,1225,2651,1236,2607,1243,2567,1244,2526,964,2469,991,2447,1029,2437,1070,2439,1105,2452,1172,2458,1199,2453,1225,2455,1247,2466,1255,2487,1137,2497,1140,2527,1144,2556,1147,2585,1082,2602,1107,2612,1132,2620,1156,2616,1176,2610,1006,2502,1032,2498,1053,2497,1074,2506,1052,2507,1031,2505,1177,2511,1200,2507,1217,2508,1228,2516,1215,2517,1198,2515,1014,2645,1062,2651,1100,2654,1124,2660,1146,2660,1163,2661,1176,2666,1154,2681,1132,2687,1110,2687,1085,2684,1049,2672,1024,2649,1097,2664,1121,2669,1143,2669,1169,2668,1136,2672,1114,2674,1089,2671
