index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
27,h,1,1,841,556,1483,1198,0.9,837,780,848,865,866,949,890,1031,923,1110,975,1179,1043,1231,1127,1267,1219,1269,1304,1247,1372,1192,1423,1126,1457,1048,1477,966,1486,884,1489,804,1486,720,880,696,908,630,969,591,1041,580,1109,595,1217,581,1281,560,1350,560,1413,586,1445,643,1171,672,1177,729,1182,783,1190,841,1119,910,1157,915,1197,918,1233,903,1266,889,955,732,988,704,1032,699,1075,719,1035,732,993,738,1263,700,1301,673,1342,672,1377,691,1346,705,1305,706,1067,1058,1119,1017,1169,993,1206,992,1240,980,1285,988,1330,1017,1294,1055,1253,1078,1216,1088,1180,1092,1126,1087,1089,1053,1172,1027,1208,1023,1243,1014,1308,1018,1247,1041,1211,1051,1175,1055
28,h,1,1,841,556,1483,1198,0.9333333333333333,833,792,844,875,862,956,887,1036,923,1111,978,1176,1049,1222,1132,1255,1222,1255,1303,1230,1367,1176,1417,1114,1449,1041,1466,965,1474,886,1475,806,1470,726,877,693,906,630,967,591,1038,581,1105,596,1208,584,1270,562,1336,561,1396,586,1428,641,1163,674,1168,728,1175,779,1182,835,1113,906,1150,911,1190,914,1226,900,1258,884,955,732,988,706,1031,700,1075,720,1034,735,991,740,1251,701,1289,675,1330,672,1365,691,1334,706,1293,708,1065,1051,1117,1011,1166,986,1200,986,1232,973,1277,982,1324,1012,1287,1048,1247,1070,1212,1079,1177,1084,1124,1079,1087,1047,1169,1024,1203,1020,1236,1011,1302,1012,1239,1030,1206,1040,1171,1044
29,h,1,1,841,556,1483,1198,0.9666666666666667,828,786,840,870,859,953,884,1035,920,1107,974,1170,1044,1215,1125,1247,1211,1249,1290,1226,1354,1175,1403,1117,1436,1043,1456,964,1465,882,1468,799,1462,714,868,694,898,632,959,599,1029,592,1095,608,1196,591,1259,568,1324,565,1383,585,1415,637,1154,672,1159,726,1166,779,1173,835,1106,901,1142,907,1183,910,1218,895,1250,879,946,734,979,707,1022,702,1064,723,1024,737,982,742,1241,702,1279,675,1320,671,1356,691,1324,706,1282,708,1057,1048,1109,1008,1156,982,1191,982,1223,970,1268,979,1314,1009,1276,1044,1236,1066,1202,1075,1166,1078,1117,1074,1080,1042,1159,1018,1194,1015,1227,1006,1293,1009,1229,1027,1197,1037,1161,1040
30,h,1,1,841,556,1483,1198,1.0,828,786,840,870,859,953,884,1035,920,1107,974,1170,1044,1215,1125,1247,1211,1249,1290,1226,1354,1175,1403,1117,1436,1043,1456,964,1465,882,1468,799,1462,714,868,694,898,632,959,599,1029,592,1095,608,1196,591,1259,568,1324,565,1383,585,1415,637,1154,672,1159,726,1166,779,1173,835,1106,901,1142,907,1183,910,1218,895,1250,879,946,734,979,707,1022,702,1064,723,1024,737,982,742,1241,702,1279,675,1320,671,1356,691,1324,706,1282,708,1057,1048,1109,1008,1156,982,1191,982,1223,970,1268,979,1314,1009,1276,1044,1236,1066,1202,1075,1166,1078,1117,1074,1080,1042,1159,1018,1194,1015,1227,1006,1293,1009,1229,1027,1197,1037,1161,1040
31,h,1,1,753,496,1523,1266,1.0333333333333334,811,774,824,860,844,943,870,1026,906,1103,957,1173,1028,1224,1112,1258,1201,1261,1280,1239,1342,1185,1388,1119,1417,1040,1434,959,1443,879,1447,797,1443,715,858,708,883,639,943,596,1016,583,1085,594,1169,581,1232,560,1302,562,1365,593,1396,651,1138,667,1145,722,1152,775,1161,832,1093,902,1131,907,1170,908,1205,894,1238,880,936,732,967,706,1007,701,1048,717,1011,731,972,738,1229,698,1262,674,1301,673,1335,691,1304,703,1266,704,1046,1048,1100,1005,1146,980,1181,980,1213,967,1255,976,1301,1005,1264,1040,1228,1063,1193,1072,1158,1077,1109,1075,1069,1044,1149,1017,1184,1013,1217,1004,1280,1005,1220,1026,1187,1036,1152,1040
32,h,1,1,753,496,1523,1266,1.0666666666666667,797,806,811,886,830,964,857,1041,894,1114,948,1181,1015,1232,1096,1267,1184,1268,1267,1245,1330,1190,1376,1124,1405,1046,1421,965,1427,885,1428,804,1422,723,843,710,868,642,927,600,998,586,1067,599,1146,590,1209,565,1280,567,1343,595,1374,654,1118,676,1125,728,1133,779,1141,834,1074,905,1111,911,1150,913,1186,898,1218,883,919,736,949,709,989,704,1030,722,993,735,954,740,1208,702,1241,676,1280,674,1313,693,1284,704,1245,706,1028,1051,1080,1007,1128,983,1163,982,1195,969,1238,977,1283,1010,1247,1044,1209,1068,1174,1078,1139,1083,1089,1079,1049,1045,1132,1015,1166,1010,1198,1002,1262,1009,1202,1034,1169,1044,1134,1049
33,h,1,1,770,556,1412,1198,1.1,771,790,787,875,809,957,836,1034,874,1106,929,1170,1001,1214,1086,1244,1174,1243,1252,1220,1313,1170,1362,1110,1391,1035,1407,957,1413,879,1416,801,1412,720,826,712,855,649,914,610,983,599,1050,611,1143,598,1205,575,1272,573,1332,596,1365,649,1106,685,1113,737,1120,788,1129,842,1065,911,1100,916,1138,918,1170,903,1200,889,902,748,935,721,978,715,1018,733,981,748,940,754,1193,711,1228,684,1268,680,1302,698,1273,714,1234,717,1019,1054,1070,1012,1115,987,1149,988,1182,974,1223,983,1267,1011,1231,1047,1196,1070,1162,1080,1128,1084,1078,1080,1041,1049,1119,1022,1152,1018,1186,1009,1246,1012,1189,1031,1155,1041,1122,1045
34,h,1,1,770,556,1412,1198,1.1333333333333333,771,790,787,875,809,957,836,1034,874,1106,929,1170,1001,1214,1086,1244,1174,1243,1252,1220,1313,1170,1362,1110,1391,1035,1407,957,1413,879,1416,801,1412,720,826,712,855,649,914,610,983,599,1050,611,1143,598,1205,575,1272,573,1332,596,1365,649,1106,685,1113,737,1120,788,1129,842,1065,911,1100,916,1138,918,1170,903,1200,889,902,748,935,721,978,715,1018,733,981,748,940,754,1193,711,1228,684,1268,680,1302,698,1273,714,1234,717,1019,1054,1070,1012,1115,987,1149,988,1182,974,1223,983,1267,1011,1231,1047,1196,1070,1162,1080,1128,1084,1078,1080,1041,1049,1119,1022,1152,1018,1186,1009,1246,1012,1189,1031,1155,1041,1122,1045
35,h,1,1,770,556,1412,1198,1.1666666666666667,758,795,776,879,799,959,826,1036,861,1108,914,1171,983,1214,1066,1243,1152,1242,1230,1219,1294,1169,1342,1110,1373,1037,1391,959,1399,880,1405,801,1402,718,813,717,841,655,900,616,968,605,1034,618,1130,603,1191,581,1257,578,1317,600,1350,653,1089,691,1095,743,1102,793,1110,846,1050,917,1084,920,1121,922,1154,907,1184,893,888,754,920,726,962,720,1003,740,964,755,923,760,1178,718,1212,689,1252,685,1288,703,1258,719,1218,722,1004,1058,1055,1017,1099,991,1133,991,1164,978,1205,985,1249,1014,1215,1053,1179,1075,1145,1085,1111,1090,1063,1087,1026,1054,1102,1025,1136,1021,1168,1011,1228,1015,1172,1038,1139,1049,1105,1053
36,h,1,1,770,556,1412,1198,1.2,754,816,770,896,791,972,818,1045,854,1117,906,1180,974,1225,1054,1257,1141,1257,1218,1233,1279,1181,1327,1119,1360,1046,1377,968,1385,889,1386,810,1380,730,801,721,828,660,885,621,953,608,1018,620,1110,603,1172,581,1237,579,1296,602,1330,652,1074,692,1080,743,1087,794,1095,847,1034,917,1068,922,1107,924,1140,909,1170,892,877,757,906,730,947,723,988,740,952,755,912,762,1164,715,1197,690,1236,686,1270,702,1241,718,1202,720,993,1062,1041,1020,1087,994,1120,993,1150,980,1192,987,1237,1015,1202,1053,1167,1076,1134,1086,1101,1091,1051,1088,1013,1056,1091,1028,1124,1024,1154,1014,1217,1016,1158,1039,1127,1050,1094,1055
37,h,1,1,770,556,1412,1198,1.2333333333333334,754,816,770,896,791,972,818,1045,854,1117,906,1180,974,1225,1054,1257,1141,1257,1218,1233,1279,1181,1327,1119,1360,1046,1377,968,1385,889,1386,810,1380,730,801,721,828,660,885,621,953,608,1018,620,1110,603,1172,581,1237,579,1296,602,1330,652,1074,692,1080,743,1087,794,1095,847,1034,917,1068,922,1107,924,1140,909,1170,892,877,757,906,730,947,723,988,740,952,755,912,762,1164,715,1197,690,1236,686,1270,702,1241,718,1202,720,993,1062,1041,1020,1087,994,1120,993,1150,980,1192,987,1237,1015,1202,1053,1167,1076,1134,1086,1101,1091,1051,1088,1013,1056,1091,1028,1124,1024,1154,1014,1217,1016,1158,1039,1127,1050,1094,1055
38,h,1,1,770,556,1412,1198,1.2666666666666666,752,820,768,901,788,976,814,1051,848,1121,899,1183,966,1229,1046,1260,1133,1259,1212,1236,1273,1184,1320,1124,1351,1050,1366,972,1372,893,1371,814,1364,734,789,721,813,660,869,620,936,609,1002,620,1092,603,1152,579,1219,577,1278,599,1314,650,1060,693,1067,744,1074,794,1082,847,1022,916,1056,921,1094,922,1128,907,1158,891,865,756,894,731,933,724,976,740,938,755,899,761,1149,715,1182,689,1221,685,1255,702,1225,717,1186,720,982,1060,1029,1020,1074,993,1107,992,1135,979,1179,985,1225,1013,1190,1050,1153,1073,1121,1083,1088,1089,1039,1087,1003,1055,1078,1029,1110,1024,1140,1015,1204,1015,1144,1035,1114,1045,1082,1050
39,h,1,1,770,556,1412,1198,1.3,734,815,751,897,772,973,799,1047,835,1118,887,1178,955,1224,1038,1254,1122,1253,1198,1231,1259,1182,1303,1123,1332,1049,1346,970,1351,891,1352,810,1347,728,777,722,803,662,862,622,930,610,994,623,1083,608,1142,583,1207,579,1268,599,1303,650,1049,698,1057,749,1065,799,1073,852,1011,920,1046,924,1085,925,1118,911,1149,895,854,759,884,735,923,728,965,744,927,759,889,764,1138,720,1172,695,1211,690,1245,705,1215,720,1176,724,974,1059,1021,1019,1065,994,1100,994,1129,981,1173,987,1216,1015,1184,1053,1147,1077,1115,1087,1081,1091,1032,1086,996,1054,1070,1028,1104,1025,1134,1016,1197,1016,1139,1040,1108,1050,1074,1054
40,h,1,1,667,496,1438,1266,1.3333333333333333,719,824,736,905,759,978,788,1052,825,1121,876,1187,943,1236,1023,1268,1110,1267,1187,1247,1247,1194,1291,1129,1321,1050,1336,970,1343,890,1347,810,1342,727,765,747,789,678,848,634,921,618,990,627,1062,612,1128,587,1200,585,1264,610,1300,667,1037,692,1045,745,1053,796,1063,850,1003,922,1038,925,1076,926,1110,911,1140,895,845,766,875,741,914,733,956,746,920,760,882,769,1128,718,1161,695,1199,691,1233,706,1203,718,1166,721,958,1064,1006,1021,1053,994,1090,994,1122,979,1164,987,1209,1018,1173,1052,1138,1075,1103,1086,1067,1092,1017,1088,980,1059,1057,1028,1093,1024,1126,1014,1189,1018,1130,1040,1096,1050,1060,1055
41,h,1,1,667,496,1438,1266,1.3666666666666667,719,824,736,905,759,978,788,1052,825,1121,876,1187,943,1236,1023,1268,1110,1267,1187,1247,1247,1194,1291,1129,1321,1050,1336,970,1343,890,1347,810,1342,727,765,747,789,678,848,634,921,618,990,627,1062,612,1128,587,1200,585,1264,610,1300,667,1037,692,1045,745,1053,796,1063,850,1003,922,1038,925,1076,926,1110,911,1140,895,845,766,875,741,914,733,956,746,920,760,882,769,1128,718,1161,695,1199,691,1233,706,1203,718,1166,721,958,1064,1006,1021,1053,994,1090,994,1122,979,1164,987,1209,1018,1173,1052,1138,1075,1103,1086,1067,1092,1017,1088,980,1059,1057,1028,1093,1024,1126,1014,1189,1018,1130,1040,1096,1050,1060,1055
42,h,1,1,698,556,1340,1198,1.4,707,805,723,884,746,959,775,1035,811,1106,864,1171,932,1216,1016,1245,1102,1242,1178,1217,1240,1168,1287,1108,1316,1036,1331,960,1339,885,1342,809,1339,728,758,742,784,676,843,634,912,621,977,632,1059,615,1120,589,1186,587,1246,607,1282,656,1031,701,1039,753,1047,804,1057,858,997,929,1031,931,1068,932,1100,916,1129,900,834,770,865,745,903,737,943,749,909,764,871,772,1118,720,1149,695,1186,692,1220,706,1191,718,1155,722,956,1067,1002,1026,1045,1000,1078,999,1109,984,1149,989,1191,1015,1161,1052,1127,1078,1093,1089,1060,1096,1013,1092,977,1061,1050,1029,1082,1024,1114,1014,1171,1017,1118,1041,1086,1052,1054,1057
43,h,1,1,698,556,1340,1198,1.4333333333333333,701,828,719,906,741,978,767,1050,804,1117,857,1178,928,1220,1014,1246,1097,1241,1172,1218,1233,1169,1278,1109,1307,1037,1322,961,1327,886,1328,813,1323,737,751,747,776,682,835,639,906,626,972,639,1046,621,1109,594,1178,591,1242,615,1278,670,1022,703,1030,755,1038,805,1047,859,986,928,1022,932,1059,933,1092,917,1121,901,827,773,857,746,897,738,939,754,903,768,864,776,1109,726,1142,699,1180,696,1214,712,1185,725,1146,729,948,1068,996,1029,1038,1002,1069,1002,1098,988,1137,994,1179,1018,1148,1051,1116,1072,1084,1084,1053,1090,1006,1090,969,1063,1042,1035,1073,1030,1104,1019,1158,1020,1107,1038,1077,1049,1046,1054
44,h,1,1,698,556,1340,1198,1.4666666666666666,693,808,711,887,734,961,761,1037,796,1107,847,1171,917,1216,1002,1244,1088,1240,1164,1216,1225,1166,1271,1107,1300,1034,1312,959,1317,883,1319,806,1315,726,746,746,771,682,830,642,900,629,963,641,1044,622,1106,596,1173,594,1234,616,1269,671,1016,705,1024,758,1033,809,1042,863,980,928,1015,932,1052,934,1085,917,1114,901,821,772,851,747,889,740,930,753,896,767,857,775,1102,725,1133,701,1170,698,1203,712,1174,723,1139,727,943,1068,989,1029,1031,1003,1063,1003,1092,989,1131,993,1172,1017,1142,1053,1110,1075,1078,1086,1045,1092,999,1090,964,1062,1035,1032,1067,1027,1097,1017,1152,1019,1101,1042,1071,1053,1039,1058
45,h,1,1,698,556,1340,1198,1.5,693,808,711,887,734,961,761,1037,796,1107,847,1171,917,1216,1002,1244,1088,1240,1164,1216,1225,1166,1271,1107,1300,1034,1312,959,1317,883,1319,806,1315,726,746,746,771,682,830,642,900,629,963,641,1044,622,1106,596,1173,594,1234,616,1269,671,1016,705,1024,758,1033,809,1042,863,980,928,1015,932,1052,934,1085,917,1114,901,821,772,851,747,889,740,930,753,896,767,857,775,1102,725,1133,701,1170,698,1203,712,1174,723,1139,727,943,1068,989,1029,1031,1003,1063,1003,1092,989,1131,993,1172,1017,1142,1053,1110,1075,1078,1086,1045,1092,999,1090,964,1062,1035,1032,1067,1027,1097,1017,1152,1019,1101,1042,1071,1053,1039,1058
46,h,1,1,698,556,1340,1198,1.5333333333333334,693,825,710,902,730,975,758,1050,795,1118,848,1178,917,1218,998,1244,1082,1241,1157,1218,1218,1168,1262,1108,1289,1034,1302,960,1306,884,1305,810,1297,734,736,755,760,692,816,648,885,634,951,644,1031,626,1091,602,1159,599,1221,624,1254,680,1003,711,1012,763,1021,813,1030,866,968,932,1004,936,1042,937,1075,920,1105,903,809,778,838,754,875,745,916,758,881,772,844,780,1087,730,1119,705,1156,702,1190,717,1160,727,1124,731,932,1070,979,1031,1021,1003,1054,1002,1083,988,1123,994,1166,1019,1135,1053,1102,1075,1070,1086,1038,1092,991,1091,953,1064,1025,1035,1058,1030,1088,1019,1147,1020,1094,1041,1063,1052,1030,1057
47,h,1,1,698,556,1340,1198,1.5666666666666667,693,831,708,907,727,981,753,1053,788,1122,838,1184,905,1229,985,1256,1068,1255,1142,1232,1202,1184,1249,1125,1280,1053,1297,978,1303,902,1304,824,1298,746,734,756,756,692,813,652,880,639,945,650,1030,631,1089,607,1154,603,1213,625,1247,676,998,714,1006,765,1014,814,1023,866,963,934,997,937,1034,938,1066,922,1096,906,807,781,836,756,874,749,914,761,879,776,842,783,1084,733,1116,710,1152,706,1185,721,1156,733,1120,736,927,1070,972,1031,1014,1005,1047,1004,1076,991,1116,996,1159,1020,1127,1055,1093,1078,1061,1089,1028,1095,982,1091,947,1064,1018,1035,1051,1031,1081,1021,1140,1022,1085,1045,1055,1056,1022,1061
