index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,912,984,1554,1626,0.36666666666666664,900,1162,903,1250,912,1337,926,1425,953,1508,993,1583,1054,1639,1124,1677,1205,1690,1284,1677,1352,1641,1412,1590,1451,1516,1475,1435,1491,1350,1505,1264,1513,1174,972,1109,1008,1062,1068,1038,1133,1041,1188,1066,1272,1067,1322,1041,1380,1033,1435,1052,1464,1101,1229,1139,1229,1196,1228,1251,1228,1311,1156,1363,1190,1375,1226,1386,1262,1376,1293,1363,1031,1167,1065,1153,1102,1149,1138,1166,1102,1176,1066,1178,1306,1161,1339,1145,1374,1145,1404,1159,1373,1171,1340,1169,1102,1497,1148,1481,1187,1473,1217,1481,1247,1473,1279,1483,1319,1502,1278,1529,1245,1538,1215,1541,1184,1536,1146,1524,1124,1496,1186,1493,1217,1498,1247,1496,1299,1501,1246,1505,1217,1507,1186,1503
12,h,1,1,912,984,1554,1626,0.4,902,1178,907,1266,915,1352,932,1438,958,1517,999,1590,1059,1643,1129,1680,1213,1691,1292,1676,1359,1638,1416,1586,1455,1513,1479,1432,1494,1349,1504,1265,1509,1178,969,1118,1003,1068,1062,1042,1128,1039,1184,1063,1277,1064,1328,1041,1386,1035,1439,1057,1468,1107,1228,1134,1229,1193,1229,1251,1230,1312,1159,1365,1192,1376,1228,1386,1262,1377,1293,1366,1031,1167,1065,1150,1102,1147,1136,1166,1101,1176,1065,1179,1308,1164,1340,1143,1376,1142,1406,1159,1378,1171,1343,1171,1099,1500,1149,1482,1190,1473,1220,1481,1248,1474,1282,1484,1323,1504,1281,1527,1246,1535,1216,1538,1186,1534,1147,1524,1121,1498,1189,1495,1220,1499,1248,1497,1303,1502,1246,1504,1218,1507,1188,1503
13,h,1,1,912,984,1554,1626,0.43333333333333335,903,1176,906,1264,916,1351,932,1437,958,1517,997,1592,1057,1647,1128,1684,1211,1692,1292,1677,1358,1640,1414,1588,1451,1516,1475,1437,1489,1353,1502,1271,1509,1186,969,1115,1003,1068,1060,1040,1125,1037,1180,1061,1276,1061,1328,1038,1387,1035,1441,1057,1470,1106,1229,1133,1230,1193,1230,1251,1230,1314,1157,1364,1191,1375,1227,1386,1262,1376,1295,1364,1031,1166,1064,1150,1100,1146,1135,1162,1100,1173,1065,1176,1308,1159,1340,1142,1374,1141,1403,1156,1375,1168,1341,1167,1100,1497,1146,1481,1186,1471,1217,1481,1247,1473,1281,1483,1321,1503,1280,1526,1246,1533,1215,1536,1182,1532,1144,1521,1122,1496,1185,1494,1217,1499,1248,1495,1301,1502,1246,1499,1216,1503,1184,1499
14,h,1,1,912,984,1554,1626,0.4666666666666667,892,1168,896,1258,905,1347,922,1435,951,1515,993,1589,1055,1643,1126,1680,1210,1689,1292,1674,1359,1636,1415,1586,1453,1512,1478,1431,1492,1346,1502,1263,1505,1175,963,1120,997,1070,1055,1041,1123,1037,1181,1061,1274,1062,1325,1039,1382,1035,1435,1056,1464,1103,1229,1134,1230,1194,1230,1252,1231,1315,1157,1366,1191,1378,1229,1387,1263,1378,1294,1365,1030,1166,1063,1150,1099,1146,1136,1161,1101,1172,1065,1176,1306,1158,1337,1141,1371,1141,1401,1155,1372,1167,1339,1166,1097,1499,1146,1482,1188,1472,1219,1481,1249,1473,1281,1484,1318,1503,1279,1525,1247,1534,1216,1537,1183,1534,1143,1523,1118,1497,1187,1494,1219,1499,1249,1495,1298,1502,1247,1500,1217,1504,1186,1501
15,h,1,1,912,984,1554,1626,0.5,892,1168,896,1258,905,1347,922,1435,951,1515,993,1589,1055,1643,1126,1680,1210,1689,1292,1674,1359,1636,1415,1586,1453,1512,1478,1431,1492,1346,1502,1263,1505,1175,963,1120,997,1070,1055,1041,1123,1037,1181,1061,1274,1062,1325,1039,1382,1035,1435,1056,1464,1103,1229,1134,1230,1194,1230,1252,1231,1315,1157,1366,1191,1378,1229,1387,1263,1378,1294,1365,1030,1166,1063,1150,1099,1146,1136,1161,1101,1172,1065,1176,1306,1158,1337,1141,1371,1141,1401,1155,1372,1167,1339,1166,1097,1499,1146,1482,1188,1472,1219,1481,1249,1473,1281,1484,1318,1503,1279,1525,1247,1534,1216,1537,1183,1534,1143,1523,1118,1497,1187,1494,1219,1499,1249,1495,1298,1502,1247,1500,1217,1504,1186,1501
16,h,1,1,912,984,1554,1626,0.5333333333333333,895,1177,900,1264,908,1352,926,1437,955,1517,998,1590,1059,1644,1131,1679,1212,1689,1290,1674,1355,1639,1412,1591,1451,1519,1476,1439,1492,1356,1506,1273,1513,1186,959,1119,995,1069,1054,1041,1122,1039,1180,1063,1278,1061,1330,1038,1389,1034,1442,1053,1473,1100,1227,1136,1228,1195,1228,1253,1228,1314,1155,1369,1189,1380,1226,1389,1261,1379,1294,1367,1025,1169,1059,1152,1098,1148,1135,1167,1098,1178,1060,1181,1305,1163,1338,1142,1375,1141,1407,1157,1377,1170,1341,1170,1095,1498,1146,1483,1187,1473,1218,1482,1247,1474,1281,1485,1323,1502,1281,1526,1247,1536,1216,1538,1184,1535,1143,1524,1118,1498,1186,1495,1218,1500,1248,1496,1303,1502,1247,1502,1217,1505,1186,1502
17,h,1,1,912,984,1554,1626,0.5666666666666667,893,1181,899,1268,908,1355,926,1442,954,1521,995,1595,1057,1648,1129,1681,1210,1690,1289,1674,1355,1640,1411,1590,1449,1518,1471,1440,1486,1358,1497,1277,1503,1191,965,1115,1001,1067,1060,1042,1126,1042,1182,1065,1273,1065,1324,1043,1382,1036,1436,1056,1466,1105,1225,1133,1226,1193,1227,1252,1228,1315,1155,1367,1188,1378,1225,1388,1260,1379,1293,1366,1027,1167,1060,1149,1098,1144,1133,1163,1097,1174,1061,1177,1304,1159,1336,1139,1371,1139,1400,1156,1371,1167,1337,1166,1095,1498,1143,1483,1185,1473,1217,1482,1245,1474,1278,1485,1319,1504,1277,1527,1243,1535,1213,1538,1181,1534,1140,1522,1116,1497,1184,1495,1217,1500,1245,1497,1299,1503,1243,1501,1214,1504,1183,1501
18,h,1,1,912,984,1554,1626,0.6,899,1178,903,1263,912,1349,928,1435,954,1516,995,1589,1057,1642,1129,1679,1211,1689,1289,1674,1355,1639,1414,1590,1454,1519,1478,1438,1491,1354,1501,1271,1505,1183,970,1112,1003,1066,1059,1040,1121,1040,1175,1063,1274,1064,1325,1042,1381,1036,1433,1055,1464,1101,1225,1135,1226,1195,1227,1254,1228,1316,1155,1368,1189,1379,1225,1388,1260,1379,1291,1368,1029,1167,1062,1150,1098,1146,1133,1164,1098,1175,1063,1178,1306,1160,1337,1141,1371,1141,1400,1156,1372,1167,1338,1167,1095,1499,1146,1483,1188,1473,1218,1480,1245,1473,1280,1483,1320,1501,1279,1524,1246,1535,1216,1538,1186,1535,1144,1524,1116,1498,1188,1495,1218,1499,1246,1495,1300,1501,1245,1502,1217,1505,1187,1502
19,h,1,1,912,984,1554,1626,0.6333333333333333,899,1178,903,1263,912,1349,928,1435,954,1516,995,1589,1057,1642,1129,1679,1211,1689,1289,1674,1355,1639,1414,1590,1454,1519,1478,1438,1491,1354,1501,1271,1505,1183,970,1112,1003,1066,1059,1040,1121,1040,1175,1063,1274,1064,1325,1042,1381,1036,1433,1055,1464,1101,1225,1135,1226,1195,1227,1254,1228,1316,1155,1368,1189,1379,1225,1388,1260,1379,1291,1368,1029,1167,1062,1150,1098,1146,1133,1164,1098,1175,1063,1178,1306,1160,1337,1141,1371,1141,1400,1156,1372,1167,1338,1167,1095,1499,1146,1483,1188,1473,1218,1480,1245,1473,1280,1483,1320,1501,1279,1524,1246,1535,1216,1538,1186,1535,1144,1524,1116,1498,1188,1495,1218,1499,1246,1495,1300,1501,1245,1502,1217,1505,1187,1502
20,h,1,1,912,984,1554,1626,0.6666666666666666,894,1190,901,1275,911,1359,929,1442,955,1522,996,1594,1059,1647,1133,1681,1215,1690,1293,1675,1357,1639,1413,1587,1451,1513,1470,1433,1482,1352,1492,1273,1498,1191,962,1122,997,1073,1056,1043,1122,1042,1178,1064,1267,1065,1318,1042,1379,1036,1433,1061,1464,1109,1221,1135,1224,1194,1226,1253,1227,1316,1154,1368,1188,1380,1223,1390,1258,1380,1291,1368,1024,1169,1057,1151,1094,1146,1131,1165,1094,1175,1059,1178,1301,1162,1333,1142,1368,1142,1398,1159,1368,1170,1335,1169,1097,1498,1145,1485,1186,1476,1217,1484,1246,1477,1280,1488,1322,1504,1281,1525,1246,1533,1216,1535,1184,1532,1144,1522,1118,1497,1185,1496,1218,1502,1246,1499,1303,1503,1245,1502,1217,1506,1185,1502
21,h,1,1,912,984,1554,1626,0.7,893,1163,899,1250,909,1338,924,1426,950,1508,989,1585,1050,1642,1122,1680,1207,1692,1289,1676,1358,1637,1417,1583,1456,1506,1479,1423,1493,1337,1504,1255,1509,1167,966,1117,998,1069,1056,1043,1121,1044,1177,1067,1265,1068,1316,1046,1374,1038,1428,1058,1460,1106,1222,1135,1222,1195,1222,1255,1223,1318,1152,1368,1185,1380,1222,1390,1257,1381,1289,1368,1029,1166,1062,1150,1098,1146,1134,1163,1099,1174,1063,1177,1300,1160,1331,1142,1366,1141,1396,1156,1366,1168,1332,1167,1097,1499,1144,1483,1186,1474,1215,1482,1242,1475,1276,1485,1318,1504,1275,1526,1241,1535,1213,1538,1182,1534,1141,1524,1118,1498,1185,1496,1216,1501,1243,1498,1298,1503,1241,1501,1214,1505,1184,1501
22,h,1,1,912,984,1554,1626,0.7333333333333333,893,1163,899,1250,909,1338,924,1426,950,1508,989,1585,1050,1642,1122,1680,1207,1692,1289,1676,1358,1637,1417,1583,1456,1506,1479,1423,1493,1337,1504,1255,1509,1167,966,1117,998,1069,1056,1043,1121,1044,1177,1067,1265,1068,1316,1046,1374,1038,1428,1058,1460,1106,1222,1135,1222,1195,1222,1255,1223,1318,1152,1368,1185,1380,1222,1390,1257,1381,1289,1368,1029,1166,1062,1150,1098,1146,1134,1163,1099,1174,1063,1177,1300,1160,1331,1142,1366,1141,1396,1156,1366,1168,1332,1167,1097,1499,1144,1483,1186,1474,1215,1482,1242,1475,1276,1485,1318,1504,1275,1526,1241,1535,1213,1538,1182,1534,1141,1524,1118,1498,1185,1496,1216,1501,1243,1498,1298,1503,1241,1501,1214,1505,1184,1501
23,h,1,1,912,984,1554,1626,0.7666666666666667,893,1185,900,1272,910,1357,926,1442,953,1520,995,1591,1057,1643,1128,1678,1209,1688,1288,1673,1354,1638,1412,1590,1452,1517,1476,1438,1489,1356,1500,1276,1507,1191,958,1127,992,1075,1051,1042,1119,1037,1177,1059,1272,1059,1326,1038,1386,1035,1440,1061,1468,1111,1225,1134,1226,1194,1226,1253,1227,1315,1152,1366,1186,1378,1223,1388,1259,1377,1292,1365,1024,1169,1059,1151,1095,1146,1130,1165,1095,1174,1059,1177,1305,1161,1336,1142,1371,1142,1400,1157,1371,1168,1338,1168,1094,1497,1142,1481,1184,1473,1215,1481,1244,1474,1278,1484,1320,1502,1277,1522,1242,1530,1212,1533,1180,1529,1139,1518,1115,1496,1182,1493,1215,1498,1244,1494,1300,1501,1243,1497,1213,1501,1182,1497
24,h,1,1,912,984,1554,1626,0.8,894,1178,900,1265,910,1353,924,1439,952,1519,993,1593,1056,1644,1128,1678,1211,1687,1292,1671,1359,1635,1415,1584,1452,1510,1472,1430,1484,1348,1495,1267,1500,1182,963,1115,995,1065,1054,1039,1119,1040,1175,1064,1269,1065,1318,1042,1376,1035,1430,1056,1459,1104,1220,1135,1222,1195,1223,1253,1224,1316,1151,1368,1185,1379,1223,1389,1259,1380,1291,1367,1024,1168,1057,1148,1094,1145,1130,1165,1094,1174,1058,1178,1299,1160,1330,1138,1366,1137,1396,1155,1367,1166,1332,1166,1095,1499,1144,1483,1185,1474,1215,1483,1243,1475,1277,1486,1319,1503,1276,1525,1242,1533,1213,1536,1182,1533,1141,1522,1116,1497,1184,1496,1216,1501,1244,1498,1299,1502,1242,1501,1214,1505,1184,1501
25,h,1,1,912,984,1554,1626,0.8333333333333334,887,1181,893,1269,902,1357,921,1443,951,1521,993,1593,1056,1646,1128,1681,1208,1690,1286,1675,1350,1639,1405,1588,1443,1516,1468,1437,1481,1354,1490,1273,1495,1189,959,1124,993,1074,1053,1045,1120,1042,1178,1064,1261,1065,1314,1042,1374,1037,1430,1060,1459,1111,1220,1134,1222,1194,1223,1253,1225,1316,1149,1367,1184,1380,1222,1390,1257,1381,1290,1368,1023,1167,1056,1150,1093,1146,1129,1164,1093,1173,1057,1176,1298,1162,1330,1142,1364,1142,1394,1159,1364,1169,1331,1168,1090,1497,1139,1483,1181,1475,1213,1483,1241,1476,1275,1486,1314,1503,1274,1524,1240,1533,1210,1536,1177,1531,1136,1520,1111,1496,1180,1494,1213,1500,1241,1496,1294,1503,1239,1501,1212,1504,1179,1501
26,h,1,1,912,984,1554,1626,0.8666666666666667,887,1181,893,1269,902,1357,921,1443,951,1521,993,1593,1056,1646,1128,1681,1208,1690,1286,1675,1350,1639,1405,1588,1443,1516,1468,1437,1481,1354,1490,1273,1495,1189,959,1124,993,1074,1053,1045,1120,1042,1178,1064,1261,1065,1314,1042,1374,1037,1430,1060,1459,1111,1220,1134,1222,1194,1223,1253,1225,1316,1149,1367,1184,1380,1222,1390,1257,1381,1290,1368,1023,1167,1056,1150,1093,1146,1129,1164,1093,1173,1057,1176,1298,1162,1330,1142,1364,1142,1394,1159,1364,1169,1331,1168,1090,1497,1139,1483,1181,1475,1213,1483,1241,1476,1275,1486,1314,1503,1274,1524,1240,1533,1210,1536,1177,1531,1136,1520,1111,1496,1180,1494,1213,1500,1241,1496,1294,1503,1239,1501,1212,1504,1179,1501
27,h,1,1,912,984,1554,1626,0.9,895,1182,900,1268,911,1353,929,1439,954,1519,995,1593,1057,1645,1128,1678,1209,1687,1288,1672,1354,1639,1413,1590,1453,1516,1477,1436,1491,1353,1502,1272,1508,1187,959,1115,994,1067,1053,1036,1120,1034,1178,1058,1272,1057,1328,1037,1389,1036,1443,1060,1472,1112,1225,1133,1225,1193,1225,1252,1225,1314,1151,1366,1185,1378,1222,1388,1258,1379,1291,1367,1024,1166,1057,1148,1096,1144,1133,1162,1096,1173,1059,1176,1303,1160,1335,1141,1371,1142,1402,1158,1371,1169,1336,1168,1093,1498,1143,1482,1184,1473,1214,1482,1242,1474,1277,1485,1318,1503,1276,1522,1241,1529,1211,1531,1181,1528,1141,1519,1114,1496,1183,1493,1215,1498,1243,1495,1298,1501,1241,1497,1213,1500,1182,1497
28,h,1,1,912,984,1554,1626,0.9333333333333333,895,1179,901,1266,912,1353,929,1438,955,1520,996,1593,1057,1645,1128,1679,1209,1689,1289,1674,1354,1639,1411,1587,1449,1514,1471,1432,1484,1349,1496,1268,1503,1182,960,1116,994,1065,1055,1036,1122,1037,1180,1061,1272,1062,1324,1039,1384,1033,1439,1057,1469,1107,1223,1134,1223,1194,1222,1252,1221,1315,1148,1368,1183,1379,1220,1389,1257,1379,1292,1367,1023,1166,1057,1147,1096,1143,1132,1163,1095,1173,1058,1176,1304,1160,1336,1138,1373,1137,1403,1155,1374,1168,1338,1167,1092,1498,1141,1484,1182,1474,1215,1483,1245,1475,1282,1486,1324,1504,1281,1526,1245,1534,1213,1537,1180,1533,1139,1522,1114,1498,1182,1495,1215,1501,1246,1498,1304,1502,1244,1502,1214,1506,1181,1503
