index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,1029,1376,1475,1822,0.36666666666666664,1020,1514,1020,1571,1025,1628,1034,1686,1051,1738,1083,1780,1127,1814,1178,1837,1236,1845,1295,1838,1345,1816,1386,1782,1415,1738,1433,1684,1443,1629,1448,1571,1447,1514,1067,1449,1094,1419,1131,1408,1172,1412,1208,1429,1262,1429,1300,1411,1342,1409,1381,1422,1405,1455,1237,1475,1237,1504,1237,1532,1236,1563,1190,1613,1213,1616,1237,1620,1261,1616,1283,1613,1103,1496,1126,1485,1152,1485,1178,1496,1151,1501,1125,1502,1295,1497,1321,1485,1347,1485,1371,1496,1347,1501,1321,1501,1152,1701,1183,1671,1213,1655,1235,1661,1257,1655,1289,1671,1322,1699,1290,1718,1260,1725,1236,1726,1212,1724,1183,1717,1166,1698,1213,1686,1235,1688,1257,1687,1306,1696,1258,1692,1236,1693,1214,1691
12,h,1,1,1029,1376,1475,1822,0.4,1017,1533,1019,1592,1026,1649,1039,1704,1060,1753,1093,1795,1137,1826,1185,1845,1241,1852,1298,1842,1346,1817,1387,1783,1415,1740,1434,1689,1444,1635,1449,1578,1449,1523,1065,1464,1090,1431,1129,1416,1173,1415,1212,1431,1263,1429,1301,1413,1344,1411,1383,1425,1406,1459,1237,1476,1237,1505,1237,1534,1236,1565,1191,1616,1214,1619,1238,1623,1262,1618,1284,1614,1106,1507,1128,1499,1151,1495,1177,1498,1153,1505,1130,1508,1296,1495,1321,1489,1345,1491,1369,1497,1344,1501,1320,1500,1155,1703,1186,1675,1215,1660,1236,1665,1256,1660,1285,1673,1317,1700,1286,1717,1258,1723,1237,1725,1213,1723,1187,1717,1170,1699,1215,1689,1236,1690,1256,1689,1302,1697,1257,1692,1237,1693,1215,1692
13,h,1,1,1029,1376,1475,1822,0.43333333333333335,1020,1539,1022,1595,1029,1650,1041,1705,1061,1753,1094,1792,1137,1822,1187,1843,1242,1851,1296,1842,1345,1819,1386,1786,1416,1743,1436,1693,1445,1640,1451,1584,1452,1528,1068,1463,1094,1431,1132,1416,1175,1415,1214,1431,1267,1429,1305,1412,1347,1410,1386,1424,1410,1457,1241,1478,1242,1507,1242,1536,1242,1567,1197,1616,1219,1620,1242,1624,1266,1620,1288,1615,1110,1507,1131,1498,1154,1494,1179,1499,1156,1505,1133,1509,1300,1497,1324,1490,1348,1491,1370,1499,1347,1503,1323,1502,1161,1703,1191,1676,1220,1660,1241,1665,1261,1660,1289,1674,1319,1700,1289,1716,1262,1724,1240,1726,1217,1724,1190,1718,1175,1700,1220,1691,1240,1692,1261,1690,1304,1698,1260,1694,1240,1696,1219,1694
14,h,1,1,1029,1376,1475,1822,0.4666666666666667,1023,1527,1024,1583,1030,1639,1040,1694,1059,1744,1091,1786,1134,1818,1183,1841,1241,1850,1300,1842,1350,1818,1392,1785,1423,1740,1441,1689,1449,1634,1454,1577,1455,1520,1069,1463,1095,1431,1134,1416,1177,1415,1216,1430,1270,1428,1309,1412,1353,1411,1392,1426,1414,1461,1244,1478,1243,1507,1243,1536,1242,1567,1197,1619,1220,1621,1244,1624,1268,1620,1291,1617,1110,1508,1132,1498,1155,1494,1180,1499,1158,1504,1134,1508,1303,1496,1329,1490,1353,1491,1375,1498,1352,1502,1328,1500,1159,1705,1191,1676,1220,1661,1241,1666,1261,1661,1291,1675,1324,1702,1292,1718,1264,1723,1241,1726,1218,1723,1191,1718,1174,1701,1220,1691,1241,1692,1262,1690,1308,1699,1262,1694,1241,1695,1220,1693
15,h,1,1,1029,1376,1475,1822,0.5,1023,1527,1024,1583,1030,1639,1040,1694,1059,1744,1091,1786,1134,1818,1183,1841,1241,1850,1300,1842,1350,1818,1392,1785,1423,1740,1441,1689,1449,1634,1454,1577,1455,1520,1069,1463,1095,1431,1134,1416,1177,1415,1216,1430,1270,1428,1309,1412,1353,1411,1392,1426,1414,1461,1244,1478,1243,1507,1243,1536,1242,1567,1197,1619,1220,1621,1244,1624,1268,1620,1291,1617,1110,1508,1132,1498,1155,1494,1180,1499,1158,1504,1134,1508,1303,1496,1329,1490,1353,1491,1375,1498,1352,1502,1328,1500,1159,1705,1191,1676,1220,1661,1241,1666,1261,1661,1291,1675,1324,1702,1292,1718,1264,1723,1241,1726,1218,1723,1191,1718,1174,1701,1220,1691,1241,1692,1262,1690,1308,1699,1262,1694,1241,1695,1220,1693
16,h,1,1,1029,1376,1475,1822,0.5333333333333333,1023,1531,1025,1589,1032,1646,1044,1702,1064,1752,1098,1793,1141,1824,1190,1846,1247,1854,1304,1844,1353,1818,1394,1784,1424,1741,1443,1690,1451,1636,1456,1580,1457,1523,1066,1464,1092,1430,1132,1416,1177,1416,1216,1432,1270,1430,1309,1412,1353,1411,1394,1425,1418,1460,1243,1480,1243,1509,1243,1537,1243,1568,1197,1619,1220,1621,1244,1626,1269,1621,1292,1617,1108,1507,1131,1497,1155,1493,1181,1502,1157,1506,1133,1509,1304,1498,1329,1488,1354,1489,1377,1498,1354,1502,1329,1501,1161,1707,1192,1677,1222,1661,1243,1666,1263,1660,1294,1674,1326,1702,1295,1722,1267,1729,1243,1732,1220,1730,1193,1724,1175,1703,1222,1691,1243,1691,1264,1690,1311,1700,1264,1697,1243,1698,1222,1697
17,h,1,1,1029,1376,1475,1822,0.5666666666666667,1024,1527,1026,1584,1033,1642,1043,1697,1061,1746,1094,1787,1139,1817,1187,1838,1243,1846,1299,1838,1349,1816,1391,1785,1421,1743,1439,1693,1448,1640,1454,1584,1454,1528,1073,1462,1099,1431,1137,1417,1179,1417,1217,1433,1270,1432,1307,1415,1350,1414,1389,1426,1414,1458,1242,1480,1243,1509,1243,1538,1243,1569,1198,1618,1220,1621,1244,1626,1268,1621,1290,1617,1113,1507,1135,1498,1158,1494,1183,1502,1159,1506,1136,1508,1304,1499,1329,1491,1352,1492,1374,1500,1351,1504,1327,1503,1161,1704,1192,1676,1221,1660,1242,1666,1262,1660,1291,1675,1323,1701,1291,1716,1263,1723,1241,1726,1218,1724,1192,1718,1175,1700,1221,1691,1242,1692,1262,1690,1308,1698,1262,1694,1241,1696,1220,1694
18,h,1,1,1029,1376,1475,1822,0.6,1025,1524,1025,1582,1030,1639,1041,1695,1059,1747,1092,1791,1136,1826,1187,1849,1246,1856,1303,1846,1351,1821,1391,1787,1420,1743,1439,1692,1447,1638,1452,1581,1452,1525,1073,1464,1099,1433,1137,1421,1179,1423,1217,1438,1264,1438,1302,1421,1346,1420,1384,1434,1408,1466,1241,1483,1241,1512,1241,1540,1241,1571,1196,1621,1218,1625,1242,1629,1266,1625,1289,1621,1110,1505,1133,1496,1156,1494,1182,1502,1157,1507,1133,1509,1300,1501,1325,1493,1349,1494,1371,1502,1348,1507,1324,1506,1160,1708,1191,1679,1221,1663,1242,1669,1263,1664,1293,1678,1325,1704,1294,1722,1266,1729,1243,1731,1219,1729,1191,1723,1174,1705,1221,1695,1242,1696,1263,1694,1311,1701,1264,1696,1243,1698,1221,1696
19,h,1,1,1029,1376,1475,1822,0.6333333333333333,1025,1524,1025,1582,1030,1639,1041,1695,1059,1747,1092,1791,1136,1826,1187,1849,1246,1856,1303,1846,1351,1821,1391,1787,1420,1743,1439,1692,1447,1638,1452,1581,1452,1525,1073,1464,1099,1433,1137,1421,1179,1423,1217,1438,1264,1438,1302,1421,1346,1420,1384,1434,1408,1466,1241,1483,1241,1512,1241,1540,1241,1571,1196,1621,1218,1625,1242,1629,1266,1625,1289,1621,1110,1505,1133,1496,1156,1494,1182,1502,1157,1507,1133,1509,1300,1501,1325,1493,1349,1494,1371,1502,1348,1507,1324,1506,1160,1708,1191,1679,1221,1663,1242,1669,1263,1664,1293,1678,1325,1704,1294,1722,1266,1729,1243,1731,1219,1729,1191,1723,1174,1705,1221,1695,1242,1696,1263,1694,1311,1701,1264,1696,1243,1698,1221,1696
20,h,1,1,1029,1376,1475,1822,0.6666666666666666,1024,1528,1025,1586,1031,1644,1041,1700,1061,1752,1096,1794,1142,1825,1193,1846,1250,1852,1308,1842,1355,1817,1396,1782,1425,1739,1442,1686,1450,1630,1454,1574,1452,1518,1072,1465,1100,1435,1139,1424,1180,1426,1218,1441,1263,1440,1301,1422,1344,1420,1383,1432,1408,1463,1241,1483,1242,1513,1243,1542,1244,1574,1197,1623,1221,1626,1245,1631,1269,1626,1291,1621,1108,1509,1131,1501,1155,1499,1181,1504,1156,1510,1132,1512,1300,1502,1325,1494,1349,1496,1372,1502,1349,1507,1324,1506,1160,1710,1191,1681,1222,1664,1243,1670,1263,1664,1293,1678,1324,1704,1295,1723,1267,1730,1244,1733,1220,1732,1192,1726,1173,1707,1222,1696,1243,1697,1264,1695,1310,1702,1264,1699,1244,1702,1222,1701
21,h,1,1,1029,1376,1475,1822,0.7,1022,1538,1025,1596,1032,1653,1044,1709,1065,1758,1100,1799,1145,1829,1195,1849,1252,1855,1310,1846,1358,1821,1398,1786,1427,1741,1443,1690,1451,1635,1456,1578,1455,1521,1069,1473,1095,1441,1134,1427,1176,1424,1215,1438,1266,1437,1304,1421,1347,1421,1385,1434,1410,1466,1240,1481,1242,1513,1243,1543,1244,1576,1197,1624,1220,1628,1245,1632,1269,1627,1292,1622,1109,1512,1131,1502,1154,1498,1181,1504,1157,1509,1134,1512,1300,1500,1325,1493,1349,1495,1372,1503,1349,1505,1324,1504,1162,1710,1193,1682,1223,1667,1244,1672,1263,1667,1295,1681,1329,1706,1296,1724,1267,1731,1244,1733,1221,1731,1193,1725,1175,1707,1223,1698,1245,1699,1265,1698,1315,1704,1264,1700,1244,1702,1223,1700
22,h,1,1,1029,1376,1475,1822,0.7333333333333333,1022,1538,1025,1596,1032,1653,1044,1709,1065,1758,1100,1799,1145,1829,1195,1849,1252,1855,1310,1846,1358,1821,1398,1786,1427,1741,1443,1690,1451,1635,1456,1578,1455,1521,1069,1473,1095,1441,1134,1427,1176,1424,1215,1438,1266,1437,1304,1421,1347,1421,1385,1434,1410,1466,1240,1481,1242,1513,1243,1543,1244,1576,1197,1624,1220,1628,1245,1632,1269,1627,1292,1622,1109,1512,1131,1502,1154,1498,1181,1504,1157,1509,1134,1512,1300,1500,1325,1493,1349,1495,1372,1503,1349,1505,1324,1504,1162,1710,1193,1682,1223,1667,1244,1672,1263,1667,1295,1681,1329,1706,1296,1724,1267,1731,1244,1733,1221,1731,1193,1725,1175,1707,1223,1698,1245,1699,1265,1698,1315,1704,1264,1700,1244,1702,1223,1700
23,h,1,1,1029,1376,1475,1822,0.7666666666666667,1022,1539,1025,1596,1031,1654,1043,1710,1066,1759,1100,1799,1144,1829,1193,1851,1249,1859,1305,1849,1353,1824,1392,1789,1422,1746,1441,1696,1450,1642,1454,1585,1454,1529,1069,1471,1095,1440,1133,1425,1176,1424,1215,1439,1266,1438,1303,1421,1346,1419,1385,1431,1411,1463,1241,1484,1241,1514,1242,1544,1242,1576,1198,1626,1220,1629,1244,1633,1268,1628,1290,1624,1111,1511,1132,1499,1155,1495,1180,1505,1157,1508,1134,1511,1301,1501,1326,1491,1349,1492,1372,1501,1349,1504,1325,1503,1164,1710,1195,1683,1224,1668,1245,1673,1265,1668,1296,1682,1329,1705,1296,1725,1268,1734,1245,1736,1222,1734,1195,1726,1177,1706,1224,1700,1245,1701,1266,1699,1315,1703,1265,1702,1245,1704,1224,1702
24,h,1,1,1029,1376,1475,1822,0.8,1025,1537,1028,1595,1036,1653,1048,1708,1069,1758,1102,1800,1145,1831,1195,1852,1252,1858,1308,1848,1356,1822,1396,1788,1425,1745,1443,1695,1451,1641,1455,1585,1454,1528,1067,1470,1092,1435,1131,1423,1174,1422,1215,1437,1267,1438,1305,1420,1348,1418,1388,1429,1411,1463,1241,1484,1242,1515,1242,1546,1243,1579,1199,1626,1221,1629,1245,1633,1269,1629,1291,1624,1110,1510,1131,1496,1154,1493,1179,1505,1156,1508,1132,1511,1301,1501,1324,1487,1348,1487,1371,1499,1349,1503,1324,1502,1162,1714,1192,1686,1223,1670,1245,1675,1266,1669,1297,1684,1331,1706,1299,1726,1269,1735,1246,1738,1221,1736,1193,1730,1174,1710,1223,1701,1246,1701,1267,1700,1317,1705,1267,1704,1245,1706,1223,1705
25,h,1,1,1029,1376,1475,1822,0.8333333333333334,1028,1536,1029,1591,1036,1647,1046,1702,1064,1752,1097,1794,1140,1826,1191,1849,1250,1857,1308,1847,1359,1821,1401,1786,1431,1742,1448,1689,1455,1634,1458,1577,1457,1520,1070,1474,1094,1440,1133,1425,1176,1424,1215,1438,1266,1437,1305,1420,1348,1417,1388,1431,1411,1465,1241,1486,1242,1516,1243,1546,1243,1578,1199,1628,1221,1630,1246,1634,1270,1629,1292,1624,1113,1512,1132,1496,1155,1493,1180,1506,1157,1510,1134,1512,1301,1501,1323,1487,1347,1487,1370,1499,1348,1503,1324,1503,1163,1714,1193,1687,1224,1670,1246,1675,1267,1669,1298,1684,1333,1706,1300,1726,1270,1734,1246,1737,1222,1736,1194,1729,1176,1711,1224,1702,1246,1702,1268,1700,1319,1705,1267,1704,1246,1706,1224,1705
26,h,1,1,1029,1376,1475,1822,0.8666666666666667,1028,1536,1029,1591,1036,1647,1046,1702,1064,1752,1097,1794,1140,1826,1191,1849,1250,1857,1308,1847,1359,1821,1401,1786,1431,1742,1448,1689,1455,1634,1458,1577,1457,1520,1070,1474,1094,1440,1133,1425,1176,1424,1215,1438,1266,1437,1305,1420,1348,1417,1388,1431,1411,1465,1241,1486,1242,1516,1243,1546,1243,1578,1199,1628,1221,1630,1246,1634,1270,1629,1292,1624,1113,1512,1132,1496,1155,1493,1180,1506,1157,1510,1134,1512,1301,1501,1323,1487,1347,1487,1370,1499,1348,1503,1324,1503,1163,1714,1193,1687,1224,1670,1246,1675,1267,1669,1298,1684,1333,1706,1300,1726,1270,1734,1246,1737,1222,1736,1194,1729,1176,1711,1224,1702,1246,1702,1268,1700,1319,1705,1267,1704,1246,1706,1224,1705
27,h,1,1,1029,1376,1475,1822,0.9,1028,1536,1030,1593,1038,1650,1049,1707,1069,1756,1101,1798,1145,1829,1194,1851,1249,1858,1307,1849,1356,1824,1398,1791,1429,1748,1446,1697,1455,1642,1460,1584,1461,1528,1070,1465,1095,1433,1133,1421,1174,1422,1212,1437,1269,1436,1306,1419,1349,1415,1388,1425,1413,1455,1241,1486,1241,1517,1240,1546,1240,1579,1196,1627,1219,1630,1243,1634,1267,1630,1290,1625,1113,1510,1132,1495,1156,1493,1180,1505,1158,1509,1134,1512,1301,1501,1324,1486,1349,1486,1372,1498,1349,1503,1324,1503,1163,1712,1193,1686,1222,1671,1243,1676,1263,1671,1296,1684,1332,1705,1297,1726,1266,1735,1244,1738,1221,1735,1194,1729,1177,1710,1223,1702,1243,1703,1263,1701,1316,1705,1264,1704,1244,1706,1223,1704
