index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,938,879,1473,1414,0.36666666666666664,929,993,916,1055,905,1118,896,1185,903,1251,934,1308,985,1350,1052,1381,1127,1402,1202,1407,1271,1394,1328,1365,1360,1316,1380,1259,1398,1203,1411,1149,1419,1096,1008,917,1049,893,1101,892,1150,908,1191,938,1252,956,1297,946,1346,949,1388,969,1408,1011,1213,993,1208,1023,1202,1052,1197,1083,1121,1127,1151,1139,1183,1150,1215,1151,1245,1150,1040,976,1071,962,1102,970,1128,998,1095,992,1065,985,1272,1027,1306,1012,1337,1018,1358,1043,1330,1041,1300,1034,1040,1219,1087,1184,1139,1176,1173,1188,1207,1188,1244,1212,1270,1262,1231,1286,1189,1291,1154,1287,1117,1279,1072,1258,1053,1221,1133,1205,1168,1213,1201,1217,1255,1256,1196,1261,1161,1257,1126,1249
12,h,1,1,938,879,1473,1414,0.4,931,993,917,1055,908,1117,899,1183,904,1251,934,1309,987,1353,1051,1385,1126,1405,1201,1409,1271,1395,1326,1365,1362,1318,1384,1263,1402,1206,1415,1152,1423,1098,1008,918,1048,894,1099,894,1148,909,1189,938,1254,958,1297,949,1343,951,1383,968,1405,1007,1212,997,1207,1027,1202,1056,1196,1087,1117,1128,1148,1140,1181,1153,1214,1153,1245,1151,1040,980,1071,965,1102,973,1128,1001,1095,996,1064,989,1270,1030,1303,1014,1334,1020,1356,1045,1328,1043,1298,1037,1039,1222,1086,1186,1136,1179,1171,1190,1205,1190,1242,1213,1269,1263,1230,1289,1188,1295,1151,1291,1114,1283,1071,1261,1053,1224,1130,1209,1166,1216,1199,1221,1254,1259,1194,1262,1159,1259,1124,1251
13,h,1,1,938,879,1473,1414,0.43333333333333335,927,996,913,1058,904,1121,897,1189,905,1255,934,1312,985,1352,1050,1383,1123,1403,1197,1409,1268,1395,1326,1365,1361,1317,1383,1262,1400,1206,1413,1153,1420,1101,1003,919,1043,895,1095,893,1144,907,1186,935,1255,955,1299,946,1346,949,1387,971,1407,1013,1211,993,1205,1024,1200,1054,1194,1086,1116,1129,1147,1141,1180,1152,1213,1153,1245,1152,1038,977,1069,964,1100,971,1126,999,1093,994,1062,987,1271,1029,1305,1013,1335,1019,1357,1045,1329,1043,1298,1036,1038,1222,1085,1188,1136,1179,1169,1191,1201,1189,1240,1213,1268,1263,1229,1289,1185,1295,1151,1292,1115,1284,1070,1262,1052,1224,1130,1209,1164,1216,1196,1219,1252,1258,1191,1263,1159,1260,1124,1253
14,h,1,1,938,879,1473,1414,0.4666666666666667,924,1001,910,1064,902,1128,897,1194,907,1259,939,1316,993,1357,1058,1386,1129,1406,1201,1410,1269,1398,1324,1369,1359,1321,1382,1268,1401,1213,1414,1159,1421,1107,1005,920,1045,895,1097,894,1146,909,1186,938,1252,957,1297,948,1344,950,1386,969,1405,1011,1212,997,1207,1026,1202,1055,1197,1086,1118,1131,1149,1143,1181,1154,1215,1154,1245,1154,1040,980,1070,965,1101,973,1127,1002,1095,995,1064,988,1270,1030,1304,1015,1334,1021,1355,1047,1327,1044,1298,1037,1039,1223,1085,1189,1137,1180,1170,1191,1204,1190,1242,1216,1268,1265,1230,1290,1188,1295,1152,1291,1116,1283,1071,1262,1053,1224,1131,1209,1166,1217,1199,1221,1253,1259,1194,1263,1159,1260,1124,1253
15,h,1,1,938,879,1473,1414,0.5,924,1001,910,1064,902,1128,897,1194,907,1259,939,1316,993,1357,1058,1386,1129,1406,1201,1410,1269,1398,1324,1369,1359,1321,1382,1268,1401,1213,1414,1159,1421,1107,1005,920,1045,895,1097,894,1146,909,1186,938,1252,957,1297,948,1344,950,1386,969,1405,1011,1212,997,1207,1026,1202,1055,1197,1086,1118,1131,1149,1143,1181,1154,1215,1154,1245,1154,1040,980,1070,965,1101,973,1127,1002,1095,995,1064,988,1270,1030,1304,1015,1334,1021,1355,1047,1327,1044,1298,1037,1039,1223,1085,1189,1137,1180,1170,1191,1204,1190,1242,1216,1268,1265,1230,1290,1188,1295,1152,1291,1116,1283,1071,1262,1053,1224,1131,1209,1166,1217,1199,1221,1253,1259,1194,1263,1159,1260,1124,1253
16,h,1,1,938,879,1473,1414,0.5333333333333333,921,992,908,1056,900,1121,893,1191,902,1258,935,1316,990,1357,1057,1388,1131,1406,1204,1410,1273,1396,1329,1365,1364,1316,1386,1260,1404,1205,1418,1152,1423,1099,1003,918,1042,895,1094,893,1143,908,1184,937,1254,957,1296,947,1342,950,1382,969,1401,1009,1212,998,1207,1027,1203,1056,1197,1087,1119,1130,1150,1142,1182,1153,1214,1154,1245,1152,1039,978,1070,963,1101,971,1127,1001,1094,994,1063,987,1270,1030,1303,1013,1334,1019,1356,1045,1327,1043,1298,1036,1038,1221,1087,1188,1139,1180,1172,1192,1205,1191,1243,1215,1270,1262,1231,1290,1188,1296,1153,1292,1116,1284,1071,1263,1052,1223,1133,1210,1167,1217,1200,1221,1255,1258,1194,1264,1160,1261,1126,1254
17,h,1,1,938,879,1473,1414,0.5666666666666667,920,989,908,1052,900,1117,892,1185,899,1253,930,1311,985,1353,1053,1384,1128,1406,1203,1410,1274,1396,1330,1365,1365,1314,1385,1258,1402,1201,1415,1147,1421,1093,999,918,1038,894,1089,892,1138,907,1180,936,1253,956,1296,948,1342,950,1382,968,1402,1008,1210,996,1206,1026,1202,1056,1197,1088,1119,1130,1150,1142,1182,1154,1214,1154,1243,1152,1038,977,1069,964,1099,972,1126,999,1093,993,1062,986,1268,1028,1302,1013,1332,1019,1354,1044,1326,1041,1296,1035,1040,1223,1087,1189,1138,1180,1172,1192,1205,1190,1243,1215,1269,1263,1231,1290,1188,1294,1153,1290,1116,1282,1072,1262,1054,1225,1132,1210,1167,1217,1200,1221,1254,1258,1195,1262,1160,1259,1125,1252
18,h,1,1,938,879,1473,1414,0.6,923,1000,910,1061,901,1123,894,1189,901,1255,933,1311,987,1351,1053,1384,1126,1406,1200,1410,1271,1395,1328,1364,1363,1314,1385,1257,1403,1200,1416,1146,1422,1095,1004,919,1043,898,1094,896,1142,909,1182,936,1254,956,1297,948,1343,951,1381,970,1402,1008,1210,999,1205,1028,1201,1056,1196,1087,1121,1131,1151,1142,1181,1153,1213,1154,1243,1153,1038,978,1069,965,1100,973,1126,1001,1093,995,1063,988,1270,1030,1302,1014,1333,1020,1354,1045,1326,1043,1297,1037,1039,1222,1086,1188,1137,1180,1171,1192,1205,1191,1242,1215,1270,1264,1231,1291,1189,1296,1153,1292,1117,1284,1071,1262,1053,1223,1132,1210,1166,1217,1200,1221,1254,1259,1195,1264,1160,1261,1125,1253
19,h,1,1,938,879,1473,1414,0.6333333333333333,923,1000,910,1061,901,1123,894,1189,901,1255,933,1311,987,1351,1053,1384,1126,1406,1200,1410,1271,1395,1328,1364,1363,1314,1385,1257,1403,1200,1416,1146,1422,1095,1004,919,1043,898,1094,896,1142,909,1182,936,1254,956,1297,948,1343,951,1381,970,1402,1008,1210,999,1205,1028,1201,1056,1196,1087,1121,1131,1151,1142,1181,1153,1213,1154,1243,1153,1038,978,1069,965,1100,973,1126,1001,1093,995,1063,988,1270,1030,1302,1014,1333,1020,1354,1045,1326,1043,1297,1037,1039,1222,1086,1188,1137,1180,1171,1192,1205,1191,1242,1215,1270,1264,1231,1291,1189,1296,1153,1292,1117,1284,1071,1262,1053,1223,1132,1210,1166,1217,1200,1221,1254,1259,1195,1264,1160,1261,1125,1253
20,h,1,1,938,879,1473,1414,0.6666666666666666,925,993,913,1056,904,1119,897,1186,904,1252,935,1310,988,1352,1053,1384,1126,1405,1201,1409,1270,1396,1326,1366,1360,1318,1383,1262,1401,1205,1415,1149,1422,1094,1000,919,1039,894,1090,893,1139,908,1180,936,1254,957,1299,948,1345,950,1386,969,1406,1010,1209,998,1204,1027,1199,1056,1194,1087,1118,1130,1149,1142,1180,1153,1213,1153,1244,1152,1036,980,1066,965,1098,973,1124,1002,1091,996,1060,989,1270,1031,1302,1014,1333,1020,1355,1045,1327,1044,1297,1037,1040,1223,1087,1189,1137,1180,1170,1192,1204,1191,1242,1214,1270,1264,1231,1289,1188,1295,1153,1291,1117,1284,1072,1263,1054,1224,1131,1209,1165,1216,1199,1220,1255,1258,1194,1264,1160,1261,1125,1253
21,h,1,1,938,879,1473,1414,0.7,926,1000,913,1062,904,1126,898,1191,906,1256,934,1312,986,1353,1049,1385,1122,1407,1196,1412,1265,1401,1322,1373,1358,1325,1382,1269,1401,1214,1415,1159,1422,1106,1005,918,1044,894,1095,894,1142,909,1182,937,1256,957,1301,948,1347,951,1388,971,1408,1011,1212,997,1206,1028,1201,1057,1195,1089,1117,1130,1148,1143,1181,1154,1214,1155,1244,1153,1038,979,1069,966,1100,974,1126,1002,1092,996,1062,988,1273,1032,1307,1017,1337,1024,1358,1049,1330,1047,1300,1039,1039,1223,1086,1188,1137,1180,1170,1192,1204,1191,1242,1216,1270,1266,1230,1293,1187,1297,1151,1293,1115,1284,1071,1263,1053,1225,1131,1210,1165,1218,1199,1222,1254,1261,1194,1265,1159,1261,1124,1254
22,h,1,1,938,879,1473,1414,0.7333333333333333,926,1000,913,1062,904,1126,898,1191,906,1256,934,1312,986,1353,1049,1385,1122,1407,1196,1412,1265,1401,1322,1373,1358,1325,1382,1269,1401,1214,1415,1159,1422,1106,1005,918,1044,894,1095,894,1142,909,1182,937,1256,957,1301,948,1347,951,1388,971,1408,1011,1212,997,1206,1028,1201,1057,1195,1089,1117,1130,1148,1143,1181,1154,1214,1155,1244,1153,1038,979,1069,966,1100,974,1126,1002,1092,996,1062,988,1273,1032,1307,1017,1337,1024,1358,1049,1330,1047,1300,1039,1039,1223,1086,1188,1137,1180,1170,1192,1204,1191,1242,1216,1270,1266,1230,1293,1187,1297,1151,1293,1115,1284,1071,1263,1053,1225,1131,1210,1165,1218,1199,1222,1254,1261,1194,1265,1159,1261,1124,1254
23,h,1,1,938,879,1473,1414,0.7666666666666667,917,994,905,1057,899,1121,893,1190,901,1257,931,1314,986,1355,1052,1386,1126,1406,1200,1412,1272,1397,1329,1365,1364,1314,1385,1256,1404,1198,1416,1144,1421,1090,1000,920,1041,896,1094,895,1144,910,1186,940,1250,962,1294,951,1341,951,1383,968,1404,1009,1209,994,1205,1025,1201,1055,1197,1088,1118,1130,1149,1142,1181,1153,1213,1154,1244,1153,1037,978,1068,966,1100,973,1126,999,1093,994,1062,987,1268,1028,1301,1014,1332,1019,1354,1043,1326,1041,1296,1034,1038,1223,1085,1188,1136,1179,1170,1191,1204,1190,1241,1214,1267,1265,1229,1290,1186,1295,1151,1291,1114,1283,1070,1261,1053,1225,1130,1209,1165,1216,1198,1220,1251,1259,1193,1261,1158,1258,1123,1251
24,h,1,1,938,879,1473,1414,0.8,925,999,912,1061,904,1123,898,1190,905,1255,934,1312,987,1353,1051,1384,1126,1405,1200,1409,1270,1396,1327,1367,1362,1319,1383,1263,1400,1208,1415,1153,1422,1100,1003,922,1043,896,1095,895,1145,909,1185,938,1251,956,1296,947,1344,950,1386,969,1407,1010,1210,996,1205,1026,1200,1054,1195,1086,1116,1130,1148,1141,1181,1152,1215,1153,1246,1152,1038,980,1069,967,1100,974,1127,1001,1094,995,1063,988,1270,1029,1304,1014,1334,1020,1356,1044,1327,1042,1298,1035,1039,1221,1086,1187,1137,1178,1170,1190,1204,1189,1243,1212,1270,1261,1231,1288,1188,1294,1153,1291,1116,1283,1071,1262,1054,1223,1131,1209,1166,1216,1200,1219,1255,1256,1195,1262,1160,1259,1125,1252
25,h,1,1,879,879,1414,1414,0.8333333333333334,921,1004,908,1070,900,1135,894,1202,903,1265,933,1321,987,1361,1054,1390,1131,1408,1206,1411,1275,1397,1331,1365,1363,1313,1383,1256,1399,1199,1410,1145,1418,1092,995,921,1035,896,1085,893,1133,906,1172,932,1248,954,1292,945,1337,948,1377,966,1398,1003,1204,992,1201,1023,1198,1054,1196,1088,1115,1127,1148,1140,1180,1152,1214,1151,1244,1149,1029,979,1060,969,1089,976,1117,997,1085,992,1055,986,1264,1024,1299,1015,1328,1022,1350,1043,1322,1038,1294,1030,1037,1219,1086,1185,1137,1178,1170,1190,1207,1189,1247,1212,1270,1259,1234,1286,1189,1295,1152,1291,1115,1283,1070,1262,1051,1221,1131,1206,1165,1214,1201,1218,1256,1254,1195,1262,1158,1259,1124,1251
26,h,1,1,879,879,1414,1414,0.8666666666666667,921,1004,908,1070,900,1135,894,1202,903,1265,933,1321,987,1361,1054,1390,1131,1408,1206,1411,1275,1397,1331,1365,1363,1313,1383,1256,1399,1199,1410,1145,1418,1092,995,921,1035,896,1085,893,1133,906,1172,932,1248,954,1292,945,1337,948,1377,966,1398,1003,1204,992,1201,1023,1198,1054,1196,1088,1115,1127,1148,1140,1180,1152,1214,1151,1244,1149,1029,979,1060,969,1089,976,1117,997,1085,992,1055,986,1264,1024,1299,1015,1328,1022,1350,1043,1322,1038,1294,1030,1037,1219,1086,1185,1137,1178,1170,1190,1207,1189,1247,1212,1270,1259,1234,1286,1189,1295,1152,1291,1115,1283,1070,1262,1051,1221,1131,1206,1165,1214,1201,1218,1256,1254,1195,1262,1158,1259,1124,1251
27,h,1,1,879,879,1414,1414,0.9,916,1012,905,1075,899,1139,896,1205,906,1268,939,1322,994,1360,1059,1389,1136,1408,1210,1411,1277,1396,1331,1364,1362,1312,1382,1257,1400,1201,1411,1147,1418,1092,992,922,1031,895,1081,892,1129,904,1169,931,1242,955,1287,945,1333,946,1375,964,1398,1001,1201,993,1200,1024,1198,1055,1197,1087,1118,1128,1149,1140,1181,1152,1213,1150,1242,1149,1026,982,1058,974,1088,980,1116,1000,1084,995,1053,990,1261,1026,1296,1017,1325,1024,1347,1044,1320,1040,1291,1033,1038,1219,1087,1184,1138,1176,1171,1188,1206,1186,1245,1210,1270,1258,1234,1287,1190,1295,1153,1291,1117,1283,1072,1262,1052,1221,1132,1206,1166,1213,1202,1216,1256,1253,1196,1261,1160,1258,1125,1250
28,h,1,1,879,879,1414,1414,0.9333333333333333,912,1013,903,1078,896,1140,894,1206,904,1268,935,1320,988,1357,1052,1385,1125,1404,1197,1410,1265,1397,1321,1369,1354,1324,1377,1270,1395,1216,1409,1160,1419,1101,981,926,1018,899,1067,894,1117,903,1159,928,1236,950,1283,939,1332,943,1375,964,1400,1004,1189,993,1186,1024,1184,1053,1181,1085,1106,1124,1136,1135,1168,1146,1201,1144,1232,1142,1015,988,1046,978,1076,985,1106,1006,1072,1002,1041,997,1254,1030,1290,1020,1319,1027,1343,1047,1314,1044,1284,1037,1034,1215,1085,1184,1130,1175,1162,1186,1197,1184,1238,1207,1268,1254,1228,1282,1182,1288,1147,1284,1112,1276,1071,1259,1049,1218,1126,1205,1158,1211,1192,1214,1256,1249,1188,1260,1152,1255,1119,1248
29,h,1,1,879,879,1414,1414,0.9666666666666667,909,1013,898,1079,891,1143,888,1208,899,1271,929,1324,983,1361,1048,1386,1122,1403,1196,1407,1266,1393,1324,1366,1358,1319,1378,1264,1395,1210,1407,1155,1413,1100,981,936,1017,904,1067,895,1118,903,1161,928,1238,950,1283,940,1331,944,1371,967,1395,1007,1190,990,1187,1020,1184,1050,1181,1082,1107,1124,1137,1134,1170,1145,1205,1144,1236,1141,1017,985,1049,977,1078,982,1106,1002,1075,995,1044,991,1256,1025,1290,1016,1319,1022,1342,1042,1313,1037,1285,1030,1029,1214,1083,1183,1131,1174,1165,1184,1200,1183,1241,1205,1270,1255,1230,1281,1183,1286,1146,1282,1111,1273,1067,1256,1044,1216,1127,1202,1161,1208,1196,1212,1256,1249,1189,1258,1153,1254,1117,1247
